Date,return
2002-03-07,-0.02307331674430764
2002-03-08,-0.0013389938665509657
2002-03-11,0.0017846779409801765
2002-03-12,0.018745964802766257
2002-03-13,0.0005085888714615816
2002-03-14,0.02024444133945805
2002-03-15,0.01319277131849293
2002-03-18,0.007221966319911689
2002-03-19,0.03904764559677465
2002-03-20,-0.06538428207078553
2002-03-21,0.007136982595172057
2002-03-22,-0.005537188183928619
2002-03-25,-0.0289033329718791
2002-03-26,0.016284053230435087
2002-03-27,0.030498066629605622
2002-03-28,-0.013273597284354233
2002-04-01,-0.009763351133197273
2002-04-02,0.016527730452809097
2002-04-03,-0.00357320329249207
2002-04-04,0.001358004953714162
2002-04-05,0.006636578549577275
2002-04-08,-0.024377639227052456
2002-04-09,-0.026859878567776916
2002-04-10,-0.00818928944949286
2002-04-11,-0.010628489833267618
2002-04-12,0.010843457026583412
2002-04-15,0.020238615840506933
2002-04-16,0.024236686877713586
2002-04-17,0.025164112864906
2002-04-18,-0.0070274582662892835
2002-04-19,-0.0027570350072552317
2002-04-22,-0.011073885488364984
2002-04-23,0.022874441535037128
2002-04-24,-0.006813163803038222
2002-04-25,-0.031511329229799455
2002-04-26,-0.011108141742089857
2002-04-29,-0.027289558698708652
2002-04-30,0.010556704336527622
2002-05-01,-0.002106577789460706
2002-05-02,0.005752027382569136
2002-05-03,-0.00539079110069353
2002-05-06,-0.036024112136812704
2002-05-07,0.006520015630206619
2002-05-08,0.0267351182322617
2002-05-09,-0.014125439806151933
2002-05-10,-0.02966918042737222
2002-05-13,0.00966228187193162
2002-05-14,0.015645585230529477
2002-05-15,0.0031965832131649044
2002-05-16,-8.206521773667687e-06
2002-05-17,0.01297489201624407
2002-05-20,-0.009981995810011062
2002-05-21,-0.014404039288641427
2002-05-22,0.012338500514418612
2002-05-23,-0.0002736641004572527
2002-05-24,0.0005502748466210374
2002-05-28,0.0027129758101208383
2002-05-29,-0.008146106472626478
2002-05-30,-0.006733313299939527
2002-05-31,-0.0050560673840598655
2002-06-03,-0.006627203967151528
2002-06-04,0.009756060978380754
2002-06-05,0.002666647335534819
2002-06-06,-0.00888160962678854
2002-06-07,-0.005113654165851898
2002-06-10,0.0054329730503476625
2002-06-11,-0.0012826068716488039
2002-06-12,0.008624615111150691
2002-06-13,-0.004139937636531229
2002-06-14,-0.010569648886422821
2002-06-17,0.005164392627556646
2002-06-18,0.002918223467472249
2002-06-19,-0.01890599209361986
2002-06-20,0.0009218094901391306
2002-06-21,-0.0035354184822421223
2002-06-24,0.0009983656594597734
2002-06-25,-0.007995722912515947
2002-06-26,-0.0007693443466937808
2002-06-27,0.0
2002-06-28,-5.890383035971236e-05
2002-07-01,-0.002610118020093301
2002-07-02,-0.00032344741201465556
2002-07-03,0.0
2002-07-05,-0.0001640021086854133
2002-07-08,-0.0031169191992152802
2002-07-09,0.007482766612395697
2002-07-10,-0.006319200555355445
2002-07-11,-0.006541735681237798
2002-07-12,0.005323953831334486
2002-07-15,-0.0022553555826573353
2002-07-16,-0.0126057980567607
2002-07-17,0.004369241112975354
2002-07-18,-0.0014235171907332755
2002-07-19,-0.010105804522032453
2002-07-22,-0.010750880443945324
2002-07-23,0.000622217834770905
2002-07-24,0.007624757902244591
2002-07-25,-0.021735832071491566
2002-07-26,-0.003437628740186281
2002-07-29,0.00015642156009937802
2002-07-30,-0.001871439993129007
2002-07-31,-0.005311932288394747
2002-08-01,-0.0003415595066874172
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-2.4730911193549123e-05
2002-08-20,-0.00021985098948602884
2002-08-21,0.019526501633073203
2002-08-22,-0.008483042227030233
2002-08-23,-0.004388809412116932
2002-08-26,0.002045225183643126
2002-08-27,-0.019116475349476848
2002-08-28,0.0
2002-08-29,-0.00018500795984185056
2002-08-30,0.007687056443620664
2002-09-03,-0.009078360388654979
2002-09-04,-0.001628525342747682
2002-09-05,-0.012237548197079921
2002-09-06,-5.941615899109677e-05
2002-09-09,-0.020693129955464344
2002-09-10,0.0037022587794347255
2002-09-11,0.011382870328751599
2002-09-12,-0.0038878853519726786
2002-09-13,-0.009666073010202812
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-4.1738888396284e-05
2002-10-18,-0.00018680866964369187
2002-10-21,0.001495876850652716
2002-10-22,-0.009404053901488902
2002-10-23,0.001347711608460537
2002-10-24,-0.005553649731430495
2002-10-25,-0.0016657163652341476
2002-10-28,-0.00022563521133554134
2002-10-29,0.0008026623837976033
2002-10-30,-0.013152891239337066
2002-10-31,-0.0007361475444931533
2002-11-01,-0.014378122999860767
2002-11-04,0.053751044401607266
2002-11-05,0.0027148164637366477
2002-11-06,-0.02927613479091693
2002-11-07,0.02841104650272317
2002-11-08,0.02123197560400213
2002-11-11,-0.0719039141565435
2002-11-12,-0.017684504420564393
2002-11-13,0.015941721168416297
2002-11-14,0.0010497188256359928
2002-11-15,0.02757902199278121
2002-11-18,-0.027725459265292705
2002-11-19,0.003178118620074726
2002-11-20,0.009005186430437273
2002-11-21,0.02961863215711214
2002-11-22,0.06418321704452984
2002-11-25,-0.000125383078246476
2002-11-26,-0.07591848212079622
2002-11-27,0.09157579995381601
2002-11-29,-0.012512323903281372
2002-12-02,0.015038851377236644
2002-12-03,-0.018168129067668536
2002-12-04,-0.15300150105331622
2002-12-05,0.0040387993079892244
2002-12-06,-0.0008694133370904198
2002-12-09,-0.01653813083349224
2002-12-10,-3.4067017239446616e-05
2002-12-11,-0.0005370645716616037
2002-12-12,0.004300457313105533
2002-12-13,-0.024260837546905608
2002-12-16,0.024233948805508013
2002-12-17,0.0018887434354711277
2002-12-18,-0.015197955338522067
2002-12-19,-0.008978610610034889
2002-12-20,0.0074434885031497726
2002-12-23,0.009619038321798666
2002-12-24,-0.008649532118565386
2002-12-26,-0.0021336955630075626
2002-12-27,-0.012616138312394916
2002-12-30,-0.005148321143510603
2002-12-31,-0.007118481809755277
2003-01-02,0.028424322306562087
2003-01-03,0.007006874987351347
2003-01-06,0.01585034201640644
2003-01-07,0.007433086225320268
2003-01-08,-0.01751630421300573
2003-01-09,0.018788299930953017
2003-01-10,0.008862438354811765
2003-01-13,-0.003490468078819516
2003-01-14,0.001992748881997599
2003-01-15,-0.017734780837216902
2003-01-16,-0.0025438357553622124
2003-01-17,-0.030004335803499635
2003-01-21,-0.0117368684410879
2003-01-22,-0.0038334614772407645
2003-01-23,0.009708419473524157
2003-01-24,-0.011561805573416519
2003-01-27,-0.004948983294730176
2003-01-28,0.004351437029841276
2003-01-29,0.006445104103932645
2003-01-30,-0.011187855449242697
2003-01-31,-0.0006629406060552433
2003-02-03,0.0007189249282344807
2003-02-04,-0.0059452785902773244
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-0.0017109013155788553
2003-03-14,0.006739954977652545
2003-03-17,0.059104739896559136
2003-03-18,0.019588668408696528
2003-03-19,-0.014340329413018363
2003-03-20,0.006634673837326794
2003-03-21,0.024451404583271084
2003-03-24,-0.0744229203847402
2003-03-25,0.021997798773374013
2003-03-26,0.00869768715145158
2003-03-27,-0.01106874231190958
2003-03-28,-0.017115385927332912
2003-03-31,-0.049042307854546066
2003-04-01,0.011439928809589169
2003-04-02,0.039619744228462955
2003-04-03,0.01722353330416893
2003-04-04,-0.024437325901731328
2003-04-07,0.0022796358118000776
2003-04-08,-0.003329023734938792
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.008429310101312449
2003-04-16,0.0008861427817383568
2003-04-17,0.010176413574839704
2003-04-21,0.010713233915715291
2003-04-22,0.03104599868043287
2003-04-23,0.02148142736522047
2003-04-24,-0.02540686887968388
2003-04-25,-0.03430792549210035
2003-04-28,0.050569630646730236
2003-04-29,0.03136774410574251
2003-04-30,-0.018434681958468195
2003-05-01,0.014306043367713094
2003-05-02,0.03737037115580508
2003-05-05,-0.0043933333781150915
2003-05-06,0.02035851025542491
2003-05-07,-0.00934990705236393
2003-05-08,-0.02818381960037913
2003-05-09,0.04910874997406145
2003-05-12,0.027000636692991565
2003-05-13,-0.006042816063806822
2003-05-14,-0.009038581075073184
2003-05-15,-0.02459429169183818
2003-05-16,0.002273969400520448
2003-05-19,-0.07814669430096524
2003-05-20,0.003664892239732605
2003-05-21,0.005566467519425233
2003-05-22,0.016465636711847774
2003-05-23,0.008563668284522699
2003-05-27,0.031133420878869618
2003-05-28,0.0055190408451561606
2003-05-29,0.010632298220900218
2003-05-30,0.015554226008552307
2003-06-02,-0.010068034862510183
2003-06-03,0.005013018605509204
2003-06-04,0.027854984741435076
2003-06-05,0.00946688416849849
2003-06-06,-0.003113633000533007
2003-06-09,-0.009265095414468726
2003-06-10,0.010598994841616288
2003-06-11,0.007700374528788163
2003-06-12,0.007497210830846479
2003-06-13,-0.014713395650636929
2003-06-16,0.025139543025431393
2003-06-17,0.01880230492615258
2003-06-18,-0.008415518242621543
2003-06-19,-0.00839904487812692
2003-06-20,-0.0024508263138546364
2003-06-23,-0.037523656051601954
2003-06-24,-0.009800569625096123
2003-06-25,0.0028820999360778636
2003-06-26,0.0189577748357638
2003-06-27,-0.01011288102792471
2003-06-30,0.0015580759905824081
2003-07-01,0.015190701743675667
2003-07-02,0.027570684144843795
2003-07-03,-0.008929664179062158
2003-07-07,0.03979679408442221
2003-07-08,0.0091967445481735
2003-07-09,-0.0019959164124832055
2003-07-10,-0.02363343135642395
2003-07-11,0.005943080538931092
2003-07-14,0.01738215202198717
2003-07-15,-0.0047508046953058155
2003-07-16,-0.0021615185304255345
2003-07-17,-0.03646890638212227
2003-07-18,0.005369738834783789
2003-07-21,-0.01338270688111401
2003-07-22,0.013779127648382442
2003-07-23,0.004606841444827497
2003-07-24,-0.008657566470857745
2003-07-25,0.02121625176157217
2003-07-28,0.004549562548434163
2003-07-29,-0.008377225712305711
2003-07-30,-0.008672834653036018
2003-07-31,0.01145948533831892
2003-08-01,-0.007857463402656844
2003-08-04,-0.0015491426491255791
2003-08-05,-0.03515287212430045
2003-08-06,-0.0009891793360448007
2003-08-07,0.0035876406115701465
2003-08-08,-0.005382893425690481
2003-08-11,0.010010359735936511
2003-08-12,0.013436022704077937
2003-08-13,0.002438734651342704
2003-08-14,0.004553655103745231
2003-08-15,0.00398289239143272
2003-08-18,0.031074419625379046
2003-08-19,0.015395070573658425
2003-08-20,-0.00238196659078942
2003-08-21,0.022081064598882448
2003-08-22,-0.002541962835374017
2003-08-25,-0.003352345690487122
2003-08-26,-0.006623120728239897
2003-08-27,0.014325797766098708
2003-08-28,0.01337841267631714
2003-08-29,0.014322933467935103
2003-09-02,0.025122793905330613
2003-09-03,0.0049639822898217
2003-09-04,0.012819595169677348
2003-09-05,-0.00788679494135986
2003-09-08,0.03496256757979875
2003-09-09,-0.02864321016254552
2003-09-10,-0.03699355189352037
2003-09-11,0.010630893173518046
2003-09-12,0.008958469360674251
2003-09-15,-0.02159692041792447
2003-09-16,0.015228296843435891
2003-09-17,0.0015021181404915288
2003-09-18,0.0314254014266769
2003-09-19,-0.009109308689164592
2003-09-22,-0.02974992596048117
2003-09-23,0.002063188489364044
2003-09-24,-0.04699529560188348
2003-09-25,-0.022716292265097433
2003-09-26,-0.001391749069704835
2003-09-29,0.019938186293372167
2003-09-30,-0.013067241949663182
2003-10-01,0.031097840417363208
2003-10-02,0.014392614977268646
2003-10-03,0.03329448661718409
2003-10-06,0.013872423011927867
2003-10-07,0.00939554599509278
2003-10-08,-0.002725379720819368
2003-10-09,0.009584444081618668
2003-10-10,0.011846520078867506
2003-10-13,0.013506944721223078
2003-10-14,-0.012189667158470814
2003-10-15,-0.00484955535724362
2003-10-16,0.0006714502771882635
2003-10-17,-0.02219383027041399
2003-10-20,0.015464152488662796
2003-10-21,0.013550856179117813
2003-10-22,-0.031013463444508792
2003-10-23,-0.03646444535909947
2003-10-24,0.0031896670527248854
2003-10-27,0.0061448844140239035
2003-10-28,0.04122274312358249
2003-10-29,0.00034132769438482367
2003-10-30,0.0012742958262974766
2003-10-31,-0.013470986090059651
2003-11-03,0.03135456320557484
2003-11-04,-0.0007847076196928228
2003-11-05,-0.003052035820892033
2003-11-06,-0.0029127411067015165
2003-11-07,0.00025593232398127605
2003-11-10,-0.020165990833292766
2003-11-11,-0.011825003128521772
2003-11-12,0.02138513034695711
2003-11-13,0.001399655615557293
2003-11-14,-0.011727695613019104
2003-11-17,-0.017346824402260968
2003-11-18,-0.011564124769809253
2003-11-19,0.002762955142618464
2003-11-20,-0.005924220714811982
2003-11-21,0.010344379448697608
2003-11-24,0.0273325597195762
2003-11-25,0.0025707403284222765
2003-11-26,0.003559904752574451
2003-11-28,0.007794793129233364
2003-12-01,0.03223033645254358
2003-12-02,-0.008516399129302661
2003-12-03,-0.008656892767360924
2003-12-04,0.002889459685384109
2003-12-05,-0.003873931924956191
2003-12-08,0.002757391284444269
2003-12-09,-0.00010147494144824697
2003-12-10,-0.01082567186825628
2003-12-11,0.029656041178050842
2003-12-12,-0.005171824068005974
2003-12-15,-0.006057124299213718
2003-12-16,0.00285645306955205
2003-12-17,0.006593349728088267
2003-12-18,0.040195893892086755
2003-12-19,0.004836743769249261
2003-12-22,0.035496576055206126
2003-12-23,0.006404456421028457
2003-12-24,0.015580028428545868
2003-12-26,-0.007118531513615032
2003-12-29,0.052188910938947106
2003-12-30,-0.007438204595419473
2003-12-31,0.019873064026027808
2004-01-02,0.03726891274305951
2004-01-05,0.10249482471001874
2004-01-06,-0.012171922255015668
2004-01-07,8.995692783277707e-05
2004-01-08,0.013863652752357278
2004-01-09,-0.002453956222195638
2004-01-12,0.021010228917964356
2004-01-13,-0.02013335922752424
2004-01-14,-0.00946254402585399
2004-01-15,-0.027112415722965334
2004-01-16,0.009606021271303975
2004-01-20,0.04134385435300814
2004-01-21,-0.008010221973445605
2004-01-22,-0.013778487359803745
2004-01-23,0.008002211053007356
2004-01-26,0.024242495205521245
2004-01-27,-0.022339515676289376
2004-01-28,-0.036786856086554284
2004-01-29,-0.031298257902970646
2004-01-30,-0.005033106209195096
2004-02-02,0.0024958066665353336
2004-02-03,-0.002157587107510456
2004-02-04,-0.01951954160277638
2004-02-05,-0.000681881094910201
2004-02-06,0.017172533252064356
2004-02-09,0.006869134879759733
2004-02-10,0.006471660132566404
2004-02-11,0.015105990157620663
2004-02-12,-0.0028606340829482927
2004-02-13,-0.009613110364025318
2004-02-17,0.017782338964380556
2004-02-18,-0.015292716991581398
2004-02-19,-0.015839820007254233
2004-02-20,-0.0058554622845389
2004-02-23,-0.006818441279446387
2004-02-24,-0.003083558377792839
2004-02-25,0.010969018211618244
2004-02-26,0.0017262010458717542
2004-02-27,0.008004619603428178
2004-03-01,0.02763242217336112
2004-03-02,-0.011094553568638744
2004-03-03,-0.002092429764592436
2004-03-04,0.002226898421407821
2004-03-05,0.007886113552144539
2004-03-08,-0.019151879078585687
2004-03-09,-0.010471935825188447
2004-03-10,-0.03838711165431637
2004-03-11,-0.022933704459850976
2004-03-12,0.016925612985803265
2004-03-15,-0.017302441713051942
2004-03-16,0.006597419206152315
2004-03-17,0.012998607259179933
2004-03-18,0.003446240693215106
2004-03-19,-0.01609724876668457
2004-03-22,-0.018146258668655976
2004-03-23,0.00018675485928184898
2004-03-24,-0.0015431944256813328
2004-03-25,0.013263622395729154
2004-03-26,0.0001368637800096778
2004-03-29,0.015672739246511604
2004-03-30,0.007452502387270943
2004-03-31,0.0047827195034425
2004-04-01,0.008282566067263002
2004-04-02,0.010946984536705263
2004-04-05,0.00739096878177709
2004-04-06,-0.0007870404359666665
2004-04-07,-0.008409301465753128
2004-04-08,-0.0015837867167324304
2004-04-12,0.010277028948039252
2004-04-13,-0.028146389311710478
2004-04-14,-0.010820040124151163
2004-04-15,-0.016493089128223604
2004-04-16,0.012588772162117135
2004-04-19,-0.00010601279736664877
2004-04-20,-0.02394743239292345
2004-04-21,0.0018991075682535498
2004-04-22,0.014091478171757292
2004-04-23,0.006118241102627698
2004-04-26,-0.015026024408776706
2004-04-27,-0.0019348568953687776
2004-04-28,-0.03012125536784047
2004-04-29,-0.014878184200055329
2004-04-30,-0.007916504196084233
2004-05-03,0.010830394122432353
2004-05-04,-0.0007999860331219901
2004-05-05,0.006406149580838403
2004-05-06,-0.008603086818670948
2004-05-07,-0.016411861659876573
2004-05-10,-0.010029543882405076
2004-05-11,0.008158514968166702
2004-05-12,0.006104816657179792
2004-05-13,-0.004023765049007059
2004-05-14,0.0029345484827042554
2004-05-17,-2.1463670886390273e-05
2004-05-18,-0.0033892669004987976
2004-05-19,-0.0007864811099266163
2004-05-20,-0.0002252177593320329
2004-05-21,-0.001107672823329201
2004-05-24,0.002468769830409282
2004-05-25,0.004408473037592572
2004-05-26,-0.0027806142510413898
2004-05-27,-0.0030196228185860054
2004-05-28,0.000716499676004213
2004-06-01,0.0027674539555632097
2004-06-02,-0.0007577680447900895
2004-06-03,-0.004016702456570414
2004-06-04,-0.0008666581538547465
2004-06-07,0.0019637246502242395
2004-06-08,-0.005878849885339238
2004-06-09,-0.014558614971534895
2004-06-10,0.007975193293324398
2004-06-14,-0.027334548493359246
2004-06-15,0.005255748042359461
2004-06-16,0.000941223074379079
2004-06-17,-0.002277058256233486
2004-06-18,0.00034188603354074664
2004-06-21,-0.006932428090472738
2004-06-22,0.005634858070423601
2004-06-23,0.03123496399075215
2004-06-24,0.00937611676604532
2004-06-25,-0.0025589489936178648
2004-06-28,-0.02334261657252794
2004-06-29,0.01247939823940485
2004-06-30,0.012107171078401972
2004-07-01,-0.01475747635491129
2004-07-02,0.007991843584739308
2004-07-06,-0.024917022519480914
2004-07-07,0.007838064758611405
2004-07-08,-0.014155650312474968
2004-07-09,0.002895782911548988
2004-07-12,0.002440393128504247
2004-07-13,0.0012503122918799052
2004-07-14,0.0008649940767325782
2004-07-15,0.022886895013976005
2004-07-16,0.056092500776737664
2004-07-19,-0.03812012270298577
2004-07-20,0.016075228469706097
2004-07-21,-0.07878129398306302
2004-07-22,-0.021284957947414765
2004-07-23,-0.019052025061271707
2004-07-26,-0.013735717694885683
2004-07-27,0.017516734029318037
2004-07-28,0.020113978068459753
2004-07-29,0.015792014875806996
2004-07-30,0.009920080341192046
2004-08-02,-0.0036092356858324834
2004-08-03,0.008201341919502884
2004-08-04,-0.03128680248426487
2004-08-05,-0.06954481684576311
2004-08-06,-0.00830338598628491
2004-08-09,-0.003463591184219707
2004-08-10,0.02924220216022239
2004-08-11,-0.012626144265652301
2004-08-12,-0.005547624969326297
2004-08-13,-0.004297861241474292
2004-08-16,0.01481831113324263
2004-08-17,0.0046776674788935905
2004-08-18,0.029812844497439785
2004-08-19,0.007964400440889795
2004-08-20,0.025582203826025735
2004-08-23,-0.028823686725221183
2004-08-24,-0.006106293741983028
2004-08-25,0.023186989978068163
2004-08-26,-0.02336581518614499
2004-08-27,0.00175664876136777
2004-08-30,0.0065892567963980195
2004-08-31,0.011495177083000215
2004-09-01,0.005129600648329374
2004-09-02,0.018644065936474028
2004-09-03,-0.012974727361669386
2004-09-07,0.03363223448260248
2004-09-08,-0.009268779183284557
2004-09-09,0.013478340631922709
2004-09-10,-0.011651115383007926
2004-09-13,0.016187933848534827
2004-09-14,0.02222742595147197
2004-09-15,-0.02181792666946844
2004-09-16,0.03108753516192889
2004-09-17,0.04523374671150474
2004-09-20,-0.0025988562789333886
2004-09-21,0.061680135329980734
2004-09-22,-0.04694061903194687
2004-09-23,-0.011273174293853456
2004-09-24,0.013404374768671797
2004-09-27,-0.01091204031848633
2004-09-28,0.03454722944857967
2004-09-29,-0.007459880435401166
2004-09-30,0.010858979665684238
2004-10-01,0.0470101093364163
2004-10-04,0.01775374730165937
2004-10-05,0.0017651545874666724
2004-10-06,0.03251047553872258
2004-10-07,-0.023451523220737975
2004-10-08,-0.01085152335725391
2004-10-11,-0.0004820961704600397
2004-10-12,-0.022699921405883793
2004-10-13,-0.025119319869570084
2004-10-14,-0.005175228996925515
2004-10-15,0.011953102068100834
2004-10-18,-0.0036876972060576347
2004-10-19,-0.009976820603606874
2004-10-20,0.008200934954644157
2004-10-21,0.010364122607065282
2004-10-22,-0.0071960772007518305
2004-10-25,-0.00017837580531570573
2004-10-26,0.010434590300243116
2004-10-27,-0.0005130017068210486
2004-10-28,-0.012597807917620543
2004-10-29,0.00901205965186094
2004-11-01,0.0028780688694340457
2004-11-02,-0.0032509797225524118
2004-11-03,0.012972457387221109
2004-11-04,0.015991996743211046
2004-11-05,0.004409024878974868
2004-11-08,-0.021476241140120755
2004-11-09,0.0023098541772189124
2004-11-10,0.007541444396563799
2004-11-11,0.009407487709568695
2004-11-12,0.039039649261415746
2004-11-15,-0.01006018705105106
2004-11-16,-0.02383996385059991
2004-11-17,0.035515497077255244
