Date,Open,High,Low,Close,Volume
2019-01-11,26.0,26.370001,25.719999,26.16,2293000.0
2019-01-14,25.379999,25.799999,23.52,24.370001,5526600.0
2019-01-15,24.790001,25.799999,23.9,24.41,6429100.0
2019-01-16,24.73,25.73,24.59,25.139999,3801500.0
2019-01-17,24.780001,24.99,23.879999,24.540001,3673000.0
2019-01-18,25.0,25.440001,23.959999,24.99,5435600.0
2019-01-22,24.0,26.459999,23.889999,25.17,8955600.0
2019-01-23,25.629999,27.129999,25.6,26.67,6518000.0
2019-01-24,26.809999,28.780001,26.76,28.74,8311000.0
2019-01-25,28.74,29.549999,27.93,29.5,5513700.0
2019-01-28,28.35,29.059999,28.209999,29.0,3325400.0
2019-01-29,28.780001,30.4,28.52,30.190001,5238200.0
2019-01-30,30.200001,30.379999,28.32,28.82,6661300.0
2019-01-31,29.0,29.59,28.799999,29.209999,3474200.0
2019-02-01,28.93,30.879999,28.92,28.959999,4183100.0
2019-02-04,29.049999,30.0,28.5,29.93,2945200.0
2019-02-05,30.0,31.18,29.780001,30.33,3097800.0
2019-02-06,28.549999,29.33,27.889999,28.0,9598200.0
2019-02-07,27.65,27.65,26.35,26.51,8968300.0
2019-02-08,25.75,26.209999,25.5,25.950001,32244000.0
2019-02-11,26.780001,27.799999,26.719999,26.74,13342100.0
2019-02-12,27.26,27.82,26.950001,26.950001,8825500.0
2019-02-13,27.5,27.709999,26.530001,27.01,7691700.0
2019-02-14,27.0,27.42,26.610001,27.030001,3727000.0
2019-02-15,27.17,28.08,26.9,27.52,5253300.0
2019-02-19,27.870001,29.52,27.52,29.09,8994100.0
2019-02-20,29.450001,30.0,29.01,29.33,7401700.0
2019-02-21,29.49,29.549999,28.219999,28.5,5593300.0
2019-02-22,29.0,29.51,28.950001,29.379999,6594800.0
2019-02-25,30.700001,31.0,28.91,29.01,10262400.0
2019-02-26,28.68,29.290001,28.15,29.139999,6046800.0
2019-02-27,29.0,29.5,28.42,28.559999,5923500.0
2019-02-28,29.0,29.950001,28.4,29.940001,27783300.0
2019-03-01,30.27,30.790001,29.879999,29.99,6119800.0
2019-03-04,30.139999,31.959999,30.139999,31.139999,8554500.0
2019-03-05,31.530001,31.99,30.700001,30.780001,4668900.0
2019-03-06,31.09,31.370001,29.5,29.99,5749000.0
2019-03-07,29.940001,29.99,28.42,29.09,5208800.0
2019-03-08,28.01,28.809999,28.01,28.459999,4882400.0
2019-03-11,29.43,30.27,29.17,29.93,8469400.0
2019-03-12,30.469999,31.17,29.700001,30.43,10569700.0
2019-03-13,27.309999,27.9,24.700001,25.120001,56122100.0
2019-03-14,25.290001,25.290001,24.360001,24.389999,15930700.0
2019-03-15,24.950001,25.24,24.48,24.52,14894700.0
2019-03-18,24.99,26.08,24.75,25.83,13886800.0
2019-03-19,26.0,26.469999,25.0,25.26,12704300.0
2019-03-20,25.17,25.299999,24.049999,24.610001,10836200.0
2019-03-21,24.43,25.07,24.379999,24.83,5450900.0
2019-03-22,24.73,24.879999,23.17,23.5,10020700.0
2019-03-25,23.299999,23.66,23.01,23.34,5595900.0
2019-03-26,23.66,23.91,23.1,23.360001,4476500.0
2019-03-27,23.370001,24.0,23.200001,23.610001,5092400.0
2019-03-28,23.76,23.950001,23.09,23.32,5292900.0
2019-03-29,23.790001,25.09,23.719999,24.799999,10945300.0
2019-04-01,25.530001,25.66,24.01,24.67,7601700.0
2019-04-02,24.59,24.59,24.110001,24.459999,4058800.0
2019-04-03,24.75,25.030001,23.190001,23.51,12492900.0
2019-04-04,23.110001,23.17,22.360001,22.6,14264500.0
2019-04-05,22.73,22.799999,21.299999,21.6,19112200.0
2019-04-08,21.790001,22.43,21.41,21.83,10407400.0
2019-04-09,21.860001,22.5,21.5,22.35,5875200.0
2019-04-10,22.43,23.299999,21.879999,21.950001,8009100.0
2019-04-11,21.84,22.09,21.610001,21.67,3895600.0
2019-04-12,22.059999,22.360001,21.4,21.690001,7697700.0
2019-04-15,21.9,22.17,21.51,22.01,6901700.0
2019-04-16,22.35,23.1,22.1,22.5,7201600.0
2019-04-17,23.1,23.559999,22.74,23.02,5907300.0
2019-04-18,23.129999,23.76,23.049999,23.549999,5208400.0
2019-04-22,23.459999,24.110001,23.26,24.0,5323700.0
2019-04-23,24.280001,24.83,24.200001,24.43,6073700.0
2019-04-24,24.299999,24.370001,23.360001,23.940001,6964600.0
2019-04-25,23.620001,23.620001,22.809999,23.07,7138200.0
2019-04-26,22.85,23.0,21.76,21.92,13269600.0
2019-04-29,22.0,22.4,22.0,22.280001,4429200.0
2019-04-30,22.01,22.469999,21.93,22.23,4645300.0
2019-05-01,22.18,23.620001,21.6,23.299999,7309900.0
2019-05-02,23.27,23.639999,22.889999,23.129999,4471900.0
2019-05-03,23.450001,24.040001,23.299999,23.959999,4956900.0
2019-05-06,22.5,23.780001,22.469999,23.74,6698400.0
2019-05-07,23.4,23.74,22.469999,22.82,5378200.0
2019-05-08,22.77,23.48,22.309999,23.190001,5858400.0
2019-05-09,22.629999,23.33,21.610001,23.129999,6359700.0
2019-05-10,22.6,22.98,21.799999,22.4,7946100.0
2019-05-13,21.51,21.51,20.58,20.75,13826000.0
2019-05-14,21.26,22.200001,20.98,22.15,8332500.0
2019-05-15,22.209999,22.26,21.6,22.030001,6364600.0
2019-05-16,22.200001,23.23,22.049999,22.860001,9291000.0
2019-05-17,22.200001,23.4,22.129999,22.700001,10572600.0
2019-05-20,21.51,21.610001,20.0,20.780001,26784900.0
2019-05-21,21.24,22.059999,21.209999,21.52,8945200.0
2019-05-22,21.299999,21.299999,20.08,20.459999,10456400.0
2019-05-23,20.129999,20.99,19.950001,20.530001,8147200.0
2019-05-24,20.799999,20.98,20.139999,20.280001,3124200.0
2019-05-28,20.51,20.540001,19.950001,20.23,7613600.0
2019-05-29,20.0,20.129999,19.540001,19.98,5740300.0
2019-05-30,20.049999,20.17,19.32,19.65,4987500.0
2019-05-31,19.290001,19.559999,19.120001,19.42,4569800.0
2019-06-03,19.379999,19.379999,18.459999,19.030001,6404800.0
2019-06-04,19.18,19.719999,18.959999,19.280001,6081100.0
2019-06-05,19.290001,19.370001,18.84,19.129999,3951600.0
2019-06-06,19.09,19.639999,19.0,19.370001,4101400.0
2019-06-07,19.49,20.129999,19.459999,19.780001,3391700.0
2019-06-10,20.25,20.950001,20.15,20.200001,4994700.0
2019-06-11,20.559999,20.75,19.99,20.049999,4035500.0
2019-06-12,19.9,20.459999,19.639999,20.41,4362700.0
2019-06-13,20.690001,21.08,20.4,20.469999,4121800.0
2019-06-14,20.290001,20.559999,19.93,20.51,2631100.0
2019-06-17,20.5,20.870001,20.370001,20.59,2690300.0
2019-06-18,20.950001,21.309999,20.82,20.889999,7482900.0
2019-06-19,21.290001,21.299999,20.24,20.959999,4221200.0
2019-06-20,21.5,21.780001,20.620001,20.950001,6480800.0
2019-06-21,20.879999,21.299999,20.76,21.049999,6801100.0
2019-06-24,21.040001,21.139999,20.559999,20.75,3552300.0
2019-06-25,20.459999,20.719999,20.26,20.540001,4830200.0
2019-06-26,20.540001,20.77,20.299999,20.450001,6456700.0
2019-06-27,20.700001,21.08,20.639999,20.76,4537500.0
2019-06-28,20.799999,20.889999,20.35,20.629999,3002400.0
2019-07-01,21.299999,21.700001,20.52,20.639999,7576100.0
2019-07-02,20.73,20.73,19.799999,20.309999,6493100.0
2019-07-03,20.25,20.309999,19.85,20.09,3357600.0
2019-07-05,19.879999,20.34,19.809999,20.290001,4300900.0
2019-07-08,19.9,20.08,19.5,20.040001,6575900.0
2019-07-09,19.99,20.629999,19.879999,20.48,4211600.0
2019-07-10,20.450001,20.690001,19.51,19.84,9304900.0
2019-07-11,19.860001,19.9,19.24,19.34,7464500.0
2019-07-12,19.5,19.559999,19.110001,19.139999,4545300.0
2019-07-15,19.43,19.639999,19.23,19.35,4197800.0
2019-07-16,19.440001,20.370001,19.299999,20.120001,9463700.0
2019-07-17,19.93,20.26,19.83,19.969999,4525400.0
2019-07-18,19.82,20.290001,19.379999,20.190001,4325700.0
2019-07-19,20.379999,20.4,19.959999,20.049999,4629300.0
2019-07-22,20.02,20.4,19.969999,20.139999,3654900.0
2019-07-23,20.290001,21.08,20.200001,20.99,6333500.0
2019-07-24,20.98,21.040001,20.73,20.93,2372900.0
2019-07-25,20.969999,21.639999,20.9,21.51,5780500.0
2019-07-26,21.620001,22.07,21.299999,21.610001,4022000.0
2019-07-29,21.73,21.98,21.41,21.91,3475500.0
2019-07-30,21.68,22.25,21.549999,21.950001,3072700.0
2019-07-31,21.950001,22.799999,21.85,22.27,6055700.0
2019-08-01,22.200001,23.690001,22.15,22.66,11806000.0
2019-08-02,22.290001,23.68,22.25,22.99,8494500.0
2019-08-05,22.41,22.41,21.219999,22.17,6594100.0
2019-08-06,22.25,22.66,21.870001,21.959999,4438500.0
2019-08-07,21.59,22.209999,21.5,22.129999,4181600.0
2019-08-08,22.24,22.870001,21.83,22.809999,4332500.0
2019-08-09,22.459999,23.190001,22.41,22.6,5496400.0
2019-08-12,22.4,22.92,22.09,22.360001,5533900.0
2019-08-13,22.57,24.0,22.51,23.780001,7023400.0
2019-08-14,23.23,23.77,22.83,23.559999,4818700.0
2019-08-15,23.9,24.52,23.6,23.870001,4904900.0
2019-08-16,24.18,25.1,24.18,25.01,7455000.0
2019-08-19,25.5,26.0,25.23,25.57,7195400.0
2019-08-20,25.610001,26.17,25.25,25.959999,10771100.0
2019-08-21,29.4,30.200001,28.860001,30.110001,42216700.0
2019-08-22,29.639999,30.98,29.059999,30.59,20522500.0
2019-08-23,29.639999,30.65,29.379999,29.49,11014100.0
2019-08-26,29.950001,31.09,29.950001,30.610001,8918900.0
2019-08-27,30.9,30.92,30.459999,30.870001,7267600.0
2019-08-28,30.620001,31.379999,30.549999,30.93,9671300.0
2019-08-29,31.5,33.880001,31.200001,33.610001,15935900.0
2019-08-30,33.75,33.799999,32.5,32.77,8072600.0
2019-09-03,32.68,33.27,32.130001,33.25,7168800.0
2019-09-04,33.66,34.25,33.209999,34.0,6739400.0
2019-09-05,34.400002,35.040001,34.400002,34.869999,4850900.0
2019-09-06,35.07,35.860001,34.549999,34.98,7478200.0
2019-09-09,35.130001,35.200001,33.619999,34.98,5788300.0
2019-09-10,34.459999,34.919998,33.720001,34.849998,5620400.0
2019-09-11,34.889999,36.720001,34.779999,36.669998,6534200.0
2019-09-12,36.299999,36.889999,36.060001,36.16,6520500.0
2019-09-13,36.07,36.470001,35.759998,35.900002,4994100.0
2019-09-16,35.509998,35.57,34.209999,34.73,7215300.0
2019-09-17,34.299999,35.740002,34.220001,35.43,5704200.0
2019-09-18,35.27,35.27,33.889999,34.369999,6953000.0
2019-09-19,34.330002,35.290001,34.060001,34.619999,5084400.0
2019-09-20,34.669998,35.099998,33.16,34.080002,6597500.0
2019-09-23,33.849998,34.189999,33.02,33.82,5504800.0
2019-09-24,32.799999,33.189999,30.82,30.99,21064200.0
2019-09-25,31.01,32.310001,30.959999,32.25,15372300.0
2019-09-26,32.41,33.400002,32.099998,32.650002,6847400.0
2019-09-27,32.860001,33.389999,30.02,31.280001,15886100.0
2019-09-30,31.959999,32.630001,31.309999,32.220001,6578900.0
2019-10-01,32.349998,32.889999,32.119999,32.75,4382100.0
2019-10-02,32.259998,32.700001,31.77,32.59,5001100.0
2019-10-03,32.599998,33.119999,32.119999,32.950001,2985200.0
2019-10-04,32.970001,33.439999,32.77,33.349998,3440300.0
2019-10-07,33.240002,33.240002,31.129999,31.67,7120200.0
2019-10-08,31.0,31.58,30.65,31.25,4786800.0
2019-10-09,31.719999,32.18,31.57,31.780001,3212300.0
2019-10-10,31.91,32.290001,31.75,31.940001,3000100.0
2019-10-11,32.200001,33.380001,32.0,32.860001,5375400.0
2019-10-14,32.599998,33.099998,32.450001,32.84,2810500.0
2019-10-15,33.189999,34.099998,33.060001,33.939999,5954300.0
2019-10-16,33.689999,34.189999,33.630001,33.740002,2957300.0
2019-10-17,33.82,34.490002,33.639999,34.200001,3624500.0
2019-10-18,34.220001,34.639999,32.700001,33.380001,4510700.0
2019-10-21,33.880001,34.18,33.66,34.0,3509100.0
2019-10-22,34.09,35.5,34.0,34.369999,5315600.0
2019-10-23,34.240002,35.529999,33.880001,35.5,4882500.0
2019-10-24,35.799999,40.0,35.619999,39.959999,17534400.0
2019-10-25,39.400002,42.0,39.23,40.84,13107000.0
2019-10-28,41.290001,42.849998,40.700001,42.580002,7115200.0
2019-10-29,42.130001,42.130001,39.599998,40.5,7192000.0
2019-10-30,40.610001,41.830002,40.41,40.880001,4935900.0
2019-10-31,40.400002,40.880001,39.529999,40.880001,5835100.0
2019-11-01,41.5,42.43,41.189999,41.490002,5654800.0
2019-11-04,42.389999,43.48,41.950001,42.529999,6661500.0
2019-11-05,43.150002,43.689999,42.549999,43.529999,7030400.0
2019-11-06,44.049999,45.25,42.419998,43.490002,6501400.0
2019-11-07,44.16,44.200001,42.860001,43.310001,4801900.0
2019-11-08,43.459999,43.509998,42.84,43.23,4517300.0
2019-11-11,42.419998,42.689999,41.23,41.919998,6248000.0
2019-11-12,42.080002,42.849998,41.450001,41.57,4074500.0
2019-11-13,41.18,42.0,41.040001,41.689999,4239800.0
2019-11-14,41.5,42.09,40.009998,41.32,4439700.0
2019-11-15,41.82,43.09,41.57,42.759998,6312900.0
2019-11-18,43.34,43.360001,40.84,41.509998,8163600.0
2019-11-19,41.799999,41.84,39.73,40.720001,9500800.0
2019-11-20,31.35,35.029999,30.26,31.4,53787300.0
2019-11-21,32.650002,33.240002,31.26,31.58,15891100.0
2019-11-22,32.23,34.57,31.52,33.990002,18862300.0
2019-11-25,35.009998,36.740002,35.0,36.52,18964500.0
2019-11-26,36.0,37.060001,35.73,36.98,10286900.0
2019-11-27,37.290001,37.779999,35.349998,35.860001,7346700.0
2019-11-29,35.68,36.240002,35.23,35.950001,3424700.0
2019-12-02,35.860001,36.110001,34.509998,36.040001,4846300.0
2019-12-03,34.700001,36.380001,34.59,36.169998,4372100.0
2019-12-04,36.450001,36.5,34.919998,35.849998,5779800.0
2019-12-05,35.779999,36.779999,35.220001,36.580002,5085000.0
2019-12-06,36.900002,37.700001,36.599998,37.52,4019200.0
2019-12-09,37.369999,38.07,36.959999,37.52,4252000.0
2019-12-10,37.5,38.450001,37.32,38.130001,3426300.0
2019-12-11,38.27,38.34,36.950001,37.310001,4027800.0
2019-12-12,37.5,38.599998,37.310001,38.09,3312800.0
2019-12-13,38.0,38.790001,36.23,36.459999,5713400.0
2019-12-16,36.959999,38.75,36.700001,38.68,4765500.0
2019-12-17,38.799999,39.330002,38.25,38.709999,3861800.0
2019-12-18,38.779999,38.849998,37.16,37.720001,4823200.0
2019-12-19,37.990002,38.009998,37.009998,37.52,3604100.0
2019-12-20,37.84,38.0,37.240002,37.360001,3582500.0
2019-12-23,37.700001,37.98,37.0,37.889999,2690000.0
2019-12-24,37.849998,38.549999,37.810001,38.040001,1814700.0
2019-12-26,38.380001,38.790001,38.009998,38.57,2350100.0
2019-12-27,39.0,39.509998,38.439999,39.240002,3682000.0
2019-12-30,39.200001,39.619999,38.130001,38.150002,3014800.0
2019-12-31,38.200001,38.529999,37.599998,37.82,1961300.0
2020-01-02,38.5,41.279999,38.5,41.23,9283000.0
2020-01-03,40.0,41.650002,39.689999,40.889999,4870000.0
2020-01-06,40.549999,40.740002,39.610001,40.09,4245400.0
2020-01-07,40.709999,41.610001,39.810001,41.209999,4806300.0
2020-01-08,40.630001,41.130001,40.060001,40.5,5281500.0
2020-01-09,41.139999,41.849998,39.599998,39.66,5636500.0
2020-01-10,40.25,40.25,37.810001,38.419998,10206500.0
2020-01-13,39.009998,39.66,38.75,39.349998,5539900.0
2020-01-14,39.369999,39.369999,37.68,38.02,10481200.0
2020-01-15,37.939999,39.139999,37.889999,38.669998,6682700.0
2020-01-16,39.099998,40.27,38.970001,39.509998,6198700.0
2020-01-17,39.84,40.459999,39.189999,39.43,4863900.0
2020-01-21,38.580002,39.639999,38.290001,39.34,4992200.0
2020-01-22,39.950001,40.740002,38.669998,38.790001,4776900.0
2020-01-23,38.25,38.650002,37.639999,38.369999,5169400.0
2020-01-24,38.5,38.990002,36.580002,37.34,5301900.0
2020-01-27,35.509998,37.040001,35.299999,36.59,7780100.0
2020-01-28,37.299999,37.400002,36.630001,36.959999,3040600.0
2020-01-29,37.509998,37.509998,36.610001,36.740002,1673000.0
2020-01-30,35.650002,36.0,34.599998,35.93,7195800.0
2020-01-31,35.73,35.82,34.619999,35.220001,4919000.0
2020-02-03,35.0,35.970001,34.349998,35.790001,7025600.0
2020-02-04,36.43,37.290001,36.259998,36.509998,6504300.0
2020-02-05,37.09,37.09,35.209999,35.720001,4953000.0
2020-02-06,36.27,36.950001,36.009998,36.380001,5644000.0
2020-02-07,36.209999,36.209999,34.0,34.279999,10138800.0
2020-02-10,34.5,35.369999,34.25,34.5,11215600.0
2020-02-11,34.950001,36.299999,34.740002,36.0,8975100.0
2020-02-12,36.57,37.080002,36.0,36.810001,5152000.0
2020-02-13,36.200001,37.720001,36.0,37.419998,6320100.0
2020-02-14,37.299999,37.639999,36.93,37.119999,4137600.0
2020-02-18,37.0,37.080002,36.110001,36.439999,6619100.0
2020-02-19,36.82,37.419998,36.689999,37.130001,4194700.0
2020-02-20,37.119999,37.68,35.959999,36.32,5855600.0
2020-02-21,36.060001,36.25,34.41,34.57,11399000.0
2020-02-24,33.0,33.98,32.900002,33.139999,15338200.0
2020-02-25,34.18,34.259998,32.779999,32.799999,12772600.0
2020-02-26,33.02,34.900002,33.02,34.529999,9441800.0
2020-02-27,34.080002,35.84,33.900002,35.18,13402100.0
2020-02-28,34.0,35.84,33.849998,35.779999,7436200.0
2020-03-02,37.0,37.57,36.459999,37.509998,9240300.0
2020-03-03,37.5,37.619999,35.400002,35.790001,6544900.0
2020-03-04,36.43,36.48,35.759998,36.290001,5476700.0
2020-03-05,35.700001,37.349998,35.549999,36.119999,8622400.0
2020-03-06,35.740002,36.779999,35.290001,36.759998,7009100.0
2020-03-09,35.009998,37.48,34.790001,36.509998,9547500.0
2020-03-10,37.139999,38.139999,36.700001,37.689999,13048100.0
2020-03-11,35.5,37.279999,34.669998,35.060001,19546600.0
2020-03-12,33.900002,34.200001,32.5,32.810001,13354500.0
2020-03-13,34.5,34.650002,32.959999,33.759998,9429600.0
2020-03-16,31.139999,33.48,30.200001,32.189999,8836400.0
2020-03-17,32.790001,34.060001,31.65,33.389999,6050900.0
2020-03-18,31.559999,32.790001,31.0,31.77,6655400.0
2020-03-19,31.549999,33.84,31.41,33.799999,7070300.0
2020-03-20,34.0,35.740002,33.380001,33.57,6836500.0
2020-03-23,34.150002,34.75,32.66,34.099998,5547200.0
2020-03-24,35.049999,36.130001,34.759998,36.049999,6223000.0
2020-03-25,35.849998,38.779999,35.799999,37.259998,8268200.0
2020-03-26,37.02,38.48,36.709999,37.009998,6214400.0
2020-03-27,36.200001,36.200001,34.720001,35.32,11250400.0
2020-03-30,35.529999,36.16,35.240002,35.630001,7140100.0
2020-03-31,35.709999,36.709999,35.43,36.029999,9930700.0
2020-04-01,35.73,37.330002,35.419998,35.900002,9897000.0
2020-04-02,33.900002,36.77,33.900002,36.279999,7576200.0
2020-04-03,36.400002,37.650002,36.220001,36.900002,7498000.0
2020-04-06,37.5,38.5,37.41,38.490002,7970800.0
2020-04-07,38.66,41.209999,38.560001,40.630001,11648400.0
2020-04-08,40.0,40.48,38.93,39.709999,6820600.0
2020-04-09,40.400002,41.830002,40.18,41.040001,7673100.0
2020-04-13,41.02,42.09,40.799999,41.419998,4847500.0
2020-04-14,42.400002,43.98,42.34,43.029999,6797000.0
2020-04-15,42.34,44.0,42.34,43.889999,5098400.0
2020-04-16,44.330002,46.490002,44.200001,45.119999,8685400.0
2020-04-17,45.68,45.790001,42.77,44.459999,9363300.0
2020-04-20,45.119999,51.490002,45.07,50.110001,18304600.0
2020-04-21,50.0,51.5,48.369999,50.939999,11537800.0
2020-04-22,51.700001,53.669998,51.700001,52.150002,8832300.0
2020-04-23,51.529999,52.220001,48.950001,49.169998,8326400.0
2020-04-24,49.700001,50.580002,49.18,49.57,4513700.0
2020-04-27,51.150002,51.880001,50.610001,51.189999,4717600.0
2020-04-28,51.23,51.509998,47.830002,48.060001,6675600.0
2020-04-29,48.169998,49.799999,47.77,48.860001,4901000.0
2020-04-30,48.529999,48.869999,46.75,47.439999,4777000.0
2020-05-01,46.549999,46.98,44.799999,45.43,5553300.0
2020-05-04,45.720001,47.330002,45.080002,46.369999,4830900.0
2020-05-05,47.900002,50.049999,47.75,48.720001,9004900.0
