Date,Open,High,Low,Close,Volume
2019-11-27,31.049999,33.07,29.85,32.16,4229800.0
2019-11-29,32.66,35.75,32.509998,35.23,5680000.0
2019-12-02,35.299999,37.02,32.959999,36.84,6578100.0
2019-12-03,35.91,36.0,33.139999,33.48,7836100.0
2019-12-04,34.779999,35.299999,31.219999,32.959999,8624600.0
2019-12-05,33.650002,33.650002,30.51,31.309999,6496100.0
2019-12-06,31.799999,33.389999,31.360001,32.630001,6812300.0
2019-12-09,33.310001,35.349998,33.040001,34.77,7761400.0
2019-12-10,35.040001,35.099998,31.620001,32.779999,13158400.0
2019-12-11,32.119999,32.380001,29.870001,32.029999,7289000.0
2019-12-12,31.620001,32.360001,29.860001,30.85,6793700.0
2019-12-13,30.99,31.969999,30.25,31.530001,3306100.0
2019-12-16,31.65,31.92,30.209999,31.34,3885600.0
2019-12-17,31.6,33.32,30.6,32.93,5533800.0
2019-12-18,32.709999,33.5,31.354,31.889999,4947600.0
2019-12-19,31.74,32.389999,31.0,31.93,3319000.0
2019-12-20,32.0,32.25,29.799999,29.99,8509200.0
2019-12-23,30.15,30.200001,28.870001,29.219999,4376500.0
2019-12-24,29.07,29.25,28.559999,28.75,1972600.0
2019-12-26,29.0,29.18,26.74,27.0,8501700.0
2019-12-27,27.0,27.299999,25.67,27.0,6794900.0
2019-12-30,26.83,28.108,26.469999,27.690001,4853000.0
2019-12-31,27.48,29.059999,27.309999,28.4,3601700.0
2020-01-02,28.9,30.02,27.799999,29.74,5916200.0
2020-01-03,29.49,31.25,29.290001,30.6,4974100.0
2020-01-06,30.610001,31.705,29.719999,29.75,4028900.0
2020-01-07,29.440001,30.84,28.83,30.4,3072000.0
2020-01-08,30.07,30.25,28.85,29.65,7474100.0
2020-01-09,29.379999,29.940001,27.584999,27.870001,6567700.0
2020-01-10,27.85,28.15,26.889999,28.01,5938400.0
2020-01-13,28.299999,28.969999,27.24,28.530001,3619100.0
2020-01-14,28.799999,30.26,28.35,29.690001,4819100.0
2020-01-15,30.959999,31.440001,29.774,30.860001,7822700.0
2020-01-16,31.1,31.799999,30.360001,30.83,5701300.0
2020-01-17,31.0,31.950001,30.783001,31.700001,3831300.0
2020-01-21,31.690001,33.700001,31.6,32.0,4914300.0
2020-01-22,32.32,33.200001,30.530001,30.68,5374900.0
2020-01-23,30.690001,31.59,29.959999,30.059999,3268500.0
2020-01-24,30.08,30.77,28.85,30.5,5259000.0
2020-01-27,29.67,31.379999,29.200001,31.25,4228500.0
2020-01-28,31.559999,31.65,30.559999,31.379999,3737900.0
2020-01-29,32.360001,32.360001,30.809999,31.5,3508500.0
2020-01-30,31.25,32.299999,31.25,32.259998,3785400.0
2020-01-31,32.25,32.52,31.021,32.360001,3366300.0
2020-02-03,32.869999,33.5,31.940001,33.369999,4807800.0
2020-02-04,33.91,34.599998,33.279999,33.470001,7687600.0
2020-02-05,34.040001,34.09,31.639999,32.700001,9397700.0
2020-02-06,29.940001,30.75,28.82,29.0,12108500.0
2020-02-07,28.59,28.59,27.049999,27.860001,7796900.0
2020-02-10,27.83,29.059999,27.620001,28.6,3770500.0
2020-02-11,28.75,29.18,28.200001,28.65,2413300.0
2020-02-12,28.84,29.209999,28.25,28.34,2460300.0
2020-02-13,28.200001,30.27,27.4,28.85,6879000.0
2020-02-14,28.889999,28.889999,27.5,27.66,2947500.0
2020-02-18,27.5,27.879999,26.84,27.08,2668400.0
2020-02-19,27.299999,27.690001,26.799999,27.1,3331200.0
2020-02-20,27.1,27.799999,26.6,26.98,3733700.0
2020-02-21,26.809999,26.9,25.32,25.49,5795900.0
2020-02-24,24.700001,27.07,24.52,26.5,26599200.0
2020-02-25,26.65,28.02,26.02,27.110001,10467000.0
2020-02-26,27.950001,29.639999,27.27,29.190001,12866400.0
2020-02-27,28.9,29.0,26.690001,28.719999,7628100.0
2020-02-28,28.0,28.290001,25.924999,26.690001,9202400.0
2020-03-02,27.200001,29.32,26.33,27.92,6230300.0
2020-03-03,27.34,27.5,26.18,26.684999,7938600.0
2020-03-04,27.01,27.450001,25.780001,27.25,5606200.0
2020-03-05,26.51,27.18,25.844999,27.1,5464800.0
2020-03-06,25.950001,26.141001,24.360001,24.98,7334400.0
2020-03-09,23.0,24.725,22.530001,23.209999,5288100.0
2020-03-10,24.1,24.33,22.309999,22.969999,6196700.0
2020-03-11,22.5,23.379999,21.639999,22.0,6232700.0
2020-03-12,20.74,20.99,18.01,19.51,8665900.0
2020-03-13,20.52,20.6,17.83,19.719999,8873000.0
2020-03-16,18.639999,22.940001,17.700001,22.25,12514500.0
2020-03-17,24.219999,27.0,22.690001,25.450001,15370300.0
2020-03-18,24.5,27.379999,24.43,25.790001,11057400.0
2020-03-19,26.0,26.58,23.181,24.99,6849800.0
2020-03-20,25.0,25.4,21.780001,23.01,7400000.0
2020-03-23,23.41,24.76,23.07,23.34,5643600.0
2020-03-24,24.209999,25.0,23.620001,24.57,5242700.0
2020-03-25,24.57,25.141001,23.67,24.52,4290200.0
2020-03-26,24.559999,26.049999,24.309999,25.75,4692900.0
2020-03-27,25.6,26.18,24.58,25.98,4871200.0
2020-03-30,26.799999,28.67,26.26,27.700001,12153800.0
2020-03-31,27.889999,28.565001,26.540001,26.549999,5728500.0
2020-04-01,26.440001,29.34,26.087,27.959999,11805500.0
2020-04-02,28.049999,28.48,25.85,26.74,6040000.0
2020-04-03,27.07,29.110001,26.950001,28.75,7756100.0
2020-04-06,29.190001,29.450001,28.02,28.370001,7596600.0
2020-04-07,28.799999,28.959999,26.059999,27.58,6166800.0
2020-04-08,27.299999,27.74,26.91,27.5,3959300.0
2020-04-09,27.620001,29.030001,27.32,28.450001,5549100.0
2020-04-13,28.530001,32.279999,28.459999,31.99,9420300.0
2020-04-14,32.330002,32.48,30.57,31.879999,5330400.0
2020-04-15,32.130001,36.029999,31.700001,35.610001,13312700.0
2020-04-16,34.5,38.080002,34.110001,36.349998,11378200.0
2020-04-17,33.900002,35.049999,32.106998,33.490002,9704700.0
2020-04-20,31.860001,32.869999,30.969999,31.07,11465200.0
2020-04-21,31.27,32.32,29.51,31.389999,9477800.0
2020-04-22,31.799999,32.02,30.42,31.18,5476100.0
2020-04-23,31.16,31.75,29.33,29.889999,6794100.0
2020-04-24,30.25,33.02,30.01,31.74,14815100.0
2020-04-27,32.439999,33.736,31.73,31.780001,6948400.0
2020-04-28,31.940001,32.169998,29.799999,30.0,7577300.0
2020-04-29,29.67,32.200001,29.639999,31.889999,6454900.0
2020-04-30,32.439999,32.490002,31.200001,31.5,3339600.0
2020-05-01,31.030001,32.66,30.700001,32.049999,4531900.0
2020-05-04,32.360001,34.169998,32.029999,33.900002,8916500.0
2020-05-05,34.959999,36.360001,34.25,36.220001,16784700.0
2020-05-06,36.830002,39.256001,35.209999,38.029999,27262600.0
2020-05-07,45.689999,45.700001,40.799999,44.119999,53226000.0
2020-05-08,42.110001,43.27,41.27,43.0,21716300.0
2020-05-11,42.509998,44.349998,42.009998,42.799999,12684500.0
2020-05-12,44.32,47.830002,44.049999,46.169998,25236500.0
2020-05-13,46.689999,46.799999,42.389999,45.169998,15197600.0
2020-05-14,45.389999,47.380001,44.811001,45.110001,12971100.0
2020-05-15,45.25,49.68,45.130001,48.419998,15808900.0
2020-05-18,47.290001,48.215,43.400002,43.610001,16859100.0
2020-05-19,45.080002,45.349998,44.0,44.799999,7668000.0
2020-05-20,44.849998,45.889999,44.130001,45.110001,5450300.0
2020-05-21,44.98,45.667999,44.029999,45.299999,4292700.0
2020-05-22,45.139999,46.869999,44.799999,45.810001,6230500.0
2020-05-26,44.740002,45.5,41.68,41.700001,9621800.0
2020-05-27,41.0,41.369999,38.799999,41.07,11618100.0
2020-05-28,40.849998,42.939999,40.77,42.610001,6016700.0
2020-05-29,43.040001,44.389999,41.139999,42.189999,6718600.0
2020-06-01,42.101002,45.91,41.259998,45.849998,9712800.0
2020-06-02,45.799999,49.299999,45.560001,49.009998,15354600.0
2020-06-03,48.209999,48.400002,46.259998,47.830002,7144800.0
2020-06-04,47.400002,49.189999,46.650002,47.880001,6268300.0
2020-06-05,45.119999,46.880001,44.41,45.900002,8244100.0
2020-06-08,45.200001,45.41,42.900002,44.779999,8705000.0
2020-06-09,45.369999,48.049999,45.110001,47.639999,7740200.0
2020-06-10,48.200001,48.782001,46.529999,47.110001,5503400.0
2020-06-11,45.93,49.400002,45.509998,45.98,8274300.0
2020-06-12,47.075001,48.25,45.639999,47.099998,5839000.0
2020-06-15,48.27,51.0,47.080002,49.939999,11490900.0
2020-06-16,48.450001,51.450001,47.040001,49.91,10908200.0
2020-06-17,50.119999,51.709999,48.73,49.169998,9153300.0
2020-06-18,49.720001,51.25,49.25,51.080002,8064400.0
2020-06-19,51.130001,51.950001,50.389999,50.889999,9522200.0
2020-06-22,52.0,55.029999,51.650002,53.029999,13253300.0
2020-06-23,54.490002,56.599998,53.720001,54.880001,12747300.0
2020-06-24,55.98,57.27,52.419998,55.549999,14527100.0
2020-06-25,56.389999,58.299999,55.0,58.060001,10180700.0
2020-06-26,58.5,60.0,56.395,58.43,15952500.0
2020-06-29,58.049999,58.400002,55.68,57.209999,6649500.0
2020-06-30,56.240002,59.110001,56.18,57.77,6536600.0
2020-07-01,57.540001,61.0,56.919998,60.25,8335000.0
2020-07-02,60.849998,61.389999,58.91,59.16,5475500.0
2020-07-06,59.25,62.34,59.240002,60.48,5926700.0
2020-07-07,61.0,62.200001,59.700001,60.82,6873800.0
2020-07-08,61.040001,63.25,61.040001,62.52,6058400.0
2020-07-09,63.881001,65.720001,63.560001,64.489998,7527100.0
2020-07-10,64.82,68.779999,63.799999,68.470001,9163700.0
2020-07-13,69.25,69.727997,61.009998,61.580002,13147300.0
2020-07-14,62.580002,65.080002,60.099998,62.950001,9576400.0
2020-07-15,61.43,63.720001,60.869999,63.130001,5347400.0
2020-07-16,62.209999,62.889999,60.650002,61.290001,5613700.0
2020-07-17,61.549999,61.880001,58.23,58.529999,9961500.0
2020-07-20,59.721001,64.995003,59.580002,64.709999,10351400.0
2020-07-21,64.849998,65.309998,61.900002,62.880001,6249600.0
2020-07-22,62.900002,64.410004,62.881001,64.139999,4367400.0
2020-07-23,64.309998,65.279999,60.889999,62.310001,4732600.0
2020-07-24,61.560001,62.337002,59.68,61.82,4048700.0
2020-07-27,62.580002,63.91,61.75,63.68,4106800.0
2020-07-28,64.300003,66.870003,63.93,64.110001,5710000.0
2020-07-29,64.720001,66.900002,64.599998,66.650002,4395300.0
2020-07-30,66.169998,66.650002,62.720001,65.279999,5413000.0
2020-07-31,66.690002,68.940002,65.599998,68.220001,7266500.0
2020-08-03,69.599998,73.209999,69.099998,72.68,7897300.0
2020-08-04,70.949997,71.5,69.012001,70.010002,6039900.0
2020-08-05,69.730003,71.739998,69.669998,71.209999,4990200.0
2020-08-06,71.730003,72.5,69.68,69.720001,4523300.0
2020-08-07,69.989998,70.68,66.370003,68.300003,4748000.0
2020-08-10,68.480003,69.57,65.150002,67.120003,3933000.0
2020-08-11,65.690002,67.199997,64.150002,64.959999,4140600.0
2020-08-12,65.209999,65.730003,63.759998,64.360001,3765800.0
2020-08-13,63.0,66.349998,62.5,65.709999,9862700.0
2020-08-14,66.639999,67.75,64.080002,64.339996,4565300.0
2020-08-17,64.879997,65.449997,63.23,65.260002,3850300.0
2020-08-18,65.849998,70.779999,65.559998,69.82,7931600.0
2020-08-19,69.32,69.760002,67.459999,67.589996,4081900.0
2020-08-20,67.589996,69.089996,67.099998,68.720001,3208200.0
2020-08-21,68.709999,70.949997,68.559998,69.349998,4077900.0
2020-08-24,69.949997,70.25,66.209999,66.870003,4483700.0
2020-08-25,66.470001,67.459999,65.290001,66.449997,4291700.0
2020-08-26,66.970001,68.612999,66.735001,67.300003,4663600.0
2020-08-27,72.400002,72.412003,68.059998,70.300003,12952800.0
2020-08-28,72.410004,77.455002,72.25,75.959999,15402900.0
2020-08-31,76.0,77.800003,75.410004,76.669998,15742500.0
2020-09-01,78.389999,84.629997,78.0,83.669998,13193200.0
2020-09-02,91.800003,92.5,84.25,91.059998,26695500.0
2020-09-03,87.800003,87.900002,80.510002,82.279999,14010200.0
2020-09-04,81.550003,84.972,72.110001,80.629997,16784900.0
2020-09-08,79.379997,91.839996,79.290001,85.599998,32732800.0
2020-09-09,90.160004,92.080002,86.220001,91.169998,30086900.0
2020-09-10,93.550003,98.610001,86.379997,87.75,55832600.0
2020-09-11,98.107002,98.107002,83.580002,84.040001,87398100.0
2020-09-14,81.720001,83.5,78.830002,82.010002,52982500.0
2020-09-15,83.5,88.5,82.5,85.449997,67929300.0
2020-09-16,83.769997,86.349998,82.199997,82.589996,25174500.0
2020-09-17,79.690002,85.699997,79.019997,85.199997,30607900.0
2020-09-18,85.25,90.010002,83.279999,89.699997,44309600.0
2020-09-21,89.400002,96.5,87.779999,94.800003,51263700.0
2020-09-22,90.330002,94.650002,88.43,94.389999,43455600.0
2020-09-23,95.809998,100.440002,93.910004,95.230003,55375400.0
2020-09-24,93.900002,95.25,88.0,88.559998,34327800.0
2020-09-25,90.757004,98.480003,90.5,97.730003,45866000.0
2020-09-28,97.269997,99.400002,94.419998,96.910004,34557700.0
2020-09-29,96.839996,102.830002,96.269997,100.470001,41245200.0
2020-09-30,99.989998,101.879997,98.095001,99.239998,19003400.0
2020-10-01,99.830002,105.739998,99.305,105.199997,26735500.0
2020-10-02,105.0,110.25,104.089996,107.510002,29786600.0
2020-10-05,107.669998,110.849998,106.110001,110.739998,16139400.0
2020-10-06,110.779999,113.870003,109.379997,111.309998,19411300.0
2020-10-07,113.480003,118.440002,113.010002,116.959999,22040000.0
2020-10-08,118.919998,119.889999,113.699997,115.0,15353600.0
2020-10-09,115.709999,123.580002,114.779999,123.019997,17601900.0
2020-10-12,125.095001,129.410004,122.239998,127.300003,20531400.0
2020-10-13,127.0,131.919998,124.309998,130.970001,17317700.0
2020-10-14,132.110001,135.309998,128.259995,131.440002,27235700.0
2020-10-15,127.82,137.240005,126.550003,136.429993,26759200.0
2020-10-16,137.600006,139.75,128.669998,131.330002,40455800.0
2020-10-19,130.940002,134.570007,126.949997,133.009995,24250300.0
2020-10-20,133.75,134.550003,130.330002,131.929993,12668300.0
2020-10-21,132.789993,136.949997,124.279999,124.300003,19003700.0
2020-10-22,119.75,126.589996,118.610001,120.800003,24320500.0
2020-10-23,121.099998,123.650002,117.580002,122.529999,11544100.0
2020-10-26,123.019997,125.650002,116.098,118.099998,11917900.0
2020-10-27,120.360001,122.533997,118.309998,121.150002,8627000.0
2020-10-28,122.110001,124.335999,119.559998,122.120003,9233800.0
2020-10-29,124.300003,124.900002,114.239998,115.910004,11407600.0
2020-10-30,114.099998,116.209999,109.010002,110.209999,10997000.0
2020-11-02,112.355003,116.32,110.917999,113.440002,8774200.0
2020-11-03,113.510002,114.050003,110.129997,111.699997,9413600.0
2020-11-04,113.989998,118.93,112.959999,118.599998,8066200.0
2020-11-05,122.934998,126.910004,117.82,126.629997,16320200.0
2020-11-06,123.0,132.789993,122.489998,125.459999,24201800.0
2020-11-09,106.690002,108.480003,94.120003,100.010002,42202900.0
2020-11-10,103.099998,108.650002,92.029999,105.209999,39736600.0
2020-11-11,103.0,107.349998,99.830002,106.209999,27922300.0
2020-11-12,107.110001,112.0,106.449997,108.720001,17005100.0
2020-11-13,109.029999,109.690002,99.5,100.790001,16121200.0
2020-11-16,97.300003,102.059998,95.860001,101.900002,16488700.0
2020-11-17,102.330002,102.779999,99.629997,102.489998,10050000.0
2020-11-18,101.489998,105.559998,100.260002,104.489998,11144400.0
2020-11-19,104.099998,106.419998,102.779999,105.260002,9678900.0
2020-11-20,106.0,112.809998,104.199997,110.900002,17323900.0
2020-11-23,110.43,113.940002,106.07,112.050003,12179800.0
2020-11-24,109.459999,110.07,104.150002,105.419998,11628100.0
2020-11-25,106.290001,108.25,105.559998,106.940002,8166100.0
2020-11-27,107.330002,109.900002,105.290001,108.980003,5602100.0
2020-11-30,110.029999,116.519997,105.690002,116.349998,13468600.0
2020-12-01,113.730003,115.660004,110.300003,112.029999,10162300.0
2020-12-02,110.830002,117.75,110.199997,113.18,11614800.0
2020-12-03,112.919998,116.25,112.730003,116.199997,6989700.0
2020-12-04,115.25,115.699997,111.929001,114.449997,7346800.0
2020-12-07,114.07,117.144997,113.120003,116.629997,6044200.0
2020-12-08,115.919998,118.550003,113.060997,118.25,9196200.0
2020-12-09,117.650002,120.311996,110.105003,110.790001,12106700.0
2020-12-10,109.529999,119.129997,108.18,117.989998,9688400.0
2020-12-11,117.989998,119.440002,114.589996,117.099998,6493900.0
2020-12-14,118.010002,124.860001,117.75,121.910004,14734200.0
2020-12-15,122.019997,127.809998,119.779999,127.779999,9907000.0
2020-12-16,128.699997,134.220001,128.509995,134.0,14646700.0
2020-12-17,133.970001,137.669998,133.429993,136.800003,10599800.0
2020-12-18,137.880005,142.0,135.600006,139.839996,32497800.0
2020-12-21,141.794998,144.880005,137.770004,144.389999,14272900.0
2020-12-22,159.199997,166.229996,155.401001,161.210007,40072800.0
2020-12-23,160.600006,163.584,154.25,162.759995,12869000.0
2020-12-24,161.899994,167.369995,161.300003,162.720001,6830900.0
2020-12-28,164.0,164.399994,151.669998,152.179993,10719000.0
2020-12-29,150.0,154.110001,146.369995,150.100006,9340600.0
2020-12-30,150.770004,155.199997,148.330002,154.960007,6802400.0
2020-12-31,155.009995,155.220001,150.619995,151.720001,5449200.0
2021-01-04,152.509995,152.779999,143.089996,145.960007,7911600.0
2021-01-05,145.740005,149.779999,144.470001,148.529999,4883000.0
2021-01-06,144.360001,144.970001,140.738007,143.759995,7748300.0
2021-01-07,145.651001,154.470001,145.210007,154.0,6583600.0
2021-01-08,155.820007,159.029999,152.270004,158.880005,6248400.0
2021-01-11,156.770996,159.119995,152.009995,152.339996,4624000.0
2021-01-12,152.582001,157.360001,147.755005,156.039993,6313700.0
2021-01-13,156.503006,169.0,156.503006,167.419998,10618900.0
2021-01-14,166.100006,171.089996,163.960007,165.25,7498500.0
2021-01-15,165.820007,166.080002,157.237,157.809998,5833600.0
2021-01-19,152.550003,152.938004,144.899994,150.139999,10387700.0
2021-01-20,153.800003,156.729996,152.0,155.789993,5413700.0
2021-01-21,155.779999,159.699997,153.139999,158.130005,4351400.0
2021-01-22,157.669998,160.410004,155.940002,159.75,3226100.0
2021-01-25,160.850006,166.570007,156.699997,157.139999,6611700.0
2021-01-26,156.5,158.669998,147.490005,147.789993,6664700.0
2021-01-27,146.460007,150.639999,139.020996,144.960007,7359200.0
2021-01-28,145.130005,150.460007,143.419998,145.830002,6281500.0
2021-01-29,144.970001,149.210007,142.369995,146.130005,4580800.0
2021-02-01,147.699997,150.300003,144.550003,146.789993,5087500.0
2021-02-02,148.639999,150.968994,145.005997,147.729996,5315400.0
2021-02-03,149.509995,150.774994,145.589996,147.169998,4095000.0
2021-02-04,148.570007,157.830002,148.009995,157.529999,11604100.0
2021-02-05,149.0,151.789993,142.699997,148.300003,23157400.0
2021-02-08,148.837997,149.460007,143.330002,144.990005,11373300.0
2021-02-09,147.009995,149.919998,145.100006,147.759995,7611900.0
2021-02-10,148.75,150.5,143.453995,145.039993,5936900.0
2021-02-11,146.660004,148.039993,144.029999,146.479996,4286500.0
2021-02-12,145.949997,154.830002,144.880005,154.669998,7844200.0
2021-02-16,155.5,155.520004,145.718994,145.880005,6758500.0
2021-02-17,145.169998,145.600006,135.029999,139.229996,10626000.0
2021-02-18,136.130005,140.660995,135.199997,138.449997,5947600.0
2021-02-19,139.660004,141.669998,137.850006,139.710007,4229600.0
2021-02-22,137.320007,138.610001,125.080002,125.75,9730200.0
2021-02-23,122.230003,126.949997,111.940002,126.889999,11066000.0
2021-02-24,123.0,127.107002,118.849998,122.720001,7718800.0
2021-02-25,121.139999,124.559998,113.839996,115.209999,7624700.0
2021-02-26,118.209999,121.779999,114.610001,120.470001,8635500.0
2021-03-01,122.477997,124.400002,118.769997,123.809998,5943500.0
2021-03-02,125.0,126.739998,117.629997,117.970001,5277800.0
2021-03-03,117.904999,118.0,107.800003,108.080002,10930900.0
2021-03-04,107.739998,110.970001,97.194,104.75,13875400.0
2021-03-05,105.150002,107.739998,94.0,105.129997,14661500.0
2021-03-08,108.690002,115.389999,100.419998,101.349998,13486300.0
2021-03-09,108.18,116.459999,106.290001,116.019997,11068400.0
2021-03-10,117.989998,119.120003,110.879997,111.32,8770600.0
2021-03-11,115.400002,118.199997,114.010002,117.650002,8180600.0
2021-03-12,113.489998,115.199997,109.25,111.550003,8118600.0
2021-03-15,111.669998,112.75,107.349998,112.739998,5327800.0
2021-03-16,113.610001,113.980003,106.199997,107.959999,5673600.0
2021-03-17,105.525002,109.389999,102.260002,107.790001,9713000.0
2021-03-18,105.004997,107.480003,101.669998,102.739998,7895900.0
2021-03-19,103.150002,108.93,102.029999,108.309998,11222200.0
2021-03-22,108.970001,110.730003,106.650002,109.540001,6913600.0
2021-03-23,111.0,116.290001,109.510002,113.349998,9079500.0
2021-03-24,112.480003,112.889999,101.120003,101.790001,10340000.0
2021-03-25,99.669998,104.470001,98.730003,103.230003,8356500.0
2021-03-26,104.110001,106.559998,102.400002,106.419998,6479700.0
2021-03-29,106.0,108.449997,103.900002,105.019997,5163000.0
2021-03-30,103.809998,107.480003,101.810997,107.169998,4201200.0
2021-03-31,109.0,114.5,108.25,112.440002,6933700.0
2021-04-01,114.989998,118.959999,111.669998,112.089996,6986400.0
2021-04-05,112.879997,112.980003,107.730003,109.089996,6348000.0
2021-04-06,109.239998,117.450996,108.279999,115.379997,7403200.0
2021-04-07,114.300003,116.199997,111.620003,115.199997,6066900.0
2021-04-08,117.5,124.5,116.629997,123.620003,14751500.0
2021-04-09,122.491997,122.699997,118.410004,118.599998,6751100.0
2021-04-12,118.059998,119.425003,115.264999,118.970001,5596300.0
2021-04-13,121.489998,124.800003,120.589996,122.360001,6644700.0
2021-04-14,122.664001,122.910004,117.389999,117.800003,5802600.0
2021-04-15,120.0,121.794998,118.199997,119.900002,4704700.0
2021-04-16,119.349998,119.480003,115.760002,116.209999,4759900.0
2021-04-19,108.620003,112.910004,104.580002,107.75,22451300.0
2021-04-20,108.110001,109.139999,103.919998,106.5,8472800.0
2021-04-21,103.290001,104.25,99.120003,99.93,16621100.0
2021-04-22,101.156998,105.080002,100.033997,101.489998,14597500.0
2021-04-23,102.379997,103.589996,99.739998,101.07,10151900.0
2021-04-26,102.660004,103.274002,100.411003,103.269997,8022700.0
2021-04-27,103.989998,104.389999,101.360001,102.339996,5712600.0
2021-04-28,101.709999,104.389999,100.269997,103.220001,6288800.0
2021-04-29,103.199997,103.436996,96.540001,98.900002,13344300.0
2021-04-30,97.650002,101.400002,97.25,98.349998,8767200.0
2021-05-03,98.258003,99.82,95.309998,95.839996,7059000.0
2021-05-04,95.0,97.269997,92.720001,96.699997,9224500.0
2021-05-05,97.75,98.800003,81.410004,82.620003,84914500.0
2021-05-06,80.503998,85.379997,80.480003,83.779999,46079400.0
2021-05-07,89.550003,92.019997,82.910004,83.809998,62105000.0
2021-05-10,82.589996,88.269997,81.059998,87.489998,38641900.0
2021-05-11,84.139999,91.379997,83.629997,91.010002,25425900.0
2021-05-12,88.5,92.589996,86.510002,89.349998,28848500.0
2021-05-13,90.690002,95.550003,90.528,95.290001,28794600.0
2021-05-14,95.641998,97.800003,92.900002,96.580002,18743800.0
2021-05-17,95.845001,96.970001,89.43,92.290001,17851500.0
2021-05-18,92.959999,97.849998,92.550003,95.190002,17131300.0
2021-05-19,93.353996,97.57,92.629997,96.550003,14793300.0
2021-05-20,98.197998,100.75,97.800003,100.459999,11665400.0
2021-05-21,99.989998,102.25,98.57,100.900002,10514400.0
2021-05-24,101.720001,102.110001,98.120003,101.160004,13135300.0
2021-05-25,101.160004,102.720001,98.68,99.440002,9340200.0
2021-05-26,99.959999,110.489998,99.959999,109.559998,26620600.0
2021-05-27,109.32,112.899002,106.949997,112.599998,13568300.0
2021-05-28,112.478996,114.0,110.120003,110.309998,7663400.0
2021-06-01,110.900002,112.989998,108.559998,108.889999,7181200.0
2021-06-02,109.230003,110.57,105.949997,108.550003,8316100.0
2021-06-03,106.934998,107.648003,102.911003,103.099998,8464900.0
2021-06-04,103.68,104.589996,101.519997,103.010002,6619900.0
2021-06-07,105.199997,110.970001,104.25,109.790001,9138600.0
2021-06-08,110.309998,112.460999,108.379997,109.690002,7105700.0
2021-06-09,109.300003,110.445,106.279999,106.970001,5384600.0
2021-06-10,106.105003,107.949997,104.489998,106.080002,5921900.0
2021-06-11,104.860001,113.230003,104.620003,113.120003,9666700.0
2021-06-14,112.367996,114.75,111.547997,112.089996,6617600.0
2021-06-15,111.989998,111.989998,105.629997,106.110001,6075100.0
2021-06-16,105.714996,106.580002,102.699997,105.07,8972500.0
2021-06-17,104.900002,109.873001,104.610001,108.809998,6552500.0
2021-06-18,107.592003,110.190002,107.239998,109.120003,6363200.0
2021-06-21,107.589996,108.599998,104.120003,108.110001,7878200.0
2021-06-22,107.449997,117.660004,107.449997,117.169998,13099900.0
