Date,Open,High,Low,Close,Volume
2016-12-22,24.34,24.395,23.853001,24.049999,1358100.0
2016-12-23,24.110001,24.368,23.91,24.129999,318600.0
2016-12-27,24.41,26.02,24.059999,24.309999,714900.0
2016-12-28,24.360001,24.440001,23.93,24.25,598300.0
2016-12-29,24.27,24.48,24.15,24.26,525400.0
2016-12-30,24.34,24.389999,23.959999,24.08,537300.0
2017-01-03,24.32,24.73,24.200001,24.6,487800.0
2017-01-04,24.75,25.610001,24.714001,25.15,556500.0
2017-01-05,25.16,25.58,24.709999,24.969999,594900.0
2017-01-06,25.07,25.25,24.634001,24.719999,931600.0
2017-01-09,24.73,25.120001,24.709999,25.030001,510600.0
2017-01-10,25.030001,25.379999,24.950001,25.24,495500.0
2017-01-11,25.280001,26.08,25.16,26.0,677800.0
2017-01-12,26.030001,26.84,26.01,26.809999,1214300.0
2017-01-13,26.92,26.98,26.48,26.91,564800.0
2017-01-17,26.82,26.870001,26.427999,26.629999,679000.0
2017-01-18,26.879999,27.450001,26.620001,27.200001,1101500.0
2017-01-19,27.35,27.51,27.139999,27.42,921800.0
2017-01-20,27.209999,28.139999,26.959999,28.030001,2014800.0
2017-01-23,27.780001,27.969999,27.23,27.639999,1493600.0
2017-01-24,27.52,28.1,27.379999,27.93,666400.0
2017-01-25,28.690001,28.690001,27.68,27.85,1066500.0
2017-01-26,27.860001,27.99,27.620001,27.77,508900.0
2017-01-27,27.809999,27.969999,27.52,27.76,643900.0
2017-01-30,27.51,27.690001,26.969999,27.610001,449400.0
2017-01-31,27.389999,27.700001,27.07,27.629999,664800.0
2017-02-01,27.57,28.190001,27.33,28.02,857300.0
2017-02-02,28.0,28.184999,27.620001,28.139999,518000.0
2017-02-03,28.059999,28.370001,27.85,28.16,401000.0
2017-02-06,27.959999,27.98,27.719999,27.93,237900.0
2017-02-07,28.0,28.1,27.809999,28.0,272900.0
2017-02-08,27.98,28.190001,27.68,28.110001,237600.0
2017-02-09,28.110001,28.379999,27.957001,28.26,426000.0
2017-02-10,28.209999,28.82,28.101999,28.639999,526700.0
2017-02-13,28.639999,28.99,28.5,28.92,428900.0
2017-02-14,28.950001,29.0,28.75,28.959999,351800.0
2017-02-15,28.9,29.74,28.846001,29.620001,580600.0
2017-02-16,29.469999,29.59,28.879999,29.16,393500.0
2017-02-17,28.959999,29.9,28.76,29.889999,614100.0
2017-02-21,29.790001,30.24,29.530001,30.049999,717400.0
2017-02-22,30.059999,30.24,29.280001,29.42,524000.0
2017-02-23,29.35,29.625,29.309999,29.5,398500.0
2017-02-24,29.389999,29.389999,29.059999,29.27,252900.0
2017-02-27,29.059999,29.200001,28.73,28.82,457100.0
2017-02-28,28.540001,29.0,28.389999,28.440001,556400.0
2017-03-01,28.73,28.99,28.25,28.93,412800.0
2017-03-02,28.83,28.969999,28.530001,28.6,572600.0
2017-03-03,28.66,28.889999,28.4,28.790001,381400.0
2017-03-06,28.559999,28.76,28.34,28.629999,358300.0
2017-03-07,28.690001,28.83,28.360001,28.549999,453200.0
2017-03-08,28.67,28.709999,28.32,28.629999,246200.0
2017-03-09,28.75,28.799999,28.299999,28.540001,272300.0
2017-03-10,28.690001,28.716999,28.5,28.67,240500.0
2017-03-13,28.58,29.190001,28.58,29.129999,381600.0
2017-03-14,29.15,29.15,28.735001,28.92,325000.0
2017-03-15,29.040001,29.16,28.785,29.030001,510000.0
2017-03-16,29.129999,29.459999,28.92,29.389999,423000.0
2017-03-17,29.530001,29.76,29.391001,29.66,446100.0
2017-03-20,29.809999,29.889999,29.1,29.450001,538900.0
2017-03-21,29.73,29.790001,28.75,28.99,752800.0
2017-03-22,29.040001,29.379999,28.799999,29.18,680200.0
2017-03-23,29.02,29.764,29.02,29.290001,583700.0
2017-03-24,29.32,29.705999,29.084999,29.43,392700.0
2017-03-27,29.299999,29.76,29.139999,29.59,341100.0
2017-03-28,29.6,30.0,29.32,29.809999,382200.0
2017-03-29,29.809999,29.959999,29.41,29.85,434900.0
2017-03-30,29.9,30.0,29.620001,29.83,612800.0
2017-03-31,29.639999,30.0,29.58,29.950001,322200.0
2017-04-03,29.85,30.08,29.559999,29.74,548100.0
2017-04-04,29.809999,30.0,29.68,29.91,353200.0
2017-04-05,30.0,30.379999,29.889999,30.110001,647700.0
2017-04-06,30.15,31.33,30.15,31.32,1167900.0
2017-04-07,31.110001,31.43,31.110001,31.32,685500.0
2017-04-10,31.43,31.690001,31.075001,31.549999,537900.0
2017-04-11,31.43,31.5,30.83,31.219999,739400.0
2017-04-12,31.01,31.639999,31.01,31.6,580400.0
2017-04-13,31.6,31.620001,31.18,31.23,560400.0
2017-04-17,31.34,31.6,31.290001,31.49,340800.0
2017-04-18,31.450001,31.719999,31.26,31.59,411200.0
2017-04-19,31.58,31.98,31.450001,31.83,534500.0
2017-04-20,31.440001,31.5,30.91,31.27,1040900.0
2017-04-21,31.440001,31.615,31.200001,31.540001,735900.0
2017-04-24,31.889999,32.029999,31.58,32.02,463500.0
2017-04-25,31.969999,32.810001,31.790001,32.57,670700.0
2017-04-26,32.57,32.849998,32.450001,32.82,515200.0
2017-04-27,32.66,33.57,32.549999,33.470001,1403900.0
2017-04-28,34.200001,34.970001,33.669998,34.48,1870700.0
2017-05-01,33.650002,34.790001,32.84,34.720001,1684500.0
2017-05-02,34.689999,34.950001,34.299999,34.939999,1150100.0
2017-05-03,34.959999,35.32,34.84,35.279999,933400.0
2017-05-04,35.360001,36.889999,35.130001,36.529999,1066400.0
2017-05-05,36.48,37.009998,36.029999,36.810001,678600.0
2017-05-08,36.919998,37.040001,36.529999,36.82,865000.0
2017-05-09,36.830002,37.060001,36.650002,36.84,948400.0
2017-05-10,36.790001,37.419998,36.599998,37.18,546600.0
2017-05-11,37.0,37.119999,36.460999,36.93,613900.0
2017-05-12,36.790001,37.189999,36.400002,36.84,1674600.0
2017-05-15,36.919998,37.27,36.810001,37.060001,886300.0
2017-05-16,37.060001,37.150002,36.84,36.900002,564400.0
2017-05-17,36.509998,36.650002,35.349998,35.400002,976400.0
2017-05-18,35.299999,35.52,34.740002,35.34,845900.0
2017-05-19,35.459999,35.639999,35.115002,35.25,1017500.0
2017-05-22,35.139999,35.700001,34.764999,35.560001,839700.0
2017-05-23,35.630001,35.779999,35.209999,35.43,941900.0
2017-05-24,35.41,35.990002,35.299999,35.900002,735400.0
2017-05-25,35.759998,36.0,35.419998,35.950001,677100.0
2017-05-26,35.810001,35.990002,35.419998,35.580002,639100.0
2017-05-30,35.459999,35.755001,35.279999,35.599998,494800.0
2017-05-31,35.669998,35.759998,35.200001,35.759998,450000.0
2017-06-01,35.860001,36.52,35.619999,36.509998,531100.0
2017-06-02,36.610001,36.759998,36.259998,36.740002,284600.0
2017-06-05,36.700001,37.147999,36.630001,36.860001,481400.0
2017-06-06,36.77,37.830002,36.599998,37.709999,826000.0
2017-06-07,37.779999,37.900002,36.57,36.869999,824700.0
2017-06-08,37.049999,37.27,36.59,37.209999,733500.0
2017-06-09,37.389999,37.5,34.306999,34.619999,900900.0
2017-06-12,34.509998,34.889999,32.580002,34.57,1014300.0
2017-06-13,34.790001,35.349998,34.450001,34.630001,563700.0
2017-06-14,34.82,35.240002,34.220001,34.630001,360600.0
2017-06-15,34.34,34.709999,34.064999,34.639999,434100.0
2017-06-16,34.779999,34.82,34.259998,34.790001,483400.0
2017-06-19,34.939999,35.25,34.52,34.849998,401900.0
2017-06-20,34.810001,34.970001,34.389999,34.599998,487500.0
2017-06-21,34.799999,35.009998,34.330002,34.799999,408500.0
2017-06-22,34.720001,35.450001,34.639999,35.299999,489200.0
2017-06-23,35.299999,36.27,35.0,36.0,3442100.0
2017-06-26,36.009998,36.389999,35.580002,35.93,635700.0
2017-06-27,35.91,36.48,35.540001,35.669998,561500.0
2017-06-28,35.849998,36.25,35.450001,36.099998,340200.0
2017-06-29,36.009998,36.009998,34.75,35.18,590900.0
2017-06-30,35.27,35.669998,34.91,35.18,295300.0
2017-07-03,35.25,35.299999,33.34,34.16,539400.0
2017-07-05,34.200001,34.790001,34.075001,34.68,566200.0
2017-07-06,34.400002,35.02,34.244999,34.619999,594600.0
2017-07-07,34.73,35.82,34.610001,35.310001,471500.0
2017-07-10,35.310001,35.583,34.990002,35.32,282500.0
2017-07-11,35.16,35.560001,34.889999,35.34,517700.0
2017-07-12,35.759998,36.400002,35.59,36.240002,364700.0
2017-07-13,36.299999,36.43,35.490002,35.529999,258200.0
2017-07-14,35.720001,35.75,35.27,35.650002,231800.0
2017-07-17,35.75,35.790001,35.41,35.650002,214900.0
2017-07-18,35.669998,35.669998,35.259998,35.43,332300.0
2017-07-19,35.549999,36.360001,35.349998,36.259998,334700.0
2017-07-20,36.290001,36.290001,35.610001,35.98,316600.0
2017-07-21,35.970001,36.299999,35.490002,35.75,210900.0
2017-07-24,35.419998,36.490002,35.419998,36.41,400800.0
2017-07-25,36.939999,38.490002,36.939999,38.0,1110700.0
2017-07-26,38.0,38.990002,37.419998,38.84,686200.0
2017-07-27,39.0,39.25,37.127998,37.970001,1001400.0
2017-07-28,37.209999,37.360001,35.09,37.139999,1582300.0
2017-07-31,36.93,36.93,35.349998,35.82,1378900.0
2017-08-01,35.82,36.32,35.330002,36.290001,760700.0
2017-08-02,36.369999,36.5,34.439999,34.5,858000.0
2017-08-03,34.650002,35.23,34.509998,35.040001,723900.0
2017-08-04,35.0,35.360001,34.759998,35.330002,315900.0
2017-08-07,35.509998,35.509998,34.91,35.43,423300.0
2017-08-08,35.299999,35.369999,35.040001,35.150002,295600.0
2017-08-09,35.0,35.459999,34.830002,35.439999,552600.0
2017-08-10,35.25,35.299999,34.540001,34.779999,829300.0
2017-08-11,35.07,35.470001,34.48,35.459999,421800.0
2017-08-14,35.630001,36.0,35.560001,35.98,330300.0
2017-08-15,35.98,36.389999,35.689999,36.369999,425400.0
2017-08-16,36.389999,37.669998,36.139999,37.459999,705300.0
2017-08-17,37.259998,37.330002,36.689999,36.91,604600.0
2017-08-18,36.919998,36.919998,36.240002,36.34,433500.0
2017-08-21,36.220001,36.485001,34.939999,36.169998,904000.0
2017-08-22,36.369999,36.408001,35.389999,35.900002,436600.0
2017-08-23,35.57,36.220001,35.450001,35.75,289100.0
2017-08-24,35.75,35.82,34.68,35.220001,548000.0
2017-08-25,35.189999,35.293999,34.459999,34.639999,502000.0
2017-08-28,34.700001,34.82,33.939999,34.68,471500.0
2017-08-29,34.34,34.970001,34.27,34.610001,420400.0
2017-08-30,34.529999,35.560001,34.34,35.529999,451800.0
2017-08-31,35.43,35.66,34.93,35.599998,487000.0
2017-09-01,35.529999,35.66,34.84,34.900002,345900.0
2017-09-05,34.959999,34.959999,34.25,34.900002,303800.0
2017-09-06,35.060001,35.07,34.32,34.389999,259500.0
2017-09-07,34.59,34.779999,34.41,34.490002,298900.0
2017-09-08,34.549999,34.630001,34.189999,34.349998,286000.0
2017-09-11,36.0,36.0,34.48,35.029999,381500.0
2017-09-12,34.830002,34.860001,33.66,33.799999,582000.0
2017-09-13,33.880001,34.029999,33.16,33.82,733900.0
2017-09-14,33.93,36.619999,33.82,36.549999,1195100.0
2017-09-15,36.630001,36.73,35.830002,36.150002,686400.0
2017-09-18,36.130001,36.450001,35.48,36.389999,467700.0
2017-09-19,36.5,36.5,35.919998,36.419998,630800.0
2017-09-20,36.470001,36.744999,35.709999,36.07,790900.0
2017-09-21,36.310001,36.474998,34.880001,35.16,554500.0
2017-09-22,35.16,35.32,34.849998,35.169998,475200.0
2017-09-25,35.110001,35.43,33.830002,34.23,724700.0
2017-09-26,34.529999,34.639999,33.610001,33.939999,825000.0
2017-09-27,34.16,34.400002,33.919998,34.299999,280200.0
2017-09-28,34.310001,34.720001,34.23,34.490002,365900.0
2017-09-29,34.52,35.16,34.400002,35.150002,499100.0
2017-10-02,35.0,36.290001,35.0,36.25,715700.0
2017-10-03,36.41,36.93,36.09,36.650002,868700.0
2017-10-04,36.580002,38.0,36.52,37.889999,1288700.0
2017-10-05,37.869999,38.34,37.720001,38.150002,896300.0
2017-10-06,38.119999,38.869999,37.470001,38.669998,990000.0
2017-10-09,38.799999,40.0,38.630001,39.59,1505400.0
