Date,Open,High,Low,Close,Volume
2015-05-13,21.458311,21.530548,21.2586,21.343584,5814782
2015-05-14,21.526299,21.687767,21.420071,21.67927,4488876
2015-05-15,21.832239,22.274153,21.730259,21.92997,8827605
2015-05-18,21.883228,22.163673,21.717512,22.070192,3918412
2015-05-19,22.070192,22.618336,22.0277,22.567347,7367555
2015-05-20,22.682074,23.799604,22.614086,23.540405,16594297
2015-05-21,23.578648,23.978069,23.383186,23.952576,9963827
2015-05-22,23.944077,24.734423,23.935579,24.407236,10626779
2015-05-26,24.351997,24.564457,23.893087,24.538961,6031059
2015-05-27,24.628193,24.925634,24.428482,24.84915,5307859
2015-05-28,24.870396,24.883144,24.339251,24.513466,5788188
2015-05-29,24.755669,24.755669,24.24152,24.445478,4682796
2015-06-01,24.543209,24.734423,24.194778,24.398739,3814862
2015-06-02,24.199026,24.611197,24.075802,24.224522,3548928
2015-06-03,24.284012,24.407236,23.689127,23.71887,6107309
2015-06-04,23.548904,23.72312,23.111238,23.200472,6900170
2015-06-05,23.587147,23.689127,23.119738,23.47242,5838316
2015-06-08,23.412931,23.72312,23.357691,23.36194,4427452
2015-06-09,23.340694,23.455421,23.056,23.378937,5587208
2015-06-10,23.429928,23.961075,23.306702,23.859095,4799289
2015-06-11,23.863342,23.961075,23.642385,23.731619,3415725
2015-06-12,23.561651,23.863342,23.561651,23.808104,2790662
2015-06-15,23.701874,23.808104,23.544655,23.791107,3447026
2015-06-16,23.803854,23.82935,23.5744,23.778358,3929473
2015-06-17,23.897335,24.063053,23.786858,24.02906,3148850
2015-06-18,24.020561,24.339251,23.986568,24.160786,3035887
2015-06-19,24.254267,24.28826,24.020561,24.118294,4284130
2015-06-22,24.318005,24.339251,24.13529,24.275513,2844555
2015-06-23,24.48797,24.589951,24.271263,24.326502,3414549
2015-06-24,24.224522,24.347748,23.944077,24.012064,2956106
2015-06-25,24.088549,24.173532,23.854843,23.884588,3182033
2015-06-26,24.092798,24.092798,23.778358,23.846346,3093545
2015-06-29,23.680628,23.680628,22.966768,23.017757,6172734
2015-06-30,23.221718,23.221718,22.69482,22.975266,4423216
2015-07-01,23.374687,23.374687,22.983765,23.145233,3891583
2015-07-02,23.588531,23.655966,22.756842,22.792807,5861257
2015-07-06,22.671425,22.887215,22.536556,22.702894,5882166
2015-07-07,22.846754,22.846754,21.979099,22.37921,7710834
2015-07-08,22.244341,22.302784,21.893682,22.01956,3800363
2015-07-09,22.221863,22.370218,21.94763,22.024055,3353929
2015-07-10,22.473618,23.156952,22.320766,22.864737,12082420
2015-07-13,22.882719,23.219891,22.81978,22.918684,12039934
2015-07-14,22.869232,23.152456,22.765833,22.806293,3275631
2015-07-15,23.210899,23.278334,22.824276,23.260351,8057171
2015-07-16,23.516602,23.876251,23.431185,23.777348,7802034
2015-07-17,23.826799,23.826799,23.440176,23.705418,3764773
2015-07-20,23.660461,23.831295,23.431185,23.637983,3094121
2015-07-21,23.593027,23.894234,23.593027,23.831295,3125485
2015-07-22,24.190945,24.190945,23.570549,23.620001,4089311
2015-07-23,23.741383,23.741383,23.25136,23.413202,5086503
2015-07-24,23.548071,23.552567,23.269342,23.354759,3818159
2015-07-27,23.327785,23.327785,22.878223,22.986118,2942195
2015-07-28,23.143465,23.336777,22.887215,23.255856,2526458
2015-07-29,23.165943,23.584036,23.134474,23.53908,4474797
2015-07-30,23.332281,23.664957,23.269342,23.561558,2660366
2015-07-31,23.759365,23.862764,23.525593,23.584036,3673796
2015-08-03,23.696426,24.006624,23.61101,23.871756,5751595
2015-08-04,23.772852,23.96167,23.552567,23.606514,5276244
2015-08-05,23.808817,24.465178,23.521097,24.397743,8315200
2015-08-06,24.41123,24.438206,23.269342,23.566053,8942699
2015-08-07,23.498619,23.817808,23.161448,23.444672,3847298
2015-08-10,23.575045,23.727896,23.503115,23.593027,2699292
2015-08-11,23.50761,23.602018,23.03557,23.201908,5112306
2015-08-12,22.950153,23.25136,22.909693,22.96364,4277272
2015-08-13,22.900702,23.336777,22.815285,23.188421,2607425
2015-08-14,23.197412,23.426689,23.013092,23.386229,4123567
2015-08-17,23.530088,23.68294,23.341272,23.669453,3683806
2015-08-18,23.566053,23.664957,23.494123,23.57954,2396776
2015-08-19,23.480637,23.575045,23.255856,23.39522,2354513
2015-08-20,23.341272,23.431185,22.639956,22.644451,3818603
2015-08-21,22.352236,22.469122,21.754318,21.776796,5952679
2015-08-24,20.239292,21.808266,19.412098,20.981071,10084031
2015-08-25,21.44412,21.623945,20.846203,20.873177,6745228
2015-08-26,21.376686,21.376686,20.477562,21.084471,7152958
2015-08-27,21.340721,22.149933,21.160896,22.055525,4890980
2015-08-28,21.988091,22.329758,21.884691,22.172411,3063869
2015-08-31,22.073507,22.073507,21.565502,21.632936,4909665
2015-09-01,21.151903,21.776796,20.82822,20.922628,5738916
2015-09-02,21.07548,21.241817,20.360676,21.048506,4864732
2015-09-03,21.174383,21.412651,21.00355,21.345217,4033924
2015-09-04,21.115938,21.300261,20.936115,21.219339,2807398
2015-09-08,21.601467,21.817257,21.430634,21.677893,2468624
2015-09-09,21.965612,22.015064,21.268791,21.295765,2561380
2015-09-10,21.327234,21.605963,21.246311,21.47559,2954429
2015-09-11,21.399164,21.578989,21.084471,21.277782,4216324
2015-09-14,21.300261,21.309252,20.80574,21.057495,5428169
2015-09-15,20.71583,21.295765,20.679865,21.214844,5011764
2015-09-16,21.336226,21.520544,21.228331,21.480085,2582067
2015-09-17,21.54752,22.037542,21.471094,21.938639,4317533
2015-09-18,21.583485,22.118464,21.583485,21.893682,4099766
2015-09-21,22.015064,22.136446,21.893682,22.069012,3377285
2015-09-22,21.794779,21.853222,21.565502,21.704866,3676688
2015-09-23,21.695875,21.817257,21.578989,21.736336,1827333
2015-09-24,21.385677,21.812761,21.385677,21.664406,5089395
2015-09-25,21.965612,22.028551,21.462103,21.561007,4361354
2015-09-28,21.246311,21.309252,19.340168,19.371637,23870776
2015-09-29,19.421089,19.457054,18.926571,19.1019,11895349
2015-09-30,19.268238,19.695324,19.187317,19.304203,7321567
2015-10-01,19.412098,19.762756,19.308699,19.762756,4762855
2015-10-02,19.308699,19.915607,19.250256,19.911114,6785489
2015-10-05,20.135895,20.414621,20.09993,20.270761,3742529
2015-10-06,20.216816,20.419119,20.113417,20.29324,2893926
2015-10-07,20.275257,20.464073,20.122408,20.374163,3150175
2015-10-08,20.329205,20.567472,20.135895,20.324711,4650079
2015-10-09,20.266268,20.544994,20.266268,20.297735,4175617
2015-10-12,20.194338,20.360676,19.915607,19.929094,3527876
2015-10-13,19.906616,20.185347,19.861662,20.077452,4412959
2015-10-14,20.041487,20.216816,19.95607,20.122408,4493482
