Date,Open,High,Low,Close,Volume
2014-04-23,16.539999,16.61624,16.387518,16.476465,5259474
2014-04-24,16.590826,16.620476,16.429873,16.484936,5049113
2014-04-25,16.455288,16.518822,16.336691,16.391752,7108328
2014-04-28,16.395988,16.425638,16.107967,16.196915,8949392
2014-04-29,16.290098,16.302805,16.04867,16.069847,7796071
2014-04-30,16.11644,16.302805,15.963958,16.277391,9661689
2014-05-01,16.298571,16.675537,16.218094,16.55694,13040198
2014-05-02,16.59506,16.866138,16.590826,16.828018,7208432
2014-05-05,16.76025,17.374411,16.696716,17.323584,13377105
2014-05-06,17.247343,17.408297,17.19228,17.306641,12933012
2014-05-07,17.645489,17.721729,17.19228,17.310877,15292066
2014-05-08,17.251579,17.480301,17.238873,17.357468,7946463
2014-05-09,17.226166,17.590425,17.226166,17.573484,6634723
2014-05-12,17.666668,17.742908,17.467594,17.488771,9423705
2014-05-13,17.526892,17.848799,17.412531,17.713259,10364069
2014-05-14,17.721729,17.861504,17.594662,17.751379,5366660
2014-05-15,17.742908,17.742908,17.421001,17.628548,8565503
2014-05-16,17.620075,17.734436,17.408297,17.713259,5474319
2014-05-19,17.696316,17.916567,17.641253,17.819147,3940178
2014-05-20,17.79797,17.810677,17.649725,17.751379,6031502
2014-05-21,17.781029,18.238472,17.734436,18.187645,7770573
2014-05-22,18.174938,18.40366,18.174938,18.217295,8317367
2014-05-23,18.314713,18.505316,18.111404,18.462959,9936502
2014-05-27,18.564613,18.564613,18.213058,18.280828,6579005
2014-05-28,18.314713,18.407896,18.170704,18.323183,4938857
2014-05-29,18.395189,18.44178,18.119877,18.225765,7843762
2014-05-30,18.213058,18.344362,18.102934,18.128347,6091706
2014-06-02,18.183411,18.462959,18.149525,18.437546,5945328
2014-06-03,18.289299,18.352833,18.128347,18.208822,7761837
2014-06-04,18.208822,18.234238,17.87421,18.022457,10466534
2014-06-05,18.094461,18.234238,18.035164,18.170704,6997364
2014-06-06,18.213058,18.268122,18.064814,18.128347,9566542
2014-06-09,18.200352,18.458723,18.102934,18.420603,8256455
2014-06-10,18.348598,18.420603,18.115641,18.246943,8683077
2014-06-11,18.230001,18.378246,18.119877,18.221531,6405475
2014-06-12,18.217295,18.352833,17.802206,17.86574,10486838
2014-06-13,17.89539,17.937744,17.632782,17.75985,7100773
2014-06-16,17.675138,17.772556,17.531128,17.560778,7520313
2014-06-17,17.603132,17.704786,17.454887,17.552305,14073819
2014-06-18,17.615841,17.747143,17.353233,17.539598,10547987
2014-06-19,17.594662,17.628548,17.332054,17.425238,7711313
2014-06-20,17.463358,17.509951,17.238873,17.361704,11288851
2014-06-23,17.323584,17.39559,17.188046,17.272757,7412182
2014-06-24,17.302406,17.645489,17.2897,17.446417,10100588
2014-06-25,17.497244,17.692081,17.378647,17.556541,8430457
2014-06-26,17.556541,17.844563,17.514187,17.764086,11115794
2014-06-27,17.738672,17.967394,17.717493,17.87421,64938928
2014-06-30,17.882683,17.946217,17.79797,17.920803,10206830
2014-07-01,18.056341,18.174938,17.912331,18.07752,8512381
2014-07-02,17.984337,18.335892,17.984337,18.213058,7705647
2014-07-03,18.327419,18.361305,18.153761,18.238472,4320762
2014-07-07,18.157995,18.208822,18.026693,18.064814,8093078
2014-07-08,18.022457,18.064814,17.886917,17.925037,8222930
2014-07-09,17.929274,18.022457,17.844563,17.967394,4339650
2014-07-10,17.819147,17.908096,17.687845,17.87421,7535423
2014-07-11,17.87421,18.047871,17.861504,18.043634,4014312
2014-07-14,18.030928,18.306242,18.005514,18.255415,9618955
2014-07-15,18.230001,18.395189,18.018221,18.132582,10195262
2014-07-16,18.191881,18.340128,18.162231,18.187645,5016296
2014-07-17,18.162231,18.293535,18.098698,18.204588,8855662
2014-07-18,18.166468,18.369776,18.039398,18.361305,7480885
2014-07-21,18.251179,18.344362,17.90386,17.94198,4810422
2014-07-22,18.035164,18.166468,17.75985,17.79797,5512567
2014-07-23,17.853033,17.853033,17.531128,17.598898,5916996
2014-07-24,17.662432,17.709023,17.488771,17.552305,4469030
2014-07-25,17.569248,17.653959,17.26005,17.361704,6228169
2014-07-28,17.323584,17.353233,17.238873,17.2897,5659181
2014-07-29,17.40406,17.454887,17.107569,17.120275,7042930
2014-07-30,17.226166,17.348997,17.137218,17.166866,7455151
2014-07-31,17.128746,17.16263,16.891554,16.938145,5969173
2014-08-01,16.933908,17.124512,16.811077,17.099096,5467473
2014-08-04,17.056742,17.158396,16.972029,17.090626,4102139
2014-08-05,17.052505,17.099096,16.7899,16.819548,4435268
2014-08-06,16.942381,17.459124,16.840727,17.36594,7477816
2014-08-07,17.319347,17.353233,16.950851,17.069448,6356840
2014-08-08,17.027092,17.124512,16.942381,17.044033,4019270
2014-08-11,17.361704,17.361704,16.959324,17.056742,3016105
2014-08-12,17.082155,17.188046,16.980501,16.993208,2640951
2014-08-13,17.08639,17.26852,17.052505,17.234636,3928846
2014-08-14,17.2897,17.649725,17.251579,17.641253,3396453
2014-08-15,17.747143,17.946217,17.700552,17.891153,3561955
2014-08-18,18.060577,18.060577,17.853033,17.980101,3641283
2014-08-19,18.056341,18.111404,17.823383,17.886917,3993300
2014-08-20,17.802206,17.94198,17.747143,17.789499,5400186
2014-08-21,17.83609,17.869974,17.573484,17.869974,4800034
2014-08-22,17.831856,17.857269,17.624311,17.704786,2688170
2014-08-25,17.742908,17.755613,17.416767,17.442181,4700874
2014-08-26,17.514187,17.738672,17.370174,17.658195,8213014
2014-08-27,17.611605,17.946217,17.484535,17.937744,5789505
2014-08-28,17.950453,18.221531,17.857269,18.026693,5109790
2014-08-29,18.018221,18.081755,17.709023,17.75985,13978437
2014-09-02,17.751379,17.789499,17.340527,17.480301,11789371
2014-09-03,17.586191,17.586191,17.065212,17.281227,17580765
2014-09-04,17.251579,17.29817,17.145689,17.238873,14113719
2014-09-05,17.196516,17.238873,16.946615,17.065212,13091431
2014-09-08,17.014385,17.014385,16.836491,16.963558,8080093
2014-09-09,16.980501,17.077919,16.874611,17.031328,13206173
2014-09-10,16.976265,17.158396,16.942381,17.120275,12425881
2014-09-11,17.251579,17.937744,17.251579,17.793736,16104467
2014-09-12,17.725965,17.861504,17.607368,17.819147,11116502
2014-09-15,17.831856,17.958923,17.658195,17.853033,6520689
2014-09-16,17.831856,17.831856,17.679375,17.781029,5449293
2014-09-17,17.878447,18.039398,17.586191,17.641253,6630709
2014-09-18,17.679375,17.823383,17.607368,17.704786,8011153
2014-09-19,17.734436,18.157995,17.734436,18.094461,12758302
2014-09-22,18.111404,18.153761,17.717493,17.831856,8184682
2014-09-23,17.853033,17.853033,17.696316,17.776793,6239501
2014-09-24,17.730202,18.111404,17.709023,18.07752,6636140
2014-09-25,18.039398,18.098698,17.514187,17.637018,15422390
2014-09-26,17.692081,17.908096,17.611605,17.878447,5264432
2014-09-29,17.793736,17.86574,17.662432,17.734436,4717637
2014-09-30,17.764086,17.764086,17.353233,17.374411,5800838
2014-10-01,17.581955,17.590425,17.243107,17.39559,12789702
2014-10-02,17.36594,17.620075,17.20075,17.442181,12290835
2014-10-03,17.493008,17.734436,17.416767,17.514187,6315287
2014-10-06,17.586191,17.75985,17.446417,17.548071,5720802
2014-10-07,17.522657,17.637018,17.36594,17.450651,6503691
2014-10-08,17.454887,17.781029,17.374411,17.76832,9091993
2014-10-09,17.679375,17.806442,17.47183,17.535362,10120656
2014-10-10,17.535362,17.831856,17.429474,17.476065,11991467
2014-10-13,17.454887,17.598898,17.213457,17.247343,12172552
2014-10-14,17.264284,17.488771,17.137218,17.2304,9669244
2014-10-15,17.039799,17.183809,16.650124,17.090626,19916210
2014-10-16,16.921202,17.484535,16.72213,17.32782,8415583
2014-10-17,17.509951,17.628548,17.348997,17.484535,5510678
2014-10-20,17.446417,17.713259,17.40406,17.666668,2698322
2014-10-21,17.844563,18.085991,17.637018,18.005514,6182838
2014-10-22,18.018221,18.081755,17.675138,17.742908,7804807
2014-10-23,17.857269,18.170704,17.810677,18.064814,5896220
2014-10-24,18.107168,18.585791,17.93351,18.429073,5272931
2014-10-27,18.496843,18.534964,18.191881,18.390953,3101571
2014-10-28,18.488373,18.818748,18.47143,18.742508,6918036
2014-10-29,18.729801,18.869576,18.513786,18.68321,7890509
2014-10-30,18.564613,18.844162,18.467194,18.759451,6430974
2014-10-31,18.950052,19.030529,18.628147,18.835691,7487732
2014-11-03,18.950052,19.081356,18.746744,18.869576,8758864
2014-11-04,18.827221,18.827221,18.369776,18.585791,5678777
2014-11-05,18.717094,18.759451,18.44178,18.653561,7037028
2014-11-06,18.378246,18.975466,18.361305,18.865339,13296833
2014-11-07,18.801805,19.255014,18.653561,19.166067,13724872
2014-11-10,19.157597,19.17454,18.530727,18.755215,28720168
2014-11-11,18.725567,19.10677,18.5392,19.030529,14569854
2014-11-12,19.000879,19.610806,18.975466,19.581156,25167184
2014-11-13,19.526093,19.640453,19.28043,19.390554,13208062
2014-11-14,19.2889,19.487972,19.081356,19.483738,10938487
2014-11-17,18.50955,19.471029,18.50955,19.310078,25773474
2014-11-18,19.229603,19.360905,19.043236,19.271957,10370916
2014-11-19,19.310078,19.310078,19.068649,19.140654,9705366
2014-11-20,19.204187,19.204187,18.911932,19.034763,11360859
2014-11-21,19.246544,19.403261,19.043236,19.238073,8774210
2014-11-24,19.246544,19.509151,19.10677,19.462559,13897929
2014-11-25,19.483738,19.801407,19.483738,19.725166,11115794
2014-11-26,19.695517,20.038601,19.695517,20.004715,7980461
2014-11-28,19.839527,21.796371,19.822584,21.144091,15290886
2014-12-01,20.928076,21.275394,20.563814,20.716295,17315631
2014-12-02,20.754416,20.93231,20.407097,20.729002,9502561
2014-12-03,20.830656,20.911133,20.440983,20.546871,7057804
2014-12-04,20.546871,20.576521,20.330856,20.419804,6220614
2014-12-05,20.453688,20.572285,20.064014,20.18261,9696867
2014-12-08,20.064014,20.36474,20.055544,20.18261,4916901
2014-12-09,19.992008,20.144489,19.775993,19.953888,7437916
2014-12-10,20.008951,20.191082,19.746344,19.831057,8477912
2014-12-11,19.962358,20.212259,19.82682,19.953888,6643222
2014-12-12,19.81835,20.030128,19.615042,19.64469,8049400
2014-12-15,19.7887,20.144489,19.572685,19.716696,11729875
2014-12-16,19.699753,19.911531,19.437145,19.437145,11368651
2014-12-17,19.572685,19.962358,19.483738,19.801407,14163299
2014-12-18,20.004715,20.271559,19.82682,20.152962,9950904
2014-12-19,20.271559,20.572285,20.030128,20.555344,43272550
2014-12-22,20.534164,20.936546,20.428274,20.716295,6968560
2014-12-23,20.707825,20.906897,20.673939,20.775595,4318874
2014-12-24,20.771358,20.915367,20.699352,20.796772,2318446
2014-12-26,20.817949,20.898426,20.690882,20.847599,2765609
2014-12-29,20.847599,21.046673,20.737473,20.826422,3424784
2014-12-30,20.817949,20.826422,20.555344,20.623112,3885168
2014-12-31,20.745945,20.809479,20.428274,20.46216,4465252
2015-01-02,20.644291,20.771358,20.343563,20.474867,6320009
2015-01-05,20.50028,20.563814,19.356668,19.538799,13393632
2015-01-06,19.538799,19.88612,19.111006,19.534563,14320066
2015-01-07,19.610806,19.864941,19.403261,19.458324,9148419
2015-01-08,19.69128,19.81835,19.487972,19.572685,7365435
2015-01-09,19.547272,19.703987,19.403261,19.483738,4995284
2015-01-12,19.538799,19.615042,19.399025,19.559978,4904624
2015-01-13,19.687046,19.920004,19.526093,19.68281,7382198
2015-01-14,19.526093,19.68281,19.399025,19.555742,6667068
2015-01-15,19.593863,19.708223,19.327021,19.382084,7701869
2015-01-16,19.390554,19.420202,18.873812,19.10677,9545530
2015-01-20,19.098297,19.407497,19.055943,19.094063,5681846
2015-01-21,19.089827,19.216894,18.962759,19.21266,8590765
2015-01-22,19.187246,19.322784,19.119476,19.225367,9770528
2015-01-23,19.301607,19.428675,19.204187,19.297371,9989860
2015-01-26,19.2889,19.598099,19.14489,19.568449,7968184
2015-01-27,19.390554,19.496445,19.191481,19.28043,5818073
2015-01-28,19.373611,19.530329,19.187246,19.22113,9097423
2015-01-29,19.136417,19.271957,19.005116,19.199951,5549870
2015-01-30,19.233837,19.471029,19.030529,19.310078,7056624
2015-02-02,19.255014,19.636219,19.187246,19.58539,10586470
2015-02-03,19.665869,20.013187,19.610806,19.979301,8149268
2015-02-04,19.996244,20.271559,19.687046,20.148726,5431822
2015-02-05,20.174139,20.360504,20.042835,20.339327,3629950
2015-02-06,20.46216,20.474867,20.102135,20.157198,3756261
2015-02-09,20.119076,20.224966,19.890354,19.992008,4299986
2015-02-10,20.025892,20.216496,19.949654,20.174139,4734164
2015-02-11,20.144489,20.352034,20.097898,20.352034,4357357
2015-02-12,20.377447,20.56805,20.347799,20.49181,5998213
2015-02-13,20.873013,21.521057,20.771358,21.508352,10776998
2015-02-17,21.457525,21.974266,21.398226,21.737074,7608848
2015-02-18,21.677774,21.834492,21.453289,21.525293,5225712
2015-02-19,21.478703,21.63542,21.389755,21.622713,5044392
2015-02-20,21.749781,21.876848,21.398226,21.876848,4743371
2015-02-23,21.847198,22.169104,21.775194,22.156399,6663527
2015-02-24,22.109806,22.236874,21.694717,21.762487,8366239
2015-02-25,21.728603,22.190283,21.728603,22.164869,5193367
2015-02-26,22.152163,22.266523,22.016623,22.105572,5243655
2015-02-27,22.177576,22.232637,21.898026,22.097099,6204559
2015-03-02,21.796371,22.262287,21.796371,22.24111,7253054
2015-03-03,22.126749,22.635019,22.126749,22.609606,5267029
2015-03-04,22.461361,22.728203,22.164869,22.37665,4133067
2015-03-05,22.37665,22.469831,22.262287,22.397827,4705832
2015-03-06,22.368177,22.431711,21.893791,22.130983,5752202
2015-03-09,22.194517,22.342764,21.991209,22.194517,3893432
2015-03-10,22.046272,22.397827,21.728603,21.813314,4590854
2015-03-11,21.881084,21.881084,21.10597,21.355869,10438911
2015-03-12,21.368576,21.57612,21.300808,21.521057,5014880
2015-03-13,21.177975,21.694717,21.161034,21.224567,6430265
2015-03-16,21.326221,21.618477,21.254215,21.457525,7276664
2015-03-17,21.338928,21.559179,21.317751,21.427876,5246488
2015-03-18,21.292336,21.732838,21.122911,21.70319,9766514
2015-03-19,21.652363,21.67354,21.457525,21.542236,5535468
2015-03-20,21.737074,21.804844,21.516823,21.762487,8766419
2015-03-23,21.775194,21.914968,21.622713,21.741308,4156913
2015-03-24,21.686247,21.754017,21.487173,21.508352,4744788
2015-03-25,21.415169,21.478703,21.17374,21.190681,9611400
2015-03-26,21.156797,21.233038,20.97043,21.0382,6962186
2015-03-27,21.072084,21.279631,20.99161,20.995846,4458642
2015-03-30,21.110207,21.275394,21.110207,21.135618,5288277
2015-03-31,21.211861,21.300808,21.050907,21.0975,5945800
2015-04-01,21.245745,21.300808,21.122911,21.152561,8137227
2015-04-02,21.254215,21.271158,21.135618,21.207624,6823835
2015-04-06,21.245745,21.410933,21.169504,21.241508,15704287
2015-04-07,21.288101,21.338928,21.194918,21.194918,4620602
2015-04-08,21.194918,21.305042,21.118677,21.288101,8663009
2015-04-09,21.317751,21.334692,21.050907,21.199154,4186425
2015-04-10,21.283865,21.427876,21.224567,21.385519,4657905
2015-04-13,21.351635,21.487173,21.152561,21.152561,4053504
2015-04-14,21.169504,21.317751,20.96196,20.99161,5311178
2015-04-15,21.00008,21.118677,20.89419,20.915367,3904528
2015-04-16,20.919603,21.050907,20.817949,20.911133,5851834
2015-04-17,20.716295,20.796772,20.466394,20.627348,7935603
2015-04-20,20.661234,20.737473,20.555344,20.576521,5182979
2015-04-21,20.690882,20.885719,20.597698,20.813713,3848338
2015-04-22,20.792536,20.851833,20.703588,20.767122,2560443
2015-04-23,20.830656,21.432112,20.754416,21.393991,8323270
2015-04-24,21.47023,21.694717,21.402462,21.580357,4898957
2015-04-27,21.737074,21.737074,21.389755,21.402462,3735248
2015-04-28,21.224567,21.550709,21.177975,21.478703,3170039
2015-04-29,21.385519,21.542236,21.245745,21.402462,4859058
2015-04-30,21.478703,21.656597,21.279631,21.368576,5279069
2015-05-01,21.343163,21.847198,21.283865,21.775194,5813823
2015-05-04,21.720131,21.834492,21.5973,21.690481,4241671
2015-05-05,21.639654,21.677774,21.360106,21.440582,8863454
2015-05-06,21.377048,21.52953,21.279631,21.427876,4940746
2015-05-07,21.508352,21.508352,21.190681,21.305042,8952933
2015-05-08,21.347399,21.588827,20.631582,20.678175,13633740
2015-05-11,20.707825,20.839128,20.483337,20.529928,5549161
2015-05-12,20.419804,20.610405,20.373213,20.50028,6218961
2015-05-13,20.50028,20.635818,20.373213,20.42404,6231474
2015-05-14,20.508751,20.745945,20.407097,20.720531,6336300
2015-05-15,20.860306,21.262688,20.775595,20.936546,7763490
2015-05-18,20.881483,21.148327,20.813713,21.0382,5516344
2015-05-19,21.046673,21.495646,21.017023,21.457525,8175002
2015-05-20,21.47023,22.503716,21.47023,22.287701,10751972
2015-05-21,22.190283,22.622313,22.101336,22.601135,17707311
2015-05-22,22.588428,23.105171,22.541838,22.770559,12137610
2015-05-26,22.630783,22.838327,22.414768,22.81715,5973187
2015-05-27,22.91457,23.185646,22.745146,23.045874,5063751
2015-05-28,22.944218,23.071285,22.563015,22.677376,6636376
2015-05-29,22.643492,22.85527,22.461361,22.766323,7136660
2015-06-01,22.863743,23.054344,22.613842,22.838327,4870154
2015-06-02,22.660433,22.935747,22.495245,22.630783,4235532
2015-06-03,22.68161,22.685846,22.291937,22.321587,5862222
2015-06-04,22.190283,22.266523,21.749781,21.817551,10497462
2015-06-05,21.800608,22.198753,21.728603,22.063215,13528442
2015-06-08,22.088629,22.232637,21.957325,22.020859,6649833
2015-06-09,22.054743,22.13522,21.787901,22.050508,6276568
2015-06-10,22.063215,22.368177,21.885321,22.245344,9579528
2015-06-11,22.118277,22.31735,22.080156,22.14369,5544439
2015-06-12,22.025093,22.330057,22.025093,22.27076,6959353
2015-06-15,22.296171,22.296171,22.046272,22.190283,5357453
2015-06-16,22.164869,22.266523,22.020859,22.17334,4834976
2015-06-17,22.236874,22.402061,22.198753,22.330057,6582782
2015-06-18,22.402061,22.626549,22.355471,22.512188,6098081
2015-06-19,22.554544,22.588428,22.359707,22.372414,6096428
2015-06-22,22.414768,22.575722,22.393591,22.512188,2988246
2015-06-23,22.491011,22.711262,22.423241,22.630783,4696861
2015-06-24,22.563015,22.643492,22.431711,22.435947,4407409
2015-06-25,22.457125,22.694319,22.334293,22.414768,3705265
2015-06-26,22.457125,22.537601,22.304644,22.363941,2972900
2015-06-29,22.207226,22.207226,21.63542,21.686247,8752253
2015-06-30,21.792137,21.792137,21.360106,21.444818,7368268
2015-07-01,21.559179,21.749781,21.478703,21.64389,6462846
2015-07-02,22.301302,22.305845,21.574135,21.633217,8169348
2015-07-06,21.465059,21.746838,21.428701,21.624126,8568486
2015-07-07,21.628672,21.660486,20.933319,21.328716,11158043
2015-07-08,21.255999,21.260544,20.860601,20.983313,5902578
2015-07-09,21.169647,21.310537,20.919683,21.015125,6614162
2015-07-10,21.324171,21.855911,21.324171,21.715023,10959574
2015-07-13,21.701389,22.083153,21.701389,21.796829,6765544
2015-07-14,21.760471,21.964987,21.737747,21.760471,7945796
2015-07-15,21.951353,22.055883,21.646851,21.942263,6393030
2015-07-16,22.087696,22.455826,22.069517,22.424011,6323940
2015-07-17,22.555811,22.614891,22.13769,22.269487,4473251
2015-07-20,22.255854,22.392197,22.124056,22.378563,5238962
2015-07-21,22.419466,22.646706,22.351294,22.53763,6049560
2015-07-22,22.737602,22.833042,22.460369,22.474005,5469996
2015-07-23,22.542175,22.542175,22.192226,22.292212,4164546
2015-07-24,22.414921,22.414921,22.155869,22.24222,4937078
2015-07-27,22.069517,22.160414,21.833187,21.910448,5921061
2015-07-28,22.069517,22.174047,21.851368,22.128599,3652311
2015-07-29,22.105877,22.278578,21.964987,22.237675,5098141
2015-07-30,22.160414,22.351294,22.042248,22.264942,2083483
2015-07-31,22.551266,22.592169,22.269487,22.333115,3513251
2015-08-03,22.451281,22.710333,22.314936,22.492184,5417408
2015-08-04,22.569445,22.714878,22.360384,22.460369,2769763
2015-08-05,22.673975,23.010288,22.369474,22.823954,6239007
2015-08-06,22.919394,22.946663,22.024069,22.287666,7479768
2015-08-07,22.328569,22.364929,21.933172,22.219496,3494988
2015-08-10,22.378563,22.433102,22.210405,22.24222,3711940
2015-08-11,22.178593,22.260399,21.819553,21.946808,5398485
2015-08-12,21.746838,21.987711,21.660486,21.792286,5157330
2015-08-13,21.710478,22.019524,21.660486,21.869547,3720521
2015-08-14,21.746838,21.964987,21.705935,21.892269,4937078
2015-08-17,21.910448,22.169502,21.869547,22.124056,5592113
2015-08-18,22.142235,22.169502,21.964987,22.01498,4043528
2015-08-19,21.937717,22.055883,21.724113,21.851368,3777069
2015-08-20,21.724113,21.905905,21.24691,21.260544,7526195
2015-08-21,21.01058,21.092386,20.54701,20.565191,8185630
2015-08-24,19.428991,20.683355,18.260981,19.878927,17588478
2015-08-25,20.27887,20.397034,19.8153,19.819843,7737865
2015-08-26,20.306137,20.333406,19.44717,20.028906,9480959
2015-08-27,20.306137,20.901505,20.306137,20.710625,7167982
2015-08-28,20.524286,20.956043,20.524286,20.81061,4181488
2015-08-31,20.801519,20.801519,20.328861,20.392488,7223431
2015-09-01,19.906195,20.483383,19.61533,19.724403,8504237
2015-09-02,19.892561,19.956188,19.592606,19.801664,8117421
2015-09-03,19.933464,20.160704,19.701679,20.097076,7242353
2015-09-04,19.928919,20.001637,19.719858,19.91074,4472590
2015-09-08,20.356131,20.542467,20.178883,20.351585,4837844
2015-09-09,20.578825,20.637907,19.938009,19.983458,6213044
2015-09-10,19.960733,20.247055,19.915285,20.228876,7218810
2015-09-11,20.051628,20.224331,19.797119,19.965279,6545072
2015-09-14,19.951643,19.951643,19.628963,19.8153,7488789
2015-09-15,19.515343,20.13798,19.515343,20.083443,7540277
2015-09-16,20.13798,20.287958,20.056173,20.256145,3238651
2015-09-17,20.297049,20.778795,20.297049,20.633362,6370807
2015-09-18,20.383398,20.87878,20.333406,20.701534,8977086
2015-09-21,20.874235,20.910595,20.692446,20.833332,4731348
2015-09-22,20.565191,20.646997,20.410667,20.469749,5153810
2015-09-23,20.487928,20.542467,20.369764,20.451571,3138316
2015-09-24,20.237965,20.419758,20.178883,20.319773,9339258
2015-09-25,20.674267,20.710625,20.13798,20.210697,5576711
2015-09-28,20.083443,20.13798,18.647287,18.706369,33891089
2015-09-29,18.68819,18.729094,18.224623,18.497309,22474729
2015-09-30,18.670012,18.865438,18.51549,18.642742,11494252
2015-10-01,18.706369,19.088133,18.656378,19.079042,6419874
2015-10-02,18.892708,19.260836,18.674557,19.260836,10325442
2015-10-05,19.601694,19.651688,19.410812,19.619873,5310032
2015-10-06,19.58806,19.797119,19.519888,19.61533,5814786
2015-10-07,19.547157,19.77894,19.533522,19.6835,5030152
2015-10-08,19.756216,19.928919,19.565336,19.669867,6294675
2015-10-09,19.674412,19.865292,19.642597,19.660776,6362225
2015-10-12,19.656233,19.701679,19.333551,19.365364,7128597
2015-10-13,19.279015,19.510798,19.269924,19.410812,5664504
2015-10-14,19.356276,19.460806,19.219933,19.338097,7308363
