Date,Open,High,Low,Close,Volume
2014-09-30,13.46,13.46,12.96,13.05,575700
2014-10-01,13.1,13.1,12.5,12.57,552500
2014-10-02,12.56,13.34,12.17,13.3,1002400
2014-10-03,13.42,13.44,13.09,13.26,311500
2014-10-06,13.26,13.27,12.74,12.96,686000
2014-10-07,12.78,13.46,12.7,13.27,684000
2014-10-08,13.16,13.95,13.0,13.84,735500
2014-10-09,13.77,14.03,13.36,13.69,713900
2014-10-10,13.61,13.91,13.39,13.47,502600
2014-10-13,13.5,13.83,13.03,13.33,609600
2014-10-14,13.45,13.93,13.21,13.75,1036200
2014-10-15,13.54,13.98,13.0,13.72,990200
2014-10-16,13.49,14.01,13.11,13.8,940900
2014-10-17,13.9,13.9,13.27,13.29,615000
2014-10-20,13.22,13.59,13.21,13.52,654600
2014-10-21,13.66,13.89,13.52,13.63,375900
2014-10-22,13.63,14.16,13.46,13.91,476000
2014-10-23,14.04,14.66,14.04,14.33,588200
2014-10-24,14.38,14.52,13.92,14.27,465900
2014-10-27,14.2,14.31,13.95,14.3,353400
2014-10-28,14.36,14.63,14.18,14.5,547900
2014-10-29,14.44,14.74,14.26,14.59,329900
2014-10-30,14.47,14.9,14.44,14.5,535100
2014-10-31,14.97,14.97,14.19,14.19,659500
2014-11-03,14.2,14.49,14.01,14.31,352000
2014-11-04,14.21,14.71,14.21,14.51,342800
2014-11-05,14.61,14.61,14.09,14.18,482800
2014-11-06,14.22,14.85,13.63,14.2,875400
2014-11-07,14.12,14.3,13.74,14.13,505100
2014-11-10,14.14,14.34,13.91,14.32,321700
2014-11-11,14.34,14.38,13.73,14.13,734800
2014-11-12,14.06,14.42,13.55,14.21,473000
2014-11-13,14.18,14.62,13.73,13.75,544000
2014-11-14,13.77,13.98,13.17,13.21,593000
2014-11-17,13.21,13.42,12.8,12.93,758100
2014-11-18,12.95,13.52,12.65,13.25,384200
2014-11-19,13.24,13.35,12.82,12.84,284100
2014-11-20,12.8,13.3,12.72,13.24,283200
2014-11-21,13.53,13.75,13.32,13.52,317600
2014-11-24,13.61,14.36,13.51,14.2,417000
2014-11-25,14.21,14.29,13.65,14.24,600500
2014-11-26,14.29,14.49,13.94,14.39,382600
2014-11-28,14.4,14.85,14.08,14.11,228700
2014-12-01,14.04,14.14,13.31,13.38,534700
2014-12-02,13.41,14.98,13.23,14.94,902500
2014-12-03,14.86,15.89,14.86,15.47,897200
2014-12-04,15.38,15.5,14.56,14.6,517300
2014-12-05,14.63,14.86,14.48,14.76,443100
2014-12-08,14.83,15.35,14.76,14.92,623600
2014-12-09,14.75,15.19,14.42,15.0,541400
2014-12-10,14.97,14.97,14.46,14.49,476200
2014-12-11,14.56,14.78,14.14,14.17,364500
2014-12-12,13.96,14.4,13.92,14.13,459200
2014-12-15,14.28,14.38,13.6,13.83,640100
2014-12-16,13.73,14.17,13.65,13.7,369400
2014-12-17,13.7,14.47,13.62,14.37,885100
2014-12-18,14.56,16.15,14.53,16.049999,890700
2014-12-19,16.15,16.58,15.71,16.42,2143700
2014-12-22,16.360001,16.790001,15.66,16.24,433900
2014-12-23,15.34,16.23,14.93,15.14,416100
2014-12-24,15.27,15.5,15.15,15.29,210400
2014-12-26,15.42,15.91,15.24,15.37,247400
2014-12-29,15.36,15.71,15.27,15.53,480900
2014-12-30,15.46,15.7,15.08,15.28,306100
2014-12-31,15.32,15.82,15.32,15.47,481700
2015-01-02,15.66,16.0,15.53,15.96,330700
2015-01-05,15.82,16.43,15.66,15.8,387800
2015-01-06,15.9,16.18,15.01,15.35,300400
2015-01-07,15.45,16.0,15.4,15.94,449000
2015-01-08,16.15,16.440001,15.93,16.07,659000
2015-01-09,16.1,16.1,15.41,15.55,409300
2015-01-12,15.66,15.66,14.41,14.6,520200
2015-01-13,14.0,14.87,14.0,14.21,651500
2015-01-14,14.09,14.84,13.93,14.55,356800
2015-01-15,14.62,14.8,14.12,14.16,482600
2015-01-16,14.09,14.77,14.05,14.72,397900
2015-01-20,14.9,15.0,14.23,14.84,373000
2015-01-21,14.74,14.86,14.25,14.3,304700
2015-01-22,14.36,14.71,13.97,14.59,535800
2015-01-23,14.6,15.0,14.4,14.89,281300
2015-01-26,14.97,15.99,14.89,15.95,606300
2015-01-27,15.74,16.27,15.7,15.91,615700
2015-01-28,16.030001,16.059999,15.06,15.26,341000
2015-01-29,15.26,15.99,14.99,15.96,401000
2015-01-30,15.97,16.43,15.31,15.46,450300
2015-02-02,15.48,16.34,15.1,15.41,489100
2015-02-03,15.43,15.59,15.03,15.48,404200
2015-02-04,15.36,15.45,14.81,15.23,445900
2015-02-05,15.36,15.8,15.11,15.66,454000
2015-02-06,15.69,16.030001,15.49,15.6,287200
2015-02-09,15.53,15.83,15.36,15.44,279300
2015-02-10,16.049999,16.24,15.8,16.120001,553100
2015-02-11,16.059999,16.49,15.83,16.32,384400
2015-02-12,16.5,16.98,16.15,16.709999,296700
2015-02-13,16.790001,17.459999,16.780001,17.4,387400
2015-02-17,17.51,17.809999,17.33,17.469999,399600
2015-02-18,17.450001,17.85,17.370001,17.809999,318400
2015-02-19,17.790001,17.950001,17.559999,17.610001,398600
2015-02-20,17.610001,17.84,17.370001,17.58,251300
2015-02-23,17.6,17.98,17.27,17.389999,350700
2015-02-24,17.440001,17.940001,16.959999,17.4,333300
2015-02-25,17.450001,17.870001,17.209999,17.780001,353900
2015-02-26,17.73,18.190001,17.17,18.16,345200
2015-02-27,18.040001,18.85,17.530001,18.540001,506400
2015-03-02,18.85,19.139999,18.559999,18.780001,651800
2015-03-03,18.639999,18.950001,18.110001,18.42,461100
2015-03-04,18.290001,19.41,18.02,19.0,754200
2015-03-05,19.5,20.6,19.360001,20.33,2228500
2015-03-06,20.33,21.15,19.690001,20.16,768100
2015-03-09,20.25,20.49,19.85,20.43,520400
2015-03-10,20.129999,20.65,19.780001,20.059999,693300
2015-03-11,20.139999,20.51,19.879999,20.26,410700
2015-03-12,20.32,20.5,20.01,20.440001,348100
2015-03-13,20.34,21.5,20.34,21.4,478800
2015-03-16,20.83,21.549999,20.809999,21.209999,401400
2015-03-17,21.219999,21.65,21.09,21.43,353300
2015-03-18,21.469999,21.99,21.219999,21.530001,477400
2015-03-19,21.540001,22.35,21.35,22.0,660200
2015-03-20,22.0,22.59,21.23,21.799999,1240200
2015-03-23,21.639999,21.790001,20.9,21.110001,362200
2015-03-24,21.17,21.91,21.1,21.26,402500
2015-03-25,21.379999,21.4,19.860001,20.0,725600
2015-03-26,19.75,20.0,18.51,19.469999,1053400
2015-03-27,19.48,20.74,19.48,20.5,528100
2015-03-30,20.76,21.32,20.389999,21.09,629700
2015-03-31,20.790001,21.09,20.549999,20.799999,3850100
2015-04-01,20.75,20.950001,20.4,20.92,829300
2015-04-02,20.98,21.059999,20.440001,20.84,353500
2015-04-06,20.74,21.610001,20.74,21.530001,530500
2015-04-07,21.540001,22.74,21.540001,21.84,804500
2015-04-08,21.879999,22.799999,21.6,22.469999,494800
2015-04-09,22.530001,22.559999,21.610001,21.959999,399900
2015-04-10,22.18,22.540001,21.93,22.02,719100
2015-04-13,22.139999,22.690001,21.809999,21.959999,422900
2015-04-14,21.950001,22.26,21.57,22.209999,391700
2015-04-15,22.379999,22.93,22.07,22.42,248000
2015-04-16,22.42,22.959999,22.34,22.74,235600
2015-04-17,22.450001,22.799999,22.15,22.629999,368300
2015-04-20,22.75,23.1,22.200001,23.08,320700
2015-04-21,23.0,23.700001,22.860001,23.219999,392200
2015-04-22,23.32,23.65,22.84,23.120001,249400
2015-04-23,23.15,23.65,22.83,23.459999,301100
2015-04-24,23.67,24.0,23.190001,23.25,518000
2015-04-27,23.24,23.540001,21.77,21.950001,620200
2015-04-28,21.93,22.26,20.75,21.030001,880500
2015-04-29,21.200001,21.76,20.52,21.01,527900
2015-04-30,20.75,21.129999,19.870001,20.040001,2355200
2015-05-01,20.25,21.24,20.0,21.200001,722000
2015-05-04,21.290001,21.870001,20.92,21.09,302800
2015-05-05,20.959999,21.18,20.209999,21.02,620300
2015-05-06,21.280001,21.379999,20.59,21.1,356100
2015-05-07,20.790001,21.85,20.07,21.700001,401400
2015-05-08,22.09,22.459999,21.629999,22.280001,385300
2015-05-11,22.719999,22.940001,22.120001,22.139999,669900
2015-05-12,21.950001,22.4,21.620001,22.32,695000
2015-05-13,22.5,22.82,21.9,22.290001,252400
2015-05-14,22.42,23.200001,21.91,22.84,367300
2015-05-15,22.780001,22.99,22.16,22.85,178000
2015-05-18,22.82,23.48,22.66,23.41,249200
2015-05-19,23.440001,23.469999,22.860001,22.93,263800
2015-05-20,23.139999,23.34,22.639999,23.139999,271200
2015-05-21,23.209999,23.389999,22.48,22.76,159600
2015-05-22,22.799999,23.07,22.440001,22.610001,165400
2015-05-26,22.370001,22.780001,21.85,22.120001,207300
2015-05-27,22.08,22.440001,21.99,22.35,214700
2015-05-28,22.23,22.379999,21.74,21.959999,165300
2015-05-29,22.02,22.32,21.57,21.940001,304600
2015-06-01,22.27,22.780001,21.91,22.5,474500
2015-06-02,22.200001,22.74,21.809999,22.360001,251300
2015-06-03,22.51,23.200001,21.969999,23.16,282800
2015-06-04,23.01,23.52,22.93,23.450001,323300
2015-06-05,23.469999,24.450001,22.99,24.08,610200
2015-06-08,24.110001,24.17,23.24,23.5,352900
2015-06-09,23.110001,23.5,22.360001,23.219999,412100
2015-06-10,23.18,23.709999,22.700001,23.51,362300
2015-06-11,23.5,23.5,23.18,23.4,267600
2015-06-12,23.389999,23.52,22.9,23.16,403200
2015-06-15,23.01,23.18,22.65,23.02,368900
2015-06-16,22.889999,23.6,22.889999,23.17,199100
2015-06-17,23.34,23.860001,23.200001,23.780001,181000
2015-06-18,23.969999,24.83,23.950001,24.4,718600
2015-06-19,24.450001,24.92,24.24,24.66,618200
2015-06-22,24.82,25.389999,24.65,25.07,602900
2015-06-23,25.33,25.33,24.15,24.559999,509900
2015-06-24,24.559999,24.639999,24.26,24.35,318100
2015-06-25,24.440001,24.940001,24.040001,24.6,459500
2015-06-26,24.700001,25.0,24.07,24.59,954400
2015-06-29,24.32,24.58,23.4,23.450001,426200
2015-06-30,23.799999,24.459999,23.51,24.42,554300
2015-07-01,24.959999,25.299999,23.43,23.879999,525100
2015-07-02,23.879999,24.09,23.42,24.030001,175800
2015-07-06,23.780001,24.809999,23.709999,24.35,213100
2015-07-07,24.469999,24.66,23.860001,24.43,225500
2015-07-08,24.200001,24.299999,23.35,23.450001,344600
2015-07-09,23.809999,24.1,23.24,23.83,310600
2015-07-10,24.25,24.25,23.780001,23.889999,274600
2015-07-13,24.18,24.889999,24.07,24.57,289400
2015-07-14,24.629999,25.15,24.540001,25.15,416400
2015-07-15,25.15,26.110001,25.02,25.280001,360500
2015-07-16,25.540001,25.82,25.17,25.75,296600
2015-07-17,25.75,26.559999,25.379999,26.41,450300
2015-07-20,26.440001,26.77,25.940001,26.629999,253900
2015-07-21,26.709999,26.709999,25.370001,26.0,264400
2015-07-22,25.719999,26.76,25.51,26.58,230800
2015-07-23,26.65,27.0,26.15,26.219999,205100
2015-07-24,26.01,26.709999,25.93,26.16,335500
2015-07-27,26.209999,26.299999,24.870001,25.66,450700
2015-07-28,25.790001,27.18,25.379999,27.02,508900
2015-07-29,26.799999,27.17,26.41,26.860001,366100
2015-07-30,26.85,26.99,26.25,26.74,254700
2015-07-31,26.690001,27.52,26.299999,27.1,445800
2015-08-03,27.0,27.889999,27.0,27.379999,401700
2015-08-04,27.280001,27.709999,27.15,27.309999,243000
2015-08-05,27.42,27.799999,27.209999,27.540001,516800
2015-08-06,27.75,28.66,26.139999,26.75,665500
2015-08-07,26.49,27.030001,25.309999,26.879999,376900
2015-08-10,26.879999,27.469999,26.65,26.940001,457200
2015-08-11,26.76,27.43,26.1,26.65,251800
2015-08-12,26.030001,26.879999,25.48,26.52,423500
2015-08-13,26.610001,27.17,26.040001,26.059999,282100
2015-08-14,25.74,26.030001,25.059999,25.77,397300
2015-08-17,25.690001,27.15,25.219999,27.08,396200
2015-08-18,26.809999,27.66,26.66,27.43,297200
2015-08-19,27.290001,27.6,26.809999,27.32,211600
2015-08-20,27.23,27.379999,25.219999,25.26,461000
2015-08-21,24.5,25.82,24.16,24.290001,618700
2015-08-24,22.74,23.1,21.059999,22.59,1052000
2015-08-25,22.799999,24.0,22.389999,22.74,700200
2015-08-26,23.639999,24.219999,22.379999,24.209999,656000
2015-08-27,24.450001,25.200001,24.209999,25.129999,487200
2015-08-28,25.07,25.719999,24.620001,25.690001,409000
2015-08-31,25.450001,25.93,24.4,24.440001,490900
2015-09-01,23.84,24.309999,23.27,23.389999,466500
2015-09-02,23.9,25.15,23.459999,25.110001,473400
2015-09-03,25.059999,25.559999,24.18,24.309999,359500
2015-09-04,24.0,24.530001,23.690001,24.049999,322800
2015-09-08,24.610001,25.08,24.16,24.959999,502100
2015-09-09,25.290001,25.32,24.24,24.48,407000
2015-09-10,24.459999,24.99,24.459999,24.92,413900
2015-09-11,24.58,25.209999,24.58,25.09,609600
2015-09-14,25.33,25.66,24.379999,25.16,330900
2015-09-15,25.34,25.559999,24.85,25.360001,446000
2015-09-16,25.52,25.73,24.74,25.049999,473000
2015-09-17,25.139999,26.450001,25.09,26.280001,707700
2015-09-18,25.75,26.25,25.52,25.799999,1484500
2015-09-21,26.66,26.66,24.42,24.6,499800
2015-09-22,24.08,24.42,23.049999,24.110001,676900
2015-09-23,24.280001,24.52,23.26,23.709999,595700
2015-09-24,23.379999,23.41,22.41,22.67,673700
2015-09-25,23.08,23.08,19.85,20.35,917600
2015-09-28,20.129999,20.290001,17.950001,18.17,1524000
2015-09-29,18.17,19.27,17.07,17.42,627100
2015-09-30,17.91,18.76,17.610001,18.57,734900
2015-10-01,18.440001,18.860001,17.58,18.4,897800
2015-10-02,18.049999,19.629999,17.92,19.440001,538200
2015-10-05,19.629999,19.92,18.559999,19.209999,685900
2015-10-06,19.809999,20.23,17.65,18.370001,427200
2015-10-07,18.370001,18.780001,17.389999,18.5,571500
2015-10-08,18.309999,18.450001,16.719999,17.120001,1078000
2015-10-09,17.290001,17.870001,16.870001,17.43,359900
2015-10-12,17.440001,17.82,17.280001,17.43,329000
2015-10-13,17.299999,17.879999,16.76,16.82,389200
2015-10-14,16.940001,17.540001,16.65,16.969999,425300
2015-10-15,16.77,17.549999,16.610001,17.540001,621100
2015-10-16,17.620001,17.959999,17.370001,17.700001,357600
2015-10-19,17.58,18.559999,17.360001,18.02,437400
2015-10-20,18.08,18.08,17.030001,17.120001,510500
2015-10-21,17.299999,17.879999,16.51,17.629999,501800
2015-10-22,17.73,18.129999,17.110001,17.700001,565200
2015-10-23,17.969999,18.5,17.76,18.41,413100
2015-10-26,18.34,19.18,18.15,18.85,356100
2015-10-27,18.809999,19.27,18.459999,19.25,376500
2015-10-28,19.129999,20.799999,18.48,20.700001,764100
2015-10-29,20.559999,21.139999,19.52,19.610001,399700
2015-10-30,19.700001,20.6,19.639999,19.84,947000
2015-11-02,20.02,20.450001,19.66,19.99,661100
2015-11-03,19.790001,20.4,19.389999,20.17,745500
2015-11-04,20.17,20.68,19.870001,20.459999,525300
2015-11-05,20.299999,20.34,19.719999,19.860001,387900
2015-11-06,17.33,18.049999,16.639999,17.09,1313100
2015-11-09,16.540001,16.799999,15.43,15.89,1071900
2015-11-10,15.82,16.280001,15.36,16.190001,606300
2015-11-11,16.4,16.889999,16.09,16.440001,448600
2015-11-12,16.219999,16.65,15.93,15.96,528800
2015-11-13,15.78,16.23,15.65,16.049999,735900
2015-11-16,15.97,16.110001,15.31,15.87,372600
2015-11-17,15.93,16.35,15.55,15.91,305200
2015-11-18,16.0,16.549999,15.84,16.530001,383300
2015-11-19,16.360001,16.5,15.96,16.09,299500
2015-11-20,16.209999,16.58,15.98,16.5,450700
2015-11-23,16.52,16.83,16.290001,16.57,329400
2015-11-24,16.49,16.540001,15.99,16.040001,316400
2015-11-25,15.94,16.690001,15.92,16.59,355400
2015-11-27,16.719999,17.110001,16.66,16.99,151700
2015-11-30,17.219999,17.33,16.190001,16.309999,415000
2015-12-01,16.43,16.940001,15.75,16.309999,566400
2015-12-02,16.360001,16.84,16.23,16.41,221200
2015-12-03,16.57,16.799999,15.62,15.84,493100
2015-12-04,15.86,16.48,15.76,16.459999,308200
2015-12-07,16.43,16.709999,16.08,16.35,476900
2015-12-08,16.209999,17.43,16.209999,17.08,472600
2015-12-09,17.07,17.07,16.59,16.68,371400
2015-12-10,16.73,17.540001,16.51,17.52,532000
2015-12-11,17.0,17.43,16.209999,16.719999,433100
2015-12-14,16.65,17.120001,16.48,16.719999,423200
2015-12-15,16.879999,17.6,16.790001,17.049999,474000
2015-12-16,17.24,18.42,17.040001,18.34,447200
2015-12-17,18.370001,18.549999,17.9,17.950001,381100
2015-12-18,17.809999,18.24,17.440001,17.9,1808500
2015-12-21,18.07,18.08,17.459999,18.040001,265600
2015-12-22,18.049999,18.129999,17.5,17.92,292000
2015-12-23,18.190001,18.540001,17.879999,18.389999,243200
2015-12-24,18.27,18.77,18.18,18.52,312400
2015-12-28,18.26,18.700001,17.82,17.870001,362200
2015-12-29,18.139999,18.98,17.870001,18.969999,355700
2015-12-30,19.0,19.299999,18.76,18.77,291900
2015-12-31,18.65,19.18,18.15,18.15,265000
2016-01-04,17.709999,18.6,17.16,17.24,511300
2016-01-05,17.379999,17.6,16.809999,17.129999,352000
2016-01-06,16.719999,17.09,16.15,16.5,342900
2016-01-07,15.98,16.35,15.76,16.16,611100
2016-01-08,16.18,16.790001,15.98,16.08,631900
2016-01-11,16.24,16.24,15.16,15.29,778300
2016-01-12,15.44,16.15,15.18,16.129999,667700
