Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,1 Mo,2 Mo,4 Mo,1.5 Month
08/29/2000,6.31,6.39,6.25,6.26,6.21,6.08,6.07,5.81,6.04,5.75,,,,
08/28/2000,6.32,6.39,6.24,6.23,6.15,6.05,6.04,5.78,6.01,5.72,,,,
08/25/2000,6.31,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67,,,,
08/24/2000,6.29,6.36,6.2,6.19,6.12,6.0,5.98,5.73,5.96,5.67,,,,
08/23/2000,6.29,6.37,6.18,6.2,6.16,6.02,5.99,5.73,5.97,5.68,,,,
08/22/2000,6.28,6.36,6.2,6.27,6.21,6.07,6.05,5.78,6.01,5.71,,,,
08/21/2000,6.3,6.38,6.2,6.28,6.23,6.1,6.06,5.79,6.02,5.71,,,,
08/18/2000,6.27,6.32,6.19,6.27,6.22,6.09,6.05,5.78,6.0,5.69,,,,
08/17/2000,6.27,6.35,6.21,6.3,6.26,6.13,6.09,5.81,6.02,5.72,,,,
08/16/2000,6.27,6.35,6.21,6.3,6.26,6.13,6.1,5.83,6.05,5.73,,,,
08/15/2000,6.28,6.37,6.22,6.28,6.24,6.11,6.08,5.81,6.02,5.72,,,,
08/14/2000,6.27,6.36,6.21,6.25,6.2,6.07,6.05,5.78,6.0,5.7,,,,
08/11/2000,6.29,6.35,6.24,6.25,6.19,6.07,6.06,5.79,6.04,5.72,,,,
08/10/2000,6.25,6.31,6.17,6.16,6.11,6.0,6.0,5.76,6.0,5.68,,,,
08/09/2000,6.25,6.32,6.17,6.18,6.14,6.03,6.03,5.81,6.02,5.73,,,,
08/08/2000,6.26,6.32,6.13,6.16,6.13,6.03,6.04,5.93,6.03,5.73,,,,
08/07/2000,6.28,6.34,6.13,6.2,6.16,6.07,6.09,5.97,6.06,5.76,,,,
08/04/2000,6.23,6.31,6.08,6.15,6.1,6.02,6.03,5.91,6.03,5.72,,,,
08/03/2000,6.23,6.34,6.1,6.22,6.16,6.07,6.08,5.95,6.05,5.74,,,,
08/02/2000,6.25,6.35,6.12,6.23,6.18,6.09,6.1,5.98,6.09,5.77,,,,
08/01/2000,6.25,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74,,,,
07/31/2000,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79,,,,
07/28/2000,6.2,6.3,6.05,6.3,6.24,6.16,6.19,6.04,6.12,5.78,,,,
07/27/2000,6.22,6.29,6.05,6.27,6.21,6.14,6.17,6.02,6.1,5.78,,,,
07/26/2000,6.18,6.28,6.05,6.29,6.24,6.16,6.19,6.04,6.14,5.82,,,,
07/25/2000,6.2,6.28,6.06,6.35,6.28,6.17,6.2,6.04,6.14,5.81,,,,
07/24/2000,6.21,6.29,6.07,6.35,6.28,6.18,6.21,6.04,6.15,5.81,,,,
07/21/2000,6.13,6.27,6.07,6.32,6.25,6.14,6.17,6.01,6.12,5.79,,,,
07/20/2000,6.18,6.29,6.04,6.32,6.25,6.15,6.18,6.01,6.15,5.81,,,,
07/19/2000,6.18,6.33,6.15,6.46,6.4,6.31,6.35,6.16,6.29,5.92,,,,
07/18/2000,6.16,6.31,6.13,6.44,6.39,6.3,6.34,6.16,6.29,5.92,,,,
07/17/2000,6.15,6.3,6.14,6.46,6.4,6.31,6.35,6.17,6.3,5.93,,,,
07/14/2000,6.17,6.28,6.12,6.41,6.35,6.25,6.29,6.1,6.24,5.88,,,,
07/13/2000,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81,,,,
07/12/2000,6.17,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89,,,,
07/11/2000,6.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89,,,,
07/10/2000,6.1,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88,,,,
07/07/2000,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87,,,,
07/06/2000,6.02,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91,,,,
07/05/2000,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86,,,,
07/03/2000,6.0,6.24,6.07,6.31,6.24,6.12,6.19,6.0,6.22,5.87,,,,
06/30/2000,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9,,,,
06/29/2000,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88,,,,
06/28/2000,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97,,,,
06/27/2000,5.83,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95,,,,
06/26/2000,5.82,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99,,,,
06/23/2000,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04,,,,
06/22/2000,5.84,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98,,,,
06/21/2000,5.81,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96,,,,
06/20/2000,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9,,,,
06/19/2000,5.84,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,5.89,,,,
06/16/2000,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88,,,,
06/15/2000,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93,,,,
06/14/2000,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91,,,,
06/13/2000,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94,,,,
06/12/2000,5.93,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88,,,,
06/09/2000,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89,,,,
06/08/2000,5.91,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89,,,,
06/07/2000,5.92,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89,,,,
06/06/2000,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91,,,,
06/05/2000,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91,,,,
06/02/2000,5.87,6.25,6.23,6.52,6.48,6.37,6.39,6.15,6.31,5.94,,,,
06/01/2000,5.74,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95,,,,
05/31/2000,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02,,,,
05/30/2000,5.87,6.44,6.28,6.74,6.7,6.62,6.61,6.38,6.5,6.09,,,,
05/26/2000,5.83,6.36,6.27,6.69,6.65,6.57,6.57,6.33,6.45,6.06,,,,
05/25/2000,5.85,6.37,6.27,6.71,6.69,6.64,6.63,6.39,6.5,6.11,,,,
05/24/2000,5.92,6.41,6.29,6.79,6.76,6.71,6.72,6.47,6.61,6.19,,,,
05/23/2000,6.01,6.43,6.3,6.83,6.77,6.68,6.7,6.45,6.58,6.17,,,,
05/22/2000,6.01,6.42,6.29,6.81,6.75,6.66,6.69,6.44,6.58,6.18,,,,
05/19/2000,5.89,6.4,6.32,6.86,6.8,6.71,6.76,6.51,6.64,6.22,,,,
05/18/2000,5.92,6.4,6.39,6.93,6.88,6.79,6.83,6.56,6.66,6.24,,,,
05/17/2000,6.05,6.44,6.42,6.9,6.84,6.74,6.74,6.48,6.58,6.18,,,,
05/16/2000,6.2,6.53,6.43,6.89,6.84,6.72,6.69,6.43,6.52,6.12,,,,
05/15/2000,6.25,6.55,6.44,6.88,6.82,6.73,6.72,6.47,6.56,6.17,,,,
05/12/2000,6.14,6.52,6.44,6.91,6.86,6.76,6.77,6.51,6.62,6.2,,,,
05/11/2000,6.14,6.43,6.37,6.82,6.78,6.67,6.68,6.43,6.54,6.16,,,,
05/10/2000,6.14,6.41,6.36,6.84,6.79,6.69,6.7,6.47,6.56,6.18,,,,
05/09/2000,6.14,6.41,6.37,6.86,6.82,6.75,6.77,6.53,6.64,6.22,,,,
05/08/2000,6.19,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25,,,,
05/05/2000,5.97,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2,,,,
05/04/2000,5.9,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19,,,,
05/03/2000,5.91,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11,,,,
05/02/2000,5.92,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03,,,,
05/01/2000,6.0,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98,,,,
04/28/2000,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97,,,,
04/27/2000,5.75,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6.0,,,,
04/26/2000,5.75,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95,,,,
04/25/2000,5.79,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95,,,,
04/24/2000,5.8,6.01,6.11,6.36,6.31,6.23,6.25,6.0,6.2,5.86,,,,
04/20/2000,5.79,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83,,,,
04/19/2000,5.81,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85,,,,
04/18/2000,5.81,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92,,,,
04/17/2000,5.82,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92,,,,
04/14/2000,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79,,,,
04/13/2000,5.81,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81,,,,
04/12/2000,5.83,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84,,,,
04/11/2000,5.83,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77,,,,
04/10/2000,5.85,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69,,,,
04/07/2000,5.9,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71,,,,
04/06/2000,5.88,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8,,,,
04/05/2000,5.86,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81,,,,
04/04/2000,5.83,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77,,,,
04/03/2000,5.87,6.18,6.23,6.45,6.41,6.3,6.25,6.0,6.19,5.84,,,,
03/31/2000,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84,,,,
03/30/2000,5.88,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89,,,,
03/29/2000,5.89,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99,,,,
03/28/2000,5.88,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98,,,,
03/27/2000,5.88,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99,,,,
03/24/2000,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6.0,,,,
03/23/2000,5.9,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92,,,,
03/22/2000,5.91,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97,,,,
03/21/2000,5.91,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97,,,,
03/20/2000,5.95,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99,,,,
03/17/2000,5.89,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01,,,,
03/16/2000,5.87,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05,,,,
03/15/2000,5.85,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07,,,,
03/14/2000,5.87,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11,,,,
03/13/2000,5.89,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17,,,,
03/10/2000,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19,,,,
03/09/2000,5.82,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16,,,,
03/08/2000,5.83,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17,,,,
03/07/2000,5.83,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16,,,,
03/06/2000,5.85,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16,,,,
03/03/2000,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13,,,,
03/02/2000,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15,,,,
03/01/2000,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16,,,,
02/29/2000,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15,,,,
02/28/2000,5.8,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16,,,,
02/25/2000,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17,,,,
02/24/2000,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13,,,,
02/23/2000,5.82,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14,,,,
02/22/2000,5.82,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08,,,,
02/18/2000,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16,,,,
02/17/2000,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23,,,,
02/16/2000,5.73,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27,,,,
02/15/2000,5.75,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26,,,,
02/14/2000,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22,,,,
02/11/2000,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29,,,,
02/10/2000,5.67,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35,,,,
02/09/2000,5.66,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32,,,,
02/08/2000,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22,,,,
02/07/2000,5.72,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34,,,,
02/04/2000,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23,,,,
02/03/2000,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17,,,,
02/02/2000,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32,,,,
02/01/2000,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43,,,,
01/31/2000,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49,,,,
01/28/2000,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45,,,,
01/27/2000,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53,,,,
01/26/2000,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6,,,,
01/25/2000,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64,,,,
01/24/2000,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65,,,,
01/21/2000,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71,,,,
01/20/2000,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74,,,,
01/19/2000,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72,,,,
01/18/2000,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75,,,,
01/14/2000,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69,,,,
01/13/2000,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65,,,,
01/12/2000,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71,,,,
01/11/2000,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68,,,,
01/10/2000,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59,,,,
01/07/2000,5.38,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6.55,,,,
01/06/2000,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58,,,,
01/05/2000,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64,,,,
01/04/2000,5.43,5.75,6.0,6.3,6.34,6.4,6.56,6.49,6.84,6.53,,,,
01/03/2000,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61,,,,
12/31/2001,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,1.68,,,
12/28/2001,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54,1.73,,,
12/27/2001,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49,1.75,,,
12/26/2001,1.75,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52,1.77,,,
12/24/2001,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49,1.66,,,
12/21/2001,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45,1.67,,,
12/20/2001,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43,1.67,,,
12/19/2001,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45,1.69,,,
12/18/2001,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52,1.72,,,
12/17/2001,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61,1.72,,,
12/14/2001,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59,1.7,,,
12/13/2001,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53,1.69,,,
12/12/2001,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47,1.69,,,
12/11/2001,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55,1.66,,,
12/10/2001,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58,1.68,,,
12/07/2001,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6,1.69,,,
12/06/2001,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47,1.73,,,
12/05/2001,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35,1.77,,,
