Date,5 YR,7 YR,10 YR,20 YR,30 YR
07/07/2003,1.19,1.68,2.14,,
07/03/2003,1.11,1.6,2.09,,
07/02/2003,1.04,1.53,1.96,,
07/01/2003,1.03,1.52,1.92,,
06/30/2003,1.01,1.52,1.9,,
06/27/2003,1.04,1.54,1.9,,
06/26/2003,1.02,1.5,1.85,,
06/25/2003,0.87,1.31,1.71,,
06/24/2003,0.84,1.33,1.68,,
06/23/2003,0.88,1.36,1.71,,
06/20/2003,0.92,1.41,1.77,,
06/19/2003,0.89,1.39,1.74,,
06/18/2003,0.98,1.44,1.79,,
06/17/2003,0.91,1.34,1.7,,
06/16/2003,0.79,1.24,1.59,,
06/13/2003,0.71,1.17,1.51,,
06/12/2003,0.78,1.24,1.57,,
06/11/2003,0.8,1.26,1.62,,
06/10/2003,0.81,1.26,1.61,,
06/09/2003,0.88,1.33,1.68,,
06/06/2003,0.96,1.41,1.76,,
06/05/2003,0.94,1.4,1.75,,
06/04/2003,0.94,1.41,1.73,,
06/03/2003,1.0,1.42,1.76,,
06/02/2003,1.08,1.51,1.83,,
05/30/2003,1.04,1.47,1.77,,
05/29/2003,1.04,1.47,1.76,,
05/28/2003,1.12,1.55,1.83,,
05/27/2003,1.09,1.51,1.8,,
05/23/2003,1.02,1.43,1.72,,
05/22/2003,1.02,1.45,1.71,,
05/21/2003,1.03,1.44,1.73,,
05/20/2003,0.99,1.44,1.73,,
05/19/2003,1.07,1.57,1.85,,
05/16/2003,1.12,1.55,1.84,,
05/15/2003,1.13,1.57,1.86,,
05/14/2003,1.15,1.58,1.87,,
05/13/2003,1.19,1.67,1.94,,
05/12/2003,1.21,1.68,1.96,,
05/09/2003,1.21,1.7,2.0,,
05/08/2003,1.28,1.67,2.0,,
05/07/2003,1.26,1.74,2.02,,
05/06/2003,1.34,1.82,2.17,,
05/05/2003,1.37,1.86,2.19,,
05/02/2003,1.56,1.86,2.19,,
05/01/2003,1.52,1.82,2.13,,
04/30/2003,1.4,1.88,2.16,,
04/29/2003,1.47,1.93,2.22,,
04/28/2003,1.42,1.87,2.16,,
04/25/2003,1.42,1.9,2.18,,
04/24/2003,1.46,1.92,2.22,,
04/23/2003,1.48,1.97,2.26,,
04/22/2003,1.5,1.97,2.27,,
04/21/2003,1.46,1.95,2.25,,
04/17/2003,1.41,1.9,2.22,,
04/16/2003,1.37,1.86,2.2,,
04/15/2003,1.34,1.86,2.18,,
04/14/2003,1.36,1.87,2.22,,
04/11/2003,1.33,1.86,2.23,,
04/10/2003,1.25,1.82,2.16,,
04/09/2003,1.32,1.81,2.13,,
04/08/2003,1.34,1.8,2.18,,
04/07/2003,1.38,1.86,2.21,,
04/04/2003,1.25,1.75,2.16,,
04/03/2003,1.23,1.74,2.12,,
04/02/2003,1.23,1.74,2.11,,
04/01/2003,1.14,1.63,2.02,,
03/31/2003,1.13,1.66,2.03,,
03/28/2003,1.14,1.72,2.09,,
03/27/2003,1.21,1.75,2.1,,
03/26/2003,1.29,1.81,2.15,,
03/25/2003,1.33,1.81,2.17,,
03/24/2003,1.32,1.83,2.18,,
03/21/2003,1.42,1.94,2.29,,
03/20/2003,1.35,1.85,2.2,,
03/19/2003,1.39,1.81,2.15,,
03/18/2003,1.3,1.72,2.08,,
03/17/2003,1.15,1.6,1.97,,
03/14/2003,1.15,1.52,1.89,,
03/13/2003,0.88,1.43,1.73,,
03/12/2003,0.78,1.34,1.68,,
03/11/2003,0.78,1.34,1.68,,
03/10/2003,0.79,1.36,1.69,,
03/07/2003,0.82,1.39,1.72,,
03/06/2003,0.9,1.43,1.74,,
03/05/2003,0.9,1.44,1.75,,
03/04/2003,0.9,1.45,1.77,,
03/03/2003,0.93,1.47,1.77,,
02/28/2003,0.94,1.48,1.77,,
02/27/2003,0.98,1.54,1.82,,
02/26/2003,1.01,1.55,1.84,,
02/25/2003,1.0,1.53,1.84,,
02/24/2003,1.04,1.59,1.87,,
02/21/2003,1.13,1.64,1.93,,
02/20/2003,1.13,1.64,1.91,,
02/19/2003,1.25,1.75,1.99,,
02/18/2003,1.29,1.78,2.05,,
02/14/2003,1.29,1.78,2.03,,
02/13/2003,1.29,1.76,2.01,,
02/12/2003,1.32,1.79,2.04,,
02/11/2003,1.38,1.84,2.05,,
02/10/2003,1.37,1.84,2.06,,
02/07/2003,1.37,1.84,2.07,,
02/06/2003,1.4,1.85,2.09,,
02/05/2003,1.46,1.91,2.12,,
02/04/2003,1.45,1.9,2.12,,
02/03/2003,1.53,2.0,2.2,,
01/31/2003,1.53,1.97,2.19,,
01/30/2003,1.56,2.0,2.2,,
01/29/2003,1.55,1.98,2.21,,
01/28/2003,1.52,1.98,2.19,,
01/27/2003,1.5,1.94,2.16,,
01/24/2003,1.47,1.93,2.14,,
01/23/2003,1.55,2.0,2.2,,
01/22/2003,1.6,2.04,2.23,,
01/21/2003,1.62,2.05,2.23,,
01/17/2003,1.6,2.06,2.25,,
01/16/2003,1.71,2.14,2.31,,
01/15/2003,1.69,2.1,2.3,,
01/14/2003,1.72,2.13,2.34,,
01/13/2003,1.77,2.2,2.38,,
01/10/2003,1.8,2.22,2.41,,
01/09/2003,1.82,2.23,2.41,,
01/08/2003,1.68,2.14,2.29,,
01/07/2003,1.76,2.24,2.42,,
01/06/2003,1.79,2.27,2.46,,
01/03/2003,1.75,2.25,2.43,,
01/02/2003,1.75,2.24,2.43,,
12/31/2004,0.99,1.31,1.68,1.96,
12/30/2004,0.97,1.31,1.7,2.0,
12/29/2004,0.99,1.34,1.73,2.03,
12/28/2004,0.95,1.31,1.69,2.0,
12/27/2004,0.94,1.29,1.67,1.98,
12/23/2004,0.88,1.24,1.62,1.95,
12/22/2004,0.89,1.26,1.63,1.94,
12/21/2004,0.86,1.22,1.59,1.89,
12/20/2004,0.89,1.25,1.62,1.97,
12/17/2004,0.9,1.25,1.64,2.0,
12/16/2004,0.9,1.26,1.64,2.0,
12/15/2004,0.83,1.18,1.57,1.93,
12/14/2004,0.89,1.24,1.62,2.0,
12/13/2004,0.92,1.26,1.65,2.03,
12/10/2004,0.93,1.27,1.66,2.05,
12/09/2004,0.9,1.24,1.64,2.03,
12/08/2004,0.87,1.22,1.62,2.0,
12/07/2004,0.94,1.3,1.69,2.08,
12/06/2004,0.93,1.29,1.7,2.08,
12/03/2004,0.93,1.3,1.73,2.1,
12/02/2004,1.03,1.41,1.83,2.2,
12/01/2004,0.99,1.37,1.79,2.18,
11/30/2004,0.96,1.34,1.75,2.15,
11/29/2004,0.98,1.34,1.74,2.11,
11/26/2004,0.94,1.27,1.66,2.06,
11/24/2004,0.93,1.26,1.64,2.03,
11/23/2004,0.93,1.26,1.65,2.04,
11/22/2004,0.89,1.23,1.62,2.01,
11/19/2004,0.93,1.27,1.67,2.06,
11/18/2004,0.88,1.24,1.64,2.03,
11/17/2004,0.86,1.22,1.63,2.05,
11/16/2004,0.92,1.28,1.68,2.1,
11/15/2004,0.91,1.26,1.67,2.09,
11/12/2004,0.94,1.3,1.71,2.13,
11/10/2004,0.97,1.35,1.75,2.19,
11/09/2004,0.96,1.33,1.74,2.17,
11/08/2004,0.92,1.3,1.72,2.16,
11/05/2004,0.91,1.29,1.71,2.14,
11/04/2004,0.84,1.23,1.65,2.08,
11/03/2004,0.78,1.18,1.61,2.05,
11/02/2004,0.78,1.19,1.61,2.07,
11/01/2004,0.84,1.25,1.67,2.13,
10/29/2004,0.81,1.22,1.63,2.09,
10/28/2004,0.85,1.26,1.68,2.12,
10/27/2004,0.9,1.32,1.73,2.17,
10/26/2004,0.81,1.23,1.63,2.07,
10/25/2004,0.83,1.22,1.63,2.05,
10/22/2004,0.83,1.23,1.64,2.06,
10/21/2004,0.85,1.24,1.62,2.04,
10/20/2004,0.92,1.29,1.66,2.06,
10/19/2004,0.99,1.35,1.7,2.1,
10/18/2004,0.99,1.35,1.71,2.1,
10/15/2004,0.97,1.34,1.7,2.1,
10/14/2004,0.94,1.32,1.68,2.1,
10/13/2004,1.0,1.36,1.72,2.12,
10/12/2004,1.04,1.39,1.75,2.14,
10/08/2004,1.07,1.43,1.78,2.17,
10/07/2004,1.18,1.53,1.89,2.25,
10/06/2004,1.18,1.54,1.9,2.24,
10/05/2004,1.11,1.47,1.84,2.18,
10/04/2004,1.13,1.49,1.86,2.19,
10/01/2004,1.09,1.47,1.83,2.18,
09/30/2004,1.05,1.41,1.77,2.12,
09/29/2004,1.07,1.42,1.76,2.12,
09/28/2004,1.0,1.36,1.7,2.07,
09/27/2004,1.04,1.39,1.72,2.09,
09/24/2004,1.13,1.45,1.78,2.12,
09/23/2004,1.11,1.43,1.76,2.12,
09/22/2004,1.09,1.4,1.73,2.09,
09/21/2004,1.14,1.46,1.8,2.16,
09/20/2004,1.09,1.45,1.8,2.17,
09/17/2004,1.17,1.52,1.85,2.2,
09/16/2004,1.12,1.48,1.81,2.17,
09/15/2004,1.16,1.52,1.86,2.21,
09/14/2004,1.11,1.47,1.81,2.17,
09/13/2004,1.11,1.47,1.81,2.16,
09/10/2004,1.14,1.49,1.83,2.19,
09/09/2004,1.11,1.48,1.83,2.19,
09/08/2004,1.1,1.47,1.82,2.18,
09/07/2004,1.14,1.52,1.86,2.22,
09/03/2004,1.16,1.54,1.88,2.23,
09/02/2004,1.08,1.47,1.83,2.18,
09/01/2004,1.04,1.42,1.77,2.14,
08/31/2004,1.06,1.43,1.78,2.14,
08/30/2004,1.12,1.49,1.83,2.2,
08/27/2004,1.14,1.51,1.86,2.22,
08/26/2004,1.14,1.51,1.86,2.23,
08/25/2004,1.17,1.54,1.88,2.25,
08/24/2004,1.16,1.52,1.87,2.24,
08/23/2004,1.13,1.51,1.86,2.23,
08/20/2004,1.06,1.45,1.79,2.17,
08/19/2004,1.0,1.41,1.76,2.17,
08/18/2004,1.09,1.48,1.83,2.22,
08/17/2004,1.06,1.46,1.82,2.18,
08/16/2004,1.06,1.45,1.82,2.19,
08/13/2004,1.01,1.4,1.77,2.14,
08/12/2004,1.07,1.45,1.81,2.18,
08/11/2004,1.13,1.51,1.86,2.23,
08/10/2004,1.17,1.55,1.9,2.26,
08/09/2004,1.08,1.49,1.85,2.23,
08/06/2004,1.06,1.46,1.82,2.22,
08/05/2004,1.23,1.63,1.96,2.32,
08/04/2004,1.27,1.67,2.0,2.35,
08/03/2004,1.24,1.65,1.98,2.36,
08/02/2004,1.26,1.66,2.0,2.37,
07/30/2004,1.3,1.7,2.01,2.38,
07/29/2004,1.37,1.76,2.07,2.44,
07/28/2004,1.42,1.8,2.11,2.46,
07/27/2004,1.47,1.85,2.15,2.49,
07/26/2004,1.37,1.74,2.05,,
07/23/2004,1.31,1.69,2.0,,
07/22/2004,1.34,1.71,2.03,,
07/21/2004,1.35,1.72,2.05,,
07/20/2004,1.32,1.72,2.05,,
07/19/2004,1.21,1.61,1.96,,
07/16/2004,1.19,1.59,1.94,,
07/15/2004,1.27,1.66,2.01,,
07/14/2004,1.27,1.67,2.02,,
07/13/2004,1.26,1.66,2.03,,
07/12/2004,1.24,1.64,2.02,,
07/09/2004,1.23,1.64,2.02,,
07/08/2004,1.22,1.63,2.02,,
07/07/2004,1.23,1.64,2.0,,
07/06/2004,1.23,1.62,1.97,,
07/02/2004,1.21,1.6,1.96,,
07/01/2004,1.3,1.7,2.04,,
06/30/2004,1.38,1.75,2.1,,
06/29/2004,1.5,1.87,2.2,,
06/28/2004,1.52,1.9,2.23,,
06/25/2004,1.43,1.81,2.16,,
06/24/2004,1.4,1.79,2.15,,
06/23/2004,1.42,1.81,2.18,,
06/22/2004,1.41,1.81,2.17,,
06/21/2004,1.4,1.8,2.16,,
06/18/2004,1.4,1.79,2.15,,
06/17/2004,1.42,1.8,2.16,,
06/16/2004,1.43,1.82,2.18,,
06/15/2004,1.38,1.79,2.16,,
06/14/2004,1.55,1.94,2.26,,
06/10/2004,1.45,1.87,2.18,,
06/09/2004,1.47,1.87,2.2,,
06/08/2004,1.43,1.83,2.15,,
06/07/2004,1.37,1.78,2.11,,
06/04/2004,1.37,1.78,2.11,,
06/03/2004,1.31,1.73,2.05,,
06/02/2004,1.29,1.71,2.04,,
06/01/2004,1.22,1.63,1.97,,
05/28/2004,1.26,1.68,2.0,,
05/27/2004,1.19,1.62,1.97,,
05/26/2004,1.23,1.66,1.99,,
05/25/2004,1.29,1.72,2.03,,
05/24/2004,1.27,1.71,2.01,,
05/21/2004,1.34,1.75,2.04,,
05/20/2004,1.25,1.67,1.96,,
05/19/2004,1.32,1.74,2.03,,
05/18/2004,1.33,1.75,2.05,,
05/17/2004,1.33,1.75,2.07,,
05/14/2004,1.41,1.84,2.16,,
05/13/2004,1.43,1.86,2.18,,
05/12/2004,1.42,1.86,2.17,,
05/11/2004,1.49,1.91,2.21,,
05/10/2004,1.53,1.95,2.25,,
05/07/2004,1.5,1.93,2.24,,
05/06/2004,1.34,1.8,2.15,,
05/05/2004,1.29,1.76,2.1,,
05/04/2004,1.26,1.74,2.1,,
05/03/2004,1.28,1.73,2.09,,
04/30/2004,1.29,1.75,2.11,,
04/29/2004,1.32,1.78,2.15,,
04/28/2004,1.26,1.72,2.1,,
04/27/2004,1.14,1.63,2.0,,
04/26/2004,1.2,1.66,2.03,,
04/23/2004,1.29,1.74,2.12,,
04/22/2004,1.1,1.56,1.98,,
04/21/2004,1.07,1.54,1.96,,
04/20/2004,1.07,1.55,1.97,,
04/19/2004,0.96,1.45,1.87,,
04/16/2004,0.95,1.43,1.87,,
04/15/2004,1.03,1.49,1.93,,
04/14/2004,1.01,1.49,1.91,,
04/13/2004,0.98,1.46,1.88,,
04/12/2004,0.91,1.38,1.81,,
04/08/2004,0.88,1.37,1.8,,
04/07/2004,0.91,1.39,1.82,,
04/06/2004,0.82,1.3,1.73,,
04/05/2004,0.84,1.32,1.75,,
04/02/2004,0.77,1.25,1.69,,
04/01/2004,0.53,1.01,1.48,,
03/31/2004,0.51,0.99,1.48,,
03/30/2004,0.57,1.04,1.52,,
03/29/2004,0.55,1.02,1.5,,
03/26/2004,0.51,0.99,1.47,,
03/25/2004,0.44,0.91,1.4,,
03/24/2004,0.41,0.88,1.38,,
03/23/2004,0.45,0.92,1.41,,
03/22/2004,0.45,0.93,1.42,,
03/19/2004,0.48,0.95,1.44,,
03/18/2004,0.4,0.88,1.37,,
03/17/2004,0.39,0.87,1.36,,
03/16/2004,0.45,0.92,1.4,,
03/15/2004,0.54,0.99,1.47,,
03/12/2004,0.59,1.04,1.52,,
03/11/2004,0.57,1.02,1.5,,
03/10/2004,0.53,0.97,1.45,,
03/09/2004,0.48,0.92,1.4,,
03/08/2004,0.49,0.94,1.43,,
03/05/2004,0.53,0.99,1.46,,
03/04/2004,0.67,1.12,1.6,,
03/03/2004,0.64,1.1,1.59,,
03/02/2004,0.62,1.09,1.58,,
03/01/2004,0.58,1.05,1.55,,
02/27/2004,0.63,1.11,1.61,,
02/26/2004,0.72,1.2,1.69,,
02/25/2004,0.74,1.22,1.71,,
02/24/2004,0.78,1.26,1.74,,
02/23/2004,0.8,1.28,1.76,,
02/20/2004,0.84,1.32,1.79,,
02/19/2004,0.82,1.3,1.76,,
02/18/2004,0.84,1.31,1.75,,
02/17/2004,0.84,1.3,1.75,,
02/13/2004,0.85,1.28,1.74,,
02/12/2004,0.9,1.34,1.77,,
02/11/2004,0.88,1.32,1.75,,
02/10/2004,0.96,1.37,1.79,,
02/09/2004,0.92,1.33,1.76,,
02/06/2004,0.95,1.37,1.79,,
02/05/2004,0.99,1.44,1.85,,
02/04/2004,0.95,1.39,1.82,,
02/03/2004,0.93,1.37,1.81,,
02/02/2004,0.96,1.4,1.84,,
01/30/2004,1.01,1.43,1.85,,
01/29/2004,1.07,1.49,1.91,,
01/28/2004,1.09,1.5,1.92,,
01/27/2004,0.98,1.41,1.84,,
01/26/2004,1.07,1.46,1.89,,
01/23/2004,1.01,1.41,1.82,,
01/22/2004,0.94,1.34,1.76,,
01/21/2004,0.96,1.37,1.79,,
01/20/2004,1.01,1.41,1.84,,
01/16/2004,1.02,1.42,1.83,,
01/15/2004,1.01,1.42,1.82,,
01/14/2004,1.05,1.44,1.85,,
01/13/2004,1.03,1.43,1.83,,
01/12/2004,1.11,1.49,1.89,,
01/09/2004,1.12,1.49,1.89,,
01/08/2004,1.25,1.6,1.99,,
01/07/2004,1.2,1.57,1.94,,
01/06/2004,1.21,1.6,1.97,,
01/05/2004,1.3,1.69,2.06,,
01/02/2004,1.28,1.7,2.06,,
12/30/2005,2.05,2.06,2.06,2.04,
12/29/2005,2.07,2.06,2.07,2.04,
12/28/2005,2.09,2.09,2.1,2.05,
12/27/2005,2.05,2.04,2.05,2.01,
12/23/2005,2.06,2.06,2.07,2.04,
12/22/2005,2.1,2.1,2.11,2.09,
12/21/2005,2.13,2.12,2.14,2.12,
12/20/2005,2.1,2.1,2.12,2.12,
12/19/2005,2.09,2.09,2.11,2.12,
12/16/2005,2.08,2.08,2.11,2.14,
12/15/2005,2.06,2.09,2.12,2.16,
12/14/2005,2.04,2.07,2.1,2.15,
12/13/2005,2.1,2.12,2.16,2.21,
12/12/2005,2.12,2.15,2.17,2.22,
12/09/2005,2.13,2.15,2.18,2.23,
12/08/2005,2.08,2.12,2.14,2.19,
12/07/2005,2.12,2.15,2.18,2.23,
12/06/2005,2.06,2.09,2.12,2.18,
12/05/2005,2.09,2.13,2.17,2.22,
12/02/2005,2.09,2.13,2.16,2.21,
12/01/2005,2.08,2.12,2.15,2.21,
11/30/2005,2.07,2.1,2.12,2.17,
11/29/2005,2.03,2.08,2.11,2.18,
11/28/2005,1.94,2.0,2.04,2.13,
11/25/2005,1.94,2.01,2.05,2.15,
11/23/2005,1.97,2.04,2.08,2.18,
11/22/2005,1.93,2.0,2.03,2.13,
11/21/2005,1.99,2.06,2.08,2.14,
11/18/2005,2.05,2.08,2.09,2.15,
11/17/2005,2.0,2.03,2.04,2.1,
11/16/2005,2.03,2.06,2.07,2.12,
11/15/2005,2.08,2.1,2.12,2.16,
11/14/2005,2.1,2.12,2.14,2.21,
11/10/2005,2.02,2.04,2.07,2.15,
11/09/2005,1.99,2.04,2.08,2.19,
11/08/2005,1.9,1.96,2.01,2.13,
11/07/2005,1.91,1.97,2.03,2.16,
11/04/2005,1.9,1.99,2.06,2.2,
11/03/2005,1.91,1.97,2.03,2.18,
11/02/2005,1.87,1.96,2.02,2.15,
11/01/2005,1.84,1.92,2.0,2.14,
10/31/2005,1.81,1.91,2.0,2.13,
10/28/2005,1.82,1.93,2.01,2.14,
10/27/2005,1.81,1.93,2.01,2.15,
10/26/2005,1.84,1.96,2.06,2.21,
10/25/2005,1.81,1.94,2.05,2.18,
10/24/2005,1.71,1.84,1.93,2.11,
10/21/2005,1.66,1.79,1.89,2.07,
10/20/2005,1.68,1.81,1.92,2.09,
10/19/2005,1.66,1.8,1.92,2.11,
10/18/2005,1.66,1.79,1.92,2.08,
10/17/2005,1.68,1.81,1.94,2.11,
10/14/2005,1.71,1.83,1.98,2.1,
10/13/2005,1.73,1.84,1.96,2.12,
10/12/2005,1.71,1.83,1.96,2.1,
10/11/2005,1.67,1.79,1.92,2.05,
10/07/2005,1.64,1.76,1.9,2.03,
10/06/2005,1.64,1.78,1.91,2.06,
10/05/2005,1.57,1.72,1.86,2.0,
10/04/2005,1.56,1.71,1.87,2.01,
10/03/2005,1.54,1.7,1.84,2.02,
09/30/2005,1.46,1.64,1.78,1.95,
09/29/2005,1.45,1.61,1.75,1.93,
09/28/2005,1.44,1.59,1.73,1.9,
09/27/2005,1.47,1.63,1.77,1.95,
09/26/2005,1.48,1.64,1.78,1.99,
09/23/2005,1.43,1.59,1.74,1.95,
09/22/2005,1.36,1.52,1.67,1.9,
09/21/2005,1.36,1.53,1.68,1.91,
09/20/2005,1.43,1.58,1.74,1.95,
09/19/2005,1.35,1.54,1.7,1.94,
09/16/2005,1.4,1.58,1.73,1.97,
09/15/2005,1.37,1.56,1.71,1.96,
09/14/2005,1.36,1.54,1.68,1.92,
09/13/2005,1.34,1.53,1.67,1.91,
09/12/2005,1.37,1.56,1.69,1.94,
09/09/2005,1.32,1.51,1.64,1.91,
09/08/2005,1.38,1.55,1.68,1.94,
09/07/2005,1.43,1.58,1.69,1.96,
09/06/2005,1.4,1.54,1.65,1.92,
09/02/2005,1.32,1.47,1.59,1.84,
09/01/2005,1.38,1.51,1.61,1.85,
08/31/2005,1.43,1.56,1.65,1.87,
08/30/2005,1.52,1.62,1.71,1.9,
08/29/2005,1.63,1.71,1.79,1.92,
08/26/2005,1.65,1.73,1.81,1.94,
08/25/2005,1.62,1.71,1.8,1.94,
08/24/2005,1.64,1.73,1.83,1.97,
08/23/2005,1.65,1.75,1.85,1.99,
08/22/2005,1.67,1.77,1.86,2.0,
08/19/2005,1.66,1.76,1.85,1.99,
08/18/2005,1.68,1.77,1.86,1.99,
08/17/2005,1.73,1.82,1.91,2.03,
08/16/2005,1.68,1.76,1.87,2.0,
08/15/2005,1.74,1.82,1.92,2.04,
08/12/2005,1.73,1.81,1.91,2.01,
08/11/2005,1.8,1.87,1.97,2.07,
08/10/2005,1.85,1.92,2.01,2.11,
08/09/2005,1.86,1.9,2.02,2.1,
08/08/2005,1.85,1.91,2.02,2.11,
08/05/2005,1.83,1.9,2.0,2.1,
08/04/2005,1.77,1.83,1.94,2.05,
08/03/2005,1.75,1.82,1.93,2.06,
08/02/2005,1.8,1.88,1.99,2.12,
08/01/2005,1.79,1.84,1.95,2.08,
07/29/2005,1.8,1.84,1.92,2.03,
07/28/2005,1.73,1.77,1.86,2.02,
07/27/2005,1.78,1.82,1.92,2.06,
07/26/2005,1.76,1.81,1.92,2.05,
07/25/2005,1.76,1.82,1.94,2.07,
07/22/2005,1.72,1.78,1.89,2.01,
07/21/2005,1.77,1.84,1.95,2.07,
07/20/2005,1.72,1.78,1.9,2.01,
07/19/2005,1.74,1.8,1.92,2.05,
07/18/2005,1.79,1.86,1.98,2.1,
07/15/2005,1.75,1.82,1.95,2.06,
07/14/2005,1.71,1.81,1.94,2.05,
07/13/2005,1.61,1.72,1.87,1.98,
07/12/2005,1.57,1.68,1.83,1.95,
07/11/2005,1.55,1.66,1.81,1.93,
07/08/2005,1.56,1.67,1.83,1.95,
07/07/2005,1.5,1.62,1.77,1.89,
07/06/2005,1.52,1.62,1.78,1.9,
07/05/2005,1.55,1.65,1.8,1.9,
07/01/2005,1.5,1.6,1.75,1.84,
06/30/2005,1.41,1.52,1.67,1.79,
06/29/2005,1.42,1.52,1.69,1.83,
06/28/2005,1.4,1.5,1.67,1.81,
06/27/2005,1.34,1.44,1.62,1.77,
