Date,Close,High,Low,Open,Volume,Adj Close
2009-09-02,1.8381160497665403,1.9501199878886888,1.837069542234028,1.8952695444771337,6118400,
2009-09-03,1.950329065322876,1.950329065322876,1.801060865961058,1.9046901882247385,3427200,
2009-09-04,1.9988993406295776,2.009785609067057,1.8356041960035152,1.947189525620697,4627200,
2009-09-08,2.2136948108673096,2.219138024328779,2.0619144635557567,2.107972141026804,6819200,
2009-09-09,2.360032081604004,2.367359070691286,2.1628218250461546,2.220393466503101,7315200,
2009-09-10,2.466383218765259,2.4668020134052164,2.2442597806577944,2.3397246737019057,5049600,
2009-09-11,2.428490161895752,2.5285606792181325,2.3516581154160967,2.473710400198264,6320000,
2009-09-14,2.652706861495972,2.6627558556901434,2.332187790759852,2.332187790759852,5289600,
2009-09-15,2.781039237976074,2.8993239415608536,2.5524262883850666,2.7092317850628413,13004800,
2009-09-16,3.1302406787872314,3.136102526994303,2.828772693603073,2.8662473134951587,13356800,
2009-09-17,3.076854705810547,3.444477724548658,2.9414032638875263,3.113282163723536,23497600,
2009-09-18,3.100721836090088,3.2175406306965297,2.9309365373112435,3.137567780415463,9251200,
2009-09-21,2.9514527320861816,3.0557105521802006,2.8827851079425098,2.9627579508658712,9929600,
2009-09-22,3.2266478538513184,3.24110871900868,3.0132982869386784,3.050602969912292,11948800,
2009-09-23,2.8697397708892822,3.266468755436865,2.8607274693383973,3.2608104038776657,16108800,
2009-09-24,2.5631277561187744,2.9655156863513565,2.5134582503130747,2.9321933271211265,23126400,
2009-09-25,2.580313205718994,2.6723178557999296,2.439896458607333,2.5101052318997423,15324800,
2009-09-28,2.8906970024108887,2.912702019062789,2.6079771010630504,2.649473271235949,16828800,
2009-09-29,2.7687230110168457,2.994856209594798,2.73875300385506,2.935336398320912,19964800,
2009-09-30,2.695580244064331,2.84312268437033,2.5692057727431368,2.805189604641829,22451200,
2009-10-01,2.3416049480438232,2.6798623197015665,2.326305432086348,2.663934417918592,23782400,
2009-10-02,2.2600796222686768,2.476154065037808,2.158644371280281,2.1588543129635216,22956800,
2009-10-05,2.4524707794189453,2.481392517135929,2.291306442642106,2.322323759165585,14976000,
2009-10-06,2.454357624053955,2.619713614841949,2.3434910048972286,2.550134027627532,22691200,
2009-10-07,2.430675745010376,2.4952253827415287,2.3330127208225804,2.415376863194987,14825600,
2009-10-08,2.5631277561187744,2.6404619098131503,2.492709844343879,2.535882671720948,13936000,
2009-10-09,2.632497787475586,2.6410900440149967,2.473009311978239,2.535254044270722,13395200,
2009-10-12,2.6230664253234863,2.724920884056809,2.5882765583964424,2.69411335202123,11875200,
2009-10-13,2.508428812026977,2.609025729350636,2.454776962893048,2.5780084064696664,11033600,
2009-10-14,2.7976443767547607,2.818811223145381,2.6146832284107675,2.6620475249172064,17449600,
2009-10-15,2.727645874023437,2.753214303234874,2.673365167543211,2.724082782267254,10131200,
2009-10-16,2.5105245113372803,2.63731824573043,2.4868420359473,2.619713845438512,12201600,
2009-10-19,2.661629438400269,2.689922797458374,2.519116932071369,2.5599848864185764,12480000,
2009-10-20,2.516392230987549,2.669802642154759,2.48348831710586,2.669802642154759,13507200,
2009-10-21,2.418100357055664,2.636898885675655,2.410136485361752,2.473847938596931,18819200,
2009-10-22,2.606510639190674,2.618246905035167,2.315826838733198,2.430884935875448,25296000,
2009-10-23,2.523099184036255,2.657018627385913,2.48013549189198,2.629983480264788,15782400,
2009-10-26,2.5013022422790527,2.7031245530010013,2.484955258859375,2.511571152605767,17225600,
2009-10-27,2.3925318717956543,2.546361362106852,2.362562664630965,2.509894997247171,20534400,
2009-10-28,2.091160297393799,2.455824486716872,2.081310467809605,2.3416053499165588,22873600,
2009-10-29,2.371783971786499,2.4000765243393,2.1689133625560344,2.2037032327667685,20454400,
2009-10-30,2.243103504180908,2.368011409233956,2.0748128355368496,2.3269343258187605,20652800,
2009-11-02,2.255887746810913,2.4025917073945005,2.058466169657424,2.265528273604765,26560000,
2009-11-03,2.359628438949585,2.363400832293435,2.14753640408516,2.15696698770828,23088000,
2009-11-04,2.199511766433716,2.464626491573547,2.196158616213544,2.4472320347998213,25632000,
2009-11-05,2.3510358333587646,2.357742293932387,2.2166973198122912,2.2594509060349885,25539200,
2009-11-06,2.242265462875366,2.342652583993571,2.1733142643039587,2.221936140661958,23628800,
2009-11-09,2.5545356273651123,2.5671102216247634,2.297384271350524,2.3235817291368464,26512000,
2009-11-10,2.5021414756774902,2.5568407955350634,2.3902273733436656,2.5065422561029846,15238400,
2009-11-11,2.652198076248169,2.6966283106054845,2.545522949846112,2.5599841379317927,21433600,
2009-11-12,2.5536975860595703,2.7033358021778326,2.546362098787656,2.628307152168054,18608000,
2009-11-13,2.6670784950256348,2.6842638126060328,2.560823220528713,2.5717211605014256,16419200,
2009-11-16,2.8494105339050293,2.9342893275808257,2.719263327419528,2.7257598468868034,30259200,
2009-11-17,2.715909481048584,2.903480574114369,2.7037539726681272,2.8150393451751783,15440000,
2009-11-18,2.8571653366088867,2.878332191567264,2.6930660876561525,2.7173771111891,16796800,
2009-11-19,2.651569128036499,2.7819262564006544,2.621390137447092,2.7819262564006544,19254400,
2009-11-20,2.613632917404175,2.6455675090563227,2.5771692202140266,2.619295379289653,12374400,
2009-11-23,2.698791027069092,2.81882778143124,2.6385460304708377,2.747032538304603,15984000,
2009-11-24,2.576489210128784,2.6951671083669764,2.5531616663755687,2.6827107301349367,15462400,
2009-11-25,2.60661244392395,2.66345962481718,2.585322830128028,2.6197484231653942,11078400,
2009-11-27,2.3722000122070312,2.517150212774742,2.344115965925145,2.381712498174853,15267200,
2009-11-30,2.6494174003601074,2.67251875765964,2.3493255973127325,2.409343543216445,23155200,
2009-12-01,2.763112783432007,2.80410679616878,2.640811035508168,2.7223454765260344,19385600,
2009-12-02,2.889944553375244,2.940224354014002,2.73389696442596,2.7486181579589366,20278400,
2009-12-03,2.798671007156372,3.0491631339902274,2.771492919745909,2.947245047009892,34310400,
2009-12-04,3.0487098693847656,3.110313714483169,2.8863200905884736,3.01292525748289,51347200,
2009-12-07,2.8636720180511475,3.047577446355592,2.793914703207493,3.025156032393108,17516800,
2009-12-08,2.8090896606445312,2.952907217753179,2.7735312290225043,2.785761421853738,22912000,
2009-12-09,2.7991244792938232,2.876129129060001,2.775796067487578,2.836041072806347,20390400,
2009-12-10,2.7624332904815674,2.8677483280231986,2.7117007838533915,2.831284635873975,17916800,
2009-12-11,2.887453079223633,2.895606540388334,2.765151507341265,2.8029740565596577,16144000,
2009-12-14,3.050522565841675,3.060940667626572,2.829246590400558,2.9295798292648154,27184000,
2009-12-15,2.961287021636963,3.024475738721797,2.932523029925969,2.986653190797705,15488000,
2009-12-16,3.0197200775146484,3.0638841673944217,2.9683076221315,3.0115666166907173,22784000,
2009-12-17,2.970120429992676,3.0147382904501607,2.8876800105731752,2.944527893134264,14086400,
2009-12-18,3.025156021118164,3.0326293649602643,2.876355092649976,2.987332434367352,14694400,
2009-12-21,3.145646095275879,3.156290557440215,3.0428222012094017,3.0575432217871183,15465600,
2009-12-22,3.2511861324310303,3.2511861324310303,3.156968476618174,3.1644421626564267,13036800,
2009-12-23,3.363750696182251,3.465215740040974,3.262965424331355,3.289690451738219,19424000,
2009-12-24,3.4914867877960205,3.5059817888343754,3.4038373553912886,3.4135760276193325,8825600,
2009-12-28,3.548335552215576,3.661124818669934,3.505529618747316,3.5487886183104616,17219200,
2009-12-29,3.397949457168579,3.6210366258164313,3.390475076802219,3.594311257919645,16800000,
2009-12-30,3.413804531097412,3.4153897444768924,3.297844461726511,3.362845122050536,10464000,
2009-12-31,3.22876524925232,3.5105122208522443,3.2163088694553106,3.458647731494352,12435200,
2010-01-04,3.170332193374634,3.377566211487689,3.1141640941145634,3.330910426535425,18572800,
2010-01-05,3.189810276031494,3.19479296683514,3.057543300634121,3.172371549395153,18905600,
2010-01-06,3.163990497589112,3.2548114091818388,3.136812408653426,3.204304737721143,16950400,
2010-01-07,3.270890951156616,3.308714188092933,3.060487229709842,3.1648963112952804,25001600,
2010-01-08,3.183469295501709,3.2613800975711427,3.107370412734851,3.2613800975711427,15324800,
2010-01-11,3.250960350036621,3.295351491255961,3.191621485318359,3.2557170250935923,13462400,
2010-01-12,3.094007730484009,3.2339751039708675,3.035347932729162,3.1603672336334787,17084800,
2010-01-13,3.2690799236297607,3.2903695397259853,3.1023871784194923,3.106237722256648,21328000,
2010-01-14,3.2575294971466064,3.288784493168473,3.1841483373689075,3.2640970551342177,10233600,
2010-01-15,3.167614698410034,3.2425814166033087,3.143381017737604,3.205211237639013,16166400,
2010-01-19,3.387984037399292,3.4040642535234813,3.157195785292196,3.157195785292196,21571200,
2010-01-20,3.262737274169922,3.300560508595683,3.1671607399954684,3.300560508595683,17168000,
2010-01-21,2.9839351177215576,3.3245678231420173,2.9692134105441346,3.2659080458094825,26067200,
2010-01-22,2.766963243484497,3.0480304284723063,2.729819775106486,2.961287112570432,27206400,
2010-01-25,2.8045599460601807,2.8783939939769234,2.661194768494456,2.8783939939769234,20912000,
2010-01-26,2.7429561614990234,2.869560661825008,2.7209867755643904,2.737293699235744,18342400,
2010-01-27,2.816789627075196,2.823584061999587,2.6149914021014995,2.7699069720531737,19564800,
2010-01-28,2.729592800140381,2.876128735181228,2.656891597159912,2.876128735181228,14403200,
2010-01-29,2.6929023265838623,2.865030613466516,2.634016356439015,2.79550018348939,21494400,
2010-02-01,2.8398921489715576,2.848951572053253,2.73684118981801,2.7502042233304342,12969600,
2010-02-02,2.9603819847106934,2.994127637942372,2.766510965755072,2.867070226944396,17638400,
2010-02-03,2.8097684383392334,2.9318439932272056,2.7617538043965446,2.9318439932272056,14067200,
2010-02-04,2.5065064430236816,2.7461272936532635,2.499938020494486,2.727102662067636,23772800,
2010-02-05,2.647152900695801,2.6704813136742733,2.412061863013592,2.547952672197456,24755200,
2010-02-08,2.451923370361328,2.6917709263739527,2.443769907471548,2.667989791352297,16844800,
2010-02-09,2.441957950592041,2.575357766401408,2.38080715266034,2.565392557419285,28099200,
2010-02-10,2.45577359199524,2.5368551440938125,2.3121823963382258,2.42474478488266,19132800,
2010-02-11,2.520548343658448,2.521680317781944,2.357932338208944,2.4471673564889453,17235200,
2010-02-12,2.5977792739868164,2.5982323401225864,2.4009645453437307,2.424518973374826,18393600,
2010-02-16,2.823810815811157,2.834908861624307,2.6741047837097067,2.6849761236809697,26195200,
2010-02-17,2.9087436199188232,2.937506583322,2.8385332224501982,2.85370731077406,18460800,
2010-02-18,3.0201733112335205,3.056183942288629,2.842382376002763,2.8729581149811336,21529600,
2010-02-19,3.031043529510498,3.085399690624339,2.956982629294709,2.9907293018069896,20435200,
2010-02-22,3.0790600776672363,3.122998169109364,3.0172294996251026,3.050296075567888,20697600,
2010-02-23,3.000016450881958,3.094460873722925,2.9703470108457224,3.033310074602441,14112000,
2010-02-24,3.081777334213257,3.0851741203494805,2.9920892552193448,3.025156168218865,10604800,
2010-02-25,3.122091054916382,3.1377178582366767,2.9243693819002408,2.9784995393080096,16534400,
2010-02-26,3.1189212799072266,3.2160827178922817,3.0736243402186028,3.140889632126819,18409600,
2010-03-01,3.1852807998657227,3.227633673671169,3.1334163013285496,3.1517611611052545,14329600,
2010-03-02,3.195924758911133,3.248469355427952,3.1710113130474524,3.2303505171260105,21721600,
2010-03-03,3.1762211322784424,3.2364657917715096,3.157649223480752,3.219932853236312,14720000,
2010-03-04,3.2169880867004395,3.2382777008824224,3.166029381759132,3.1692004988900626,16646400,
2010-03-05,3.4815211296081543,3.5116439670025072,3.2441653771108245,3.2659077041245954,24873600,
2010-03-08,3.606541633605957,3.638023331219483,3.4765393221634864,3.4765393221634864,22390400,
2010-03-09,3.6464028358459473,3.788409152613397,3.5331605117513525,3.578231426740881,20659200,
2010-03-10,3.724088191986084,3.77368770200208,3.61401662151156,3.68150896071805,22080000,
2010-03-11,3.793618679046631,3.79950715676354,3.62828478093173,3.670637999906912,17308800,
2010-03-12,3.881721258163452,3.946042824273995,3.785464923677452,3.8803624053790062,14588800,
2010-03-15,3.853861093521118,3.935395322217267,3.730880151696199,3.838459964783897,16627200,
2010-03-16,4.138780117034912,4.167317055065489,3.86314871844062,3.920448954712614,20675200,
2010-03-17,4.295734882354736,4.338767175428365,4.136515847246926,4.189740226567052,27411200,
2010-03-18,4.24658727645874,4.367757050570449,4.224165516815458,4.280786680501575,15340800,
2010-03-19,4.106845855712891,4.29641301974637,4.094388787349431,4.106845855712891,16134400,
2010-03-22,4.256553649902344,4.296414834027933,3.997455089115419,4.014441787773553,20499200,
2010-03-23,4.233524322509766,4.2732828237763645,4.106663296722092,4.27213400171394,16844800,
2010-03-24,4.301092624664307,4.382218915567376,4.168026304434287,4.168026304434287,15926400,
2010-03-25,4.35739803314209,4.576646696870973,4.33832323492953,4.389113032508668,21929600,
2010-03-26,4.276959896087647,4.456909750900198,4.222492546610526,4.384286384478521,16905600,
2010-03-29,4.276959896087647,4.353719863426346,4.205945441585883,4.353719863426346,10304000,
2010-03-30,4.27466344833374,4.345218896296872,4.224102983059027,4.306378805490088,10825600,
2010-03-31,4.1397576332092285,4.287071974443852,4.129415078229671,4.217206688239586,11987200,
2010-04-01,4.182734489440918,4.255587920738585,4.082762749138775,4.228469261055739,5731200,
2010-04-05,4.472768306732178,4.492532891925157,4.213071314979517,4.251681006605765,15289600,
2010-04-06,4.780269145965576,4.811065026493102,4.400376019973254,4.435308854229893,21347200,
2010-04-07,4.462424755096436,4.784402784099044,4.40221189903913,4.758893397083152,22140800,
2010-04-08,4.458518028259277,4.502643525426636,4.379459714330072,4.41255392487516,13193600,
2010-04-09,4.693166255950928,4.700060592348123,4.453462873976784,4.526316301571765,14201600,
2010-04-12,4.574808597564697,4.733155320349823,4.567684566078552,4.733155320349823,11011200,
2010-04-13,4.912875175476074,4.961137288715372,4.57021224274592,4.5835418789772655,21036800,
2010-04-14,4.924365043640137,5.039275310937749,4.849213279959266,5.039275310937749,18508800,
2010-04-15,4.541712760925293,4.896555680920657,4.51942049430252,4.8584053924798845,21664000,
2010-04-16,4.206176280975342,4.615946760824306,4.1912380838037295,4.503564162486804,36259200,
2010-04-19,4.265469074249268,4.376472780323143,4.085060172955127,4.13056453860829,20768000,
2010-04-20,4.481501579284668,4.481501579284668,4.210083864782623,4.352342517780833,15152000,
2010-04-21,4.705344676971436,4.803248076106282,4.453691319196249,4.453691319196249,23555200,
2010-04-22,4.958838939666748,4.999287234165946,4.539416044347927,4.605834526424412,24777600,
2010-04-23,5.139938354492188,5.1539570756003,4.840252421605946,4.984809085984222,35251200,
2010-04-26,5.275300979614258,5.37780110366637,5.126837094243341,5.20198886622696,29244800,
2010-04-27,4.776820659637451,5.282425873547152,4.750390735097748,5.149359227009992,33401600,
2010-04-28,4.81198263168335,4.947347267883949,4.745794203218017,4.9406819250924405,24710400,
2010-04-29,5.465132236480713,5.47179722818537,4.969639233268806,4.969639233268806,30076800,
2010-04-30,4.9347076416015625,5.563267434109228,4.904830895340646,5.43410802655266,28560000,
2010-05-03,5.414573669433594,5.512936861688379,5.059041511174294,5.1006386344713,32265600,
2010-05-04,5.077885150909424,5.278288691385496,4.918159593837922,5.186820213951711,122278400,
2010-05-05,4.8299078941345215,5.124997343089539,4.6230694363416704,4.808764449419311,13613600,
2010-05-06,4.248922348022461,4.8482943714420506,3.218406757764433,4.757285281326901,29036800,
2010-05-07,4.020020484924316,4.558719838729011,3.8361640693283534,4.430939685998342,28976800,
2010-05-10,4.842780113220215,4.871277996229855,4.577107533677102,4.7149999051226015,24174400,
2010-05-11,4.911725521087647,5.059730032441999,4.59365391882157,4.620312839896863,27376800,
2010-05-12,5.142465591430664,5.205896301120396,4.885986069739013,5.000896369115016,24688800,
2010-05-13,4.929191589355469,5.257375342064667,4.875873398362895,5.2104920991112245,17575200,
2010-05-14,4.453003406524658,4.794057411821653,4.284774925273633,4.780268036828682,20208000,
2010-05-17,4.441971302032471,4.703047445559734,4.051276389928401,4.495289834833438,17973600,
2010-05-18,4.095401287078857,4.67362975590784,4.038405900611688,4.666275331497492,15093600,
2010-05-19,3.990603446960449,4.268226673842177,3.677128275501111,4.010827764692755,23580800,
2010-05-20,3.3728466033935547,3.7984744028160633,3.366411655403271,3.701949832283443,33721600,
2010-05-21,3.7230937480926514,3.73504451757278,3.160493013237494,3.199102706003189,28632800,
2010-05-24,3.4776437282562256,3.792037981684917,3.459258019421501,3.723091836563373,14338400,
2010-05-25,3.556702852249145,3.579684908197022,3.0538557065708845,3.1568152190274343,20673600,
2010-05-26,3.5272862911224365,3.8701785667927946,3.458340114630796,3.736882906118331,18348800,
2010-05-27,4.094484329223633,4.122981862220252,3.677129991073917,3.7984752527250807,17398400,
2010-05-28,3.9372851848602295,4.18916826994911,3.874773977463368,4.092643724923396,13180800,
2010-06-01,3.7093026638031006,3.999795756613024,3.688159220260274,3.793876788652653,15284800,
2010-06-02,3.9317705631256095,3.941882724852922,3.587039689758396,3.806748110275893,11772800,
2010-06-03,3.898677349090576,3.9988791628300073,3.785605635533351,3.988766998493608,11259200,
2010-06-04,3.2524211406707764,3.7525106263851655,3.1752014071500314,3.677129499695676,22830400,
2010-06-07,3.17244291305542,3.4417926422788248,3.156815283019679,3.279999119424508,14825600,
2010-06-08,3.331479787826538,3.3618159266399874,2.963766803993422,3.218407736700838,16254400,
2010-06-09,3.397666454315185,3.691836787522528,3.348944616710987,3.4325992712448667,16563200,
2010-06-10,3.8361644744873047,3.8839671896723633,3.530962820418204,3.6412767515623137,21555200,
2010-06-11,3.967623233795166,4.008991016199622,3.6973543065501193,3.742398952418406,12096800,
2010-06-14,4.13125467300415,4.254438519496635,4.002555356954843,4.130335544970807,17706400,
2010-06-15,4.396008968353272,4.43094180219014,4.116546999015225,4.209394729614556,16244800,
2010-06-16,4.2838544845581055,4.393249279883781,4.215827804921346,4.286612569344343,10361600,
2010-06-17,4.311434268951416,4.372106888718073,4.171703312678247,4.3371740619801855,9377600,
2010-06-18,4.261792182922363,4.361074474619659,4.203877308203256,4.353720399635345,8224000,
2010-06-21,4.167107105255127,4.499887221309272,4.128497063791171,4.437375992789259,15280800,
2010-06-22,3.7785120010375977,4.255456680811502,3.7701770338070175,4.210077336271378,11300000,
2010-06-23,3.813704252243042,3.960955109408028,3.611813131016045,3.786847095455649,12267200,
2010-06-24,3.5664336681365967,3.796108242396812,3.547911832747768,3.759989815513321,8971200,
2010-06-25,3.8461179733276367,3.903536797725253,3.556247059610244,3.633113671273376,10411200,
2010-06-28,3.721095085144043,3.897055420784047,3.667380750984764,3.895203165818398,8184000,
2010-06-29,3.348799705505371,3.5516168179812464,3.260819553719248,3.5219814504947657,15500000,
2010-06-30,3.2385923862457275,3.503458725336935,3.209882976688383,3.3738037603905924,10975200,
2010-07-01,3.209883689880371,3.2913811246194338,2.9690962480876304,3.2395190564615874,14292000,
2010-07-02,3.030219078063965,3.283971935365066,2.9774310620093045,3.2524843158516354,10416800,
2010-07-06,2.831105709075928,3.2413706511889204,2.726455820059443,3.180247675897755,17208800,
2010-07-07,3.2182183265686035,3.2404450258505912,2.824623279434314,2.839440961195172,12139200,
2010-07-08,3.34324312210083,3.438632297548732,3.1746918279419507,3.3654698255562883,11611200,
2010-07-09,3.471045970916748,3.494198625754732,3.309903691082008,3.32935183635836,11399200,
2010-07-12,3.508089542388916,3.5442076189936014,3.3478732506432083,3.4414097989455623,8291200,
2010-07-13,3.7627694606781006,3.808148465086653,3.61181405632814,3.670158843849174,13401600,
2010-07-14,3.682196140289306,3.807220622862701,3.551615249566845,3.715536002308878,12432000,
2010-07-15,3.661823987960816,3.7192424732596905,3.441410614141841,3.698868023874309,11683200,
2010-07-16,3.297863483428955,3.605330643521429,3.222848771136948,3.595143421117174,13876800,
2010-07-19,3.4302966594696045,3.477527909346736,3.1580212732840542,3.3237943296882446,8537600,
2010-07-20,3.6192219257354736,3.653487744160077,3.224700625511953,3.242296509939429,11000800,
2010-07-21,3.3858437538146973,3.699793639693588,3.333981689245132,3.673862430768098,10201600,
2010-07-22,3.779439210891724,3.84889717003857,3.5145728034867174,3.5164250581244074,14672000,
2010-07-23,3.904462099075317,3.917427523950896,3.566433335533089,3.751654498398676,12274400,
2010-07-26,4.200817584991455,4.230452953755156,3.8387100917086094,3.922059433875972,10921600,
2010-07-27,4.209150314331055,4.359179333008627,4.051712280765071,4.3221349651291225,11869600,
2010-07-28,4.176738262176514,4.328619955423428,4.102649846739867,4.1480291999156185,8699200,
2010-07-29,4.085054874420166,4.316581445373188,3.9489171376497056,4.270276131182584,11103200,
2010-07-30,4.135988235473633,4.204520215922056,3.901683595467216,3.940579867111045,8297600,
2010-08-02,4.538845539093018,4.591633908304658,4.29805811040363,4.3258412209014185,11448800,
2010-08-03,4.430490016937256,4.536992321778772,4.329544473895917,4.525878798178418,8189600,
2010-08-04,4.507357120513916,4.523101104082869,4.36195852651549,4.475869859938719,6777600,
2010-08-05,4.340658187866211,4.5101357345442405,4.320284098609746,4.414746588074629,7092800,
2010-08-06,4.283240795135498,4.324915641095808,4.074866918615393,4.1943346926078,10765600,
2010-08-09,4.440678119659424,4.474943941035342,4.27120056051865,4.363811155909747,6984800,
2010-08-10,4.305466175079346,4.439751238302232,4.167476250453862,4.309170329919264,10145600,
2010-08-11,3.965584516525269,4.148953399836321,3.880382963045526,4.074865015662352,10740800,
2010-08-12,3.8229660987854,3.9479906418099433,3.764621665322076,3.826670608196823,10259200,
2010-08-13,3.810925245285034,3.9165012426732377,3.78962450246763,3.8211121116256295,6740800,
2010-08-16,3.816483020782471,3.920207154743217,3.7062765258907855,3.7757344809788105,7325600,
2010-08-17,4.074865818023682,4.159141437856099,3.864639743654607,3.936875888287721,12058400,
2010-08-18,4.068384170532227,4.1721079559599294,3.989665292474687,4.115615426710462,6592000,
2010-08-19,3.773881196975708,4.056343399958114,3.71183227693176,4.054491145933937,11866400,
2010-08-20,3.734986066818237,3.7572124153564888,3.6247792149378193,3.7146116195903054,8062400,
2010-08-23,3.6784920692443848,3.8248165907442297,3.676639815392324,3.768324084740909,7154400,
2010-08-24,3.6275558471679688,3.70905324745854,3.434926045813594,3.5192016501463743,10139200,
2010-08-25,3.809073448181152,3.8618614532052864,3.522906727285476,3.5534680365346,8853600,
2010-08-26,3.740541458129883,3.958176544063508,3.723871524627517,3.881309589215782,8925600,
2010-08-27,3.923910140991211,3.942432327483728,3.579399026668224,3.811851424969404,9625600,
2010-08-30,3.823892116546631,4.005408824741596,3.816483098278378,3.894276023687854,7267200,
2010-08-31,3.9155757427215576,3.953546071562544,3.731280861254835,3.78314256701928,9301600,
2010-09-01,4.295279026031494,4.3286188931162455,4.04986083476534,4.04986083476534,10676000,
2010-09-02,4.452717304229736,4.476795902009943,4.280461551563751,4.283239756193408,9840800,
2010-09-03,4.648125171661377,4.668499613576628,4.514766055361223,4.630529287549972,9167200,
2010-09-07,4.43234395980835,4.587003512725588,4.423082686612394,4.537920001272097,6505600,
2010-09-08,4.449013233184815,4.551811053962981,4.4082643437771685,4.471239578969533,5400800,
2010-09-09,4.327693462371826,4.625899718913111,4.269348683204745,4.612007987065238,7247200,
2010-09-10,4.386962890625,4.444381702165445,4.280460940086392,4.351771126072057,3351200,
2010-09-13,4.568480491638184,4.611081277480072,4.463830427912362,4.5055052633148005,5289600,
2010-09-14,4.550885677337647,4.64534854937204,4.47216679394972,4.566629665984113,6392800,
2010-09-15,4.667574882507324,4.713880187479495,4.459201010132559,4.477722849496274,7524800,
2010-09-16,4.596264839172363,4.684244992505279,4.537920053846952,4.6314566178803664,5421600,
2010-09-17,4.621269226074219,4.684244464309436,4.506431923033113,4.642569622347687,4812800,
2010-09-20,4.9704108238220215,5.027829651240463,4.652756784999815,4.661091753284335,13219200,
2010-09-21,4.755554676055908,5.012086107818925,4.713880184234793,5.011160157163953,14053600,
2010-09-22,4.572185516357422,4.775928920082528,4.529584722412393,4.675909649373266,9236000,
2010-09-23,4.209150314331055,4.479572998695106,4.169327742509033,4.440676730374773,11105600,
2010-09-24,4.544402599334717,4.576816171485744,4.359181379542696,4.379555826769879,11349600,
2010-09-27,4.404560565948486,4.6277521131593,4.338806766934739,4.626825809258041,7187200,
2010-09-28,4.468460559844971,4.485130492786692,4.205446494108335,4.428637981515452,9884800,
2010-09-29,4.357327938079834,4.451790776837269,4.306392187167456,4.441603555998524,9518400,
2010-09-30,4.3860392570495605,4.56940825217771,4.28694591655023,4.437900980955604,10370400,
2010-10-01,4.445309162139893,4.516619372342992,4.287871058657819,4.462905050392048,9000800,
2010-10-04,4.56570291519165,4.567555169750067,4.399929841668451,4.432343766518585,6854400,
