Date,Close,High,Low,Open,Volume
2006-09-18,77.78934478759766,77.82827441349401,77.63362628401224,77.63362628401224,2600
2006-09-19,77.8088150024414,77.8088150024414,77.75042426929052,77.75042426929052,600
2006-09-20,77.85749053955078,77.9742794483849,77.85749053955078,77.87695164515534,7600
2006-09-21,78.4122085571289,78.4122085571289,77.73095862659866,77.97426323394052,7500
2006-09-22,78.81122589111328,78.9280073420205,78.80149162851541,78.85988235396901,9400
2006-09-25,78.68470764160156,78.68470764160156,78.597121547979,78.63605117572257,400
2006-09-26,78.3343505859375,78.34408484940974,78.20783486106833,78.2662255917668,3700
2006-09-27,78.25650024414062,78.30515671229375,78.04239099407752,78.04239099407752,10300
2006-09-28,78.17864227294922,78.17864227294922,78.07158764615403,78.07158764615403,21200
2006-09-29,77.85749053955078,77.9450766523747,77.58499051067338,77.58499051067338,3500
2006-10-02,78.46216583251953,78.51084725509581,78.22846826020083,78.22846826020083,4400
2006-10-03,78.1992416381836,78.29661932081154,78.13108171766854,78.18950981302014,4100
2006-10-04,78.03372192382812,78.03372192382812,77.78055328703337,77.78055328703337,8900
2006-10-05,77.82923126220703,77.82923126220703,77.70265067593041,77.70265067593041,4600
2006-10-06,77.24500274658203,77.28395233385616,77.13789323879672,77.27421307981909,5600
2006-10-09,77.32291412353516,77.49817615061575,77.17685500542598,77.24501493669355,7700
2006-10-10,76.68025207519531,76.9236814468626,76.53419296641997,76.72894092107872,20100
2006-10-11,76.54393005371094,77.8000264674075,76.39787094907186,76.6218292333684,5600
2006-10-12,76.82632446289062,76.82632446289062,76.58289504914818,76.58289504914818,3800
2006-10-13,76.41737365722656,76.58290389476052,76.36868479730387,76.58290389476052,4500
2006-10-16,76.61209106445312,76.67051173558684,76.55367039331941,76.61209106445312,5700
2006-10-17,76.82632446289062,77.02106502233413,76.74842526756277,76.89448440158347,4400
2006-10-18,76.72894287109375,76.72894287109375,76.59262301380558,76.61209409532887,900
2006-10-19,77.43974304199219,77.58580213665161,77.1963136938512,77.22552402700825,6500
2006-10-20,77.35212707519531,77.53712836410135,77.34238781929217,77.53712836410135,15500
2006-10-23,76.89448547363281,77.31318436826228,76.87500696009121,77.31318436826228,600
2006-10-24,76.99182891845703,77.06972808771843,76.7581388395465,76.7581388395465,57500
2006-10-25,76.92369079589844,77.08922100582018,76.84579160456734,77.05027141015464,7500
2006-10-26,77.79027557373047,77.82922515773156,77.50789666137779,77.50789666137779,32500
2006-10-27,78.10188293457031,78.14083252760673,77.98503415546104,78.14083252760673,3900
2006-10-30,78.15055084228516,78.15055084228516,78.04344134735429,78.11160125968546,8300
2006-10-31,78.42318725585938,78.50108641784466,77.94606788922722,77.94606788922722,2800
2006-11-01,78.31116485595703,78.50603848354501,78.31116485595703,78.40860166975102,16400
2006-11-02,78.31116485595703,78.31116485595703,78.31116485595703,78.31116485595703,300
2006-11-03,77.73624420166016,77.81419659537542,77.62906151878902,77.7070139125043,8000
2006-11-06,77.64857482910156,77.64857482910156,77.54139211655979,77.58036832420693,2800
2006-11-07,78.02859497070312,78.31116694199947,78.02859497070312,78.2137226916574,1800
2006-11-08,78.02859497070312,78.02859497070312,77.96038845583521,77.96038845583521,300
2006-11-09,78.44756317138672,78.5352540571716,77.95062585008614,77.95062585008614,6000
2006-11-10,78.54499053955078,78.81781650784801,78.52549872241522,78.81781650784801,3000
2006-11-13,78.29164123535156,78.48652221774269,78.25266503887335,78.48652221774269,5900
2006-11-14,78.46705627441406,78.57423899158175,78.21371463074935,78.53526278225243,8000
2006-11-15,78.6326904296875,78.6326904296875,78.04806222574707,78.04806222574707,4400
2006-11-16,78.1455078125,78.1455078125,78.08704721571414,78.11627751410707,4200
2006-11-17,78.29164123535156,78.3306174318298,78.00906938634645,78.00906938634645,500
2006-11-20,78.6326904296875,78.6326904296875,78.33063413500766,78.58397574916386,8500
2006-11-21,78.5742416381836,78.5937334604807,78.35987619662778,78.35987619662778,27900
2006-11-22,79.49988555908203,79.53886176142812,79.36347256784596,79.36347256784596,16100
2006-11-24,80.62042999267578,80.68863649064278,80.474271087332,80.57171531352834,10500
2006-11-27,80.82505798339844,80.9225022198387,80.63018437842092,80.71787527047535,25400
2006-11-28,81.09788513183594,81.117369517238,80.67890022315764,80.9030041080606,17100
2006-11-29,80.649658203125,80.88351541921293,80.59119761607829,80.85428512568957,8400
2006-11-30,81.39019775390625,81.53635666726778,80.97121283371047,80.97121283371047,16000
2006-12-01,81.72468566894531,81.9392129465076,81.39314892330493,81.39314892330493,12300
2006-12-04,81.71491241455078,81.71491241455078,81.47113285178608,81.50038520898795,28400
2006-12-05,81.86116027832031,81.98793039071758,81.80265557386656,81.83190792609344,20800
2006-12-06,81.56864929199219,81.8319279660695,81.56864929199219,81.56864929199219,5700
2006-12-07,81.61738586425781,81.69539710145148,81.57838768522204,81.69539710145148,6900
2006-12-08,81.0323257446289,82.11470760607689,80.88605651802962,82.11470760607689,7400
2006-12-11,81.07135009765625,81.27612408637954,80.8568228410232,80.8568228410232,69000
2006-12-12,81.32485961914062,81.33461288424796,81.06157353817287,81.0713268032802,10500
2006-12-13,80.86654663085938,80.97381022007538,80.75928304164337,80.75928304164337,5200
2006-12-14,80.33026123046875,80.5740408611701,80.29125559680887,80.5740408611701,18300
2006-12-15,79.92070770263672,80.97383741984271,79.67692808881478,80.22299204311562,32100
2006-12-18,79.8622055053711,79.87195877331062,79.5501678873787,79.8622055053711,14200
2006-12-19,80.40825653076172,80.51552014213561,80.02796097754971,80.02796097754971,15700
2006-12-20,80.13522338867188,80.39850206019746,80.02795977890456,80.38875623353667,23700
2006-12-21,80.15471649169922,80.25223426751838,80.08645851236287,80.08645851236287,9200
2006-12-22,80.11573028564453,80.24249299777317,79.90120305007075,80.24249299777317,11500
2006-12-26,79.84268951416016,80.07672327961184,79.84268951416016,80.05721674604283,7800
2006-12-27,79.69641876220703,79.83293472361166,79.65741313901114,79.83293472361166,8400
2006-12-28,79.87195587158203,80.19373930626,79.78419134244196,80.18399347823816,19200
2006-12-29,80.08646392822266,80.10597046053033,80.0279592104242,80.04745830316959,4500
2007-01-03,79.5965576171875,80.04548288358144,79.3623373577054,80.02596763101118,13200
2007-01-04,79.18667602539062,79.32330514044159,79.18667602539062,79.22571397908067,11300
2007-01-05,79.02075958251953,79.04027483385195,78.80605458922632,78.8353311890886,26400
2007-01-08,78.90364837646484,79.04027747754363,78.83533382592545,78.85485652363818,7300
2007-01-09,78.67921447753906,78.72800634587205,78.5425853330388,78.65969177362192,3200
2007-01-10,78.37664031982422,78.56206870312259,78.30832577530275,78.56206870312259,5000
2007-01-11,78.17169189453125,78.37663551553311,78.10337735419729,78.2985670735275,12100
2007-01-12,78.239990234375,78.41565722253507,78.21071364396914,78.31806610594057,4600
2007-01-16,78.29856872558594,78.36688326736129,78.2107314886024,78.27904603037776,15300
2007-01-17,78.3376235961914,78.42546086050201,78.2400324269688,78.2400324269688,6000
2007-01-18,78.34735870361328,78.34735870361328,78.00578600288281,78.2009682759498,8700
2007-01-19,78.29856872558594,78.29856872558594,78.07410240505169,78.1229016973455,2000
2007-01-22,78.19120788574219,78.24976107365806,78.08385541074587,78.10337065814255,17300
2007-01-23,78.65965270996094,78.864596324933,78.57182292314131,78.80604313371991,10800
2007-01-24,78.2204818725586,78.39614887617695,78.19120527957647,78.26927371228695,5600
2007-01-25,78.28881072998047,78.55230756075963,78.22049618528017,78.46447776574223,7400
2007-01-26,77.92770385742188,78.02529498611837,77.86915066934915,77.97650314463304,10300
2007-01-29,77.94722747802734,78.41566787963444,77.8789129425544,78.0740952022697,12000
2007-01-30,78.02530670166016,78.08386734425164,77.93747690636337,78.0643446481455,13900
2007-01-31,78.59134674072266,78.8938815226117,78.00579242756801,78.00579242756801,14300
2007-02-01,78.58744812011719,78.77305169467438,78.5776850024385,78.60698926099772,11000
2007-02-02,78.36277770996094,78.43115679799142,78.22601953389999,78.36277770996094,6500
2007-02-05,78.28459930419922,78.31390355219968,78.18691599327805,78.2162202412785,14400
2007-02-06,78.83165740966797,78.86096911994687,78.24554990103233,78.24554990103233,6800
2007-02-07,78.72419738769531,78.93910519649519,78.70466370178657,78.88049668600823,8100
2007-02-08,78.45067596435547,78.45067596435547,78.27484299157362,78.27484299157362,13200
2007-02-09,78.24554443359375,78.38230259429399,78.128327411714,78.29438982788417,48600
2007-02-12,78.04039001464844,78.11853964720686,77.99154463110963,78.07946483092765,9200
2007-02-13,78.40184783935547,79.03680073458224,78.2357779617267,78.30416449841931,3500
2007-02-14,78.85118865966797,79.0074804977454,78.39206880878235,78.39206880878235,93300
2007-02-15,79.23213958740234,79.3005186473167,79.03677297414951,79.06607722086157,29000
2007-02-16,79.21263122558594,79.26147662548632,79.0270351020401,79.0270351020401,5100
2007-02-20,79.09539031982422,79.15399881980774,79.04654493466501,79.04654493466501,7200
2007-02-21,79.07584381103516,79.79871670791944,78.83163180735345,79.05631012995454,23600
2007-02-22,79.04656982421875,79.0856446540978,78.71444494938943,78.75351977926847,16000
2007-02-23,79.40802001953125,79.63269101388647,79.1247330439313,79.1247330439313,6000
2007-02-26,79.56427001953125,79.65219021872359,79.43728245709687,79.44705302428694,7800
2007-02-27,80.40438842773438,80.48253808743364,79.99411389345589,80.00388446410872,23500
2007-02-28,80.28716278076172,80.78535003920379,79.94525991943436,80.16016773417923,27500
2007-03-01,80.07792663574219,81.59343844777217,79.98992503678117,80.5179122515698,26600
2007-03-02,80.4690170288086,80.72322725508064,80.18546796751312,80.22457895455298,49100
2007-03-05,80.13661193847656,80.34193911426723,80.06816954654634,80.06816954654634,36600
2007-03-06,79.95081329345703,80.22459024125341,79.93126152701541,79.95081329345703,20400
2007-03-07,80.51789855957031,80.52767817104944,80.15613499107916,80.15613499107916,34100
2007-03-08,79.85301971435547,80.04857462851069,79.68680363206643,79.73569422551955,22700
2007-03-09,79.41304779052734,79.58904351353146,79.29571482197176,79.33482581149029,46500
2007-03-12,80.05835723876953,80.077916462569,79.80414700664204,79.80414700664204,13900
2007-03-13,80.35167694091797,80.51789302635136,80.07790751557889,80.08768712638596,59400
2007-03-14,80.49835968017578,80.8796825326566,80.2734733381096,80.31258433062803,34000
2007-03-15,80.41036224365234,80.63524859735729,80.38103086266027,80.47880461918699,20600
2007-03-16,81.06546020507812,81.19256533966082,81.0165695981144,81.13390257903177,28600
2007-03-19,80.7330093383789,80.86011445540622,80.60590422135158,80.84056269111673,18000
2007-03-20,80.80146026611328,80.82101949213389,80.61568491721275,80.76234927373112,25300
2007-03-21,80.98722076416016,81.01655213815344,80.49834463851823,80.5863387604981,20400
2007-03-22,80.59611511230469,80.92854728366153,80.41033980498328,80.7721108088046,13300
2007-03-23,80.33214569091797,80.6939093269211,80.27347547075209,80.6939093269211,13700
2007-03-26,80.5472412109375,80.73301655676008,80.1952497449889,80.21480897068545,7600
2007-03-27,80.71349334716797,80.74282473643132,80.48860693004639,80.4983865463547,17300
2007-03-28,80.51789855957031,81.29032375394827,80.39079344897313,80.86011036476108,14400
2007-03-29,80.1756820678711,80.44945149602107,79.68680595770115,80.40056836079854,53600
2007-03-30,80.51789855957031,80.89922135101973,79.92146907352729,80.18546636585866,36100
2007-04-02,80.4219970703125,80.74501059923439,80.26537811374186,80.71564641187811,17100
2007-04-03,80.05000305175781,80.39259756557183,79.9129652462322,80.39259756557183,8400
2007-04-04,80.19686126708984,80.28495383144327,79.91299500194586,80.16749707897203,5400
2007-04-05,80.46115112304688,80.65692483526078,80.46115112304688,80.57861535037522,12500
2007-04-09,79.90318298339844,80.03043772172525,79.56058843405907,80.03043772172525,15500
2007-04-10,80.51009368896484,80.6960768422627,80.30453689911086,80.50030313668515,10100
2007-04-11,80.16748809814453,80.32409957322936,80.05981444177273,80.23600701874456,8900
2007-04-12,80.4219970703125,80.70585586009173,79.79552871203283,80.4219970703125,15800
2007-04-13,80.74498748779297,81.03864421330883,80.41218350234237,80.98969893638926,12600
2007-04-16,80.73522186279297,80.8135238675931,80.61775765358921,80.7547954969924,11400
2007-04-17,81.0582504272461,81.10719572384079,80.97015785498014,81.04846734233016,15300
2007-04-18,81.34209442138672,81.3812491543291,81.21484714032523,81.30293968844433,18200
2007-04-19,81.24421691894531,81.42040949532094,81.24421691894531,81.3421000240424,14900
2007-04-20,81.1561279296875,81.2050657503846,81.0288731662694,81.07781845496906,8300
2007-04-23,80.94075775146484,81.10715973724959,80.80371994340676,80.83308412113344,8500
2007-04-24,81.48892211914062,81.59659576682827,81.2148464588454,81.24421064130537,6100
2007-04-25,81.32249450683594,81.66508897435887,81.30291341269218,81.4008039474124,10800
2007-04-26,81.12674713134766,81.1659018642935,80.99949985027497,81.1659018642935,8500
2007-04-27,81.24421691894531,81.59660207169658,80.98971487129113,81.59660207169658,8600
2007-04-30,81.16588592529297,81.36165955157698,81.08757647477935,81.17567647360723,13200
2007-05-01,80.7651138305664,81.33346999348511,80.62792544313174,81.33346999348511,18700
2007-05-02,80.73573303222656,80.82392985621499,80.61813975897793,80.7455343407159,8800
2007-05-03,80.6377182006836,80.84350076001897,80.01056921712656,80.68670977602692,15000
2007-05-04,80.89251708984375,81.0199041843924,80.8631131669105,80.87291447455492,3400
2007-05-07,80.90229797363281,81.08848540804324,80.87290153161138,81.08848540804324,10500
2007-05-08,80.54955291748047,80.70634396281572,80.40257065773933,80.64755105891926,14500
2007-05-09,80.52993774414062,80.85331358755265,80.43194710328426,80.7161251951124,14100
2007-05-10,80.31437683105469,80.48096171580062,80.2163861621576,80.38297104690352,10500
2007-05-11,80.50054168701172,80.55933457656721,80.4319474904614,80.52993813178946,3400
2007-05-14,80.3535385131836,80.43193400358332,80.3535385131836,80.43193400358332,6600
2007-05-15,80.6377182006836,80.81410431957187,80.35354014935218,80.35354014935218,10800
2007-05-16,80.17715454101562,80.49072903479092,80.0791639134994,80.4809277291776,28300
2007-05-17,79.86360168457031,79.98119495517254,79.84400654424044,79.961592338635,10700
2007-05-18,79.9615707397461,80.02037109726814,79.88317524718714,79.97137204536737,24200
2007-05-21,79.66761779785156,79.74600583284153,79.5990235946057,79.68721293754719,34500
2007-05-22,79.68720245361328,79.81458953539399,79.6186082593919,79.66760731649566,14600
2007-05-23,79.85379028320312,80.04977904276824,79.79499739343696,79.9419870940591,8000
2007-05-24,79.93218994140625,79.93218994140625,79.69701089391172,79.91259480253467,5500
2007-05-25,79.84398651123047,80.00077002315514,79.80478876419785,79.97137358193213,10800
2007-05-29,80.06938171386719,80.35355983481814,80.06938171386719,80.35355983481814,18100
2007-05-30,80.03997039794922,80.08896945240012,80.00077264962971,80.05956553400596,7500
2007-05-31,80.04977416992188,80.09876574967585,79.9909738075283,80.08897191944882,8000
2007-06-01,79.73973083496094,79.84764691755012,79.64162734664797,79.84764691755012,30200
2007-06-04,80.20085144042969,80.26952465297369,80.12236563043116,80.26952465297369,28900
2007-06-05,80.58346557617188,80.62270848368789,80.24991208951472,80.24991208951472,28600
2007-06-06,80.70117950439453,80.92681682522313,80.5834508034288,80.6423114115027,26000
2007-06-07,80.10276794433594,80.29897503356105,80.07333762943423,80.29897503356105,5700
2007-06-08,79.38660430908203,79.54357598109519,79.35717399178489,79.52395077968289,24700
2007-06-11,79.20999908447266,79.27867230604365,79.14132586290167,79.26886719211906,20300
2007-06-12,78.95490264892578,79.04319355101981,78.9058471578844,78.98433294962379,20500
2007-06-13,78.85682678222656,78.93531260891615,78.7587232412748,78.82739646842307,11600
2007-06-14,78.7489013671875,78.87644269174216,78.70966594328401,78.7783391623444,11300
2007-06-15,78.97452545166016,79.0235809458677,78.8764219480626,78.8764219480626,15400
2007-06-18,79.0726547241211,79.33754250345767,79.0726547241211,79.14132794750094,8100
2007-06-19,79.21978759765625,79.21978759765625,79.10205890297682,79.12168409449882,17900
2007-06-20,79.37677764892578,79.43563826754425,79.30809694744522,79.42582566950142,3700
2007-06-21,79.14131164550781,79.1707419516341,79.08245103325524,79.13150653334468,11300
2007-06-22,79.788818359375,79.90653959869297,79.70051994506713,79.7593880495455,20000
2007-06-25,80.01445770263672,80.20085964925738,79.74957742280382,79.93597936942447,20900
2007-06-26,79.98503112792969,80.04389175179296,79.92617050406642,79.92617050406642,16000
2007-06-27,79.96539306640625,79.99482337084886,79.87709466826041,79.98501077442866,14000
2007-06-28,79.69071197509766,79.99483514552676,79.61222616181946,79.88691902347402,3000
2007-06-29,80.47554016113281,80.55402596710397,80.14198671298305,80.23027763108678,13100
2007-07-02,81.14346313476562,81.23186180892054,80.97648286539297,81.07470611243845,19000
2007-07-03,80.83898162841797,80.89791408719151,80.77022459519732,80.82915705397086,7000
2007-07-05,80.69164276123047,80.74075064541917,80.54430412075524,80.6818181868109,6300
2007-07-06,80.67198944091797,80.77022019212507,80.53447538197304,80.57376618366504,11500
2007-07-09,80.74076080322266,80.82916699621178,80.71129457021145,80.72111914586702,7900
2007-07-10,81.5560073852539,81.58547361073691,81.22204683784172,81.26133763647026,10800
2007-07-11,81.56584167480469,82.06679004955126,81.56584167480469,81.8310452296973,17700
2007-07-12,81.64442443847656,81.73282312670872,81.59530906015566,81.67389066788728,12600
2007-07-13,81.67389678955078,81.94892494327097,81.67389678955078,81.94892494327097,14300
2007-07-16,81.7328109741211,81.83103422220384,81.67387852406213,81.821217143163,13300
2007-07-17,81.68370819091797,81.80157309838603,81.664059043704,81.742640644652,9500
2007-07-18,81.8310546875,82.03732580824659,81.69354060700228,81.69354060700228,11900
2007-07-19,81.63461303710938,81.94893202480186,81.53638975857218,81.88999955647071,19000
2007-07-20,81.91944122314453,82.01766447222475,81.6444131281385,81.6444131281385,9500
2007-07-23,81.45779418945312,81.60513282900676,81.40867881161707,81.60513282900676,9000
2007-07-24,81.69353485107422,81.76229188647864,81.45779751453836,81.71318400059252,7800
2007-07-25,80.99614715576172,81.06490419730659,80.86845764830854,81.06490419730659,17800
2007-07-26,81.69353485107422,81.77211646123777,81.33010801848869,81.40868213469743,15100
2007-07-27,81.36939239501953,81.42833235039133,81.13365505539706,81.23187832241018,20200
2007-07-30,81.76228332519531,81.88998030182871,81.72299252422765,81.79174955243255,22200
2007-07-31,81.8899917602539,81.8899917602539,81.58548988363573,81.66407149656656,18500
2007-08-01,81.69622039794922,82.01096595976065,81.69622039794922,81.84375902157592,96400
2007-08-02,81.68638610839844,81.76506686701529,81.40114678405077,81.44049091542207,44700
2007-08-03,82.7289810180664,82.89618795172147,81.9322829778415,81.9322829778415,68000
2007-08-06,82.53225708007812,83.05355363109722,82.48307504525087,82.90601503074042,63300
2007-08-07,82.28636932373047,82.54209491630934,82.07981076215626,82.49292038117906,29800
2007-08-08,82.3257064819336,82.60111539776956,82.24702572439183,82.59127748902972,16800
2007-08-09,82.1978530883789,82.2962096746525,82.12900272757474,82.13884063744005,33200
2007-08-10,82.10934448242188,82.41425218850392,81.95196792178118,82.33556390818357,18800
2007-08-13,81.62737274169922,81.95195622359257,81.57819820161397,81.95195622359257,30700
2007-08-14,81.23393249511719,81.46999728376765,81.19459586780121,81.30279035323457,29600
2007-08-15,80.74211883544922,80.90933322191077,80.6732685013028,80.81097667371925,36500
2007-08-16,80.87000274658203,81.09622209517896,80.77164618179532,80.90934687332168,87400
2007-08-17,81.61754608154297,82.050316573134,81.51918198860587,81.63721439765436,135500
2007-08-20,81.65686798095703,81.66670588930108,81.51916728064157,81.55851140989247,34300
2007-08-21,81.57819366455078,81.87326340103071,81.5486874413154,81.87326340103071,68600
2007-08-22,81.60768127441406,81.74538195418928,81.263429574976,81.263429574976,34000
2007-08-23,81.56835174560547,81.70605245001872,81.46015726297712,81.46999517161395,26200
2007-08-24,81.9421157836914,82.04047986907732,81.88310333576077,81.99129782638435,38500
2007-08-27,81.85359954833984,81.88310577318347,81.73556714483895,81.77491127933925,20400
2007-08-28,81.98146057128906,82.13883710586158,81.94211643764594,82.11916128697692,50800
2007-08-29,82.07981872558594,82.17818281364104,81.99130005128795,82.11916285998271,74700
2007-08-30,81.73555755615234,82.01095896121974,81.7060513347702,81.73555755615234,14500
2007-08-31,81.48967742919922,81.98146788743715,81.48967742919922,81.98146788743715,31500
2007-09-04,81.31732177734375,81.34686544208914,81.05142128098696,81.11050861047775,40900
2007-09-05,81.82942199707031,81.94760415886674,81.20898255334603,81.20898255334603,85100
2007-09-06,82.01655578613281,82.13473796797479,81.80974260314595,81.83928627019425,151800
2007-09-07,82.99154663085938,83.11957922518677,82.70595279809034,82.90291561661724,79600
2007-09-10,83.0801773071289,83.21805276979758,82.9816959071726,83.14911503846325,63200
2007-09-11,82.86351013183594,83.28698689559985,82.82411607082896,83.25744322825683,78600
2007-09-12,83.2180404663086,83.26728491583073,83.12940947354645,83.18849680205454,48100
2007-09-13,83.0801773071289,83.11957136984127,82.92260105627945,83.02108996988495,38400
2007-09-14,82.95214080810547,83.07031546630941,82.68623279985029,82.98168447265645,36300
2007-09-17,83.07030487060547,83.20818029668936,82.92257905304497,83.20818029668936,37800
2007-09-18,83.4150161743164,83.52334796914832,82.8832151079679,83.00138978331235,50600
2007-09-19,83.2574462890625,83.44456620731253,82.991538245902,83.31653362592077,161200
2007-09-20,84.13392639160156,84.3505899341812,83.98620056587475,84.05513828272758,247900
2007-09-21,84.12408447265625,84.12408447265625,83.92712169428059,84.02560308346843,68600
2007-09-24,84.0551528930664,84.0551528930664,83.84833970655995,84.03545961924866,58400
2007-09-25,84.53773498535156,84.6460667985255,84.40970989416897,84.47864763767505,53000
2007-09-26,84.20287322998047,84.33089828553366,84.06499778133903,84.25211768177316,38200
2007-09-27,84.03545379638672,84.30135429957092,84.01575301028512,84.15362845840264,43700
2007-09-28,84.73466491699219,84.82329589623177,84.27179421123805,84.3899763638711,68400
2007-10-01,84.43099975585938,84.59862512055076,84.30282273351156,84.45072392703116,42300
2007-10-02,83.86898040771484,84.00701951428111,83.77038212053425,83.9084212271005,88500
2007-10-03,83.66192626953125,84.31268854071568,83.5140250694832,84.31268854071568,31800
2007-10-04,84.03659057617188,84.0563072210162,83.61261124764417,83.66190662103787,46900
2007-10-05,83.74077606201172,83.91825593005194,83.55343411170129,83.55343411170129,32400
2007-10-08,83.1590347290039,83.38581748899361,83.09001519727917,83.33651459951962,25300
2007-10-09,83.36611938476562,83.45485557847326,83.03087621143733,83.09989575850986,45900
2007-10-10,83.3759765625,83.69149557652533,83.24779954893451,83.50416109863217,67200
2007-10-11,83.2970962524414,83.7309301628387,81.51243514483855,81.51243514483855,78600
2007-10-12,83.36611938476562,83.36611938476562,83.07031702727399,83.17877739018316,52800
2007-10-15,83.5140151977539,83.68164055003032,83.4449956488989,83.5140151977539,32400
2007-10-16,83.3365478515625,83.44500823363015,83.26752829229834,83.41542949716948,17700
2007-10-17,83.48442077636719,83.68162482358244,83.41540124048316,83.52386158581024,16100
2007-10-18,84.39154815673828,84.48029187054166,84.25350906643632,84.48029187054166,33500
2007-10-19,84.63804626464844,84.63804626464844,84.0858899121973,84.43098763247926,21500
