Date,Close,High,Low,Open,Volume,Adj Close
1999-06-28,47.226261138916016,47.29216437801581,46.14544801767931,46.52768680445814,7666200,
1999-06-29,47.87208557128906,48.05661453549558,46.949440750256514,47.18669227566488,9000400,
1999-06-30,48.61020660400391,50.56094157618194,47.35145532128092,47.91822291454886,19467600,
1999-07-01,48.93972396850586,49.21651745176431,47.92481452989154,48.76837562172682,6822600,
1999-07-02,49.55922317504883,49.61194575289463,48.92655224089927,48.92655224089927,3302000,
1999-07-06,49.24287796020508,50.323690592093946,48.97926512315902,49.82282620170643,8794800,
1999-07-07,49.32196807861328,49.53285837504776,48.87382619869002,49.21652293039604,10520000,
1999-07-08,49.980987548828125,50.18528747156199,49.08470401683437,49.32195554000919,11225000,
1999-07-09,50.48186492919922,50.53458750353781,49.79647146279756,50.16552948316768,4206800,
1999-07-12,50.218257904052734,50.93001274048813,49.92828371143091,50.66639983810465,7816200,
1999-07-13,49.980987548828125,50.16551651129743,49.58556834353677,49.980987548828125,6230000,
1999-07-14,50.831146240234375,50.93000105594856,49.77010455156878,50.48185922471092,6909400,
1999-07-15,51.29906463623047,51.29906463623047,50.725706642480205,51.00909047847171,6539800,
1999-07-16,51.773563385009766,52.06353751802153,51.30565057946805,51.32542154308249,4913800,
1999-07-19,51.246337890625,51.98445386847351,51.0420379324705,51.98445386847351,6833000,
1999-07-20,49.26925277709961,50.69276248815546,49.13744632237221,50.62026893805539,14837400,
1999-07-21,49.50648498535156,49.93485579526208,48.979259373154,49.37467858230217,10980400,
1999-07-22,48.24775695800781,49.506508710361246,48.10936016848204,49.506508710361246,15148400,
1999-07-23,48.32024002075195,48.81451416171709,47.819375557907286,48.610214183451504,12115000,
1999-07-26,47.13398361206055,48.188435147005976,47.05489974693964,47.66120937953326,10720000,
1999-07-27,48.08298873901367,48.82110479421783,47.6743887798828,48.08298873901367,13732800,
1999-07-28,49.02539825439453,49.295601417243056,48.03685009763164,48.662930596914805,10161800,
1999-07-29,47.97753143310547,48.504757053249484,47.503028374975855,48.10933783814147,13033800,
1999-07-30,47.74027633666992,48.71564366105247,47.66778281931717,48.18841808030514,10947400,
1999-08-02,47.60847091674805,48.76836721815276,47.42394195970639,47.81936115336708,9642400,
1999-08-03,47.29874420166016,48.26752160135975,46.60676034473187,48.26093127891282,13005000,
1999-08-04,46.44198989868164,47.65460890554377,46.40244797454484,47.29873158831249,13227600,
1999-08-05,47.180118560791016,47.180118560791016,45.34141859173658,46.44859276665108,18695200,
1999-08-06,46.67266082763672,47.71393171308809,46.343144724645775,46.84400920119201,12392200,
1999-08-09,46.072940826416016,46.9758149350155,45.980676318967895,46.8440084958039,7983400,
1999-08-10,45.657745361328125,46.2838258765311,44.656016537003374,45.947719494685295,16767200,
1999-08-11,47.16033172607422,47.23941556910285,45.77636447307316,46.47493841982608,13101400,
1999-08-12,46.60675048828125,47.6612018567944,46.501305351429934,47.34486644624045,12715000,
1999-08-13,48.63658142089844,48.6893040023845,47.50304591894796,47.58212979117706,14342600,
1999-08-16,49.02539825439453,49.19015628052168,48.29387261838999,48.61020802855412,11470600,
1999-08-17,49.26925277709961,49.506504395608914,48.37296888495334,49.45378181371796,11408400,
1999-08-18,48.71563720703125,49.63828185110381,48.531108278216735,49.031972513570416,7035200,
1999-08-19,48.13571548461914,48.61021870407322,47.82597032747551,48.267521934467496,10157800,
1999-08-20,48.90016555786133,48.90016555786133,47.92479837422744,48.18841112656092,6920800,
1999-08-23,50.45548629760742,50.45548629760742,49.23627718513912,49.34831261709566,9652000,
1999-08-24,50.79819107055664,51.35177799971164,49.98758163857968,50.08643644735736,13891400,
1999-08-25,51.879005432128906,52.089895698113175,50.56094126972726,51.11452821793596,11352000,
1999-08-26,51.01567459106445,52.06353562451998,50.9365907394829,51.87900663749637,9753000,
1999-08-27,50.50822448730469,51.40450822037794,50.37641805597038,51.39791789881123,9635400,
1999-08-30,49.79647445678711,50.877287295711554,49.66466801301584,50.71911956318603,10141600,
1999-08-31,50.35005187988281,50.66638728436375,49.03198769454557,50.13916161022885,14590400,
1999-09-01,50.71250534057617,51.14087608094491,50.350037791033394,50.666373106998,10752000,
1999-09-02,50.53458023071289,50.79819306446726,49.66465787932346,49.77010301282522,14583200,
1999-09-03,52.85437774658203,52.87414871082639,51.79992632021631,51.98445531983031,14195400,
1999-09-07,52.61713409423828,53.27616633489758,52.53805022535917,52.74894054237014,9009000,
1999-09-08,51.90535736083984,52.828002108239225,51.48357690488584,52.30077653829672,14303400,
1999-09-09,52.64348983764648,52.77529627189197,51.6681222242299,51.93173509272087,12677600,
1999-09-10,53.24979019165039,53.770425516544,52.7489258284616,53.35523532074277,10251000,
1999-09-13,52.61053466796875,53.30251840091836,52.32715085352272,53.19707326065937,7240800,
1999-09-14,52.90049743652344,53.26955534812744,52.300778330166935,52.40622344776808,10022600,
1999-09-15,51.879005432128906,53.55953723919101,51.82628286563284,53.55953723919101,16096000,
1999-09-16,51.85265350341797,52.327156687485854,50.77843101726429,51.85265350341797,15371000,
1999-09-17,53.407962799072266,53.51340793786609,52.24806627234019,52.32715012643556,14506400,
1999-09-20,53.53317642211914,53.77701829428687,53.17070877430226,53.56612802646613,6187200,
1999-09-21,52.2480697631836,53.17071478927412,52.09649236604015,53.0652696434352,12265800,
1999-09-22,52.80165863037109,53.07845214790424,51.6944845602385,52.32715545745712,12441800,
1999-09-23,50.61367034912109,53.46068930625916,50.30392523109913,53.355244159698486,19766000,
1999-09-24,50.67956161499024,50.87727121816965,49.45376207527786,50.29732304884337,23570800,
1999-09-27,51.03544616699219,51.773562123952814,50.8772784619292,51.4045041454725,12608800,
1999-09-28,51.27269744873047,51.45722643697783,49.69102040661025,50.7784233730679,20622000,
1999-09-29,50.24461364746094,51.641761875853085,50.24461364746094,51.27270385325893,15557000,
1999-09-30,50.77182769775391,51.29905332286039,50.08643438511548,50.71910513524326,17604200,
1999-10-01,50.79159927368164,50.79159927368164,49.55920936007343,50.08643499156357,19607400,
1999-10-04,51.93174743652344,52.116276488328346,50.77185053946403,51.061824763728886,12434200,
1999-10-05,52.30078125,52.933451990927416,51.19360745337701,52.116252283896166,19526400,
1999-10-06,53.3486328125,53.42771664125232,51.81967878995522,52.61710739654108,19098200,
1999-10-07,53.223426818847656,53.90222981071756,52.82800760028267,53.64520731865032,22013600,
1999-10-08,53.78359603881836,53.93517338337084,52.30077418993536,53.0125286773992,22523200,
1999-10-11,54.54148864746094,54.56784992761921,53.80337280302937,53.93517920382072,13016000,
1999-10-12,53.302520751953125,54.79193342380543,53.144353034588285,54.3569722010521,20182800,
1999-10-13,51.72084426879883,53.328882750142725,51.50995397616356,52.69621187223693,22570600,
1999-10-14,52.04376220703125,52.40622984301792,51.061804429540096,51.905365473290885,22130400,
1999-10-15,50.50822448730469,51.45723079291166,50.19847937366907,50.71911477743957,33703000,
1999-10-18,49.86896133422852,50.74547406813262,48.43227128918268,50.56094507152123,24714800,
1999-10-19,50.13916397094727,50.666389669905705,49.29560285261377,50.409367141663466,26657200,
1999-10-20,51.66810607910156,52.083296217237205,50.40276470573581,50.90362899935975,22486400,
1999-10-21,52.51168441772461,52.51168441772461,50.45550400377756,50.8245620267937,22454800,
1999-10-22,52.2744369506836,53.355249817540894,52.08990792463479,52.82143370647113,16589400,
1999-10-25,52.30078125,52.87413910896547,51.82627819430444,52.03716844128024,13855400,
1999-10-26,51.879005432128906,53.22343087777859,51.773560299136776,52.93345676205023,13542400,
1999-10-27,51.799930572509766,51.984459587271886,50.98932097194759,51.747207996863445,15225200,
1999-10-28,53.592506408691406,53.77703545190874,52.14263535484093,52.61713860882836,14103800,
1999-10-29,55.46413803100586,55.88591854835191,54.64693827864788,54.83146725498678,19000000,
1999-11-01,55.174163818359375,56.12316998054807,55.101670292081074,55.46413792347259,9681800,
1999-11-02,55.20710754394531,56.14952325109395,54.99621731577219,55.4641300095313,12834800,
1999-11-03,56.307708740234375,56.62404418259524,55.83320557669308,55.99137329787351,18752600,
1999-11-04,56.940391540527344,57.20400446432608,56.33408181579024,57.091968971711616,20048600,
1999-11-05,57.52032470703125,58.39024712469029,57.52032470703125,58.10027298547061,15134600,
1999-11-08,58.680213928222656,58.88451386440583,57.5466787984322,57.73120777304925,10890800,
1999-11-09,58.28479766845703,59.26016515544613,57.783933283246405,59.15472002171758,14629800,
1999-11-10,59.04928207397461,59.55014652013779,58.047553181648254,58.31116604804993,16561000,
1999-11-11,60.10372924804688,60.182813102320615,59.154722996761926,59.68194869192023,18501400,
1999-11-12,60.8945541381836,60.94727669587899,58.52203904189072,60.42005111892502,28646600,
1999-11-15,60.77595138549805,61.15819007345716,60.47279656401325,60.94729976285903,10909400,
1999-11-16,62.31808090209961,62.60805505181327,60.73640372184328,61.00001658521933,19126400,
1999-11-17,61.4744987487793,62.588262716247534,61.15816342074098,62.31805962354814,21683600,
1999-11-18,63.35935974121094,63.35935974121094,61.52725010858595,61.896308164078754,17738400,
1999-11-19,63.92612457275391,64.03156972668835,62.8453117449259,63.08256334127839,17939400,
1999-11-22,62.95075225830078,65.37599062001087,62.95075225830078,64.05792629299452,18841800,
1999-11-23,63.240718841552734,64.53242172743688,62.63440932368874,64.4796991606661,24047600,
1999-11-24,65.32325744628906,65.58027994834771,62.76621306683384,63.42524512339446,18617800,
1999-11-26,65.5341567993164,66.45680180654733,65.27054394010757,66.14046637549673,8045200,
1999-11-29,64.45336151123047,65.95595521517326,64.37427763207559,65.40236806108908,20485200,
1999-11-30,62.0017204284668,64.69057054908907,62.0017204284668,64.58512544631958,23702400,
1999-12-01,63.3461799621582,63.662515442618414,62.21264449050909,62.687147711199415,23205800,
1999-12-02,65.356201171875,65.48141724752949,63.54386323477048,63.58340515339821,17229200,
1999-12-03,66.74676513671875,67.64304871280423,66.56223616517174,66.90493282661619,21444600,
1999-12-06,67.35311126708984,67.90669848298373,66.3777433152768,67.00382409515679,16018400,
1999-12-07,67.35311126708984,67.82761459499889,66.5029594712528,67.56400163504942,23397000,
1999-12-08,66.53590393066406,67.90010085158794,66.37773617171636,67.37287498842895,19563000,
1999-12-09,66.85222625732422,67.85395519966582,65.1651038281173,67.4848971682768,28445400,
1999-12-10,67.40583038330078,67.64308203502144,65.90323658906999,67.40583038330078,20428400,
1999-12-13,68.32185363769531,68.6118277439998,66.87857342677071,67.17513785367304,16209200,
1999-12-14,67.08948516845703,68.51299487340661,66.64134322430624,68.11757551092062,27760200,
1999-12-15,68.3812026977539,68.3812026977539,65.74507306407025,66.32502158348066,31797200,
1999-12-16,70.06831359863281,70.22648134941979,68.96113934312393,69.2774748446979,27219600,
1999-12-17,70.67459106445312,71.59723585641726,70.37802666703608,71.28090049917242,23892400,
1999-12-20,71.59728240966797,71.91361797259728,70.59555312705848,71.20186295600632,15392000,
1999-12-21,75.44599914550781,75.44599914550781,71.39954181887069,71.80814174436173,26003800,
1999-12-22,75.20880126953125,75.34060779120937,73.75892953107201,75.23516257386687,22313600,
1999-12-23,76.10504913330078,76.5531910921737,75.07695875706291,75.8084846016937,17543600,
1999-12-27,75.65689849853516,76.21048556071956,74.15430504403463,76.1841242720441,19281800,
1999-12-28,75.18240356445312,76.34230039363824,74.70790031615013,75.7096293959009,15346400,
1999-12-29,78.02938079833984,78.02938079833984,75.81503350541398,75.92047861460092,16512600,
1999-12-30,77.18583679199219,79.08384917212315,77.18583679199219,78.97840403989365,21887000,
1999-12-31,77.08037567138672,78.60932977157155,77.08037567138672,78.13482677496246,14464400,
2000-01-03,79.92742156982422,81.14004076250625,76.55317685975248,81.14004076250625,36345200,
2000-01-04,74.4442367553711,78.87293072665379,74.18062401898521,77.60758959200159,33786600,
2000-01-05,72.54621887207031,75.60412635359654,71.06998767409215,73.81155989890875,42496600,
2000-01-06,67.56399536132812,74.23340262875537,67.27402113230956,73.28439606105822,37134800,
2000-01-07,75.92052459716797,75.92052459716797,69.59381421407063,69.96287231975131,28138200,
2000-01-10,78.02938079833984,79.24199955398971,75.86775606000745,76.76403948809649,29675600,
2000-01-11,74.23339080810547,78.34575194662268,73.38982954892245,77.39674553004178,32546600,
2000-01-12,72.59899139404297,75.2812526047706,72.54626881496233,75.0769526108331,29050000,
2000-01-13,76.97494506835938,77.18583532882063,73.45571384691212,74.65515220328552,25165200,
2000-01-14,78.76750946044922,78.97839971335537,77.60761306946536,78.45117408108999,21898600,
2000-01-18,79.18930053710938,79.66380366948886,77.13312029679828,77.66034599944214,16752400,
2000-01-19,80.98189544677734,80.98189544677734,77.9701175969094,78.86640159599483,19006000,
2000-01-20,80.19103240966797,81.71998700525006,79.30133900275597,80.56009041549812,25958000,
2000-01-21,81.1927490234375,81.45636184494217,80.19102030171977,81.40363928064124,18698200,
2000-01-24,77.29126739501953,82.35263279060061,76.73768055487784,82.19446512198871,28340400,
2000-01-25,78.45116424560547,79.39357994512845,75.41961724014692,77.5021582265054,33276200,
2000-01-26,75.28782653808594,78.71479343232654,75.07693626767113,78.66207086472284,23095600,
2000-01-27,76.39501190185547,78.02941174240586,73.91705085327906,77.39674083638636,30739200,
2000-01-28,72.54621887207031,76.31588068119315,71.49176801637162,75.92046161030615,35313800,
2000-01-31,75.65689849853516,75.92051138528963,70.4373633407965,72.44082128013052,36014600,
2000-02-01,77.68669891357422,78.02939558336602,74.60242888544792,75.52507376565664,26417600,
2000-02-02,78.34574127197266,79.90105713167871,77.68670912802942,77.81851555681807,26169200,
2000-02-03,81.40365600585938,81.50910115612604,77.84488218435969,79.55836587619288,30579800,
2000-02-04,81.95724487304688,82.87329963642364,81.16640622840507,81.82543843227324,26640000,
2000-02-07,83.09074401855469,83.19618912517721,81.19273209934913,82.03629295232938,17761000,
2000-02-08,86.57044982910156,86.78134008447087,83.82887650930054,83.82887650930054,21999400,
2000-02-09,83.51253509521484,86.20797597699695,83.30164485507541,86.09594053692288,27258200,
2000-02-10,86.25413513183594,86.25413513183594,83.13691279707444,84.1979546488643,26341600,
2000-02-11,84.25064849853516,86.09593804637541,82.6689717432435,86.09593804637541,24876000,
2000-02-14,84.14522552490234,84.35611581443844,82.45810320861358,84.34952549289044,22814600,
2000-02-15,84.75154113769531,84.88334757803388,80.8764317917416,83.45983802237741,30572800,
2000-02-16,84.35608673095703,85.77959569454194,83.7761386346817,84.27700289964676,25310600,
2000-02-17,86.14864349365234,87.0976493583315,84.0397415721431,85.35780527308637,30080200,
2000-02-18,83.03805541992188,86.88680338541666,83.03805541992188,86.57046793619791,25271200,
2000-02-22,83.30168914794922,84.30341832124735,81.19278562521633,83.51257950022251,37226200,
2000-02-23,87.94121551513672,88.57388613035353,83.6443275867892,84.08587895365928,32170800,
2000-02-24,89.83926391601562,90.09628645802889,86.04323868012764,88.46847702527829,48868200,
2000-02-25,87.7830810546875,90.6828224709084,87.62491334107544,89.57564847562406,32617600,
2000-02-28,87.7303237915039,89.15383265110162,84.77786097159752,87.09765318723825,38216200,
2000-02-29,90.05012512207031,90.34009917837676,88.52117100700002,89.20656423099705,23978600,
2000-03-01,90.78824615478516,91.5790845359244,89.83924009741807,90.47191080232946,24468400,
2000-03-02,88.68595886230469,91.26277463960729,88.36303309993173,91.15732949271,32739200,
2000-03-03,93.68798828125,93.740710840778,90.2610219119302,91.10458286437816,32017200,
2000-03-06,94.42613983154295,95.50695271068682,93.00263018584133,94.26797209313168,23268400,
2000-03-07,93.0026397705078,96.06054969493492,91.73729773281384,96.00782711003104,39471000,
2000-03-08,93.84620666503906,94.47887772120788,89.65476091792074,93.6353163129828,43512600,
2000-03-09,97.00950622558594,97.43128668743633,92.0272245199784,93.81979148284248,30101400,
2000-03-10,96.58775329589844,98.2221530514513,95.7507824533371,96.90408873245704,29750600,
2000-03-13,94.05702209472656,96.27136902744996,92.39626189518404,92.7916809903132,37544200,
2000-03-14,90.57735443115234,95.63871998725864,88.57389723186027,95.11149440849758,39106800,
2000-03-15,86.78133392333984,90.26102288988932,85.93777296175209,89.83924240909545,51202600,
2000-03-16,91.73728942871094,92.15907006976248,85.199689492412,88.89027010161301,55282200,
2000-03-17,93.47711181640624,93.6880020855916,91.05187372077474,91.10459628807106,31422400,
2000-03-20,90.8409652709961,94.05704123241848,89.62834646586963,93.63526077846144,21167200,
2000-03-21,94.2679672241211,94.42613495436292,87.36130967022855,89.52293531686668,33435100,
2000-03-22,96.16597747802734,97.8267386022367,93.74073901092795,95.74419687505356,24370200,
2000-03-23,97.85311126708984,99.32934354913644,95.79693058852492,96.57458866567448,19227400,
2000-03-24,99.17115020751952,101.64911089851016,97.02270556586274,99.10524699765276,22063000,
2000-03-27,99.32933044433594,100.80556253161906,98.80210469887768,99.54022074251924,11752600,
2000-03-28,96.79864501953124,99.38205112299369,95.42785810748995,98.68347702358804,18336300,
2000-03-29,92.79171752929688,97.37858083898372,92.79171752929688,97.32585827220568,27189500,
2000-03-30,90.47193908691406,95.1115257067558,87.3085845733856,90.47193908691406,42328700,
2000-03-31,92.36994934082033,93.31895566966436,87.73036284424943,91.22323336013376,31349900,
2000-04-03,86.8341064453125,92.05364289830942,84.98881578011157,90.90692655636312,31551300,
2000-04-04,85.99050903320312,87.67763122146953,74.49698912563827,87.4140183795529,66213000,
2000-04-05,84.4615707397461,87.67764802758911,81.19277087341385,82.24722244319845,37631500,
2000-04-06,86.46499633789062,87.62489263022819,84.14520375321551,86.3595512204054,30499900,
2000-04-07,89.94471740722656,90.57738833857869,86.57047244001525,87.83581430271948,20645500,
2000-04-10,84.4615707397461,90.8410027369429,83.72345464089688,90.78828015845367,26988200,
2000-04-11,82.45809936523438,85.6214535608316,80.1910288583897,81.93087366596816,34497100,
2000-04-12,77.60759735107422,83.30163302628891,76.13136587972227,82.3526270804198,34824400,
2000-04-13,74.23339080810547,80.98188088156961,74.23339080810547,78.29302936792374,46330500,
2000-04-14,67.8012466430664,74.65518292891294,65.79778834412664,72.59900204315898,60851300,
2000-04-17,75.60418701171875,75.92052252222803,65.79778618593096,65.81096683220218,55398500,
2000-04-18,77.60759735107422,78.45115819184677,73.7061284625012,75.48551461100578,36260900,
2000-04-19,75.23509216308594,78.97839387547494,75.12964704442709,78.02938780754533,28082500,
2000-04-20,73.6007308959961,76.73772479879823,72.59900175056349,76.23686022608192,21255600,
2000-04-24,71.4918212890625,71.91360194563514,67.37945988747926,70.38464706555932,31190900,
2000-04-25,76.31591033935547,76.34227162099255,72.54624706525259,72.96802757144592,28663200,
2000-04-26,73.70612335205078,77.96346917513955,73.49523315647983,76.44769589447327,25688300,
2000-04-27,76.97494506835938,78.01621572938684,69.38289569175406,70.85912751498287,37010400,
2000-04-28,79.92742156982422,79.92742156982422,77.71307347883965,78.92569267152167,24828400,
2000-05-01,80.66554260253906,81.71999413982715,79.50564591152217,80.77098775626787,23205700,
2000-05-02,76.02593231201172,80.6655176403453,75.70959694871624,80.03284691375436,20307900,
2000-05-03,75.18240356445312,76.13141006105913,72.13767438784221,75.49873906332179,26589700,
2000-05-04,75.3405532836914,76.5531724058222,73.91704387945092,75.07694043105428,17750700,
2000-05-05,77.13309478759766,77.87121052719189,74.25971565846295,74.3387994877052,20571200,
2000-05-08,74.12791442871094,76.55315202737431,74.02246931572557,76.34226180140358,13903000,
2000-05-09,72.54621887207031,75.18234601131705,71.12271021687708,74.6551205834677,19825800,
2000-05-10,67.27400970458984,71.68952562368028,67.06311939203627,71.17548048683095,34847500,
2000-05-11,71.38634490966797,71.91357049984276,68.22299136861916,69.80466813914356,24709700,
2000-05-12,71.38634490966797,73.86430518348952,70.85911931949316,72.01901561787773,17832000,
2000-05-15,74.49700164794922,74.76061453417692,69.699247118605,71.54453732219893,17950800,
2000-05-16,76.60587310791016,77.18582121815587,74.28608066692733,75.92047988671068,23758800,
2000-05-17,75.02420806884766,76.34227216000801,74.02247935956578,75.28782088707973,20339400,
2000-05-18,72.33539581298828,75.38012548368805,72.01906026278571,75.07697058141058,19063000,
2000-05-19,68.90837860107422,71.70267398428534,68.59204327467296,70.64822289628114,28178100,
2000-05-22,68.85569763183594,69.38292349425429,63.75478741293844,68.85569763183594,43879800,
2000-05-23,63.10892105102539,69.69924279820849,62.6344178852282,68.64479131865919,31898500,
2000-05-24,67.0631103515625,67.37944577774911,60.9472921119546,63.26708523732312,49476000,
2000-05-25,65.58688354492188,69.38290895909742,64.53243204098423,67.69578655279717,29632700,
2000-05-26,65.58688354492188,66.85222534964706,63.89976113862164,65.58688354492188,18203200,
2000-05-30,72.17717742919922,72.49351275759601,67.48487005798027,67.48487005798027,31590400,
2000-05-31,70.12101745605469,73.11302327607807,69.8046820389597,71.25455270064505,29675400,
2000-06-01,73.70612335205078,74.54968413433463,70.85910571184282,71.86083414080488,28993500,
2000-06-02,78.97840118408203,79.24201400512369,69.59378475499885,78.13484015674871,31677200,
2000-06-05,79.1761245727539,80.40192440382867,77.50218286795288,77.81851830823024,23784300,
2000-06-06,76.97494506835938,80.13829897527825,76.65860967766749,78.60934458693413,23200500,
2000-06-07,79.03113555908203,79.29474841951927,75.55144580131058,77.23856810810885,22524400,
2000-06-08,78.66207885742188,80.03286575440107,77.29129196044266,79.82197546255811,19313800,
