Date,Close,High,Low,Open,Volume
2024-08-22,20.079999923706055,20.296667098999023,20.01333236694336,20.260000228881836,2445900
2024-08-23,21.219999313354492,21.28333282470703,20.253332138061523,20.343332290649414,8664900
2024-08-26,21.09666633605957,21.286666870117188,21.003332138061523,21.270000457763672,3279600
2024-08-27,20.69333267211914,20.812332153320312,20.459333419799805,20.786666870117188,2546100
2024-08-28,19.610000610351562,19.98666763305664,19.266666412353516,19.94333267211914,5318700
2024-08-29,19.739999771118164,20.366666793823242,19.616666793823242,20.05666732788086,7066800
2024-08-30,19.543333053588867,19.926666259765625,19.219999313354492,19.836666107177734,5624700
2024-09-03,19.316667556762695,19.68666648864746,19.149999618530273,19.67333221435547,2491500
2024-09-04,19.333332061767578,19.488332748413086,18.68666648864746,18.803333282470703,5095200
2024-09-05,18.663333892822266,19.066667556762695,18.56333351135254,18.860000610351562,3590700
2024-09-06,17.816667556762695,18.94333267211914,17.726667404174805,18.889999389648438,5876400
2024-09-09,19.036666870117188,19.05666732788086,18.251667022705078,18.459999084472656,5656800
2024-09-10,19.316667556762695,19.333332061767578,18.816667556762695,18.946666717529297,1578900
2024-09-11,19.19333267211914,19.31999969482422,18.49333381652832,18.933332443237305,4677600
2024-09-12,19.46666717529297,19.510000228881836,19.086666107177734,19.229999542236328,2158200
2024-09-13,19.90999984741211,20.00666618347168,19.21666717529297,19.233333587646484,5260200
2024-09-16,19.299999237060547,19.503332138061523,19.1299991607666,19.483333587646484,2319300
2024-09-17,19.96666717529297,20.440000534057617,19.613332748413086,19.74333381652832,6385500
2024-09-18,20.003332138061523,20.426666259765625,19.700000762939453,19.953332901000977,2914200
2024-09-19,21.06999969482422,21.28333282470703,20.877666473388672,21.07666778564453,2162100
2024-09-20,20.92333221435547,21.149999618530273,20.780000686645508,20.959999084472656,2092200
2024-09-23,21.083332061767578,21.24333381652832,20.99333381652832,21.073333740234375,2321100
2024-09-24,21.42333221435547,21.44333267211914,20.876667022705078,21.1200008392334,1906800
2024-09-25,21.046667098999023,21.308332443237305,20.963333129882812,21.143333435058594,1117200
2024-09-26,21.56333351135254,21.946666717529297,21.360000610351562,21.433332443237305,5789700
2024-09-27,21.886667251586914,22.18000030517578,21.790000915527344,21.876667022705078,5879400
2024-09-30,21.156667709350586,21.34000015258789,20.975000381469727,21.296667098999023,2991600
2024-10-01,20.56333351135254,21.1200008392334,20.299999237060547,21.09000015258789,5548200
2024-10-02,20.043333053588867,20.76333236694336,19.971332550048828,20.26333236694336,4041000
2024-10-03,20.323333740234375,20.32666778564453,19.94333267211914,20.1299991607666,2630400
2024-10-04,20.793333053588867,20.816667556762695,20.229999542236328,20.48666763305664,2407500
2024-10-07,21.123332977294922,21.476667404174805,20.893333435058594,21.003332138061523,2791800
2024-10-08,20.726667404174805,21.049999237060547,20.583332061767578,20.829999923706055,3163800
2024-10-09,20.303333282470703,20.77166748046875,20.229999542236328,20.600000381469727,1816800
2024-10-10,19.873332977294922,20.333332061767578,19.586666107177734,20.329999923706055,2799300
2024-10-11,21.02666664123535,21.133333206176758,20.440000534057617,20.440000534057617,5747100
2024-10-14,21.959999084472656,22.10333251953125,21.520000457763672,21.56333351135254,7416000
2024-10-15,22.32666778564453,22.656667709350586,21.583332061767578,21.950000762939453,7316400
2024-10-16,22.573333740234375,22.75666618347168,22.3700008392334,22.610000610351562,2829300
2024-10-17,22.26333236694336,22.543333053588867,22.18666648864746,22.303333282470703,2756400
2024-10-18,22.8700008392334,23.00666618347168,22.559999465942383,22.59666633605957,3651900
2024-10-21,22.559999465942383,22.623332977294922,22.239999771118164,22.623332977294922,3329100
2024-10-22,22.459999084472656,22.536666870117188,22.166667938232422,22.32666778564453,2722200
2024-10-23,22.100000381469727,22.25666618347168,21.690000534057617,22.133333206176758,3300300
2024-10-24,22.729999542236328,22.73666763305664,22.40333366394043,22.49333381652832,2117700
2024-10-25,22.22333335876465,22.899999618530273,21.921667098999023,22.643333435058594,7313400
2024-10-28,23.196666717529297,23.273332595825195,22.770000457763672,22.95166778564453,3508800
2024-10-29,24.163333892822266,24.530000686645508,23.60333251953125,23.700000762939453,5822400
2024-10-30,23.90999984741211,24.133333206176758,23.76333236694336,23.89666748046875,2624700
2024-10-31,23.286666870117188,23.96666717529297,23.23666763305664,23.946666717529297,6186600
2024-11-01,23.02666664123535,23.843332290649414,22.872333526611328,23.343332290649414,5354400
2024-11-04,22.3799991607666,22.883333206176758,22.333332061767578,22.816667556762695,5609100
2024-11-05,23.113332748413086,23.463333129882812,22.866666793823242,23.066667556762695,5027700
2024-11-06,25.363332748413086,25.488332748413086,24.479999542236328,24.733333587646484,9414600
2024-11-07,25.483333587646484,25.623332977294922,24.81999969482422,24.959999084472656,4266000
2024-11-08,25.586666107177734,25.76333236694336,25.209999084472656,25.386667251586914,4056000
2024-11-11,28.976667404174805,29.163333892822266,27.190000534057617,27.273332595825195,8872500
2024-11-12,29.85333251953125,29.97333335876465,28.393333435058594,28.68000030517578,6288900
2024-11-13,29.856666564941406,31.142000198364258,29.746667861938477,29.97333335876465,9077700
2024-11-14,29.093332290649414,30.579999923706055,29.066667556762695,30.40333366394043,12705000
2024-11-15,30.5,30.5,29.209999084472656,29.739999771118164,4411800
2024-11-18,30.503332138061523,30.873332977294922,29.860000610351562,30.133333206176758,5103900
2024-11-19,30.81333351135254,31.360000610351562,30.356666564941406,30.5,5679000
2024-11-20,31.433332443237305,31.64666748046875,31.03333282470703,31.489999771118164,5060700
2024-11-21,32.70333480834961,33.003334045410156,31.828332901000977,32.40666580200195,7065000
2024-11-22,32.99333190917969,33.23666763305664,32.35333251953125,32.53333282470703,7611600
2024-11-25,31.566667556762695,32.43000030517578,31.399999618530273,32.40666580200195,7823700
2024-11-26,30.253332138061523,31.56333351135254,30.15999984741211,30.67333221435547,5245500
2024-11-27,32.206668853759766,32.436668395996094,31.373332977294922,31.47333335876465,5867100
2024-11-29,32.323333740234375,32.956668853759766,32.31999969482422,32.439998626708984,3602400
2024-12-02,31.8799991607666,32.456668853759766,31.416667938232422,31.97333335876465,5318400
2024-12-03,31.82666778564453,32.103668212890625,31.156667709350586,31.360000610351562,3896700
2024-12-04,32.956668853759766,33.06999969482422,31.49333381652832,31.90333366394043,4839300
2024-12-05,32.98666763305664,34.55666732788086,32.56666564941406,34.25666809082031,7179900
2024-12-06,33.82500076293945,34.00666809082031,32.849998474121094,33.086666107177734,7067700
2024-12-09,32.026668548583984,33.46666717529297,31.969999313354492,32.99333190917969,5122800
2024-12-10,32.12333297729492,32.75199890136719,31.366666793823242,32.6533317565918,3764400
2024-12-11,33.83333206176758,33.9033317565918,32.779998779296875,32.849998474121094,4695000
2024-12-12,33.34000015258789,34.16666793823242,33.03666687011719,33.77333450317383,3289500
2024-12-13,33.849998474121094,33.96666717529297,33.1966667175293,33.45333480834961,3510600
2024-12-16,35.233333587646484,35.9293327331543,34.720001220703125,34.72666549682617,5529600
2024-12-17,35.5099983215332,36.09333419799805,35.18433380126953,35.866668701171875,4930500
2024-12-18,33.439998626708984,34.95000076293945,33.26333236694336,34.83333206176758,4363800
2024-12-19,32.05666732788086,34.206668853759766,31.76333236694336,34.04999923706055,4015800
2024-12-20,32.099998474121094,32.543331146240234,31.56999969482422,31.65999984741211,3374400
2024-12-23,30.956666946411133,31.80666732788086,30.729999542236328,31.770000457763672,3275100
2024-12-24,32.92333221435547,32.99333190917969,32.119998931884766,32.1966667175293,2685000
2024-12-26,31.790000915527344,32.133331298828125,31.641666412353516,31.829999923706055,2776800
2024-12-27,31.426666259765625,32.060001373291016,31.016666412353516,32.026668548583984,5169900
2024-12-30,31.366666793823242,31.57666778564453,30.31333351135254,30.893333435058594,4259700
2024-12-31,31.09000015258789,32.0099983215332,30.96666717529297,31.8700008392334,3244200
2025-01-02,32.42333221435547,32.57666778564453,31.926666259765625,32.10333251953125,4601100
2025-01-03,32.746665954589844,32.970001220703125,32.16666793823242,32.29666519165039,4065600
2025-01-06,34.026668548583984,34.16999816894531,32.9033317565918,32.970001220703125,3969000
2025-01-07,32.063331604003906,33.55666732788086,31.928333282470703,33.540000915527344,6356100
2025-01-08,31.25,31.946666717529297,30.73666763305664,31.73666763305664,2593800
2025-01-10,31.530000686645508,31.899999618530273,30.670000076293945,31.416667938232422,2724600
2025-01-13,31.15333366394043,31.183332443237305,29.666667938232422,30.239999771118164,3115800
2025-01-14,32.099998474121094,32.36000061035156,31.72166633605957,32.20333480834961,1803900
2025-01-15,33.133331298828125,33.540000915527344,32.813331604003906,32.84000015258789,3453600
2025-01-16,33.41666793823242,33.503334045410156,32.369998931884766,33.08333206176758,2482200
2025-01-17,34.87333297729492,35.3033332824707,34.08833312988281,34.206668853759766,4290600
2025-01-21,35.36000061035156,35.71333312988281,34.18000030517578,35.003334045410156,4110900
2025-01-22,34.71666717529297,34.9900016784668,34.37233352661133,34.82666778564453,2114100
2025-01-23,34.383331298828125,35.56999969482422,34.016666412353516,34.073333740234375,6705900
2025-01-24,34.913333892822266,35.70000076293945,34.849998474121094,35.060001373291016,2737800
2025-01-27,33.706668853759766,34.043331146240234,32.836666107177734,33.529998779296875,4692000
2025-01-28,33.66999816894531,34.526668548583984,33.650001525878906,34.106666564941406,2456400
2025-01-29,34.709999084472656,34.875,33.72666549682617,33.9900016784668,2669700
2025-01-30,34.926666259765625,35.456668853759766,34.86333465576172,34.913333892822266,2206200
2025-01-31,33.776668548583984,35.31666564941406,33.73533248901367,34.8466682434082,3589800
2025-02-03,33.689998626708984,34.0,31.430999755859375,31.56333351135254,6078300
2025-02-04,32.86000061035156,33.586666107177734,32.599998474121094,33.040000915527344,3863700
2025-02-05,32.383331298828125,33.0099983215332,32.099998474121094,32.849998474121094,2396700
2025-02-06,32.26333236694336,32.939666748046875,31.82666778564453,32.71333312988281,2328600
2025-02-07,31.863332748413086,33.36166763305664,31.803333282470703,33.18333435058594,2880600
2025-02-10,32.40999984741211,32.619998931884766,32.220001220703125,32.5,1368300
2025-02-11,31.69333267211914,32.380001068115234,31.52666664123535,32.2400016784668,2116200
2025-02-12,32.266666412353516,32.496665954589844,31.426666259765625,31.503332138061523,1758300
2025-02-13,32.02333450317383,32.0966682434082,31.65833282470703,31.920000076293945,1602900
2025-02-14,32.380001068115234,32.956668853759766,32.03033447265625,32.15666580200195,2094900
2025-02-18,31.31999969482422,32.143333435058594,31.023332595825195,32.119998931884766,2773200
2025-02-19,31.98666763305664,32.176666259765625,31.726667404174805,32.043331146240234,1639800
2025-02-20,32.77000045776367,32.869998931884766,32.20500183105469,32.53666687011719,1806300
2025-02-21,31.553333282470703,33.063331604003906,31.483333587646484,32.97999954223633,5240700
2025-02-24,31.26333236694336,31.866666793823242,31.143333435058594,31.739999771118164,3124800
2025-02-25,29.286666870117188,29.64666748046875,28.5,29.643333435058594,7721400
2025-02-26,28.040000915527344,29.373332977294922,27.32433319091797,28.50666618347168,7695000
2025-02-27,27.696666717529297,28.706666946411133,27.446666717529297,28.670000076293945,3266100
2025-02-28,28.020000457763672,28.333332061767578,26.963333129882812,27.200000762939453,6316500
2025-03-03,28.613332748413086,31.030000686645508,28.309999465942383,31.00666618347168,6052500
2025-03-04,28.883333206176758,29.553333282470703,27.083332061767578,27.52666664123535,3994800
2025-03-05,30.09000015258789,30.123332977294922,29.1200008392334,29.856666564941406,3144000
2025-03-06,29.6200008392334,30.42333221435547,29.203332901000977,29.92333221435547,2859600
2025-03-07,28.963333129882812,30.303333282470703,28.773332595825195,29.6299991607666,4320300
2025-03-10,26.350000381469727,27.559999465942383,25.719999313354492,27.446666717529297,5822100
2025-03-11,27.6299991607666,27.793333053588867,26.273666381835938,27.079999923706055,2946600
2025-03-12,27.579999923706055,27.863332748413086,26.793333053588867,27.733333587646484,2210400
2025-03-13,26.656667709350586,27.636667251586914,26.55500030517578,27.57666778564453,2799900
2025-03-14,28.143333435058594,28.391666412353516,27.516666412353516,27.729999542236328,3358500
2025-03-17,28.1200008392334,28.196666717529297,27.42333221435547,27.593332290649414,2779500
2025-03-18,27.376667022705078,27.43000030517578,26.959999084472656,27.39666748046875,4230900
2025-03-19,28.42333221435547,28.606666564941406,27.81100082397461,27.926666259765625,2625000
2025-03-20,28.0,28.78333282470703,27.793333053588867,28.32666778564453,1712700
2025-03-21,27.90833282470703,28.043333053588867,27.649999618530273,27.828332901000977,1472400
2025-03-24,29.350000381469727,29.536666870117188,29.018999099731445,29.046667098999023,2660100
2025-03-25,29.32666778564453,29.383333206176758,28.976667404174805,29.170000076293945,1195800
2025-03-26,28.770000457763672,29.239999771118164,28.536666870117188,29.116666793823242,2145300
2025-03-27,28.946666717529297,29.106666564941406,28.53333282470703,28.713333129882812,1223700
2025-03-28,27.856666564941406,28.44333267211914,27.766666412353516,28.35333251953125,2018700
2025-03-31,27.399999618530273,27.893333435058594,27.133333206176758,27.441667556762695,1467000
2025-04-01,28.26333236694336,28.456666946411133,27.42333221435547,27.80666732788086,2199900
2025-04-02,28.920000076293945,29.073333740234375,28.106666564941406,28.15333366394043,2528400
2025-04-03,27.253332138061523,27.51533317565918,26.98666763305664,27.24333381652832,3152400
2025-04-04,27.92333221435547,28.143333435058594,27.18000030517578,27.446666717529297,4460100
2025-04-07,25.963333129882812,26.98666763305664,25.15999984741211,25.536666870117188,10671900
2025-04-08,25.51333236694336,26.700000762939453,25.323333740234375,26.626667022705078,3588900
2025-04-09,27.35333251953125,27.606666564941406,25.503332138061523,25.50666618347168,6588300
2025-04-10,26.456666946411133,27.19333267211914,26.059999465942383,27.170000076293945,2561700
2025-04-11,27.8799991607666,28.018999099731445,27.043333053588867,27.280000686645508,3038100
2025-04-14,28.25,28.546667098999023,27.833332061767578,28.270000457763672,2700900
2025-04-15,27.94333267211914,28.770000457763672,27.899999618530273,28.553333282470703,1987800
2025-04-16,28.049999237060547,28.44333267211914,27.703332901000977,27.833332061767578,2793600
2025-04-17,28.23666763305664,28.445999145507812,27.850000381469727,28.170000076293945,2833800
2025-04-21,29.066667556762695,29.489999771118164,28.73666763305664,29.020000457763672,5426100
2025-04-22,30.43666648864746,30.549999237060547,29.76333236694336,29.816667556762695,5658600
2025-04-23,31.09666633605957,31.496667861938477,30.583332061767578,31.286666870117188,4652100
2025-04-24,31.139999389648438,31.163333892822266,30.796667098999023,30.8700008392334,4129500
2025-04-25,31.729999542236328,31.906667709350586,31.308332443237305,31.3700008392334,3924600
2025-04-28,31.516666412353516,31.676666259765625,31.07666778564453,31.65333366394043,1862700
2025-04-29,31.700000762939453,31.760000228881836,31.479999542236328,31.566667556762695,1134900
2025-04-30,31.296667098999023,31.43666648864746,30.876667022705078,31.433332443237305,2201100
2025-05-01,32.11333465576172,32.45166778564453,31.883333206176758,32.16666793823242,1873200
