Date,Open,High,Low,Close,Volume
2009-05-28,2820.0,2955.0,2802.5,2885.0,27076
2009-05-29,3040.0,3050.0,2935.0,3050.0,20883
2009-06-01,3152.5,3252.5,3117.5,3225.0,18494
2009-06-02,3175.0,3287.5,3145.0,3265.0,19121
2009-06-03,3190.0,3200.0,2900.0,3022.5,22064
2009-06-04,3167.5,3325.0,3137.5,3260.0,19327
2009-06-05,3260.0,3315.0,3137.5,3210.0,25825
2009-06-08,3202.5,3267.5,3162.5,3237.5,13383
2009-06-09,3325.0,3370.0,3257.5,3342.5,11712
2009-06-10,3447.5,3510.0,3402.5,3475.0,20113
2009-06-11,3550.0,3650.0,3527.5,3592.5,16180
2009-06-12,3512.5,3582.5,3487.5,3547.5,12959
2009-06-15,3485.0,3485.0,3305.0,3400.0,15971
2009-06-16,3547.5,3562.5,3325.0,3392.5,15282
2009-06-17,3342.5,3457.5,3262.5,3427.5,15371
2009-06-18,3390.0,3492.5,3350.0,3442.5,10616
2009-06-19,3482.5,3515.0,3225.0,3300.0,18278
2009-06-22,3150.0,3150.0,2975.0,3000.0,23315
2009-06-23,3070.0,3235.0,2992.5,3187.5,18696
2009-06-24,3172.5,3250.0,3122.5,3140.0,15172
2009-06-25,3220.0,3350.0,3187.5,3302.5,16534
2009-06-26,3277.5,3282.5,3160.0,3207.5,10430
2009-06-29,3305.0,3442.5,3302.5,3405.0,16225
2009-06-30,3375.0,3422.5,3167.5,3290.0,20260
2009-07-01,3405.0,3437.5,3140.0,3197.5,26210
2009-07-02,3012.5,3022.5,2965.0,2977.5,18096
2009-07-06,2740.0,2810.0,2712.5,2750.0,23147
2009-07-07,2725.0,2735.0,2597.5,2602.5,17104
2009-07-08,2577.5,2585.0,2412.5,2427.5,28056
2009-07-09,2465.0,2477.5,2355.0,2450.0,20108
2009-07-10,2355.0,2420.0,2320.0,2390.0,16759
2009-07-13,2352.5,2402.5,2277.5,2385.0,17594
2009-07-14,2460.0,2480.0,2335.0,2357.5,17454
2009-07-15,2472.5,2567.5,2425.0,2550.0,22394
2009-07-16,2470.0,2577.5,2462.5,2562.5,15280
2009-07-17,2615.0,2725.0,2605.0,2670.0,17285
2009-07-20,2750.0,2777.5,2667.5,2762.5,15073
2009-07-21,2837.5,2847.5,2695.0,2777.5,15488
2009-07-22,2640.0,2787.5,2622.5,2757.5,15427
2009-07-23,2687.5,2932.5,2682.5,2915.0,17250
2009-07-24,2900.0,2995.0,2862.5,2982.5,12756
2009-07-27,3000.0,3027.5,2945.0,3002.5,14236
2009-07-28,2907.5,2957.5,2847.5,2910.0,12842
2009-07-29,2772.5,2782.5,2527.5,2547.5,25808
2009-07-30,2677.5,2892.5,2630.0,2842.5,24483
2009-07-31,2792.5,3102.5,2785.0,3047.5,21458
2009-08-03,3247.5,3325.0,3220.0,3235.0,17359
2009-08-04,3205.0,3295.0,3172.5,3245.0,11162
2009-08-05,3252.5,3315.0,3100.0,3285.0,14907
2009-08-06,3260.0,3330.0,3142.5,3297.5,13558
2009-08-07,3292.5,3342.5,3172.5,3205.0,18008
2009-08-10,3237.5,3270.0,3155.0,3212.5,9790
2009-08-11,3130.0,3145.0,3022.5,3065.0,11955
2009-08-12,3080.0,3195.0,3080.0,3130.0,8533
2009-08-13,3197.5,3242.5,3120.0,3215.0,12608
2009-08-14,3195.0,3195.0,2907.5,2950.0,21995
2009-08-17,2817.5,2875.0,2757.5,2855.0,10758
2009-08-18,2810.0,3070.0,2807.5,3027.5,13044
2009-08-19,2955.0,3275.0,2952.5,3210.0,26277
2009-08-20,3192.5,3227.5,3125.0,3150.0,15172
2009-08-21,3235.0,3300.0,3177.5,3240.0,11958
2009-08-24,3282.5,3305.0,3227.5,3227.5,13007
2009-08-25,3247.5,3305.0,2985.0,3050.0,15155
2009-08-26,2975.0,3032.5,2950.0,3012.5,10791
2009-08-27,2947.5,3130.0,2887.5,3130.0,15770
2009-08-28,3165.0,3180.0,3035.0,3125.0,12874
2009-08-31,2937.5,2945.0,2815.0,2865.0,22619
2009-09-01,2880.0,2992.5,2727.5,2750.0,22483
2009-09-02,2697.5,2772.5,2650.0,2717.5,15239
2009-09-03,2762.5,2785.0,2692.5,2732.5,12044
2009-09-04,2680.0,2740.0,2652.5,2700.0,11802
2009-09-08,2902.5,3000.0,2852.5,2965.0,16779
2009-09-09,2995.0,3062.5,2945.0,2970.0,17246
2009-09-10,2962.5,3047.5,2925.0,3030.0,13829
2009-09-11,3057.5,3072.5,2750.0,2800.0,21982
2009-09-14,2755.0,2817.5,2735.0,2770.0,16518
2009-09-15,2812.5,2940.0,2737.5,2915.0,19800
2009-09-16,2927.5,3047.5,2887.5,3032.5,18633
2009-09-17,3017.5,3107.5,3010.0,3047.5,12302
2009-09-18,3050.0,3062.5,2977.5,2990.0,10364
2009-09-21,2827.5,2840.0,2755.0,2792.5,23036
2009-09-22,2945.0,2970.0,2887.5,2957.5,15474
2009-09-23,2932.5,2932.5,2670.0,2677.5,41969
2009-09-24,2645.0,2650.0,2462.5,2502.5,47084
2009-09-25,2485.0,2567.5,2452.5,2495.0,27876
2009-09-28,2497.5,2605.0,2490.0,2567.5,15602
2009-09-29,2522.5,2585.0,2475.0,2540.0,14641
2009-09-30,2577.5,2837.5,2502.5,2802.5,46516
2009-10-01,2830.0,2867.5,2710.0,2810.0,27919
2009-10-02,2702.5,2805.0,2687.5,2760.0,14118
2009-10-05,2700.0,2857.5,2632.5,2807.5,27648
2009-10-06,2860.0,2937.5,2825.0,2862.5,20191
2009-10-07,2875.0,2900.0,2700.0,2782.5,28835
2009-10-08,2737.5,2977.5,2730.0,2890.0,29410
2009-10-09,2912.5,2960.0,2855.0,2952.5,16545
2009-10-12,3060.0,3082.5,3022.5,3047.5,16754
2009-10-13,3095.0,3132.5,3032.5,3115.0,19277
2009-10-14,3180.0,3212.5,3140.0,3192.5,15098
2009-10-15,3222.5,3432.5,3187.5,3397.5,31080
2009-10-16,3387.5,3497.5,3337.5,3480.0,18004
2009-10-19,3460.0,3572.5,3442.5,3535.0,16860
2009-10-20,3560.0,3560.0,3425.0,3485.0,12895
2009-10-21,3440.0,3750.0,3435.0,3657.5,23700
2009-10-22,3642.5,3697.5,3565.0,3687.5,12670
2009-10-23,3700.0,3707.5,3575.0,3587.5,20602
2009-10-26,3652.5,3725.0,3407.5,3457.5,16124
2009-10-27,3482.5,3555.0,3392.5,3512.5,15470
2009-10-28,3467.5,3495.0,3325.0,3332.5,13085
2009-10-29,3440.0,3600.0,3427.5,3552.5,13724
2009-10-30,3497.5,3522.5,3285.0,3300.0,18615
2009-11-02,3307.5,3450.0,3282.5,3410.0,18145
2009-11-03,3315.0,3542.5,3295.0,3507.5,16253
2009-11-04,3580.0,3652.5,3520.0,3575.0,12580
2009-11-05,3560.0,3605.0,3510.0,3550.0,9152
2009-11-06,3397.5,3472.5,3280.0,3360.0,19052
2009-11-09,3472.5,3570.0,3457.5,3487.5,13383
2009-11-10,3530.0,3597.5,3370.0,3480.0,11351
2009-11-11,3532.5,3562.5,3432.5,3495.0,9670
2009-11-12,3420.0,3450.0,3262.5,3282.5,20353
2009-11-13,3245.0,3312.5,3187.5,3245.0,15438
2009-11-16,3287.5,3490.0,3280.0,3447.5,22090
2009-11-17,3410.0,3517.5,3395.0,3475.0,9715
2009-11-18,3530.0,3570.0,3427.5,3505.0,13032
2009-11-19,3480.0,3480.0,3285.0,3345.0,19016
2009-11-20,3242.5,3315.0,3225.0,3297.5,15328
2009-11-23,3427.5,3477.5,3247.5,3302.5,27511
2009-11-24,3267.5,3302.5,3120.0,3167.5,30068
2009-11-25,3155.0,3317.5,3112.5,3295.0,26670
2009-11-27,2947.5,3170.0,2937.5,3155.0,26788
2009-11-30,3087.5,3307.5,3075.0,3240.0,22906
2009-12-01,3360.0,3392.5,3312.5,3317.5,16280
2009-12-02,3305.0,3310.0,3160.0,3197.5,19170
2009-12-03,3160.0,3235.0,3105.0,3147.5,15766
2009-12-04,3272.5,3290.0,3050.0,3105.0,26420
2009-12-07,3000.0,3070.0,2957.5,2977.5,27831
2009-12-08,2910.0,2930.0,2862.5,2880.0,18578
2009-12-09,2885.0,2927.5,2670.0,2712.5,41216
2009-12-10,2737.5,2755.0,2640.0,2697.5,30948
2009-12-11,2687.5,2692.5,2627.5,2675.0,18008
2009-12-14,2687.5,2715.0,2667.5,2685.0,12991
2009-12-15,2710.0,2747.5,2695.0,2702.5,10732
2009-12-16,2725.0,2842.5,2725.0,2812.5,22338
2009-12-17,2775.0,2800.0,2682.5,2740.0,16153
2009-12-18,2850.0,2867.5,2732.5,2787.5,20240
2009-12-21,2832.5,2850.0,2707.5,2717.5,18545
2009-12-22,2722.5,2820.0,2670.0,2760.0,14540
2009-12-23,2840.0,2960.0,2837.5,2927.5,25840
2009-12-24,2942.5,3010.0,2942.5,2995.0,6138
2009-12-28,3110.0,3130.0,3087.5,3105.0,19952
2009-12-29,3147.5,3147.5,3055.0,3107.5,11118
2009-12-30,3125.0,3187.5,3092.5,3157.5,13906
2009-12-31,3200.0,3205.0,3145.0,3170.0,9600
2010-01-04,3290.0,3325.0,3265.0,3322.5,18753
2010-01-05,3332.5,3360.0,3280.0,3355.0,12719
2010-01-06,3337.5,3477.5,3267.5,3440.0,17368
2010-01-07,3425.0,3455.0,3387.5,3407.5,16874
2010-01-08,3385.0,3470.0,3355.0,3417.5,14488
2010-01-11,3457.5,3475.0,3352.5,3372.5,10660
2010-01-12,3290.0,3337.5,3195.0,3222.5,15584
2010-01-13,3180.0,3225.0,3050.0,3147.5,31044
2010-01-14,3162.5,3182.5,3092.5,3127.5,12970
2010-01-15,3115.0,3117.5,3002.5,3020.0,15348
2010-01-19,2967.5,3102.5,2960.0,3100.0,14930
2010-01-20,2995.0,3010.0,2937.5,2945.0,22437
2010-01-21,2985.0,3020.0,2815.0,2835.0,31604
2010-01-22,2810.0,2815.0,2700.0,2700.0,39260
2010-01-25,2725.0,2792.5,2712.5,2775.0,21823
2010-01-26,2705.0,2772.5,2687.5,2727.5,11824
2010-01-27,2735.0,2760.0,2592.5,2667.5,31086
2010-01-28,2700.0,2700.0,2612.5,2675.0,21287
2010-01-29,2705.0,2725.0,2575.0,2602.5,22519
2010-02-01,2650.0,2752.5,2615.0,2750.0,13602
2010-02-02,2775.0,2932.5,2760.0,2932.5,29819
2010-02-03,2925.0,2970.0,2867.5,2890.0,35239
2010-02-04,2807.5,2812.5,2562.5,2610.0,45842
2010-02-05,2627.5,2645.0,2357.5,2525.0,68357
2010-02-08,2502.5,2542.5,2447.5,2507.5,21663
2010-02-09,2575.0,2682.5,2537.5,2662.5,32576
2010-02-10,2645.0,2730.0,2565.0,2692.5,23968
2010-02-11,2715.0,2790.0,2622.5,2747.5,22000
2010-02-12,2652.5,2687.5,2580.0,2682.5,22202
2010-02-16,2810.0,2900.0,2792.5,2882.5,26038
2010-02-17,2880.0,2917.5,2845.0,2912.5,13179
2010-02-18,2987.5,3030.0,2922.5,3022.5,21994
2010-02-19,3020.0,3080.0,2985.0,3080.0,21020
2010-02-22,3095.0,3110.0,3045.0,3075.0,18307
2010-02-23,3012.5,3030.0,2932.5,2967.5,17712
2010-02-24,2987.5,3070.0,2950.0,3067.5,11785
2010-02-25,2892.5,2937.5,2842.5,2930.0,18431
2010-02-26,2965.0,3060.0,2957.5,3037.5,14360
2010-03-01,3072.5,3087.5,2917.5,2967.5,17574
2010-03-02,3000.0,3130.0,3000.0,3037.5,17796
2010-03-03,3077.5,3150.0,3015.0,3125.0,14521
2010-03-04,3082.5,3117.5,3042.5,3092.5,12164
2010-03-05,3165.0,3217.5,3160.0,3195.0,10640
2010-03-08,3225.0,3232.5,3122.5,3197.5,10544
2010-03-09,3120.0,3205.0,3115.0,3157.5,10678
2010-03-10,3160.0,3285.0,3117.5,3200.0,26474
2010-03-11,3202.5,3227.5,3167.5,3227.5,7214
2010-03-12,3250.0,3262.5,3100.0,3140.0,19807
2010-03-15,3082.5,3085.0,2985.0,3040.0,13810
2010-03-16,3115.0,3202.5,3102.5,3177.5,14739
2010-03-17,3250.0,3282.5,3182.5,3252.5,13943
2010-03-18,3235.0,3255.0,3180.0,3210.0,8930
2010-03-19,3092.5,3212.5,3035.0,3092.5,22875
2010-03-22,2965.0,3160.0,2950.0,3142.5,19349
2010-03-23,3122.5,3190.0,3097.5,3167.5,8967
2010-03-24,3055.0,3097.5,3015.0,3050.0,20987
2010-03-25,3115.0,3135.0,3040.0,3042.5,23178
2010-03-26,3075.0,3080.0,2990.0,3030.0,20764
2010-03-29,3107.5,3230.0,3105.0,3202.5,23292
2010-03-30,3197.5,3222.5,3155.0,3207.5,11002
2010-03-31,3272.5,3312.5,3200.0,3265.0,18046
2010-04-01,3377.5,3422.5,3370.0,3412.5,14448
2010-04-05,3467.5,3560.0,3450.0,3552.5,16155
2010-04-06,3537.5,3575.0,3515.0,3542.5,15005
2010-04-07,3542.5,3555.0,3450.0,3460.0,13516
2010-04-08,3387.5,3475.0,3357.5,3452.5,12203
2010-04-09,3472.5,3492.5,3342.5,3405.0,14179
2010-04-12,3390.0,3450.0,3355.0,3365.0,11833
2010-04-13,3350.0,3377.5,3252.5,3347.5,11151
2010-04-14,3390.0,3500.0,3355.0,3472.5,12000
2010-04-15,3525.0,3530.0,3455.0,3497.5,16476
2010-04-16,3405.0,3447.5,3300.0,3342.5,20701
2010-04-19,3187.5,3252.5,3182.5,3247.5,20817
2010-04-20,3265.0,3325.0,3255.0,3282.5,8639
2010-04-21,3327.5,3355.0,3242.5,3317.5,14474
2010-04-22,3240.0,3322.5,3172.5,3315.0,14451
2010-04-23,3282.5,3420.0,3257.5,3412.5,14414
2010-04-26,3405.0,3425.0,3345.0,3355.0,11066
2010-04-27,3325.0,3382.5,3215.0,3220.0,17715
2010-04-28,3262.5,3322.5,3205.0,3297.5,12986
2010-04-29,3397.5,3465.0,3397.5,3430.0,17072
2010-04-30,3490.0,3532.5,3430.0,3502.5,11757
2010-05-03,3535.0,3630.0,3527.5,3575.0,11640
2010-05-04,3475.0,3482.5,3295.0,3307.5,19231
2010-05-05,3075.0,3215.0,3072.5,3092.5,43220
2010-05-06,3027.5,3082.5,2722.5,2875.0,45572
2010-05-07,2845.0,2877.5,2715.0,2792.5,31796
2010-05-10,2937.5,2972.5,2842.5,2937.5,23260
2010-05-11,2892.5,2957.5,2850.0,2872.5,15865
2010-05-12,2890.0,2937.5,2802.5,2870.0,18964
2010-05-13,2802.5,2852.5,2762.5,2767.5,27068
2010-05-14,2700.0,2707.5,2522.5,2567.5,60102
2010-05-17,2517.5,2522.5,2370.0,2432.5,69781
2010-05-18,2520.0,2527.5,2330.0,2372.5,55468
2010-05-19,2342.5,2395.0,2262.5,2372.5,67237
2010-05-20,2227.5,2262.5,2112.5,2192.5,85673
2010-05-21,2147.5,2265.0,2127.5,2197.5,50125
2010-05-24,2222.5,2240.0,2177.5,2192.5,20254
2010-05-25,2032.5,2150.0,2020.0,2140.0,32155
2010-05-26,2190.0,2290.0,2190.0,2240.0,31581
2010-05-27,2377.5,2482.5,2352.5,2482.5,37868
2010-05-28,2465.0,2507.5,2375.0,2440.0,33426
2010-06-01,2385.0,2522.5,2312.5,2317.5,26925
2010-06-02,2347.5,2427.5,2320.0,2407.5,16700
2010-06-03,2385.0,2492.5,2327.5,2465.0,25675
2010-06-04,2375.0,2400.0,2222.5,2247.5,34265
2010-06-07,2270.0,2327.5,2212.5,2232.5,21785
2010-06-08,2280.0,2315.0,2235.0,2305.0,21015
2010-06-09,2405.0,2465.0,2392.5,2412.5,24838
2010-06-10,2512.5,2557.5,2477.5,2530.0,24050
2010-06-11,2450.0,2510.0,2397.5,2472.5,19434
2010-06-14,2527.5,2547.5,2425.0,2460.0,16678
2010-06-15,2505.0,2587.5,2487.5,2585.0,22625
2010-06-16,2575.0,2662.5,2547.5,2632.5,27729
2010-06-17,2657.5,2662.5,2577.5,2592.5,16824
2010-06-18,2562.5,2632.5,2547.5,2620.0,9996
2010-06-21,2697.5,2710.0,2570.0,2602.5,18125
2010-06-22,2605.0,2640.0,2555.0,2555.0,11366
2010-06-23,2500.0,2505.0,2407.5,2435.0,20524
2010-06-24,2455.0,2482.5,2402.5,2457.5,12062
2010-06-25,2527.5,2637.5,2502.5,2632.5,20421
2010-06-28,2585.0,2590.0,2550.0,2570.0,7906
2010-06-29,2427.5,2437.5,2387.5,2415.0,23013
2010-06-30,2415.0,2467.5,2332.5,2382.5,21597
2010-07-01,2332.5,2342.5,2185.0,2225.0,39386
2010-07-02,2240.0,2255.0,2155.0,2195.0,17842
2010-07-06,2257.5,2290.0,2150.0,2197.5,20888
2010-07-07,2232.5,2335.0,2232.5,2332.5,15233
2010-07-08,2380.0,2417.5,2327.5,2417.5,18775
2010-07-09,2397.5,2452.5,2355.0,2427.5,29973
2010-07-12,2395.0,2422.5,2322.5,2350.0,14525
2010-07-13,2450.0,2497.5,2450.0,2490.0,19149
2010-07-14,2460.0,2547.5,2440.0,2470.0,21664
2010-07-15,2480.0,2480.0,2375.0,2460.0,17732
2010-07-16,2432.5,2435.0,2362.5,2400.0,13182
2010-07-19,2447.5,2517.5,2385.0,2447.5,20742
2010-07-20,2402.5,2505.0,2390.0,2497.5,16351
2010-07-21,2535.0,2540.0,2397.5,2412.5,17475
2010-07-22,2507.5,2600.0,2502.5,2575.0,30380
2010-07-23,2550.0,2597.5,2537.5,2577.5,17253
2010-07-26,2560.0,2595.0,2547.5,2572.5,14359
2010-07-27,2590.0,2592.5,2432.5,2475.0,26689
2010-07-28,2442.5,2467.5,2375.0,2427.5,21822
2010-07-29,2460.0,2565.0,2457.5,2527.5,21316
2010-07-30,2447.5,2572.5,2435.0,2562.5,15998
2010-08-02,2685.0,2747.5,2675.0,2730.0,38729
2010-08-03,2760.0,2810.0,2725.0,2792.5,22679
2010-08-04,2792.5,2830.0,2752.5,2795.0,17964
2010-08-05,2745.0,2787.5,2735.0,2765.0,24028
2010-08-06,2697.5,2775.0,2635.0,2685.0,17652
2010-08-09,2707.5,2740.0,2680.0,2732.5,8465
2010-08-10,2620.0,2677.5,2577.5,2637.5,11242
2010-08-11,2577.5,2577.5,2477.5,2480.0,15092
2010-08-12,2392.5,2450.0,2340.0,2362.5,34584
2010-08-13,2347.5,2372.5,2312.5,2350.0,35844
2010-08-16,2317.5,2342.5,2305.0,2320.0,13004
2010-08-17,2385.0,2420.0,2352.5,2367.5,16921
2010-08-18,2310.0,2360.0,2255.0,2332.5,31631
2010-08-19,2330.0,2332.5,2252.5,2272.5,22670
2010-08-20,2237.5,2242.5,2195.0,2230.0,30501
2010-08-23,2225.0,2255.0,2155.0,2165.0,33236
2010-08-24,2112.5,2135.0,2075.0,2077.5,28214
2010-08-25,2080.0,2157.5,2040.0,2157.5,29278
2010-08-26,2185.0,2235.0,2165.0,2195.0,22507
2010-08-27,2222.5,2330.0,2142.5,2330.0,32710
2010-08-30,2277.5,2307.5,2265.0,2270.0,15617
2010-08-31,2267.5,2302.5,2130.0,2147.5,28426
2010-09-01,2217.5,2287.5,2212.5,2260.0,21342
2010-09-02,2232.5,2317.5,2212.5,2310.0,15409
2010-09-03,2325.0,2337.5,2210.0,2282.5,26577
2010-09-07,2255.0,2317.5,2197.5,2262.5,18774
2010-09-08,2297.5,2362.5,2290.0,2310.0,21619
2010-09-09,2367.5,2385.0,2267.5,2275.0,16841
2010-09-10,2330.0,2390.0,2310.0,2380.0,22147
2010-09-13,2440.0,2462.5,2405.0,2417.5,19591
2010-09-14,2415.0,2472.5,2375.0,2402.5,20376
2010-09-15,2337.5,2372.5,2317.5,2347.5,19405
2010-09-16,2330.0,2340.0,2257.5,2277.5,14833
2010-09-17,2287.5,2300.0,2185.0,2227.5,44446
2010-09-20,2237.5,2340.0,2235.0,2302.5,20989
2010-09-21,2282.5,2297.5,2220.0,2225.0,22554
2010-09-22,2270.0,2287.5,2170.0,2217.5,34117
2010-09-23,2180.0,2270.0,2167.5,2227.5,20954
2010-09-24,2267.5,2332.5,2262.5,2322.5,32474
2010-09-27,2355.0,2355.0,2265.0,2302.5,20272
2010-09-28,2302.5,2360.0,2270.0,2297.5,19497
2010-09-29,2295.0,2417.5,2270.0,2397.5,53825
2010-09-30,2477.5,2545.0,2435.0,2522.5,44398
