six,desc,n_trades,first_trade,last_trade
A036E77408AAC4599130495102F5E9D25,WEST VIRGINIA HOSPITAL FINANCE AUTHORITY / HOSPITAL REVENUE IMPROVEMENT BONDS (WEST VIRGINIA UNIVERSITY HEALTH SYSTEM OB,1834,2018-06-28,2026-07-06
A27715B77448717ABC270FFCE164B0FB8,PUBLIC ENERGY AUTHORITY OF KENTUCKY / GAS SUPPLY REVENUE REFUNDING BONDS 2024 SERIES B,1549,2024-06-20,2026-07-08
A0A33045AC5C7D16036BABA562C7ECFF7,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (BJC HEALTH SYSTE,5000,2020-08-07,2026-07-08
A30E2C0DA68FCC4EE4EA6D4FC957A97A0,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REVENUE BON",2512,2023-02-16,2026-07-08
A1C26C93F9B2F1D0F1949268B7D4EFCA6,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017, SECOND SERIES B TAX-EXEMPT REFUND",5000,2018-12-14,2026-07-07
A8CCC102EF9EBC6FCED83842C22B53AE5,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT / ELECTRIC SYSTEM REVENUE BONDS SERIES 2023B (FIXED RATE),2410,2023-11-07,2026-07-08
AB9031544D0ED4FA88954546709B844B6,SALT VERDE FINL CORP GAS REV ARIZ / SENIOR GAS REV BDS 2007-1,5000,2019-01-10,2026-07-08
A8F56C105ABA5C13216C66702EBD37148,"VILLAGE OF BOYS TOWN, NEBRASKA / REVENUE BONDS (BOYS TOWN PROJECTS) SERIES 2026",805,2026-01-16,2026-07-01
AFA5F4703B0681598DB36AD0526DF76FB,"NEW MEXICO MUNICIPAL ENERGY ACQUISITION AUTHORITY / GAS SUPPLY REVENUE REFUNDING AND ACQUISITION BONDS, SERIES 2025",1066,2025-03-05,2026-07-08
A8C323F6418EFB69B191123700A096D19,"CITY OF PORTLAND, OREGON / SECOND LIEN SEWER SYSTEM REVENUE AND REFUNDING BONDS, 2023 SERIES A",2340,2023-05-03,2026-07-08
A6929575255D675A09D6EFA7A688FF66C,"INTERMOUNTAIN POWER AGENCY, UTAH / POWER SUPPLY REVENUE BONDS 2022 SERIES A (TAX-EXEMPT) 2022",1715,2022-04-28,2026-07-08
A74BC377116CE44048981D197D3377DA3,TENNESSEE ENERGY ACQUISITION CORPORATION / GAS PROJECT REVENUE REFUNDING BONDS SERIES 2023A-1,1342,2023-01-20,2026-07-08
AD2C27E1F0AEADAAD8CA498AD997A7625,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2023A (SUSTAINABILITY - CLI",1916,2023-08-09,2026-07-08
AE389A9DFD1E42735C3744E5FCE7173FA,"CITY AND COUNTY OF DENVER, COLORADO / DEDICATED TAX REVENUE BONDS SERIES 2021A",2306,2021-04-07,2026-07-08
A7D0A2E8DB0C496C553FC417E5625CA7F,"CITY OF PHOENIX CIVIC IMPROVEMENT CORPORATION / JUNIOR LIEN AIRPORT REVENUE BONDS, SERIES 2019B (AMT)",1386,2019-11-07,2026-07-01
AEB72402873A2E5D49D0F51BF3B81CA8C,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / RESIDENTIAL DEVELOPMENT REVENUE BONDS (SIXTEENTH FLOOR OBLIGATED GR,701,2025-12-05,2026-06-23
AA8A1A0D53C1719B5A0A98D0FEB8A8994,CENTRAL PLAINS ENERGY PROJECT / GAS PROJECT REVENUE BONDS (PROJECT NO. 5) SERIES 2022-1(FIXED RATE),1952,2022-07-22,2026-07-08
AEE460460CE594B6606E40D97E4997FCD,"THE BLACK BELT ENERGY GAS DISTRICT / GAS SUPPLY REVENUE BONDS, SERIES 2021A",3448,2021-03-23,2026-07-08
AF75BD3DE6A5EF1BF03032CD5F92C4BF3,NORTH CAROLINA MEDICAL CARE COMMISSION / HEALTH CARE FACILITIES REVENUE AND REVENUE REFUNDING BONDS (NOVANT HEALTH OBLIG,5000,2015-11-20,2026-07-07
A5F7724FF43720F9AC221E39D5FD8F721,"THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE REFUNDING BONDS
2023 SERIES D-1 (FIXED RATE)",1555,2023-07-26,2026-07-07
AE1898E80B97A8333EE492C378CB26A98,MARYLAND TRANSPORTATION AUTHORITY / TRANSPORTATION FACILITIES PROJECTS REVENUE BONDS SERIES 2020 (TAX-EXEMPT BONDS),1882,2020-06-17,2026-07-08
AC9C7EE4347E543DA94F10D36771975A6,"UNIVERSITY OF DELAWARE / TAX-EXEMPT BONDS, SERIES 2025A",663,2025-11-14,2026-04-20
AC8E4D56D49A48ED6B36C0B61A74E9EA4,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2020-12-02,2026-07-08
A70F3359A8A253FD3C6F0B2D06F51600E,"BEAVERTON SCHOOL DISTRICT NO. 48J, WASHINGTON AND MULTNOMAH COUNTIES, OREGON / GENERAL OBLIGATION, SERIES 2022B (CURRENT",1391,2022-06-29,2026-07-08
AB068251ACDBA4921D96CFEF851AAEA0A,"CITY AND COUNTY OF DENVER, COLORADO FOR AND ON BEHALF OF ITS DEPARTMENT OF AVIATION / AIRPORT SYSTEM REVENUE BONDS SERIE",1616,2022-11-04,2026-07-08
AE1291064248FC1C480EA858D59433332,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS UNIVERSITY OF MARYLAND MEDICAL SYSTEM ISSUE,",5000,2018-03-06,2026-07-08
A9B4FE0713AE183FB7A0AF6FFDFB0B96E,"PATRIOTS ENERGY GROUP FINANCING AGENCY / GAS SUPPLY REVENUE BONDS, SERIES 2023 SUB-SERIES 2023B-1",1221,2023-11-13,2026-07-08
AE8A2A844AE9DEF4DDAA1DCCDD1B57857,"INDUSTRIAL DEVELOPMENT AUTHORITY OF FAIRFAX COUNTY, VIRGINIA / HEALTH CARE REVENUE BONDS (INOVA HEALTH SYSTEM PROJECT) S",5000,2018-07-19,2026-07-08
A9E3E84A2AAA3DCFB2D7C8C5AE424EE18,"CITY OF DURHAM, NORTH CAROLINA / UTILITY SYSTEM REVENUE AND REVENUE REFUNDING BONDS, SERIES 2026",625,2026-04-16,2026-07-08
A6827DA5B708615EC08479341EC6D1CE8,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2024D",1239,2024-10-03,2026-07-08
AD95BB5CAF709505F4B70D725AD908EC1,"CITY AND COUNTY OF DENVER, COLORADO / AIRPORT SYSTEM SUBORDINATE REVENUE BONDS, SERIES 2018A (AMT)",3489,2018-08-15,2026-07-08
A56837C7BE7C75D6D0B52D6B2C1E31948,"STATE OF OREGON, OREGON FACILITIES AUTHORITY / REFUNDING REVENUE BONDS (PEACEHEALTH) 2018 SERIES B",2429,2018-10-31,2026-07-08
AC2BD86B12D405EB24FAE16644CACAE3E,"STATE OF LOUISIANA / LOUISIANA GENERAL OBLIGATION BONDS, SERIES 2026-A",611,2026-04-16,2026-07-07
A06D784012E9E993F1D9A5BD8C9B0FABF,"THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY (NORTH CAROLINA)
DOING BUSINESS AS CAROLINAS HEALTHCARE SYSTEM / VARIABLE R",5000,2013-08-07,2026-07-07
A08AF2140D42475106FBCEB694E04A06C,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2024A (SUSTAINABILITY - CLI",1123,2024-07-10,2026-07-06
A21B350818B519BBE65D58D13D8488313,"DEVELOPMENT AUTHORITY OF FULTON COUNTY / REVENUE BONDS,  SERIES 2019A, (PIEDMONT HEALTHCARE INC. PROJECT)",3036,2019-10-17,2026-06-17
AA3274D47E944BEF1DCAE643F989EF036,"CITY OF GRAND FORKS, NORTH DAKOTA / HEALTH CARE SYSTEM REVENUE BONDS (ALTRU HEALTH SYSTEM) SERIES 2023A",1357,2023-09-13,2026-07-06
A3DAE6B67B27545C8BD64EDEB29FF6494,"SCHOOL DISTRICT NO. 1
IN THE CITY AND COUNTY OF DENVER AND STATE OF COLORADO / GENERAL OBLIGATION BONDS SERIES 2022A",1858,2022-03-11,2026-07-08
A6B25A6586E06E064E91EB5294495195C,"CORPORATION FORGREER, CITY OF GREER, SOUTH CAROLINA / INSTALLMENT PURCHASE REVENUE BONDS (CITY IMPROVEMENT PROJECTS) SER",583,2025-07-31,2026-06-15
AA80A0498773C7BD652CF76F4C5F0C521,"CITY OF CHARLOTTE, NORTH CAROLINA / CHARLOTTE DOUGLAS INTERNATIONAL AIRPORT, AIRPORT REVENUE BONDS, SERIES 2022A (NON-AM",1742,2022-05-12,2026-07-07
A34EA171AC1BF338A625550408CDD0BAA,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2025 SERIES E,570,2025-09-24,2026-07-08
A13E10B7C16BB9D22E79416C0F84F1DA2,"GREENVILLE-SPARTANBURG AIRPORT DISTRICT, SOUTH CAROLINA / AIRPORT REVENUE BONDS, SERIES 2024A (NON-AMT)",882,2024-08-14,2026-07-08
AFD3F2C620899A5F7E44C760FD48ECC32,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2025A",753,2024-06-26,2026-06-26
A3E52454375DA3BDD0042DE72E14A8209,COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS (COMMONSPIRIT HEALTH) SERIES 2019A-2,5000,2020-03-02,2026-07-08
A2A1BD09D70FD0C8155A6D60DE70E2F13,LOUISIANA PUBLIC FACILITIES AUTHORITY / LEASE REVENUE BONDS (SOUTH QUAD L3C—LOUISIANA STATE UNIVERSITY SOUTH QUAD (PHASE,560,2025-09-17,2026-07-08
AC0B512E3DF8607A6547433C092011BEC,"STATE OF OREGON, OREGON FACILITIES AUTHORITY / REVENUE BONDS SERIES 2015C,  (PROVIDENCE HEALTH & SERVICES)",5000,2015-11-12,2026-07-08
AAEF4A8DDFA055E61ECBDE2A345191F40,"CERTIFICATES OF PARTICIPATION, SERIES 2010 (FEDERALLY TAXABLE-QUALIFIED SCHOOL CONSTRUCTION BONDS-DIRECT PAYMENT) / EVID",5000,2013-06-20,2026-07-07
AF8995AC386B52744115C81D21BD0FA41,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE’S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",551,2026-02-09,2026-06-16
ADAA5F4833E2190493420A0F8B710849E,"CHARLESTON COUNTY AIRPORT DISTRICT, CHARLESTON, SOUTH CAROLINA / AIRPORT REVENUE BONDS, SERIES 2024B (NON-AMT)",897,2024-09-26,2026-07-08
ADB50C1C992C57DD8F897233BEE906D80,"CITY OF OLATHE, KANSAS / GENERAL OBLIGATION TEMPORARY NOTES SERIES 2025-A",559,2025-06-18,2026-07-08
A469D8A63E7CEEC9187593F9BDA6BCA0D,"CITY AND COUNTY OF DENVER, COLORADO / WATER REVENUE BONDS, SERIES 2022A",903,2022-09-27,2026-07-01
A7D981EAC0FFD1666CCB08C610752CD77,STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS YALE UNIVERSITY ISSUE SERIES V,537,2026-01-07,2026-07-07
A7EA366B89BC764C259203FBB1E5FCE22,MUNICIPAL ELEC AUTH GA / BDS PLANT VOGTLE UNITS 3&4 PROJ M 2019A,1889,2022-07-08,2026-07-08
A613E15F63AD604286DA0B1DF159B2D86,VIRGINIA SMALL BUSINESS FINANCING AUTHORITY  HEALTH FACILITIES BON SECOURS MERCY HEALTH / REVENUE BONDS SERIES 2020A  (B,3518,2020-04-09,2026-06-30
AD3D0FECE81982885FA56B8B62DD93944,"LOUISVILLE/JEFFERSON COUNTY METRO GOVERNMENT HEALTH SYSTEM / REVENUE BONDS SERIES 2016A (NORTON HEALTHCARE, INC.)",3774,2016-07-13,2026-07-07
A33E1DC77E6AD08101995E38CDA2E66B7,TENNESSEE ENERGY ACQUISITION CORP GAS REV / GAS REV BDS 2006C,5000,2012-02-24,2026-07-06
AB2ED25E9DCA8AF5F809865087849AF21,"IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND,",2164,2024-03-15,2026-07-07
A42C5987B8ADC93BCBDF01CB3571D8748,"NORTH CAROLINA FINANCE AGENCY / HOME OWNERSHIP REVENUE BONDS, SERIES 61 (NON-AMT) (1998 TRUST AGREEMENT)",524,2026-06-02,2026-07-08
AAB60111851C5A94EF4D5BEF6F3FD6DCA,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES, 2021 SERIES A",2233,2021-04-23,2026-07-08
AE7A7938ED0CF8A0EF9C7D5B08C7102D7,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH) SERIES 2019A,2749,2019-06-05,2026-07-07
AB4E28A285A7AF7140206FD626EC04E0A,THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE / SERIES 2025B BONDS,515,2025-11-05,2026-07-08
A5188351E3A51373F1498ADF35775DC86,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH),2944,2017-09-29,2026-07-08
A498F2D708ADA02D96F1621C685B8BAB5,UNIVERSITY OF KANSAS HOSPITAL AUTHORITY / HEALTH FACILITIES REVENUE BONDS (THE UNIVERSITY OF KANSAS HEALTH SYSTEM) SERIE,1186,2019-02-13,2026-07-06
A2CD3C47BCFAFB905685085CC78B225CA,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS SERIES 2025C",790,2025-02-14,2026-07-07
A88079014789CA1F78EE5732C92F4C6BE,"GEORGIA PORTS AUTHORITY / REVENUE BONDS, SERIES 2022",1556,2022-08-03,2026-07-08
A05B9C5442E5F5CC35B94DF7F2F542303,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",2298,2020-10-23,2026-07-06
AF37BBDC43B0156186DEE048285D563EB,"OREGON CITY SCHOOL DISTRICT NO. 62, CLACKAMAS COUNTY, OREGON / GENERAL OBLIGATION AND REFUNDING BONDS, SERIES 2018B",1257,2018-12-12,2026-07-08
A899A62E069700C13DEDFF2D8CD1D19B0,MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS (CHEVRON U.S.A INC,5000,2011-11-23,2026-07-07
A3C3C2B5007FB4D74596CC1725D12C168,"CITY OF CHARLESTON, SOUTH CAROLINA / WATERWORKS AND SEWER SYSTEM CAPITAL IMPROVEMENT REVENUE BONDS SERIES 2024A",1527,2024-09-12,2026-06-23
A3A19987166FCE6669431CB7FBD450CE8,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-2,5000,2019-10-09,2026-07-08
A3ABE63CFDE508A6D1232CB444E7073D4,BOARD OF GOVERNORS OF THE UNIVERSITY OF NORTH CAROLINA / UNIVERSITY OF NORTH CAROLINA HOSPITALS AT CHAPEL HILL REVENUE B,1190,2019-11-14,2026-07-07
A54D70DCB441E4B68DFFCC72070B89B65,"COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2024A (INTERMOUNTAIN HEALTH)",733,2024-06-05,2026-07-08
AFF0C7E0ABFA5DA85C3B2F3AF5F801FA3,"GEORGIA PORTS AUTHORITY / REVENUE BONDS, SERIES 2021",2371,2021-10-20,2026-06-24
A5A57EC28343F13E940282340192CB893,DEPARTMENT OF TRANSPORTATION OF MARYLAND / CONSOLIDATED TRANSPORTATION BONDS REFUNDING SERIES 2025 C,485,2025-10-09,2026-07-08
AA698E1F23283C69CB0C55529D1A33EBC,"ALASKA HOUSING FINANCE CORPORATION, ALASKA / COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM), 2025 FIRST SERIES (NON-AM",482,2025-09-10,2026-07-06
A5837660695D9D86AE11721D7A3C81888,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY (SANTEE COOPER) / REVENUE OBLIGATIONS, SERIES 2016 TAX-EXEMPT SERIES B",4609,2016-07-01,2026-07-08
AA4DE14D29C184F63FEC52BDF61D1E637,LOUISIANA PUBLIC FACILITIES AUTHORITY / REVENUE AND REFUNDING REVENUE BONDS  (OCHSNER CLINIC FOUNDATION PROJECT)  SERIES,3558,2017-05-12,2026-07-07
A208359816B402624501A79CD43A16D8F,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY  HOSPITAL FACILITIES BON SECOURS MERCY HEALTH / REVENUE BONDS SERIES ,717,2020-04-09,2026-06-24
AC32F69CFBA472378B8AA9E0B8BE30A31,"CITY OF PHOENIX, ARIZONA / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2016",2539,2016-08-24,2026-06-04
A93ADA51850FD6379C2322A0AA5204696,OKLAHOMA CAPITOL IMPROVEMENT AUTHORITY / STATE HIGHWAYS CAPITAL IMPROVEMENT REVENUE BONDS SERIES 2025A (OKLAHOMA DEPARTM,659,2025-05-07,2026-07-06
AA488813558BD721508BCE7ECBC89954D,"CITY BOARD OF EDUCATION OF THE CITY OF ALBERTVILLE / SCHOOL TAX WARRANTS (SCHOOL SALES TAXES), SERIES 2025-B",472,2025-09-24,2026-05-29
AAC42F9220F25DABFD441B6389DA12E60,"ENERGY SOUTHEAST, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS SERIES 2023B-1 (FIXED RATE)",671,2023-10-19,2026-07-08
A2A9C8BF54663735EF23D52A921EA9DD2,STATE OF COLORADO / EDUCATIONAL LOAN PROGRAM TAX AND REVENUE ANTICIPATION NOTES SERIES 2025B,469,2026-01-08,2026-06-25
AF006536A9B89AD7B0993565F05F1977C,"ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS, SERIES 2022-A",1416,2022-05-11,2026-07-08
AD4E8CC40326B1BD8C6AD15A77BFC7298,"PAULDING COUNTY HOSPITAL AUTHORITY / REVENUE ANTICIPATION CERTIFICATES (WELLSTAR HEALTH SYSTEM, INC. )
SERIES 2026B",465,2026-04-10,2026-07-08
ABDA4C845A30E04A54732D686E9271413,"SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / TAXABLE HOSPITAL REVENUE BONDS  (CONWAY HOSPITAL, INC.) SERIES 2020",2337,2020-10-16,2026-07-08
A8748E626B4939FAD56372CC34BD46001,"HOSPITAL AUTHORITY NO. 1 OF SARPY COUNTY, NEBRASKA / HEALTH FACILITIES REVENUE BONDS  (NEBRASKA MEDICINE) SERIES 2016",5000,2017-01-06,2026-07-08
AC868C4A22BF4B50CD61AE0967111D257,CONNECTICUT ST / GO BDS TEACHERS RETIRE FD A,5000,2009-06-09,2026-07-08
A7AF2BCA614D66358880F6FE00014911D,"NORTH LITTLE ROCK SCHOOL DISTRICT NO. 1 OF PULASKI COUNTY, ARKANSAS / CONSTRUCTION BONDS, SERIES B (ARKANSAS SCHOOL DIST",455,2026-03-04,2026-06-29
A29E56534D0DC2548981F3F45D28CB31C,"COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2024A (INTERMOUNTAIN HEALTH)",820,2024-06-05,2026-07-06
AFB9191B1239B217312E19341D3C827D9,"INTERMOUNTAIN POWER AGENCY, UTAH / POWER SUPPLY REVENUE BONDS 2022 SERIES A (TAX-EXEMPT) 2022",1099,2022-04-28,2026-07-01
A8B53766F2A21FE8E3BD231380E55E3A8,OREGON FACILITIES AUTHORITY REVENUE BONDS / (LEGACY HEALTH PROJECT) 2022 SERIES A,2526,2022-04-28,2026-07-08
AFEA189C55BB9EB92C5B9170514478149,LOUSIANA CHILDREN'S MEDICAL CENTER / HOSPITAL REVENUE BONDS SERIES 2020A,2855,2020-07-24,2026-07-06
A8E71CD2CD99D87DE64DA0CDB51952015,"OMAHA PUBLIC POWER DISTRICT (NEBRASKA) / ELECTRIC SYSTEM REVENUE BONDS, 2022 SERIES A",2550,2022-09-08,2026-07-06
A8CD84E31045201AE9E1533C21A0CB0B5,"STATE OF CONNECTICUT HEALTH AND EDUCATION FACILITIES AUTHORITY / REVENUE BONDS
YALE UNIVERSITY ISSUE
2016A-1",1769,2022-07-01,2026-07-07
A9CB4CFDDD3A4A34D2FF1B47E462BCE8B,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE'S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",447,2024-02-14,2026-07-01
A138FB405C96A164796626156966FD325,IOWA FINANCE AUTHORITY / STATE REVOLVING FUND REVENUE BONDS SERIES 2024A (GREEN BONDS),976,2024-05-22,2026-07-07
A560AD3D7F1648BF4E2299806079D9B55,DELAWARE ST HEALTH FACS AUTH REV / BDS BEEBE MED CTR 2018,443,2024-06-14,2026-06-22
AC9BB9BCD3D26B87E76A81011DF2EC7AF,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2024C",807,2024-01-24,2026-06-30
AED724B5F87195D04666192BFC954696F,"STATE OF OREGON FACILITIES AUTHORITY / REVENUE BONDS (LEGACY HEALTH PROJECT), 2016 SERIES A",3804,2016-10-21,2026-07-08
AE9242780DE0192D67968054D523144B2,"VILLAGE OF BOYS TOWN, NEBRASKA / REVENUE AND REFUNDING BONDS (BOYS TOWN PROJECTS) SERIES 2020",2776,2020-09-24,2026-07-01
A0105E0A276E85EBB52BEA43EF0AFA8D5,"CITY OF CHARLOTTE, NORTH CAROLINA / WATER AND SEWER SYSTEM REFUNDING REVENUE BONDS, SERIES 2018",1143,2018-04-13,2026-06-30
AFBAA96084C4EAA4A9A022A178ABF107B,"ISSAQUAH SCHOOL DISTRICT NO. 411, KING COUNTY, WASHINGTON / UNLIMITED TAX GENERAL OBLIGATION BONDS, 2020",1991,2020-05-29,2026-07-08
AFCD11015F4F99231CA01E870BE2AB46E,COLORADO EDUCATIONAL AND CULTURAL FACILITIES AUTHORITY (UNIVERSITY OF DENVER PROJECT) / REVENUE BONDS SERIES 2026A,437,2026-03-18,2026-07-08
AEBFDA261F6258ABB84A7C773B47680D4,"STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES, 2021 SERIES A",1476,2021-04-23,2026-07-08
A7931CBCBF72B6D0313AC912858A8B072,STATE OF HAWAII AIRPORTS SYSTEM / REVENUE BONDS SERIES 2020A (AMT),849,2020-10-08,2026-07-08
A2B26E24CC943B8CD1CF1058788B34496,BOARD OF TRUSTEES OF THE UNIVERSITY OF ARKANSAS / VARIOUS FACILITIES REVENUE BONDS (UAMS CAMPUS) SERIES 2021A,2309,2021-04-01,2026-07-07
A7599DB4A70DA7D2DFDF6D0138B8008FE,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF YUMA, ARIZONA / HOSPITAL REVENUE BONDS (YUMA REGIONAL MEDICAL CENTER",625,2024-09-20,2026-07-08
