Date,ret,weight_sum,cash_wt
2010-08-25,-0.0002181015285075,1.0,1.0
2010-08-26,-3.158278762960265e-07,1.0,1.0
2010-08-27,0.0002184650040348,1.0,1.0
2010-08-30,-0.0002181015285075,1.0,1.0
2010-08-31,-3.158278762960265e-07,1.0,1.0
2010-09-01,0.0,1.0,1.0
2010-09-02,3.158279759940541e-07,1.0,1.0
2010-09-03,0.0,1.0,1.0
2010-09-07,0.0,1.0,1.0
2010-09-08,0.0002181491071611,1.0,1.0
2010-09-09,-0.0002181015285075,1.0,1.0
2010-09-10,-3.158278762960265e-07,1.0,1.0
2010-09-13,0.0,1.0,1.0
2010-09-14,0.0,1.0,1.0
2010-09-15,3.158279759940541e-07,1.0,1.0
2010-09-16,0.0,1.0,1.0
2010-09-17,0.0002181491071611,1.0,1.0
2010-09-20,0.0,1.0,1.0
2010-09-21,-0.0002181015285075,1.0,1.0
2010-09-22,0.0002178332103872,1.0,1.0
2010-09-23,-0.0002181015285074,1.0,1.0
2010-09-24,3.158279759940541e-07,1.0,1.0
2010-09-27,0.0,1.0,1.0
2010-09-28,0.0,1.0,1.0
2010-09-29,0.0,1.0,1.0
2010-09-30,-3.158278762960265e-07,1.0,1.0
2010-10-01,3.158279759940541e-07,1.0,1.0
2010-10-04,0.0,1.0,1.0
2010-10-05,0.0,1.0,1.0
2010-10-06,0.0,1.0,1.0
2010-10-07,0.0,1.0,1.0
2010-10-08,0.0,1.0,1.0
2010-10-11,0.0,1.0,1.0
2010-10-12,-3.158278762960265e-07,1.0,1.0
2010-10-13,3.158279759940541e-07,1.0,1.0
2010-10-14,-3.158278762960265e-07,1.0,1.0
2010-10-15,0.0002184650040348,1.0,1.0
2010-10-18,0.0,1.0,1.0
2010-10-19,-0.0002181015285075,1.0,1.0
2010-10-20,0.0002178332103872,1.0,1.0
2010-10-21,-0.0002177857694138,1.0,1.0
2010-10-22,-3.158278762960265e-07,1.0,1.0
2010-10-25,0.0,1.0,1.0
2010-10-26,0.0002184650040348,1.0,1.0
2010-10-27,-0.0002184172875012,1.0,1.0
2010-10-28,0.0002181491071611,1.0,1.0
2010-10-29,-0.0002175530720817,1.0,1.0
2010-11-01,-2.3274796723260494e-07,1.0,1.0
2010-11-02,0.0,1.0,1.0
2010-11-03,0.0,1.0,1.0
2010-11-04,0.0,1.0,1.0
2010-11-05,0.0,1.0,1.0
2010-11-08,0.0,1.0,1.0
2010-11-09,2.3274802130046626e-07,1.0,1.0
2010-11-10,-5.485757700318672e-07,1.0,1.0
2010-11-11,0.0002181491071611,1.0,1.0
2010-11-12,-0.0002181015285074,1.0,1.0
2010-11-15,0.0,1.0,1.0
2010-11-16,3.158279759940541e-07,1.0,1.0
2010-11-17,0.0,1.0,1.0
2010-11-18,0.0,1.0,1.0
2010-11-19,0.0002181491071611,1.0,1.0
2010-11-22,-0.0002184172875012,1.0,1.0
2010-11-23,0.0,1.0,1.0
2010-11-24,0.0,1.0,1.0
2010-11-26,0.0,1.0,1.0
2010-11-29,0.0002184650040348,1.0,1.0
2010-11-30,-0.0002181015285075,1.0,1.0
2010-12-01,-3.158278762960265e-07,1.0,1.0
2010-12-02,3.158279759940541e-07,1.0,1.0
2010-12-03,0.0,1.0,1.0
2010-12-06,0.0,1.0,1.0
2010-12-07,-3.158278762960265e-07,1.0,1.0
2010-12-08,0.0,1.0,1.0
2010-12-09,0.0,1.0,1.0
2010-12-10,0.0,1.0,1.0
2010-12-13,3.158279759940541e-07,1.0,1.0
2010-12-14,0.0,1.0,1.0
2010-12-15,-3.158278762960265e-07,1.0,1.0
2010-12-16,0.0,1.0,1.0
2010-12-17,0.0002181491071611,1.0,1.0
2010-12-20,3.158279762160987e-07,1.0,1.0
2010-12-21,-0.0002181015285075,1.0,1.0
2010-12-22,0.0,1.0,1.0
2010-12-23,-3.158278762960265e-07,1.0,1.0
2010-12-27,0.0002184650040348,1.0,1.0
2010-12-28,-0.0002184172875012,1.0,1.0
2010-12-29,3.158279759940541e-07,1.0,1.0
2010-12-30,-3.158278762960265e-07,1.0,1.0
2010-12-31,-0.0355461547061527,1.0,0.0
2011-01-03,-0.0397418827899482,1.0,0.0
2011-01-04,0.0070250314735811,1.0,0.0
2011-01-05,-0.0090992732984622,1.0,0.0
2011-01-06,0.0062749263098995,1.0,0.0
2011-01-07,0.0132319809366088,1.0,0.0
2011-01-10,0.0007504566241682,1.0,0.0
2011-01-11,0.0125994298838367,1.0,0.0
2011-01-12,-0.0359946708381405,1.0,0.0
2011-01-13,0.0061463047729668,1.0,0.0
2011-01-14,0.0114538784598363,1.0,0.0
2011-01-18,-0.0391062031708927,1.0,0.0
2011-01-19,-0.0150848380527925,1.0,0.0
2011-01-20,0.003669424714686,1.0,0.0
2011-01-21,-0.0209823509462068,1.0,0.0
2011-01-24,0.0025978218382158,1.0,0.0
2011-01-25,0.0069635676951542,1.0,0.0
2011-01-26,-0.0358636142053975,1.0,0.0
2011-01-27,0.0213511053045416,1.0,0.0
2011-01-28,0.018618314521823,1.0,0.0
2011-01-31,-0.0024049657487642,1.0,0.0
2011-02-01,-0.0053037901732614,1.0,0.0
2011-02-02,0.0281144239073594,1.0,0.0
2011-02-03,-0.0036146399241783,1.0,0.0
2011-02-04,0.0195583254562443,1.0,0.0
2011-02-07,0.0044864003444557,1.0,0.0
2011-02-08,-0.0164792806067325,1.0,0.0
2011-02-09,0.0136235943981655,1.0,0.0
2011-02-10,-0.0018538968076413,1.0,0.0
2011-02-11,0.0136201399954325,1.0,0.0
2011-02-14,0.0062605539087396,1.0,0.0
2011-02-15,0.0074354757575705,1.0,0.0
2011-02-16,0.0060250268045833,1.0,0.0
2011-02-17,0.0253032253067893,1.0,0.0
2011-02-18,0.0010221917551516,1.0,0.0
2011-02-22,0.015609039346305,1.0,0.0
2011-02-23,-0.0120655549288439,1.0,0.0
2011-02-24,0.005670244207184,1.0,0.0
2011-02-25,0.0130114435406039,1.0,0.0
2011-02-28,0.0246896441339843,1.0,0.0
2011-03-01,-0.0208913640145489,1.0,0.0
2011-03-02,-0.0017070091233662,1.0,0.0
2011-03-03,0.0236534058919406,1.0,0.0
2011-03-04,-0.010161410979277,1.0,0.0
2011-03-07,0.0047812731679421,1.0,0.0
2011-03-08,-0.0211335839234502,1.0,0.0
2011-03-09,-0.017729560335702,1.0,0.0
2011-03-10,0.0304221842813143,1.0,0.0
2011-03-11,-0.0573526982071731,1.0,0.0
2011-03-14,0.0182825345412158,1.0,0.0
2011-03-15,0.000294396958931,1.0,0.0
2011-03-16,0.0233926189397555,1.0,0.0
2011-03-17,0.019407794003708,1.0,0.0
2011-03-18,-0.0088845698812047,1.0,0.0
2011-03-21,0.010671599502374,1.0,0.0
2011-03-22,0.0097142398038074,1.0,0.0
2011-03-23,-0.0039040543018848,1.0,0.0
2011-03-24,-0.0319148754392455,1.0,0.0
2011-03-25,-0.0123061385615568,1.0,0.0
2011-03-28,0.0558044979272257,1.0,0.0
2011-03-29,-0.0034640096739814,1.0,0.0
2011-03-30,0.0047842656792964,1.0,0.0
2011-03-31,-0.028429290447328,1.0,0.0
2011-04-01,0.0001680682661201,1.0,0.0
2011-04-04,0.040945577276072,1.0,0.0
2011-04-05,-0.0160399886560904,1.0,0.0
2011-04-06,0.0148952116711899,1.0,0.0
2011-04-07,-0.0200061148658628,1.0,0.0
2011-04-08,-0.062137223366271,1.0,0.0
2011-04-11,-0.010777822661494,1.0,0.0
2011-04-12,-0.0251054869401367,1.0,0.0
2011-04-13,0.0249632584490812,1.0,0.0
2011-04-14,-0.024018993237233,1.0,0.0
2011-04-15,0.006303120445969,1.0,0.0
2011-04-18,0.0736828669447937,1.0,0.0
2011-04-19,0.035006302722087,1.0,0.0
2011-04-20,0.0039126180083798,1.0,0.0
2011-04-21,0.001700411100428,1.0,0.0
2011-04-25,0.0218380204488042,1.0,0.0
2011-04-26,-0.0075417990172461,1.0,0.0
2011-04-27,0.0049707122553712,1.0,0.0
2011-04-28,0.0274203032756706,1.0,0.0
2011-04-29,-0.0569977528191331,1.0,0.0
2011-05-02,-0.0325566562283078,1.0,0.0
2011-05-03,-0.0628519150620904,1.0,0.0
2011-05-04,0.035832066404053,1.0,0.0
2011-05-05,-0.0059624717750385,1.0,0.0
2011-05-06,0.015433530629498,1.0,0.0
2011-05-09,0.0007811927834195,1.0,0.0
2011-05-10,-0.0613134063341954,1.0,0.0
2011-05-11,0.0354129937477087,1.0,0.0
2011-05-12,-0.0369039321754847,1.0,0.0
2011-05-13,-0.0366163289131097,1.0,0.0
2011-05-16,0.0062545999969736,1.0,0.0
2011-05-17,0.0447166520428464,1.0,0.0
2011-05-18,-0.0109437237971786,1.0,0.0
2011-05-19,-0.0486956602734536,1.0,0.0
2011-05-20,0.0102867637505963,1.0,0.0
2011-05-23,-0.0251513050264935,1.0,0.0
2011-05-24,0.0419086872882449,1.0,0.0
2011-05-25,0.0443237058960352,1.0,0.0
2011-05-26,0.0393109193715439,1.0,0.0
2011-05-27,-0.004151133222223,1.0,0.0
2011-05-31,-0.0708424881100693,1.0,0.0
2011-06-01,-0.0434251417989096,1.0,0.0
2011-06-02,0.0064885159136491,1.0,0.0
2011-06-03,-0.0027046072608093,1.0,0.0
2011-06-06,-0.0086595816925419,1.0,0.0
2011-06-07,-0.0013533539862647,1.0,0.0
2011-06-08,-0.0120733737790573,1.0,0.0
2011-06-09,-0.0056117291923705,1.0,0.0
2011-06-10,-0.0131677382805696,1.0,0.0
2011-06-13,0.0064810584701111,1.0,0.0
2011-06-14,0.0085858627699209,1.0,0.0
2011-06-15,0.0010015252103838,1.0,0.0
2011-06-16,0.0160079889188673,1.0,0.0
2011-06-17,0.0019695182953805,1.0,0.0
2011-06-20,0.0103193651369106,1.0,0.0
2011-06-21,-0.0312499971009413,1.0,0.0
2011-06-22,-0.0110455287265335,1.0,0.0
2011-06-23,-0.0265262589541775,1.0,0.0
2011-06-24,0.0023468098088352,1.0,0.0
2011-06-27,0.0091051587232673,1.0,0.0
2011-06-28,0.0052848159711014,1.0,0.0
2011-06-29,-0.0307731964561808,1.0,0.0
2011-06-30,0.0276492137655721,1.0,0.0
2011-07-01,-0.0114500811761403,1.0,0.0
2011-07-05,0.0257256173508926,1.0,0.0
2011-07-06,-0.0256675696649258,1.0,0.0
2011-07-07,-0.0216533504966239,1.0,0.0
2011-07-08,-0.0477260775186316,1.0,0.0
2011-07-11,-0.0099365241340512,1.0,0.0
2011-07-12,0.0044871632327551,1.0,0.0
2011-07-13,-0.0198538202190767,1.0,0.0
2011-07-14,0.0071466280152694,1.0,0.0
2011-07-15,0.0120452014917446,1.0,0.0
2011-07-18,0.0390188527068823,1.0,0.0
2011-07-19,0.001659823334867,1.0,0.0
2011-07-20,0.0366054908643397,1.0,0.0
2011-07-21,-0.0263224264974923,1.0,0.0
2011-07-22,0.016281156403388,1.0,0.0
2011-07-25,-0.0320712293395842,1.0,0.0
2011-07-26,-0.0635686864335236,1.0,0.0
2011-07-27,-0.0508838484477763,1.0,0.0
2011-07-28,0.0625235726339328,1.0,0.0
2011-07-29,0.0229433146958041,1.0,0.0
2011-08-01,0.0379844862550282,1.0,0.0
2011-08-02,0.0153357683917623,1.0,0.0
2011-08-03,-0.0239583651224771,1.0,0.0
2011-08-04,0.0478122038724104,1.0,0.0
2011-08-05,0.0532695390168773,1.0,0.0
2011-08-08,0.030171115043976,1.0,0.0
2011-08-09,-0.0020651574507092,1.0,0.0
2011-08-10,-0.0328285010245251,1.0,0.0
2011-08-11,-0.0021396734230311,1.0,0.0
2011-08-12,0.0144283988436081,1.0,0.0
2011-08-15,0.0309598803809274,1.0,0.0
2011-08-16,0.0722109863413837,1.0,0.0
2011-08-17,0.0332147405663376,1.0,0.0
2011-08-18,-0.0013567516857224,1.0,0.0
2011-08-19,-0.0074545165601619,1.0,0.0
2011-08-22,-0.0306265431989485,1.0,0.0
2011-08-23,-0.0970230258861993,1.0,0.0
2011-08-24,0.0676444039061627,1.0,0.0
2011-08-25,-0.014475141876976,1.0,0.0
2011-08-26,0.0201969096848721,1.0,0.0
2011-08-29,0.0036524921195271,1.0,0.0
2011-08-30,-0.0051719093831547,1.0,0.0
2011-08-31,0.0470243239555019,1.0,0.0
2011-09-01,0.0201660824212164,1.0,0.0
2011-09-02,-0.055421540847378,1.0,0.0
2011-09-06,0.0336293591222691,1.0,0.0
2011-09-07,-0.0043111608699238,1.0,0.0
2011-09-08,-0.0024375498662816,1.0,0.0
2011-09-09,-0.009245279718515,1.0,0.0
2011-09-12,-0.0207037294336813,1.0,0.0
2011-09-13,-0.0147463175218375,1.0,0.0
2011-09-14,-0.014299786816431,1.0,0.0
2011-09-15,0.0551244659918558,1.0,0.0
2011-09-16,-0.0173641316350698,1.0,0.0
2011-09-19,0.01290515683642,1.0,0.0
2011-09-20,0.0595370163939702,1.0,0.0
2011-09-21,-0.0067480528094515,1.0,0.0
2011-09-22,-0.0820015653363732,1.0,0.0
2011-09-23,0.0124118491558304,1.0,0.0
2011-09-26,-0.006351168692034,1.0,0.0
2011-09-27,-0.0175621392196603,1.0,0.0
2011-09-28,0.009551133082482,1.0,0.0
2011-09-29,0.0269091349410642,1.0,0.0
2011-09-30,0.0287151195614753,1.0,0.0
2011-10-03,-0.0508559801149378,1.0,0.0
2011-10-04,8.04087820788224e-05,1.0,0.0
2011-10-05,-0.0292387010351262,1.0,0.0
2011-10-06,-0.0042453257150349,1.0,0.0
2011-10-07,0.0054803367248502,1.0,0.0
2011-10-10,-0.0232145231848095,1.0,0.0
2011-10-11,-0.0046344414974089,1.0,0.0
2011-10-12,-0.0094281271830295,1.0,0.0
2011-10-13,0.0102477649233192,1.0,0.0
2011-10-14,-0.0019803767406346,1.0,0.0
2011-10-17,-0.0134820711257976,1.0,0.0
2011-10-18,-0.022998272794958,1.0,0.0
2011-10-19,0.007506919870825,1.0,0.0
2011-10-20,0.0052527710523098,1.0,0.0
2011-10-21,-0.0046999960633076,1.0,0.0
2011-10-24,0.0628477961959032,1.0,0.0
2011-10-25,-0.0342592734264716,1.0,0.0
2011-10-26,-0.0129064123174447,1.0,0.0
2011-10-27,0.0292140792589691,1.0,0.0
2011-10-28,0.0489387031798632,1.0,0.0
2011-10-31,0.000686415023893,1.0,0.0
2011-11-01,0.0108483000404853,1.0,0.0
2011-11-02,-0.0081606858987091,1.0,0.0
2011-11-03,0.022968787300114,1.0,0.0
2011-11-04,0.0096039835350804,1.0,0.0
2011-11-07,0.0187839810539574,1.0,0.0
2011-11-08,-0.0303076513602773,1.0,0.0
2011-11-09,-0.015365244025376,1.0,0.0
2011-11-10,0.0177787199472925,1.0,0.0
2011-11-11,0.0147658931116785,1.0,0.0
2011-11-14,-0.006070308841074,1.0,0.0
2011-11-15,-0.0083549750911066,1.0,0.0
2011-11-16,-0.0022076877948196,1.0,0.0
2011-11-17,0.0104553120123859,1.0,0.0
2011-11-18,-0.0115357685029198,1.0,0.0
2011-11-21,0.0090918636028716,1.0,0.0
2011-11-22,0.0005874077105358,1.0,0.0
2011-11-23,-0.0166677749645004,1.0,0.0
2011-11-25,0.0146364668882423,1.0,0.0
2011-11-28,-0.0013064969565557,1.0,0.0
2011-11-29,-0.0215632038699464,1.0,0.0
2011-11-30,0.0093819435985844,1.0,0.0
2011-12-01,-0.0048715422425074,1.0,0.0
2011-12-02,0.013143664645133,1.0,0.0
2011-12-05,-0.0035224666744391,1.0,0.0
2011-12-06,0.0076397957062386,1.0,0.0
2011-12-07,0.0244762155239259,1.0,0.0
2011-12-08,-0.0182943481901679,1.0,0.0
2011-12-09,-0.0111644499907347,1.0,0.0
2011-12-12,0.0002246255068513,1.0,0.0
2011-12-13,-0.0026767219254614,1.0,0.0
2011-12-14,0.0053981299489959,1.0,0.0
2011-12-15,0.0198045121243044,1.0,0.0
2011-12-16,-0.0022508517153663,1.0,0.0
2011-12-19,-0.0294343668839561,1.0,0.0
2011-12-20,-0.0082082249194432,1.0,0.0
2011-12-21,-0.0238480495006248,1.0,0.0
2011-12-22,-0.0061900205950117,1.0,0.0
2011-12-23,0.013879992295833,1.0,0.0
2011-12-27,0.0273966032229191,1.0,0.0
2011-12-28,0.0138304916880382,1.0,0.0
2011-12-29,-0.0281427181790243,1.0,0.0
2011-12-30,-0.0071062378640575,1.0,0.0
2012-01-03,-0.0098795924593964,1.0,0.0
2012-01-04,-0.0049361124180429,1.0,0.0
2012-01-05,0.0126791756556093,1.0,0.0
2012-01-06,-0.0148718739871061,1.0,0.0
2012-01-09,0.0225237028315475,1.0,0.0
2012-01-10,0.0136580086955712,1.0,0.0
2012-01-11,0.0198125505433907,1.0,0.0
2012-01-12,-0.0016434700586143,1.0,0.0
2012-01-13,-0.000647241867288,1.0,0.0
2012-01-17,-0.0207458140566529,1.0,0.0
2012-01-18,-0.0236948121758588,1.0,0.0
2012-01-19,-0.008981551099914,1.0,0.0
2012-01-20,0.0039202906416268,1.0,0.0
2012-01-23,-0.0123444365610259,1.0,0.0
2012-01-24,0.051241662278476,1.0,0.0
2012-01-25,0.0108762278166108,1.0,0.0
2012-01-26,0.0305994052259669,1.0,0.0
2012-01-27,-0.0101890961676791,1.0,0.0
2012-01-30,0.0120778896129992,1.0,0.0
2012-01-31,-0.0114724990388715,1.0,0.0
2012-02-01,-0.0399024973070571,1.0,0.0
2012-02-02,0.0018448586322742,1.0,0.0
2012-02-03,0.0019026682956471,1.0,0.0
2012-02-06,0.0048084908937154,1.0,0.0
2012-02-07,-0.0002050327596663,1.0,0.0
2012-02-08,-0.0089396373304313,1.0,0.0
2012-02-09,0.0024941362877684,1.0,0.0
2012-02-10,0.0122868085228713,1.0,0.0
2012-02-13,0.0088149770675083,1.0,0.0
2012-02-14,-0.0188458478367893,1.0,0.0
2012-02-15,-0.005665554608237,1.0,0.0
2012-02-16,0.0070806374390037,1.0,0.0
2012-02-17,0.0011728323113578,1.0,0.0
2012-02-21,0.0051498398468292,1.0,0.0
2012-02-22,0.018354854212365,1.0,0.0
2012-02-23,0.0229824381489233,1.0,0.0
2012-02-24,0.0061181679175688,1.0,0.0
2012-02-27,-0.0095482625703517,1.0,0.0
2012-02-28,-0.0360435302383136,1.0,0.0
2012-02-29,0.0102891827067279,1.0,0.0
2012-03-01,0.0067064217781538,1.0,0.0
2012-03-02,0.0104772770274479,1.0,0.0
2012-03-05,-0.001928010114347,1.0,0.0
2012-03-06,-0.0165468719588098,1.0,0.0
2012-03-07,-0.0161237745950185,1.0,0.0
2012-03-08,0.0144706538997871,1.0,0.0
2012-03-09,-0.0205119621466906,1.0,0.0
2012-03-12,-0.0525345115893205,1.0,0.0
2012-03-13,-0.0281151203881377,1.0,0.0
2012-03-14,-0.0128764300688958,1.0,0.0
2012-03-15,0.0126470002083804,1.0,0.0
2012-03-16,-0.014851290661131,1.0,0.0
2012-03-19,0.0078571123454838,1.0,0.0
2012-03-20,0.0279289812011813,1.0,0.0
2012-03-21,0.0072778337625741,1.0,0.0
2012-03-22,-0.0026951179231778,1.0,0.0
2012-03-23,0.0159127436588191,1.0,0.0
2012-03-26,0.0007743202525469,1.0,0.0
2012-03-27,0.0024805825099841,1.0,0.0
2012-03-28,0.0150674123626727,1.0,0.0
2012-03-29,-0.0232663226896784,1.0,0.0
2012-03-30,0.0023203188288765,1.0,0.0
2012-04-02,-0.0302860893537842,1.0,0.0
2012-04-03,0.0300960012217335,1.0,0.0
2012-04-04,0.0504598772304401,1.0,0.0
2012-04-05,0.0051130314791917,1.0,0.0
2012-04-09,-0.0038424364410423,1.0,0.0
2012-04-10,0.0016150420162354,1.0,0.0
2012-04-11,0.0096544317121627,1.0,0.0
2012-04-12,0.0072484654548778,1.0,0.0
2012-04-13,-0.0052264001018825,1.0,0.0
2012-04-16,0.0101066288307174,1.0,0.0
2012-04-17,0.0055075759056408,1.0,0.0
2012-04-18,-0.0121019272643603,1.0,0.0
2012-04-19,0.0278909911341272,1.0,0.0
2012-04-20,-0.0103175265643384,1.0,0.0
2012-04-23,-0.0202011651669846,1.0,0.0
2012-04-24,0.0194924414694346,1.0,0.0
2012-04-25,-0.0050851467266315,1.0,0.0
2012-04-26,0.0105987799552973,1.0,0.0
2012-04-27,-0.0072003824660513,1.0,0.0
2012-04-30,-0.0068284280882553,1.0,0.0
2012-05-01,0.00773024962027,1.0,0.0
2012-05-02,-0.0192718857050324,1.0,0.0
2012-05-03,-0.0222499150208982,1.0,0.0
2012-05-04,-0.0042237878897951,1.0,0.0
2012-05-07,-0.0262936344945254,1.0,0.0
2012-05-08,0.0380811344431306,1.0,0.0
2012-05-09,-0.0319831313949592,1.0,0.0
2012-05-10,-0.022936137621994,1.0,0.0
2012-05-11,0.0064963857664498,1.0,0.0
2012-05-14,-0.0081436215522295,1.0,0.0
2012-05-15,-0.0347173215565038,1.0,0.0
2012-05-16,-0.048915686455063,1.0,0.0
2012-05-17,-0.0442896417923505,1.0,0.0
2012-05-18,-0.0281435664227513,1.0,0.0
2012-05-21,0.0192744963084314,1.0,0.0
2012-05-22,-0.0084634148542501,1.0,0.0
2012-05-23,0.0041347944689551,1.0,0.0
2012-05-24,-0.0018595571215149,1.0,0.0
2012-05-25,0.0299088909462464,1.0,0.0
2012-05-29,0.0316342170405186,1.0,0.0
2012-05-30,0.03155788245813,1.0,0.0
2012-05-31,0.0008668081973819,1.0,0.0
2012-06-01,-0.0116991856280131,1.0,0.0
2012-06-04,-0.0164822166965966,1.0,0.0
2012-06-05,-0.0384951282019619,1.0,0.0
2012-06-06,0.032313590773522,1.0,0.0
2012-06-07,-0.0316774448946883,1.0,0.0
2012-06-08,0.0061304131125604,1.0,0.0
2012-06-11,-0.0032867404759439,1.0,0.0
2012-06-12,0.0153722487925077,1.0,0.0
2012-06-13,0.0137353724570783,1.0,0.0
2012-06-14,0.0050326634417132,1.0,0.0
2012-06-15,-0.009450073260284,1.0,0.0
2012-06-18,-0.0304223700062108,1.0,0.0
2012-06-19,0.0233783036472087,1.0,0.0
2012-06-20,-0.006922410486145,1.0,0.0
2012-06-21,0.0106472502963973,1.0,0.0
2012-06-22,0.0052003981830296,1.0,0.0
2012-06-25,0.0133742912851912,1.0,0.0
2012-06-26,-0.0087254135177016,1.0,0.0
2012-06-27,0.0963810318263085,1.0,0.0
2012-06-28,0.0321217972104386,1.0,0.0
2012-06-29,0.0128975508678171,1.0,0.0
