Date,ret,weight_sum,cash_wt
2010-07-12,0.0137834996649678,1.0,0.0
2010-07-13,0.0436714027747209,1.0,0.0
2010-07-14,-0.000571059079072,1.0,0.0
2010-07-15,0.0006092347239337,1.0,0.0
2010-07-16,-0.0295249982050664,1.0,0.0
2010-07-19,-0.0480797614433387,1.0,0.0
2010-07-20,-0.0108650246217533,1.0,0.0
2010-07-21,0.0756921663671367,1.0,0.0
2010-07-22,-0.0285486299255968,1.0,0.0
2010-07-23,0.0440371043526967,1.0,0.0
2010-07-26,0.0162171124404209,1.0,0.0
2010-07-27,0.0386309141449571,1.0,0.0
2010-07-28,-0.0337335895575742,1.0,0.0
2010-07-29,0.0152530270131664,1.0,0.0
2010-07-30,-0.0305391200999697,1.0,0.0
2010-08-02,0.063230603267793,1.0,0.0
2010-08-03,0.0215386443439352,1.0,0.0
2010-08-04,0.0073746008195484,1.0,0.0
2010-08-05,-0.0101169274551258,1.0,0.0
2010-08-06,-0.0172708255634897,1.0,0.0
2010-08-09,0.018956367037339,1.0,0.0
2010-08-10,-0.0168355523133862,1.0,0.0
2010-08-11,-0.0172673751448403,1.0,0.0
2010-08-12,-0.0233279456849241,1.0,0.0
2010-08-13,0.0011726981561499,1.0,0.0
2010-08-16,0.0012510328446319,1.0,0.0
2010-08-17,0.0220850883199343,1.0,0.0
2010-08-18,0.0186969552264851,1.0,0.0
2010-08-19,0.0038374843169762,1.0,0.0
2010-08-20,-0.0472380041863859,1.0,0.0
2010-08-23,0.0069515563236792,1.0,0.0
2010-08-24,-0.0428951442774561,1.0,0.0
2010-08-25,0.0249442363736428,1.0,0.0
2010-08-26,0.0457656621543098,1.0,0.0
2010-08-27,-0.0086278020623656,1.0,0.0
2010-08-30,-0.0259034232043104,1.0,0.0
2010-08-31,0.0385033090373816,1.0,0.0
2010-09-01,-0.0123018827466229,1.0,0.0
2010-09-02,-0.0264461394666802,1.0,0.0
2010-09-03,-0.0468887945219285,1.0,0.0
2010-09-07,0.0512142662456388,1.0,0.0
2010-09-08,-0.000267648124987,1.0,0.0
2010-09-09,-0.029972873836489,1.0,0.0
2010-09-10,-0.034569492800949,1.0,0.0
2010-09-13,0.0108291641767903,1.0,0.0
2010-09-14,0.0279054447640081,1.0,0.0
2010-09-15,-0.01466697278699,1.0,0.0
2010-09-16,-0.0002690417841946,1.0,0.0
2010-09-17,0.005575905684404,1.0,0.0
2010-09-20,0.0086687894942254,1.0,0.0
2010-09-21,0.0435895428979893,1.0,0.0
2010-09-22,-0.004370402698576,1.0,0.0
2010-09-23,-0.0128257690474917,1.0,0.0
2010-09-24,-0.0288389241665005,1.0,0.0
2010-09-27,0.036514384118898,1.0,0.0
2010-09-28,-0.0092449094103584,1.0,0.0
2010-09-29,0.0131456625578608,1.0,0.0
2010-09-30,-0.0118318229475668,1.0,0.0
2010-10-01,-0.0074548618948517,1.0,0.0
2010-10-04,0.0020254417774881,1.0,0.0
2010-10-05,0.0274647779110511,1.0,0.0
2010-10-06,0.0106901587917618,1.0,0.0
2010-10-07,0.0094005541038002,1.0,0.0
2010-10-08,-0.0102002280080923,1.0,0.0
2010-10-11,-0.0048924630932816,1.0,0.0
2010-10-12,-0.0024944915311279,1.0,0.0
2010-10-13,-0.0029732561439061,1.0,0.0
2010-10-14,0.0133760771348457,1.0,0.0
2010-10-15,-0.0314809516540448,1.0,0.0
2010-10-18,0.0006274788238453,1.0,0.0
2010-10-19,-0.0054659978072351,1.0,0.0
2010-10-20,0.010080224380841,1.0,0.0
2010-10-21,0.0457540906022202,1.0,0.0
2010-10-22,-0.0250125340268834,1.0,0.0
2010-10-25,0.0308558195638966,1.0,0.0
2010-10-26,-0.0342596685816776,1.0,0.0
2010-10-27,-0.0255416511827593,1.0,0.0
2010-10-28,0.0015801604092855,1.0,0.0
2010-10-29,-0.0147219884592918,1.0,0.0
2010-11-01,0.030128053855977,1.0,0.0
2010-11-02,0.0106312390282297,1.0,0.0
2010-11-03,0.0230579120254859,1.0,0.0
2010-11-04,-0.0287103376020373,1.0,0.0
2010-11-05,0.0106077923674484,1.0,0.0
2010-11-08,0.0139748334047107,1.0,0.0
2010-11-09,-0.000493091314152,1.0,0.0
2010-11-10,-0.09355817310531,1.0,0.0
2010-11-11,0.0059071786250042,1.0,0.0
2010-11-12,-0.0171351539830528,1.0,0.0
2010-11-15,-0.016278351049304,1.0,0.0
2010-11-16,-0.0328680878888586,1.0,0.0
2010-11-17,-0.0259590216999613,1.0,0.0
2010-11-18,0.0309008352432157,1.0,0.0
2010-11-19,-0.0105954722757864,1.0,0.0
2010-11-22,0.030651967137112,1.0,0.0
2010-11-23,-0.0072510988151977,1.0,0.0
2010-11-24,0.0065611124026749,1.0,0.0
2010-11-26,0.0065415313748093,1.0,0.0
2010-11-29,0.0005008664254424,1.0,0.0
2010-11-30,0.0092935348320166,1.0,0.0
2010-12-01,0.0290010377880157,1.0,0.0
2010-12-02,-0.0049486634003013,1.0,0.0
2010-12-03,0.0165339127639854,1.0,0.0
2010-12-06,0.0182768076789674,1.0,0.0
2010-12-07,0.0282600006687255,1.0,0.0
2010-12-08,-0.034883404948903,1.0,0.0
2010-12-09,-0.0206385037952169,1.0,0.0
2010-12-10,-0.0225638729403457,1.0,0.0
2010-12-13,0.0233399068367226,1.0,0.0
2010-12-14,-0.0004336319301788,1.0,0.0
2010-12-15,-0.0218644293226039,1.0,0.0
2010-12-16,-0.0221130317065705,1.0,0.0
2010-12-17,-0.0006449824180176,1.0,0.0
2010-12-20,0.0234777753439651,1.0,0.0
2010-12-21,0.0216899567364796,1.0,0.0
2010-12-22,0.0083106011767949,1.0,0.0
2010-12-23,0.004102118233104,1.0,0.0
2010-12-27,-0.0047054829625207,1.0,0.0
2010-12-28,0.0368867819959326,1.0,0.0
2010-12-29,0.0113433155479696,1.0,0.0
2010-12-30,0.0017542235086709,1.0,0.0
2010-12-31,0.005383426568925,1.0,0.0
2011-01-03,0.0121460258461165,1.0,0.0
2011-01-04,0.0037113520473237,1.0,0.0
2011-01-05,-0.056834202270646,1.0,0.0
2011-01-06,0.0180997905024753,1.0,0.0
2011-01-07,-0.016027830370429,1.0,0.0
2011-01-10,-0.0096785380755847,1.0,0.0
2011-01-11,0.0186729142305083,1.0,0.0
2011-01-12,0.001891534381208,1.0,0.0
2011-01-13,0.0027429535451067,1.0,0.0
2011-01-14,-0.0152211912762376,1.0,0.0
2011-01-18,0.014651460206314,1.0,0.0
2011-01-19,0.0179135606208787,1.0,0.0
2011-01-20,-0.0410521152272273,1.0,0.0
2011-01-21,-0.0004947247646632,1.0,0.0
2011-01-24,-0.0130469904861459,1.0,0.0
2011-01-25,-0.0076071776744008,1.0,0.0
2011-01-26,0.013160293640032,1.0,0.0
2011-01-27,0.0064103219222122,1.0,0.0
2011-01-28,-0.0329887614363366,1.0,0.0
2011-01-31,-0.0229597721033408,1.0,0.0
2011-02-01,0.0393240643413248,1.0,0.0
2011-02-02,0.018149788848296,1.0,0.0
2011-02-03,-0.0102023042648918,1.0,0.0
2011-02-04,0.0208229358787095,1.0,0.0
2011-02-07,0.0237896992765319,1.0,0.0
2011-02-08,-0.009475577915115,1.0,0.0
2011-02-09,-0.022646491642404,1.0,0.0
2011-02-10,-0.051499066134995,1.0,0.0
2011-02-11,0.0133454731639004,1.0,0.0
2011-02-14,0.051731820418745,1.0,0.0
2011-02-15,-0.0045241045805262,1.0,0.0
2011-02-16,0.0045031051365223,1.0,0.0
2011-02-17,0.0052646184254653,1.0,0.0
2011-02-18,0.0434289715073912,1.0,0.0
2011-02-22,-0.0114431583221729,1.0,0.0
2011-02-23,-0.0299239867708788,1.0,0.0
2011-02-24,0.0199192583372065,1.0,0.0
2011-02-25,-0.0015419165980296,1.0,0.0
2011-02-28,0.0291770039267864,1.0,0.0
2011-03-01,0.0224601154023111,1.0,0.0
2011-03-02,-0.0564704549929951,1.0,0.0
2011-03-03,0.0537631926086301,1.0,0.0
2011-03-04,0.0290173437523132,1.0,0.0
2011-03-07,-0.00322953956536,1.0,0.0
2011-03-08,-0.0287675022166867,1.0,0.0
2011-03-09,-0.00612917383648,1.0,0.0
2011-03-10,-0.0505378694290018,1.0,0.0
2011-03-11,-0.0760517646721525,1.0,0.0
2011-03-14,0.0403987267061596,1.0,0.0
2011-03-15,-0.0701294155133728,1.0,0.0
2011-03-16,0.0509844583642107,1.0,0.0
2011-03-17,-0.0072659966650904,1.0,0.0
2011-03-18,0.0418704643633219,1.0,0.0
2011-03-21,0.019407794003708,1.0,0.0
2011-03-22,-0.0088845698812047,1.0,0.0
2011-03-23,0.010671599502374,1.0,0.0
2011-03-24,0.0097142398038074,1.0,0.0
2011-03-25,-0.0049040543018848,1.0,0.0
2011-03-28,0.0103411499283789,1.0,0.0
2011-03-29,-0.0113061385615568,1.0,0.0
2011-03-30,0.0558044979272257,1.0,0.0
2011-03-31,-0.0034640096739814,1.0,0.0
2011-04-01,0.0047842656792964,1.0,0.0
2011-04-04,-0.028429290447328,1.0,0.0
2011-04-05,0.0001680682661201,1.0,0.0
2011-04-06,0.040945577276072,1.0,0.0
2011-04-07,-0.0160399886560904,1.0,0.0
2011-04-08,0.0148952116711899,1.0,0.0
2011-04-11,-0.0200061148658628,1.0,0.0
2011-04-12,-0.0737878859507601,1.0,0.0
2011-04-13,-0.0273199300418151,1.0,0.0
2011-04-14,-0.0319297088606443,1.0,0.0
2011-04-15,0.0309545090930897,1.0,0.0
2011-04-18,-0.024018993237233,1.0,0.0
2011-04-19,0.006303120445969,1.0,0.0
2011-04-20,0.0736828669447937,1.0,0.0
2011-04-21,0.035006302722087,1.0,0.0
2011-04-25,0.0039126180083798,1.0,0.0
2011-04-26,0.001700411100428,1.0,0.0
2011-04-27,0.0218380204488042,1.0,0.0
2011-04-28,-0.0075417990172461,1.0,0.0
2011-04-29,0.0044707122553712,1.0,0.0
2011-05-02,0.0388810341881424,1.0,0.0
2011-05-03,-0.0564977528191331,1.0,0.0
2011-05-04,-0.0325566562283078,1.0,0.0
2011-05-05,-0.0628519150620904,1.0,0.0
2011-05-06,0.035832066404053,1.0,0.0
2011-05-09,-0.0059624717750385,1.0,0.0
2011-05-10,0.015433530629498,1.0,0.0
2011-05-11,0.0007811927834195,1.0,0.0
2011-05-12,-0.0613134063341954,1.0,0.0
2011-05-13,0.0354129937477087,1.0,0.0
2011-05-16,-0.0369039321754847,1.0,0.0
2011-05-17,-0.0366163289131097,1.0,0.0
2011-05-18,0.0062545999969736,1.0,0.0
2011-05-19,0.0447166520428464,1.0,0.0
2011-05-20,-0.0109437237971786,1.0,0.0
2011-05-23,-0.0486956602734536,1.0,0.0
2011-05-24,0.0102867637505963,1.0,0.0
2011-05-25,-0.0251513050264935,1.0,0.0
2011-05-26,0.0419086872882449,1.0,0.0
2011-05-27,0.0443237058960352,1.0,0.0
2011-05-31,0.0393109193715439,1.0,0.0
2011-06-01,-0.004151133222223,1.0,0.0
2011-06-02,-0.0708424881100693,1.0,0.0
2011-06-03,-0.0444251417989096,1.0,0.0
2011-06-06,0.0066184696625186,1.0,0.0
2011-06-07,-0.0017046072608093,1.0,0.0
2011-06-08,-0.0086595816925419,1.0,0.0
2011-06-09,-0.0013533539862647,1.0,0.0
2011-06-10,-0.0120733737790573,1.0,0.0
2011-06-13,-0.0056117291923705,1.0,0.0
2011-06-14,-0.0131677382805696,1.0,0.0
2011-06-15,0.0064810584701111,1.0,0.0
2011-06-16,0.0085858627699209,1.0,0.0
2011-06-17,0.0010015252103838,1.0,0.0
2011-06-20,0.0160079889188673,1.0,0.0
2011-06-21,0.0019695182953805,1.0,0.0
2011-06-22,0.0103193651369106,1.0,0.0
2011-06-23,-0.0312499971009413,1.0,0.0
2011-06-24,-0.0110455287265335,1.0,0.0
2011-06-27,-0.0265262589541775,1.0,0.0
2011-06-28,0.0023468098088352,1.0,0.0
2011-06-29,0.0091051587232673,1.0,0.0
2011-06-30,0.0052848159711014,1.0,0.0
2011-07-01,-0.0317731964561808,1.0,0.0
2011-07-05,0.0423925183406985,1.0,0.0
2011-07-06,-0.0104500811761403,1.0,0.0
2011-07-07,0.0257256173508926,1.0,0.0
2011-07-08,-0.0256675696649258,1.0,0.0
2011-07-11,-0.0216533504966239,1.0,0.0
2011-07-12,-0.0477260775186316,1.0,0.0
2011-07-13,-0.0099365241340512,1.0,0.0
2011-07-14,0.0044871632327551,1.0,0.0
2011-07-15,-0.0203538202190767,1.0,0.0
2011-07-18,0.0106207434953339,1.0,0.0
2011-07-19,0.0238563661124385,1.0,0.0
2011-07-20,0.0473662689139797,1.0,0.0
2011-07-21,-0.0146316112621943,1.0,0.0
2011-07-22,0.0312755135280135,1.0,0.0
2011-07-25,-0.0263224264974923,1.0,0.0
2011-07-26,0.0169976230176216,1.0,0.0
2011-07-27,-0.0313656951406903,1.0,0.0
2011-07-28,-0.0462458862398944,1.0,0.0
2011-07-29,-0.0412847339072081,1.0,0.0
2011-08-01,0.0195144042811336,1.0,0.0
2011-08-02,-0.0235981501278437,1.0,0.0
2011-08-03,-0.0073091467459409,1.0,0.0
2011-08-04,-0.0302349170087753,1.0,0.0
2011-08-05,-0.0738799415775024,1.0,0.0
2011-08-08,0.0478122038724104,1.0,0.0
2011-08-09,0.0532695390168773,1.0,0.0
2011-08-10,0.030171115043976,1.0,0.0
2011-08-11,-0.0020651574507092,1.0,0.0
2011-08-12,-0.0333285010245251,1.0,0.0
2011-08-15,0.0055340424929762,1.0,0.0
2011-08-16,0.0149283988436081,1.0,0.0
2011-08-17,0.0309598803809274,1.0,0.0
2011-08-18,0.0722109863413837,1.0,0.0
2011-08-19,0.0332147405663376,1.0,0.0
2011-08-22,-0.0013567516857224,1.0,0.0
2011-08-23,-0.0074545165601619,1.0,0.0
2011-08-24,-0.0306265431989485,1.0,0.0
2011-08-25,-0.0970230258861993,1.0,0.0
2011-08-26,0.0671444039061627,1.0,0.0
2011-08-29,0.0012021728861547,1.0,0.0
2011-08-30,0.0206969096848721,1.0,0.0
2011-08-31,0.0036524921195271,1.0,0.0
2011-09-01,-0.0051719093831547,1.0,0.0
2011-09-02,0.0470243239555019,1.0,0.0
2011-09-06,0.0201660824212164,1.0,0.0
2011-09-07,-0.055421540847378,1.0,0.0
2011-09-08,0.0336293591222691,1.0,0.0
2011-09-09,-0.0048111608699238,1.0,0.0
2011-09-12,0.0075309739662789,1.0,0.0
2011-09-13,-0.008745279718515,1.0,0.0
2011-09-14,-0.0207037294336813,1.0,0.0
2011-09-15,-0.0147463175218375,1.0,0.0
2011-09-16,-0.014799786816431,1.0,0.0
2011-09-19,0.0329438944888621,1.0,0.0
2011-09-20,-0.0191956296309699,1.0,0.0
2011-09-21,0.0136092399323011,1.0,0.0
2011-09-22,-0.0174035929019903,1.0,0.0
2011-09-23,-0.0242700358093845,1.0,0.0
2011-09-26,-0.0599890867723016,1.0,0.0
2011-09-27,0.0129118491558304,1.0,0.0
2011-09-28,-0.006351168692034,1.0,0.0
2011-09-29,-0.0175621392196603,1.0,0.0
2011-09-30,0.009051133082482,1.0,0.0
2011-10-03,0.0511309631006902,1.0,0.0
2011-10-04,0.0292151195614753,1.0,0.0
2011-10-05,-0.0508559801149378,1.0,0.0
2011-10-06,8.04087820788224e-05,1.0,0.0
2011-10-07,-0.0292387010351262,1.0,0.0
2011-10-10,-0.0042453257150349,1.0,0.0
2011-10-11,0.0054803367248502,1.0,0.0
2011-10-12,-0.0232145231848095,1.0,0.0
2011-10-13,-0.0046344414974089,1.0,0.0
2011-10-14,-0.0094281271830295,1.0,0.0
2011-10-17,0.0102477649233192,1.0,0.0
2011-10-18,-0.0019803767406346,1.0,0.0
2011-10-19,-0.0134820711257976,1.0,0.0
2011-10-20,-0.022998272794958,1.0,0.0
2011-10-21,0.007506919870825,1.0,0.0
2011-10-24,0.0052527710523098,1.0,0.0
2011-10-25,-0.0046999960633076,1.0,0.0
2011-10-26,0.0628477961959032,1.0,0.0
2011-10-27,-0.0342592734264716,1.0,0.0
2011-10-28,-0.0129064123174447,1.0,0.0
2011-10-31,0.0292140792589691,1.0,0.0
2011-11-01,0.0489387031798632,1.0,0.0
2011-11-02,0.000686415023893,1.0,0.0
2011-11-03,0.0108483000404853,1.0,0.0
2011-11-04,-0.0081606858987091,1.0,0.0
2011-11-07,0.022968787300114,1.0,0.0
2011-11-08,0.0096039835350804,1.0,0.0
2011-11-09,0.0187839810539574,1.0,0.0
2011-11-10,-0.0303076513602773,1.0,0.0
2011-11-11,-0.015365244025376,1.0,0.0
2011-11-14,0.0177787199472925,1.0,0.0
2011-11-15,0.0147658931116785,1.0,0.0
2011-11-16,-0.006070308841074,1.0,0.0
2011-11-17,-0.0083549750911066,1.0,0.0
2011-11-18,-0.0022076877948196,1.0,0.0
2011-11-21,0.0104553120123859,1.0,0.0
2011-11-22,-0.0115357685029198,1.0,0.0
2011-11-23,0.0090918636028716,1.0,0.0
2011-11-25,0.0005874077105358,1.0,0.0
2011-11-28,-0.0166677749645004,1.0,0.0
2011-11-29,0.0146364668882423,1.0,0.0
2011-11-30,-0.0013064969565557,1.0,0.0
2011-12-01,-0.0215632038699464,1.0,0.0
2011-12-02,0.0088819435985844,1.0,0.0
2011-12-05,0.007205180303167,1.0,0.0
2011-12-06,0.013643664645133,1.0,0.0
2011-12-07,-0.0035224666744391,1.0,0.0
2011-12-08,0.0076397957062386,1.0,0.0
2011-12-09,0.0239762155239259,1.0,0.0
2011-12-12,-0.0399001245861568,1.0,0.0
2011-12-13,-0.0106644499907347,1.0,0.0
2011-12-14,0.0002246255068513,1.0,0.0
2011-12-15,-0.0026767219254614,1.0,0.0
2011-12-16,0.0048981299489959,1.0,0.0
2011-12-19,0.0159440685830946,1.0,0.0
2011-12-20,-0.0017508517153663,1.0,0.0
2011-12-21,-0.0294343668839561,1.0,0.0
2011-12-22,-0.0082082249194432,1.0,0.0
2011-12-23,-0.0238480495006248,1.0,0.0
2011-12-27,-0.0061900205950117,1.0,0.0
2011-12-28,0.013879992295833,1.0,0.0
2011-12-29,0.0273966032229191,1.0,0.0
2011-12-30,0.0138304916880382,1.0,0.0
2012-01-03,-0.0281427181790243,1.0,0.0
2012-01-04,-0.0071062378640575,1.0,0.0
2012-01-05,-0.0098795924593964,1.0,0.0
2012-01-06,-0.0049361124180429,1.0,0.0
2012-01-09,0.0126791756556093,1.0,0.0
2012-01-10,-0.0148718739871061,1.0,0.0
2012-01-11,0.0225237028315475,1.0,0.0
2012-01-12,0.0136580086955712,1.0,0.0
2012-01-13,0.0193125505433907,1.0,0.0
2012-01-17,0.0107114305985305,1.0,0.0
2012-01-18,-0.000147241867288,1.0,0.0
2012-01-19,-0.0207458140566529,1.0,0.0
2012-01-20,-0.0236948121758588,1.0,0.0
2012-01-23,-0.008981551099914,1.0,0.0
2012-01-24,0.0039202906416268,1.0,0.0
2012-01-25,-0.0123444365610259,1.0,0.0
2012-01-26,0.051241662278476,1.0,0.0
2012-01-27,0.0103762278166108,1.0,0.0
2012-01-30,0.0362282524662078,1.0,0.0
2012-01-31,-0.0096890961676791,1.0,0.0
2012-02-01,0.0120778896129992,1.0,0.0
2012-02-02,-0.0114724990388715,1.0,0.0
2012-02-03,-0.0404024973070571,1.0,0.0
2012-02-06,-0.0146951922939616,1.0,0.0
2012-02-07,0.0024026682956471,1.0,0.0
2012-02-08,0.0048084908937154,1.0,0.0
2012-02-09,-0.0002050327596663,1.0,0.0
2012-02-10,-0.0089396373304313,1.0,0.0
2012-02-13,0.0024941362877684,1.0,0.0
2012-02-14,0.0122868085228713,1.0,0.0
2012-02-15,0.0088149770675083,1.0,0.0
2012-02-16,-0.0188458478367893,1.0,0.0
2012-02-17,-0.006165554608237,1.0,0.0
2012-02-21,-0.002128202778557,1.0,0.0
2012-02-22,0.0016728323113578,1.0,0.0
2012-02-23,0.0051498398468292,1.0,0.0
2012-02-24,0.018354854212365,1.0,0.0
2012-02-27,0.0229824381489233,1.0,0.0
2012-02-28,0.0061181679175688,1.0,0.0
2012-02-29,-0.0095482625703517,1.0,0.0
2012-03-01,-0.0360435302383136,1.0,0.0
2012-03-02,0.0102891827067279,1.0,0.0
2012-03-05,0.0067064217781538,1.0,0.0
2012-03-06,0.0104772770274479,1.0,0.0
2012-03-07,-0.001928010114347,1.0,0.0
2012-03-08,-0.0165468719588098,1.0,0.0
2012-03-09,-0.0161237745950185,1.0,0.0
2012-03-12,0.0144706538997871,1.0,0.0
2012-03-13,-0.0205119621466906,1.0,0.0
2012-03-14,-0.0525345115893205,1.0,0.0
2012-03-15,-0.0281151203881377,1.0,0.0
2012-03-16,-0.0128764300688958,1.0,0.0
2012-03-19,0.0126470002083804,1.0,0.0
2012-03-20,-0.014851290661131,1.0,0.0
2012-03-21,0.0078571123454838,1.0,0.0
2012-03-22,0.0279289812011813,1.0,0.0
2012-03-23,0.0067778337625741,1.0,0.0
2012-03-26,0.0087104125480382,1.0,0.0
2012-03-27,0.0161773412697408,1.0,0.0
2012-03-28,0.0035417174505971,1.0,0.0
2012-03-29,0.0015844486700696,1.0,0.0
2012-03-30,0.0099872196552742,1.0,0.0
2012-04-02,-0.0149164917235162,1.0,0.0
2012-04-03,0.0028203188288765,1.0,0.0
2012-04-04,-0.0302860893537842,1.0,0.0
2012-04-05,0.0300960012217335,1.0,0.0
2012-04-09,0.0504598772304401,1.0,0.0
2012-04-10,0.0051130314791917,1.0,0.0
2012-04-11,-0.0038424364410423,1.0,0.0
2012-04-12,0.0016150420162354,1.0,0.0
2012-04-13,0.0096544317121627,1.0,0.0
2012-04-16,0.0072484654548778,1.0,0.0
2012-04-17,-0.0052264001018825,1.0,0.0
2012-04-18,0.0101066288307174,1.0,0.0
2012-04-19,0.0055075759056408,1.0,0.0
2012-04-20,-0.0121019272643603,1.0,0.0
2012-04-23,0.0278909911341272,1.0,0.0
2012-04-24,-0.0103175265643384,1.0,0.0
2012-04-25,-0.0202011651669846,1.0,0.0
2012-04-26,0.0194924414694346,1.0,0.0
2012-04-27,-0.0055851467266315,1.0,0.0
2012-04-30,0.0001497690559109,1.0,0.0
2012-05-01,-0.0067003824660513,1.0,0.0
2012-05-02,-0.0068284280882553,1.0,0.0
2012-05-03,0.00773024962027,1.0,0.0
2012-05-04,-0.0197718857050324,1.0,0.0
2012-05-07,-0.0151107692803609,1.0,0.0
2012-05-08,0.0006415960598728,1.0,0.0
2012-05-09,-0.0036891987728758,1.0,0.0
2012-05-10,0.0002434310959186,1.0,0.0
2012-05-11,0.0015262929556426,1.0,0.0
2012-05-14,-0.0121400230713489,1.0,0.0
2012-05-15,0.0069963857664498,1.0,0.0
2012-05-16,-0.0081436215522295,1.0,0.0
2012-05-17,-0.0347173215565038,1.0,0.0
2012-05-18,-0.048915686455063,1.0,0.0
2012-05-21,-0.0442896417923505,1.0,0.0
2012-05-22,0.0893601047818085,1.0,0.0
2012-05-23,-0.0405829370895364,1.0,0.0
2012-05-24,0.0373703778678149,1.0,0.0
2012-05-25,-0.0328063507599994,1.0,0.0
2012-05-29,0.0049689116872441,1.0,0.0
2012-05-30,0.0304088909462464,1.0,0.0
2012-05-31,0.0316342170405186,1.0,0.0
2012-06-01,0.03155788245813,1.0,0.0
2012-06-04,0.0008668081973819,1.0,0.0
2012-06-05,-0.0116991856280131,1.0,0.0
2012-06-06,-0.0164822166965966,1.0,0.0
2012-06-07,-0.0384951282019619,1.0,0.0
2012-06-08,0.032313590773522,1.0,0.0
2012-06-11,-0.0316774448946883,1.0,0.0
2012-06-12,0.0061304131125604,1.0,0.0
2012-06-13,-0.0032867404759439,1.0,0.0
2012-06-14,0.0153722487925077,1.0,0.0
2012-06-15,0.0137353724570783,1.0,0.0
