lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
90,2,0.5,17,4.5,0.25,30,-0.616,-18.57,-72.1,0.028,0.99,-61.8,-0.243,-7.97,-80.3,0.2,0.644,-0.616,-0.09925280199252802
90,2,0.5,17,4.5,0.3,15,-0.975,-27.56,-82.0,-0.409,-13.83,-74.3,-0.641,-20.12,-94.9,0.1,0.5660000000000001,-0.975,-0.21201264488935723
90,2,0.5,17,4.5,0.3,20,-0.721,-24.01,-80.4,-0.281,-9.52,-76.1,-0.481,-16.16,-92.5,0.1,0.43999999999999995,-0.721,-0.17470270270270272
90,2,0.5,17,4.5,0.3,30,-0.652,-19.98,-74.3,0.102,4.43,-58.1,-0.177,-6.75,-82.2,0.2,0.754,-0.652,-0.08211678832116788
90,2,0.5,17,4.5,0.35,15,-0.252,-10.65,-67.9,-0.153,-6.32,-74.4,-0.199,-8.3,-86.8,0.1,0.099,-0.252,-0.09562211981566822
90,2,0.5,17,4.5,0.35,20,-0.465,-17.9,-75.7,-0.476,-18.53,-84.1,-0.471,-18.24,-95.4,0.0,0.010999999999999954,-0.476,-0.1911949685534591
90,2,0.5,17,4.5,0.35,30,-0.633,-21.23,-77.1,0.216,11.89,-63.3,-0.07,-3.28,-83.1,0.2,0.849,-0.633,-0.0394705174488568
90,2,0.5,17,5.0,0.25,15,-1.022,-28.33,-82.6,-0.216,-6.96,-66.7,-0.554,-16.75,-92.1,0.1,0.806,-1.022,-0.18186753528773072
90,2,0.5,17,5.0,0.25,20,-1.06,-27.59,-81.5,-0.176,-5.72,-63.3,-0.529,-15.74,-91.0,0.1,0.8840000000000001,-1.06,-0.17296703296703297
90,2,0.5,17,5.0,0.25,30,-0.59,-19.7,-75.7,0.117,4.57,-64.2,-0.179,-6.55,-80.5,0.2,0.707,-0.59,-0.08136645962732919
90,2,0.5,17,5.0,0.3,15,-0.969,-29.53,-84.6,-0.054,-2.17,-56.4,-0.409,-14.7,-92.3,0.1,0.9149999999999999,-0.969,-0.15926327193932827
90,2,0.5,17,5.0,0.3,20,-0.953,-29.12,-84.3,0.24,11.28,-65.2,-0.179,-7.22,-85.1,0.2,1.193,-0.953,-0.08484136310223267
90,2,0.5,17,5.0,0.3,30,-0.627,-21.02,-77.4,0.244,11.2,-56.5,-0.087,-3.56,-81.5,0.2,0.871,-0.627,-0.043680981595092025
90,2,0.5,17,5.0,0.35,15,-0.643,-25.65,-84.6,-0.19,-8.0,-78.3,-0.391,-16.09,-94.8,0.1,0.453,-0.643,-0.16972573839662447
90,2,0.5,17,5.0,0.35,20,-0.549,-21.69,-81.4,-0.614,-23.46,-86.6,-0.584,-22.65,-97.3,0.0,0.06499999999999995,-0.614,-0.23278520041109968
90,2,0.5,17,5.0,0.35,30,-0.69,-23.53,-80.4,0.101,5.08,-63.6,-0.184,-8.02,-88.3,0.1,0.7909999999999999,-0.69,-0.09082672706681766
90,2,0.5,17,5.5,0.25,15,-1.068,-28.26,-82.1,-0.129,-5.45,-77.9,-0.443,-15.9,-93.5,0.1,0.9390000000000001,-1.068,-0.17005347593582887
90,2,0.5,17,5.5,0.25,20,-1.094,-26.53,-79.7,-0.014,-0.53,-64.4,-0.385,-12.44,-87.7,0.1,1.08,-1.094,-0.14184720638540477
90,2,0.5,17,5.5,0.25,30,-0.575,-18.94,-74.4,0.449,20.7,-58.0,0.063,2.55,-74.4,0.5,1.024,-0.575,0.034274193548387094
90,2,0.5,17,5.5,0.3,15,-0.961,-31.44,-86.9,-0.048,-1.87,-59.5,-0.424,-15.41,-93.0,0.1,0.9129999999999999,-0.961,-0.1656989247311828
90,2,0.5,17,5.5,0.3,20,-0.943,-30.68,-86.4,0.032,1.3,-73.1,-0.362,-13.35,-91.2,0.1,0.975,-0.943,-0.14638157894736842
90,2,0.5,17,5.5,0.3,30,-0.623,-22.56,-80.7,-0.096,-3.86,-72.6,-0.323,-12.43,-91.3,0.1,0.527,-0.623,-0.13614457831325302
90,2,0.5,17,5.5,0.35,15,-0.962,-32.94,-88.3,-0.507,-19.16,-83.9,-0.703,-25.47,-97.9,0.0,0.45499999999999996,-0.962,-0.2601634320735444
90,2,0.5,17,5.5,0.35,20,-0.76,-28.58,-86.3,-0.296,-11.21,-81.4,-0.508,-19.16,-95.7,0.0,0.464,-0.76,-0.20020898641588297
90,2,0.5,17,5.5,0.35,30,-0.65,-24.09,-82.5,0.154,8.09,-62.5,-0.144,-6.65,-89.0,0.1,0.804,-0.65,-0.0747191011235955
90,2,0.5,19,3.5,0.25,15,-0.726,-19.28,-72.6,0.083,2.94,-53.8,-0.229,-7.24,-79.4,0.2,0.8089999999999999,-0.726,-0.09118387909319899
90,2,0.5,19,3.5,0.25,20,-0.721,-18.4,-71.3,0.08,2.79,-54.9,-0.223,-6.92,-77.3,0.3,0.8009999999999999,-0.721,-0.08952134540750324
90,2,0.5,19,3.5,0.25,30,-0.611,-15.68,-67.4,0.091,3.26,-54.8,-0.172,-5.42,-73.8,0.3,0.702,-0.611,-0.07344173441734418
90,2,0.5,19,3.5,0.3,15,-0.201,-7.74,-58.4,-0.33,-10.7,-70.9,-0.265,-9.35,-84.8,0.2,0.129,-0.33,-0.11025943396226415
90,2,0.5,19,3.5,0.3,20,-0.044,-1.77,-50.2,-0.393,-12.72,-74.5,-0.212,-7.7,-82.9,0.2,0.34900000000000003,-0.393,-0.09288299155609167
90,2,0.5,19,3.5,0.3,30,-0.078,-2.9,-49.5,-0.385,-12.16,-73.0,-0.231,-7.92,-82.7,0.2,0.307,-0.385,-0.09576783555018137
90,2,0.5,19,3.5,0.35,15,0.271,12.8,-54.2,-0.3,-11.2,-74.8,-0.005,-0.21,-85.5,0.3,0.571,-0.3,-0.002456140350877193
90,2,0.5,19,3.5,0.35,20,0.389,18.74,-53.3,-0.361,-13.59,-78.6,0.029,1.22,-85.6,0.4,0.75,-0.361,0.014252336448598132
90,2,0.5,19,3.5,0.35,30,0.333,14.89,-53.2,-0.385,-14.11,-78.7,-0.02,-0.83,-85.7,0.3,0.718,-0.385,-0.009684947491248541
90,2,0.5,19,4.0,0.25,15,-0.814,-22.27,-77.0,0.101,3.66,-53.8,-0.253,-8.22,-83.4,0.2,0.9149999999999999,-0.814,-0.0985611510791367
90,2,0.5,19,4.0,0.25,20,-0.787,-21.03,-74.8,-0.055,-1.77,-51.3,-0.357,-10.59,-83.0,0.2,0.732,-0.787,-0.12759036144578312
90,2,0.5,19,4.0,0.25,30,-0.67,-19.11,-72.5,-0.643,-16.61,-76.7,-0.655,-17.76,-92.1,0.1,0.027000000000000024,-0.67,-0.1928338762214984
90,2,0.5,19,4.0,0.3,15,-0.551,-22.69,-83.3,-0.461,-14.59,-77.7,-0.504,-18.3,-95.2,0.0,0.09000000000000002,-0.551,-0.19222689075630253
90,2,0.5,19,4.0,0.3,20,-0.675,-21.0,-77.9,0.037,1.54,-63.9,-0.237,-8.78,-84.5,0.2,0.7120000000000001,-0.675,-0.10390532544378697
90,2,0.5,19,4.0,0.3,30,-0.635,-19.81,-74.6,-0.426,-13.73,-76.7,-0.52,-16.52,-92.3,0.1,0.20900000000000002,-0.635,-0.1789815817984832
90,2,0.5,19,4.0,0.35,15,0.051,2.45,-62.0,-0.316,-12.06,-77.4,-0.127,-5.41,-88.8,0.2,0.367,-0.316,-0.060923423423423426
90,2,0.5,19,4.0,0.35,20,0.187,9.3,-55.6,-0.377,-14.41,-80.6,-0.081,-3.55,-88.3,0.2,0.5640000000000001,-0.377,-0.04020385050962627
90,2,0.5,19,4.0,0.35,30,0.101,4.58,-57.2,-0.397,-14.63,-80.2,-0.143,-5.83,-89.0,0.2,0.498,-0.397,-0.06550561797752809
90,2,0.5,19,4.5,0.25,15,-0.867,-25.03,-79.8,-0.571,-15.65,-78.0,-0.71,-19.95,-94.2,0.1,0.29600000000000004,-0.867,-0.21178343949044584
90,2,0.5,19,4.5,0.25,20,-0.773,-21.9,-75.9,-0.607,-19.28,-84.4,-0.677,-20.48,-95.0,0.0,0.16600000000000004,-0.773,-0.21557894736842106
90,2,0.5,19,4.5,0.25,30,-0.637,-19.76,-74.5,-0.507,-14.53,-77.0,-0.569,-16.93,-92.3,0.1,0.13,-0.637,-0.18342361863488624
90,2,0.5,19,4.5,0.3,15,-0.83,-25.85,-82.4,0.081,3.44,-62.3,-0.263,-9.98,-88.5,0.1,0.9109999999999999,-0.83,-0.11276836158192091
90,2,0.5,19,4.5,0.3,20,-0.774,-24.25,-81.2,0.091,3.9,-62.7,-0.236,-8.99,-87.1,0.1,0.865,-0.774,-0.1032146957520092
90,2,0.5,19,4.5,0.3,30,-0.607,-19.77,-78.6,0.1,4.47,-65.2,-0.167,-6.63,-83.3,0.2,0.707,-0.607,-0.07959183673469387
90,2,0.5,19,4.5,0.35,15,-0.444,-21.5,-86.0,-0.386,-14.6,-81.3,-0.413,-17.76,-96.5,0.0,0.057999999999999996,-0.444,-0.18404145077720208
90,2,0.5,19,4.5,0.35,20,-0.656,-26.23,-85.4,-0.437,-16.65,-83.7,-0.54,-21.04,-96.8,0.0,0.21900000000000003,-0.656,-0.21735537190082643
90,2,0.5,19,4.5,0.35,30,-0.498,-21.71,-84.3,-0.416,-15.62,-82.4,-0.455,-18.41,-96.3,0.0,0.08200000000000002,-0.498,-0.1911734164070613
90,2,0.5,19,5.0,0.25,15,-0.889,-26.93,-82.3,-0.553,-15.58,-78.7,-0.713,-20.78,-94.9,0.1,0.33599999999999997,-0.889,-0.2189673340358272
90,2,0.5,19,5.0,0.25,20,-0.762,-22.74,-77.6,-0.648,-22.06,-88.1,-0.695,-22.37,-96.4,0.0,0.11399999999999999,-0.762,-0.2320539419087137
90,2,0.5,19,5.0,0.25,30,-0.616,-20.6,-76.9,-0.398,-13.33,-78.6,-0.498,-16.66,-93.3,0.1,0.21799999999999997,-0.616,-0.17856377277599142
90,2,0.5,19,5.0,0.3,15,-0.861,-28.49,-85.4,0.094,4.2,-63.2,-0.271,-10.77,-90.7,0.1,0.955,-0.861,-0.1187431091510474
90,2,0.5,19,5.0,0.3,20,-0.804,-25.86,-83.1,0.12,5.39,-60.2,-0.226,-8.92,-89.3,0.1,0.924,-0.804,-0.09988801791713327
90,2,0.5,19,5.0,0.3,30,-0.653,-22.68,-81.6,0.066,3.05,-66.0,-0.211,-8.73,-88.5,0.1,0.7190000000000001,-0.653,-0.09864406779661017
90,2,0.5,19,5.0,0.35,15,-0.695,-26.66,-86.0,0.009,0.43,-67.3,-0.277,-11.98,-92.9,0.1,0.704,-0.695,-0.12895586652314317
90,2,0.5,19,5.0,0.35,20,-0.729,-26.84,-85.7,0.079,3.98,-72.0,-0.227,-10.14,-91.1,0.1,0.8079999999999999,-0.729,-0.11130625686059277
90,2,0.5,19,5.0,0.35,30,-0.573,-21.2,-83.3,0.115,5.92,-71.3,-0.143,-6.5,-87.3,0.1,0.688,-0.573,-0.07445589919816724
90,2,0.5,19,5.5,0.25,15,-0.879,-28.01,-84.1,-0.168,-6.13,-78.1,-0.468,-16.15,-95.2,0.1,0.711,-0.879,-0.16964285714285712
90,2,0.5,19,5.5,0.25,20,-0.731,-23.28,-79.4,-0.554,-17.59,-83.2,-0.635,-20.2,-95.2,0.0,0.17699999999999994,-0.731,-0.21218487394957983
90,2,0.5,19,5.5,0.25,30,-0.589,-21.34,-79.6,-0.315,-11.75,-79.0,-0.438,-16.14,-94.1,0.1,0.27399999999999997,-0.589,-0.17151965993623805
90,2,0.5,19,5.5,0.3,15,-0.896,-29.95,-86.6,0.08,3.63,-65.1,-0.29,-11.75,-91.8,0.1,0.976,-0.896,-0.12799564270152505
90,2,0.5,19,5.5,0.3,20,-0.812,-26.31,-83.1,-0.771,-28.12,-91.2,-0.787,-27.29,-98.2,0.0,0.041000000000000036,-0.812,-0.2779022403258656
90,2,0.5,19,5.5,0.3,30,-0.665,-23.94,-82.2,-0.512,-18.19,-84.3,-0.583,-20.83,-96.4,0.0,0.15300000000000002,-0.665,-0.21607883817427384
90,2,0.5,19,5.5,0.35,15,-0.845,-31.89,-89.3,0.081,4.18,-70.4,-0.271,-12.34,-94.0,0.1,0.9259999999999999,-0.845,-0.13127659574468084
90,2,0.5,19,5.5,0.35,20,-0.798,-30.1,-88.0,0.086,4.4,-70.5,-0.251,-11.4,-93.1,0.1,0.884,-0.798,-0.12244897959183675
90,2,0.5,19,5.5,0.35,30,-0.595,-23.71,-86.3,0.089,4.74,-73.3,-0.174,-8.29,-91.2,0.1,0.6839999999999999,-0.595,-0.09089912280701753
90,2,0.5,21,3.5,0.25,15,0.142,5.14,-55.9,0.017,0.55,-55.5,0.078,2.65,-66.7,0.7,0.12499999999999999,0.017,0.03973013493253373
90,2,0.5,21,3.5,0.25,20,-0.048,-1.69,-53.7,-0.056,-1.69,-60.4,-0.052,-1.69,-68.9,0.4,0.008,-0.056,-0.02452830188679245
90,2,0.5,21,3.5,0.25,30,-0.675,-15.74,-63.7,-0.233,-6.93,-67.7,-0.407,-10.97,-82.0,0.2,0.44200000000000006,-0.675,-0.13378048780487806
90,2,0.5,21,3.5,0.3,15,0.384,14.78,-48.9,-0.195,-7.09,-65.1,0.078,2.93,-80.1,0.6,0.579,-0.195,0.036579275905118606
90,2,0.5,21,3.5,0.3,20,0.297,11.68,-49.3,-0.122,-4.55,-68.4,0.076,2.89,-76.5,0.6,0.419,-0.122,0.03777777777777778
90,2,0.5,21,3.5,0.3,30,0.207,6.86,-51.2,-0.17,-6.07,-71.8,-0.004,-0.15,-81.6,0.5,0.377,-0.17,-0.001838235294117647
90,2,0.5,21,3.5,0.35,15,0.521,24.34,-54.6,-0.17,-7.06,-72.0,0.166,7.32,-84.3,0.8,0.6910000000000001,-0.17,0.08683274021352314
90,2,0.5,21,3.5,0.35,20,0.428,19.99,-54.7,0.086,4.08,-66.3,0.241,11.37,-74.1,1.0,0.34199999999999997,0.086,0.1534412955465587
90,2,0.5,21,3.5,0.35,30,0.326,13.45,-54.4,-0.139,-5.94,-77.3,0.07,2.94,-86.3,0.5,0.465,-0.139,0.03406720741599073
90,2,0.5,21,4.0,0.25,15,0.21,8.55,-53.4,-0.057,-1.87,-64.1,0.08,2.9,-70.2,0.6,0.267,-0.057,0.04131054131054131
90,2,0.5,21,4.0,0.25,20,-0.722,-18.43,-70.0,-0.393,-11.06,-67.1,-0.535,-14.44,-88.1,0.1,0.32899999999999996,-0.722,-0.16390465380249716
90,2,0.5,21,4.0,0.25,30,-0.663,-17.08,-68.2,0.431,17.16,-50.0,0.043,1.47,-74.4,0.6,1.094,-0.663,0.01975806451612903
90,2,0.5,21,4.0,0.3,15,0.243,8.45,-52.0,-0.147,-5.43,-65.1,0.026,0.93,-77.7,0.5,0.39,-0.147,0.011969111969111969
90,2,0.5,21,4.0,0.3,20,0.162,6.0,-55.2,-0.089,-3.24,-68.9,0.027,0.99,-76.9,0.5,0.251,-0.089,0.012873862158647593
90,2,0.5,21,4.0,0.3,30,0.044,1.82,-66.4,-0.071,-2.63,-74.5,-0.015,-0.59,-84.4,0.4,0.11499999999999999,-0.071,-0.006990521327014217
90,2,0.5,21,4.0,0.35,15,0.421,19.38,-55.5,-0.189,-8.04,-72.7,0.102,4.52,-85.7,0.5,0.61,-0.189,0.052742123687281206
90,2,0.5,21,4.0,0.35,20,0.3,14.05,-56.0,-0.022,-0.98,-71.8,0.129,5.91,-80.6,0.6,0.322,-0.022,0.07332506203473946
90,2,0.5,21,4.0,0.35,30,0.247,9.96,-56.0,-0.148,-6.29,-78.1,0.028,1.15,-86.5,0.4,0.395,-0.148,0.01329479768786127
90,2,0.5,21,4.5,0.25,15,-0.496,-16.46,-70.7,0.387,19.29,-60.1,0.068,2.91,-75.8,0.4,0.883,-0.496,0.038390501319261215
90,2,0.5,21,4.5,0.25,20,-0.754,-21.81,-76.6,-0.518,-16.55,-80.8,-0.62,-18.96,-94.1,0.1,0.236,-0.754,-0.20148777895855474
90,2,0.5,21,4.5,0.25,30,-0.651,-18.57,-72.3,-0.399,-12.67,-72.1,-0.508,-15.37,-90.9,0.1,0.252,-0.651,-0.16908690869086906
90,2,0.5,21,4.5,0.3,15,0.254,11.9,-60.1,-0.004,-0.16,-67.6,0.126,5.36,-75.2,0.6,0.258,-0.004,0.07127659574468086
90,2,0.5,21,4.5,0.3,20,-0.709,-20.59,-75.1,0.319,14.15,-55.5,-0.046,-1.77,-80.8,0.3,1.028,-0.709,-0.021905940594059408
90,2,0.5,21,4.5,0.3,30,-0.683,-19.35,-73.3,0.335,15.34,-55.3,-0.014,-0.55,-79.7,0.4,1.018,-0.683,-0.006900878293601004
90,2,0.5,21,4.5,0.35,15,0.335,14.18,-56.2,-0.247,-10.37,-74.1,0.021,0.88,-86.9,0.4,0.5820000000000001,-0.247,0.010126582278481013
90,2,0.5,21,4.5,0.35,20,0.253,11.18,-59.0,-0.107,-4.61,-75.2,0.06,2.62,-84.0,0.4,0.36,-0.107,0.031190476190476192
90,2,0.5,21,4.5,0.35,30,0.183,7.32,-61.4,-0.123,-5.26,-79.9,0.012,0.5,-87.5,0.4,0.306,-0.123,0.005714285714285714
90,2,0.5,21,5.0,0.25,15,-0.545,-19.86,-77.4,-0.469,-15.57,-79.0,-0.505,-17.54,-94.2,0.1,0.07600000000000007,-0.545,-0.18619957537154988
90,2,0.5,21,5.0,0.25,20,-0.763,-24.24,-80.7,-0.243,-8.53,-75.1,-0.468,-15.73,-92.4,0.1,0.52,-0.763,-0.17023809523809524
90,2,0.5,21,5.0,0.25,30,-0.643,-20.06,-76.0,-0.272,-9.63,-74.4,-0.43,-14.41,-91.2,0.1,0.371,-0.643,-0.1580043859649123
90,2,0.5,21,5.0,0.3,15,0.159,7.91,-66.8,-0.058,-2.33,-74.1,0.053,2.36,-82.8,0.3,0.217,-0.058,0.028502415458937197
90,2,0.5,21,5.0,0.3,20,-0.735,-23.31,-79.7,0.271,12.55,-59.2,-0.096,-3.88,-82.8,0.2,1.006,-0.735,-0.04685990338164251
90,2,0.5,21,5.0,0.3,30,-0.657,-20.86,-77.3,0.405,19.53,-58.1,0.025,1.03,-83.0,0.4,1.062,-0.657,0.012409638554216867
90,2,0.5,21,5.0,0.35,15,0.175,7.6,-66.5,-0.013,-0.57,-75.3,0.071,3.17,-83.1,0.4,0.188,-0.013,0.0381468110709988
90,2,0.5,21,5.0,0.35,20,0.015,0.68,-68.2,-0.085,-3.59,-77.8,-0.038,-1.64,-85.5,0.3,0.1,-0.085,-0.0191812865497076
90,2,0.5,21,5.0,0.35,30,0.022,1.12,-70.3,-0.078,-3.44,-81.9,-0.029,-1.35,-89.0,0.2,0.1,-0.078,-0.015168539325842698
90,2,0.5,21,5.5,0.25,15,-0.645,-22.85,-80.1,-0.129,-5.03,-67.7,-0.352,-13.19,-91.2,0.1,0.516,-0.645,-0.14462719298245613
90,2,0.5,21,5.5,0.25,20,-0.828,-25.58,-81.3,-0.122,-4.82,-76.8,-0.399,-14.33,-91.9,0.1,0.706,-0.828,-0.155930359085963
90,2,0.5,21,5.5,0.25,30,-0.669,-20.38,-75.9,-0.178,-6.83,-74.1,-0.372,-13.03,-90.1,0.1,0.49100000000000005,-0.669,-0.1446170921198668
90,2,0.5,21,5.5,0.3,15,-0.509,-20.63,-80.5,0.431,26.61,-72.4,0.094,4.97,-86.4,0.3,0.94,-0.509,0.05752314814814814
90,2,0.5,21,5.5,0.3,20,-0.761,-26.88,-84.9,-0.512,-19.9,-86.8,-0.62,-23.1,-97.5,0.0,0.249,-0.761,-0.23692307692307693
90,2,0.5,21,5.5,0.3,30,-0.652,-22.56,-81.0,0.5,25.91,-60.5,0.083,3.71,-85.6,0.4,1.1520000000000001,-0.652,0.0433411214953271
90,2,0.5,21,5.5,0.35,15,0.273,15.63,-73.5,-0.017,-0.77,-76.9,0.132,6.74,-86.8,0.3,0.29000000000000004,-0.017,0.07764976958525346
90,2,0.5,21,5.5,0.35,20,-0.72,-25.14,-83.0,0.338,18.12,-63.8,-0.037,-1.69,-87.5,0.2,1.058,-0.72,-0.019314285714285714
90,2,0.5,21,5.5,0.35,30,-0.675,-23.05,-81.0,0.386,21.56,-63.3,0.024,1.13,-86.3,0.3,1.061,-0.675,0.013093858632676708
90,2,0.5,23,3.5,0.25,15,0.04,1.56,-58.7,-0.015,-0.5,-47.7,0.012,0.44,-66.1,0.5,0.055,-0.015,0.006656580937972769
90,2,0.5,23,3.5,0.25,20,0.048,1.87,-57.9,0.009,0.3,-45.0,0.029,1.02,-63.8,0.5,0.039,0.009,0.01598746081504702
90,2,0.5,23,3.5,0.25,30,0.059,2.28,-58.1,0.546,24.48,-55.6,0.339,14.31,-58.6,1.8,0.48700000000000004,0.059,0.24419795221843005
90,2,0.5,23,3.5,0.3,15,0.159,7.41,-58.9,-0.015,-0.61,-73.5,0.07,3.06,-84.9,0.4,0.174,-0.015,0.03604240282685512
90,2,0.5,23,3.5,0.3,20,0.171,7.7,-58.2,-0.005,-0.22,-71.8,0.08,3.41,-84.0,0.5,0.17600000000000002,-0.005,0.040595238095238094
90,2,0.5,23,3.5,0.3,30,0.141,6.29,-58.3,0.496,28.03,-60.9,0.352,18.07,-64.9,1.9,0.355,0.141,0.2784283513097072
90,2,0.5,23,3.5,0.35,15,0.265,14.11,-60.7,0.033,1.51,-76.7,0.148,7.28,-84.4,0.5,0.232,0.033,0.08625592417061612
90,2,0.5,23,3.5,0.35,20,0.257,13.35,-60.1,0.14,7.01,-74.6,0.195,9.92,-84.8,0.7,0.11699999999999999,0.14,0.1169811320754717
90,2,0.5,23,3.5,0.35,30,0.22,11.11,-60.2,0.343,20.71,-71.6,0.291,16.31,-71.6,1.2,0.12300000000000003,0.22,0.22779329608938548
90,2,0.5,23,4.0,0.25,15,-0.015,-0.62,-64.9,0.318,13.24,-60.4,0.164,6.89,-75.0,0.7,0.333,-0.015,0.09186666666666667
90,2,0.5,23,4.0,0.25,20,0.002,0.08,-64.0,0.592,28.04,-59.8,0.338,15.23,-64.0,1.7,0.59,0.002,0.23796875
90,2,0.5,23,4.0,0.25,30,0.022,0.94,-64.2,0.456,19.98,-59.8,0.261,11.26,-64.2,1.2,0.434,0.022,0.17538940809968845
90,2,0.5,23,4.0,0.3,15,0.085,4.0,-65.2,0.047,1.89,-68.7,0.066,2.86,-84.6,0.4,0.038000000000000006,0.047,0.03380614657210402
90,2,0.5,23,4.0,0.3,20,0.076,3.52,-64.3,0.045,1.76,-61.7,0.06,2.56,-81.9,0.4,0.031,0.045,0.03125763125763126
90,2,0.5,23,4.0,0.3,30,0.075,3.39,-64.5,0.56,33.8,-63.9,0.368,19.88,-66.1,2.0,0.48500000000000004,0.075,0.30075642965204236
90,2,0.5,23,4.0,0.35,15,0.205,11.34,-65.4,-0.011,-0.51,-79.5,0.096,4.91,-88.6,0.3,0.216,-0.011,0.0554176072234763
90,2,0.5,23,4.0,0.35,20,0.215,11.5,-64.6,0.017,0.81,-77.8,0.113,5.71,-87.9,0.4,0.198,0.017,0.06496018202502844
90,2,0.5,23,4.0,0.35,30,0.166,8.7,-64.7,0.474,31.11,-68.4,0.347,20.85,-70.6,1.5,0.30799999999999994,0.166,0.2953257790368272
90,2,0.5,23,4.5,0.25,15,-0.1,-4.6,-70.5,0.35,15.54,-65.3,0.14,6.31,-76.6,0.6,0.44999999999999996,-0.1,0.08237597911227154
90,2,0.5,23,4.5,0.25,20,-0.061,-2.77,-69.4,0.35,16.06,-65.3,0.163,7.44,-75.2,0.6,0.411,-0.061,0.09893617021276596
90,2,0.5,23,4.5,0.25,30,-0.038,-1.73,-69.7,0.164,6.29,-64.1,0.062,2.62,-81.9,0.5,0.202,-0.038,0.03199023199023199
90,2,0.5,23,4.5,0.3,15,0.024,1.18,-70.8,0.286,13.58,-68.4,0.164,7.9,-81.9,0.6,0.26199999999999996,0.024,0.09645909645909646
