lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
20,1,0.5,10,1.3,-0.318,-14.36,-75.2,0.936,42.41,-58.2,0.362,16.4,45.3,-79.6,1.254
20,1,0.5,10,1.5,-0.319,-16.64,-81.6,0.933,48.75,-64.1,0.36,18.8,52.3,-85.4,1.252
20,1,0.5,10,1.7,-0.32,-18.91,-86.8,0.93,55.09,-69.3,0.358,21.19,59.2,-89.9,1.25
20,1,0.5,10,2.0,-0.321,-22.32,-92.4,0.927,64.6,-75.8,0.356,24.78,69.7,-94.5,1.248
20,1,0.67,2,1.0,-0.037,-1.75,-82.9,1.441,66.62,-41.8,0.758,35.3,46.5,-82.9,1.478
20,1,0.67,2,1.3,-0.04,-2.45,-91.0,1.433,86.13,-52.5,0.753,45.56,60.5,-91.0,1.473
20,1,0.67,2,1.5,-0.041,-2.91,-94.3,1.429,99.13,-59.0,0.75,52.39,69.8,-94.3,1.47
20,1,0.67,2,1.7,-0.042,-3.37,-96.5,1.426,112.14,-64.8,0.749,59.23,79.1,-96.5,1.468
20,1,0.67,2,2.0,-0.043,-4.06,-98.4,1.423,131.64,-72.4,0.746,69.48,93.1,-98.4,1.466
20,1,0.67,3,1.0,0.196,8.95,-75.7,1.013,48.04,-34.0,0.647,30.14,46.6,-75.7,0.817
20,1,0.67,3,1.3,0.194,11.47,-85.5,1.005,61.98,-43.2,0.641,38.84,60.6,-85.5,0.8109999999999999
20,1,0.67,3,1.5,0.192,13.15,-90.0,1.002,71.26,-49.3,0.639,44.65,69.9,-90.0,0.81
20,1,0.67,3,1.7,0.191,14.83,-93.2,0.999,80.55,-55.1,0.637,50.45,79.2,-93.2,0.808
20,1,0.67,3,2.0,0.19,17.35,-96.4,0.996,94.49,-63.2,0.635,59.15,93.2,-96.4,0.806
20,1,0.67,5,1.0,-0.278,-12.75,-80.8,1.264,61.26,-43.2,0.578,27.36,47.4,-80.8,1.542
20,1,0.67,5,1.3,-0.281,-16.74,-89.4,1.256,79.15,-54.0,0.572,35.23,61.6,-89.4,1.537
20,1,0.67,5,1.5,-0.282,-19.41,-93.1,1.253,91.08,-60.5,0.57,40.47,71.0,-93.1,1.535
20,1,0.67,5,1.7,-0.283,-22.07,-95.6,1.25,103.02,-66.3,0.568,45.72,80.5,-95.6,1.533
20,1,0.67,5,2.0,-0.284,-26.06,-98.2,1.247,120.91,-74.2,0.566,53.59,94.7,-98.2,1.5310000000000001
20,1,0.67,10,1.0,-0.315,-14.67,-76.4,0.944,44.08,-59.2,0.368,17.17,46.7,-80.6,1.259
20,1,0.67,10,1.3,-0.318,-19.24,-87.7,0.936,56.82,-70.1,0.362,21.98,60.7,-90.7,1.254
20,1,0.67,10,1.5,-0.319,-22.29,-92.5,0.933,65.32,-75.8,0.36,25.19,70.0,-94.6,1.252
20,1,0.67,10,1.7,-0.32,-25.34,-95.7,0.93,73.82,-80.6,0.358,28.4,79.4,-97.0,1.25
20,1,0.67,10,2.0,-0.321,-29.91,-98.3,0.927,86.56,-86.3,0.356,33.21,93.4,-98.9,1.248
20,1,1.0,2,1.0,-0.037,-2.62,-94.2,1.441,99.43,-58.3,0.758,52.69,69.5,-94.2,1.478
20,1,1.0,2,1.3,-0.04,-3.65,-98.1,1.433,128.55,-70.6,0.753,67.99,90.3,-98.1,1.473
20,1,1.0,2,1.5,-0.041,-4.34,-99.1,1.429,147.96,-77.3,0.75,78.2,104.2,-99.1,1.47
20,1,1.0,2,1.7,-0.042,-5.03,-99.6,1.426,167.37,-82.7,0.749,88.4,118.1,-99.6,1.468
20,1,1.0,2,2.0,-0.043,-6.06,-99.9,1.423,196.48,-88.8,0.746,103.71,138.9,-99.9,1.466
20,1,1.0,3,1.0,0.196,13.36,-89.9,1.013,71.71,-48.9,0.647,44.98,69.6,-89.9,0.817
20,1,1.0,3,1.3,0.194,17.12,-95.9,1.005,92.5,-61.5,0.641,57.97,90.4,-95.9,0.8109999999999999
20,1,1.0,3,1.5,0.192,19.63,-97.9,1.002,106.37,-68.9,0.639,66.64,104.4,-97.9,0.81
20,1,1.0,3,1.7,0.191,22.13,-99.0,0.999,120.23,-75.5,0.637,75.3,118.3,-99.0,0.808
20,1,1.0,3,2.0,0.19,25.89,-99.7,0.996,141.02,-83.8,0.635,88.29,139.1,-99.7,0.806
20,1,1.0,5,1.0,-0.278,-19.03,-93.0,1.264,91.43,-60.0,0.578,40.83,70.7,-93.0,1.542
20,1,1.0,5,1.3,-0.281,-24.99,-97.8,1.256,118.14,-72.5,0.572,52.58,91.9,-97.8,1.537
20,1,1.0,5,1.5,-0.282,-28.96,-99.2,1.253,135.95,-79.3,0.57,60.41,106.0,-99.2,1.535
20,1,1.0,5,1.7,-0.283,-32.94,-99.7,1.25,153.76,-84.8,0.568,68.24,120.2,-99.7,1.533
20,1,1.0,5,2.0,-0.284,-38.9,-100.0,1.247,180.47,-91.1,0.566,79.99,141.4,-100.0,1.5310000000000001
20,1,1.0,10,1.0,-0.315,-21.9,-92.3,0.944,65.79,-75.3,0.368,25.63,69.7,-94.4,1.259
20,1,1.0,10,1.3,-0.318,-28.72,-97.9,0.936,84.81,-85.1,0.362,32.81,90.6,-98.6,1.254
20,1,1.0,10,1.5,-0.319,-33.27,-99.2,0.933,97.49,-89.6,0.36,37.6,104.5,-99.5,1.252
20,1,1.0,10,1.7,-0.32,-37.82,-99.7,0.93,110.18,-93.7,0.358,42.39,118.4,-99.9,1.25
20,1,1.0,10,2.0,-0.321,-44.65,-100.0,0.927,129.2,-97.6,0.356,49.57,139.3,-100.0,1.248
20,2,0.5,2,1.0,-0.134,-6.49,-86.2,1.012,54.87,-46.9,0.518,26.76,51.7,-86.2,1.146
20,2,0.5,2,1.3,-0.138,-8.69,-93.1,1.002,70.62,-57.1,0.51,34.29,67.2,-93.1,1.1400000000000001
20,2,0.5,2,1.5,-0.14,-10.16,-95.8,0.997,81.13,-63.0,0.507,39.31,77.5,-95.8,1.137
20,2,0.5,2,1.7,-0.141,-11.63,-97.5,0.994,91.63,-68.2,0.505,44.33,87.8,-97.5,1.135
20,2,0.5,2,2.0,-0.143,-13.83,-98.9,0.99,107.38,-74.9,0.502,51.86,103.4,-98.9,1.133
20,2,0.5,3,1.0,0.074,3.51,-78.6,0.975,52.45,-49.0,0.588,30.03,51.0,-78.6,0.901
20,2,0.5,3,1.3,0.07,4.31,-87.7,0.965,67.48,-60.0,0.581,38.54,66.4,-87.7,0.895
20,2,0.5,3,1.5,0.068,4.84,-91.7,0.961,77.5,-66.5,0.577,44.22,76.6,-91.7,0.893
20,2,0.5,3,1.7,0.066,5.38,-94.5,0.957,87.51,-72.1,0.575,49.89,86.8,-94.5,0.891
20,2,0.5,3,2.0,0.065,6.18,-97.2,0.953,102.54,-79.3,0.572,58.4,102.1,-97.2,0.8879999999999999
20,2,0.5,5,1.0,-0.168,-8.18,-79.2,1.183,63.68,-50.7,0.596,30.76,51.6,-79.2,1.351
20,2,0.5,5,1.3,-0.171,-10.89,-88.3,1.173,82.08,-61.1,0.588,39.49,67.1,-88.3,1.344
20,2,0.5,5,1.5,-0.173,-12.69,-93.0,1.168,94.34,-67.0,0.585,45.31,77.5,-93.0,1.341
20,2,0.5,5,1.7,-0.175,-14.49,-96.1,1.165,106.6,-72.2,0.582,51.13,87.8,-96.1,1.34
20,2,0.5,5,2.0,-0.176,-17.2,-98.5,1.161,124.99,-78.6,0.58,59.86,103.3,-98.6,1.337
20,2,0.5,10,1.0,-0.114,-5.72,-82.9,0.981,53.03,-54.6,0.499,26.12,52.4,-82.9,1.095
20,2,0.5,10,1.3,-0.118,-7.7,-91.0,0.971,68.23,-65.5,0.491,33.45,68.1,-91.0,1.089
20,2,0.5,10,1.5,-0.12,-9.01,-94.3,0.967,78.36,-71.9,0.488,38.34,78.5,-94.5,1.087
20,2,0.5,10,1.7,-0.121,-10.32,-96.7,0.963,88.49,-77.3,0.486,43.23,89.0,-97.2,1.084
20,2,0.5,10,2.0,-0.122,-12.3,-98.7,0.959,103.68,-83.9,0.483,50.56,104.7,-99.1,1.081
20,2,0.67,2,1.0,-0.141,-6.88,-86.1,1.01,54.86,-47.2,0.513,26.58,51.8,-86.1,1.151
20,2,0.67,2,1.3,-0.145,-9.19,-93.1,0.999,70.61,-57.4,0.505,34.06,67.4,-93.1,1.144
20,2,0.67,2,1.5,-0.147,-10.73,-95.7,0.995,81.12,-63.3,0.502,39.04,77.7,-95.7,1.142
20,2,0.67,2,1.7,-0.149,-12.28,-97.5,0.992,91.62,-68.5,0.5,44.03,88.1,-97.5,1.141
20,2,0.67,2,2.0,-0.15,-14.59,-98.9,0.988,107.37,-75.2,0.497,51.5,103.7,-98.9,1.138
20,2,0.67,3,1.0,0.066,3.17,-78.6,0.984,53.11,-49.0,0.59,30.23,51.2,-78.6,0.9179999999999999
20,2,0.67,3,1.3,0.062,3.87,-87.7,0.974,68.33,-60.0,0.583,38.8,66.6,-87.7,0.9119999999999999
20,2,0.67,3,1.5,0.061,4.33,-91.7,0.97,78.48,-66.5,0.58,44.52,76.8,-91.7,0.909
20,2,0.67,3,1.7,0.059,4.8,-94.5,0.966,88.63,-72.1,0.577,50.23,87.0,-94.5,0.907
20,2,0.67,3,2.0,0.058,5.5,-97.2,0.962,103.85,-79.3,0.574,58.8,102.4,-97.2,0.9039999999999999
20,2,0.67,5,1.0,-0.178,-8.73,-79.2,1.201,64.88,-50.8,0.602,31.16,51.8,-79.2,1.379
20,2,0.67,5,1.3,-0.182,-11.6,-88.7,1.191,83.63,-61.2,0.594,40.01,67.3,-88.7,1.373
20,2,0.67,5,1.5,-0.184,-13.51,-93.4,1.187,96.13,-67.1,0.591,45.91,77.7,-93.4,1.371
20,2,0.67,5,1.7,-0.185,-15.42,-96.3,1.183,108.63,-72.2,0.589,51.81,88.0,-96.3,1.368
20,2,0.67,5,2.0,-0.187,-18.29,-98.6,1.179,127.38,-78.7,0.586,60.66,103.5,-98.7,1.366
20,2,0.67,10,1.0,-0.131,-6.61,-82.9,0.994,53.89,-54.7,0.499,26.18,52.5,-82.9,1.125
20,2,0.67,10,1.3,-0.135,-8.85,-91.0,0.984,69.35,-65.5,0.491,33.53,68.3,-91.0,1.119
20,2,0.67,10,1.5,-0.137,-10.35,-94.6,0.98,79.65,-71.9,0.488,38.43,78.8,-94.9,1.117
20,2,0.67,10,1.7,-0.138,-11.84,-97.0,0.976,89.95,-77.3,0.485,43.33,89.3,-97.5,1.1139999999999999
20,2,0.67,10,2.0,-0.14,-14.08,-98.8,0.972,105.41,-83.9,0.483,50.68,105.0,-99.2,1.112
20,2,1.0,2,1.0,-0.155,-7.62,-86.0,1.003,54.86,-47.6,0.502,26.24,52.3,-86.0,1.158
20,2,1.0,2,1.3,-0.159,-10.16,-93.0,0.993,70.6,-57.8,0.495,33.61,67.9,-93.0,1.152
20,2,1.0,2,1.5,-0.161,-11.85,-95.7,0.989,81.1,-63.7,0.491,38.52,78.4,-95.7,1.15
20,2,1.0,2,1.7,-0.162,-13.54,-97.4,0.985,91.59,-68.9,0.489,43.44,88.8,-97.4,1.147
20,2,1.0,2,2.0,-0.163,-16.08,-98.9,0.982,107.34,-75.6,0.486,50.81,104.5,-98.9,1.145
20,2,1.0,3,1.0,0.052,2.51,-78.6,0.999,54.39,-49.0,0.593,30.63,51.6,-78.6,0.947
20,2,1.0,3,1.3,0.048,3.01,-87.7,0.989,69.99,-60.0,0.586,39.31,67.1,-87.7,0.941
20,2,1.0,3,1.5,0.046,3.35,-91.7,0.985,80.39,-66.5,0.582,45.1,77.4,-91.7,0.939
20,2,1.0,3,1.7,0.045,3.68,-94.5,0.981,90.79,-72.1,0.58,50.89,87.8,-94.5,0.9359999999999999
20,2,1.0,3,2.0,0.044,4.19,-97.2,0.977,106.39,-79.3,0.577,59.58,103.3,-97.2,0.9329999999999999
20,2,1.0,5,1.0,-0.199,-9.79,-79.2,1.233,67.2,-51.0,0.613,31.94,52.1,-79.2,1.4320000000000002
20,2,1.0,5,1.3,-0.203,-12.97,-89.6,1.223,86.65,-61.4,0.605,41.02,67.8,-89.6,1.4260000000000002
20,2,1.0,5,1.5,-0.205,-15.1,-93.9,1.218,99.61,-67.3,0.602,47.07,78.2,-93.9,1.423
20,2,1.0,5,1.7,-0.206,-17.22,-96.7,1.215,112.57,-72.4,0.599,53.12,88.6,-96.7,1.421
20,2,1.0,5,2.0,-0.208,-20.41,-98.8,1.211,132.02,-78.8,0.597,62.2,104.3,-98.9,1.419
20,2,1.0,10,1.0,-0.165,-8.34,-82.9,1.016,55.56,-54.8,0.497,26.29,52.9,-82.9,1.181
20,2,1.0,10,1.3,-0.169,-11.1,-91.8,1.006,71.52,-65.6,0.49,33.68,68.7,-91.8,1.175
20,2,1.0,10,1.5,-0.17,-12.94,-95.3,1.002,82.16,-72.0,0.487,38.6,79.3,-95.7,1.172
20,2,1.0,10,1.7,-0.172,-14.78,-97.5,0.998,92.79,-77.4,0.484,43.52,89.9,-97.9,1.17
20,2,1.0,10,2.0,-0.173,-17.54,-99.1,0.995,108.75,-83.9,0.481,50.9,105.8,-99.4,1.168
20,3,0.5,2,1.0,-0.07,-2.68,-71.6,0.931,42.19,-44.5,0.513,21.64,42.2,-71.6,1.0010000000000001
20,3,0.5,2,1.3,-0.075,-3.73,-81.7,0.919,54.14,-54.3,0.504,27.63,54.8,-81.7,0.994
20,3,0.5,2,1.5,-0.078,-4.44,-86.6,0.913,62.11,-60.1,0.5,31.63,63.2,-86.6,0.991
20,3,0.5,2,1.7,-0.08,-5.14,-90.3,0.909,70.08,-65.3,0.497,35.62,71.7,-90.3,0.989
20,3,0.5,2,2.0,-0.081,-6.2,-94.2,0.905,82.03,-72.1,0.494,41.62,84.3,-94.2,0.986
20,3,0.5,3,1.0,0.391,14.72,-54.7,0.844,38.37,-42.3,0.655,27.54,42.1,-54.7,0.45299999999999996
20,3,0.5,3,1.3,0.386,18.89,-66.2,0.832,49.17,-52.2,0.646,35.3,54.7,-66.2,0.44599999999999995
20,3,0.5,3,1.5,0.384,21.66,-72.7,0.826,56.38,-58.0,0.642,40.48,63.1,-72.7,0.44199999999999995
20,3,0.5,3,1.7,0.382,24.44,-78.2,0.822,63.58,-63.3,0.639,45.65,71.5,-78.2,0.43999999999999995
20,3,0.5,3,2.0,0.38,28.6,-84.8,0.818,74.38,-70.3,0.635,53.41,84.1,-84.8,0.43799999999999994
20,3,0.5,5,1.0,-0.073,-2.84,-69.6,1.089,49.7,-45.3,0.602,25.63,42.6,-69.6,1.162
20,3,0.5,5,1.3,-0.078,-3.94,-80.1,1.077,63.89,-55.2,0.593,32.82,55.4,-80.2,1.155
20,3,0.5,5,1.5,-0.081,-4.68,-85.2,1.072,73.36,-61.0,0.589,37.61,63.9,-85.8,1.153
20,3,0.5,5,1.7,-0.082,-5.41,-89.1,1.068,82.82,-66.2,0.585,42.41,72.4,-90.0,1.1500000000000001
20,3,0.5,5,2.0,-0.084,-6.52,-93.3,1.063,97.02,-72.9,0.582,49.59,85.2,-94.4,1.147
20,3,0.5,10,1.0,-0.149,-5.98,-69.1,0.888,40.99,-47.9,0.447,19.47,43.5,-69.9,1.037
20,3,0.5,10,1.3,-0.154,-8.03,-81.3,0.876,52.57,-58.0,0.438,24.81,56.6,-83.3,1.03
20,3,0.5,10,1.5,-0.156,-9.4,-87.1,0.871,60.29,-63.8,0.434,28.37,65.3,-89.4,1.027
20,3,0.5,10,1.7,-0.158,-10.76,-91.3,0.866,68.01,-69.5,0.431,31.93,74.0,-93.6,1.024
20,3,0.5,10,2.0,-0.159,-12.81,-95.5,0.862,79.59,-76.9,0.428,37.27,87.1,-97.2,1.021
20,3,0.67,2,1.0,-0.08,-3.06,-71.5,0.928,42.19,-44.8,0.507,21.46,42.4,-71.5,1.008
20,3,0.67,2,1.3,-0.085,-4.23,-81.6,0.916,54.14,-54.6,0.498,27.4,55.1,-81.6,1.0010000000000001
20,3,0.67,2,1.5,-0.087,-5.01,-86.5,0.91,62.1,-60.4,0.494,31.36,63.5,-86.5,0.997
20,3,0.67,2,1.7,-0.089,-5.79,-90.3,0.906,70.06,-65.6,0.491,35.32,72.0,-90.3,0.995
20,3,0.67,2,2.0,-0.091,-6.96,-94.2,0.902,82.01,-72.3,0.487,41.26,84.7,-94.2,0.993
20,3,0.67,3,1.0,0.381,14.38,-54.7,0.854,39.03,-42.3,0.657,27.74,42.2,-54.7,0.473
20,3,0.67,3,1.3,0.376,18.45,-66.2,0.842,50.03,-52.2,0.648,35.56,54.9,-66.2,0.46599999999999997
20,3,0.67,3,1.5,0.373,21.15,-72.7,0.837,57.36,-58.0,0.644,40.78,63.4,-72.7,0.46399999999999997
20,3,0.67,3,1.7,0.372,23.86,-78.2,0.833,64.69,-63.3,0.64,45.99,71.8,-78.2,0.46099999999999997
20,3,0.67,3,2.0,0.37,27.93,-84.8,0.828,75.69,-70.3,0.637,53.81,84.5,-84.8,0.45799999999999996
20,3,0.67,5,1.0,-0.087,-3.39,-70.5,1.11,50.89,-45.4,0.609,26.03,42.8,-70.5,1.197
20,3,0.67,5,1.3,-0.092,-4.65,-80.9,1.098,65.45,-55.3,0.6,33.34,55.6,-81.1,1.1900000000000002
20,3,0.67,5,1.5,-0.095,-5.5,-85.9,1.093,75.15,-61.1,0.596,38.21,64.1,-86.6,1.188
20,3,0.67,5,1.7,-0.096,-6.34,-89.7,1.089,84.85,-66.3,0.593,43.08,72.7,-90.7,1.185
20,3,0.67,5,2.0,-0.098,-7.61,-93.7,1.084,99.41,-73.0,0.589,50.39,85.5,-94.8,1.1820000000000002
20,3,0.67,10,1.0,-0.171,-6.87,-70.6,0.903,41.85,-47.9,0.447,19.53,43.7,-71.4,1.074
20,3,0.67,10,1.3,-0.175,-9.19,-82.5,0.891,53.69,-58.0,0.438,24.89,56.8,-84.4,1.066
20,3,0.67,10,1.5,-0.178,-10.73,-88.0,0.885,61.58,-63.8,0.434,28.46,65.6,-90.2,1.063
20,3,0.67,10,1.7,-0.179,-12.28,-92.1,0.881,69.47,-69.5,0.431,32.03,74.3,-94.1,1.06
20,3,0.67,10,2.0,-0.181,-14.6,-96.0,0.877,81.31,-76.9,0.428,37.38,87.4,-97.5,1.058
20,3,1.0,2,1.0,-0.097,-3.8,-71.4,0.92,42.18,-45.3,0.493,21.12,42.9,-71.4,1.0170000000000001
20,3,1.0,2,1.3,-0.102,-5.2,-81.5,0.908,54.12,-55.1,0.484,26.95,55.7,-81.5,1.01
20,3,1.0,2,1.5,-0.105,-6.13,-86.4,0.902,62.08,-60.9,0.48,30.84,64.3,-86.4,1.0070000000000001
20,3,1.0,2,1.7,-0.106,-7.05,-90.2,0.898,70.04,-66.1,0.476,34.73,72.9,-90.2,1.004
20,3,1.0,2,2.0,-0.108,-8.45,-94.1,0.894,81.98,-72.8,0.473,40.56,85.7,-94.1,1.002
20,3,1.0,3,1.0,0.359,13.73,-55.8,0.872,40.31,-42.3,0.658,28.13,42.8,-55.8,0.513
20,3,1.0,3,1.3,0.354,17.59,-66.8,0.86,51.68,-52.2,0.649,36.07,55.6,-66.8,0.506
20,3,1.0,3,1.5,0.352,20.17,-72.9,0.854,59.27,-58.0,0.645,41.36,64.1,-72.9,0.502
20,3,1.0,3,1.7,0.35,22.75,-78.2,0.85,66.85,-63.3,0.642,46.65,72.7,-78.2,0.5
20,3,1.0,3,2.0,0.348,26.61,-84.8,0.846,78.23,-70.3,0.638,54.59,85.5,-84.8,0.498
20,3,1.0,5,1.0,-0.114,-4.44,-72.2,1.146,53.21,-45.6,0.621,26.8,43.2,-72.2,1.26
20,3,1.0,5,1.3,-0.119,-6.03,-82.3,1.134,68.46,-55.5,0.612,34.34,56.1,-82.9,1.253
20,3,1.0,5,1.5,-0.121,-7.08,-87.1,1.129,78.63,-61.3,0.608,39.37,64.8,-88.0,1.25
20,3,1.0,5,1.7,-0.123,-8.14,-90.7,1.125,88.79,-66.5,0.605,44.39,73.4,-91.8,1.248
20,3,1.0,5,2.0,-0.125,-9.72,-94.5,1.121,104.04,-73.2,0.601,51.93,86.4,-95.6,1.246
20,3,1.0,10,1.0,-0.212,-8.6,-73.4,0.928,43.52,-48.0,0.445,19.65,44.2,-74.1,1.1400000000000001
20,3,1.0,10,1.3,-0.217,-11.44,-84.6,0.916,55.86,-58.1,0.436,25.03,57.4,-86.3,1.133
20,3,1.0,10,1.5,-0.219,-13.33,-89.7,0.911,64.09,-63.9,0.432,28.63,66.2,-91.6,1.1300000000000001
20,3,1.0,10,1.7,-0.22,-15.22,-93.4,0.907,72.32,-69.5,0.429,32.22,75.1,-95.1,1.127
20,3,1.0,10,2.0,-0.222,-18.06,-96.7,0.902,84.66,-76.9,0.426,37.61,88.3,-98.0,1.124
20,4,0.5,2,1.0,0.152,5.0,-55.8,0.743,30.38,-46.0,0.502,18.75,37.4,-55.8,0.591
20,4,0.5,2,1.3,0.146,6.25,-66.3,0.73,38.79,-57.0,0.491,23.88,48.6,-66.3,0.584
20,4,0.5,2,1.5,0.144,7.08,-72.4,0.724,44.39,-63.3,0.487,27.3,56.1,-73.2,0.58
20,4,0.5,2,1.7,0.142,7.91,-77.6,0.72,50.0,-68.9,0.483,30.72,63.6,-79.2,0.578
20,4,0.5,2,2.0,0.14,9.16,-83.9,0.715,58.41,-76.0,0.479,35.85,74.8,-86.2,0.575
20,4,0.5,3,1.0,0.357,11.47,-51.3,0.831,34.36,-35.0,0.638,23.87,37.4,-51.3,0.474
20,4,0.5,3,1.3,0.351,14.66,-61.8,0.818,43.96,-44.0,0.628,30.54,48.7,-61.8,0.46699999999999997
20,4,0.5,3,1.5,0.348,16.79,-67.7,0.812,50.36,-49.4,0.623,34.98,56.1,-67.7,0.4640000000000001
20,4,0.5,3,1.7,0.346,18.92,-72.8,0.807,56.76,-54.5,0.62,39.43,63.6,-72.8,0.4610000000000001
20,4,0.5,3,2.0,0.344,22.11,-79.1,0.802,66.36,-62.5,0.616,46.09,74.8,-79.1,0.4580000000000001
20,4,0.5,5,1.0,-0.031,-1.05,-66.7,0.854,35.58,-48.5,0.492,18.8,38.2,-70.9,0.885
20,4,0.5,5,1.3,-0.037,-1.61,-77.3,0.841,45.55,-59.2,0.482,23.95,49.7,-81.7,0.878
20,4,0.5,5,1.5,-0.039,-1.99,-82.7,0.835,52.19,-65.3,0.477,27.37,57.4,-86.9,0.874
20,4,0.5,5,1.7,-0.041,-2.37,-86.9,0.83,58.83,-70.8,0.474,30.8,65.0,-90.8,0.871
20,4,0.5,5,2.0,-0.044,-2.93,-91.5,0.825,68.8,-77.8,0.47,35.94,76.5,-94.8,0.869
20,4,0.5,10,1.0,-0.176,-6.1,-65.5,0.766,32.27,-48.5,0.378,14.69,38.9,-65.9,0.942
20,4,0.5,10,1.3,-0.181,-8.19,-77.6,0.753,41.24,-58.8,0.368,18.6,50.6,-79.4,0.9339999999999999
20,4,0.5,10,1.5,-0.184,-9.58,-83.7,0.747,47.22,-64.9,0.363,21.2,58.4,-85.9,0.931
20,4,0.5,10,1.7,-0.186,-10.97,-88.3,0.743,53.2,-70.4,0.36,23.81,66.2,-90.8,0.929
20,4,0.5,10,2.0,-0.188,-13.06,-93.2,0.738,62.17,-77.4,0.356,27.71,77.8,-95.4,0.9259999999999999
20,4,0.67,2,1.0,0.139,4.62,-57.1,0.741,30.38,-46.3,0.494,18.58,37.6,-57.1,0.602
20,4,0.67,2,1.3,0.134,5.75,-67.6,0.727,38.78,-57.2,0.484,23.65,48.9,-69.2,0.593
20,4,0.67,2,1.5,0.131,6.5,-73.4,0.721,44.38,-63.6,0.479,27.03,56.4,-76.0,0.59
20,4,0.67,2,1.7,0.129,7.26,-78.2,0.717,49.99,-69.1,0.476,30.41,63.9,-81.7,0.588
20,4,0.67,2,2.0,0.127,8.39,-84.0,0.712,58.39,-76.2,0.472,35.49,75.2,-88.2,0.585
20,4,0.67,3,1.0,0.344,11.13,-52.3,0.842,35.02,-35.0,0.64,24.08,37.6,-52.3,0.498
20,4,0.67,3,1.3,0.338,14.22,-62.9,0.829,44.81,-44.0,0.63,30.8,48.9,-62.9,0.49099999999999994
20,4,0.67,3,1.5,0.336,16.28,-68.8,0.823,51.34,-49.4,0.625,35.28,56.5,-68.8,0.48699999999999993
20,4,0.67,3,1.7,0.334,18.34,-73.8,0.819,57.87,-55.0,0.622,39.77,64.0,-73.8,0.48499999999999993
20,4,0.67,3,2.0,0.331,21.43,-80.1,0.814,67.67,-62.9,0.618,46.49,75.3,-80.1,0.48299999999999993
20,4,0.67,5,1.0,-0.047,-1.59,-67.7,0.878,36.78,-48.9,0.5,19.2,38.4,-71.9,0.925
20,4,0.67,5,1.3,-0.053,-2.32,-78.2,0.864,47.1,-59.5,0.49,24.46,49.9,-82.6,0.917
20,4,0.67,5,1.5,-0.055,-2.81,-83.5,0.859,53.98,-65.7,0.486,27.97,57.6,-87.6,0.914
20,4,0.67,5,1.7,-0.057,-3.29,-87.6,0.854,60.86,-71.1,0.482,31.48,65.3,-91.4,0.911
20,4,0.67,5,2.0,-0.06,-4.02,-92.1,0.849,71.19,-78.1,0.478,36.74,76.8,-95.2,0.909
20,4,0.67,10,1.0,-0.201,-6.99,-67.2,0.783,33.13,-48.6,0.377,14.75,39.1,-67.5,0.984
20,4,0.67,10,1.3,-0.206,-9.35,-79.0,0.77,42.36,-58.8,0.367,18.68,50.8,-80.7,0.976
