Date,mult
2005-05-31,1.0
2005-06-01,1.0
2005-06-02,1.0
2005-06-03,1.0
2005-06-06,1.0
2005-06-07,1.0
2005-06-08,1.0
2005-06-09,1.0
2005-06-10,1.0
2005-06-13,1.0
2005-06-14,1.0
2005-06-15,1.0
2005-06-16,1.0
2005-06-17,1.0
2005-06-20,1.0
2005-06-21,1.0
2005-06-22,1.0
2005-06-23,1.0
2005-06-24,1.0
2005-06-27,1.0
2005-06-28,1.0
2005-06-29,1.0
2005-06-30,1.0
2005-07-01,1.0
2005-07-05,1.0
2005-07-06,0.9887042230346827
2005-07-07,0.9769022507434659
2005-07-08,0.9769022507434659
2005-07-11,0.9769022507434659
2005-07-12,0.9769022507434659
2005-07-13,0.9881980277087832
2005-07-14,1.0
2005-07-15,1.0
2005-07-18,1.0
2005-07-19,1.0
2005-07-20,1.0
2005-07-21,1.0
2005-07-22,1.0
2005-07-25,1.0
2005-07-26,1.0
2005-07-27,1.0
2005-07-28,1.0
2005-07-29,1.0
2005-08-01,1.0
2005-08-02,1.0
2005-08-03,1.0
2005-08-04,1.0
2005-08-05,1.0
2005-08-08,1.0
2005-08-09,1.0
2005-08-10,1.0
2005-08-11,1.0
2005-08-12,1.0
2005-08-15,1.0
2005-08-16,1.0
2005-08-17,1.0
2005-08-18,1.0
2005-08-19,1.0
2005-08-22,1.0
2005-08-23,1.0
2005-08-24,1.0
2005-08-25,1.0
2005-08-26,1.0
2005-08-29,1.0
2005-08-30,1.0
2005-08-31,1.0
2005-09-01,1.0
2005-09-02,1.0
2005-09-06,1.0
2005-09-07,1.0
2005-09-08,1.0
2005-09-09,1.0
2005-09-12,1.0
2005-09-13,1.0
2005-09-14,1.0
2005-09-15,1.0
2005-09-16,1.0
2005-09-19,1.0
2005-09-20,1.0
2005-09-21,1.0
2005-09-22,1.0
2005-09-23,1.0
2005-09-26,1.0
2005-09-27,1.0
2005-09-28,1.0
2005-09-29,1.0
2005-09-30,1.0
2005-10-03,1.0
2005-10-04,1.0
2005-10-05,1.0
2005-10-06,1.0
2005-10-07,0.9995297155590398
2005-10-10,0.9995297155590398
2005-10-11,0.9936168613241367
2005-10-12,0.9757271431206884
2005-10-13,0.9063439828536518
2005-10-14,0.8454752555253074
2005-10-17,0.802105247949601
2005-10-18,0.7824489572959212
2005-10-19,0.7452278735492156
2005-10-20,0.7972648725536955
2005-10-21,0.7986693574344395
2005-10-24,0.8178513049717917
2005-10-25,0.8434204498603745
2005-10-26,0.8985312518105285
2005-10-27,0.8923698687659737
2005-10-28,0.8944478936786606
2005-10-31,0.89153619933305
2005-11-01,0.8739932861142152
2005-11-02,0.8439033601129973
2005-11-03,0.8674109044201087
2005-11-04,0.9252674063959825
2005-11-07,0.9458800118828755
2005-11-08,0.9634229251017101
2005-11-09,0.9935128511029282
2005-11-10,0.9935128511029282
2005-11-11,0.9935128511029282
2005-11-14,1.0
2005-11-15,1.0
2005-11-16,1.0
2005-11-17,1.0
2005-11-18,1.0
2005-11-21,1.0
2005-11-22,1.0
2005-11-23,1.0
2005-11-25,1.0
2005-11-28,1.0
2005-11-29,1.0
2005-11-30,1.0
2005-12-01,1.0
2005-12-02,1.0
2005-12-05,1.0
2005-12-06,1.0
2005-12-07,1.0
2005-12-08,1.0
2005-12-09,1.0
2005-12-12,1.0
2005-12-13,1.0
2005-12-14,1.0
2005-12-15,1.0
2005-12-16,1.0
2005-12-19,1.0
2005-12-20,1.0
2005-12-21,1.0
2005-12-22,1.0
2005-12-23,1.0
2005-12-27,1.0
2005-12-28,1.0
2005-12-29,1.0
2005-12-30,1.0
2006-01-03,1.0
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-09,1.0
2006-01-10,1.0
2006-01-11,1.0
2006-01-12,1.0
2006-01-13,1.0
2006-01-17,1.0
2006-01-18,1.0
2006-01-19,1.0
2006-01-20,1.0
2006-01-23,1.0
2006-01-24,1.0
2006-01-25,1.0
2006-01-26,1.0
2006-01-27,1.0
2006-01-30,1.0
2006-01-31,1.0
2006-02-01,1.0
2006-02-02,1.0
2006-02-03,1.0
2006-02-06,1.0
2006-02-07,1.0
2006-02-08,0.9893919304979194
2006-02-09,0.9893919304979194
2006-02-10,0.9893919304979194
2006-02-13,0.9893919304979194
2006-02-14,0.9676681263032
2006-02-15,0.9782761958052806
2006-02-16,0.9782761958052806
2006-02-17,0.9782761958052806
2006-02-21,0.9782761958052806
2006-02-22,1.0
2006-02-23,1.0
2006-02-24,1.0
2006-02-27,1.0
2006-02-28,1.0
2006-03-01,1.0
2006-03-02,1.0
2006-03-03,1.0
2006-03-06,1.0
2006-03-07,1.0
2006-03-08,0.9922062487957574
2006-03-09,0.9697894044803865
2006-03-10,0.9343927353102005
2006-03-13,0.9003093377763284
2006-03-14,0.8778666018949236
2006-03-15,0.8856603530991662
2006-03-16,0.9080771974145371
2006-03-17,0.9434738665847231
2006-03-20,0.9775572641185952
2006-03-21,1.0
2006-03-22,1.0
2006-03-23,1.0
2006-03-24,1.0
2006-03-27,1.0
2006-03-28,1.0
2006-03-29,1.0
2006-03-30,1.0
2006-03-31,1.0
2006-04-03,1.0
2006-04-04,1.0
2006-04-05,1.0
2006-04-06,1.0
2006-04-07,1.0
2006-04-10,1.0
2006-04-11,1.0
2006-04-12,1.0
2006-04-13,1.0
2006-04-17,1.0
2006-04-18,1.0
2006-04-19,1.0
2006-04-20,1.0
2006-04-21,1.0
2006-04-24,1.0
2006-04-25,1.0
2006-04-26,1.0
2006-04-27,1.0
2006-04-28,1.0
2006-05-01,1.0
2006-05-02,1.0
2006-05-03,1.0
2006-05-04,1.0
2006-05-05,1.0
2006-05-08,1.0
2006-05-09,1.0
2006-05-10,1.0
2006-05-11,1.0
2006-05-12,1.0
2006-05-15,1.0
2006-05-16,0.9946827062459518
2006-05-17,0.9946827062459518
2006-05-18,0.9558874099824614
2006-05-19,0.91661472025401
2006-05-22,0.8765998560368106
2006-05-23,0.8246326488626072
2006-05-24,0.7599549756934234
2006-05-25,0.7259626868663037
2006-05-26,0.7176302534914999
2006-05-30,0.720751295617017
2006-05-31,0.7019130896358998
2006-06-01,0.6887159014725492
2006-06-02,0.7042163084234037
2006-06-05,0.7204288731092197
2006-06-06,0.6859990329627836
2006-06-07,0.685976039533073
2006-06-08,0.6680282596200671
2006-06-09,0.6209538686549017
2006-06-12,0.5454821130542973
2006-06-13,0.5013393502166137
2006-06-14,0.4424778397550663
2006-06-15,0.4028972169862797
2006-06-16,0.38738472279105507
2006-06-19,0.3717295476860535
2006-06-20,0.3552653713948333
2006-06-21,0.36253983144435226
2006-06-22,0.379410087458067
2006-06-23,0.37260603464058006
2006-06-26,0.36848284916417595
2006-06-27,0.3757876189479411
2006-06-28,0.3718048129551607
2006-06-29,0.359507393285784
2006-06-30,0.37518789575341777
2006-07-03,0.3995031581705393
2006-07-05,0.4374983487844647
2006-07-06,0.46461733738501804
2006-07-07,0.4951376037113696
2006-07-10,0.5023493275249709
2006-07-11,0.49751176368617933
2006-07-12,0.4934097235892575
2006-07-13,0.4968611876812192
2006-07-14,0.4913792720682813
2006-07-17,0.48710358678226673
2006-07-18,0.4810424396448031
2006-07-19,0.45442696428018764
2006-07-20,0.45069653157592365
2006-07-21,0.44270681475480167
2006-07-24,0.4296461322282406
2006-07-25,0.4282393863117762
2006-07-26,0.43338959920626435
2006-07-27,0.42868673684955255
2006-07-28,0.43347381198727675
2006-07-31,0.4567801789935705
2006-08-01,0.47427514106104074
2006-08-02,0.485700069897276
2006-08-03,0.5190283887060713
2006-08-04,0.5521032169080516
2006-08-07,0.5775861487372339
2006-08-08,0.5955243368355075
2006-08-09,0.5951895544278614
2006-08-10,0.5688772467349129
2006-08-11,0.5387198312638125
2006-08-14,0.49698208293690865
2006-08-15,0.4606083765596113
2006-08-16,0.4607521555336813
2006-08-17,0.5183706555737644
2006-08-18,0.5635418230511903
2006-08-21,0.6325254090530278
2006-08-22,0.7207226249048049
2006-08-23,0.7893835184518032
2006-08-24,0.7895403339836715
2006-08-25,0.8121316052533679
2006-08-28,0.8265066400235506
2006-08-29,0.8269673529932937
2006-08-30,0.8396405919588767
2006-08-31,0.8844276643834273
2006-09-01,0.9227425315453985
2006-09-05,0.9534546179137788
2006-09-06,0.9803701143788597
2006-09-07,0.9956300114598223
2006-09-08,0.9619648183928696
2006-09-11,0.9282643838869797
2006-09-12,0.8699932547380328
2006-09-13,0.8389327701106539
2006-09-14,0.8265460135507595
2006-09-15,0.8210380115780769
2006-09-18,0.8229226161552141
2006-09-19,0.8612104812317213
2006-09-20,0.8544871742488909
2006-09-21,0.8576248628853056
2006-09-22,0.8913289872326416
2006-09-25,0.9199640574288054
2006-09-26,0.9399473215012453
2006-09-27,0.9777311131114544
2006-09-28,0.9913501695751119
2006-09-29,0.9968192402674113
2006-10-02,1.0
2006-10-03,1.0
2006-10-04,0.9954551564340394
2006-10-05,0.9954551564340394
2006-10-06,0.9954551564340394
2006-10-09,0.9954551564340394
2006-10-10,0.9954551564340394
2006-10-11,1.0
2006-10-12,1.0
2006-10-13,1.0
2006-10-16,1.0
2006-10-17,1.0
2006-10-18,1.0
2006-10-19,1.0
2006-10-20,1.0
2006-10-23,1.0
2006-10-24,1.0
2006-10-25,1.0
2006-10-26,1.0
2006-10-27,1.0
2006-10-30,1.0
2006-10-31,1.0
2006-11-01,1.0
2006-11-02,1.0
2006-11-03,1.0
2006-11-06,1.0
2006-11-07,1.0
2006-11-08,1.0
2006-11-09,1.0
2006-11-10,1.0
2006-11-13,1.0
2006-11-14,1.0
2006-11-15,1.0
2006-11-16,1.0
2006-11-17,1.0
2006-11-20,1.0
2006-11-21,1.0
2006-11-22,1.0
2006-11-24,1.0
2006-11-27,1.0
2006-11-28,1.0
2006-11-29,1.0
2006-11-30,1.0
2006-12-01,1.0
2006-12-04,1.0
2006-12-05,1.0
2006-12-06,1.0
2006-12-07,1.0
2006-12-08,1.0
2006-12-11,1.0
2006-12-12,1.0
2006-12-13,1.0
2006-12-14,1.0
2006-12-15,1.0
2006-12-18,1.0
2006-12-19,1.0
2006-12-20,1.0
2006-12-21,1.0
2006-12-22,1.0
2006-12-26,0.9977810649824106
2006-12-27,0.9977810649824106
2006-12-28,0.9977810649824106
2006-12-29,0.9977810649824106
2007-01-03,0.9977810649824106
2007-01-04,1.0
2007-01-05,1.0
2007-01-08,0.9992146935359063
2007-01-09,0.9992146935359063
2007-01-10,0.9992146935359063
2007-01-11,0.9992146935359063
2007-01-12,0.9992146935359063
2007-01-16,1.0
2007-01-17,1.0
2007-01-18,1.0
2007-01-19,1.0
2007-01-22,1.0
2007-01-23,1.0
2007-01-24,1.0
2007-01-25,1.0
2007-01-26,1.0
2007-01-29,1.0
2007-01-30,1.0
2007-01-31,1.0
2007-02-01,1.0
2007-02-02,1.0
2007-02-05,1.0
2007-02-06,1.0
2007-02-07,1.0
2007-02-08,1.0
2007-02-09,1.0
2007-02-12,1.0
2007-02-13,1.0
2007-02-14,1.0
2007-02-15,1.0
2007-02-16,1.0
2007-02-20,1.0
2007-02-21,1.0
2007-02-22,1.0
2007-02-23,1.0
2007-02-26,1.0
2007-02-27,1.0
2007-02-28,0.9680109000767303
2007-03-01,0.9612882517032366
2007-03-02,0.9342160476993124
2007-03-05,0.8481295717327036
2007-03-06,0.7438971510277759
2007-03-07,0.7126821760423662
2007-03-08,0.6560768381963754
2007-03-09,0.6399591882272337
2007-03-12,0.6614569201602396
2007-03-13,0.7183047986828737
2007-03-14,0.6802817502398965
2007-03-15,0.6648173461107276
2007-03-16,0.6280561109777366
2007-03-19,0.6210974241480743
2007-03-20,0.6246953036388889
2007-03-21,0.7101813149562368
2007-03-22,0.7889737053048901
2007-03-23,0.8689247944109469
2007-03-26,0.9404722252742121
2007-03-27,0.9842588879656912
2007-03-28,1.0
2007-03-29,0.9860863085622793
2007-03-30,0.963902561601568
2007-04-02,0.9395631538996356
2007-04-03,0.9223746487425531
2007-04-04,0.9223746487425531
2007-04-05,0.9362883401802738
2007-04-09,0.9584720871409852
2007-04-10,0.9828114948429176
2007-04-11,1.0
2007-04-12,1.0
2007-04-13,1.0
2007-04-16,1.0
2007-04-17,1.0
2007-04-18,1.0
2007-04-19,1.0
2007-04-20,1.0
2007-04-23,1.0
2007-04-24,1.0
2007-04-25,1.0
2007-04-26,1.0
2007-04-27,1.0
2007-04-30,1.0
2007-05-01,1.0
2007-05-02,1.0
2007-05-03,1.0
2007-05-04,1.0
2007-05-07,1.0
2007-05-08,1.0
2007-05-09,1.0
2007-05-10,1.0
2007-05-11,1.0
2007-05-14,1.0
2007-05-15,1.0
2007-05-16,1.0
2007-05-17,1.0
2007-05-18,1.0
2007-05-21,1.0
2007-05-22,1.0
2007-05-23,1.0
2007-05-24,1.0
2007-05-25,1.0
2007-05-29,1.0
2007-05-30,1.0
2007-05-31,1.0
2007-06-01,1.0
2007-06-04,1.0
2007-06-05,1.0
2007-06-06,1.0
2007-06-07,1.0
2007-06-08,0.9995836185596841
2007-06-11,0.9995836185596841
2007-06-12,0.9995836185596841
2007-06-13,0.9767045276894496
2007-06-14,0.9767045276894496
2007-06-15,0.9771209091297657
2007-06-18,0.9771209091297657
2007-06-19,0.9771209091297657
2007-06-20,1.0
2007-06-21,1.0
2007-06-22,1.0
2007-06-25,1.0
2007-06-26,1.0
2007-06-27,0.9884518091305683
2007-06-28,0.9884518091305685
2007-06-29,0.9884518091305685
2007-07-02,0.9884518091305685
2007-07-03,0.9884518091305685
2007-07-05,1.0
2007-07-06,1.0
2007-07-09,1.0
2007-07-10,1.0
2007-07-11,1.0
2007-07-12,1.0
2007-07-13,1.0
2007-07-16,1.0
2007-07-17,1.0
2007-07-18,1.0
2007-07-19,1.0
2007-07-20,1.0
2007-07-23,1.0
2007-07-24,1.0
2007-07-25,1.0
2007-07-26,1.0
2007-07-27,1.0
2007-07-30,0.9477415240527083
2007-07-31,0.9305278921240461
2007-08-01,0.8781557263386137
2007-08-02,0.8407427920422924
2007-08-03,0.826713232411276
2007-08-06,0.8199181657484589
2007-08-07,0.8068063312771088
2007-08-08,0.8502851067167008
2007-08-09,0.8876980410130221
2007-08-10,0.8243536936909821
2007-08-13,0.7932124404342725
2007-08-14,0.7492131863965009
2007-08-15,0.6519279871970036
2007-08-16,0.531412670164873
2007-08-17,0.4845659846004328
2007-08-20,0.4644860491506879
2007-08-21,0.4310466868599329
2007-08-22,0.4355305965388568
2007-08-23,0.49111144368092513
2007-08-24,0.5443252034434466
2007-08-27,0.6380896369000081
2007-08-28,0.7046822221912201
2007-08-29,0.7018255708537051
2007-08-30,0.7292481940702992
2007-08-31,0.7715252665043393
2007-09-04,0.7880355643643412
2007-09-05,0.8292070618016683
2007-09-06,0.933758393005597
2007-09-07,0.9712702396790653
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,1.0
2007-09-14,1.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,1.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,1.0
2007-09-25,1.0
2007-09-26,1.0
2007-09-27,1.0
2007-09-28,1.0
2007-10-01,1.0
2007-10-02,1.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,1.0
2007-10-08,1.0
2007-10-09,1.0
2007-10-10,1.0
2007-10-11,1.0
2007-10-12,1.0
2007-10-15,1.0
2007-10-16,1.0
2007-10-17,1.0
2007-10-18,1.0
2007-10-19,1.0
2007-10-22,1.0
2007-10-23,1.0
2007-10-24,1.0
2007-10-25,1.0
2007-10-26,1.0
2007-10-29,1.0
2007-10-30,1.0
2007-10-31,1.0
2007-11-01,1.0
2007-11-02,1.0
2007-11-05,1.0
2007-11-06,1.0
2007-11-07,1.0
2007-11-08,1.0
2007-11-09,1.0
2007-11-12,1.0
2007-11-13,0.9566678156649118
2007-11-14,0.9566678156649118
2007-11-15,0.9566678156649118
2007-11-16,0.9415424233207869
2007-11-19,0.934045316837971
2007-11-20,0.9521150738835334
2007-11-21,0.9479189237315883
2007-11-23,0.9228388176533573
2007-11-26,0.9379642099974823
2007-11-27,0.9397364365244927
2007-11-28,0.9649988638140183
2007-11-29,0.9691950139659635
2007-11-30,0.9942751200441945
2007-12-03,0.9942751200441945
2007-12-04,1.0
2007-12-05,1.0
2007-12-06,1.0
2007-12-07,1.0
2007-12-10,1.0
2007-12-11,1.0
2007-12-12,1.0
2007-12-13,1.0
2007-12-14,1.0
2007-12-17,0.9842677103212901
2007-12-18,0.9375263370579573
2007-12-19,0.9146768935339524
2007-12-20,0.9054973786030125
2007-12-21,0.9054973786030125
2007-12-24,0.9212296682817221
2007-12-26,0.9679710415450551
2007-12-27,0.9908204850690601
2007-12-28,1.0
2007-12-31,1.0
2008-01-02,1.0
2008-01-03,1.0
2008-01-04,1.0
2008-01-07,1.0
2008-01-08,0.9995037668850907
2008-01-09,0.9791596880983452
2008-01-10,0.9791596880983452
2008-01-11,0.9791596880983452
2008-01-14,0.9791596880983452
2008-01-15,0.9796559212132545
2008-01-16,0.9958909890111087
2008-01-17,0.9472686668448939
2008-01-18,0.8806777579223464
2008-01-22,0.8054446694053652
2008-01-23,0.7197023476351088
2008-01-24,0.6455306698124805
2008-01-25,0.6380017845693301
2008-01-28,0.6419656930856537
2008-01-29,0.6848213923971886
2008-01-30,0.7272960881032292
2008-01-31,0.755826329181736
2008-02-01,0.7966155929724785
2008-02-04,0.8528845039626685
2008-02-05,0.83547449157695
2008-02-06,0.7774619962255362
2008-02-07,0.7218848692878272
2008-02-08,0.6295816068258169
2008-02-11,0.5390767793000775
2008-02-12,0.5156534693426247
2008-02-13,0.51641029112959
2008-02-14,0.5355176412358666
2008-02-15,0.5358293936434086
2008-02-19,0.5255274993332284
2008-02-20,0.4942571570423063
2008-02-21,0.5090042534857457
2008-02-22,0.5088055994353708
2008-02-25,0.5308801769069783
2008-02-26,0.5453786801648081
2008-02-27,0.5769246656907516
2008-02-28,0.6059372484231046
2008-02-29,0.6613882894473709
2008-03-03,0.6945683489070482
2008-03-04,0.7332148629761246
2008-03-05,0.7206355889631986
2008-03-06,0.7090745764135502
2008-03-07,0.6373470398432254
2008-03-10,0.5836573687966634
2008-03-11,0.5287400725129018
2008-03-12,0.5315207247172695
2008-03-13,0.5479928095741917
2008-03-14,0.6145409856037046
2008-03-17,0.6770272600822602
2008-03-18,0.7323006991584735
2008-03-19,0.7990943699596196
2008-03-20,0.7660001150094364
2008-03-24,0.7113439107208063
2008-03-25,0.6880004085043719
2008-03-26,0.724114668072757
2008-03-27,0.7197060790862642
2008-03-28,0.742942962544506
2008-03-31,0.7500645472411609
2008-04-01,0.7262864656235699
2008-04-02,0.6486669388274334
2008-04-03,0.6100094734334846
2008-04-04,0.621761360259347
2008-04-07,0.6861779938161142
2008-04-08,0.7602891333903401
2008-04-09,0.8134341093749388
2008-04-10,0.8439403725694816
2008-04-11,0.8719663746148549
2008-04-14,0.829053769471658
2008-04-15,0.7667625484220564
2008-04-16,0.7222909888000089
2008-04-17,0.7141412968883125
2008-04-18,0.6889778276744362
2008-04-21,0.7251803360045095
2008-04-22,0.787407461671922
2008-04-23,0.8427656666200326
2008-04-24,0.8439920381411294
2008-04-25,0.8378821462439523
2008-04-28,0.8074297338681171
2008-04-29,0.7765173946462383
2008-04-30,0.752638221590878
2008-05-01,0.7361380371057861
2008-05-02,0.7600882757648506
2008-05-05,0.7795248156761798
2008-05-06,0.8002913617150419
2008-05-07,0.8353003165408108
2008-05-08,0.8320763773579772
2008-05-09,0.8329501546313433
2008-05-12,0.8448609324003347
2008-05-13,0.8580665147045954
2008-05-14,0.8351024197364645
2008-05-15,0.8454972176661398
2008-05-16,0.8738785936110667
2008-05-19,0.8989589692862783
2008-05-20,0.9122759331168353
2008-05-21,0.955247543364243
2008-05-22,1.0
2008-05-23,0.9957764495519893
2008-05-27,0.989021606857454
2008-05-28,0.9707859217678603
2008-05-29,0.9445135933214163
2008-05-30,0.8909568860961491
2008-06-02,0.8651469947261263
2008-06-03,0.8388087853328022
2008-06-04,0.8153414189851274
2008-06-05,0.7930737119206933
2008-06-06,0.809163531331779
2008-06-09,0.806255756294437
2008-06-10,0.7945005367841331
2008-06-11,0.7537230222003977
2008-06-12,0.7083009717001347
2008-06-13,0.6411476223139467
2008-06-16,0.5752615675313906
2008-06-17,0.5384365793205627
2008-06-18,0.5373068095516995
2008-06-19,0.5560890684184112
2008-06-20,0.5890692306958119
2008-06-23,0.6025752113562015
2008-06-24,0.5827727358239527
2008-06-25,0.5678556664902162
2008-06-26,0.5572096436858083
2008-06-27,0.5408697028141081
2008-06-30,0.5579373782312609
2008-07-01,0.5852488506614688
2008-07-02,0.6290109492552804
2008-07-03,0.6457428799381033
2008-07-07,0.6509699113734249
2008-07-08,0.6314768406729941
2008-07-09,0.6469529180137339
2008-07-10,0.6282441929484355
2008-07-11,0.6605205907490832
2008-07-14,0.6924027057124693
2008-07-15,0.7395038301047594
2008-07-16,0.7516781424068238
2008-07-17,0.7642389416008987
2008-07-18,0.7387512775759376
2008-07-21,0.7128395084854275
2008-07-22,0.6950700500401232
2008-07-23,0.6580754578286092
2008-07-24,0.6174548615353042
2008-07-25,0.5781952136824433
2008-07-28,0.5533359464903616
2008-07-29,0.5082757681166615
2008-07-30,0.48964001196694096
2008-07-31,0.48930999247506984
2008-08-01,0.4933265983341427
2008-08-04,0.4917135678386124
2008-08-05,0.4836774477598295
2008-08-06,0.4742710859874325
2008-08-07,0.4678672782319101
2008-08-08,0.45727951903826247
2008-08-11,0.45539402288565844
2008-08-12,0.4540883351766244
2008-08-13,0.45247471234241504
2008-08-14,0.44801931932047545
2008-08-15,0.4427117583307167
2008-08-18,0.43314545618889183
2008-08-19,0.4314003607242364
2008-08-20,0.42962290323205127
2008-08-21,0.4281752023870564
2008-08-22,0.4318793649291637
2008-08-25,0.4378220668524343
2008-08-26,0.43995707588469435
2008-08-27,0.4436549821073112
2008-08-28,0.4496934305876691
2008-08-29,0.45622926986408363
2008-09-02,0.4543937649398927
2008-09-03,0.45032582437063207
2008-09-04,0.44397891782875715
2008-09-05,0.4265010049261361
2008-09-08,0.4051097591249542
2008-09-09,0.3957282012567162
2008-09-10,0.3849916079988418
2008-09-11,0.3678502018008082
2008-09-12,0.36005570959429034
2008-09-15,0.3500697624406739
2008-09-16,0.34844810721982356
2008-09-17,0.35558715264107793
2008-09-18,0.38173612683190145
2008-09-19,0.4000343032505421
2008-09-22,0.4172220735415298
2008-09-23,0.41841209107534
2008-09-24,0.4102299438888063
2008-09-25,0.3903541322046379
2008-09-26,0.37984208953333953
2008-09-29,0.37526100617968583
2008-09-30,0.3758564802649671
2008-10-01,0.369203290841269
2008-10-02,0.3705032078485049
2008-10-03,0.3540312193652373
2008-10-06,0.33547642466379934
2008-10-07,0.3167965197954869
2008-10-08,0.30333899114979557
2008-10-09,0.2804979818814501
2008-10-10,0.2725885430548054
2008-10-13,0.26311738962270786
2008-10-14,0.2516145534304498
2008-10-15,0.25
2008-10-16,0.25
2008-10-17,0.25
2008-10-20,0.25
2008-10-21,0.25
2008-10-22,0.25
2008-10-23,0.25
2008-10-24,0.25
2008-10-27,0.25
2008-10-28,0.25
2008-10-29,0.25
2008-10-30,0.25
2008-10-31,0.25
2008-11-03,0.25
2008-11-04,0.25
2008-11-05,0.25
2008-11-06,0.25
2008-11-07,0.25
2008-11-10,0.25
2008-11-11,0.25
2008-11-12,0.25
2008-11-13,0.25
2008-11-14,0.25
2008-11-17,0.25
2008-11-18,0.25
2008-11-19,0.25
2008-11-20,0.25
2008-11-21,0.25
2008-11-24,0.25
2008-11-25,0.25
2008-11-26,0.25
2008-11-28,0.25
2008-12-01,0.25
2008-12-02,0.25
2008-12-03,0.25
2008-12-04,0.25
2008-12-05,0.25
2008-12-08,0.25
2008-12-09,0.2552042644498241
2008-12-10,0.2633621792759726
2008-12-11,0.2794514704408638
2008-12-12,0.2911590445759439
2008-12-15,0.30686673858658303
2008-12-16,0.32031526246007413
2008-12-17,0.355600034203149
2008-12-18,0.3886790601430462
2008-12-19,0.42281188554464644
2008-12-22,0.45048963429838035
2008-12-23,0.4701125967964554
2008-12-24,0.4598913909387744
2008-12-26,0.4475332534892281
2008-12-29,0.4450298793375129
2008-12-30,0.4430697212722968
2008-12-31,0.4605218213757783
2009-01-02,0.4764927754233158
2009-01-05,0.5297134994834287
2009-01-06,0.5346972729543958
2009-01-07,0.5427325599325994
2009-01-08,0.5250604922097526
2009-01-09,0.5181247505021312
2009-01-12,0.4635768356830356
2009-01-13,0.44158126534978803
2009-01-14,0.4223142645684709
2009-01-15,0.4071139603696475
2009-01-16,0.39137076949015887
2009-01-20,0.38565013660207936
2009-01-21,0.3763929568592129
2009-01-22,0.36953566405845717
2009-01-23,0.36310948139965954
2009-01-26,0.3580309632937907
2009-01-27,0.3506659152229815
2009-01-28,0.36169877378496534
2009-01-29,0.3703835317939869
2009-01-30,0.37639088259867787
2009-02-02,0.374033121325687
2009-02-03,0.37204414757596027
2009-02-04,0.36376178159247097
2009-02-05,0.35137657191731686
2009-02-06,0.3551589041466907
2009-02-09,0.36829014246751746
2009-02-10,0.3796214808649971
2009-02-11,0.3869035695025395
2009-02-12,0.4001574975718283
2009-02-13,0.40792464106862864
2009-02-17,0.4016081714302652
2009-02-18,0.3944455730758631
2009-02-19,0.3919653722773527
2009-02-20,0.3749800623440712
2009-02-23,0.3604152353283251
2009-02-24,0.3454715334503347
2009-02-25,0.33745021441260714
2009-02-26,0.32275955031805637
2009-02-27,0.3086338758836119
