Date,ret
2024-09-16,0.003555378612355699
2024-09-17,-0.00920790067007441
2024-09-18,-0.015230463499990727
2024-09-19,0.008523201115857066
2024-09-20,-0.002891115740169929
2024-09-23,-0.000929444921572533
2024-09-24,0.0030682214592881694
2024-09-25,-0.011612517591200895
2024-09-26,0.002204280803869913
2024-09-27,0.005414108412081011
2024-09-30,-0.002857413740065685
2024-10-01,0.002544792649157645
2024-10-02,-0.009498297403981316
2024-10-03,-0.01152804335437669
2024-10-04,-0.011934521525780983
2024-10-07,-0.014951111239787783
2024-10-08,0.00785459606913712
2024-10-09,-0.0013290455338676702
2024-10-10,-0.004153755133610862
2024-10-11,0.0007811274575297948
2024-10-14,0.004618749373393212
2024-10-15,0.007516427084400226
2024-10-16,0.001633649994519353
2024-10-17,-0.020678201114830784
2024-10-18,0.049420462664204926
2024-10-21,-0.014630760692024217
2024-10-22,0.013442447382276254
2024-10-23,-0.01752581156879287
2024-10-24,-3.751913258096939e-05
2024-10-25,0.001144754815736719
2024-10-28,0.01767500711442229
2024-10-29,0.0018012761395050552
2024-10-30,-0.01078248663716399
2024-10-31,-0.02688804960857135
2024-11-01,0.003495293454536994
2024-11-04,0.005007498866892561
2024-11-05,0.03239075289326837
2024-11-06,-0.034462290176167754
2024-11-07,0.06877548342696907
2024-11-08,-0.060844076656770024
2024-11-11,-0.017732581611709937
2024-11-12,-0.04301641027881203
2024-11-13,-0.008657779319168273
2024-11-14,-0.004707874522727583
2024-11-15,-0.010075279946251466
2024-11-18,0.017059083877525534
2024-11-19,0.010583715833664489
2024-11-20,0.002482106369365478
2024-11-21,0.007978969241922625
2024-11-22,0.011736307090446452
2024-11-25,-0.009384714927738664
2024-11-26,0.002774679402699257
2024-11-27,0.0028603861591559535
2024-11-29,0.01357753713083295
2024-12-02,-0.00476511617551894
2024-12-03,-0.0015773758762514494
2024-12-04,0.0103371801459491
2024-12-05,-0.006245444529750459
2024-12-06,0.003787375149877665
2024-12-09,-0.00013618460176087607
2024-12-10,0.0055555768439807755
2024-12-11,0.01078114153915042
2024-12-12,-0.019846081931565653
2024-12-13,-0.01492222559440038
2024-12-16,-0.002758754552795246
2024-12-17,-0.0005257765847613977
2024-12-18,-0.03521671063331322
2024-12-19,-0.01643910409402688
2024-12-20,0.015567989584849805
2024-12-23,-0.007736675564592155
2024-12-24,0.010586339641781552
2024-12-26,-8.102120229664929e-05
2024-12-27,-0.014428917397606301
2024-12-30,0.0013186660962678518
2024-12-31,-0.007794192483346545
2025-01-02,0.0013574686586896765
2025-01-03,0.0039095510823605175
2025-01-06,0.0005540082230596629
2025-01-07,-0.02084945980226571
2025-01-08,0.003075888589363633
2025-01-10,-0.02319649263862147
2025-01-13,-0.00010426648482059447
2025-01-14,-0.00010199489832560688
2025-01-15,0.03327945471883451
2025-01-16,0.0028312541308191585
2025-01-17,-0.004942535578920215
2025-01-21,0.01203591247492429
2025-01-22,0.003147503905460559
2025-01-23,-0.006454534452355658
2025-01-24,0.00044402136946393423
2025-01-27,-0.006143202122038802
2025-01-28,0.00770873584645896
2025-01-29,-0.0024035975817763657
2025-01-30,0.006693089424180698
2025-01-31,-0.007934311465188379
2025-02-03,0.0002672167676624345
2025-02-04,0.012782505052878666
2025-02-05,0.01950864272945653
2025-02-06,0.001990045482811747
2025-02-07,-0.015393185887364953
2025-02-10,0.003084692901396134
2025-02-11,-0.007003279014050068
2025-02-12,-0.01457744834095316
2025-02-13,0.02489687222872726
2025-02-14,0.012720033408957235
2025-02-18,-0.01425201194233106
2025-02-19,0.007155365568319268
2025-02-20,0.001959201969167541
2025-02-21,0.0013035605390639225
2025-02-24,0.0021200394504157765
2025-02-25,0.015892524996376133
2025-02-26,0.007631509550122069
2025-02-27,-0.0146464920987914
2025-02-28,0.019583190087166205
2025-03-03,0.0001344945898881086
2025-03-04,-0.020391730273777983
2025-03-05,-0.006195061892267247
2025-03-06,-0.013181877185457404
2025-03-07,-0.002450222441783984
2025-03-10,0.0008348218051823257
2025-03-11,-0.015003795533539227
2025-03-12,-0.00496994320292562
2025-03-13,0.0027505476050833566
2025-03-14,0.0034889593715274362
2025-03-17,0.009230926715945699
2025-03-18,-0.004312739099503497
2025-03-19,0.013670628296320129
2025-03-20,0.0046845165197080645
2025-03-21,-0.018477373153787117
2025-03-24,0.026859962119787504
2025-03-25,-0.006084132591300734
2025-03-26,-0.030685151513957645
2025-03-27,-0.020165652386296938
2025-03-28,-0.025964098429297637
2025-03-31,0.025847447618104605
2025-04-01,0.008632091399865587
2025-04-02,0.010127830118812476
2025-04-03,-0.12758670896212929
2025-04-04,-0.07881547375235756
2025-04-07,-0.042647874248549635
2025-04-08,-0.07505391742276567
2025-04-09,0.15850743906342882
2025-04-10,-0.11569166761470939
2025-04-11,0.027320820342853536
2025-04-14,0.01843289246418326
2025-04-15,0.0033357795686212287
2025-04-16,-0.011836001108085283
2025-04-17,0.0031192165673414977
2025-04-21,-0.019589073497464856
2025-04-22,0.05508914032697316
2025-04-23,0.05772583412681172
2025-04-24,0.08030025314339531
2025-04-25,0.017445344974271325
2025-04-28,0.0036227109547851246
2025-04-29,-0.0034474479271069426
2025-04-30,0.013920976065736213
2025-05-01,0.007505099961613007
2025-05-02,0.05769032615003618
2025-05-05,-0.011402936029832634
2025-05-06,-0.023989850231663022
2025-05-07,0.021379308748572676
2025-05-08,0.013502229064951982
2025-05-09,0.017738378860254624
2025-05-12,0.11333205730163988
2025-05-13,0.03712569038527863
2025-05-14,0.0036496086042534185
2025-05-15,0.004026869323146387
2025-05-16,0.00897657960577367
2025-05-19,-0.0062749682747802035
2025-05-20,-0.005454038116337302
2025-05-21,-0.031028394874497458
2025-05-22,-0.0017351781317416618
2025-05-23,0.00691495645248086
2025-05-27,0.017978543695507304
2025-05-28,-0.019294300414584648
2025-05-29,0.01786579686612553
2025-05-30,-0.018130848507060232
2025-06-02,0.005780722501449507
2025-06-03,0.009206806443121619
2025-06-04,0.01628709418098203
2025-06-05,0.003016519308242644
2025-06-06,0.0019135383156315923
2025-06-09,0.01107353341492312
2025-06-10,0.022160431901656234
2025-06-11,0.016763226451255824
2025-06-12,0.015231180011187624
2025-06-13,-0.014979766431080305
2025-06-16,-6.779798119365375e-05
2025-06-17,0.005465477522636484
2025-06-18,-0.006017971120868508
2025-06-20,-0.02726912089342929
2025-06-23,0.028966247713574825
2025-06-24,0.04316894660417101
2025-06-25,0.012721505565202563
2025-06-26,0.022545641445165757
2025-06-27,0.0035952522220020636
2025-06-30,0.02054341463659948
2025-07-01,-0.02313326044880699
2025-07-02,0.021976169880643708
2025-07-03,0.02820582551610682
2025-07-07,-0.02069246219453858
2025-07-08,0.005895517267077713
2025-07-09,0.01758566813586769
2025-07-10,-0.006170120084745571
2025-07-11,-0.008777394934343971
2025-07-14,0.004935128374829767
2025-07-15,0.009829610309177604
2025-07-16,0.0050508190697956135
2025-07-17,0.022445193213159787
2025-07-18,-0.0030219102820138494
2025-07-21,0.010281029591074289
2025-07-22,-0.010115135858770958
2025-07-23,0.01580905899340749
2025-07-24,0.004088269115340911
2025-07-25,0.006874869705443927
2025-07-28,0.005113406991089136
2025-07-29,-0.005188538557222071
2025-07-30,0.0005935271184108852
2025-07-31,-0.01328755560460584
2025-08-01,-0.04988451928897267
2025-08-04,0.04535438696062502
2025-08-05,-0.016425078359938818
2025-08-06,0.028001826591304443
2025-08-07,0.00499101655509826
2025-08-08,0.022444882775872466
2025-08-11,-0.007389980819517324
2025-08-12,0.03146751170879568
2025-08-13,0.004198599524731176
2025-08-14,-0.0015423476118111995
2025-08-15,-0.01040659894435333
2025-08-18,-0.001100366392381129
2025-08-19,-0.02837115444262959
2025-08-20,-0.004359798040272348
2025-08-21,-0.0085300368350722
2025-08-22,0.031568503894719976
2025-08-25,-0.007512702099841957
2025-08-26,0.011965446598752493
2025-08-27,0.005444802253133135
2025-08-28,0.013096241722649213
2025-08-29,-0.0066184823103332185
2025-09-02,0.003401156764097326
2025-09-03,0.014136827189688877
2025-09-04,0.010866645497797317
2025-09-05,0.005720619043828489
2025-09-08,0.01132472220836164
2025-09-09,0.0025914772914857696
2025-09-10,0.0055521675073126504
2025-09-11,0.009912522898561
2025-09-12,0.0037744737325260047
2025-09-15,0.017670350391161882
2025-09-16,-0.0007895433793574439
2025-09-17,-0.008463718371882832
2025-09-18,0.007139522334432172
2025-09-19,-0.0020647798788842025
2025-09-22,-0.0015795335283354446
2025-09-23,-0.0017993081662039147
2025-09-24,-0.008614863959840036
2025-09-25,-0.00586167278546354
2025-09-26,0.008930286665303525
2025-09-29,0.014414893145983649
2025-09-30,-0.005428243119165592
2025-10-01,-0.003306645866185167
2025-10-02,0.0025885094634876663
2025-10-03,0.003601588695334714
2025-10-06,-0.005283708702495464
2025-10-07,0.003454416700008484
2025-10-08,0.00047168679672568263
2025-10-09,-0.00655686822119644
2025-10-10,-0.024204838070587674
2025-10-13,0.018710849418648784
2025-10-14,0.012104763171734713
2025-10-15,0.0003819035019946497
2025-10-16,-0.02307547743391181
2025-10-17,0.00864466910308269
2025-10-20,0.018709732803600852
2025-10-21,-0.005699710405020956
2025-10-22,0.012897658677176776
2025-10-23,0.017870974580964816
2025-10-24,0.004645321436048422
2025-10-27,0.016916244983632818
2025-10-28,-0.012598773943062365
2025-10-29,-0.0025372863946863623
2025-10-30,-0.027151766860832753
2025-10-31,-0.009281323659488987
2025-11-03,0.003535100942351637
2025-11-04,-0.013781540337098958
2025-11-05,-0.008119042683370242
2025-11-06,0.016368706824960833
2025-11-07,-0.003806189266572761
2025-11-10,0.022471232148506583
2025-11-11,0.0130428311772154
2025-11-12,-0.020047399567665887
2025-11-13,-0.014915470136298833
2025-11-14,-0.007567941410410773
2025-11-17,-0.009675411435404745
2025-11-18,0.0006368882988455997
2025-11-19,-0.0002779774641759663
2025-11-20,-0.05963571252120044
2025-11-21,0.026105810526964264
2025-11-24,0.040086225091913404
2025-11-25,0.006696093579292767
2025-11-26,0.03700149896706163
2025-11-28,0.030445849709363808
2025-12-01,-0.0062056667606205035
2025-12-02,0.011192222908512937
2025-12-03,0.03787998122140803
2025-12-04,-0.010983486068858624
2025-12-05,0.007489305277745609
2025-12-08,6.429473715564762e-05
2025-12-09,-0.0026067143602803915
2025-12-10,0.022714673773773543
2025-12-11,-0.005506768822626579
2025-12-12,-0.06559791401966486
2025-12-15,-0.00581079412861995
2025-12-16,-0.03381933042824687
2025-12-17,-0.02325137089024834
2025-12-18,-0.01644291158720116
2025-12-19,0.06114342501451494
2025-12-22,0.022428489271946545
2025-12-23,0.01303416491232066
2025-12-24,0.009182941154076927
2025-12-26,0.0004897242459231442
2025-12-29,-0.012209033275494285
2025-12-30,-0.006781493398085443
2025-12-31,-0.03125215365708832
2026-01-02,0.04143428183897543
2026-01-05,0.025026720058964898
2026-01-06,0.057420639085676684
2026-01-07,-0.012360735843905176
2026-01-08,-0.03909313683803486
2026-01-09,0.053545282668723465
2026-01-12,0.00963281613400622
2026-01-13,0.006496846055242384
2026-01-14,-0.02605220986129289
2026-01-15,0.027160140190017598
2026-01-16,0.018225469975393614
2026-01-20,-0.06060308032675508
2026-01-21,0.025510750021302465
2026-01-22,0.019881494886761702
2026-01-23,0.00428463347255998
2026-01-26,0.016044892115104077
2026-01-27,0.026326398315336726
2026-01-28,0.010629223757920123
2026-01-29,-0.024941216109934723
2026-01-30,-0.03522292322982848
2026-02-02,0.020747670757466148
2026-02-03,-0.04566649054172778
2026-02-04,-0.04968602736774515
2026-02-05,-0.04467216354737971
2026-02-06,0.07768025234286871
2026-02-09,0.02754217678660393
2026-02-10,-0.012715909244216582
2026-02-11,0.004533354986252231
2026-02-12,-0.0618336537515112
2026-02-13,0.003918815240692578
2026-02-17,-0.0003023932091782231
2026-02-18,0.022123392383843542
2026-02-19,-0.011165497781030796
2026-02-20,0.024519936598821644
2026-02-23,-0.04993375710854431
2026-02-24,0.015997801342369007
2026-02-25,0.029860820571794
2026-02-26,0.0027692153533321485
2026-02-27,-0.027805597924598913
2026-03-02,-0.002736075318843207
2026-03-03,-0.016742631053632554
2026-03-04,0.01749279830003958
2026-03-05,-0.014680621107032495
2026-03-06,-0.03571108779946689
2026-03-09,0.0097305566329929
2026-03-10,-0.008265298146128117
2026-03-11,-0.009541703399411298
2026-03-12,-0.041599799387965535
2026-03-13,-0.010025870787501556
2026-03-16,0.025046735113529506
2026-03-17,0.009276427130424255
2026-03-18,-0.034915013638836576
2026-03-19,-0.004707663432255872
2026-03-20,-0.02353019182340605
2026-03-23,0.003394630486641499
2026-03-24,-0.006688639650084937
2026-03-25,0.0387185139618369
2026-03-26,-0.059880971888530865
2026-03-27,0.01557079410626402
2026-03-30,0.00973831237739649
2026-03-31,0.0906344501968101
2026-04-01,0.028581209102183543
2026-04-02,0.0017224450671893092
2026-04-06,-0.0029561718875199304
2026-04-07,0.006362992145862414
2026-04-08,0.062128436107488694
2026-04-09,0.008016824968676946
2026-04-10,0.007099084190230408
2026-04-13,0.006351927171471509
2026-04-14,0.033037536405005744
2026-04-15,-0.022302170035260225
2026-04-16,0.014051938178188618
2026-04-17,0.04460596475701656
2026-04-20,-0.003146808770525183
2026-04-21,-0.07915505344630551
