Date,pulsar
2007-12-28,0.0002186163752866399
2007-12-31,-0.00021845422219723964
2008-01-02,0.00021817751102970462
2008-01-03,0.00043664662386433406
2008-01-04,-0.0010907056858890929
2008-01-07,0.00043657677946029594
2008-01-08,0.0004360934109164383
2008-01-09,-0.0006536927149692895
2008-01-10,0.00021804674885772535
2008-01-11,0.0002182698053352361
2008-01-14,0.0006545772303867547
2008-01-15,-0.0002181015285074306
2008-01-16,-0.0004362357563252317
2008-01-17,9.316277793658401e-08
2008-01-18,0.0010909712850055708
2008-01-22,0.0004358137623003966
2008-01-23,-0.0004354278158494873
2008-01-24,0.00043635905432171107
2008-01-25,0.0015242117945193367
2008-01-28,-0.0013046054985528244
2008-01-29,-5.211884899214425e-07
2008-01-30,0.00021778090974589048
2008-01-31,0.007529767342661753
2008-02-01,-0.007367505094440396
2008-02-04,0.001091743072207052
2008-02-05,-0.0002187440400623908
2008-02-06,-0.00043578400706290044
2008-02-07,0.0006545663997017392
2008-02-08,-0.000654485955067341
2008-02-11,3.479600019229423e-07
2008-02-12,0.000654218212057911
2008-02-13,8.931319861460452e-08
2008-02-14,0.0002180183471462982
2008-02-15,0.0
2008-02-19,-0.00021771223510458348
2008-02-20,0.0004363309552743999
2008-02-21,-0.0004359297580220911
2008-02-22,0.00021754861053890906
2008-02-25,0.0006540967610908499
2008-02-26,-0.0008710997334219206
2008-02-27,0.00130827644560072
2008-02-28,-6.384702273543041e-07
2008-02-29,0.0001532101958290344
2008-03-03,-0.00021811347076616805
2008-03-04,0.0006541628323788462
2008-03-05,0.0002176613176290143
2008-03-06,0.00021805398873708803
2008-03-07,-0.0002180064515608926
2008-03-10,0.0
2008-03-11,6.109181116542572e-07
2008-03-12,0.00021744293778569457
2008-03-13,-0.00021783056204305318
2008-03-14,0.0008722695986131956
2008-03-17,0.012415694980288272
2008-03-18,-0.010757347693049368
2008-03-19,3.296756578841098e-08
2008-03-20,-3.24335750589988e-07
2008-03-24,-0.0013047633260839797
2008-03-25,-0.00043564887584268686
2008-03-26,0.0006537427841970533
2008-03-27,0.0004354626662226302
2008-03-28,-0.0002180050985162163
2008-03-31,0.00021815342166919827
2008-04-01,-0.0006539362095828727
2008-04-02,0.0
2008-04-03,0.0004359202430943565
2008-04-04,2.9464328021866493e-07
2008-04-07,0.0002181409055412864
2008-04-08,-0.0006539362095828727
2008-04-09,0.0008724300296307774
2008-04-10,-0.00021787582624066548
2008-04-11,0.0006537658245944211
2008-04-14,0.00021778090974589048
2008-04-15,-0.0004357612130700961
2008-04-16,-0.0006536512635457736
2008-04-17,0.00043575052199718023
2008-04-18,-0.00021723673574081115
2008-04-21,-0.0004362946556456526
2008-04-22,0.000654138222800249
2008-04-23,-0.00021749436820794887
2008-04-24,-0.0004359297580220911
2008-04-25,0.0004360329399080154
2008-04-28,0.00043592947286197337
2008-04-29,-0.0013072191335581351
2008-04-30,0.001616019017753434
2008-05-01,-0.0013089193668375243
2008-05-02,0.00043712718823329944
2008-05-05,0.00043668721927869747
2008-05-06,-0.0004368073262659422
2008-05-07,-1.2491779799450597e-07
2008-05-08,-0.0006545844502365838
2008-05-09,0.0004367865770644741
2008-05-12,0.00021813135778603332
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,4.357731129278619e-07
2008-05-16,-0.00043650060883637654
2008-05-19,-0.00021811747894129319
2008-05-20,0.0008735731541289482
2008-05-21,-0.0008733076401127304
2008-05-22,0.0006551382113360038
2008-05-23,-0.0002182086774290548
2008-05-27,-1.8618999708674977e-07
2008-05-28,0.000873294836137628
2008-05-29,-0.00021825205704972817
2008-05-30,0.00037173516117250394
2008-06-02,0.00021825630284832975
2008-06-03,-7.293512970241167e-07
2008-06-04,0.0004372545468083189
2008-06-05,-0.00021833697107798145
2008-06-06,-5.300595007362574e-07
2008-06-09,5.933637980959361e-07
2008-06-10,0.0004360036553798796
2008-06-11,0.00021846749169673885
2008-06-12,0.0002176999627536702
2008-06-13,0.00021805398873731008
2008-06-16,-0.00021780372108082258
2008-06-17,0.00021752464511726188
2008-06-18,0.00021824983135054765
2008-06-19,0.00021856773200878976
2008-06-20,0.0
2008-06-23,-0.00021791145747196428
2008-06-24,-3.2644377578883166e-07
2008-06-25,0.0006537106057062925
2008-06-26,-0.0021776791967053066
2008-06-27,0.00240105099472121
2008-06-30,-8.635940037426959e-05
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-0.00021801895573636543
2008-07-07,-1.5935994590599023e-07
2008-07-08,0.00021794287766918607
2008-07-09,-0.0006541532797410543
2008-07-10,0.0013091381762118104
2008-07-11,-0.00021791145747185325
2008-07-14,0.000653738561402939
2008-07-15,0.00021765816949681493
2008-07-16,-0.00021740551706894706
2008-07-17,-0.00043567222597951094
2008-07-18,0.0006533326363193925
2008-07-21,2.827759433277066e-07
2008-07-22,-0.0008709577828901471
2008-07-23,0.0006536826500107562
2008-07-24,2.7937433699776193e-08
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-1.583602367016823e-07
2008-07-30,0.0
2008-07-31,0.00013093605496794503
2008-08-01,0.000217546424163384
2008-08-04,1.2763584034125586e-07
2008-08-05,-0.000435680779861336
2008-08-06,-6.093339518509211e-07
2008-08-07,0.000654629445256738
2008-08-08,-0.0008721244345761825
2008-08-11,0.0008732301844132095
2008-08-12,-0.000436617526732741
2008-08-13,0.0002180970990748321
2008-08-14,0.0013079956049861785
2008-08-15,-0.0006529251748823572
2008-08-18,-0.0006536167441513197
2008-08-19,0.0
2008-08-20,0.00043625555942572447
2008-08-21,0.00043554967422920754
2008-08-22,-0.0002174959906960927
2008-08-25,0.0004353715920175638
2008-08-26,-0.0004354669830960445
2008-08-27,0.00043565669720369016
2008-08-28,0.0002178709125484346
2008-08-29,-0.0003697815153038686
2008-09-02,0.0
2008-09-03,-0.00021806590765427458
2008-09-04,0.00043615831656107495
2008-09-05,0.00021801834714652024
2008-09-08,0.00021820579825915232
2008-09-09,-2.2035968572087228e-07
2008-09-10,0.00021799190470450647
2008-09-11,-0.00021809602381983595
2008-09-12,0.001308330538250635
2008-09-15,-0.001305807196419484
2008-09-16,0.002614900630041994
2008-09-17,7.894869014091199e-07
2008-09-18,-0.005652923887327965
2008-09-19,0.0019674257855482047
2008-09-22,0.0015274985546602782
2008-09-23,0.0028327166972896833
2008-09-24,-0.0026072746289691473
2008-09-25,0.0026144500009244176
2008-09-26,0.00043403782327300355
2008-09-29,0.009555069532180882
2008-09-30,-0.004661697947627608
2008-10-01,-0.004761029471864187
2008-10-02,-0.001739548339528496
2008-10-03,0.00980175733691091
2008-10-06,-0.008196604658923357
2008-10-07,-0.0002177716313324085
2008-10-08,-0.0010871336238935658
2008-10-09,0.0017412693068501461
2008-10-10,4.6959848032379625e-07
2008-10-13,-0.004347405324741871
2008-10-14,0.0021826771325019756
2008-10-15,0.0017430749440325854
2008-10-16,-0.0008696701536765605
2008-10-17,-0.002611794979141324
2008-10-20,0.0024007117216104934
2008-10-21,-0.00021861291998337418
2008-10-22,-0.0010879905480613017
2008-10-23,-4.702974294445994e-07
2008-10-24,0.0017442684021795607
2008-10-27,0.00043478961283405226
2008-10-28,-0.0010875860875085852
2008-10-29,-0.0008706877756154974
2008-10-30,0.0015253444662419735
2008-10-31,0.00015352984341787668
2008-11-03,-0.0017420111580584985
2008-11-04,0.0008724934168160559
2008-11-05,-0.00021802756553712666
2008-11-06,0.0019624978497618795
2008-11-07,-0.0010883748572116936
2008-11-10,0.00021782834860184508
2008-11-11,0.0006536784569022291
2008-11-12,0.0002177217355130434
2008-11-13,0.0004352656677168998
2008-11-14,-0.0006527864903730363
2008-11-17,0.0006532965924639367
2008-11-18,-0.00021699081733139725
2008-11-19,0.00021670172888499373
2008-11-20,-0.0006518624405621454
2008-11-21,0.000652287642376681
2008-11-24,-0.00043482393186544677
2008-11-25,-1.3064356430003699e-07
2008-11-26,0.0004362026583031309
2008-11-28,0.0001320077286677268
2008-12-01,-0.00021822435256579897
2008-12-02,0.0002177192012751128
2008-12-03,-0.0010879502331501145
2008-12-04,0.0010893079607492417
2008-12-05,0.2518363422432746
2008-12-08,-0.0006060606454957687
2008-12-09,-0.0029312799807024916
2008-12-10,-0.044696079832863646
2008-12-11,-0.15003378347801977
2008-12-12,-0.0017809245312301308
2008-12-15,0.00021734577512355635
2008-12-16,-0.0006531335773218849
2008-12-17,0.000653687482699894
2008-12-18,4.504456498910514e-07
2008-12-19,-0.001928259591786365
2008-12-22,-0.04201826726686345
2008-12-23,-0.024136086552311954
2008-12-24,0.029168301018466385
2008-12-26,0.049916062138587236
2008-12-29,-0.01144827268712678
2008-12-30,0.016587696050393008
2008-12-31,0.026467006726692405
2009-01-02,0.024820659890025833
2009-01-05,0.007695397835141171
2009-01-06,-0.05867288104684631
2009-01-07,-0.11595665405113789
2009-01-08,0.011109121442754555
2009-01-09,-0.07306838144828105
2009-01-12,-0.047078922725535745
2009-01-13,0.012128554710765571
2009-01-14,-0.058898259763137895
2009-01-15,0.050397499675332316
2009-01-16,-0.07275330343680515
2009-01-20,-0.03580475612243157
2009-01-21,-0.0020003120377563004
2009-01-22,0.00021842557667950402
2009-01-23,0.0010901916274452805
2009-01-26,-0.0002169594718641754
2009-01-27,-0.00021887532036046764
2009-01-28,-0.02160348653671229
2009-01-29,0.021613859992513675
2009-01-30,-0.06528869193371423
2009-02-02,0.021762693953107183
2009-02-03,0.021062424814804654
2009-02-04,-0.041785911468908976
2009-02-05,0.13533513487245266
2009-02-06,0.11096766841177086
2009-02-09,-0.02567810610716781
2009-02-10,-0.13053459429528474
2009-02-11,-0.04536810311727102
2009-02-12,0.049088383916581504
2009-02-13,-0.07708798324400004
2009-02-17,-0.04890208174772766
2009-02-18,0.000397628295532396
2009-02-19,-0.05207343051933896
2009-02-20,0.0277727114700852
2009-02-23,-0.06294609305403472
2009-02-24,0.018023090443685663
2009-02-25,0.004708830994617646
2009-02-26,-0.0022181359805235595
2009-02-27,0.0005891279129883742
2009-03-02,0.0004358192433266961
2009-03-03,-0.00021791145747196428
2009-03-04,-0.0004357243610588757
2009-03-05,0.007402460055004334
2009-03-06,-0.029027076727213087
2009-03-09,0.05763816569922198
2009-03-10,0.043146896997491115
2009-03-11,-0.03900729622140919
2009-03-12,-0.0015638199882952435
2009-03-13,-0.0004361277532879404
2009-03-16,5.565187655154347e-07
2009-03-17,0.00043592664424041416
2009-03-18,-1.652897650972207e-07
2009-03-19,-0.1146588564910429
2009-03-20,0.07643553252976587
2009-03-23,0.03209689827701563
2009-03-24,0.006045310661848398
2009-03-25,0.05534432048329774
2009-03-26,-0.05957644380667596
2009-03-27,-0.13159368815356534
2009-03-30,-0.02120486936159305
2009-03-31,-0.02621468949454997
2009-04-01,0.25266865166715813
2009-04-02,0.031050552493060657
2009-04-03,0.001587692365622062
2009-04-06,-0.02828199690375184
2009-04-07,-0.002436286910061221
2009-04-08,0.08331754092482058
2009-04-09,0.01852461131891029
2009-04-13,-0.0026064274372687253
2009-04-14,-0.034748699866856504
2009-04-15,0.046400532617334234
2009-04-16,0.026953378416019264
2009-04-17,-0.07148720645849523
2009-04-20,-0.15790198412379988
2009-04-21,0.10898029815396536
2009-04-22,0.053869541947091294
2009-04-23,0.05107748020487175
2009-04-24,-0.033826721279646955
2009-04-27,-0.04524050411658545
2009-04-28,0.07177866514747225
2009-04-29,0.11465411344676424
2009-04-30,-0.039014400374824246
2009-05-01,-0.0020003307215180604
2009-05-04,-0.00021825823809240585
2009-05-05,-0.00043597513987370107
2009-05-06,0.0
2009-05-07,0.00021800427666440747
2009-05-08,-0.0002179567611584332
2009-05-11,2.1408306194459215e-07
2009-05-12,0.0002177901469773147
2009-05-13,2.5408654868996905e-07
2009-05-14,0.0006544236299523831
2009-05-15,-0.0006543237302227833
2009-05-18,0.00021855861347686023
2009-05-19,-2.1408301631442583e-07
2009-05-20,-0.0002180031204491728
2009-05-21,0.000654575011107994
2009-05-22,-4.450454420545924e-07
2009-05-26,-0.00043602481424454
2009-05-27,0.0006548094588387787
2009-05-28,-0.000218451399980224
2009-05-29,0.0003054532274722188
2009-06-01,-0.0006539362095828727
2009-06-02,-0.00021808976772341726
2009-06-03,0.0004363101591862151
2009-06-04,-4.9151745229458754e-08
2009-06-05,-0.00021805238747985012
2009-06-08,-0.00021811504868118892
2009-06-09,0.00043635933237928803
2009-06-10,-0.00021790193156157045
2009-06-11,-3.752571546833394e-07
2009-06-12,0.00021814910716111413
2009-06-15,0.00021817015253744465
2009-06-16,0.00021805398873708803
2009-06-17,-1.5177227874474397e-07
2009-06-18,-0.0004357780518822185
2009-06-19,0.0004361198756537288
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-0.0002180064515608926
2009-06-25,0.0
2009-06-26,0.00021805398873708803
2009-06-29,-1.5177227874474397e-07
2009-06-30,-0.0001958417401995982
2009-07-01,0.00021789305320418784
2009-07-02,-0.00021784558616422256
2009-07-06,0.00021805398873731008
2009-07-07,-1.6090044818728444e-07
2009-07-08,1.609004740554809e-07
2009-07-09,-0.0002180064515608926
2009-07-10,-1.6090044818728444e-07
2009-07-13,0.00021805398873731008
2009-07-14,3.4134664295137895e-07
2009-07-15,-0.0004362709557452771
2009-07-16,0.0
2009-07-17,3.4134664295137895e-07
2009-07-20,0.0
2009-07-21,-1.8044610716749787e-07
2009-07-22,1.804461398080548e-07
2009-07-23,-5.577097265119235e-07
2009-07-24,-0.0002181015285074306
2009-07-27,0.00021870693886261172
2009-07-28,0.0
2009-07-29,-0.00021828193525907924
2009-07-30,0.00021754134682017146
2009-07-31,-0.00017424201367011172
2009-08-03,0.00021849204552393253
2009-08-04,-0.00021844431717832347
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.00021814910716111413
2009-08-10,0.0
2009-08-11,-0.00021764077831742945
2009-08-12,0.0002176881561370969
2009-08-13,-0.00021764077831742945
2009-08-14,0.0002176881561370969
2009-08-17,0.00021847929832263802
2009-08-18,-0.0004364854637922688
2009-08-19,0.0004365580279450665
2009-08-20,-0.0004363675281975343
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,3.428635675373215e-07
2009-08-26,0.0
2009-08-27,0.00021826711999417547
2009-08-28,0.00021801834714652024
2009-08-31,4.347810102167671e-05
2009-09-01,6.232759353075323e-08
2009-09-02,-0.00021797082550745195
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0002176537858324945
2009-09-09,3.3333176818750587e-07
2009-09-10,-0.0004363580005607437
2009-09-11,0.0004362150148153887
2009-09-14,-0.00043602481424454
2009-09-15,0.0
2009-09-16,0.00021848251164535704
2009-09-17,-0.00021843478746441658
2009-09-18,3.6448198326155534e-07
2009-09-21,0.000435850373972535
2009-09-22,-0.00021752911711392375
2009-09-23,0.00021757644632613982
2009-09-24,-0.00021752911711392375
2009-09-25,-7.732267659488201e-08
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,4.316773204693369e-05
2009-10-01,0.0
2009-10-02,3.2018403706146614e-07
2009-10-05,0.00021769809340610458
2009-10-06,-0.0004357047698158034
2009-10-07,0.00021782885337873203
2009-10-08,4.2646671793988844e-07
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-0.00021852790203047423
2009-10-14,0.0
2009-10-15,3.2018403683942154e-07
2009-10-16,0.00021825541299369533
2009-10-19,-0.00021852790203047423
2009-10-20,0.00021814910716111413
2009-10-21,-0.00021810152850731956
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.00021814910716111413
2009-10-27,-0.00021810152850731956
2009-10-28,-0.029462262501896902
2009-10-29,0.02920247351112315
2009-10-30,-0.067660160751468
2009-11-02,-0.02140354286370882
2009-11-03,0.07875796086001396
2009-11-04,-0.001781946011262912
2009-11-05,-0.00021768759153462103
2009-11-06,0.0
2009-11-09,0.00021845096067729664
2009-11-10,-0.0004359297580219801
2009-11-11,-0.007691833157124256
2009-11-12,-0.012700786634305293
2009-11-13,0.03612892438799793
2009-11-16,0.011094696072628732
2009-11-17,0.019056041407667035
2009-11-18,-0.03570492050872002
2009-11-19,-0.03827044328646493
2009-11-20,0.047851590519716616
2009-11-23,-0.004201604731151608
2009-11-24,0.00662260282744039
2009-11-25,-0.03248979091596337
2009-11-27,0.017391564654118764
2009-11-30,0.028479543775694467
2009-12-01,0.005288787944663621
2009-12-02,-0.007430179062398068
2009-12-03,-0.015759372510179927
2009-12-04,-0.02932742343624654
2009-12-07,-0.01047061558306554
2009-12-08,-0.0030772205538435915
2009-12-09,-0.01929183748322183
2009-12-10,0.0012749727864466906
2009-12-11,0.014813976069198912
2009-12-14,0.006008774362130505
2009-12-15,0.00638596771265032
2009-12-16,-0.016936385803620037
2009-12-17,0.0053079912672498635
2009-12-18,0.02808236893642757
2009-12-21,0.029648046778514143
2009-12-22,0.021766695663780606
2009-12-23,0.022366782601111947
2009-12-24,0.0314076147056681
2009-12-28,0.0033524011416349673
2009-12-29,-0.03905063660069848
2009-12-30,0.02193286741288558
2009-12-31,-0.008573262783094154
2010-01-04,-0.008699941391206296
2010-01-05,0.002362856639458233
2010-01-06,-0.003687475446752665
2010-01-07,0.0020918931677699195
2010-01-08,0.020091894685490774
2010-01-11,-0.03328916397765868
2010-01-12,-0.04786623474883045
2010-01-13,0.019773270634087625
2010-01-14,-0.023414412501509364
2010-01-15,-0.03180401849119996
2010-01-19,-0.0019270237272758222
2010-01-20,-0.01780065635905533
2010-01-21,-0.08168637418115217
2010-01-22,-0.033226996304947444
2010-01-25,-0.05087650517495712
2010-01-26,-0.002435839475319
2010-01-27,0.00021783288698284942
2010-01-28,0.0002184296910332506
2010-01-29,-0.0002183819899227446
2010-02-01,0.00021846500403488456
2010-02-02,0.00021798303416065146
2010-02-03,-0.0002179708255072299
2010-02-04,-0.0002181015285075416
2010-02-05,0.00021814910716133618
2010-02-08,0.0002180183471462982
2010-02-09,-0.0002179708255072299
2010-02-10,0.0002180183471462982
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,2.680533195409396e-07
2010-02-17,-0.018986744399788272
2010-02-18,0.002887133971369563
2010-02-19,0.026976280663451993
2010-02-22,-0.025966094497266723
2010-02-23,-0.015304749080251848
2010-02-24,-0.0156902023523147
2010-02-25,0.03611577799244821
2010-02-26,0.021568160954381556
2010-03-01,0.002642386195607303
2010-03-02,0.010328816729323509
2010-03-03,-0.006060134489588086
2010-03-04,0.03214512247913699
2010-03-05,0.044359067523225784
2010-03-08,0.0069101512881207805
2010-03-09,0.03192344512042518
2010-03-10,-0.0034681146969722048
2010-03-11,0.05061208953540963
2010-03-12,-0.03292447337721012
2010-03-15,0.019509474029347995
2010-03-16,0.05210092321062072
2010-03-17,0.014716063049628508
2010-03-18,-0.027776672081550914
2010-03-19,-0.020721153123108255
2010-03-22,0.054524475596335886
2010-03-23,-0.006102001144918397
2010-03-24,0.036949761520995786
2010-03-25,-0.0038010773387242196
2010-03-26,0.0017498948925152762
2010-03-29,-0.005764257930798081
2010-03-30,-0.021203075126963806
2010-03-31,0.002718852860688923
2010-04-01,0.016459240896093998
2010-04-05,0.020218593636523636
2010-04-06,0.009724604193372361
2010-04-07,-0.020782594505962166
2010-04-08,0.041087672044634996
2010-04-09,-0.009348413918824941
2010-04-12,-0.011785804233193642
2010-04-13,0.02091061815745898
2010-04-14,0.018031249251695636
2010-04-15,-0.023709984059759433
2010-04-16,-0.07714581850507918
2010-04-19,0.05356933229487966
2010-04-20,0.02873397350184836
2010-04-21,-0.043508478410477225
2010-04-22,0.06019489387260187
2010-04-23,0.00799021279350572
2010-04-26,-0.0264176874070385
2010-04-27,-0.03577425494122514
2010-04-28,-0.002227735678040095
2010-04-29,0.00997762677690998
2010-04-30,0.0006223753571567743
2010-05-03,0.012749413456773346
2010-05-04,-0.03324260101866068
2010-05-05,0.02915007812389895
2010-05-06,-0.001781886529233832
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.00021814910716111413
2010-05-12,3.158279762160987e-07
2010-05-13,-3.158278764070488e-07
2010-05-14,0.0
2010-05-17,3.158279762160987e-07
2010-05-18,-0.00021841728750127132
2010-05-19,0.00021814910716111413
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-0.0002181015285074306
2010-05-25,0.0002184296910332506
2010-05-26,3.530528980277836e-08
2010-05-27,-3.158278764070488e-07
2010-05-28,-0.0002181015285074306
2010-06-01,2.805226761992685e-07
2010-06-02,3.530528980277836e-08
2010-06-03,-3.5305288692555337e-08
2010-06-04,0.0002178685233678035
2010-06-07,2.805226764213131e-07
2010-06-08,0.0002180183471462982
2010-06-09,-0.0002179708255072299
2010-06-10,0.0
2010-06-11,0.0002180536601332772
2010-06-14,-0.0002179708255072299
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-0.00021841728750127132
2010-06-18,3.158279759940541e-07
2010-06-21,-3.158278762960265e-07
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.00021814910716111413
2010-06-25,-0.0002181015285074306
2010-06-28,0.00021814910716111413
2010-06-29,-0.0002178210670136238
2010-06-30,0.0002178685233678035
2010-07-01,-0.0002181015285074306
2010-07-02,0.00021846500403488456
2010-07-06,0.0
2010-07-07,-0.00021841728750127132
2010-07-08,3.158279759940541e-07
2010-07-09,0.00021783321038726378
2010-07-12,0.0
2010-07-13,-0.0002181015285074306
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.00021846500403488456
2010-07-19,0.0
2010-07-20,-0.0002181015285075416
2010-07-21,0.0
2010-07-22,0.00021783321038726378
2010-07-23,5.485760710133292e-07
2010-07-26,-0.0002181015285074306
2010-07-27,-0.0002182986048671065
2010-07-28,2.3274802130046623e-07
2010-07-29,0.00021788067203343253
2010-07-30,-0.00021783321038726378
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.00021811347076616805
2010-08-09,-2.3274796723260494e-07
2010-08-10,-0.00021838166665932857
2010-08-11,0.00021811347076616805
2010-08-12,0.0
2010-08-13,0.00021846500403488456
2010-08-16,-3.158278764070488e-07
2010-08-17,-0.00021778576941389183
2010-08-18,0.00021814910716111413
2010-08-19,-3.158278764070488e-07
2010-08-20,-0.00021778576941389183
2010-08-23,0.0
2010-08-24,0.00021783321038726378
2010-08-25,3.158279762160987e-07
2010-08-26,-0.0002181015285075416
2010-08-27,-3.158278762960265e-07
2010-08-30,0.00021846500403488456
2010-08-31,-0.0002181015285075416
2010-09-01,-3.158278762960265e-07
2010-09-02,0.0
2010-09-03,3.158279759940541e-07
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.00021814910716111413
2010-09-10,-0.0002181015285075416
2010-09-13,-3.158278762960265e-07
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,3.158279759940541e-07
