Date,NOVA10,position,pred_median,pred_width
2005-07-26,0.0,BIL,,
2005-07-27,0.0,BIL,,
2005-07-28,0.0,BIL,,
2005-07-29,0.0,BIL,,
2005-08-01,0.0,BIL,,
2005-08-02,0.0,BIL,,
2005-08-03,0.0,BIL,,
2005-08-04,0.0,BIL,,
2005-08-05,0.0,BIL,,
2005-08-08,0.0,BIL,,
2005-08-09,0.0,BIL,,
2005-08-10,0.0,BIL,,
2005-08-11,0.0,BIL,,
2005-08-12,0.0,BIL,,
2005-08-15,0.0,BIL,,
2005-08-16,0.0,BIL,,
2005-08-17,0.0,BIL,,
2005-08-18,0.0,BIL,,
2005-08-19,0.0,BIL,,
2005-08-22,0.0,BIL,,
2005-08-23,0.0,BIL,,
2005-08-24,0.0,BIL,,
2005-08-25,0.0,BIL,,
2005-08-26,0.0,BIL,,
2005-08-29,0.0,BIL,,
2005-08-30,0.0,BIL,,
2005-08-31,0.0,BIL,,
2005-09-01,0.0,BIL,,
2005-09-02,0.0,BIL,,
2005-09-06,0.0,BIL,,
2005-09-07,0.0,BIL,,
2005-09-08,0.0,BIL,,
2005-09-09,0.0,BIL,,
2005-09-12,0.0,BIL,,
2005-09-13,0.0,BIL,,
2005-09-14,0.0,BIL,,
2005-09-15,0.0,BIL,,
2005-09-16,0.0,BIL,,
2005-09-19,0.0,BIL,,
2005-09-20,0.0,BIL,,
2005-09-21,0.0,BIL,,
2005-09-22,0.0,BIL,,
2005-09-23,0.0,BIL,,
2005-09-26,0.0,BIL,,
2005-09-27,0.0,BIL,,
2005-09-28,0.0,BIL,,
2005-09-29,0.0,BIL,,
2005-09-30,0.0,BIL,,
2005-10-03,0.0,BIL,,
2005-10-04,0.0,BIL,,
2005-10-05,0.0,BIL,,
2005-10-06,0.0,BIL,,
2005-10-07,0.0,BIL,,
2005-10-10,0.0,BIL,,
2005-10-11,0.0,BIL,,
2005-10-12,0.0,BIL,,
2005-10-13,0.0,BIL,,
2005-10-14,0.0,BIL,,
2005-10-17,0.0,BIL,,
2005-10-18,0.0,BIL,,
2005-10-19,0.0,BIL,,
2005-10-20,0.0,BIL,,
2005-10-21,0.0,BIL,,
2005-10-24,0.0,BIL,,
2005-10-25,0.0,BIL,,
2005-10-26,0.0,BIL,,
2005-10-27,0.0,BIL,,
2005-10-28,0.0,BIL,,
2005-10-31,0.0,BIL,,
2005-11-01,0.0,BIL,,
2005-11-02,0.0,BIL,,
2005-11-03,0.0,BIL,,
2005-11-04,0.0,BIL,,
2005-11-07,0.0,BIL,,
2005-11-08,0.0,BIL,,
2005-11-09,0.0,BIL,,
2005-11-10,0.0,BIL,,
2005-11-11,0.0,BIL,,
2005-11-14,0.0,BIL,,
2005-11-15,0.0,BIL,,
2005-11-16,0.0,BIL,,
2005-11-17,0.0,BIL,,
2005-11-18,0.0,BIL,,
2005-11-21,0.0,BIL,,
2005-11-22,0.0,BIL,,
2005-11-23,0.0,BIL,,
2005-11-25,0.0,BIL,,
2005-11-28,0.0,BIL,,
2005-11-29,0.0,BIL,,
2005-11-30,0.0,BIL,,
2005-12-01,0.0,BIL,,
2005-12-02,0.0,BIL,,
2005-12-05,0.0,BIL,,
2005-12-06,0.0,BIL,,
2005-12-07,0.0,BIL,,
2005-12-08,0.0,BIL,,
2005-12-09,0.0,BIL,,
2005-12-12,0.0,BIL,,
2005-12-13,0.0,BIL,,
2005-12-14,0.0,BIL,,
2005-12-15,0.0,BIL,,
2005-12-16,0.0,BIL,,
2005-12-19,0.0,BIL,,
2005-12-20,0.0,BIL,,
2005-12-21,0.0,BIL,,
2005-12-22,0.0,BIL,,
2005-12-23,0.0,BIL,,
2005-12-27,0.0,BIL,,
2005-12-28,0.0,BIL,,
2005-12-29,0.0,BIL,,
2005-12-30,0.0,BIL,,
2006-01-03,0.0,BIL,,
2006-01-04,0.0,BIL,,
2006-01-05,0.0,BIL,,
2006-01-06,0.0,BIL,,
2006-01-09,0.0,BIL,,
2006-01-10,0.0,BIL,,
2006-01-11,0.0,BIL,,
2006-01-12,0.0,BIL,,
2006-01-13,0.0,BIL,,
2006-01-17,0.0,BIL,,
2006-01-18,0.0,BIL,,
2006-01-19,0.0,BIL,,
2006-01-20,0.0,BIL,,
2006-01-23,0.0,BIL,,
2006-01-24,0.0,BIL,,
2006-01-25,0.0,BIL,,
2006-01-26,0.0,BIL,,
2006-01-27,0.0,BIL,,
2006-01-30,0.0,BIL,,
2006-01-31,0.0,BIL,,
2006-02-01,0.0,BIL,,
2006-02-02,0.0,BIL,,
2006-02-03,0.0,BIL,,
2006-02-06,0.0,BIL,,
2006-02-07,0.0,BIL,,
2006-02-08,0.0,BIL,,
2006-02-09,0.0,BIL,,
2006-02-10,0.0,BIL,,
2006-02-13,0.0,BIL,,
2006-02-14,0.0,BIL,,
2006-02-15,0.0,BIL,,
2006-02-16,0.0,BIL,,
2006-02-17,0.0,BIL,,
2006-02-21,0.0,BIL,,
2006-02-22,0.0,BIL,,
2006-02-23,0.0,BIL,,
2006-02-24,0.0,BIL,,
2006-02-27,0.0,BIL,,
2006-02-28,0.0,BIL,,
2006-03-01,0.0,BIL,,
2006-03-02,0.0,BIL,,
2006-03-03,0.0,BIL,,
2006-03-06,0.0,BIL,,
2006-03-07,0.0,BIL,,
2006-03-08,0.0,BIL,,
2006-03-09,0.0,BIL,,
2006-03-10,0.0,BIL,,
2006-03-13,0.0,BIL,,
2006-03-14,0.0,BIL,,
2006-03-15,0.0,BIL,,
2006-03-16,0.0,BIL,,
2006-03-17,0.0,BIL,,
2006-03-20,0.0,BIL,,
2006-03-21,0.0,BIL,,
2006-03-22,0.0,BIL,,
2006-03-23,0.0,BIL,,
2006-03-24,0.0,BIL,,
2006-03-27,0.0,BIL,,
2006-03-28,0.0,BIL,,
2006-03-29,0.0,BIL,,
2006-03-30,0.0,BIL,,
2006-03-31,0.0,BIL,,
2006-04-03,0.0,BIL,,
2006-04-04,0.0,BIL,,
2006-04-05,0.0,BIL,,
2006-04-06,0.0,BIL,,
2006-04-07,0.0,BIL,,
2006-04-10,0.0,BIL,,
2006-04-11,0.0,BIL,,
2006-04-12,0.0,BIL,,
2006-04-13,0.0,BIL,,
2006-04-17,0.0,BIL,,
2006-04-18,0.0,BIL,,
2006-04-19,0.0,BIL,,
2006-04-20,0.0,BIL,,
2006-04-21,0.0,BIL,,
2006-04-24,0.0,BIL,,
2006-04-25,0.0,BIL,,
2006-04-26,0.0,BIL,,
2006-04-27,0.0,BIL,,
2006-04-28,0.0,BIL,,
2006-05-01,0.0,BIL,,
2006-05-02,0.0,BIL,,
2006-05-03,0.0,BIL,,
2006-05-04,0.0,BIL,,
2006-05-05,0.0,BIL,,
2006-05-08,0.0,BIL,,
2006-05-09,0.0,BIL,,
2006-05-10,0.0,BIL,,
2006-05-11,0.0,BIL,,
2006-05-12,0.0,BIL,,
2006-05-15,0.0,BIL,,
2006-05-16,0.0,BIL,,
2006-05-17,0.0,BIL,,
2006-05-18,0.0,BIL,,
2006-05-19,0.0,BIL,,
2006-05-22,0.0,BIL,,
2006-05-23,0.0,BIL,,
2006-05-24,0.0,BIL,,
2006-05-25,0.0,BIL,,
2006-05-26,0.0,BIL,,
2006-05-30,0.0,BIL,,
2006-05-31,0.0,BIL,,
2006-06-01,0.0,BIL,,
2006-06-02,0.0,BIL,,
2006-06-05,0.0,BIL,,
2006-06-06,0.0,BIL,,
2006-06-07,0.0,BIL,,
2006-06-08,0.0,BIL,,
2006-06-09,0.0,BIL,,
2006-06-12,0.0,BIL,,
2006-06-13,0.0,BIL,,
2006-06-14,0.0,BIL,,
2006-06-15,0.0,BIL,,
2006-06-16,0.0,BIL,,
2006-06-19,0.0,BIL,,
2006-06-20,0.0,BIL,,
2006-06-21,0.0,BIL,,
2006-06-22,0.0,BIL,,
2006-06-23,0.0,BIL,,
2006-06-26,0.0,BIL,,
2006-06-27,0.0,BIL,,
2006-06-28,0.0,BIL,,
2006-06-29,0.0,BIL,,
2006-06-30,0.0,BIL,,
2006-07-03,0.0,BIL,,
2006-07-05,0.0,BIL,,
2006-07-06,0.0,BIL,,
2006-07-07,0.0,BIL,,
2006-07-10,0.0,BIL,,
2006-07-11,0.0,BIL,,
2006-07-12,0.0,BIL,,
2006-07-13,0.0,BIL,,
2006-07-14,0.0,BIL,,
2006-07-17,0.0,BIL,,
2006-07-18,0.0,BIL,,
2006-07-19,0.0,BIL,,
2006-07-20,0.0,BIL,,
2006-07-21,0.0,BIL,,
2006-07-24,0.0,BIL,,
2006-07-25,0.0,BIL,,
2006-07-26,0.0,BIL,,
2006-07-27,0.0,BIL,,
2006-07-28,0.0,BIL,,
2006-07-31,0.0,BIL,,
2006-08-01,0.0,BIL,,
2006-08-02,0.0,BIL,,
2006-08-03,0.0,BIL,,
2006-08-04,0.0,BIL,,
2006-08-07,0.0,BIL,,
2006-08-08,0.0,BIL,,
2006-08-09,0.0,BIL,,
2006-08-10,0.0,BIL,,
2006-08-11,0.0,BIL,,
2006-08-14,0.0,BIL,,
2006-08-15,0.0,BIL,,
2006-08-16,0.0,BIL,,
2006-08-17,0.0,BIL,,
2006-08-18,0.0,BIL,,
2006-08-21,0.0,BIL,,
2006-08-22,0.0,BIL,,
2006-08-23,0.0,BIL,,
2006-08-24,0.0,BIL,,
2006-08-25,0.0,BIL,,
2006-08-28,0.0,BIL,,
2006-08-29,0.0,BIL,,
2006-08-30,0.0,BIL,,
2006-08-31,0.0,BIL,,
2006-09-01,0.0,BIL,,
2006-09-05,0.0,BIL,,
2006-09-06,0.0,BIL,,
2006-09-07,0.0,BIL,,
2006-09-08,0.0,BIL,,
2006-09-11,0.0,BIL,,
2006-09-12,0.0,BIL,,
2006-09-13,0.0,BIL,,
2006-09-14,0.0,BIL,,
2006-09-15,0.0,BIL,,
2006-09-18,0.0,BIL,,
2006-09-19,0.0,BIL,,
2006-09-20,0.0,BIL,,
2006-09-21,0.0,BIL,,
2006-09-22,0.0,BIL,,
2006-09-25,0.0,BIL,,
2006-09-26,0.0,BIL,,
2006-09-27,0.0,BIL,,
2006-09-28,0.0,BIL,,
2006-09-29,0.0,BIL,,
2006-10-02,0.0,BIL,,
2006-10-03,0.0,BIL,,
2006-10-04,0.0,BIL,,
2006-10-05,0.0,BIL,,
2006-10-06,0.0,BIL,,
2006-10-09,0.0,BIL,,
2006-10-10,0.0,BIL,,
2006-10-11,0.0,BIL,,
2006-10-12,0.0,BIL,,
2006-10-13,0.0,BIL,,
2006-10-16,0.0,BIL,,
2006-10-17,0.0,BIL,,
2006-10-18,0.0,BIL,,
2006-10-19,0.0,BIL,,
2006-10-20,0.0,BIL,,
2006-10-23,0.0,BIL,,
2006-10-24,0.0,BIL,,
2006-10-25,0.0,BIL,,
2006-10-26,0.0,BIL,,
2006-10-27,0.0,BIL,,
2006-10-30,0.0,BIL,,
2006-10-31,0.0,BIL,,
2006-11-01,0.0,BIL,,
2006-11-02,0.0,BIL,,
2006-11-03,0.0,BIL,,
2006-11-06,0.0,BIL,,
2006-11-07,0.0,BIL,,
2006-11-08,0.0,BIL,,
2006-11-09,0.0,BIL,,
2006-11-10,0.0,BIL,,
2006-11-13,0.0,BIL,,
2006-11-14,0.0,BIL,,
2006-11-15,0.0,BIL,,
2006-11-16,0.0,BIL,,
2006-11-17,0.0,BIL,,
2006-11-20,0.0,BIL,,
2006-11-21,0.0,BIL,,
2006-11-22,0.0,BIL,,
2006-11-24,0.0,BIL,,
2006-11-27,0.0,BIL,,
2006-11-28,0.0,BIL,,
2006-11-29,0.0,BIL,,
2006-11-30,0.0,BIL,,
2006-12-01,0.0,BIL,,
2006-12-04,0.0,BIL,,
2006-12-05,0.0,BIL,,
2006-12-06,0.0,BIL,,
2006-12-07,0.0,BIL,,
2006-12-08,0.0,BIL,,
2006-12-11,0.0,BIL,,
2006-12-12,0.0,BIL,,
2006-12-13,0.0,BIL,,
2006-12-14,0.0,BIL,,
2006-12-15,0.0,BIL,,
2006-12-18,0.0,BIL,,
2006-12-19,0.0,BIL,,
2006-12-20,0.0,BIL,,
2006-12-21,0.0,BIL,,
2006-12-22,0.0,BIL,,
2006-12-26,0.0,BIL,,
2006-12-27,0.0,BIL,,
2006-12-28,0.0,BIL,,
2006-12-29,0.0,BIL,,
2007-01-03,0.0,BIL,,
2007-01-04,0.0,BIL,,
2007-01-05,0.0,BIL,,
2007-01-08,0.0,BIL,,
2007-01-09,0.0,BIL,,
2007-01-10,0.0,BIL,,
2007-01-11,0.0,BIL,,
2007-01-12,0.0,BIL,,
2007-01-16,0.0,BIL,,
2007-01-17,0.0,BIL,,
2007-01-18,0.0,BIL,,
2007-01-19,0.0,BIL,,
2007-01-22,0.0,BIL,,
2007-01-23,0.0,BIL,,
2007-01-24,0.0,BIL,,
2007-01-25,0.0,BIL,,
2007-01-26,0.0,BIL,,
2007-01-29,0.0,BIL,,
2007-01-30,0.0,BIL,,
2007-01-31,0.0,BIL,,
2007-02-01,0.0,BIL,0.010020258666627813,0.05878404400651087
2007-02-02,-0.0016169483383817714,SPY,,
2007-02-05,0.00027621326639692967,SPY,,
2007-02-06,0.00027583651818585686,SPY,,
2007-02-07,0.002208937357243146,SPY,,
2007-02-08,-0.0013085487128483564,SPY,,
2007-02-09,-0.007447184303311816,SPY,,
2007-02-12,-0.0034041392585654195,SPY,,
2007-02-13,0.00843496931673049,SPY,,
2007-02-14,0.006567167906301741,SPY,,
2007-02-15,0.0013045056295803992,SPY,,
2007-02-16,-0.000479792661508216,SPY,,
2007-02-20,0.0021268400040646007,SPY,,
2007-02-21,-0.0004107559802506433,SPY,,
2007-02-22,-0.0007533496555367503,SPY,,
2007-02-23,-0.003907287900155376,SPY,,
2007-02-26,-0.0008947404642331014,SPY,,
2007-02-27,-0.03905815212441954,SPY,,
2007-02-28,0.010250968270069771,SPY,,
2007-03-01,-0.0029800104509214442,SPY,0.022817845133650705,0.07138621713704049
2007-03-02,-0.003,UPRO,,
2007-03-05,0.0,UPRO,,
2007-03-06,0.0,UPRO,,
2007-03-07,0.0,UPRO,,
2007-03-08,0.0,UPRO,,
2007-03-09,0.0,UPRO,,
2007-03-12,0.0,UPRO,,
2007-03-13,0.0,UPRO,,
2007-03-14,0.0,UPRO,,
2007-03-15,0.0,UPRO,,
2007-03-16,0.0,UPRO,,
2007-03-19,0.0,UPRO,,
2007-03-20,0.0,UPRO,,
2007-03-21,0.0,UPRO,,
2007-03-22,0.0,UPRO,,
2007-03-23,0.0,UPRO,,
2007-03-26,0.0,UPRO,,
2007-03-27,0.0,UPRO,,
2007-03-28,0.0,UPRO,,
2007-03-29,0.0,UPRO,,
2007-03-30,0.0,UPRO,,
2007-04-02,0.0,UPRO,0.013685780547892268,0.060553274575170055
2007-04-03,0.00776257942368275,SPY,,
2007-04-04,0.0011136665477948782,SPY,,
2007-04-05,0.002710435867470995,SPY,,
2007-04-09,0.0013868321798564676,SPY,,
2007-04-10,0.0011766908365258288,SPY,,
2007-04-11,-0.004079776737972773,SPY,,
2007-04-12,0.004443557793154307,SPY,,
2007-04-13,0.0045628772851002974,SPY,,
2007-04-16,0.0094957624331371,SPY,,
2007-04-17,0.002659111351626997,SPY,,
2007-04-18,0.0012233528577587638,SPY,,
2007-04-19,-0.0002718510991901457,SPY,,
2007-04-20,0.009441333943140284,SPY,,
2007-04-23,-0.003767989286571627,SPY,,
2007-04-24,0.0004047956499328986,SPY,,
2007-04-25,0.00918192365350512,SPY,,
2007-04-26,0.0011376694604374737,SPY,,
2007-04-27,-0.0008024379048490182,SPY,,
2007-04-30,-0.008292259924408962,SPY,,
2007-05-01,0.0025625555685080403,SPY,0.010992122381725089,0.07273858783177117
2007-05-02,0.005852088030345426,SPY,,
2007-05-03,0.005416381324725439,SPY,,
2007-05-04,0.003791311837146649,SPY,,
2007-05-07,0.0001989931563874947,SPY,,
2007-05-08,-0.0013251125997485458,SPY,,
2007-05-09,0.0027195963712929316,SPY,,
2007-05-10,-0.010452530230880774,SPY,,
2007-05-11,0.00855706508173304,SPY,,
2007-05-14,-0.00218713794206582,SPY,,
2007-05-15,0.0002653876412734846,SPY,,
2007-05-16,0.006840520231950364,SPY,,
2007-05-17,-0.0019785046108272697,SPY,,
2007-05-18,0.008724325691922497,SPY,,
2007-05-21,-0.0005242879983639037,SPY,,
2007-05-22,-0.0007863827049234828,SPY,,
2007-05-23,0.00013161726977850563,SPY,,
2007-05-24,-0.009053308643827473,SPY,,
2007-05-25,0.004170607626608813,SPY,,
2007-05-29,0.0036258550299592684,SPY,,
2007-05-30,0.008145145243842355,SPY,,
2007-05-31,-0.001042558989426623,SPY,,
2007-06-01,0.004956828681490721,SPY,0.009659248954426713,0.07438869349371172
2007-06-04,0.00012998827362276089,SPY,,
2007-06-05,-0.003958711581343088,SPY,,
2007-06-06,-0.010749791628831273,SPY,,
2007-06-07,-0.018045127379490045,SPY,,
2007-06-08,0.013011246858457559,SPY,,
2007-06-11,0.001721347747333457,SPY,,
2007-06-12,-0.010905317574394946,SPY,,
2007-06-13,0.014968436235372806,SPY,,
2007-06-14,0.006385766848227226,SPY,,
2007-06-15,0.005690118879624784,SPY,,
2007-06-18,-0.001176296162398005,SPY,,
2007-06-19,0.002485730185094681,SPY,,
2007-06-20,-0.013897106116116498,SPY,,
2007-06-21,0.005557956992057189,SPY,,
2007-06-22,-0.00940933931335064,SPY,,
2007-06-25,-0.004782796840876902,SPY,,
2007-06-26,-0.010278081222208635,SPY,,
2007-06-27,0.014228819508802726,SPY,,
2007-06-28,-0.00013295610059327334,SPY,,
2007-06-29,0.0003326138540449275,SPY,,
2007-07-02,0.009040716978893526,SPY,0.003963281023074083,0.08152972733369762
2007-07-03,-0.003,BIL,,
2007-07-05,0.0,BIL,,
2007-07-06,0.0004363673590390693,BIL,,
2007-07-09,0.00021883466119310135,BIL,,
2007-07-10,0.00021750795140218493,BIL,,
2007-07-11,0.0,BIL,,
2007-07-12,0.00021873920554527082,BIL,,
2007-07-13,0.00021773266370250788,BIL,,
2007-07-16,0.00021779176615055462,BIL,,
2007-07-17,0.00043612754515987007,BIL,,
2007-07-18,-0.0002176494203182111,BIL,,
2007-07-19,0.0002176968019009795,BIL,,
2007-07-20,0.0004355117007051046,BIL,,
2007-07-23,0.0,BIL,,
2007-07-24,0.0,BIL,,
2007-07-25,0.00021861850974302932,BIL,,
2007-07-26,0.00021697531937658887,BIL,,
2007-07-27,0.0004355579006491972,BIL,,
2007-07-30,-0.0008706302540346655,BIL,,
2007-07-31,0.0013077748614458429,BIL,,
2007-08-01,-0.0003287212837681519,BIL,0.010703042664576667,0.09658769143428518
2007-08-02,0.004990243089254001,SPY,,
2007-08-03,-0.02574547966440266,SPY,,
2007-08-06,0.016759427304497088,SPY,,
2007-08-07,0.010669320016199357,SPY,,
2007-08-08,0.013940698810272156,SPY,,
2007-08-09,-0.02963323033548626,SPY,,
2007-08-10,-0.004677095377771501,SPY,,
2007-08-13,0.003592930919601889,SPY,,
2007-08-14,-0.015286102641247412,SPY,,
2007-08-15,-0.013774845351240739,SPY,,
2007-08-16,0.007515619666766726,SPY,,
2007-08-17,0.01836737127146515,SPY,,
2007-08-20,-0.00048420299835960634,SPY,,
2007-08-21,0.0020053461971538677,SPY,,
2007-08-22,0.011867789025357345,SPY,,
2007-08-23,-0.0008866446618271961,SPY,,
2007-08-24,0.012353777081980155,SPY,,
2007-08-27,-0.009304103464226388,SPY,,
2007-08-28,-0.021980237980817274,SPY,,
2007-08-29,0.01962122919776821,SPY,,
2007-08-30,-0.0026612690139564688,SPY,,
2007-08-31,0.009853137000116252,SPY,,
2007-09-04,0.010095608977124249,SPY,0.015110035140466715,0.07617657682425526
2007-09-05,-0.008653445449394837,SPY,,
2007-09-06,0.0023010471871298677,SPY,,
2007-09-07,-0.013907322303541969,SPY,,
2007-09-10,-0.0019164900593852119,SPY,,
2007-09-11,0.01166077129087828,SPY,,
2007-09-12,0.0025765926272791617,SPY,,
2007-09-13,0.007033174262488284,SPY,,
2007-09-14,-6.696204368161762e-05,SPY,,
2007-09-17,-0.005373194168577955,SPY,,
2007-09-18,0.029439515982418563,SPY,,
2007-09-19,0.0059034581482877435,SPY,,
2007-09-20,-0.007042461648623655,SPY,,
2007-09-21,0.002698647636031115,SPY,,
2007-09-24,-0.0018425040018097416,SPY,,
2007-09-25,-0.0019776037263068424,SPY,,
2007-09-26,0.005284059712996392,SPY,,
2007-09-27,0.005914026567811703,SPY,,
2007-09-28,-0.0033313915884398693,SPY,,
2007-10-01,0.011272405027756172,SPY,0.005435442540235869,0.07876576822824184
2007-10-02,-0.001360350072792671,SPY,,
2007-10-03,-0.002011973279823831,SPY,,
2007-10-04,0.0015608600990086874,SPY,,
2007-10-05,0.011881023103403443,SPY,,
2007-10-08,-0.0053254649918301755,SPY,,
2007-10-09,0.009418288881983594,SPY,,
2007-10-10,-0.0016619385191883884,SPY,,
2007-10-11,-0.004800920843967327,SPY,,
2007-10-12,0.005531917627587424,SPY,,
2007-10-15,-0.008443738593395533,SPY,,
2007-10-16,-0.007934791104153738,SPY,,
2007-10-17,0.003055718193651469,SPY,,
2007-10-18,-0.0036299138153971233,SPY,,
2007-10-19,-0.026156642708234257,SPY,,
2007-10-22,0.0058128829094796775,SPY,,
2007-10-23,0.008104046172665136,SPY,,
2007-10-24,-0.0018449118988748126,SPY,,
2007-10-25,0.002376413858471871,SPY,,
2007-10-26,0.011723109091526407,SPY,,
2007-10-29,0.003320177215018205,SPY,,
2007-10-30,-0.006942971869863035,SPY,,
2007-10-31,0.010388047468528505,SPY,,
2007-11-01,-0.02340766992005261,SPY,0.00877493325458567,0.07742162475027332
2007-11-02,0.0011261084274227784,SPY,,
2007-11-05,-0.007606160623563674,SPY,,
2007-11-06,0.013462262516767742,SPY,,
2007-11-07,-0.02735593953441806,SPY,,
2007-11-08,-0.005070576929528392,SPY,,
2007-11-09,-0.013726640501917187,SPY,,
2007-11-12,-0.009921475949049463,SPY,,
2007-11-13,0.030480954075119415,SPY,,
2007-11-14,-0.0027695550869032415,SPY,,
2007-11-15,-0.014424096587442703,SPY,,
2007-11-16,0.0017182324588524978,SPY,,
2007-11-19,-0.013924287872639662,SPY,,
2007-11-20,0.006121407593521866,SPY,,
2007-11-21,-0.020465124360982356,SPY,,
2007-11-23,0.01729293811426036,SPY,,
2007-11-26,-0.022063927577628983,SPY,,
2007-11-27,0.011494302798319644,SPY,,
2007-11-28,0.03198378428751014,SPY,,
2007-11-29,0.00034010792203265083,SPY,,
2007-11-30,0.01005586119265689,SPY,,
2007-12-03,-0.00659292466973227,SPY,-0.011961231264969063,0.09531791301960472
2007-12-04,0.00454859392170526,SH,,
2007-12-05,-0.016123821098062985,SH,,
2007-12-06,-0.013077173520131158,SH,,
2007-12-07,0.003857630008525126,SH,,
2007-12-10,-0.009189807815779605,SH,,
2007-12-11,0.021922578632274314,SH,,
2007-12-12,-0.0033005051260501794,SH,,
2007-12-13,-0.0019866974964927175,SH,,
