lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,2,1.0,19,3.5,0.25,30,252,0,0.33,0.36,10.87,-36.1,0.251,9.79,-72.8,0.292,10.28,35.2,-72.8,1.5,0.10899999999999999,0.251,0.1412087912087912,2
120,2,1.0,19,3.5,0.25,15,252,0,0.5,0.27,9.51,-36.3,-0.041,-1.48,-74.3,0.099,3.56,35.8,-74.3,0.7,0.311,-0.041,0.04791386271870794,2
120,2,1.0,19,3.5,0.25,20,252,0,0.5,-0.035,-1.07,-36.4,0.037,1.33,-75.3,0.007,0.23,33.5,-75.3,0.5,0.07200000000000001,-0.035,0.003054448871181939,2
120,2,1.0,19,3.5,0.25,30,252,0,0.5,0.024,0.74,-40.4,0.056,2.16,-76.0,0.043,1.51,35.0,-76.0,0.6,0.032,0.024,0.01986842105263158,2
120,2,1.0,19,3.5,0.25,15,252,0,0.75,0.323,11.94,-35.8,-0.02,-0.72,-73.3,0.141,5.08,36.1,-73.3,0.8,0.343,-0.02,0.06930422919508868,2
120,2,1.0,19,3.5,0.25,20,252,0,0.75,-0.286,-8.29,-49.8,-0.002,-0.08,-69.7,-0.118,-3.84,32.5,-69.7,0.3,0.284,-0.286,-0.05509325681492109,2
120,2,1.0,19,3.5,0.25,30,252,0,0.75,-0.303,-8.78,-55.2,0.099,3.38,-49.0,-0.069,-2.19,31.8,-63.2,0.4,0.402,-0.303,-0.03465189873417721,2
120,2,1.0,19,3.5,0.25,15,378,0,0.33,-0.577,-10.83,-49.7,-0.222,-5.42,-50.4,-0.359,-7.89,22.0,-70.5,0.3,0.355,-0.577,-0.11191489361702127,2
120,2,1.0,19,3.5,0.25,20,378,0,0.33,-0.584,-10.92,-49.8,0.243,9.13,-42.0,-0.002,-0.05,30.4,-56.0,0.6,0.827,-0.584,-0.0008928571428571429,2
120,2,1.0,19,3.5,0.25,30,378,0,0.33,0.139,4.82,-46.7,0.295,12.9,-76.6,0.231,9.2,39.9,-76.6,1.1,0.15599999999999997,0.139,0.12010443864229765,2
120,2,1.0,19,3.5,0.25,15,378,0,0.5,-0.581,-10.91,-49.9,-0.1,-2.56,-45.5,-0.282,-6.38,22.6,-67.6,0.3,0.481,-0.581,-0.09437869822485208,2
120,2,1.0,19,3.5,0.25,20,378,0,0.5,-0.582,-10.9,-49.8,0.271,10.17,-44.7,0.017,0.52,30.4,-55.7,0.6,0.853,-0.582,0.00933572710951526,2
120,2,1.0,19,3.5,0.25,30,378,0,0.5,-0.245,-7.5,-50.8,0.471,21.87,-66.2,0.211,8.42,40.0,-66.2,1.0,0.716,-0.245,0.127190332326284,2
120,2,1.0,19,3.5,0.25,15,378,0,0.75,-0.588,-10.95,-50.0,-0.042,-1.1,-46.5,-0.243,-5.61,23.1,-67.2,0.4,0.5459999999999999,-0.588,-0.08348214285714285,2
120,2,1.0,19,3.5,0.25,20,378,0,0.75,-0.579,-10.81,-49.6,-0.109,-2.68,-47.4,-0.29,-6.41,22.1,-68.4,0.4,0.47,-0.579,-0.09371345029239765,2
120,2,1.0,19,3.5,0.25,30,378,0,0.75,-0.628,-11.61,-51.6,-0.057,-1.45,-46.4,-0.271,-6.11,22.5,-69.2,0.4,0.571,-0.628,-0.08829479768786128,2
120,2,1.0,19,3.5,0.3,15,126,0,0.33,0.865,44.98,-64.9,-0.006,-0.28,-81.4,0.402,20.46,50.9,-83.7,2.4,0.871,-0.006,0.24444444444444444,2
120,2,1.0,19,3.5,0.3,20,126,0,0.33,0.72,35.77,-61.6,0.121,6.54,-79.8,0.383,19.93,52.0,-79.8,2.1,0.599,0.121,0.24974937343358397,2
120,2,1.0,19,3.5,0.3,30,126,0,0.33,0.479,24.99,-61.8,0.353,19.02,-79.0,0.41,21.76,53.1,-79.0,2.3,0.126,0.353,0.27544303797468356,2
120,2,1.0,19,3.5,0.3,15,126,0,0.5,0.783,40.48,-66.6,0.023,1.16,-79.8,0.373,19.17,51.4,-84.4,2.0,0.76,0.023,0.22713270142180095,2
120,2,1.0,19,3.5,0.3,20,126,0,0.5,0.6,29.57,-66.4,0.154,8.54,-77.6,0.344,18.17,52.8,-77.6,1.6,0.44599999999999995,0.154,0.2341494845360825,2
120,2,1.0,19,3.5,0.3,30,126,0,0.5,0.538,25.61,-65.3,0.298,16.41,-76.8,0.398,20.63,51.8,-76.8,2.3,0.24000000000000005,0.298,0.26861979166666666,2
120,2,1.0,19,3.5,0.3,15,126,0,0.75,0.751,38.85,-67.8,0.123,6.52,-77.2,0.407,21.33,52.5,-79.4,2.4,0.628,0.123,0.2686397984886649,2
120,2,1.0,19,3.5,0.3,20,126,0,0.75,0.689,35.32,-68.2,0.169,9.37,-77.3,0.397,21.26,53.6,-79.4,2.2,0.5199999999999999,0.169,0.2677581863979849,2
120,2,1.0,19,3.5,0.3,30,126,0,0.75,0.63,30.76,-67.3,0.282,15.64,-76.6,0.43,22.57,52.5,-76.6,2.7,0.34800000000000003,0.282,0.29464751958224544,2
120,2,1.0,19,3.5,0.3,15,189,0,0.33,0.963,44.72,-52.2,0.172,8.29,-65.9,0.528,24.98,47.3,-65.9,4.8,0.7909999999999999,0.172,0.37905918057663124,2
120,2,1.0,19,3.5,0.3,20,189,0,0.33,1.01,48.13,-50.7,0.378,18.92,-59.6,0.659,32.3,49.0,-59.6,10.2,0.632,0.378,0.5419463087248322,2
120,2,1.0,19,3.5,0.3,30,189,0,0.33,0.688,29.07,-54.2,0.047,2.16,-75.2,0.329,14.49,44.0,-75.2,1.7,0.6409999999999999,0.047,0.19268617021276596,2
120,2,1.0,19,3.5,0.3,15,189,0,0.5,0.907,42.74,-54.2,0.262,13.09,-66.1,0.548,26.68,48.7,-66.1,5.4,0.645,0.262,0.4036308623298034,2
120,2,1.0,19,3.5,0.3,20,189,0,0.5,0.926,42.8,-56.5,0.374,18.95,-62.7,0.614,29.87,48.6,-62.7,7.9,0.552,0.374,0.47639553429027115,2
120,2,1.0,19,3.5,0.3,30,189,0,0.5,0.726,31.31,-57.3,0.277,13.6,-70.1,0.467,21.71,46.5,-70.1,3.4,0.44899999999999995,0.277,0.3097004279600571,2
120,2,1.0,19,3.5,0.3,15,189,0,0.75,0.84,40.13,-57.7,0.359,18.99,-70.5,0.567,28.67,50.6,-70.5,6.2,0.481,0.359,0.4066666666666667,2
120,2,1.0,19,3.5,0.3,20,189,0,0.75,0.832,39.6,-59.2,0.412,22.38,-68.9,0.589,30.27,51.4,-68.9,7.3,0.42,0.412,0.43933236574746004,2
120,2,1.0,19,3.5,0.3,30,189,0,0.75,0.662,28.75,-60.1,0.347,18.64,-70.9,0.472,23.27,49.3,-70.9,3.6,0.31500000000000006,0.347,0.3282087447108603,2
120,2,1.0,19,3.5,0.3,15,252,0,0.33,0.988,45.73,-39.7,0.011,0.45,-75.8,0.492,21.19,43.1,-75.8,3.9,0.977,0.011,0.2795514511873351,2
120,2,1.0,19,3.5,0.3,20,252,0,0.33,0.795,34.73,-43.0,0.031,1.21,-80.3,0.398,16.56,41.6,-80.3,2.5,0.764,0.031,0.20622665006226648,2
120,2,1.0,19,3.5,0.3,30,252,0,0.33,0.823,34.38,-36.0,0.092,3.84,-77.6,0.427,17.83,41.8,-77.6,2.8,0.731,0.092,0.2297680412371134,2
120,2,1.0,19,3.5,0.3,15,252,0,0.5,1.019,48.28,-41.5,-0.005,-0.19,-78.1,0.5,22.02,44.1,-78.1,4.1,1.0239999999999998,-0.005,0.2819462227912932,2
120,2,1.0,19,3.5,0.3,20,252,0,0.5,0.943,43.44,-42.8,0.16,6.47,-72.8,0.543,23.41,43.1,-72.8,5.0,0.7829999999999999,0.16,0.3215659340659341,2
120,2,1.0,19,3.5,0.3,30,252,0,0.5,0.959,41.36,-36.9,0.148,6.05,-74.1,0.53,22.22,41.9,-74.1,4.6,0.8109999999999999,0.148,0.2998650472334683,2
120,2,1.0,19,3.5,0.3,15,252,0,0.75,1.06,50.71,-41.1,0.055,2.21,-73.9,0.558,24.43,43.8,-73.9,5.5,1.0050000000000001,0.055,0.33058186738836265,2
120,2,1.0,19,3.5,0.3,20,252,0,0.75,0.997,47.22,-41.8,0.142,5.68,-71.2,0.568,24.71,43.5,-71.2,5.7,0.855,0.142,0.3470505617977528,2
120,2,1.0,19,3.5,0.3,30,252,0,0.75,1.01,44.49,-37.4,0.157,6.29,-71.2,0.568,23.78,41.9,-71.2,5.5,0.853,0.157,0.3339887640449438,2
120,2,1.0,19,3.5,0.3,15,378,0,0.33,0.851,41.12,-46.7,0.511,24.76,-59.3,0.667,32.26,48.4,-59.3,10.7,0.33999999999999997,0.511,0.5440134907251265,2
