Date,apex_v4_ret
1999-09-08,0.0
1999-09-09,0.0027706562252252393
1999-09-10,0.03240830053679647
1999-09-13,-0.010325430710485441
1999-09-14,0.00604519515883295
1999-09-15,-0.015177271342644974
1999-09-16,-0.0019561849471826653
1999-09-17,0.018607836263989347
1999-09-20,0.0023946274295029712
1999-09-21,-0.016814563747123618
1999-09-22,0.004550183017504844
1999-09-23,-0.0294181075999993
1999-09-24,0.001233354150471988
1999-09-27,0.005113701512564982
1999-09-28,0.002686889664615766
1999-09-29,-0.011605677190438769
1999-09-30,0.005326732974368722
1999-10-01,-0.0017108861578120477
1999-10-04,0.01313453846413543
1999-10-05,0.0035988305363687818
1999-10-06,0.008448242741063974
1999-10-07,-0.0020464616462702507
1999-10-08,0.005193363480942991
1999-10-11,0.007150652602330486
1999-10-12,-0.011616803249177311
1999-10-13,-0.014889164338885787
1999-10-14,0.002891257336191444
1999-10-15,-0.013145560349521275
1999-10-18,-0.005656499437668353
1999-10-19,0.0021860376731749898
1999-10-20,0.012510942685823211
1999-10-21,0.006654298642765949
1999-10-22,-0.0018180693836717114
1999-10-25,0.00013399809604734125
1999-10-26,-0.003137304364158952
1999-10-27,-0.0006392357399394729
1999-10-28,0.013113048439708456
1999-10-29,0.013232927756886418
1999-11-01,-0.001932702310550236
1999-11-02,0.00014481543312044707
1999-11-03,0.006696769820327312
1999-11-04,0.003751623861133043
1999-11-05,0.0033432044757140686
1999-11-08,0.004871610704277848
1999-11-09,-0.00298532207234491
1999-11-10,0.00499013440505129
1999-11-11,0.0051178991636885805
1999-11-12,0.0029894598146549957
1999-11-15,-0.0010888768652498584
1999-11-16,0.007441910140207332
1999-11-17,-0.003757121408203299
1999-11-18,0.01017247276438807
1999-11-19,0.0028142095044965307
1999-11-22,-0.0014219033157401627
1999-11-23,-0.0006877347775653837
1999-11-24,0.007302414942836988
1999-11-26,0.00162395252546917
1999-11-29,-0.003812289748988615
1999-11-30,-0.010201484865126976
1999-12-01,0.0046092707977608725
1999-12-02,0.007847096345479566
1999-12-03,0.006989333093788829
1999-12-06,0.002179252199663377
1999-12-07,0.0003007503860648322
1999-12-08,-0.0031660956955935657
1999-12-09,0.0002663809303475249
1999-12-10,0.00179345451908094
1999-12-13,0.0027816130109009542
1999-12-14,-0.005238124666720233
1999-12-15,0.005575266248999916
1999-12-16,0.006018593927307792
1999-12-17,0.002743572963223
1999-12-20,0.003146867361865116
1999-12-21,0.010816751114099132
1999-12-22,-0.0019393710015001603
1999-12-23,0.017306240527373423
1999-12-27,-0.003376291619921222
1999-12-28,-0.01338922923405136
1999-12-29,0.05622576871639771
1999-12-30,-0.014227403404402967
1999-12-31,-0.003934017616523404
2000-01-03,0.06198486878602808
2000-01-04,-0.1132609667943616
2000-01-05,-0.03601256235183993
2000-01-06,-0.04052843740441403
2000-01-07,0.043986457572238354
2000-01-10,0.01616514939595626
2000-01-11,-0.01665874205778463
2000-01-12,-0.005901360327636749
2000-01-13,0.01480631979415595
2000-01-14,0.008568363339250021
2000-01-18,0.0018639780420036075
2000-01-19,0.004941587691187168
2000-01-20,-0.001222560024359337
2000-01-21,0.002600746994656611
2000-01-24,-0.01186449290982689
2000-01-25,0.003468547438175538
2000-01-26,-0.0077522215547777456
2000-01-27,0.0016208180331800418
2000-01-28,-0.009274215082381009
2000-01-31,0.007983833099413105
2000-02-01,0.004807422123817356
2000-02-02,0.0015007923890434918
2000-02-03,0.008618470335176872
2000-02-04,0.0027035215851124597
2000-02-07,0.003954235681547219
2000-02-08,0.00874503441986434
2000-02-09,-0.008053181399297202
2000-02-10,0.008809430262392906
2000-02-11,-0.007422374980279237
2000-02-14,-0.00019495465650531444
2000-02-15,0.001524534124843457
2000-02-16,-0.0014750182609416856
2000-02-17,0.006350653675259275
2000-02-18,-0.010357289873600286
2000-02-22,0.0003704342475487414
2000-02-23,0.012687404389194998
2000-02-24,0.0049566833548700395
2000-02-25,-0.004770509068743388
2000-02-28,-0.0014756282204010994
2000-02-29,0.00676673905054346
2000-03-01,0.002400738123201125
2000-03-02,-0.0026129068370894467
2000-03-03,0.012072125603562005
2000-03-06,0.0010207326574190837
2000-03-07,-0.005361934009540228
2000-03-08,0.003248868461594744
2000-03-09,0.00831763290455317
2000-03-10,-0.0004841023439823156
2000-03-13,-0.005515452833517804
2000-03-14,-0.008004629324527997
2000-03-15,-0.008084703518367702
2000-03-16,0.011839176551292047
2000-03-17,0.004994178947982042
2000-03-20,-0.004377822878759427
2000-03-21,0.007739575479441859
2000-03-22,0.0043967313857661205
2000-03-23,0.004163623736549054
2000-03-24,0.0026132507683062018
2000-03-27,0.0009370680007364504
2000-03-28,-0.006108376457015129
2000-03-29,-0.008910332356244909
2000-03-30,-0.006249790897235931
2000-03-31,0.004351622656189251
2000-04-03,-0.015149201290524474
2000-04-04,-0.005291574349304969
2000-04-05,-0.0027064640238747295
2000-04-06,0.006352294518481591
2000-04-07,0.012326120238495532
2000-04-10,-0.01865237451686614
2000-04-11,-0.008218161384687249
2000-04-12,-0.020589572422354277
2000-04-13,-0.005891965413616412
2000-04-14,-0.01205110402665648
2000-04-17,0.014507881560966994
2000-04-18,0.005270921515131124
2000-04-19,-0.009262887672269947
2000-04-20,-0.0056784693548749725
2000-04-24,-0.008840592160638353
2000-04-25,0.019965944929210267
2000-04-26,-0.009298403235372095
2000-04-27,0.012195099522361686
2000-04-28,0.008838007470113948
2000-05-01,0.0030674519728874808
2000-05-02,-0.01410841463009881
2000-05-03,-0.005851580576973364
2000-05-04,-0.00044230180126945837
2000-05-05,0.001856594714069994
2000-05-08,-0.0057679713785080905
2000-05-09,-0.0032905833960465572
2000-05-10,-0.011047844454896549
2000-05-11,0.009249080991267667
2000-05-12,-2.752163022770139e-05
2000-05-15,0.00612531606361634
2000-05-16,0.003971264386466859
2000-05-17,-0.00290670336244369
2000-05-18,-0.0050390659503109095
2000-05-19,-0.006635010738470362
2000-05-22,-0.0001342441416107078
2000-05-23,-0.011743348830323918
2000-05-24,-3.744020375690425e-05
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.00178305925934243
2000-06-02,0.006704371748256641
2000-06-05,-0.003761363662218892
2000-06-06,-0.003590632713453522
2000-06-07,0.002412532446380515
2000-06-08,-0.006395241205361542
2000-06-09,-0.005024628975355543
2000-06-12,-0.0016594190517769491
2000-06-13,0.005012868271455477
2000-06-14,0.003487924515802982
2000-06-15,-0.00726894828182465
2000-06-16,-0.018829744986495787
2000-06-19,0.010323543575009376
2000-06-20,-0.0023458043583729333
2000-06-21,0.002293471197964956
2000-06-22,-0.011949091431469739
2000-06-23,-0.007142671613538241
2000-06-26,0.0066477593384366915
2000-06-27,-0.0001429868915236881
2000-06-28,0.0003810335396780945
2000-06-29,-0.003860276257166757
2000-06-30,-0.0014981267391665678
2000-07-03,0.006155227114909768
2000-07-05,-0.0038757395852068496
2000-07-06,0.005290468363300527
2000-07-07,0.006159205856391083
2000-07-10,-0.002403618258193234
2000-07-11,0.0008081288340968663
2000-07-12,0.0036995438848240955
2000-07-13,-0.0012661970252943857
2000-07-14,0.003259751646946639
2000-07-17,-0.0027044870720596974
2000-07-18,-0.007916826457044881
2000-07-19,-0.004928278132675978
2000-07-20,0.013384223226160206
2000-07-21,-0.006405615052123824
2000-07-24,-0.0014228129194037678
2000-07-25,0.001813515398962526
2000-07-26,-0.0019699362024425625
2000-07-27,-0.0056988566636239244
2000-07-28,-0.01694056716628817
2000-07-31,0.011019152398642762
2000-08-01,-7.603463428263468e-06
2000-08-02,-0.0034620542617923005
2000-08-03,0.01642180397594753
2000-08-04,0.013313967027433274
2000-08-07,0.0009047620313139508
2000-08-08,-0.00026980895970918285
2000-08-09,-0.005566142846315468
2000-08-10,-0.0047962360465367984
2000-08-11,0.01243092543078045
2000-08-14,0.01042066013321464
2000-08-15,-0.014970148514837581
2000-08-16,-0.009686525949166906
2000-08-17,0.010281796876863855
2000-08-18,-0.007066511181500864
2000-08-21,0.006632045259686991
2000-08-22,0.008276731473121619
2000-08-23,-0.0066228894485799075
2000-08-24,0.0019515989358448284
2000-08-25,-0.012025912344151695
2000-08-28,0.015872501400756734
2000-08-29,-0.0072228416319651085
2000-08-30,0.006828915285550619
2000-08-31,0.026910561506790984
2000-09-01,-0.011167457009807482
2000-09-05,0.002778850475840123
2000-09-06,-0.0017939896616862932
2000-09-07,-0.0019262143784383803
2000-09-08,0.011151952691823222
2000-09-11,0.010211535910350822
2000-09-12,-0.004783448651935183
2000-09-13,-0.0004627992544224106
2000-09-14,-0.004749459468691803
2000-09-15,-0.019293909149978597
2000-09-18,-0.031076482525089696
2000-09-19,0.01897643394260865
2000-09-20,-0.01204341261953105
2000-09-21,-0.004739966631582976
2000-09-22,0.0077431519408497455
2000-09-25,0.01252526491769828
2000-09-26,-0.005286747152931842
2000-09-27,0.00028679438048288895
2000-09-28,0.020102177307944218
2000-09-29,-0.0027271038900704408
2000-10-02,0.010708281567797946
2000-10-03,-0.0009686093681722541
2000-10-04,-0.010041915183016956
2000-10-05,0.007342212587643214
2000-10-06,-0.03196676386297593
2000-10-09,-0.006373986083552259
2000-10-10,-0.010487267924678453
2000-10-11,0.0005560377214587784
2000-10-12,-0.020018093229845033
2000-10-13,0.017726939640511957
2000-10-16,0.001248793931731701
2000-10-17,-0.007638811382440777
2000-10-18,-0.003183119320247427
2000-10-19,0.012694096365220392
2000-10-20,0.001039024050172344
2000-10-23,-0.004286066287754501
2000-10-24,0.006336780164392778
2000-10-25,0.001391705200172982
2000-10-26,-0.0080769358989684
2000-10-27,0.008101159411904856
2000-10-30,0.00875812697010833
2000-10-31,0.001899383817225634
2000-11-01,-0.0010456075347422924
2000-11-02,0.0010878394575698327
2000-11-03,-0.0006668646929917369
2000-11-06,0.0066409981718990605
2000-11-07,-0.0017060272202513234
2000-11-08,-0.009035048676080806
2000-11-09,0.0035101202651209194
2000-11-10,-0.005621214712660765
2000-11-13,-0.012154955271407076
2000-11-14,0.0027685001142653525
2000-11-15,-0.004030856596291466
2000-11-16,-0.0017959660079926638
2000-11-17,-0.004097969021839108
2000-11-20,-0.006971472603169964
2000-11-21,0.0005003835648765512
2000-11-22,-0.005517773019460789
2000-11-24,0.0016114197097511426
2000-11-27,0.0030763873881098375
2000-11-28,0.0023673495309321896
2000-11-29,0.005574803460756105
2000-11-30,-0.0010893284999785808
2000-12-01,-0.0013443805100896544
2000-12-04,-0.001090423241037658
2000-12-05,0.009450253630129002
2000-12-06,-6.0746115050351954e-05
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0012068894479155122
2000-12-13,5.5300235326132274e-05
2000-12-14,-0.008791098280470115
2000-12-15,-0.0013015115663538301
2000-12-18,0.008749509989552796
2000-12-19,-0.003314604539179761
2000-12-20,-0.0028627324404842474
2000-12-21,0.006943678698549698
2000-12-22,0.0011417108435823225
2000-12-26,0.005236792595373222
2000-12-27,0.001839715992296959
2000-12-28,0.0029338274277323356
2000-12-29,-0.0036289151771786527
2001-01-02,-0.00839561429951277
2001-01-03,0.015766198152241492
2001-01-04,-0.005113289910574384
2001-01-05,-0.006103366183193404
2001-01-08,-0.0057305597161184
2001-01-09,-0.0093553793939403
2001-01-10,0.00418321409329794
2001-01-11,0.0005598918611212357
2001-01-12,-0.0058881195950713575
2001-01-16,0.005386111990637117
2001-01-17,0.0008351835343575837
2001-01-18,-0.00967409412028024
2001-01-19,-0.0025664508395809226
2001-01-22,0.005885746839950747
2001-01-23,0.006477812214234169
2001-01-24,0.003951191865493383
2001-01-25,0.002967713881366867
2001-01-26,0.0012691679379350225
2001-01-29,0.00023882819515475356
2001-01-30,0.0035066083103748426
2001-01-31,-0.01000008021458286
2001-02-01,0.0009401278558989188
2001-02-02,0.0009335441698458615
2001-02-05,0.002675390410011506
2001-02-06,-0.015541794937816846
2001-02-07,-0.0010698253186962612
2001-02-08,-0.0010930380570812164
2001-02-09,0.0015010901154956366
2001-02-12,0.0053458771373638015
2001-02-13,-0.002261601212477182
2001-02-14,-0.0044925502734746514
2001-02-15,-6.037117608090291e-05
2001-02-16,7.108878833683365e-05
2001-02-20,-0.01459515180110135
2001-02-21,-0.00010519496950058158
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0019367760698542943
2001-06-25,-3.852556881389344e-05
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-0.006154414043726017
2001-07-11,-0.0015910003484331118
2001-07-12,0.013084969355054987
2001-07-13,0.008812232578109314
2001-07-16,-0.010749083341535348
2001-07-17,0.015323392131996516
2001-07-18,-0.004326349546054015
2001-07-19,-0.005149752857568524
2001-07-20,-0.003574714923046396
2001-07-23,-0.004130576007871645
2001-07-24,-0.009842158134165252
2001-07-25,0.00567752887337869
2001-07-26,0.0059058302557872255
2001-07-27,0.004236801662381717
2001-07-30,-0.0025063067879581846
2001-07-31,0.00826962918694013
2001-08-01,0.003117659523151073
2001-08-02,-0.001142815507598649
2001-08-03,0.003108945803790175
2001-08-06,-0.010935723610151021
2001-08-07,0.007977517865813744
2001-08-08,-0.0002
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.001412616398976609
2001-12-13,-0.11921937847592132
2001-12-14,0.004186444936609485
2001-12-17,0.013588459702444378
2001-12-18,0.005678106919653425
2001-12-19,-0.012247233207256458
2001-12-20,-0.028861886554224184
2001-12-21,0.011645023874793742
2001-12-24,-0.002395390262462273
2001-12-26,0.004929820320684747
2001-12-27,0.0047605049136896374
2001-12-28,0.0028139059922174933
2001-12-31,-0.01637620855380647
2002-01-02,0.01563327801026883
2002-01-03,0.020133787228769445
2002-01-04,0.002418333684090401
2002-01-07,-0.004674241367503554
2002-01-08,0.0029794880363044414
2002-01-09,-0.003577119122796501
2002-01-10,-0.00037342951304659755
2002-01-11,-0.004660896984263876
2002-01-14,-0.007787737958321176
2002-01-15,0.003267517315348076
2002-01-16,-0.012782691582951578
2002-01-17,0.009450637805749965
2002-01-18,-0.01145269710270784
2002-01-22,-0.012300407233972233
2002-01-23,0.007498046574576832
2002-01-24,0.004714142715831041
2002-01-25,-0.0011113471799713585
2002-01-28,0.0020706900076804488
2002-01-29,-0.010293580244909449
2002-01-30,0.0033390724330475343
2002-01-31,0.003246284803710111
2002-02-01,-0.0044216075511754604
2002-02-04,-0.009409864008541968
2002-02-05,-0.004967618792893034
2002-02-06,-0.0019315270448038758
2002-02-07,-0.005843606309666523
2002-02-08,0.007009950835173048
2002-02-11,0.005182210478740886
2002-02-12,-0.0035559326250574185
2002-02-13,-7.715024009459983e-05
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,6.204335608887547e-06
2002-03-13,-0.004134265355351399
2002-03-14,-0.00011736931738968082
2002-03-15,0.0020691626564654795
2002-03-18,-0.0018201224950285828
2002-03-19,-0.00031097344724988793
2002-03-20,-0.011704510561703293
2002-03-21,0.00023115713986144814
2002-03-22,-0.0003273546273237607
2002-03-25,-0.012130052236082064
2002-03-26,0.00379839094945115
2002-03-27,0.00408635291031894
2002-03-28,-0.005652180398700794
2002-04-01,-0.0014252381200450905
2002-04-02,0.0027542550249588823
2002-04-03,-0.011383021017313717
2002-04-04,0.003094583577860768
2002-04-05,0.0017016976540952962
2002-04-08,0.0021788560213312973
2002-04-09,0.004920347780988043
2002-04-10,0.0028581958952160307
2002-04-11,-0.019712288915703948
2002-04-12,0.004402754646230074
2002-04-15,-0.010307058647204357
2002-04-16,0.007086794182500978
2002-04-17,0.0009108582216863536
2002-04-18,-2.218427771776638e-05
2002-04-19,-0.0016494677705317497
2002-04-22,-0.011404547602827901
2002-04-23,-0.0021777903284367767
2002-04-24,-0.005547819756280735
2002-04-25,-0.00412386641142318
2002-04-26,-0.0016374404023851538
2002-04-29,-0.003998997999902595
2002-04-30,0.005414881186714103
2002-05-01,0.003116182007792241
2002-05-02,0.004481027470887747
2002-05-03,-0.002432516870383159
2002-05-06,-0.011671778253556123
2002-05-07,-0.0023398317768513074
2002-05-08,0.014643215973561517
2002-05-09,-0.006289439433857979
2002-05-10,-0.0063895848674060144
2002-05-13,0.008873231388787668
2002-05-14,0.007490702057783185
2002-05-15,-0.0023116183413792396
2002-05-16,0.005498930659332156
2002-05-17,0.0020171079996177434
2002-05-20,-0.00791213892806681
2002-05-21,-0.004287916722643967
2002-05-22,0.0008115013346041835
2002-05-23,0.004808070716851302
2002-05-24,-0.006460252065259609
2002-05-28,-0.009838668143422599
2002-05-29,-0.0003237833748421942
2002-05-30,-0.001835597176434741
2002-05-31,0.00013998903832589162
2002-06-03,-0.008603286721082931
2002-06-04,-0.0028861013578248607
2002-06-05,0.004099199160666611
2002-06-06,-0.009158692381553646
2002-06-07,0.0012986188614788176
2002-06-10,0.0022189327932610296
2002-06-11,-0.0071953323207647225
2002-06-12,0.002241507064284244
2002-06-13,-0.0096493712198833
2002-06-14,-0.00011000643300803836
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0023188355054860905
2003-01-15,-0.04938491616995075
2003-01-16,-0.012870298197204946
2003-01-17,-0.034343574351747674
2003-01-21,-0.00664794607219546
2003-01-22,-0.0037957391127768055
2003-01-23,0.014157776116419355
2003-01-24,-0.023168814106257304
2003-01-27,-0.007329480071680923
2003-01-28,0.003253108573563781
2003-01-29,0.004040581976648985
2003-01-30,-0.0077184640345370715
2003-01-31,-0.0005211778821169431
2003-02-03,0.0013441745246284035
2003-02-04,-0.0036351435475474258
2003-02-05,-0.0009980239868562944
2003-02-06,-3.700472845185532e-05
2003-02-07,-0.0033718071488823124
2003-02-10,0.002347063328068193
2003-02-11,0.00021363834779125613
2003-02-12,-0.0032132897154562956
2003-02-13,-6.299896212515869e-05
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
