Date,apex_v9_ew_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0034875227044322402
2000-01-04,-0.011339589169315859
2000-01-05,-0.01212204583940307
2000-01-06,-0.026423383066231272
2000-01-07,0.020895130686146162
2000-01-10,-6.137911994726804e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0022677042458537217
2000-01-14,0.006800765500651736
2000-01-18,0.0015095369521861567
2000-01-19,0.004725149404625144
2000-01-20,-0.0015714294969417862
2000-01-21,0.0025676920522482425
2000-01-24,-0.012250014414463864
2000-01-25,0.004632742094111892
2000-01-26,-0.009944811311367128
2000-01-27,0.0019907012646588817
2000-01-28,-0.011375406761007428
2000-01-31,0.00977461587870307
2000-02-01,0.005763813865394055
2000-02-02,0.0008450906231841716
2000-02-03,0.0038981494763458686
2000-02-04,0.0008632827126108307
2000-02-07,0.001397782891563507
2000-02-08,0.006976846216206131
2000-02-09,-0.006241155228284121
2000-02-10,0.006295524735542405
2000-02-11,-0.004979987005501776
2000-02-14,-0.00018083672497419892
2000-02-15,0.0011613801491904886
2000-02-16,-0.0009817904011707095
2000-02-17,0.0042478032798469074
2000-02-18,-0.007054942761601403
2000-02-22,0.00029530677771922263
2000-02-23,0.009296138698793104
2000-02-24,0.0017840549036074668
2000-02-25,-0.001775901299667879
2000-02-28,-0.0003528395132333619
2000-02-29,-2.5789387968622882e-05
2000-03-01,0.0002521795135447651
2000-03-02,-0.0026361235298092527
2000-03-03,0.008833831584939706
2000-03-06,0.0009295721390644529
2000-03-07,-0.0032764038346355965
2000-03-08,0.0019768535938500705
2000-03-09,0.005675409006598032
2000-03-10,-0.0004730074995112447
2000-03-13,-0.003966220481345624
2000-03-14,-0.0056880230076555025
2000-03-15,-0.005986936965157439
2000-03-16,0.01335042778286814
2000-03-17,0.005542919923992613
2000-03-20,-0.005192092133153245
2000-03-21,0.00882548620122907
2000-03-22,0.0049984387801587805
2000-03-23,0.004693337934243573
2000-03-24,0.0030074065385705152
2000-03-27,0.0009937346193985683
2000-03-28,-0.006551942872780413
2000-03-29,-0.009655140376885616
2000-03-30,-0.006713954826089823
2000-03-31,0.0051602670773521235
2000-04-03,-0.007104992162507188
2000-04-04,-3.6333313049547865e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0005493873107144058
2000-06-22,-0.005790613315282914
2000-06-23,-0.00875008294583001
2000-06-26,0.0046713837986650224
2000-06-27,-0.003996268298781485
2000-06-28,0.0035283874265219636
2000-06-29,-0.007191337662642658
2000-06-30,0.005829070947084642
2000-07-03,0.004385754070540375
2000-07-05,-0.012240443731132129
2000-07-06,0.006443454858233847
2000-07-07,0.004616948315641192
2000-07-10,-0.002895924535407532
2000-07-11,0.0009263566077699693
2000-07-12,0.004901013860290196
2000-07-13,0.002938932046912157
2000-07-14,0.004059133879009471
2000-07-17,0.0014575971768622726
2000-07-18,-0.0038723343606569664
2000-07-19,-0.004510607990791858
2000-07-20,0.004605354733991106
2000-07-21,-0.005741713408473348
2000-07-24,-0.004317454392880411
2000-07-25,0.0016849647596367111
2000-07-26,-0.0009085073833915573
2000-07-27,-0.005492978656205236
2000-07-28,-0.007319905718034199
2000-07-31,0.0037351392101077577
2000-08-01,-0.0017462180185493631
2000-08-02,-0.001507756381253343
2000-08-03,0.004158736389846288
2000-08-04,-0.00025540842867818295
2000-08-07,0.000656093743123352
2000-08-08,7.007364167178924e-05
2000-08-09,0.00031734870759416773
2000-08-10,-0.0003207989123725994
2000-08-11,0.0017402298606705954
2000-08-14,0.002090597059689491
2000-08-15,-0.00234588073242419
2000-08-16,-0.0008284775780035453
2000-08-17,0.0012968882724227959
2000-08-18,-0.000691424647718803
2000-08-21,-2.0188571333471063e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.001304035535003943
2000-09-07,0.0025994381133914737
2000-09-08,-0.008317115529541681
2000-09-11,-0.003262419671362444
2000-09-12,-0.004545706366011008
2000-09-13,0.0047487120454283846
2000-09-14,-0.0019624981931553663
2000-09-15,-0.003943690082773302
2000-09-18,-0.007188576044053114
2000-09-19,0.008260150802496211
2000-09-20,3.795159270917768e-05
2000-09-21,-0.01756274499880509
2000-09-22,0.01438498960342085
2000-09-25,-0.003484770920565453
2000-09-26,-0.0004726223295161157
2000-09-27,0.0008025518031841461
2000-09-28,-4.738849288339354e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0010060287904916847
2000-10-27,0.0028247961788224947
2000-10-30,-4.7770204029252164e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0004361172362022979
2000-11-07,0.00048471035677853457
2000-11-08,-0.0015146635177029652
2000-11-09,-0.00042358843800308077
2000-11-10,-0.0013833127855216176
2000-11-13,-0.00497217168613199
2000-11-14,0.0008064100978137419
2000-11-15,-4.2857142857142856e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0009340759497358948
2000-11-21,0.003502188919844527
2000-11-22,-0.006222105743713194
2000-11-24,0.003170441021787127
2000-11-27,0.0010116496928069343
2000-11-28,0.0015206426779091659
2000-11-29,-0.0023872058606113746
2000-11-30,-0.005638422893213751
2000-12-01,0.0022076571534603334
2000-12-04,-0.00019255508484121792
2000-12-05,0.005915851496242977
2000-12-06,-0.0010389131663630605
2000-12-07,0.0004144166045533776
2000-12-08,0.006165419719249649
2000-12-11,0.0019770865755654576
2000-12-12,-0.0013339494580145274
2000-12-13,0.0002686027961141653
2000-12-14,-0.009517080820941184
2000-12-15,0.00031039485236252927
2000-12-18,0.0059468009425391495
2000-12-19,-0.002307833527114503
2000-12-20,-0.0019464872810036464
2000-12-21,0.004958940216411084
2000-12-22,0.0020907952042062425
2000-12-26,0.004495684673439985
2000-12-27,0.0005436830682287981
2000-12-28,-4.630433966304855e-05
2000-12-29,0.0
2001-01-02,-0.0008869882371247666
2001-01-03,0.006431999019917625
2001-01-04,-0.003787524194983596
2001-01-05,-0.001360932566868154
2001-01-08,-0.0023833560630957206
2001-01-09,-0.005686576566470538
2001-01-10,0.0018695208795252015
2001-01-11,0.0012504229856838932
2001-01-12,-0.004018273873979692
2001-01-16,0.003103370594347482
2001-01-17,-0.00016696564648012945
2001-01-18,-0.004193348759553971
2001-01-19,-0.0016859816858152395
2001-01-22,0.0030325084639194833
2001-01-23,0.001672428598815251
2001-01-24,0.0009928259033847753
2001-01-25,0.0015392339856610286
2001-01-26,0.0006116287436549877
2001-01-29,-0.0005802809708856052
2001-01-30,0.0021660856796414927
2001-01-31,-0.0013406642003164404
2001-02-01,-0.0008146522517618871
2001-02-02,0.0017541506061501155
2001-02-05,0.002722323957770665
2001-02-06,-0.0028832010806409004
2001-02-07,-0.00023448981807118607
2001-02-08,9.535400491144383e-05
2001-02-09,0.00249690936453004
2001-02-12,0.0008490746574604934
2001-02-13,-0.0012777861108991975
2001-02-14,-0.0028689611847869927
2001-02-15,-0.0015333527657260954
2001-02-16,0.0010300357530991235
2001-02-20,-0.006565884041373273
2001-02-21,-0.005376908380930554
2001-02-22,0.0005906182350945475
2001-02-23,-0.001025554788879352
2001-02-26,0.0037565084054329827
2001-02-27,0.00052590740905465
2001-02-28,-0.004285294534856417
2001-03-01,0.000952316509012664
2001-03-02,0.0018564681967735731
2001-03-05,-0.00018891860176392973
2001-03-06,0.0006893261999922721
2001-03-07,0.004148471897064581
2001-03-08,0.001567774041614168
2001-03-09,-0.003190108195623926
2001-03-12,-0.00950042979413866
2001-03-13,0.0017050919378393677
2001-03-14,-0.006283923451847686
2001-03-15,0.003036883015532278
2001-03-16,-0.0012346935778909886
2001-03-19,0.00039549430617103474
2001-03-20,-9.740007207291821e-06
2001-03-21,-0.000319908670234254
2001-03-22,-3.3029408979169705e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00017533069618994344
2001-04-24,-0.0005166775135429636
2001-04-25,0.002305296535634379
2001-04-26,0.0026434029998639802
2001-04-27,0.0016694794121542911
2001-04-30,-4.4123594786719494e-05
2001-05-01,-0.0007310514528708021
2001-05-02,-0.004327541522253392
2001-05-03,-0.0005619129811786883
2001-05-04,0.001747425746080762
2001-05-07,-0.0004707361226651841
2001-05-08,-0.0012925660511692585
2001-05-09,0.0018196622918720316
2001-05-10,-0.0005366842319664916
2001-05-11,-0.00181024186867503
2001-05-14,0.001137622526332193
2001-05-15,0.0006735039274138306
2001-05-16,0.0006208986811286249
2001-05-17,0.00023726316671889784
2001-05-18,0.0016213783694512833
2001-05-21,-0.0001931077791569709
2001-05-22,-0.0008133132300342735
2001-05-23,-0.001217232065628341
2001-05-24,-0.00023205331358375518
2001-05-25,-0.0010220475977717907
2001-05-29,-8.157717517728923e-05
2001-05-30,-0.00014293721591725997
2001-05-31,0.0003729073033736731
2001-06-01,-0.0001631435343616269
2001-06-04,0.0004777305730622857
2001-06-05,0.00010205543847194694
2001-06-06,-0.0009081530801001535
2001-06-07,-0.0004243666076928597
2001-06-08,9.485441493974661e-05
2001-06-11,9.457642841202508e-05
2001-06-12,0.00026809433257869123
2001-06-13,-0.00017592582112730838
2001-06-14,-1.0714285714285714e-05
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0007820773815382391
2001-07-17,0.003255012599713539
2001-07-18,-0.0009270749027258603
2001-07-19,-0.0011035184694789693
2001-07-20,-0.0007660103406527991
2001-07-23,-0.0008851234302582095
2001-07-24,-0.002109033885892554
2001-07-25,0.0012166133300097193
2001-07-26,0.0012655350548115482
2001-07-27,0.0009078860705103679
2001-07-30,-0.0005370657402767538
2001-07-31,0.0017720633972014566
2001-08-01,0.000668069897818087
2001-08-02,-0.00024488903734256766
2001-08-03,0.0006662026722407517
2001-08-06,-0.0023433693450323617
2001-08-07,0.001709468114102945
2001-08-08,-0.003263702592334522
2001-08-09,0.0007382871190900514
2001-08-10,9.82652092238745e-05
2001-08-13,-4.2857142857142856e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0011850320958545148
2002-01-15,0.0014890324969877029
2002-01-16,-0.006225829677416648
2002-01-17,0.0035946089688692734
2002-01-18,-0.004307257975049209
2002-01-22,-4.2857142857142856e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00015411120493281664
2002-04-05,0.0002449452186220285
2002-04-08,0.00015461549491134287
2002-04-09,0.00033105912706163365
2002-04-10,0.00019227362528850822
2002-04-11,-1.4285714285714285e-05
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.801209372637861e-06
2002-04-19,-0.00011021214507160301
2002-04-22,-0.0007265413048756041
2002-04-23,-0.0002607662192894691
2002-04-24,-0.0003416621224137225
2002-04-25,-1.4285714285714285e-05
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0011956800919928135
2002-05-21,-0.0014830863430545192
2002-05-22,0.002073292086692003
2002-05-23,0.002649998995057983
2002-05-24,-0.0022624668091561
2002-05-28,-7.5e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0010734321777577456
2002-06-04,-0.001094532985843199
2002-06-05,0.0015547084652516863
2002-06-06,-0.0017609101788168627
2002-06-07,-2.1428571428571428e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.001185172274136671
2003-04-29,-8.646936857504886e-05
2003-04-30,-0.0011483175376654933
2003-05-01,0.0019258646312121889
2003-05-02,0.009591016994499482
2003-05-05,0.00024522486269308987
2003-05-06,0.004616217803433586
2003-05-07,-0.003507380673687713
2003-05-08,-0.006773343473438391
2003-05-09,0.009323916307851288
2003-05-12,0.006166410832379985
2003-05-13,-0.0011576142586718749
2003-05-14,-0.00034844051308790305
2003-05-15,0.004220653188183245
2003-05-16,-0.0025093011755486384
2003-05-19,-0.019139629219520587
2003-05-20,0.0013628187979364823
2003-05-21,-0.0009021787462525037
2003-05-22,0.007106417268428247
2003-05-23,0.0003090823555373894
2003-05-27,0.013285732451924959
2003-05-28,0.0011435087902314709
2003-05-29,0.0014909865722497633
2003-05-30,0.005996634543731301
2003-06-02,-0.0026041892126270638
2003-06-03,0.003444644720034207
2003-06-04,0.00683060872450875
2003-06-05,0.0026214311497981895
2003-06-06,-0.006005833518048991
2003-06-09,-0.006987818524742728
2003-06-10,0.007351371168716146
2003-06-11,0.0047232596931525124
2003-06-12,0.002032570219079093
2003-06-13,-0.010453808015499732
2003-06-16,0.013505001264148598
2003-06-17,-0.0006687559654395406
2003-06-18,0.002615491758561416
2003-06-19,-0.005592693193799321
