Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0004850723765783
1999-12-27,-0.0002548418598077
1999-12-28,-0.000835510187948
1999-12-29,0.0047733659747875
1999-12-30,-0.001387468117122
1999-12-31,-0.0001921780386298
2000-01-03,0.0128947411010598
2000-01-04,-0.0238434988142835
2000-01-05,-0.0083902489161471
2000-01-06,-0.0092496652051931
2000-01-07,0.0060656053918103
2000-01-10,-2.306451687761816e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0007453732231749
2000-01-14,0.0029675779826367
2000-01-18,0.00066338011196
2000-01-19,0.0043105937864746
2000-01-20,-0.0015161951142777
2000-01-21,0.0023843792609083
2000-01-24,-0.0110906330967325
2000-01-25,0.0040982219116953
2000-01-26,-0.0042189232472185
2000-01-27,0.0002605504768432
2000-01-28,-0.004611130339156
2000-01-31,0.0040415351543832
2000-02-01,0.0023792814842398
2000-02-02,0.000353839319288
2000-02-03,0.0015823604008369
2000-02-04,0.0004251146583305
2000-02-07,0.0020954816941719
2000-02-08,0.0070521054225237
2000-02-09,-0.0062052125094345
2000-02-10,0.0059504097324648
2000-02-11,-0.0022741240204848
2000-02-14,-0.0001933658821494
2000-02-15,0.0003971209487486
2000-02-16,-0.000438326904038
2000-02-17,0.0018724394003816
2000-02-18,-0.0030293014076657
2000-02-22,0.0002657163840701
2000-02-23,0.0035280720110379
2000-02-24,0.0006876362707754
2000-02-25,-0.0027205636985437
2000-02-28,-0.0003221995942307
2000-02-29,-3.4263085045096244e-05
2000-03-01,0.0001150286233787
2000-03-02,-0.0025841958257022
2000-03-03,0.008161116054942
2000-03-06,0.0002125397152563
2000-03-07,-0.0027519481656125
2000-03-08,0.0016439698978898
2000-03-09,0.0047847147291968
2000-03-10,-0.0004162765994679
2000-03-13,-0.0033113201179015
2000-03-14,-0.0047409630176008
2000-03-15,-0.0022133629191045
2000-03-16,0.0033154278745807
2000-03-17,0.0015012935643236
2000-03-20,-0.0011277347502781
2000-03-21,0.0021775322764593
2000-03-22,0.0012665382434395
2000-03-23,0.0012188830933858
2000-03-24,0.0015484372801017
2000-03-27,0.000400618491471
2000-03-28,-0.0033840529007544
2000-03-29,-0.0051611761190377
2000-03-30,-0.0017453666105695
2000-03-31,0.001296071185267
2000-04-03,-0.00176426519862
2000-04-04,-9.129721641622964e-06
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0003502332991285
2000-06-22,-0.0035199419122899
2000-06-23,-0.0063201899008861
2000-06-26,0.0036302271664116
2000-06-27,-0.002518700614481
2000-06-28,0.0026075773916655
2000-06-29,-0.0057082121832081
2000-06-30,0.004966113998243
2000-07-03,0.003284119306892
2000-07-05,-0.0084590455372062
2000-07-06,0.0047874830830543
2000-07-07,0.0035035149411358
2000-07-10,-0.002407822640572
2000-07-11,-0.0002674644375935
2000-07-12,0.0042306418699733
2000-07-13,0.002749011734799
2000-07-14,0.003228062176772
2000-07-17,0.0015173248909297
2000-07-18,-0.003295760708425
2000-07-19,-0.0034724567053487
2000-07-20,0.0039090857515034
2000-07-21,-0.0039793440733713
2000-07-24,-0.0031059706032038
2000-07-25,0.001591305068162
2000-07-26,-0.0009432834721876
2000-07-27,-0.0043157724260394
2000-07-28,-0.0057624391766555
2000-07-31,0.0029405600593069
2000-08-01,-0.0013748266003809
2000-08-02,-0.0011870877322755
2000-08-03,0.0032742800055918
2000-08-04,-0.0002010904958633
2000-08-07,0.0005165654119555
2000-08-08,5.517141377669302e-05
2000-08-09,0.0002499195912019
2000-08-10,5.25908616370901e-06
2000-08-11,0.000729533129444
2000-08-14,0.0011099138390835
2000-08-15,-0.0010687766367124
2000-08-16,-0.0001449810160698
2000-08-17,0.0007008077475013
2000-08-18,-0.0003814109443398
2000-08-21,-1.1679763695383016e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0001770641280616
2000-09-07,0.0004600847684755
2000-09-08,-0.0019423972282463
2000-09-11,-0.0001676890894464
2000-09-12,-0.0008233903697356
2000-09-13,0.0005869948147068
2000-09-14,-0.0003696368761006
2000-09-15,-5.208108595155578e-05
2000-09-18,-0.0016154058430197
2000-09-19,0.0001669680326407
2000-09-20,-0.0013722921036561
2000-09-21,-0.0008434402841321
2000-09-22,0.0007532019108325
2000-09-25,0.0002934042153893
2000-09-26,0.000461563288547
2000-09-27,0.0003225197640106
2000-09-28,-1.2124748221722792e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0005800708411676
2000-10-27,0.0016404621629829
2000-10-30,-2.774299842321729e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0003270106499668
2000-11-07,0.0001714191387781
2000-11-08,-0.001463313910245
2000-11-09,-3.0245370262573676e-05
2000-11-10,-0.0011676984245438
2000-11-13,-0.0036921421240418
2000-11-14,0.0005584444839504
2000-11-15,-2.953125e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0007109419568148
2000-11-21,0.0021302414200983
2000-11-22,-0.0044438594453772
2000-11-24,0.0020955916713784
2000-11-27,0.0010271843558402
2000-11-28,0.0012285101444302
2000-11-29,-0.0006395311093944
2000-11-30,-0.0034803412434108
2000-12-01,0.0011169466223343
2000-12-04,-0.0006314936777539
2000-12-05,0.0052504980488558
2000-12-06,-0.0005854085532335
2000-12-07,0.0002595304320643
2000-12-08,0.0036414510216818
2000-12-11,0.0012221596563501
2000-12-12,-0.0005438849851871
2000-12-13,0.0001959420839216
2000-12-14,-0.0062732259583199
2000-12-15,0.0004273981863654
2000-12-18,0.0034559308413779
2000-12-19,-0.0013482629708052
2000-12-20,-0.0011290403715774
2000-12-21,0.0027271822366991
2000-12-22,0.0009378404373526
2000-12-26,0.0025817611611805
2000-12-27,0.0003127260118262
2000-12-28,-2.6636005749212528e-05
2000-12-29,0.0
2001-01-02,-0.0005073683725721
2001-01-03,0.0036791839378835
2001-01-04,-0.0021615180290287
2001-01-05,-0.0007675245515314
2001-01-08,-0.0013388645651002
2001-01-09,-0.0031918217212394
2001-01-10,0.001047446902266
2001-01-11,0.0009027528801143
2001-01-12,-0.0023581299425145
2001-01-16,0.0017069902206015
2001-01-17,-0.0001927937680451
2001-01-18,-0.0026795328697342
2001-01-19,-0.0010192155813548
2001-01-22,0.0016491448307319
2001-01-23,0.0009121150495704
2001-01-24,0.0005398331499238
2001-01-25,0.0008362164698877
2001-01-26,0.0003328271066964
2001-01-29,-0.0004847920252342
2001-01-30,0.0013438176938858
2001-01-31,-0.0005249469295529
2001-02-01,-0.0006930952502737
2001-02-02,0.0012750623870969
2001-02-05,0.0018672056383146
2001-02-06,-0.0014429781880648
2001-02-07,-7.687464263384616e-05
2001-02-08,5.716319543547484e-05
2001-02-09,0.0013484162849141
2001-02-12,0.0004588515665382
2001-02-13,-0.0006951370101131
2001-02-14,-0.0015600553084418
2001-02-15,-0.0008333132933996
2001-02-16,0.0005581290402323
2001-02-20,-0.0034477792119559
2001-02-21,-0.0027872241264248
2001-02-22,0.0006182500943189
2001-02-23,-0.0004489605718994
2001-02-26,0.0026560975472847
2001-02-27,0.0005917529010425
2001-02-28,-0.0029804420132955
2001-03-01,0.0007590009619731
2001-03-02,0.0014631577405502
2001-03-05,-0.0001488946720315
2001-03-06,0.0005432784831495
2001-03-07,0.0032702027743283
2001-03-08,0.0009652800258833
2001-03-09,-0.0023792351687854
2001-03-12,-0.0065512300077612
2001-03-13,0.0016806653265352
2001-03-14,-0.0045254370334833
2001-03-15,0.0024018321014733
2001-03-16,-0.0009730626825826
2001-03-19,0.0003116630431486
2001-03-20,-7.675494494571057e-06
2001-03-21,-0.0002520379624784
2001-03-22,-2.6022004764302096e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.000138042071266
2001-04-24,-0.0004067951571348
2001-04-25,0.0018153240653045
2001-04-26,0.0015384160189145
2001-04-27,0.0015078262680657
2001-04-30,-3.128086194249248e-05
2001-05-01,-0.0003901372684336
2001-05-02,-0.002310023931132
2001-05-03,-0.0003004911102189
2001-05-04,0.0009332539365138
2001-05-07,-0.0004452971861483
2001-05-08,-0.0009893007594835
2001-05-09,0.0009376964712161
2001-05-10,-0.000414376120228
2001-05-11,-0.001425555158352
2001-05-14,0.0008958664400473
2001-05-15,0.0005303770857611
2001-05-16,0.0004890168703125
2001-05-17,0.0001868664878905
2001-05-18,0.0012773938681246
2001-05-21,-0.000152131875516
2001-05-22,-0.0006407269530137
2001-05-23,-0.0009589267662548
2001-05-24,-0.0001214186092299
2001-05-25,-0.0005598488209117
2001-05-29,-1.927284174141854e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0006158859379613
2001-07-17,0.0025633224222744
2001-07-18,-0.0007300714858966
2001-07-19,-0.0008690207947146
2001-07-20,-0.000603233143264
2001-07-23,-0.0006970347013283
2001-07-24,-0.0016608641851403
2001-07-25,0.0009580829973826
2001-07-26,0.000996608855664
2001-07-27,0.0007149602805269
2001-07-30,-0.0004229392704679
2001-07-31,0.0013954999252961
2001-08-01,0.0005261050445317
2001-08-02,-0.0001928501169072
2001-08-03,0.0005246346043895
2001-08-06,-0.0018454033592129
2001-08-07,0.001346206139856
2001-08-08,-0.0025701657914634
2001-08-09,0.0005814011062834
2001-08-10,7.738385226380116e-05
2001-08-13,-3.3749999999999994e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0009332127754854
2002-01-15,0.0003983710304592
2002-01-16,-0.0049253408709656
2002-01-17,0.0028307545629845
2002-01-18,-0.0033919656553512
2002-01-22,-3.3749999999999994e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0009415980724443
2002-05-21,-0.0003761851650518
2002-05-22,0.0015933425182699
2002-05-23,0.0020868742086081
2002-05-24,-0.0017816926122104
2002-05-28,-5.906249999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0008453278399842
2002-06-04,-0.0008619447263515
2002-06-05,0.0012243329163857
2002-06-06,-0.0013867167658182
2002-06-07,-1.6874999999999997e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0009333231658826
2003-04-29,-9.573209250950304e-06
2003-04-30,-0.0009436750609115
2003-05-01,0.0015166183970795
2003-05-02,0.0040151948627811
2003-05-05,0.0003793322353259
2003-05-06,0.0014920728317432
2003-05-07,-0.0008673393911744
2003-05-08,-0.0022249709685438
2003-05-09,0.0034607013346174
2003-05-12,0.0023091982051207
2003-05-13,0.0001488038297349
2003-05-14,8.620641463997244e-05
2003-05-15,0.0014427511921637
2003-05-16,-0.0006850655003548
2003-05-19,-0.0091266849983608
2003-05-20,0.0005929598771148
2003-05-21,-0.0002171457816091
2003-05-22,0.0031657998056389
2003-05-23,0.0001905962955558
2003-05-27,0.0044644767943613
2003-05-28,0.0003857620228255
2003-05-29,0.0004869395174471
2003-05-30,0.0019630314630242
2003-06-02,-0.0008526642320987
2003-06-03,0.0022799916532755
2003-06-04,0.0045860980717369
2003-06-05,0.001759511260127
2003-06-06,-0.0040625082612553
2003-06-09,-0.0049740331167895
2003-06-10,0.0052644080762292
2003-06-11,0.0019074351936459
2003-06-12,0.0014440116073676
2003-06-13,-0.0075897930366783
2003-06-16,0.0097636353115479
2003-06-17,2.2809604967795306e-05
2003-06-18,0.0019631396545395
2003-06-19,-0.0041941482016264
2003-06-20,-0.0004024145590901
2003-06-23,-0.0051166564472357
2003-06-24,-0.0020302533712842
2003-06-25,-0.0013542084079076
2003-06-26,0.0036195944096279
2003-06-27,-0.0017359115905414
2003-06-30,8.061515933556942e-05
2003-07-01,0.0022004808831556
2003-07-02,0.0033128847867515
2003-07-03,-0.0035830331518747
2003-07-07,0.0113619309123121
2003-07-08,0.003054761620421
2003-07-09,-0.0005747344667567
2003-07-10,-0.005242137880614
2003-07-11,0.002442008135201
2003-07-14,0.0010515223965025
2003-07-15,0.0003057539076543
2003-07-16,-0.0008269710253472
2003-07-17,-0.007902531118908
2003-07-18,0.0007590804153836
