Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.024652031156003333
2000-01-10,0.005530827882706846
2000-01-11,-0.010429948169184636
2000-01-12,-0.004636214139437924
2000-01-13,0.011657703238980513
2000-01-14,0.004422894294408545
2000-01-18,0.0009146112305862332
2000-01-19,0.0039180122225444146
2000-01-20,-0.001721220737931111
2000-01-21,0.0021348441795724653
2000-01-24,-0.008288205325118207
2000-01-25,0.0025563272922577464
2000-01-26,-0.006590225175663739
2000-01-27,0.0023683814890276263
2000-01-28,-0.007929469690497215
2000-01-31,0.006693313665283517
2000-02-01,0.00398621466967687
2000-02-02,0.0012136278123655625
2000-02-03,0.005606856313886858
2000-02-04,0.0009609205529685203
2000-02-07,0.0019357693360195344
2000-02-08,0.005901771774167847
2000-02-09,-0.00500568102412612
2000-02-10,0.004523538764534672
2000-02-11,-0.0031652615706237322
2000-02-14,-0.00018577020423275238
2000-02-15,0.0009386375130638023
2000-02-16,-0.000636743984525206
2000-02-17,0.002803052840129204
2000-02-18,-0.004806232315193736
2000-02-22,0.00040207939284380025
2000-02-23,0.0071966211293997325
2000-02-24,0.0027791623670862494
2000-02-25,-0.002891824805313099
2000-02-28,-9.183304171782875e-05
2000-02-29,0.0032660212103583397
2000-03-01,0.0010008702961430073
2000-03-02,-0.0028771137787957815
2000-03-03,0.0069519798612499
2000-03-06,0.0009483816155383252
2000-03-07,-0.0018135405407002402
2000-03-08,0.0010653164599747015
2000-03-09,0.003985349810080701
2000-03-10,-0.0005321273799477132
2000-03-13,-0.0031042769746634667
2000-03-14,-0.004372861961004031
2000-03-15,-0.004901754173705744
2000-03-16,0.006526298226875138
2000-03-17,0.0021128165337605787
2000-03-20,-0.0031051910636948764
2000-03-21,0.004113329898015417
2000-03-22,0.002167050362243656
2000-03-23,0.0018705312713716503
2000-03-24,0.0014310588900691636
2000-03-27,0.00015666891180214553
2000-03-28,-0.002746644700001707
2000-03-29,-0.004454256310336964
2000-03-30,-0.0026737748500955897
2000-03-31,0.0021769440710538717
2000-04-03,-0.0062297532617546295
2000-04-04,-0.0010198495166048394
2000-04-05,-0.0017972898859895314
2000-04-06,0.0026547569422436857
2000-04-07,0.0045319183317898415
2000-04-10,-0.007046593722589761
2000-04-11,-0.01011467024034786
2000-04-12,-0.025289929769459953
2000-04-13,-0.014381856093451051
2000-04-14,-0.030437345386526492
2000-04-17,-0.0001129686753282939
2000-04-18,0.004539050516978946
2000-04-19,-0.011678577281190324
2000-04-20,-0.006010189373886013
2000-04-24,-0.009960832419144468
2000-04-25,0.021561057761305846
2000-04-26,-0.009631849705014787
2000-04-27,0.01189709236859933
2000-04-28,0.007881075050614054
2000-05-01,0.003064450450649798
2000-05-02,-0.012793479020864461
2000-05-03,-0.006146372111869795
2000-05-04,-7.915540385519252e-05
2000-05-05,0.0
2000-05-08,-0.003517484682079541
2000-05-09,-0.00355180712332021
2000-05-10,-0.010352137962056097
2000-05-11,0.007541938331131406
2000-05-12,0.0009998770657146463
2000-05-15,0.004723153819658842
2000-05-16,0.004414007033143058
2000-05-17,-0.002633881794026096
2000-05-18,-0.004517790979229506
2000-05-19,-0.0063471914488194775
2000-05-22,-0.0004077026405702965
2000-05-23,-0.009366482603085766
2000-05-24,0.007201780573256376
2000-05-25,-0.002606074007913734
2000-05-26,0.00019038135142908523
2000-05-30,0.010644501093255484
2000-05-31,-0.0031032970575855094
2000-06-01,0.005672349094234466
2000-06-02,0.006886019782138745
2000-06-05,0.00028862860671952084
2000-06-06,-0.0023349450207275535
2000-06-07,0.0025034471721858825
2000-06-08,-0.0011192682128824483
2000-06-09,0.0010004545350139635
2000-06-12,-0.006651646405370602
2000-06-13,0.007779119415368595
2000-06-14,-0.0050204860496445985
2000-06-15,0.004112747561543732
2000-06-16,0.0010772827637216952
2000-06-19,0.008647565359647983
2000-06-20,-0.0005625530558275663
2000-06-21,0.002657284194854805
2000-06-22,-0.008060128731558341
2000-06-23,-0.00800521874666971
2000-06-26,0.005026314514060307
2000-06-27,-0.0026129101221651608
2000-06-28,0.002554577751893475
2000-06-29,-0.005379239701972762
2000-06-30,0.004446509645711655
2000-07-03,0.0037141388028891146
2000-07-05,-0.008439203462141331
2000-07-06,0.005398887799134588
2000-07-07,0.004407663054553036
2000-07-10,-0.003291461712095437
2000-07-11,0.0005184120239488565
2000-07-12,0.005665365354156148
2000-07-13,0.0033901247334902356
2000-07-14,0.005345698210379649
2000-07-17,0.002673531199395455
2000-07-18,-0.005663102303238786
2000-07-19,-0.005952004020217784
2000-07-20,0.007755129200746555
2000-07-21,-0.008225172800519263
2000-07-24,-0.00596406487323977
2000-07-25,0.0026548688042806715
2000-07-26,-0.0011061853215082172
2000-07-27,-0.010731472434846293
2000-07-28,-0.014711880172367634
2000-07-31,0.008129052278987496
2000-08-01,-0.0037117868216579846
2000-08-02,-0.004223936417864799
2000-08-03,0.010632206078108754
2000-08-04,-0.0008288394363327805
2000-08-07,0.006318247321284011
2000-08-08,0.0012539211720100525
2000-08-09,-0.001423088006900382
2000-08-10,-0.0025219545843111965
2000-08-11,0.0010531480314701887
2000-08-14,0.0025486001411017685
2000-08-15,0.00012300186570223464
2000-08-16,0.0006768307109311792
2000-08-17,0.0024017950669266487
2000-08-18,-0.0002823116653173359
2000-08-21,0.00046082305430235007
2000-08-22,-2.6668706674240344e-05
2000-08-23,0.001801209663418865
2000-08-24,0.0017113096358953718
2000-08-25,-0.000709932147746951
2000-08-28,0.0009839725542537382
2000-08-29,0.00047126691306293697
2000-08-30,-0.0007270551092098955
2000-08-31,0.004090763364890605
2000-09-01,0.0008776547115880865
2000-09-05,-0.0046791962646686005
2000-09-06,-0.00533886354563193
2000-09-07,0.0032713870301162083
2000-09-08,-0.0053892556978346485
2000-09-11,-0.0026959113389009837
2000-09-12,-0.002752162187657585
2000-09-13,0.0022445594142931177
2000-09-14,-0.00035523828837606285
2000-09-15,-0.004571372458832025
2000-09-18,-0.0033982316932081773
2000-09-19,0.0065383184481290725
2000-09-20,0.0016441464779389163
2000-09-21,-0.008121394052452904
2000-09-22,0.002649219237068217
2000-09-25,-0.00400010273829429
2000-09-26,-0.002735240206762677
2000-09-27,-0.0004928366526203121
2000-09-28,0.004731295559343616
2000-09-29,-0.006285686454322592
2000-10-02,-0.001415465343374704
2000-10-03,-0.0049655037088204325
2000-10-04,0.0027493824513652536
2000-10-05,-0.00018223406589718913
2000-10-06,-0.007898525499165397
2000-10-09,-0.0021878269448535083
2000-10-10,-0.008934256427606143
2000-10-11,-0.0038059596178935118
2000-10-12,-0.00921458238580747
2000-10-13,-6.220368598737762e-05
2000-10-16,2.113792753781918e-05
2000-10-17,-0.007595903711312026
2000-10-18,-0.00235169172750728
2000-10-19,0.016748166997519544
2000-10-20,0.0024743035208202833
2000-10-23,-0.0015449556574210653
2000-10-24,-0.0023309662161894924
2000-10-25,-0.007669513677091005
2000-10-26,0.0010671478984144167
2000-10-27,0.002386669387829217
2000-10-30,-8.204100871885529e-05
2000-10-31,0.004459529338906668
2000-11-01,-0.0008231915692371923
2000-11-02,0.0010323335386122252
2000-11-03,0.0006051841443544938
2000-11-06,0.0003503301922632936
2000-11-07,-0.0004529470662202584
2000-11-08,-0.005918225800724258
2000-11-09,0.0004055261545561668
2000-11-10,-0.0038372441110490316
2000-11-13,-0.0014641712460624727
2000-11-14,0.00033091364297569803
2000-11-15,-0.0004872889101605205
2000-11-16,-0.0002168337891087145
2000-11-17,-0.0004928892402635505
2000-11-20,-0.0043303667133733625
2000-11-21,2.5799604193491463e-05
2000-11-22,-0.004197627557882089
2000-11-24,0.003887792833228674
2000-11-27,5.848003297603596e-05
2000-11-28,-3.214816485085116e-05
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0002510904435308311
2000-12-13,1.1414715499035399e-05
2000-12-14,-0.0017899718463447734
2000-12-15,-0.00027433867038490113
2000-12-18,0.0018435610984693816
2000-12-19,-1.6886037663651783e-05
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,4.399012398244831e-05
2001-01-12,-0.0014784968280340417
2001-01-16,0.0013384392253997716
2001-01-17,0.0001145052980188091
2001-01-18,-0.0011833668072571387
2001-01-19,-0.0008282833484550619
2001-01-22,0.0019870644549926245
2001-01-23,0.0010928792633719028
2001-01-24,0.0006567503300782077
2001-01-25,0.001183124439321285
2001-01-26,0.0004722196206702865
2001-01-29,8.709891552598532e-05
2001-01-30,0.0011752319257260979
2001-01-31,-0.0018718317079536861
2001-02-01,0.00017810372177700767
2001-02-02,0.00038085355031167894
2001-02-05,0.0009879978738596064
2001-02-06,-0.002939730393333061
2001-02-07,-0.0003818259786752095
2001-02-08,-0.0004361268148087662
2001-02-09,0.0005967195673890258
2001-02-12,0.0020868684578593255
2001-02-13,-0.0008864774873844627
2001-02-14,-0.0017593888905448553
2001-02-15,-2.3571428571428354e-05
2001-02-16,2.799368174946082e-05
2001-02-20,-0.0055485180547517
2001-02-21,-0.004473148257599924
2001-02-22,0.0010261157134925925
2001-02-23,-0.0007367924379627633
2001-02-26,0.003284073599122317
2001-02-27,0.0015944910358784315
2001-02-28,-0.003545470600160028
2001-03-01,0.00014112742597828244
2001-03-02,0.00019555723890287704
2001-03-05,-0.0007859527852773552
2001-03-06,0.0004153862022420296
2001-03-07,0.003145408361645208
2001-03-08,0.0005654596677690527
2001-03-09,-0.003486340517156972
2001-03-12,-0.007386488196468467
2001-03-13,-4e-05
2001-03-14,-0.0023300729355207844
2001-03-15,0.004460416090516647
2001-03-16,-0.001979637626823677
2001-03-19,0.0017112302999548468
2001-03-20,-0.004194357088054612
2001-03-21,-4e-05
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0013875223494351204
2001-03-28,-0.0008487381734642781
2001-03-29,-0.00036714735468900697
2001-03-30,0.0026227884074981004
2001-04-02,0.0006555422085628316
2001-04-03,-4e-05
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-0.0011341845917902378
2001-04-09,-1.3333333333333333e-05
2001-04-10,0.0
2001-04-11,0.00039890259487631436
2001-04-12,0.0010859871343571331
2001-04-16,-0.0010934861531535056
2001-04-17,0.0012256916835513554
2001-04-18,0.006281058452178634
2001-04-19,0.0007873779984976182
2001-04-20,-0.0026016840648752705
2001-04-23,-0.0018814297839288452
2001-04-24,-4e-05
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.00048412066010043107
2001-05-23,-0.0006640435539363251
2001-05-24,0.0005511593755254673
2001-05-25,-0.0020307891463271057
2001-05-29,8.611417048932647e-05
2001-05-30,-0.0012728718727935129
2001-05-31,0.0012991632423829725
2001-06-01,-0.00027883252023682694
2001-06-04,0.0011862517636332616
2001-06-05,0.0006574786491101881
2001-06-06,-0.0011546769657391487
2001-06-07,-0.0010072085146331621
2001-06-08,-0.000908787498416852
2001-06-11,-0.001441539260474878
2001-06-12,0.0004615766718476411
2001-06-13,-0.0012382777693832393
2001-06-14,-0.002639761806654606
2001-06-15,0.0007531872957690866
2001-06-18,0.0003631820931072283
2001-06-19,0.0013387698668084092
2001-06-20,0.0007888832527666368
2001-06-21,0.006025260843684455
2001-06-22,-0.0019708993891411008
2001-06-25,-0.0012154603835806133
2001-06-26,-0.0019076172968019946
2001-06-27,3.561397479183715e-05
2001-06-28,0.001949155528410418
2001-06-29,-0.0010144504639167107
2001-07-02,0.0018311459855108404
2001-07-03,-0.00012197086828495408
2001-07-05,-4e-05
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0008589979570036659
2001-07-13,0.0017357798489551963
2001-07-16,-0.0021498166683070695
2001-07-17,0.0030646784263993034
2001-07-18,-0.000865269909210803
2001-07-19,-0.0010299505715137048
2001-07-20,-0.0007149429846092792
2001-07-23,-0.0008261152015743289
2001-07-24,-0.0019684316268330504
2001-07-25,0.001135505774675738
2001-07-26,0.0011811660511574452
2001-07-27,0.0008473603324763435
2001-07-30,-0.000501261357591637
2001-07-31,0.0016539258373880262
2001-08-01,0.0006235319046302146
2001-08-02,-0.0002285631015197298
2001-08-03,0.0006217891607580351
2001-08-06,-0.0021871447220302045
2001-08-07,0.0015955035731627489
2001-08-08,-0.0030461224195122206
2001-08-09,-4e-05
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-0.00016329729875155943
2001-08-17,-0.0022720577288535466
2001-08-20,0.0014738285254651486
2001-08-21,-0.0018742673314601221
2001-08-22,0.0006476790691962054
2001-08-23,-4e-05
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-0.0006582266793035451
2002-05-13,0.0008960860636637924
2002-05-14,0.002275777354511152
2002-05-15,-0.0007304122486635035
2002-05-16,0.0017763756733707448
2002-05-17,-4e-05
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0021693489701103343
2003-05-16,-0.0015300849486100665
2003-05-19,-0.021260526264930038
2003-05-20,0.001707590848924845
2003-05-21,-0.0017540265993410634
2003-05-22,0.008641791264882872
2003-05-23,0.00018775487797269012
2003-05-27,0.021326355596549367
2003-05-28,0.0018302263092683237
2003-05-29,0.001939329500228056
2003-05-30,0.007915487503372981
2003-06-02,-0.003429517733171643
2003-06-03,0.004367974222566302
