Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0020343882442521
2000-01-04,-0.0037387160189508
2000-01-05,-0.0038438372045493
2000-01-06,-0.0068266038556986
2000-01-07,0.0044930410309706
2000-01-10,-1.708482731675419e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0005521283134629
2000-01-14,0.0021982059130642
2000-01-18,0.0004913926755259
2000-01-19,0.0011093641272936
2000-01-20,-0.0001932912034328
2000-01-21,0.0006093775681655
2000-01-24,-0.0036961390268056
2000-01-25,0.001643090607195
2000-01-26,-0.0031001283312729
2000-01-27,0.0001930003532172
2000-01-28,-0.0034156521030785
2000-01-31,0.0029937297439876
2000-02-01,0.0017624307290665
2000-02-02,0.0002621031994726
2000-02-03,0.0011721188154347
2000-02-04,0.0003148997469115
2000-02-07,0.0004306422783336
2000-02-08,0.0017325936075793
2000-02-09,-0.0016507720157624
2000-02-10,0.0018970557397959
2000-02-11,-0.0016640269269493
2000-02-14,-3.299628487799722e-05
2000-02-15,0.0003117037490719
2000-02-16,-0.0003246865955837
2000-02-17,0.0013869921484308
2000-02-18,-0.0022439269686412
2000-02-22,1.6137548490740878e-05
2000-02-23,0.0026309230969681
2000-02-24,0.0005093602005743
2000-02-25,-0.0004827635822058
2000-02-28,-0.0001884122498528
2000-02-29,-7.850553015438142e-06
2000-03-01,8.520638768798287e-05
2000-03-02,-0.000410431752679
2000-03-03,0.0024603633913777
2000-03-06,0.0001744364996844
2000-03-07,-0.0012176355717414
2000-03-08,0.0007462002325816
2000-03-09,0.0017860504024755
2000-03-10,-7.240521634645943e-05
2000-03-13,-0.0011331822684968
2000-03-14,-0.0016547496721819
2000-03-15,-0.0016262021999445
2000-03-16,0.0024558724996894
2000-03-17,0.0011120693069064
2000-03-20,-0.0008353590742801
2000-03-21,0.0016129868714513
2000-03-22,0.0009381764766219
2000-03-23,0.000902876365471
2000-03-24,0.0005391023176277
2000-03-27,0.0002300269099278
2000-03-28,-0.0012338725260722
2000-03-29,-0.0017513677631474
2000-03-30,-0.0012795718545947
2000-03-31,0.0009600527298274
2000-04-03,-0.0013068631100888
2000-04-04,-6.7627567715725645e-06
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0002594320734285
2000-06-22,-0.002607364379474
2000-06-23,-0.0046816221488045
2000-06-26,0.0026890571603049
2000-06-27,-0.0018657041588748
2000-06-28,0.0019315388086411
2000-06-29,-0.0042283053208949
2000-06-30,0.0036786029616614
2000-07-03,0.0024326809680682
2000-07-05,-0.0062659596571897
2000-07-06,0.0035462837652254
2000-07-07,0.0025951962526932
2000-07-10,-0.0017835723263496
2000-07-11,-0.0001981218056248
2000-07-12,0.0031338087925728
2000-07-13,0.00203630498874
2000-07-14,0.0023911571679792
2000-07-17,0.0011239443636517
2000-07-18,-0.0024413042284629
2000-07-19,-0.0025721901521102
2000-07-20,0.0028956190751877
2000-07-21,-0.0029476622765713
2000-07-24,-0.0023007189653361
2000-07-25,0.0011787444949348
2000-07-26,-0.0006987284979167
2000-07-27,-0.0031968684637329
2000-07-28,-0.0042684734641893
2000-07-31,0.0021781926365236
2000-08-01,-0.0010183900743562
2000-08-02,-0.00087932424613
2000-08-03,0.0024253925967346
2000-08-04,-0.0001489559228617
2000-08-07,0.000382641045893
2000-08-08,4.0867713908661496e-05
2000-08-09,0.0001851256231125
2000-08-10,3.895619380525186e-06
2000-08-11,0.0005403949106992
2000-08-14,0.0008221583993211
2000-08-15,-0.0007916863975647
2000-08-16,-0.0001073933452368
2000-08-17,0.000519116850001
2000-08-18,-0.0002825266254369
2000-08-21,-8.651676811394825e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.000131158613379
2000-09-07,0.0003408035322041
2000-09-08,-0.0014388127616639
2000-09-11,-0.0001242141403306
2000-09-12,-0.0006099187923968
2000-09-13,0.0004348109738568
2000-09-14,-0.0002738050934079
2000-09-15,-3.857858218633749e-05
2000-09-18,-0.0011965969207554
2000-09-19,0.0001236800241783
2000-09-20,-0.0010165126693749
2000-09-21,-0.0006247705808386
2000-09-22,0.0005579273413574
2000-09-25,0.0002173364558439
2000-09-26,0.000341898732257
2000-09-27,0.0002389035288967
2000-09-28,-8.98129497905392e-06
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0004296821045686
2000-10-27,0.0012151571577651
2000-10-30,-2.0550369202383186e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0002422301110865
2000-11-07,0.0001269771398356
2000-11-08,-0.0010839362298111
2000-11-09,-2.240397797227678e-05
2000-11-10,-0.0008649617959583
2000-11-13,-0.0027349200918828
2000-11-14,0.000413662580704
2000-11-15,-2.1875e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0005266236717146
2000-11-21,0.0015779566074802
2000-11-22,-0.0032917477373164
2000-11-24,0.001552290126947
2000-11-27,0.0007608773006224
2000-11-28,0.0009100075143927
2000-11-29,-0.0004737267476995
2000-11-30,-0.0025780305506747
2000-12-01,0.0008273678683958
2000-12-04,-0.0004677730946325
2000-12-05,0.0038892578139673
2000-12-06,-0.0004336359653581
2000-12-07,0.0001922447644921
2000-12-08,0.0026973711271717
2000-12-11,0.0009053034491482
2000-12-12,-0.0004028777668053
2000-12-13,0.0001451422843863
2000-12-14,-0.0046468340431999
2000-12-15,0.0003165912491595
2000-12-18,0.002559948771391
2000-12-19,-0.0009987133117075
2000-12-20,-0.0008363262011684
2000-12-21,0.0020201349901474
2000-12-22,0.0006946966202612
2000-12-26,0.0019124156749485
2000-12-27,0.000231648897649
2000-12-28,-1.973037462904632e-05
2000-12-29,0.0
2001-01-02,-0.0003758284241274
2001-01-03,0.0027253214354692
2001-01-04,-0.0016011244659471
2001-01-05,-0.0005685367048381
2001-01-08,-0.0009917515297038
2001-01-09,-0.0023643123861032
2001-01-10,0.0007758865942711
2001-01-11,0.0006687058371217
2001-01-12,-0.0017467629203811
2001-01-16,0.0012644372004455
2001-01-17,-0.0001428101985519
2001-01-18,-0.0019848391627661
2001-01-19,-0.0007549745047072
2001-01-22,0.0012215887635051
2001-01-23,0.0006756407774596
2001-01-24,0.0003998764073509
2001-01-25,0.0006194196073242
2001-01-26,0.0002465385975529
2001-01-29,-0.0003591052038771
2001-01-30,0.0009954205139895
2001-01-31,-0.0003888495774466
2001-02-01,-0.0005134038890916
2001-02-02,0.0009444906571088
2001-02-05,0.0013831152876404
2001-02-06,-0.0010688727318999
2001-02-07,-5.694417972877496e-05
2001-02-08,4.234310772998137e-05
2001-02-09,0.0009988268777141
2001-02-12,0.0003398900492876
2001-02-13,-0.0005149163037875
2001-02-14,-0.0011555965247717
2001-02-15,-0.0006172691062219
2001-02-16,0.0004134289186906
2001-02-20,-0.0025539105273748
2001-02-21,-0.0020646104640183
2001-02-22,0.0004579630328288
2001-02-23,-0.0003325633865921
2001-02-26,0.0019674796646553
2001-02-27,0.0004383354822537
2001-02-28,-0.0022077348246633
2001-03-01,0.0005622229347949
2001-03-02,0.0010838205485557
2001-03-05,-0.0001102923496529
2001-03-06,0.0004024285060367
2001-03-07,0.0024223724254284
2001-03-08,0.000715022241395
2001-03-09,-0.0017623964213225
2001-03-12,-0.004852762968712
2001-03-13,0.0012449372789149
2001-03-14,-0.003352175580358
2001-03-15,0.0017791348899802
2001-03-16,-0.0007207871722834
2001-03-19,0.0002308615134434
2001-03-20,-5.6855514774600425e-06
2001-03-21,-0.000186694787021
2001-03-22,-1.927555908466822e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0001022533861229
2001-04-24,-0.0003013297460258
2001-04-25,0.0013446844928181
2001-04-26,0.0011395674214181
2001-04-27,0.0011169083467154
2001-04-30,-2.3171008846290727e-05
2001-05-01,-0.00028899056921
2001-05-02,-0.0017111288378756
2001-05-03,-0.0002225860075695
2001-05-04,0.0006912992122325
2001-05-07,-0.0003298497675173
2001-05-08,-0.0007328153773952
2001-05-09,0.0006945899786785
2001-05-10,-0.000306945274243
2001-05-11,-0.0010559667839644
2001-05-14,0.0006636047704054
2001-05-15,0.0003928719153786
2001-05-16,0.00036223471875
2001-05-17,0.0001384196206596
2001-05-18,0.0009462176800923
2001-05-21,-0.00011269027816
2001-05-22,-0.0004746125577879
2001-05-23,-0.0007103161231517
2001-05-24,-8.993971054071316e-05
2001-05-25,-0.0004147028303049
2001-05-29,-1.4276179067717438e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0004562118058973
2001-07-17,0.0018987573498328
2001-07-18,-0.0005407936932567
2001-07-19,-0.000643719107196
2001-07-20,-0.0004468393653807
2001-07-23,-0.0005163220009839
2001-07-24,-0.0012302697667706
2001-07-25,0.0007096911091723
2001-07-26,0.0007382287819734
2001-07-27,0.0005296002077977
2001-07-30,-0.0003132883484947
2001-07-31,0.0010337036483675
2001-08-01,0.0003897074403938
2001-08-02,-0.0001428519384498
2001-08-03,0.0003886182254737
2001-08-06,-0.0013669654512688
2001-08-07,0.0009971897332267
2001-08-08,-0.0019038265121951
2001-08-09,0.0004306674861358
2001-08-10,5.732137204726012e-05
2001-08-13,-2.5e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0006912687225818
2002-01-15,0.0008686022899094
2002-01-16,-0.003631733978493
2002-01-17,0.0020968552318404
2002-01-18,-0.002512567152112
2002-01-22,-2.5e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0006974800536624
2002-05-21,-0.0002786556778161
2002-05-22,0.001180253717237
2002-05-23,0.0015458327471171
2002-05-24,-0.001319772305341
2002-05-28,-4.375e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0006261687703586
2002-06-04,-0.0006384775750751
2002-06-05,0.0009069132713968
2002-06-06,-0.0010271976043098
2002-06-07,-1.25e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0006913504932463
2003-04-29,-7.091266111815015e-06
2003-04-30,-0.0006990185636382
2003-05-01,0.0011234210348737
2003-05-02,0.0029742184168749
2003-05-05,0.0002809868409821
2003-05-06,0.0011052391346245
2003-05-07,-0.0006424736230921
2003-05-08,-0.0016481266433658
2003-05-09,0.002563482470087
2003-05-12,0.0017105171889783
2003-05-13,0.0001102250590629
2003-05-14,6.385660343701666e-05
2003-05-15,0.0010687045867879
2003-05-16,-0.0005074559261887
2003-05-19,-0.0067605074061932
2003-05-20,0.0004392295386036
2003-05-21,-0.0001608487271179
2003-05-22,0.0023450368930658
2003-05-23,0.0001411824411525
2003-05-27,0.0033070198476751
2003-05-28,0.0002857496465374
2003-05-29,0.0003606959388497
2003-05-30,0.0014540973800179
2003-06-02,-0.0006316031348879
2003-06-03,0.0008302147488077
2003-06-04,0.0016431288657751
2003-06-05,0.0006295970665808
2003-06-06,-0.0014445790267413
2003-06-09,-0.0024356043176541
2003-06-10,0.0024847529993589
2003-06-11,0.0014379149582562
2003-06-12,0.0006982624161492
2003-06-13,-0.0035072965433105
2003-06-16,0.0043577074086024
2003-06-17,4.1896003679848405e-05
2003-06-18,0.0009926725095696
2003-06-19,-0.001586529804039
2003-06-20,-0.0001705331209848
2003-06-23,-0.0023355546413268
2003-06-24,-0.0007787014491343
2003-06-25,-0.0009781173391908
2003-06-26,0.0026811810441688
2003-06-27,-0.0012858604374381
2003-06-30,5.971493284116253e-05
2003-07-01,0.0016299858393745
2003-07-02,0.002453988730927
2003-07-03,-0.0014453490590243
2003-07-07,0.0044037641457645
2003-07-08,0.0011199009573552
2003-07-09,-0.0001897827384854
2003-07-10,-0.0021325393920116
2003-07-11,0.0011004877092711
2003-07-14,0.0008039054788907
2003-07-15,0.0001385983047957
2003-07-16,-0.0003183353079007
2003-07-17,-0.0029932735341453
2003-07-18,0.0002652353344763
2003-07-21,-0.0016248579298005
2003-07-22,0.0016834094097132
