Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-4.000000000000001e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0012206329465512
2000-01-04,-0.0039688562092605
2000-01-05,-0.004272716043791
2000-01-06,-0.0092559292194741
2000-01-07,0.0073164780701564
2000-01-10,-2.149701526258308e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0023816093180955
2000-01-14,0.0023913357314834
2000-01-18,0.0005287710220989
2000-01-19,0.0016549366621045
2000-01-20,-0.0005501470700765
2000-01-21,0.0008992807697658
2000-01-24,-0.0042913359754798
2000-01-25,0.0016231921700002
2000-01-26,-0.003483574221967
2000-01-27,0.0006968462668229
2000-01-28,-0.0039842293584628
2000-01-31,0.0034235864617575
2000-02-01,0.0020186890494345
2000-02-02,0.0002959541448435
2000-02-03,0.0013650774727397
2000-02-04,0.0002723593892954
2000-02-07,0.0004894937252404
2000-02-08,0.0024429330132719
2000-02-09,-0.0021853913606852
2000-02-10,0.0022049559030461
2000-02-11,-0.0017443059226544
2000-02-14,-6.332100022426702e-05
2000-02-15,0.0004067195334021
2000-02-16,-0.000343863847977
2000-02-17,0.001487738778497
2000-02-18,-0.0024708750272592
2000-02-22,0.0001033767170067
2000-02-23,0.0032555034433578
2000-02-24,0.0006247770107545
2000-02-25,-0.0006218623135513
2000-02-28,-0.0001236043599149
2000-02-29,-9.031336953521756e-06
2000-03-01,8.831713669244592e-05
2000-03-02,-0.0009229613799261
2000-03-03,0.0030935097998548
2000-03-06,0.0003254593201565
2000-03-07,-0.0011473628937581
2000-03-08,0.0006922758775003
2000-03-09,0.0019873105858116
2000-03-10,-0.0001655888212284
2000-03-13,-0.0013886852487485
2000-03-14,-0.0019915542411857
2000-03-15,-0.0020961858791412
2000-03-16,0.0046738373964771
2000-03-17,0.0019405705559818
2000-03-20,-0.001817589759284
2000-03-21,0.0030895673637667
2000-03-22,0.0017498429432442
2000-03-23,0.0016430078129562
2000-03-24,0.0010527843439943
2000-03-27,0.0003478878411806
2000-03-28,-0.0022935901854759
2000-03-29,-0.0033798719654514
2000-03-30,-0.0023503218431807
2000-03-31,0.0018063176486318
2000-04-03,-0.0024873562874829
2000-04-04,-1.2719766086732752e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-4.000000000000001e-06
2000-05-03,-8.000000000000001e-06
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-9.375e-06
2000-05-12,-9.375e-06
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-9.375e-06
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-9.375e-06
2000-06-01,-9.375e-06
2000-06-02,-9.375e-06
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0005764626046065
2000-06-22,-0.0020161240588861
2000-06-23,-0.0030608179377268
2000-06-26,0.0016338778048709
2000-06-27,-0.0013962792013465
2000-06-28,0.0012319968953995
2000-06-29,-0.0025169681819249
2000-06-30,0.0020401748314796
2000-07-03,0.0015350139246891
2000-07-05,-0.0042795844862718
2000-07-06,0.0022527236762124
2000-07-07,0.0016147335497864
2000-07-10,-0.0010128043184131
2000-07-11,0.0003243067588549
2000-07-12,0.0017141355138643
2000-07-13,0.0010278352631708
2000-07-14,0.0014198422403237
2000-07-17,0.0005097660794303
2000-07-18,-0.0013544934059905
2000-07-19,-0.0015778458747247
2000-07-20,0.0016109915020407
2000-07-21,-0.0020087870036982
2000-07-24,-0.0015105089181939
2000-07-25,0.00058946858814
2000-07-26,-0.0003178303105808
2000-07-27,-0.0019218710782397
2000-07-28,-0.0025610840785135
2000-07-31,0.0012975405819141
2000-08-01,-0.0006110340446137
2000-08-02,-0.000527594547678
2000-08-03,0.0014552355580408
2000-08-04,-9.87485537170646e-05
2000-08-07,0.0002202096275358
2000-08-08,1.5145628345196905e-05
2000-08-09,0.0001110753738675
2000-08-10,-0.000112279598116
2000-08-11,0.0006090825717841
2000-08-14,0.0007317122087171
2000-08-15,-0.0008210584548998
2000-08-16,-0.0002899666612382
2000-08-17,0.000453910973769
2000-08-18,-0.000241998832951
2000-08-21,-7.066006086836897e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0013692529912942
2000-09-07,0.0009236862902314
2000-09-08,-0.0029110238666112
2000-09-11,-0.0011418494075376
2000-09-12,-0.0015909684544806
2000-09-13,0.0016526534161794
2000-09-14,-0.0006962380309022
2000-09-15,-0.0013896648489357
2000-09-18,-0.0025159506122734
2000-09-19,0.0028910442979506
2000-09-20,1.3516696689335936e-05
2000-09-21,-0.0061468952558127
2000-09-22,0.0050346996116819
2000-09-25,-0.0012281050047414
2000-09-26,-0.0001745427016545
2000-09-27,0.0002808570739968
2000-09-28,-1.65817335877132e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0010555639948746
2000-10-27,0.0009987430416986
2000-10-30,-1.6705221521429906e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.2000000000000002e-05
2000-11-03,0.0
2000-11-06,0.0004579230980124
2000-11-07,0.0001796486248724
2000-11-08,-0.000530132231196
2000-11-09,-0.000148255953301
2000-11-10,-0.0004841594749325
2000-11-13,-0.0017402600901461
2000-11-14,0.0002822435342348
2000-11-15,-1.5000000000000002e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0009807797472226
2000-11-21,0.0012357661219455
2000-11-22,-0.0021777370102996
2000-11-24,0.0011096543576254
2000-11-27,0.0003540773924824
2000-11-28,0.0005322249372682
2000-11-29,-0.0008355220512139
2000-11-30,-0.0019734480126248
2000-12-01,0.0007726800037111
2000-12-04,-6.739427969442634e-05
2000-12-05,0.002070548023685
2000-12-06,-0.000363619608227
2000-12-07,0.0001450458115936
2000-12-08,0.0021578969017373
2000-12-11,0.0006919803014479
2000-12-12,-0.0004665466901097
2000-12-13,9.389428160123076e-05
2000-12-14,-0.0033310138232802
2000-12-15,0.0001086381983268
2000-12-18,0.0020818642955204
2000-12-19,-0.0008078774941293
2000-12-20,-0.0006816085236686
2000-12-21,0.001736546594325
2000-12-22,0.0007321292425252
2000-12-26,0.0015741731684868
2000-12-27,0.0001903674243154
2000-12-28,-1.6213224777427793e-05
2000-12-29,-3.0000000000000004e-05
2001-01-02,-0.0009619302071531
2001-01-03,0.002233272981062
2001-01-04,-0.0013262670710172
2001-01-05,-0.0004766851365046
2001-01-08,-0.0008346276745624
2001-01-09,-0.0019912296384424
2001-01-10,0.0006546610449003
2001-01-11,0.0004379650473974
2001-01-12,-0.0014073421753319
2001-01-16,0.0010869408463858
2001-01-17,-5.852853952003077e-05
2001-01-18,-0.0014688373250579
2001-01-19,-0.0005905398230105
2001-01-22,0.0010621575499101
2001-01-23,0.0005857967034132
2001-01-24,0.0003477822990386
2001-01-25,0.0005391651283914
2001-01-26,0.00021425981899
2001-01-29,-0.0002033836064536
2001-01-30,0.0007589100328546
2001-01-31,-0.0004695288666514
2001-02-01,-0.0002854971796744
2001-02-02,0.0006146409275739
2001-02-05,0.0009538433575482
2001-02-06,-0.0010098295184625
2001-02-07,-8.210741282326757e-05
2001-02-08,3.339931937041803e-05
2001-02-09,0.0008745174378041
2001-02-12,0.0002973744383036
2001-02-13,-0.0004474842447099
2001-02-14,-0.0010046902862384
2001-02-15,-0.0005369818022133
2001-02-16,0.0003607297970173
2001-02-20,-0.002299432943736
2001-02-21,-0.0018832544266076
2001-02-22,0.0002068591839602
2001-02-23,-0.0003590512057275
2001-02-26,0.0013154521392736
2001-02-27,0.0001842274062668
2001-02-28,-0.0015009685940852
2001-03-01,0.0003335837608769
2001-03-02,0.0006502923291334
2001-03-05,-6.61754097917969e-05
2001-03-06,0.000241457103622
2001-03-07,0.001453423455257
2001-03-08,0.0005491383704515
2001-03-09,-0.001117406371821
2001-03-12,-0.0033277826582105
2001-03-13,0.0005974272227793
2001-03-14,-0.0022010199497899
2001-03-15,0.0010637309339881
2001-03-16,-0.00043247230337
2001-03-19,0.000138516908066
2001-03-20,-3.411330886476026e-06
2001-03-21,-0.0003360506166379
2001-03-22,-3.4696006352402805e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0001840560950213
2001-04-24,-0.0001683046575885
2001-04-25,0.0008068106956909
2001-04-26,0.0009251653027935
2001-04-27,0.0005842941718018
2001-04-30,-1.5442783879202785e-05
2001-05-01,-0.0002558564099859
2001-05-02,-0.0015265674030424
2001-05-03,-0.0001966641155409
2001-05-04,0.0006116123319417
2001-05-07,-0.0001647598041653
2001-05-08,-0.0004523956589139
2001-05-09,0.0006368626391579
2001-05-10,-0.0001878400876427
2001-05-11,-0.0006335800703786
2001-05-14,0.0003981628622432
2001-05-15,0.0002357231492271
2001-05-16,0.00021734083125
2001-05-17,8.305177239581837e-05
2001-05-18,0.0005677306080554
2001-05-21,-6.761416689602518e-05
2001-05-22,-0.0002847675346727
2001-05-23,-0.000426189673891
2001-05-24,-8.122188934616561e-05
2001-05-25,-0.0003577498802982
2001-05-29,-2.8553164667263887e-05
2001-05-30,-5.0028025571041e-05
2001-05-31,0.0001305175561807
2001-06-01,-5.710023702656941e-05
2001-06-04,0.0001672057005718
2001-06-05,3.571940346518143e-05
2001-06-06,-0.000317853578035
2001-06-07,-0.0001485283126925
2001-06-08,2.382404522891132e-05
2001-06-11,3.3101749944208784e-05
2001-06-12,9.383301640254194e-05
2001-06-13,-6.157403739455794e-05
2001-06-14,-3.750000000000001e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-9.375e-06
2001-06-20,-9.375e-06
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0008211812506151
2001-07-17,0.0011492544098997
2001-07-18,-0.000324476215954
2001-07-19,-0.0003956064643176
2001-07-20,-0.0002681036192284
2001-07-23,-0.0003397932005903
2001-07-24,-0.0007381618600623
2001-07-25,0.0003958146655034
2001-07-26,0.000412937269184
2001-07-27,0.0003177601246786
2001-07-30,-0.0002179730090968
2001-07-31,0.0006202221890205
2001-08-01,0.0002338244642363
2001-08-02,-8.57111630698987e-05
2001-08-03,0.0002331709352842
2001-08-06,-0.0008201792707613
2001-08-07,0.000598313839936
2001-08-08,-0.001142295907317
2001-08-09,0.0002584004916815
2001-08-10,3.439282322835608e-05
2001-08-13,-1.5000000000000002e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-4.8e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-6.000000000000001e-05
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-9.375e-06
2001-11-21,-9.375e-06
2001-11-23,-9.375e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0012442837006472
2002-01-15,0.0005311613739456
2002-01-16,-0.0021790403870958
2002-01-17,0.0012581131391042
2002-01-18,-0.0015075402912672
2002-01-22,-1.5000000000000002e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-9.375e-06
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0001618167651794
2002-04-05,8.906415985104333e-05
2002-04-08,5.411542321897001e-05
2002-04-09,0.0001158706944715
2002-04-10,6.729576885097788e-05
2002-04-11,-5e-06
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-6.091269841269754e-06
2002-04-19,-3.524091744172772e-05
2002-04-22,-0.0002542894567064
2002-04-23,-9.12681767513142e-05
2002-04-24,-0.0001195817428448
2002-04-25,-5e-06
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-1.2000000000000002e-05
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-6.000000000000001e-05
2002-05-09,-6.000000000000001e-05
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0012554640965924
2002-05-21,-0.000501580220069
2002-05-22,0.0007256522303422
2002-05-23,0.0009274996482702
2002-05-24,-0.0007918633832046
2002-05-28,-2.6250000000000004e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0011271037866456
2002-06-04,-0.0003730865450451
2002-06-05,0.000544147962838
2002-06-06,-0.0006163185625859
2002-06-07,-7.500000000000001e-06
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-6.000000000000001e-05
2002-06-24,-6.000000000000001e-05
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-6.000000000000001e-05
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-9.375e-06
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-1.2e-05
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-9.375e-06
2002-11-21,-9.375e-06
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-6.000000000000001e-05
2002-12-03,0.0
2002-12-04,-6.000000000000001e-05
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-6.000000000000001e-05
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-6.000000000000001e-05
2002-12-24,0.0
2002-12-26,-6.000000000000001e-05
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-6.000000000000001e-05
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-6.000000000000001e-05
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-9.375e-06
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-9.375e-06
2003-03-04,-9.375e-06
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-9.375e-06
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0012444308878435
2003-04-29,-1.2764279001267038e-05
2003-04-30,-0.0004019111381829
2003-05-01,0.0006740526209242
2003-05-02,0.0032848559480748
2003-05-05,2.5828701942581423e-05
2003-05-06,0.0016156762312017
2003-05-07,-0.0012275832357906
2003-05-08,-0.0023706702157034
2003-05-09,0.0032633707077479
2003-05-12,0.0021582437913329
2003-05-13,-0.0004051649905351
2003-05-14,-0.0001219541795807
2003-05-15,0.0014772286158641
2003-05-16,-0.000938255411442
2003-05-19,-0.0067588702268322
2003-05-20,0.0004169865792777
2003-05-21,-0.0003157625611883
2003-05-22,0.0024872460439498
2003-05-23,0.000108178824438
2003-05-27,0.0046500063581737
2003-05-28,0.000400228076581
2003-05-29,0.0004614973269226
2003-05-30,0.0020375050848123
2003-06-02,-0.0009108914218023
2003-06-03,0.0012048692940526
2003-06-04,0.002389240544488
2003-06-05,0.0009169324974469
2003-06-06,-0.0021020508003736
2003-06-09,-0.0024445774128308
2003-06-10,0.0025719455735194
2003-06-11,0.0016522454874749
2003-06-12,0.000710891703659
2003-06-13,-0.0036563251483573
