Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-5.76e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.002929519071723
2000-01-04,-0.0095252549022253
2000-01-05,-0.0101825185050985
2000-01-06,-0.022214230126738
2000-01-07,0.0175595473683754
2000-01-10,-5.1592836630199394e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0019052874544764
2000-01-14,0.0057157119013895
2000-01-18,0.0012690504530374
2000-01-19,0.0039718479890509
2000-01-20,-0.0013203529681836
2000-01-21,0.002158273847438
2000-01-24,-0.0102992063411517
2000-01-25,0.0038956612080006
2000-01-26,-0.0083605781327208
2000-01-27,0.001672431040375
2000-01-28,-0.0095621504603107
2000-01-31,0.0082166075082182
2000-02-01,0.0048448537186429
2000-02-02,0.0007102899476246
2000-02-03,0.0032761859345754
2000-02-04,0.0007256625343089
2000-02-07,0.001174784940577
2000-02-08,0.0058630392318526
2000-02-09,-0.0052449392656444
2000-02-10,0.0052918941673107
2000-02-11,-0.0041863342143706
2000-02-14,-0.0001519704005382
2000-02-15,0.0009761268801652
2000-02-16,-0.0008252732351449
2000-02-17,0.0035705730683929
2000-02-18,-0.0059301000654222
2000-02-22,0.0002481041208162
2000-02-23,0.0078132082640588
2000-02-24,0.0014994648258109
2000-02-25,-0.0014924695525231
2000-02-28,-0.0002966504637958
2000-02-29,-2.167520868845221e-05
2000-03-01,0.0002119611280618
2000-03-02,-0.0022151073118226
2000-03-03,0.0074244235196516
2000-03-06,0.0007811023683756
2000-03-07,-0.0027536709450195
2000-03-08,0.0016614621060009
2000-03-09,0.0047695454059479
2000-03-10,-0.0003974131709483
2000-03-13,-0.0033328445969965
2000-03-14,-0.0047797301788458
2000-03-15,-0.005030846109939
2000-03-16,0.011217209751545
2000-03-17,0.0046573693343564
2000-03-20,-0.0043622154222818
2000-03-21,0.0074149616730401
2000-03-22,0.0041996230637862
2000-03-23,0.003943218751095
2000-03-24,0.0025266824255863
2000-03-27,0.0008349308188336
2000-03-28,-0.0055046164451423
2000-03-29,-0.0081116927170834
2000-03-30,-0.0056407724236337
2000-03-31,0.0043351623567163
2000-04-03,-0.0059696550899589
2000-04-04,-3.05274386081586e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-5.76e-06
2000-05-03,-1.1520000000000002e-05
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0013835102510556
2000-06-22,-0.0048386977413267
2000-06-23,-0.0073459630505443
2000-06-26,0.0039213067316903
2000-06-27,-0.0033510700832316
2000-06-28,0.0029567925489589
2000-06-29,-0.0060407236366198
2000-06-30,0.0048964195955511
2000-07-03,0.0036840334192539
2000-07-05,-0.0102710027670525
2000-07-06,0.0054065368229097
2000-07-07,0.0038753605194875
2000-07-10,-0.0024307303641915
2000-07-11,0.0007783362212519
2000-07-12,0.0041139252332745
2000-07-13,0.0024668046316099
2000-07-14,0.003407621376777
2000-07-17,0.0012234385906328
2000-07-18,-0.0032507841743772
2000-07-19,-0.0037868300993393
2000-07-20,0.0038663796048976
2000-07-21,-0.0048210888088757
2000-07-24,-0.0036252214036655
2000-07-25,0.001414724611536
2000-07-26,-0.0007627927453939
2000-07-27,-0.0046124905877754
2000-07-28,-0.0061466017884326
2000-07-31,0.003136597396594
2000-08-01,-0.0014664817070729
2000-08-02,-0.0012662269144272
2000-08-03,0.0034925653392979
2000-08-04,-0.0002144965289209
2000-08-07,0.0005510031060859
2000-08-08,5.884950802847255e-05
2000-08-09,0.000266580897282
2000-08-10,-0.0002694710354784
2000-08-11,0.0014617981722818
2000-08-14,0.0017561093009212
2000-08-15,-0.0019705402917595
2000-08-16,-0.0006959199869717
2000-08-17,0.0010893863370456
2000-08-18,-0.0005807971990825
2000-08-21,-1.695841460840855e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0032862071791061
2000-09-07,0.0022168470965553
2000-09-08,-0.0069864572798671
2000-09-11,-0.0027404385780904
2000-09-12,-0.0038183242907535
2000-09-13,0.0039888681988306
2000-09-14,-0.0016484712741653
2000-09-15,-0.0033126956374458
2000-09-18,-0.0060382814694561
2000-09-19,0.0069385063150816
2000-09-20,3.244007205440648e-05
2000-09-21,-0.0147525486139505
2000-09-22,0.0120832790680366
2000-09-25,-0.0029249520113794
2000-09-26,-0.0003964024839708
2000-09-27,0.0006740569775924
2000-09-28,-3.979616061051168e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0025333535876991
2000-10-27,0.0023969833000768
2000-10-30,-4.009253165143178e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.728e-05
2000-11-03,0.0
2000-11-06,0.0003663384784099
2000-11-07,0.0004071566996939
2000-11-08,-0.0012723173548704
2000-11-09,-0.0003558142879225
2000-11-10,-0.0011619827398381
2000-11-13,-0.0041766242163508
2000-11-14,0.0006773844821635
2000-11-15,-3.5999999999999994e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0007846237977781
2000-11-21,0.0029418386926694
2000-11-22,-0.005226568824719
2000-11-24,0.0026631704583011
2000-11-27,0.0008497857419578
2000-11-28,0.0012773398494436
2000-11-29,-0.0020052529229135
2000-11-30,-0.0047362752302995
2000-12-01,0.0018544320089066
2000-12-04,-0.0001617462712666
2000-12-05,0.0049693152568441
2000-12-06,-0.0008726870597449
2000-12-07,0.0003481099478248
2000-12-08,0.0051789525641697
2000-12-11,0.0016607527234749
2000-12-12,-0.0011197120562634
2000-12-13,0.0002253462758429
2000-12-14,-0.0079944331758726
2000-12-15,0.0002607316759845
2000-12-18,0.0049964743092489
2000-12-19,-0.0019389059859103
2000-12-20,-0.0016358604568047
2000-12-21,0.0041677118263802
2000-12-22,0.0017571101820605
2000-12-26,0.0037780156043685
2000-12-27,0.0004568818183569
2000-12-28,-3.891173946582669e-05
2000-12-29,0.0
2001-01-02,-0.0007455441657225
2001-01-03,0.0054063167272396
2001-01-04,-0.0031830409704414
2001-01-05,-0.0011440443276112
2001-01-08,-0.0020031064189499
2001-01-09,-0.0047789511322618
2001-01-10,0.0015711865077608
2001-01-11,0.0010511161137538
2001-01-12,-0.0033776212207967
2001-01-16,0.0026086580313259
2001-01-17,-0.000140468494848
2001-01-18,-0.003525209580139
2001-01-19,-0.0014172955752253
2001-01-22,0.0025491781197843
2001-01-23,0.0014059120881919
2001-01-24,0.0008346775176927
2001-01-25,0.0012939963081394
2001-01-26,0.0005142235655761
2001-01-29,-0.0004881206554887
2001-01-30,0.0018213840788512
2001-01-31,-0.0011268692799635
2001-02-01,-0.0006851932312187
2001-02-02,0.0014751382261775
2001-02-05,0.0022892240581158
2001-02-06,-0.00242359084431
2001-02-07,-0.0001970577907758
2001-02-08,8.015836648900328e-05
2001-02-09,0.0020988418507299
2001-02-12,0.0007136986519287
2001-02-13,-0.0010739621873038
2001-02-14,-0.0024112566869723
2001-02-15,-0.0012887563253119
2001-02-16,0.0008657515128415
2001-02-20,-0.0055186390649665
2001-02-21,-0.0045198106238583
2001-02-22,0.0004964620415045
2001-02-23,-0.000861722893746
2001-02-26,0.0031570851342567
2001-02-27,0.0004421457750403
2001-02-28,-0.0036023246258047
2001-03-01,0.0008006010261047
2001-03-02,0.0015607015899202
2001-03-05,-0.0001588209835003
2001-03-06,0.0005794970486928
2001-03-07,0.0034882162926169
2001-03-08,0.0013179320890837
2001-03-09,-0.0026817752923706
2001-03-12,-0.0079866783797053
2001-03-13,0.0014338253346704
2001-03-14,-0.0052824478794959
2001-03-15,0.0025529542415715
2001-03-16,-0.0010379335280881
2001-03-19,0.0003324405793585
2001-03-20,-8.18719412754246e-06
2001-03-21,-0.0002688404933103
2001-03-22,-2.7756805081922235e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.000147244876017
2001-04-24,-0.0004339148342771
2001-04-25,0.0019363456696581
2001-04-26,0.0022203967267046
2001-04-27,0.0014023060123243
2001-04-30,-3.706268131008668e-05
2001-05-01,-0.0006140553839663
2001-05-02,-0.0036522417673019
2001-05-03,-0.0004719938772981
2001-05-04,0.0014678695966601
2001-05-07,-0.0003954235299967
2001-05-08,-0.0010857495813933
2001-05-09,0.0015284703339791
2001-05-10,-0.0004508162103426
2001-05-11,-0.0015205921689088
2001-05-14,0.0009555908693838
2001-05-15,0.0005657355581452
2001-05-16,0.000521617995
2001-05-17,0.0001993242537499
2001-05-18,0.0013625534593329
2001-05-21,-0.0001622740005504
2001-05-22,-0.0006834420832147
2001-05-23,-0.0010228552173384
2001-05-24,-0.0001949325344307
2001-05-25,-0.0008585997127157
2001-05-29,-6.852759520143331e-05
2001-05-30,-0.0001200672613704
2001-05-31,0.0003132421348338
2001-06-01,-0.0001370405688637
2001-06-04,0.0004012936813723
2001-06-05,8.572656831643543e-05
2001-06-06,-0.0007628485872841
2001-06-07,-0.000356467950462
2001-06-08,7.967770854938715e-05
2001-06-11,7.944419986610107e-05
2001-06-12,0.0002251992393661
2001-06-13,-0.0001477776897469
2001-06-14,-8.999999999999999e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0019708350014763
2001-07-17,0.0027582105837593
2001-07-18,-0.0007787429182897
2001-07-19,-0.0009269555143623
2001-07-20,-0.0006434486861483
2001-07-23,-0.0007435036814168
2001-07-24,-0.0017715884641497
2001-07-25,0.0010219551972081
2001-07-26,0.0010630494460417
2001-07-27,0.0007626242992287
2001-07-30,-0.0004511352218324
2001-07-31,0.0014885332536492
2001-08-01,0.0005611787141671
2001-08-02,-0.0002057067913677
2001-08-03,0.0005596102446822
2001-08-06,-0.0019684302498271
2001-08-07,0.0014359532158464
2001-08-08,-0.0027415101775609
2001-08-09,0.0006201611800356
2001-08-10,8.254277574805458e-05
2001-08-13,-3.6e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.728e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0009954269605177
2002-01-15,0.0004249290991565
2002-01-16,-0.0052536969290299
2002-01-17,0.0030194715338501
2002-01-18,-0.0036180966990413
2002-01-22,-3.6e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0001294534121435
2002-04-05,0.0002057539836425
2002-04-08,0.0001298770157255
2002-04-09,0.0002780896667317
2002-04-10,0.0001615098452423
2002-04-11,-1.2e-05
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-4.873015873015802e-06
2002-04-19,-9.257820186014653e-05
2002-04-22,-0.0006102946960955
2002-04-23,-0.0002190436242031
2002-04-24,-0.0002869961828275
2002-04-25,-1.2e-05
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-5.76e-06
2002-05-03,-1.1520000000000002e-05
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0030131138318218
2002-05-21,-0.0012037925281657
2002-05-22,0.0017415653528212
2002-05-23,0.0022259991558487
2002-05-24,-0.0019004721196911
2002-05-28,-6.3e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0027050490879495
2002-06-04,-0.0008954077081082
2002-06-05,0.0013059551108114
2002-06-06,-0.0014791645502061
2002-06-07,-1.8e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-1.1520000000000002e-05
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-5.76e-06
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0009955447102748
2003-04-29,-1.0211423201013664e-05
2003-04-30,-0.001006586731639
2003-05-01,0.0016177262902182
2003-05-02,0.0080391742753795
2003-05-05,0.0002059888846621
2003-05-06,0.0038776229548842
2003-05-07,-0.0029461997658976
2003-05-08,-0.0056896085176882
2003-05-09,0.007832089698595
2003-05-12,0.0051797850991991
2003-05-13,-0.0009723959772843
2003-05-14,-0.0002926900309938
2003-05-15,0.0035453486780739
2003-05-16,-0.0021078129874608
2003-05-19,-0.0160772885443972
2003-05-20,0.0011447677902666
2003-05-21,-0.0007578301468521
2003-05-22,0.0059693905054797
2003-05-23,0.0002596291786514
2003-05-27,0.0111600152596169
2003-05-28,0.0009605473837944
2003-05-29,0.0012515935846142
2003-05-30,0.0050340122035496
2003-06-02,-0.0021861394123256
2003-06-03,0.0028916863057263
2003-06-04,0.0057341773067713
2003-06-05,0.0022006379938726
2003-06-06,-0.0050449219208967
2003-06-09,-0.0058669857907939
2003-06-10,0.0061726693764466
2003-06-11,0.0039653891699398
2003-06-12,0.0017061400887816
2003-06-13,-0.0087751803560575
2003-06-16,0.0113370324598462
2003-06-17,-0.0005623703369882
2003-06-18,0.002195608085478
2003-06-19,-0.0046964990966703
2003-06-20,-0.0004475204463726
2003-06-23,-0.0056242644350848
2003-06-24,-0.0022475773296394
2003-06-25,-0.0021869293292046
2003-06-26,0.0072323628561465
2003-06-27,-0.0036915270406804
2003-06-30,0.0006342661679549
2003-07-01,0.0041650736756029
2003-07-02,0.0063168055673347
2003-07-03,-0.0043724778366041
2003-07-07,0.0139604054587205
