Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0028684874243955
2000-01-04,-0.0052715895867206
2000-01-05,-0.0054198104584145
2000-01-06,-0.0102354057835479
2000-01-07,0.0067395615464559
2000-01-10,-2.562724097513129e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0007785009219827
2000-01-14,0.0030994703374206
2000-01-18,0.0006928636724916
2000-01-19,0.0015642034194841
2000-01-20,-0.0002725405968402
2000-01-21,0.0008592223711134
2000-01-24,-0.0052115560277959
2000-01-25,0.002316757756145
2000-01-26,-0.0043711809470949
2000-01-27,0.0002721304980362
2000-01-28,-0.0048160694653407
2000-01-31,0.0042211589390225
2000-02-01,0.0026455423677801
2000-02-02,0.0003677838269453
2000-02-03,0.001652687529763
2000-02-04,0.0004440086431452
2000-02-07,0.0006072056124505
2000-02-08,0.0024429569866868
2000-02-09,-0.0023275885422251
2000-02-10,0.0026748485931123
2000-02-11,-0.0023462779669986
2000-02-14,-4.652476167797608e-05
2000-02-15,0.0004395022861914
2000-02-16,-0.000457808099773
2000-02-17,0.0019556589292875
2000-02-18,-0.0031639370257842
2000-02-22,2.275394337194465e-05
2000-02-23,0.0039463131879089
2000-02-24,0.0007640403008615
2000-02-25,-0.0006814332004345
2000-02-28,-0.0002656612722925
2000-02-29,-1.106927975176778e-05
2000-03-01,0.00012014100664
2000-03-02,-0.0005787087712774
2000-03-03,0.0034691123818426
2000-03-06,0.0002459554645551
2000-03-07,-0.0017168661561553
2000-03-08,0.0010521423279401
2000-03-09,0.0025183310674904
2000-03-10,-0.0001020913550485
2000-03-13,-0.0015977869985805
2000-03-14,-0.0023331970377765
2000-03-15,-0.0022929451019218
2000-03-16,0.0034627802245621
2000-03-17,0.001568017722738
2000-03-20,-0.0011778562947349
2000-03-21,0.0022743114887464
2000-03-22,0.0013228288320369
2000-03-23,0.0012730556753141
2000-03-24,0.000760134267855
2000-03-27,0.0003243379429982
2000-03-28,-0.0017397602617618
2000-03-29,-0.0024694285460379
2000-03-30,-0.0018041963149786
2000-03-31,0.0013536743490567
2000-04-03,-0.0019591300810804
2000-04-04,-1.014413515735885e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0003657992235342
2000-06-22,-0.0036763837750584
2000-06-23,-0.0066010872298144
2000-06-26,0.0037915705960299
2000-06-27,-0.0026306428640135
2000-06-28,0.002723469720184
2000-06-29,-0.0059619105024618
2000-06-30,0.0051868301759427
2000-07-03,0.0034300801649761
2000-07-05,-0.0088350031166376
2000-07-06,0.0050002601089679
2000-07-07,0.0036592267162974
2000-07-10,-0.002514836980153
2000-07-11,-0.000279351745931
2000-07-12,0.0044186703975277
2000-07-13,0.0028711900341234
2000-07-14,0.0033715316068507
2000-07-17,0.0015847615527488
2000-07-18,-0.0034422389621328
2000-07-19,-0.0036267881144753
2000-07-20,0.0040828228960147
2000-07-21,-0.0041562038099656
2000-07-24,-0.003244013741124
2000-07-25,0.001662029737858
2000-07-26,-0.0009852071820626
2000-07-27,-0.0045075845338634
2000-07-28,-0.0060185475845069
2000-07-31,0.0030712516174983
2000-08-01,-0.0014359300048423
2000-08-02,-0.0012398471870433
2000-08-03,0.0034198035613959
2000-08-04,-0.0002100278512351
2000-08-07,0.0005395238747091
2000-08-08,5.762347661121272e-05
2000-08-09,0.0002610271285886
2000-08-10,5.492823326540527e-06
2000-08-11,0.0007619568240859
2000-08-14,0.0011592433430428
2000-08-15,-0.0011162778205663
2000-08-16,-0.000151424616784
2000-08-17,0.0007319547585014
2000-08-18,-0.000398362541866
2000-08-21,-1.2198864304066706e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0001849336448643
2000-09-07,0.0004805329804078
2000-09-08,-0.0020287259939461
2000-09-11,-0.0001751419378662
2000-09-12,-0.0008599854972795
2000-09-13,0.0006130834731382
2000-09-14,-0.0003860651817051
2000-09-15,-5.439580088273597e-05
2000-09-18,-0.0016872016582651
2000-09-19,0.0001743888340914
2000-09-20,-0.0014332828638186
2000-09-21,-0.0008809265189824
2000-09-22,0.000786677551314
2000-09-25,0.0003064444027399
2000-09-26,0.0004820772124824
2000-09-27,0.0003368539757444
2000-09-28,-1.2663625920466028e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0006058517674417
2000-10-27,0.0018221360712212
2000-10-30,-3.082555380357477e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.000341544456632
2000-11-07,0.0001790377671682
2000-11-08,-0.0015283500840336
2000-11-09,-3.158960894091023e-05
2000-11-10,-0.0013013801939375
2000-11-13,-0.0041023801378242
2000-11-14,0.000620493871056
2000-11-15,-3.28125e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.000789935507572
2000-11-21,0.0022255750665472
2000-11-22,-0.0049415591059747
2000-11-24,0.0023284351904205
2000-11-27,0.0011413159509336
2000-11-28,0.0013650112715891
2000-11-29,-0.0007105901215493
2000-11-30,-0.003867045826012
2000-12-01,0.0012410518025937
2000-12-04,-0.0007016596419488
2000-12-05,0.0058338867209509
2000-12-06,-0.0006504539480372
2000-12-07,0.0002688151179338
2000-12-08,0.0040438066907575
2000-12-11,0.0013579551737223
2000-12-12,-0.0005719951511955
2000-12-13,0.0002046506209848
2000-12-14,-0.0065520360009119
2000-12-15,0.0004463936613149
2000-12-18,0.0036095277676613
2000-12-19,-0.0015001968054843
2000-12-20,-0.0012544893017527
2000-12-21,0.0030302024852212
2000-12-22,0.0010420449303918
2000-12-26,0.0028686235124228
2000-12-27,0.0003474733464735
2000-12-28,-2.959556194356948e-05
2000-12-29,0.0
2001-01-02,-0.0005637426361912
2001-01-03,0.0040879821532038
2001-01-04,-0.0024016866989207
2001-01-05,-0.0008528050572572
2001-01-08,-0.0014876272945558
2001-01-09,-0.0035464685791549
2001-01-10,0.0011638298914066
2001-01-11,0.0010030587556825
2001-01-12,-0.0026201443805717
2001-01-16,0.0018966558006683
2001-01-17,-0.0002044716964103
2001-01-18,-0.0029793340478063
2001-01-19,-0.0010675395822525
2001-01-22,0.0017224401565422
2001-01-23,0.000952653496218
2001-01-24,0.0005638257343648
2001-01-25,0.0008733816463272
2001-01-26,0.0003476194225495
2001-01-29,-0.0005063383374668
2001-01-30,0.0014035429247252
2001-01-31,-0.0005482779041997
2001-02-01,-0.0007238994836192
2001-02-02,0.0013317318265234
2001-02-05,0.001950192555573
2001-02-06,-0.0015071105519788
2001-02-07,-8.029129341757266e-05
2001-02-08,5.970378189927371e-05
2001-02-09,0.001408345897577
2001-02-12,0.0004792449694955
2001-02-13,-0.0007260319883404
2001-02-14,-0.0016293910999281
2001-02-15,-0.0008703494397729
2001-02-16,0.0005829347753537
2001-02-20,-0.0036010138435984
2001-02-21,-0.0029111007542659
2001-02-22,0.0006457278762886
2001-02-23,-0.0005004538417028
2001-02-26,0.002951219496983
2001-02-27,0.0006575032233805
2001-02-28,-0.003311602236995
2001-03-01,0.0008433344021924
2001-03-02,0.0016257308228335
2001-03-05,-0.0001654385244794
2001-03-06,0.000603642759055
2001-03-07,0.0036335586381426
2001-03-08,0.0010725333620925
2001-03-09,-0.0024878733202848
2001-03-12,-0.0068423957858839
2001-03-13,0.0018661071477814
2001-03-14,-0.005028263370537
2001-03-15,0.0026687023349703
2001-03-16,-0.0010811807584251
2001-03-19,0.0003462922701651
2001-03-20,-8.528327216190062e-06
2001-03-21,-0.0002800421805316
2001-03-22,-2.891333862700233e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0001441772744334
2001-04-24,-0.0004529316082907
2001-04-25,0.0020170267392272
2001-04-26,0.0017093511321272
2001-04-27,0.0016753625200731
2001-04-30,-3.4756513269436085e-05
2001-05-01,-0.0004086684974823
2001-05-02,-0.0025678756051885
2001-05-03,-0.0003148338820063
2001-05-04,0.0009747318892478
2001-05-07,-0.000495960075484
2001-05-08,-0.0010360493226828
2001-05-09,0.0009793718699368
2001-05-10,-0.0004327928366826
2001-05-11,-0.0014889131653899
2001-05-14,0.0009356827262717
2001-05-15,0.0005539494006839
2001-05-16,0.0005107509534375
2001-05-17,0.0001951716651301
2001-05-18,0.0013341669289301
2001-05-21,-0.0001588932922056
2001-05-22,-0.000669203706481
2001-05-23,-0.0010015457336439
2001-05-24,-0.0001268149918624
2001-05-25,-0.00058473099073
2001-05-29,-2.0129412485481582e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0006432586463152
2001-07-17,0.0026772478632643
2001-07-18,-0.000762519107492
2001-07-19,-0.0009076439411464
2001-07-20,-0.0006300435051869
2001-07-23,-0.0007280140213873
2001-07-24,-0.0017346803711466
2001-07-25,0.0010006644639329
2001-07-26,0.0011050931729601
2001-07-27,0.0007444862929947
2001-07-30,-0.0004417365713776
2001-07-31,0.0014575221441981
2001-08-01,0.0005494874909553
2001-08-02,-0.0002014212332142
2001-08-03,0.000547951697918
2001-08-06,-0.0019274212862891
2001-08-07,0.0014060375238496
2001-08-08,-0.0026843953821951
2001-08-09,0.0006072411554515
2001-08-10,8.082313458663677e-05
2001-08-13,-3.525e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0009746888988403
2002-01-15,0.0012247292287723
2002-01-16,-0.0051207449096751
2002-01-17,0.0029565658768949
2002-01-18,-0.0035427196844779
2002-01-22,-3.525e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.000983446875664
2002-05-21,-0.0003929045057207
2002-05-22,0.0016641577413041
2002-05-23,0.0021796241734351
2002-05-24,-0.0018608789505308
2002-05-28,-6.168749999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0008828979662057
2002-06-04,-0.000900253380856
2002-06-05,0.0012787477126695
2002-06-06,-0.0014483486220768
2002-06-07,-1.7624999999999998e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0009748041954774
2003-04-29,-9.998685217659192e-06
2003-04-30,-0.0009856161747298
2003-05-01,0.001584023659172
2003-05-02,0.0041936479677936
2003-05-05,0.0003961914457848
2003-05-06,0.0015583871798206
2003-05-07,-0.0009058878085599
2003-05-08,-0.0023238585671458
2003-05-09,0.0036145102828226
2003-05-12,0.0024118292364594
2003-05-13,0.0001554173332787
2003-05-14,9.003781084619347e-05
2003-05-15,0.0015068734673709
2003-05-16,-0.0007155128559261
2003-05-19,-0.0095323154427324
2003-05-20,0.000619313649431
2003-05-21,-0.0002267967052362
2003-05-22,0.0033065020192228
2003-05-23,0.000199067242025
2003-05-27,0.0046628979852219
2003-05-28,0.0004029070016178
2003-05-29,0.0005085812737781
2003-05-30,0.0020502773058253
2003-06-02,-0.0008905604201919
2003-06-03,0.0011706027958188
2003-06-04,0.0023168117007429
2003-06-05,0.000887731863879
2003-06-06,-0.0020368564277053
2003-06-09,-0.0034342020878923
2003-06-10,0.0035035017290961
2003-06-11,0.0020274600911412
2003-06-12,0.0009845500067704
2003-06-13,-0.0049452881260678
2003-06-16,0.0061443674461295
2003-06-17,5.907336518858624e-05
2003-06-18,0.0013996682384932
2003-06-19,-0.002237007023695
2003-06-20,-0.0002404517005885
2003-06-23,-0.0032931320442708
2003-06-24,-0.0010979690432794
2003-06-25,-0.0013791454482591
2003-06-26,0.003780465272278
2003-06-27,-0.0018130632167877
2003-06-30,8.419805530603918e-05
2003-07-01,0.0022982800335181
2003-07-02,0.0034601241106071
2003-07-03,-0.0020379421732243
2003-07-07,0.006209307445528
2003-07-08,0.0015790603498709
2003-07-09,-0.0002675936612645
2003-07-10,-0.0030068805427363
2003-07-11,0.0015516876700722
2003-07-14,0.0011335067252359
2003-07-15,0.000195423609762
2003-07-16,-0.00044885278414
2003-07-17,-0.0042205156831448
2003-07-18,0.0003739818216115
2003-07-21,-0.0022910496810187
2003-07-22,0.0023736072676956
2003-07-23,0.0008912735357579
