Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0036618988396538
2000-01-04,-0.0067296888341114
2000-01-05,-0.0069189069681888
2000-01-06,-0.0122878869402575
2000-01-07,0.0080874738557471
2000-01-10,-3.0752689170157546e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0009938309642332
2000-01-14,0.0039567706435156
2000-01-18,0.0008845068159467
2000-01-19,0.0019968554291286
2000-01-20,-0.000347924166179
2000-01-21,0.0010968796226979
2000-01-24,-0.0066530502482501
2000-01-25,0.0029575630929511
2000-01-26,-0.0055802309962913
2000-01-27,0.0003474006357909
2000-01-28,-0.0061481737855413
2000-01-31,0.0053887135391777
2000-02-01,0.0031723753123198
2000-02-02,0.0004717857590507
2000-02-03,0.0021098138677825
2000-02-04,0.0005668195444407
2000-02-07,0.0007751561010006
2000-02-08,0.0031186684936428
2000-02-09,-0.0029713896283724
2000-02-10,0.0034147003316327
2000-02-11,-0.0029952484685088
2000-02-14,-5.939331278039501e-05
2000-02-15,0.0005610667483295
2000-02-16,-0.0005844358720507
2000-02-17,0.0024965858671755
2000-02-18,-0.0040390685435543
2000-02-22,2.9047587283333572e-05
2000-02-23,0.0047356615745426
2000-02-24,0.0009168483610338
2000-02-25,-0.0008689744479704
2000-02-28,-0.0003391420497351
2000-02-29,-1.4130995427788656e-05
2000-03-01,0.0001533714978383
2000-03-02,-0.0007387771548223
2000-03-03,0.0044286541044799
2000-03-06,0.000313985699432
2000-03-07,-0.0021917440291345
2000-03-08,0.001343160418647
2000-03-09,0.0032148907244559
2000-03-10,-0.0001303293894236
2000-03-13,-0.0020397280832943
2000-03-14,-0.0029785494099274
2000-03-15,-0.0029271639599002
2000-03-16,0.0044205704994409
2000-03-17,0.0020017247524315
2000-03-20,-0.0015036463337041
2000-03-21,0.0029033763686125
2000-03-22,0.0016887176579194
2000-03-23,0.0016251774578478
2000-03-24,0.0009703841717298
2000-03-27,0.0004140484378701
2000-03-28,-0.00222097054693
2000-03-29,-0.0031524619736654
2000-03-30,-0.0023032293382705
2000-03-31,0.0017280949136894
2000-04-03,-0.00235235359816
2000-04-04,-1.2172962188830618e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0004669777321714
2000-06-22,-0.0046932558830533
2000-06-23,-0.0084269198678482
2000-06-26,0.0048403028885488
2000-06-27,-0.0033582674859747
2000-06-28,0.0034767698555541
2000-06-29,-0.0076109495776109
2000-06-30,0.0066214853309906
2000-07-03,0.0043788257425227
2000-07-05,-0.0112787273829416
2000-07-06,0.0063833107774058
2000-07-07,0.0046713532548478
2000-07-10,-0.0032104301874294
2000-07-11,-0.0003566192501247
2000-07-12,0.0056408558266311
2000-07-13,0.0036653489797321
2000-07-14,0.0043040829023627
2000-07-17,0.002023099854573
2000-07-18,-0.0043943476112333
2000-07-19,-0.0046299422737983
2000-07-20,0.0052121143353379
2000-07-21,-0.0053057920978285
2000-07-24,-0.0041412941376051
2000-07-25,0.0021217400908826
2000-07-26,-0.0012577112962502
2000-07-27,-0.0057543632347192
2000-07-28,-0.0076832522355407
2000-07-31,0.0039207467457425
2000-08-01,-0.0018331021338412
2000-08-02,-0.0015827836430341
2000-08-03,0.0043657066741224
2000-08-04,-0.0002681206611511
2000-08-07,0.0006887538826074
2000-08-08,7.356188503559071e-05
2000-08-09,0.0003332261216025
2000-08-10,7.01211488494541e-06
2000-08-11,0.0009727108392586
2000-08-14,0.0014798851187781
2000-08-15,-0.0014250355156165
2000-08-16,-0.0001933080214264
2000-08-17,0.0009344103300018
2000-08-18,-0.0005085479257864
2000-08-21,-1.5573018260510686e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0002360855040822
2000-09-07,0.0006134463579674
2000-09-08,-0.0025898629709951
2000-09-11,-0.0002235854525952
2000-09-12,-0.0010978538263142
2000-09-13,0.0007826597529424
2000-09-14,-0.0004928491681342
2000-09-15,-6.944144793540771e-05
2000-09-18,-0.0021538744573597
2000-09-19,0.0002226240435209
2000-09-20,-0.0018297228048749
2000-09-21,-0.0011245870455095
2000-09-22,0.0010042692144434
2000-09-25,0.0003912056205191
2000-09-26,0.0006154177180627
2000-09-27,0.0004300263520141
2000-09-28,-1.6166330962297055e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0007734277882235
2000-10-27,0.0021872828839772
2000-10-30,-3.699066456428973e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0004360141999557
2000-11-07,0.0002285588517041
2000-11-08,-0.00195108521366
2000-11-09,-4.032716035009816e-05
2000-11-10,-0.001556931232725
2000-11-13,-0.0049228561653891
2000-11-14,0.0007445926452672
2000-11-15,-3.9375e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0009479226090864
2000-11-21,0.0028403218934645
2000-11-22,-0.0059251459271696
2000-11-24,0.0027941222285046
2000-11-27,0.0013695791411203
2000-11-28,0.0016380135259069
2000-11-29,-0.0008527081458592
2000-11-30,-0.0046404549912144
2000-12-01,0.0014892621631124
2000-12-04,-0.0008419915703385
2000-12-05,0.0070006640651411
2000-12-06,-0.0007805447376446
2000-12-07,0.0003460405760857
2000-12-08,0.004855268028909
2000-12-11,0.0016295462084668
2000-12-12,-0.0007251799802495
2000-12-13,0.0002612561118955
2000-12-14,-0.0083643012777599
2000-12-15,0.0005698642484872
2000-12-18,0.0046079077885038
2000-12-19,-0.0017976839610736
2000-12-20,-0.0015053871621032
2000-12-21,0.0036362429822654
2000-12-22,0.0012504539164702
2000-12-26,0.0034423482149074
2000-12-27,0.0004169680157682
2000-12-28,-3.551467433228337e-05
2000-12-29,0.0
2001-01-02,-0.0006764911634294
2001-01-03,0.0049055785838446
2001-01-04,-0.0028820240387049
2001-01-05,-0.0010233660687086
2001-01-08,-0.0017851527534669
2001-01-09,-0.0042557622949859
2001-01-10,0.001396595869688
2001-01-11,0.0012036705068191
2001-01-12,-0.003144173256686
2001-01-16,0.002275986960802
2001-01-17,-0.0002570583573935
2001-01-18,-0.003572710492979
2001-01-19,-0.0013589541084731
2001-01-22,0.0021988597743092
2001-01-23,0.0012161533994273
2001-01-24,0.0007197775332317
2001-01-25,0.0011149552931836
2001-01-26,0.0004437694755952
2001-01-29,-0.0006463893669789
2001-01-30,0.0017917569251811
2001-01-31,-0.0006999292394039
2001-02-01,-0.000924127000365
2001-02-02,0.0017000831827958
2001-02-05,0.0024896075177528
2001-02-06,-0.0019239709174198
2001-02-07,-0.0001024995235117
2001-02-08,7.621759391396646e-05
2001-02-09,0.0017978883798855
2001-02-12,0.0006118020887176
2001-02-13,-0.0009268493468175
2001-02-14,-0.0020800737445891
2001-02-15,-0.0011110843911995
2001-02-16,0.000744172053643
2001-02-20,-0.0045970389492746
2001-02-21,-0.0037162988352331
2001-02-22,0.0008243334590918
2001-02-23,-0.0005986140958659
2001-02-26,0.0035414633963797
2001-02-27,0.0007890038680566
2001-02-28,-0.003973922684394
2001-03-01,0.0010120012826309
2001-03-02,0.0019508769874002
2001-03-05,-0.0001985262293753
2001-03-06,0.000724371310866
2001-03-07,0.0043602703657711
2001-03-08,0.0012870400345111
2001-03-09,-0.0031723135583806
2001-03-12,-0.0087349733436816
2001-03-13,0.0022408871020469
2001-03-14,-0.0060339160446445
2001-03-15,0.0032024428019644
2001-03-16,-0.0012974169101101
2001-03-19,0.0004155507241982
2001-03-20,-1.0233992659428076e-05
2001-03-21,-0.0003360506166379
2001-03-22,-3.46960063524028e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0001840560950213
2001-04-24,-0.0005423935428464
2001-04-25,0.0024204320870727
2001-04-26,0.0020512213585527
2001-04-27,0.0020104350240877
2001-04-30,-4.17078159233233e-05
2001-05-01,-0.0005201830245781
2001-05-02,-0.0030800319081761
2001-05-03,-0.0004006548136252
2001-05-04,0.0012443385820185
2001-05-07,-0.0005937295815311
2001-05-08,-0.0013190676793113
2001-05-09,0.0012502619616214
2001-05-10,-0.0005525014936374
2001-05-11,-0.001900740211136
2001-05-14,0.0011944885867298
2001-05-15,0.0007071694476815
2001-05-16,0.0006520224937501
2001-05-17,0.0002491553171874
2001-05-18,0.0017031918241662
2001-05-21,-0.000202842500688
2001-05-22,-0.0008543026040183
2001-05-23,-0.001278569021673
2001-05-24,-0.0001618914789732
2001-05-25,-0.0007464650945489
2001-05-29,-2.5697122321891387e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0008211812506151
2001-07-17,0.0034177632296992
2001-07-18,-0.0009734286478621
2001-07-19,-0.0011586943929529
2001-07-20,-0.0008043108576854
2001-07-23,-0.0009293796017711
2001-07-24,-0.0022144855801871
2001-07-25,0.0012774439965102
2001-07-26,0.0013288118075521
2001-07-27,0.0009532803740358
2001-07-30,-0.0005639190272905
2001-07-31,0.0018606665670615
2001-08-01,0.0007014733927089
2001-08-02,-0.0002571334892096
2001-08-03,0.0006995128058527
2001-08-06,-0.0024605378122839
2001-08-07,0.001794941519808
2001-08-08,-0.0034268877219512
2001-08-09,0.0007752014750445
2001-08-10,0.000103178469685
2001-08-13,-4.5e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0012442837006472
2002-01-15,0.0005311613739456
2002-01-16,-0.0065671211612874
2002-01-17,0.0037743394173127
2002-01-18,-0.0045226208738016
2002-01-22,-4.5e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0012554640965924
2002-05-21,-0.000501580220069
2002-05-22,0.0021244566910266
2002-05-23,0.0027824989448108
2002-05-24,-0.0023755901496139
2002-05-28,-7.874999999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0011271037866456
2002-06-04,-0.0011492596351353
2002-06-05,0.0016324438885142
2002-06-06,-0.0018489556877577
2002-06-07,-2.25e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0012444308878435
2003-04-29,-1.2764279001267038e-05
2003-04-30,-0.0012582334145487
2003-05-01,0.0020221578627727
2003-05-02,0.0053535931503748
2003-05-05,0.0005057763137679
2003-05-06,0.0019894304423242
2003-05-07,-0.0011564525215658
2003-05-08,-0.0029666279580585
2003-05-09,0.0046142684461566
2003-05-12,0.003078930940161
2003-05-13,0.0001984051063132
2003-05-14,0.0001149418861866
2003-05-15,0.0019236682562182
2003-05-16,-0.0009134206671397
2003-05-19,-0.0121689133311478
2003-05-20,0.0007906131694864
2003-05-21,-0.0002895277088122
2003-05-22,0.0042210664075185
2003-05-23,0.0002541283940745
2003-05-27,0.0059526357258151
2003-05-28,0.0005143493637674
2003-05-29,0.0006492526899295
2003-05-30,0.0026173752840323
2003-06-02,-0.0011368856427982
2003-06-03,0.0014943865478539
2003-06-04,0.0029576319583952
2003-06-05,0.0011332747198455
2003-06-06,-0.0026002422481344
2003-06-09,-0.0043840877717774
2003-06-10,0.0044725553988461
2003-06-11,0.0025882469248612
2003-06-12,0.0012568723490686
2003-06-13,-0.0063131337779589
2003-06-16,0.0078438733354844
2003-06-17,7.541280662372716e-05
2003-06-18,0.0017868105172254
2003-06-19,-0.0028557536472702
2003-06-20,-0.0003069596177726
2003-06-23,-0.0042039983543882
2003-06-24,-0.0014016626084419
2003-06-25,-0.0017606112105435
2003-06-26,0.0048261258795039
2003-06-27,-0.0023145487873886
2003-06-30,0.000107486879114
2003-07-01,0.0029339745108741
2003-07-02,0.0044171797156687
2003-07-03,-0.0026016283062438
2003-07-07,0.0079267754623762
2003-07-08,0.0020158217232394
2003-07-09,-0.0003416089292738
2003-07-10,-0.0038385709056209
2003-07-11,0.001980877876688
2003-07-14,0.0014470298620033
2003-07-15,0.0002494769486323
2003-07-16,-0.0005730035542213
2003-07-17,-0.0053878923614615
2003-07-18,0.0004774236020573
2003-07-21,-0.002924744273641
2003-07-22,0.0030301369374838
