Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-4.400000000000001e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0024168532341715
2000-01-04,-0.0078583352943358
2000-01-05,-0.0084005777667063
2000-01-06,-0.0183267398545589
2000-01-07,0.0144866265789097
2000-01-10,-4.25640902199145e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.001571862149943
2000-01-14,0.0047154623186464
2000-01-18,0.0010469666237559
2000-01-19,0.003276774590967
2000-01-20,-0.0010892911987515
2000-01-21,0.0017805759241364
2000-01-24,-0.0084968452314501
2000-01-25,0.0032139204966005
2000-01-26,-0.0068974769594947
2000-01-27,0.0013797556083093
2000-01-28,-0.0078887741297563
2000-01-31,0.00677870119428
2000-02-01,0.0039970043178804
2000-02-02,0.0005859892067902
2000-02-03,0.0027028533960247
2000-02-04,0.0005986715908049
2000-02-07,0.000969197575976
2000-02-08,0.0048370073662784
2000-02-09,-0.0043270748941567
2000-02-10,0.0043658126880313
2000-02-11,-0.0034537257268557
2000-02-14,-0.000125375580444
2000-02-15,0.0008053046761363
2000-02-16,-0.0006808504189946
2000-02-17,0.0029457227814241
2000-02-18,-0.0048923325539733
2000-02-22,0.0002046858996733
2000-02-23,0.0064458968178485
2000-02-24,0.001237058481294
2000-02-25,-0.0012312873808315
2000-02-28,-0.0002447366326315
2000-02-29,-1.7882047167973075e-05
2000-03-01,0.000174867930651
2000-03-02,-0.0018274635322537
2000-03-03,0.0061251494037126
2000-03-06,0.0006444094539099
2000-03-07,-0.0022717785296411
2000-03-08,0.0013707062374507
2000-03-09,0.003934874959907
2000-03-10,-0.0003278658660323
2000-03-13,-0.0027495967925221
2000-03-14,-0.0039432773975478
2000-03-15,-0.0041504480406997
2000-03-16,0.0092541980450246
2000-03-17,0.003842329700844
2000-03-20,-0.0035988277233825
2000-03-21,0.0061173433802581
2000-03-22,0.0034646890276236
2000-03-23,0.0032531554696534
2000-03-24,0.0020845130011087
2000-03-27,0.0006888179255377
2000-03-28,-0.0045413085672424
2000-03-29,-0.0066921464915938
2000-03-30,-0.0046536372494978
2000-03-31,0.0035765089442909
2000-04-03,-0.0049249654492161
2000-04-04,-2.5185136851730845e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-4.400000000000001e-06
2000-05-03,-8.800000000000002e-06
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-1.0312500000000002e-05
2000-05-12,-1.0312500000000002e-05
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-1.0312500000000002e-05
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-1.0312500000000002e-05
2000-06-01,-1.0312500000000002e-05
2000-06-02,-1.0312500000000002e-05
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0011413959571209
2000-06-22,-0.0039919256365945
2000-06-23,-0.0060604195166991
2000-06-26,0.0032350780536445
2000-06-27,-0.0027646328186661
2000-06-28,0.0024393538528911
2000-06-29,-0.0049835970002113
2000-06-30,0.0040395461663296
2000-07-03,0.0030393275708844
2000-07-05,-0.0084735772828183
2000-07-06,0.0044603928789005
2000-07-07,0.0031971724285772
2000-07-10,-0.0020053525504579
2000-07-11,0.0006421273825328
2000-07-12,0.0033939883174514
2000-07-13,0.0020351138210782
2000-07-14,0.002811287635841
2000-07-17,0.001009336837272
2000-07-18,-0.0026818969438612
2000-07-19,-0.0031241348319549
2000-07-20,0.0031897631740405
2000-07-21,-0.0039773982673224
2000-07-24,-0.002990807658024
2000-07-25,0.0011671478045172
2000-07-26,-0.00062930401495
2000-07-27,-0.0038053047349147
2000-07-28,-0.0050709464754569
2000-07-31,0.00257738035219
2000-08-01,-0.0012098474083352
2000-08-02,-0.0010446372044025
2000-08-03,0.0028813664049208
2000-08-04,-0.0001872721363597
2000-08-07,0.0004442650625209
2000-08-08,3.823834412348987e-05
2000-08-09,0.0002199292402576
2000-08-10,-0.0002223136042697
2000-08-11,0.0012059834921325
2000-08-14,0.00144879017326
2000-08-15,-0.0016256957407016
2000-08-16,-0.0005741339892517
2000-08-17,0.0008987437280626
2000-08-18,-0.000479157689243
2000-08-21,-1.3990692051937056e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0027111209227625
2000-09-07,0.0018288988546581
2000-09-08,-0.0057638272558903
2000-09-11,-0.0022608618269245
2000-09-12,-0.0031501175398716
2000-09-13,0.0032805037640353
2000-09-14,-0.0013703013011863
2000-09-15,-0.0027432864008927
2000-09-18,-0.0049815822123013
2000-09-19,0.0057242677099423
2000-09-20,2.6763059444886037e-05
2000-09-21,-0.0121708526065092
2000-09-22,0.0099687052311302
2000-09-25,-0.002423397909388
2000-09-26,-0.0003373445492759
2000-09-27,0.0005560970065137
2000-09-28,-3.283183250367213e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0020900167098517
2000-10-27,0.0019775112225634
2000-10-30,-3.3076338612431226e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.3200000000000004e-05
2000-11-03,0.0
2000-11-06,0.0009066877340645
2000-11-07,0.0003557042772475
2000-11-08,-0.0010496618177681
2000-11-09,-0.0002935467875361
2000-11-10,-0.0009586357603664
2000-11-13,-0.0034457149784894
2000-11-14,0.0005588421977849
2000-11-15,-2.9700000000000004e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0019419438995009
2000-11-21,0.0024468169214522
2000-11-22,-0.0043119192803932
2000-11-24,0.0021971156280984
2000-11-27,0.0007010732371152
2000-11-28,0.001053805375791
2000-11-29,-0.0016543336614036
2000-11-30,-0.0039074270649971
2000-12-01,0.001529906407348
2000-12-04,-0.0001334406737949
2000-12-05,0.0040996850868963
2000-12-06,-0.0007199668242896
2000-12-07,0.0002871907069554
2000-12-08,0.00427263586544
2000-12-11,0.0013701209968668
2000-12-12,-0.0009237624464173
2000-12-13,0.0001859106775704
2000-12-14,-0.0065954073700949
2000-12-15,0.0002151036326872
2000-12-18,0.0041220913051303
2000-12-19,-0.001599597438376
2000-12-20,-0.0013495848768638
2000-12-21,0.0034383622567636
2000-12-22,0.0014496159001999
2000-12-26,0.003116862873604
2000-12-27,0.0003769275001445
2000-12-28,-3.210218505930703e-05
2000-12-29,0.0
2001-01-02,-0.0018452218101632
2001-01-03,0.0044812805025028
2001-01-04,-0.0026260088006142
2001-01-05,-0.0009438365702793
2001-01-08,-0.0016525627956336
2001-01-09,-0.0039426346841159
2001-01-10,0.0012962288689026
2001-01-11,0.0008671707938469
2001-01-12,-0.0027865375071572
2001-01-16,0.0021521428758439
2001-01-17,-0.0001158865082496
2001-01-18,-0.0029082979036147
2001-01-19,-0.0011692688495608
2001-01-22,0.002103071948822
2001-01-23,0.0011598774727583
2001-01-24,0.0006886089520965
2001-01-25,0.001067546954215
2001-01-26,0.0004242344416003
2001-01-29,-0.0004026995407782
2001-01-30,0.0015026418650522
2001-01-31,-0.0009296671559699
2001-02-01,-0.0005652844157554
2001-02-02,0.0012169890365964
2001-02-05,0.0018886098479456
2001-02-06,-0.0019994624465557
2001-02-07,-0.00016257267739
2001-02-08,6.613065235342768e-05
2001-02-09,0.0017315445268521
2001-02-12,0.0005888013878412
2001-02-13,-0.0008860188045256
2001-02-14,-0.0019892867667521
2001-02-15,-0.0010632239683823
2001-02-16,0.0007142449980942
2001-02-20,-0.0045528772285973
2001-02-21,-0.0037288437646831
2001-02-22,0.0004095811842412
2001-02-23,-0.0007109213873405
2001-02-26,0.0026045952357618
2001-02-27,0.0003647702644083
2001-02-28,-0.0029719178162888
2001-03-01,0.0006604958465364
2001-03-02,0.0012875788116841
2001-03-05,-0.0001310273113877
2001-03-06,0.0004780850651716
2001-03-07,0.0028777784414089
2001-03-08,0.0010872939734941
2001-03-09,-0.0022124646162057
2001-03-12,-0.0065890096632569
2001-03-13,0.0011829059011031
2001-03-14,-0.0043580195005841
2001-03-15,0.0021061872492965
2001-03-16,-0.0008562951606727
2001-03-19,0.0002742634779708
2001-03-20,-6.75443515522253e-06
2001-03-21,-0.0006653802209431
2001-03-22,-6.869809257775755e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0003644310681422
2001-04-24,-0.0003332432220252
2001-04-25,0.0015974851774679
2001-04-26,0.0018318272995313
2001-04-27,0.0011569024601675
2001-04-30,-3.057671208082153e-05
2001-05-01,-0.0005065956917722
2001-05-02,-0.0030120434580241
2001-05-03,-0.0003893949487709
2001-05-04,0.0012109924172446
2001-05-07,-0.0003262244122473
2001-05-08,-0.0008957434046495
2001-05-09,0.0012609880255327
2001-05-10,-0.0003719233735327
2001-05-11,-0.0012544885393498
2001-05-14,0.0007883624672416
2001-05-15,0.0004667318354698
2001-05-16,0.000430334845875
2001-05-17,0.0001644425093437
2001-05-18,0.0011241066039496
2001-05-21,-0.0001338760504541
2001-05-22,-0.0005638397186521
2001-05-23,-0.0008438555543042
2001-05-24,-0.0001608193409054
2001-05-25,-0.0007083447629904
2001-05-29,-5.653526604118249e-05
2001-05-30,-9.905549063066116e-05
2001-05-31,0.0002584247612379
2001-06-01,-0.0001130584693126
2001-06-04,0.0003310672871321
2001-06-05,7.072441886105924e-05
2001-06-06,-0.0006293500845094
2001-06-07,-0.0002940860591311
2001-06-08,5.542160955324441e-05
2001-06-11,6.554146488953339e-05
2001-06-12,0.000185789372477
2001-06-13,-0.0001219165940412
2001-06-14,-7.425000000000001e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-1.0312500000000002e-05
2001-06-20,-1.0312500000000002e-05
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0016259388762179
2001-07-17,0.0022755237316014
2001-07-18,-0.000642462907589
2001-07-19,-0.0007750507993489
2001-07-20,-0.0005308451660723
2001-07-23,-0.0006133905371689
2001-07-24,-0.0014615604829235
2001-07-25,0.0008431130376967
2001-07-26,0.0008770157929844
2001-07-27,0.0006291650468636
2001-07-30,-0.0003721865580117
2001-07-31,0.0012280399342606
2001-08-01,0.0004629724391879
2001-08-02,-0.0001697081028783
2001-08-03,0.0004616784518628
2001-08-06,-0.0016239549561074
2001-08-07,0.0011846614030733
2001-08-08,-0.0022617458964878
2001-08-09,0.0005116329735294
2001-08-10,6.809778999214503e-05
2001-08-13,-2.9700000000000004e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.3200000000000004e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-1.0312500000000002e-05
2001-11-21,-3.4375e-06
2001-11-23,-3.4375e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0008212272424271
2002-01-15,0.0010318995204124
2002-01-16,-0.0043144999664497
2002-01-17,0.0024910640154264
2002-01-18,-0.0029849297767091
2002-01-22,-2.9700000000000004e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-3.4375e-06
2002-02-08,-6.875000000000002e-06
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0003203971950553
2002-04-05,0.000176347036505
2002-04-08,0.0001071485379735
2002-04-09,0.0002294239750537
2002-04-10,0.0001332456223249
2002-04-11,-9.9e-06
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-1.2060714285714113e-05
2002-04-19,-6.977701653462089e-05
2002-04-22,-0.0005034931242787
2002-04-23,-0.0001807109899676
2002-04-24,-0.0002367718508327
2002-04-25,-9.9e-06
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-1.3200000000000004e-05
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.002485818911253
2002-05-21,-0.0009931288357367
2002-05-22,0.0014367914160775
2002-05-23,0.0018364493035751
2002-05-24,-0.0015678894987451
2002-05-28,-5.1975e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0022316654975583
2002-06-04,-0.0007387113591893
2002-06-05,0.0010774129664194
2002-06-06,-0.00122031075392
2002-06-07,-1.4850000000000002e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-1.0312500000000002e-05
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-1.3200000000000004e-05
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-3.4375e-06
2002-11-21,-3.4375e-06
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-3.4375e-06
2003-02-04,-6.875000000000002e-06
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-1.0312500000000002e-05
2003-03-04,-3.4375e-06
2003-03-05,-6.875000000000002e-06
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-1.0312500000000002e-05
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0008213243859767
2003-04-29,-5.9923272422508734e-05
2003-04-30,-0.0007957840536021
2003-05-01,0.00133462418943
2003-05-02,0.0066333747771881
2003-05-05,0.0001699408298463
2003-05-06,0.0031990389377794
2003-05-07,-0.0024306148068655
2003-05-08,-0.0046939270270928
2003-05-09,0.0064614740013409
2003-05-12,0.0042733227068393
2003-05-13,-0.0008022266812596
2003-05-14,-0.0002414692755699
2003-05-15,0.0029249126594109
2003-05-16,-0.0017389457146552
2003-05-19,-0.0132637630491277
2003-05-20,0.0009444334269699
2003-05-21,-0.0006252098711529
2003-05-22,0.0049247471670207
2003-05-23,0.0002141940723874
2003-05-27,0.0092070125891839
2003-05-28,0.0007924515916304
2003-05-29,0.0010325647073067
2003-05-30,0.0041530600679284
2003-06-02,-0.0018035650151686
2003-06-03,0.0023856412022242
2003-06-04,0.0047306962780863
2003-06-05,0.0018155263449449
2003-06-06,-0.0041620605847397
2003-06-09,-0.004840263277405
2003-06-10,0.0050924522355684
2003-06-11,0.0032714460652003
2003-06-12,0.0014075655732448
2003-06-13,-0.0072395237937474
2003-06-16,0.0093530517793731
2003-06-17,-0.0004639555280152
2003-06-18,0.0018113766705194
