Date,apex_net_ret
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,-0.0001887242591361
1999-08-20,-2.6392490912784528e-05
1999-08-23,0.0
1999-08-24,9.077663975840734e-05
1999-08-25,0.0001201249208598
1999-08-26,-0.0002426475645498
1999-08-27,-0.0001547117574239
1999-08-30,-0.0003051050120219
1999-08-31,6.883612621597329e-05
1999-09-01,7.308005907213518e-05
1999-09-02,-0.0001377527481963
1999-09-03,0.0006049816332102
1999-09-07,-0.0001688047897836
1999-09-08,-0.000129879913867
1999-09-09,2.1689256802923885e-05
1999-09-10,0.0001274338594688
1999-09-13,-0.000155118588097
1999-09-14,-3.891733222455495e-05
1999-09-15,-0.0001976485595091
1999-09-16,-4.065689556668138e-05
1999-09-17,0.0003138211981815
1999-09-20,-9.339859333837162e-06
1999-09-21,-0.0002749743388382
1999-09-22,-9.339859333837162e-06
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,-1.0657894736842105e-05
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-1.0657894736842106e-05
1999-10-20,0.0
1999-10-21,-1.705263157894737e-05
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,-1.7052631578947367e-05
1999-10-27,-1.7052631578947367e-05
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,-0.0001057889608764
1999-11-02,-2.974678967784599e-05
1999-11-03,0.0001104395587853
1999-11-04,0.0001380263653613
1999-11-05,0.0002176151197148
1999-11-08,8.65686775293955e-05
1999-11-09,-0.0001793437180471
1999-11-10,3.305789728333568e-05
1999-11-11,9.09002209217953e-05
1999-11-12,0.0003128413360939
1999-11-15,-3.079308855320725e-05
1999-11-16,0.0003319872462403
1999-11-17,-0.0002103419336154
1999-11-18,0.0002355972794146
1999-11-19,-1.3974516837651092e-05
1999-11-22,-5.775914632350733e-05
1999-11-23,-0.000107439436506
1999-11-24,0.0001225068638365
1999-11-26,2.7458013716231554e-06
1999-11-29,-0.0002353288267111
1999-11-30,-0.0001752850098138
1999-12-01,7.87274953343521e-05
1999-12-02,0.0002418549600491
1999-12-03,0.0003260169477601
1999-12-06,-8.896363444744966e-05
1999-12-07,-2.9272138811953702e-06
1999-12-08,-0.0002243726809882
1999-12-09,8.759419816869773e-05
1999-12-10,0.0001483112585117
1999-12-13,1.3255100027164116e-05
1999-12-14,-0.0002814206415947
1999-12-15,0.00013921433867
1999-12-16,4.655346653843725e-05
1999-12-17,0.000118758920438
1999-12-20,4.224283433201004e-05
1999-12-21,0.0003912788988424
1999-12-22,-1.4391602868981633e-05
1999-12-23,0.0007679073473281
1999-12-27,-0.0003610790327053
1999-12-28,-0.0004278918653925
1999-12-29,0.0022759058814532
1999-12-30,-0.0006063683027309
1999-12-31,-9.834883499343972e-05
2000-01-03,0.0037436782191018
2000-01-04,-0.0100187229954241
2000-01-05,-0.003578572276339
2000-01-06,-0.006383589511315
2000-01-07,0.007401838802461
2000-01-10,0.0006745448588265
2000-01-11,-0.0004128829317832
2000-01-12,4.129764013639125e-06
2000-01-13,0.001556888858748
2000-01-14,0.0014429898184417
2000-01-18,0.0001050691802117
2000-01-19,0.0014511385976214
2000-01-20,-0.0006439717274865
2000-01-21,0.0007372035150757
2000-01-24,-0.0037378162359433
2000-01-25,0.0013653962081349
2000-01-26,-0.001738921976327
2000-01-27,0.0004077917659115
2000-01-28,-0.0024225437487141
2000-01-31,0.0020740713406482
2000-02-01,0.0011724543679705
2000-02-02,0.0001437198507112
2000-02-03,0.0008774262882449
2000-02-04,0.0001424394978521
2000-02-07,0.0005905377484728
2000-02-08,0.0024099795826945
2000-02-09,-0.0021932393988206
2000-02-10,0.0021035671956971
2000-02-11,-0.0012187020157726
2000-02-14,-2.9460612996227067e-05
2000-02-15,0.0002913868914124
2000-02-16,-0.0003598119214469
2000-02-17,0.0009794575900014
2000-02-18,-0.0019462275533138
2000-02-22,0.0001776237863161
2000-02-23,0.0019698645014201
2000-02-24,0.0004664866902775
2000-02-25,-0.0009017633320063
2000-02-28,5.571113438836794e-05
2000-02-29,0.0002209319549978
2000-03-01,0.0002711728384896
2000-03-02,-0.0009489211141641
2000-03-03,0.0028630018876838
2000-03-06,0.000117736132626
2000-03-07,-0.0012474397193033
2000-03-08,0.0005492943258708
2000-03-09,0.001959637502851
2000-03-10,-0.0001726495908526
2000-03-13,-0.0013318558348752
2000-03-14,-0.0020118750942993
2000-03-15,-0.0011941518930198
2000-03-16,0.0034518096397089
2000-03-17,0.001213630310043
2000-03-20,-0.001279633848459
2000-03-21,0.0021581757961017
2000-03-22,0.001149532728235
2000-03-23,0.0012232588724795
2000-03-24,0.0009031268282785
2000-03-27,3.6135509078854686e-05
2000-03-28,-0.0016026980820034
2000-03-29,-0.0025132192958933
2000-03-30,-0.0013136246125199
2000-03-31,0.0010465148313163
2000-04-03,-0.0013140253162863
2000-04-04,-0.0003068608151623
2000-04-05,-0.0001774901343196
2000-04-06,0.0001938069982641
2000-04-07,0.0001769863737443
2000-04-10,-0.0002247533550564
2000-04-11,-0.0001221124870286
2000-04-12,-0.0004644290628054
2000-04-13,-0.0006684319585682
2000-04-14,-0.0018213585596686
2000-04-17,7.320139478821683e-05
2000-04-18,9.165403734600528e-05
2000-04-19,-2.422895052510573e-05
2000-04-20,-3.5526315789473683e-06
2000-04-24,0.000202960436845
2000-04-25,0.0003710734278097
2000-04-26,-0.0002570726265165
2000-04-27,-3.37122536272966e-05
2000-04-28,0.0001885830059027
2000-05-01,-4.462907834442423e-05
2000-05-02,-0.0003422773815811
2000-05-03,-0.0003020315788538
2000-05-04,-8.922090768019798e-06
2000-05-05,0.0
2000-05-08,0.0001766962024421
2000-05-09,-2.739493427873096e-05
2000-05-10,-0.0003483721060017
2000-05-11,0.0003770093734482
2000-05-12,0.0001350929706966
2000-05-15,0.0005448863254153
2000-05-16,-7.141025984448991e-05
2000-05-17,-0.0002018192640997
2000-05-18,0.0001515397656448
2000-05-19,-0.0002141524681979
2000-05-22,0.0001468005570871
2000-05-23,7.31057552152482e-05
2000-05-24,0.0001472833561593
2000-05-25,-0.0002976554662092
2000-05-26,-4.779957817175857e-05
2000-05-30,0.0002401307564259
2000-05-31,0.0001345030524783
2000-06-01,0.0003861390775955
2000-06-02,0.0004791935225982
2000-06-05,-0.0002665842893779
2000-06-06,-0.0002497597460902
2000-06-07,0.0001618798773977
2000-06-08,-0.0001890684047432
2000-06-09,-0.0001913995795638
2000-06-12,9.442236489066548e-05
2000-06-13,-1.5723389092809077e-05
2000-06-14,0.0002064065033509
2000-06-15,-0.0002916098691543
2000-06-16,-0.00057549763509
2000-06-19,0.0003233610811911
2000-06-20,-0.0001560180384018
2000-06-21,0.000177753160478
2000-06-22,-0.0009651553016204
2000-06-23,-0.0015385613787808
2000-06-26,0.0009618488297131
2000-06-27,-0.0005456379826443
2000-06-28,0.0004881279913425
2000-06-29,-0.0012024263013084
2000-06-30,0.0006654775089151
2000-07-03,0.0009522951361905
2000-07-05,-0.0018949670745954
2000-07-06,0.001051264967763
2000-07-07,0.0009564106302211
2000-07-10,-0.0004656270821171
2000-07-11,0.000197651002573
2000-07-12,0.0009803245798683
2000-07-13,0.0003550343009754
2000-07-14,0.0008308226021107
2000-07-17,0.0002321833468492
2000-07-18,-0.001410096567343
2000-07-19,-0.0015543806195811
2000-07-20,0.0022071249190745
2000-07-21,-0.0021216221743324
2000-07-24,-0.0013568450679642
2000-07-25,0.0005806466233768
2000-07-26,-0.0002766286619698
2000-07-27,-0.0022144935971924
2000-07-28,-0.0031512666791529
2000-07-31,0.0015549385378467
2000-08-01,-0.000217943297205
2000-08-02,-0.0002684571265206
2000-08-03,0.0010411695735441
2000-08-04,0.0004685319510815
2000-08-07,0.0003122529945522
2000-08-08,8.110961488451028e-05
2000-08-09,-0.0001556418670904
2000-08-10,-0.0003078995403402
2000-08-11,0.0005939020530299
2000-08-14,0.0007086150405204
2000-08-15,-0.0006700264757573
2000-08-16,-0.0002935537081327
2000-08-17,0.0005662782562174
2000-08-18,-0.0002602438523325
2000-08-21,0.0001345850471038
2000-08-22,4.777921046688455e-05
2000-08-23,2.8982308267873645e-05
2000-08-24,8.580856967411813e-05
2000-08-25,-0.0001124675104484
2000-08-28,0.0001538738001466
2000-08-29,-3.444792840411582e-05
2000-08-30,9.726027297051882e-05
2000-08-31,0.0003194478516001
2000-09-01,-6.393172090277628e-05
2000-09-05,-0.0001431189226942
2000-09-06,-0.0008466339360465
2000-09-07,0.0004357806365008
2000-09-08,-0.0012753369534779
2000-09-11,-0.0004305681121861
2000-09-12,-0.0009147784879499
2000-09-13,0.000787519825359
2000-09-14,-0.0004155420007542
2000-09-15,-0.001111427648388
2000-09-18,-0.0019780298581488
2000-09-19,0.0020698020579755
2000-09-20,-0.0001977720428143
2000-09-21,-0.0035048280899174
2000-09-22,0.0028655575964092
2000-09-25,-0.0003775442096462
2000-09-26,-0.0003493316630573
2000-09-27,0.0001165968731149
2000-09-28,0.0003195484449157
2000-09-29,-4.562711013173236e-05
2000-10-02,0.0001335180643896
2000-10-03,-0.0002647106521822
2000-10-04,-0.0001827646767653
2000-10-05,0.0001274112745627
2000-10-06,-0.0005598539687312
2000-10-09,-0.0002219018157425
2000-10-10,-0.0003887554380738
2000-10-11,2.0928627747481797e-05
2000-10-12,-0.0007810364301177
2000-10-13,0.0006918978521551
2000-10-16,9.835512012046782e-05
2000-10-17,-0.0003792632590986
2000-10-18,-0.0001546434118293
2000-10-19,0.0006294301532617
2000-10-20,5.16787678989563e-05
2000-10-23,-0.0002259164984762
2000-10-24,0.0003238185965727
2000-10-25,7.396303458554166e-05
2000-10-26,-0.0009356791606462
2000-10-27,0.0008997986196768
2000-10-30,0.0004656381994357
2000-10-31,0.0001075996554223
2000-11-01,-6.069332540393989e-05
2000-11-02,4.697773553135519e-05
2000-11-03,-4.948953901518431e-05
2000-11-06,0.0003967891533754
2000-11-07,3.945891049353533e-05
2000-11-08,-0.0004918139539354
2000-11-09,2.285767196420573e-05
2000-11-10,-0.0003777573884263
2000-11-13,-0.0011440656700155
2000-11-14,0.0002068095471191
2000-11-15,-0.000114786309237
2000-11-16,-4.790875083811481e-05
2000-11-17,-0.0001088630530935
2000-11-20,-0.0008654154969201
2000-11-21,0.0006144780160425
2000-11-22,-0.0013569946380012
2000-11-24,0.0006200276114673
2000-11-27,0.0003495746495348
2000-11-28,0.0003919341603135
2000-11-29,-6.971047823950232e-05
2000-11-30,-0.0009983384776579
2000-12-01,0.0002868827296811
2000-12-04,-9.606241722271836e-05
2000-12-05,0.0015363305428425
2000-12-06,-0.0002341817684913
2000-12-07,9.616630371202332e-05
2000-12-08,0.0014074562979236
2000-12-11,0.0004340524236439
2000-12-12,-0.000381563147769
2000-12-13,4.93391895721536e-05
2000-12-14,-0.0019655995308377
2000-12-15,-6.616400561424259e-06
2000-12-18,0.0013760266185949
2000-12-19,-0.0005316971093077
2000-12-20,-0.0004512902045284
2000-12-21,0.0011343644931286
2000-12-22,0.0004369650593032
2000-12-26,0.0009654434742651
2000-12-27,0.0001625661935189
2000-12-28,0.0001243684801569
2000-12-29,-0.0001778017558027
2001-01-02,-0.0008446596148751
2001-01-03,0.0017779133599571
2001-01-04,-0.0008660837237178
2001-01-05,-0.0005101420127378
2001-01-08,-0.0005345716306192
2001-01-09,-0.0011711287308178
2001-01-10,0.0005296256275306
2001-01-11,0.0002341444607942
2001-01-12,-0.0009232381113589
2001-01-16,0.0007493245275736
2001-01-17,-8.327995165303018e-06
2001-01-18,-0.0008942664782979
2001-01-19,-0.0003779717961762
2001-01-22,0.0007382462568339
2001-01-23,0.0004063337761841
2001-01-24,0.0002417704866643
2001-01-25,0.0003750327097406
2001-01-26,0.000148869396278
2001-01-29,-8.771236544478685e-05
2001-01-30,0.000474940280606
2001-01-31,-0.0003911170326072
2001-02-01,-0.0001191336689092
2001-02-02,0.0003253893046707
2001-02-05,0.0005403633869149
2001-02-06,-0.0007415286425139
2001-02-07,-7.313256738712439e-05
2001-02-08,-2.309819809361458e-05
2001-02-09,0.0004675175340387
2001-02-12,0.0003271677807031
2001-02-13,-0.000291106933461
2001-02-14,-0.0006329762308056
2001-02-15,-0.00025646415189
2001-02-16,0.0001733711587755
2001-02-20,-0.0015845517481157
2001-02-21,-0.00129141038995
2001-02-22,0.0001895929126205
2001-02-23,-0.0002358543930358
2001-02-26,0.0009162961886586
2001-02-27,0.0002125619508445
2001-02-28,-0.0010445613810924
2001-03-01,0.0001706125805574
2001-03-02,0.000325491676912
2001-03-05,-0.0001015125669631
2001-03-06,0.0001514582243537
2001-03-07,0.000969271615489
2001-03-08,0.0003105998645342
2001-03-09,-0.0008405425139239
2001-03-12,-0.0022357504562298
2001-03-13,0.0006394186499531
2001-03-14,-0.0016737304833126
2001-03-15,0.0009044590606224
2001-03-16,-0.0003815884212501
2001-03-19,0.0002183841962024
2001-03-20,-0.0003760691789012
2001-03-21,-0.0005601784640772
2001-03-22,-0.000349547371183
2001-03-23,0.000563783342197
2001-03-26,0.0002108616160862
2001-03-27,0.0003751862335497
2001-03-28,-7.339083679065073e-05
2001-03-29,-3.2777260084181224e-05
2001-03-30,0.0002341507209037
2001-04-02,5.8523852049602845e-05
2001-04-03,-0.0004541199710845
2001-04-04,-0.0003295385041017
2001-04-05,0.0004882004237289
2001-04-06,-0.0003001936367912
2001-04-09,-1.7954318692299138e-05
2001-04-10,0.0003871826960176
2001-04-11,0.0001104076937698
2001-04-12,8.86748188290821e-05
2001-04-16,-9.762151240534714e-05
2001-04-17,0.0001094242259454
2001-04-18,0.0005607445726127
2001-04-19,7.029355682864524e-05
2001-04-20,-0.0002322666203696
2001-04-23,-8.078110027013682e-05
2001-04-24,-0.0001509427765754
2001-04-25,0.0005241784437186
2001-04-26,0.00049025332294
2001-04-27,0.0005635061101572
2001-04-30,-0.0002249613692284
2001-05-01,-1.0843720298985136e-05
2001-05-02,-0.0006185187379855
2001-05-03,-9.001715817195897e-05
2001-05-04,0.00045090575721
2001-05-07,-0.0001648780175536
2001-05-08,-0.0003540424114906
2001-05-09,0.0002855830204067
2001-05-10,-8.580778138832309e-05
2001-05-11,-0.0004269604861764
2001-05-14,0.0002987449623281
2001-05-15,0.0001919549877693
2001-05-16,0.0004606405344709
2001-05-17,-3.230165811428934e-05
2001-05-18,0.0001922210399121
2001-05-21,0.0001550047854078
2001-05-22,-1.6585374218108096e-06
2001-05-23,-0.0002191594205471
2001-05-24,-1.0673565370072526e-05
2001-05-25,-0.0003061021122366
2001-05-29,-7.730991517857465e-06
2001-05-30,-0.000109342666568
2001-05-31,5.253930952054447e-05
2001-06-01,-5.50935221609876e-05
2001-06-04,0.0001590196472143
2001-06-05,7.634921392100399e-06
2001-06-06,-0.0002375394539595
2001-06-07,-0.0001381255389217
2001-06-08,-4.986269049787347e-05
2001-06-11,6.394980250587038e-06
2001-06-12,-4.108067509017001e-07
2001-06-13,-0.0002723440001578
2001-06-14,-0.0004444444910159
2001-06-15,6.400964826776398e-05
2001-06-18,-1.8624655372612174e-05
2001-06-19,3.063770199599978e-05
2001-06-20,3.6013809300661624e-05
2001-06-21,0.0007458354779078
2001-06-22,-0.0002527213780743
2001-06-25,-6.101910021062525e-05
2001-06-26,-0.0001643570674674
2001-06-27,3.685954173628758e-05
2001-06-28,0.0001218090655109
2001-06-29,0.0001615531649514
2001-07-02,4.272637601408526e-05
2001-07-03,-3.04200231765077e-06
2001-07-05,-0.0003514748708326
2001-07-06,-0.0004589615621652
2001-07-09,0.000100548401815
2001-07-10,-0.0003979215521092
2001-07-11,5.691771594220551e-05
2001-07-12,0.0006076226370912
2001-07-13,3.550580125663777e-05
2001-07-16,-0.0006377116832139
2001-07-17,0.0009895003612972
2001-07-18,-0.0004961677575834
2001-07-19,-0.0001388335820843
2001-07-20,-0.0002009554239999
2001-07-23,-0.0002347065135881
2001-07-24,-0.0005253883164351
2001-07-25,0.0002888639920606
2001-07-26,0.0003010510426351
2001-07-27,0.0002261664628961
2001-07-30,-0.0001480007261729
2001-07-31,0.0004414444979285
2001-08-01,0.0001664250732164
2001-08-02,-6.100510755349679e-05
2001-08-03,0.0001659599225571
2001-08-06,-0.0005837643876695
2001-08-07,0.0004258511826082
2001-08-08,-0.0008130316074111
2001-08-09,0.0001839171144376
2001-08-10,2.447916706489216e-05
2001-08-13,-2.3010170347779344e-05
2001-08-14,3.371724773067464e-06
2001-08-15,-5.448126584970109e-05
2001-08-16,-4.0164319598042296e-05
2001-08-17,-0.0002004583878817
2001-08-20,0.0001315767641566
2001-08-21,-0.0001673261348773
2001-08-22,5.782186642773616e-05
2001-08-23,3.4759230466053613e-06
2001-08-24,2.2296309845380884e-05
2001-08-27,-0.0001338428523349
2001-08-28,-0.000225064476848
2001-08-29,-0.0001328817398826
2001-08-30,-9.286732068819637e-05
2001-08-31,2.8790996664840685e-05
2001-09-04,-6.818137652082128e-05
2001-09-05,-9.40168525325941e-05
2001-09-06,-0.0003104800187517
2001-09-07,-0.0002650656996436
2001-09-10,2.544263010453552e-05
2001-09-17,-0.0005918518094423
2001-09-18,-0.0001698940504699
2001-09-19,-0.000125828011477
2001-09-20,-0.000591414936369
2001-09-21,-0.0002126897357732
2001-09-24,0.0006956324875766
2001-09-25,0.0002135867951718
2001-09-26,0.0001024063038936
2001-09-27,0.0002194770818314
2001-09-28,0.0003607779868551
2001-10-01,-5.607435818852996e-05
2001-10-02,0.0001839642649519
2001-10-03,0.0001965954855009
2001-10-04,-0.0001066971417264
2001-10-05,-0.000368432403573
2001-10-08,-0.000302152528757
2001-10-09,0.0001109761410014
2001-10-10,0.0002100192441547
2001-10-11,0.000212205119754
2001-10-12,-0.0002109456509349
2001-10-15,5.910790645943265e-05
2001-10-16,4.409298025504361e-05
2001-10-17,-0.0001442388802058
2001-10-18,-1.7274655948159326e-05
2001-10-19,-0.0002177287159455
2001-10-22,0.0003238324229287
2001-10-23,3.121303747899855e-05
2001-10-24,-4.931488558021946e-05
2001-10-25,0.0001765824812226
2001-10-26,0.000153004352712
2001-10-29,-0.000125961035479
2001-10-30,-3.75562326344394e-05
2001-10-31,-0.0001210381763356
2001-11-01,0.0002192596809622
2001-11-02,4.676230945284936e-05
2001-11-05,0.0002899753038792
2001-11-06,3.075390536458698e-05
2001-11-07,4.1898929991087406e-05
2001-11-08,4.060697673017456e-05
2001-11-09,-5.958817276773805e-05
2001-11-12,-7.265626348556952e-05
2001-11-13,7.940057328033226e-05
2001-11-14,-6.495391493225511e-06
2001-11-15,-7.99530529687393e-06
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-4.4407894736842105e-06
2001-11-21,-4.4407894736842105e-06
2001-11-23,-4.4407894736842105e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-0.0004430700038612
2001-11-29,-9.339859333837162e-06
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.0009701315717303
2001-12-10,-0.000712261812074
2001-12-11,0.0002292819686675
2001-12-12,0.0002363655480084
2001-12-13,-0.0015546302802912
2001-12-14,0.0002522007578994
2001-12-17,0.0002115532522955
2001-12-18,0.0001108292765241
2001-12-19,-0.0005133260426317
2001-12-20,-0.0014593692657638
2001-12-21,0.0005549320598268
2001-12-24,-4.284229646455243e-05
2001-12-26,9.266367869837326e-05
2001-12-27,6.062060118180656e-05
2001-12-28,9.78719370097718e-05
2001-12-31,-0.0002815449965903
2002-01-02,0.0002125056901912
2002-01-03,0.0003465350753528
2002-01-04,0.0001134008877406
2002-01-07,-0.0001015412462956
2002-01-08,-2.1916967405581866e-05
2002-01-09,-4.861997579481454e-05
2002-01-10,-3.919382886047056e-05
2002-01-11,-0.0001201906968565
2002-01-14,-0.0007795651330194
2002-01-15,0.000435356218276
2002-01-16,-0.0013507070697327
2002-01-17,0.0008336390257816
2002-01-18,-0.0009726807846528
2002-01-22,-0.0002892598295199
2002-01-23,0.0001922041271504
2002-01-24,0.0001162316088746
2002-01-25,8.824811371222171e-06
2002-01-28,-6.782895664182626e-06
2002-01-29,-0.0004909439368728
2002-01-30,0.0001508485404564
2002-01-31,-1.9942804440805903e-05
2002-02-01,-0.0001894666944471
2002-02-04,-0.0004396889674926
2002-02-05,-0.0001266566498148
2002-02-06,-0.000129524294756
2002-02-07,-1.378064880752137e-05
2002-02-08,0.0
2002-02-11,9.848654724361227e-05
2002-02-12,-0.0001530695536602
2002-02-13,0.000259465749747
2002-02-14,-2.679841158757485e-05
2002-02-15,-0.0002265019956982
2002-02-19,-0.0003834769437477
2002-02-20,0.0002498354056511
2002-02-21,-0.0001558713503089
2002-02-22,-8.193103107235698e-05
2002-02-25,0.0003421685262943
2002-02-26,-1.1388849797024157e-05
2002-02-27,0.0001373249431903
2002-02-28,4.129423980907822e-05
2002-03-01,0.0001826676188463
2002-03-04,0.0004542176336042
2002-03-05,9.232162604780656e-06
2002-03-06,0.0002240900148299
2002-03-07,-0.0001187213686559
2002-03-08,5.872628451732623e-05
2002-03-11,7.820069062777715e-05
2002-03-12,4.137850555900715e-06
2002-03-13,-0.0001234052971527
2002-03-14,3.387536867418212e-05
2002-03-15,0.000281618177117
2002-03-18,-2.9876778207572188e-05
2002-03-19,-5.6328438419253706e-06
2002-03-20,-0.0002099430657522
2002-03-21,4.170916659632612e-06
2002-03-22,-5.713700300445333e-06
2002-03-25,-0.0002132499032876
2002-03-26,0.000154263028763
2002-03-27,0.0001621638224304
2002-03-28,-9.869757723701152e-05
2002-04-01,-3.610316732762073e-05
2002-04-02,4.8645291910344095e-05
2002-04-03,-0.0002083734180731
2002-04-04,0.0001957912346116
2002-04-05,0.0001057982585211
2002-04-08,6.428306902884202e-05
2002-04-09,0.0001376414228711
2002-04-10,7.993984518779387e-05
2002-04-11,-0.0003340426745006
2002-04-12,0.0001688602412086
2002-04-15,-0.0001732218460784
2002-04-16,0.0002737395913698
2002-04-17,3.345158354764716e-05
2002-04-18,-1.4322622283309732e-05
2002-04-19,-5.252016234546312e-05
2002-04-22,-0.0003020674278499
2002-04-23,-0.0001084163840408
2002-04-24,-0.000142049733193
2002-04-25,-0.0001283959760005
2002-04-26,-5.134106693808366e-05
2002-04-29,-0.0001175435892051
2002-04-30,0.0001579699149116
2002-05-01,9.031602506377702e-05
2002-05-02,0.0001242334425125
2002-05-03,-7.615228419021301e-05
2002-05-06,-0.0003109256067176
2002-05-07,-6.223252484027139e-05
2002-05-08,0.0003669336741325
2002-05-09,-0.0001890980317643
2002-05-10,-0.0001833774035999
2002-05-13,0.0002399955679217
2002-05-14,0.000194893924029
2002-05-15,-7.586580632153678e-05
2002-05-16,0.0001585868091099
2002-05-17,5.826381078837835e-05
2002-05-20,-0.0008257605142261
2002-05-21,-0.0003907187574661
2002-05-22,0.0003403988565021
2002-05-23,0.0005842321428019
2002-05-24,-0.0004653126550108
2002-05-28,-0.0001532756715451
2002-05-29,-5.839323163455824e-06
2002-05-30,-5.640291352812316e-05
2002-05-31,4.3035704728629845e-06
2002-06-03,-0.0007986475627255
2002-06-04,-0.0002655451634541
2002-06-05,0.0003872985012568
2002-06-06,-0.0005818207752109
2002-06-07,2.7220801264126182e-05
2002-06-10,7.286451328124917e-05
2002-06-11,-0.0002361814233053
2002-06-12,6.31133456040141e-05
2002-06-13,-0.0003131887336552
2002-06-14,0.0001239081584336
2002-06-17,0.0006008427642418
2002-06-18,2.4928048100832903e-05
2002-06-19,-0.0001290517406039
2002-06-20,-0.0002701638287853
2002-06-21,-0.000176827566557
2002-06-24,8.391425918545758e-06
2002-06-25,-0.0001292747058747
2002-06-26,-0.0002548806798528
2002-06-27,0.0002857864602253
2002-06-28,0.0001718659706078
2002-07-01,-0.0002777612267709
2002-07-02,-0.0001857028706558
2002-07-03,-0.0001496860868196
2002-07-05,0.0005123388223334
2002-07-08,-7.059371336496724e-05
2002-07-09,-0.0003517561768114
2002-07-10,-0.0004277338260307
2002-07-11,0.0001825042532719
2002-07-12,-0.0001985314503308
2002-07-15,-7.72303844233987e-07
2002-07-16,-0.0002703222257856
2002-07-17,-8.27140760875795e-05
2002-07-18,-0.0004659934673699
2002-07-19,-0.000287516876222
2002-07-22,-0.000455870959373
2002-07-23,-0.0007623074654174
2002-07-24,0.000806680951132
2002-07-25,-3.332020993236802e-05
2002-07-26,0.0001006877314194
2002-07-29,0.0008749894817589
2002-07-30,2.878994029396542e-05
2002-07-31,0.0001779847645522
2002-08-01,-0.0003319216144975
2002-08-02,-0.0003573818604329
2002-08-05,-0.0005654819991746
2002-08-06,0.0004381769930118
2002-08-07,0.0001610376988869
2002-08-08,0.0006985907442507
2002-08-09,0.000104161438569
