Date,apex_net_ret
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-30,-1.1249999999999996e-05
1999-08-31,-1.1249999999999996e-05
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-07,-7.03125e-06
1999-09-08,-7.03125e-06
1999-09-09,0.0
1999-09-10,-1.1249999999999996e-05
1999-09-13,-1.1249999999999996e-05
1999-09-14,-1.1249999999999996e-05
1999-09-15,-1.1249999999999996e-05
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,-7.03125e-06
1999-10-11,-7.03125e-06
1999-10-12,0.0
1999-10-13,-7.03125e-06
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-7.03125e-06
1999-10-20,-7.03125e-06
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,-7.03125e-06
1999-10-26,-7.03125e-06
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,-7.03125e-06
1999-11-01,0.0
1999-11-02,-4.5e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,-1.125e-05
1999-11-10,-1.125e-05
1999-11-11,-1.125e-05
1999-11-12,-1.125e-05
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,-7.03125e-06
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,-7.03125e-06
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,-7.03125e-06
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0002425361882891
1999-12-27,-0.0001274209299038
1999-12-28,-0.000431817593974
1999-12-29,0.0023866829873937
1999-12-30,-0.000693734058561
1999-12-31,-0.0001171827693149
2000-01-03,0.0064473705505299
2000-01-04,-0.0119217494071417
2000-01-05,-0.0042162182080735
2000-01-06,-0.0046248326025965
2000-01-07,0.0030328026959051
2000-01-10,-1.153225843880908e-05
2000-01-11,0.0
2000-01-12,-2.109375e-05
2000-01-13,0.0003656553615874
2000-01-14,0.0014697264913183
2000-01-18,0.00033169005598
2000-01-19,0.0021552968932373
2000-01-20,-0.0007580975571388
2000-01-21,0.0011921896304541
2000-01-24,-0.0055453165483662
2000-01-25,0.0020491109558476
2000-01-26,-0.0021305553736092
2000-01-27,0.0001302752384216
2000-01-28,-0.002305565169578
2000-01-31,0.0020207675771916
2000-02-01,0.0011896407421199
2000-02-02,0.000176919659644
2000-02-03,0.0007911802004184
2000-02-04,0.0002125573291652
2000-02-07,0.0010139908470859
2000-02-08,0.0034923027112618
2000-02-09,-0.0031026062547172
2000-02-10,0.0029752048662324
2000-02-11,-0.0011370620102424
2000-02-14,-9.668294107474188e-05
2000-02-15,0.0001985604743743
2000-02-16,-0.000252913452019
2000-02-17,0.0009024697001908
2000-02-18,-0.0015146507038328
2000-02-22,9.91081920350678e-05
2000-02-23,0.0017640360055189
2000-02-24,0.0003438181353877
2000-02-25,-0.0013602818492718
2000-02-28,-0.0001610997971153
2000-02-29,-1.7131542522548122e-05
2000-03-01,0.0001725429350681
2000-03-02,-0.0013223216515066
2000-03-03,0.004046808027471
2000-03-06,7.251985762817925e-05
2000-03-07,-0.0013759740828062
2000-03-08,0.0008219849489449
2000-03-09,0.0023923573645984
2000-03-10,-0.0002081382997339
2000-03-13,-0.0016894100589507
2000-03-14,-0.0024042315088004
2000-03-15,-0.0011404314595522
2000-03-16,0.0016577139372903
2000-03-17,0.0007506467821618
2000-03-20,-0.000563867375139
2000-03-21,0.0010887661382296
2000-03-22,0.0006332691217197
2000-03-23,0.0006094415466929
2000-03-24,0.0007742186400508
2000-03-27,0.0002003092457355
2000-03-28,-0.0017257764503772
2000-03-29,-0.0025805880595188
2000-03-30,-0.0008726833052847
2000-03-31,0.0006480355926335
2000-04-03,-0.00088213259931
2000-04-04,-3.831486082081148e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-3.3749999999999994e-05
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.153125e-05
2000-05-03,-2.30625e-05
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.109375e-05
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-2.109375e-05
2000-05-23,-2.109375e-05
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-3.3749999999999994e-05
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-3.3749999999999994e-05
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-3.3749999999999994e-05
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0005253499486928
2000-06-22,-0.0017509864908109
2000-06-23,-0.003193844950443
2000-06-26,0.0018151135832058
2000-06-27,-0.0012593503072405
2000-06-28,0.0013037886958327
2000-06-29,-0.002854106091604
2000-06-30,0.0024830569991215
2000-07-03,0.001608309653446
2000-07-05,-0.0042295227686031
2000-07-06,0.0023937415415271
2000-07-07,0.0017517574705679
2000-07-10,-0.001237661320286
2000-07-11,-0.0001337322187967
2000-07-12,0.0021153209349866
2000-07-13,0.0013745058673995
2000-07-14,0.001614031088386
2000-07-17,0.0007586624454648
2000-07-18,-0.0016478803542125
2000-07-19,-0.0017573221026743
2000-07-20,0.0019545428757517
2000-07-21,-0.0019896720366856
2000-07-24,-0.0015740790516019
2000-07-25,0.000761902534081
2000-07-26,-0.0004716417360938
2000-07-27,-0.0021916362130197
2000-07-28,-0.0028812195883277
2000-07-31,0.0014702800296534
2000-08-01,-0.0006874133001904
2000-08-02,-0.0005935438661377
2000-08-03,0.0016371400027959
2000-08-04,-0.0001005452479316
2000-08-07,0.0002582827059777
2000-08-08,2.758570688834651e-05
2000-08-09,0.0001249597956009
2000-08-10,-3.112045691814549e-05
2000-08-11,0.000364766564722
2000-08-14,0.0005549569195417
2000-08-15,-0.0005343883183562
2000-08-16,-7.249050803490639e-05
2000-08-17,0.0003504038737506
2000-08-18,-0.0002244554721699
2000-08-21,-5.839881847691508e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-3.3749999999999994e-05
2000-08-28,0.0
2000-08-29,-3.3749999999999994e-05
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0002993461920924
2000-09-07,0.0002339266754119
2000-09-08,-0.0009711986141231
2000-09-11,-0.0001175945447232
2000-09-12,-0.0004116951848678
2000-09-13,0.0002934974073534
2000-09-14,-0.0001848184380503
2000-09-15,-2.604054297577789e-05
2000-09-18,-0.0008077029215098
2000-09-19,8.34840163203732e-05
2000-09-20,-0.000686146051828
2000-09-21,-0.000421720142066
2000-09-22,0.0003555072054162
2000-09-25,0.0001467021076946
2000-09-26,0.0002096878942735
2000-09-27,0.0001612598820053
2000-09-28,-6.062374110861396e-06
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-2.109375e-05
2000-10-06,0.0
2000-10-09,-2.109375e-05
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-3.3749999999999994e-05
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0009038562617514
2000-10-27,0.0008292260628879
2000-10-30,-1.3871499211608646e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.35e-05
2000-11-03,0.0
2000-11-06,0.0001635053249834
2000-11-07,8.570956938906127e-05
2000-11-08,-0.0007316569551225
2000-11-09,-1.5122685131286836e-05
2000-11-10,-0.0006049429622719
2000-11-13,-0.0018671648120209
2000-11-14,0.0002792222419752
2000-11-15,-1.4765624999999998e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0003554709784074
2000-11-21,0.0010651207100491
2000-11-22,-0.0022219297226886
2000-11-24,0.0010477958356892
2000-11-27,0.0005135921779201
2000-11-28,0.0006142550722151
2000-11-29,-0.0003197655546972
2000-11-30,-0.0017739206217054
2000-12-01,0.0005584733111671
2000-12-04,-0.0003157468388769
2000-12-05,0.0026252490244279
2000-12-06,-0.0002927042766167
2000-12-07,0.0001297652160321
2000-12-08,0.0018207255108409
2000-12-11,0.000611079828175
2000-12-12,-0.0002719424925935
2000-12-13,9.797104196081614e-05
2000-12-14,-0.0031366129791599
2000-12-15,0.0001799490931827
2000-12-18,0.0016942154206889
2000-12-19,-0.0006741314854026
2000-12-20,-0.0005645201857887
2000-12-21,0.0013635911183495
2000-12-22,0.0004689202186763
2000-12-26,0.0012908805805902
2000-12-27,0.0001563630059131
2000-12-28,-1.3318002874606264e-05
2000-12-29,0.0
2001-01-02,-0.0007948025588581
2001-01-03,0.0018482818567429
2001-01-04,-0.0011145090145143
2001-01-05,-0.0004175122757657
2001-01-08,-0.0007031822825501
2001-01-09,-0.0015959108606197
2001-01-10,0.000523723451133
2001-01-11,0.0004176264400571
2001-01-12,-0.0011790649712572
2001-01-16,0.0008534951103007
2001-01-17,-9.639688402257124e-05
2001-01-18,-0.0013397664348671
2001-01-19,-0.0005096077906774
2001-01-22,0.0008245724153659
2001-01-23,0.0004560575247852
2001-01-24,0.0002699165749619
2001-01-25,0.0003970144849438
2001-01-26,0.0001664135533482
2001-01-29,-0.0002423960126171
2001-01-30,0.0006719088469429
2001-01-31,-0.0002624734647764
2001-02-01,-0.0003676413751368
2001-02-02,0.0006375311935484
2001-02-05,0.0009336028191573
2001-02-06,-0.0007214890940324
2001-02-07,-3.843732131692308e-05
2001-02-08,2.858159771773742e-05
2001-02-09,0.000674208142457
2001-02-12,0.0002294257832691
2001-02-13,-0.0003813185050565
2001-02-14,-0.0007800276542209
2001-02-15,-0.0004166566466998
2001-02-16,0.0002453145201161
2001-02-20,-0.0017238896059779
2001-02-21,-0.0013936120632124
2001-02-22,0.0003091250471594
2001-02-23,-0.0002244802859497
2001-02-26,0.0013280487736423
2001-02-27,0.0002621264505212
2001-02-28,-0.0014902210066477
2001-03-01,0.0003795004809865
2001-03-02,0.0007315788702751
2001-03-05,-7.444733601577147e-05
2001-03-06,0.0002716392415747
2001-03-07,0.0016351013871641
2001-03-08,0.0004488900129416
2001-03-09,-0.0011896175843927
2001-03-12,-0.0032756150038806
2001-03-13,0.0008403326632676
2001-03-14,-0.0022964685167416
2001-03-15,0.0011671660507366
2001-03-16,-0.0005202813412913
2001-03-19,0.0001558315215743
2001-03-20,-3.8377472472855285e-06
2001-03-21,-0.0003780569437176
2001-03-22,-3.903300714645314e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-3.3749999999999994e-05
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-7.03125e-06
2001-04-03,-7.03125e-06
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-7.03125e-06
2001-04-16,-1.40625e-05
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-2.109375e-05
2001-04-23,6.198978563301114e-05
2001-04-24,-0.0002174600785674
2001-04-25,0.0008865682826522
2001-04-26,0.0007692080094572
2001-04-27,0.0007328193840328
2001-04-30,-3.673418097124624e-05
2001-05-01,-0.0001950686342168
2001-05-02,-0.001189605715566
2001-05-03,-0.0001502455551094
2001-05-04,0.0004455332182569
2001-05-07,-0.0002226485930741
2001-05-08,-0.0004946503797417
2001-05-09,0.000468848235608
2001-05-10,-0.000207188060114
2001-05-11,-0.000712777579176
2001-05-14,0.0004268394700236
2001-05-15,0.0002651885428805
2001-05-16,0.0002445084351562
2001-05-17,9.343324394529566e-05
2001-05-18,0.0006386969340623
2001-05-21,-7.60659377580283e-05
2001-05-22,-0.0003414572265068
2001-05-23,-0.0004794633831274
2001-05-24,-6.070930461498138e-05
2001-05-25,-0.0002799244104558
2001-05-29,-3.0730170870709264e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-2.109375e-05
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-3.3749999999999994e-05
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-3.3749999999999994e-05
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-3.3749999999999994e-05
2001-06-27,0.0
2001-06-28,-3.3749999999999994e-05
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-2.109375e-05
2001-07-09,0.0
2001-07-10,-2.109375e-05
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.000923828906942
2001-07-17,0.0012929112111372
2001-07-18,-0.0003650357429483
2001-07-19,-0.0004345103973573
2001-07-20,-0.000335366571632
2001-07-23,-0.0003485173506641
2001-07-24,-0.0008641820925701
2001-07-25,0.0004790414986913
2001-07-26,0.000498304427832
2001-07-27,0.0003574801402634
2001-07-30,-0.0002114696352339
2001-07-31,0.000697749962648
2001-08-01,0.0002630525222658
2001-08-02,-0.0001301750584536
2001-08-03,0.0002623173021947
2001-08-06,-0.0009564516796064
2001-08-07,0.000673103069928
2001-08-08,-0.0012850828957317
2001-08-09,0.0002907005531417
2001-08-10,4.941926131900586e-06
2001-08-13,-1.6874999999999997e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-3.3749999999999994e-05
2001-08-20,-3.3749999999999994e-05
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-3.3749999999999994e-05
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-3.3749999999999994e-05
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-3.3749999999999994e-05
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-3.3749999999999994e-05
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-3.3749999999999994e-05
2001-09-25,-3.3749999999999994e-05
2001-09-26,-3.3749999999999994e-05
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-3.3749999999999994e-05
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-3.3749999999999994e-05
2001-10-09,-3.3749999999999994e-05
2001-10-10,-3.3749999999999994e-05
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-3.3749999999999994e-05
2001-10-23,-3.3749999999999994e-05
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-2.0249999999999998e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-3.3749999999999994e-05
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-7.03125e-06
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-7.03125e-06
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-7.03125e-06
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-7.03125e-06
2001-12-19,-7.03125e-06
2001-12-20,-7.03125e-06
2001-12-21,-7.03125e-06
2001-12-24,-7.03125e-06
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-7.03125e-06
2001-12-31,-7.03125e-06
2002-01-02,-7.03125e-06
2002-01-03,-7.03125e-06
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0004778563877427
2002-01-15,0.0001879355152296
2002-01-16,-0.0024964204354828
2002-01-17,0.0014153772814922
2002-01-18,-0.0016959828276756
2002-01-22,-5.062499999999999e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-1.125e-05
2002-02-06,-2.25e-05
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-3.3749999999999994e-05
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-7.03125e-06
2002-02-19,-7.03125e-06
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-1.125e-05
2002-02-26,-2.25e-05
2002-02-27,-3.3749999999999994e-05
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-7.03125e-06
2002-03-11,-1.40625e-05
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-2.109375e-05
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-7.03125e-06
2002-03-25,-7.03125e-06
2002-03-26,-7.03125e-06
2002-03-27,-1.40625e-05
2002-03-28,-2.109375e-05
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-1.125e-05
2002-04-12,-1.125e-05
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-1.125e-05
2002-04-18,-1.125e-05
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-1.125e-05
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-4.499999999999998e-06
2002-05-03,-1.1249999999999996e-05
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-7.03125e-06
2002-05-17,-7.03125e-06
2002-05-20,-0.0004707990362221
2002-05-21,-0.0001880925825259
2002-05-22,0.0007876712591349
2002-05-23,0.001043437104304
2002-05-24,-0.0008908463061052
2002-05-28,-2.953125e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0012679917599763
2002-06-04,-0.0004197223631757
2002-06-05,0.0006121664581928
2002-06-06,-0.0006933583829091
2002-06-07,-8.437499999999998e-06
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-3.3749999999999994e-05
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-3.3749999999999994e-05
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-3.3749999999999994e-05
2002-07-08,-3.3749999999999994e-05
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-3.3749999999999994e-05
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-3.3749999999999994e-05
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-3.3749999999999994e-05
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-3.3749999999999994e-05
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-3.3749999999999994e-05
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-3.3749999999999994e-05
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-3.3749999999999994e-05
2002-08-28,0.0
2002-08-29,-3.3749999999999994e-05
2002-08-30,0.0
2002-09-03,-3.3749999999999994e-05
2002-09-04,-3.149999999999999e-05
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-1.1249999999999996e-05
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-1.1249999999999996e-05
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-1.1249999999999996e-05
2002-10-01,-1.1249999999999996e-05
2002-10-02,0.0
2002-10-03,-1.1249999999999996e-05
2002-10-04,-1.1249999999999996e-05
2002-10-07,0.0
2002-10-08,-1.1249999999999996e-05
2002-10-09,0.0
2002-10-10,-1.1249999999999996e-05
2002-10-11,0.0
2002-10-14,-1.1249999999999996e-05
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-7.03125e-06
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-7.03125e-06
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-4.5e-06
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-7.03125e-06
2002-11-08,0.0
2002-11-11,-7.03125e-06
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-1.125e-05
2002-11-15,0.0
2002-11-18,-1.125e-05
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-7.03125e-06
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-7.03125e-06
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-7.03125e-06
2002-12-19,0.0
2002-12-20,-7.03125e-06
2002-12-23,0.0
2002-12-24,-1.125e-05
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-1.125e-05
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-7.03125e-06
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-7.03125e-06
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-7.03125e-06
2003-02-03,-7.03125e-06
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-1.125e-05
2003-02-18,0.0
2003-02-19,-1.125e-05
2003-02-20,-1.125e-05
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-1.125e-05
2003-02-26,0.0
2003-02-27,-1.125e-05
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-1.125e-05
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-7.03125e-06
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-7.03125e-06
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
