Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.001329914988108115
1999-09-10,0.03237363387012981
1999-09-13,-0.005372206741033012
1999-09-14,0.002901693676239816
1999-09-15,-0.007285090244469587
1999-09-16,-0.0009389687746476793
1999-09-17,0.008931761406714886
1999-09-20,0.0011494211661614263
1999-09-21,-0.008070990598619337
1999-09-22,0.002184087848402325
1999-09-23,-0.014120691647999662
1999-09-24,0.0005920099922265543
1999-09-27,0.0024545767260311917
1999-09-28,0.0012897070390155679
1999-09-29,-0.0055707250514106105
1999-09-30,0.0025568318276969863
1999-10-01,-0.0008212253557497831
1999-10-04,0.006304578462785006
1999-10-05,0.0017274386574570155
1999-10-06,0.0040551565157107075
1999-10-07,-0.0009823015902097206
1999-10-08,0.002492814470852636
1999-10-11,0.003432313249118634
1999-10-12,-0.00557606555960511
1999-10-13,-0.007146798882665179
1999-10-14,0.001387803521371893
1999-10-15,-0.0063098689677702135
1999-10-18,-0.002715119730080809
1999-10-19,0.0010492980831239953
1999-10-20,0.006005252489195141
1999-10-21,0.003194063348527656
1999-10-22,-0.0008726733041624214
1999-10-25,6.431908610272378e-05
1999-10-26,-0.0015059060947962971
1999-10-27,-0.000306833155170947
1999-10-28,0.00629426325106006
1999-10-29,0.006351805323305481
1999-11-01,-0.0009276971090641133
1999-11-02,6.951140789781461e-05
1999-11-03,0.0032144495137571096
1999-11-04,0.0018007794533438607
1999-11-05,0.001604738148342753
1999-11-08,0.002338373138053367
1999-11-09,-0.0014329545947255567
1999-11-10,0.0023952645144246186
1999-11-11,0.002456591598570518
1999-11-12,0.0014349407110343978
1999-11-15,-0.0005226608953199322
1999-11-16,0.0035721168672995184
1999-11-17,-0.0018034182759375838
1999-11-18,0.004882786926906274
1999-11-19,0.0013508205621583346
1999-11-22,-0.0006825135915552781
1999-11-23,-0.0003301126932313843
1999-11-24,0.0035051591725617543
1999-11-26,0.0007794972122252015
1999-11-29,-0.0018298990795145354
1999-11-30,-0.004896712735260948
1999-12-01,0.0022124499829252187
1999-12-02,0.0037666062458301913
1999-12-03,0.0033548798850186385
1999-12-06,0.0010460410558384209
1999-12-07,0.0001443601853111195
1999-12-08,-0.0015197259338849117
1999-12-09,0.00012786284656681192
1999-12-10,0.0008608581691588511
1999-12-13,0.0013351742452324582
1999-12-14,-0.0025142998400257124
1999-12-15,0.0026761277995199606
1999-12-16,0.00288892508510774
1999-12-17,0.0013169150223470403
1999-12-20,0.0015104963336952555
1999-12-21,0.005192040534767584
1999-12-22,-0.0012732087555939828
1999-12-23,0.009287659725600573
1999-12-27,-0.0011210006455402613
1999-12-28,-0.007634281257582418
1999-12-29,0.03010300982828581
1999-12-30,-0.00735621136805143
1999-12-31,-0.0023110278160509267
2000-01-03,0.03406739289577613
2000-01-04,-0.06190687542968524
2000-01-05,-0.019472931840439293
2000-01-06,-0.033518566708123844
2000-01-07,0.0317336335677055
2000-01-10,0.015494925747480098
2000-01-11,-0.017039555874554746
2000-01-12,-0.005861584798059916
2000-01-13,0.014785951028924174
2000-01-14,0.009142518004454965
2000-01-18,0.0020183754599552616
2000-01-19,0.004946376611643075
2000-01-20,-0.0010193762262254943
2000-01-21,0.0025618265097740404
2000-01-24,-0.011635375330288859
2000-01-25,0.003033914718735002
2000-01-26,-0.0067884299841901195
2000-01-27,0.0013507051048260547
2000-01-28,-0.008112359873214164
2000-01-31,0.006992811490031845
2000-02-01,0.004231902997409374
2000-02-02,0.0013265698555679779
2000-02-03,0.00860114985467815
2000-02-04,0.0030505112755102827
2000-02-07,0.004333503875284575
2000-02-08,0.009119193666607068
2000-02-09,-0.008516021912966822
2000-02-10,0.009607434386541549
2000-02-11,-0.008303328037395516
2000-02-14,-0.0001879323153896301
2000-02-15,0.0016331651214790163
2000-02-16,-0.0016560360128208805
2000-02-17,0.007103501118792073
2000-02-18,-0.01151198490579393
2000-02-22,0.00037831726602557644
2000-02-23,0.013818281059129564
2000-02-24,0.0053974480214945
2000-02-25,-0.005170360437765713
2000-02-28,-0.0018306478626522488
2000-02-29,0.007568463478361857
2000-03-01,0.002731397021598814
2000-03-02,-0.002460702357618531
2000-03-03,0.013183659648255127
2000-03-06,0.0010111201546459685
2000-03-07,-0.0062576419523659894
2000-03-08,0.0037964807276973877
2000-03-09,0.009376654776926641
2000-03-10,-0.0004594138343879015
2000-03-13,-0.006103438602056344
2000-03-14,-0.008883518241080341
2000-03-15,-0.008844676332089737
2000-03-16,0.013176991451092631
2000-03-17,0.005756216267465125
2000-03-20,-0.00472190558888032
2000-03-21,0.008731062269235201
2000-03-22,0.005010994548024229
2000-03-23,0.004793162333007093
2000-03-24,0.0029371451497653208
2000-03-27,0.0011529716942430426
2000-03-28,-0.006721505484310425
2000-03-29,-0.00963956660628777
2000-03-30,-0.006901241358790697
2000-03-31,0.004322108718559442
2000-04-03,-0.011744682122024935
2000-04-04,-0.0047194167197463855
2000-04-05,-0.001569735142172125
2000-04-06,0.003202405038659352
2000-04-07,0.006058546117652279
2000-04-10,-0.008698604680813168
2000-04-11,-0.0038584618300516473
2000-04-12,-0.009541754929404905
2000-04-13,-0.002866325785516714
2000-04-14,-0.006004375661930304
2000-04-17,0.007211655553690201
2000-04-18,0.0025197471848532648
2000-04-19,-0.004399802888712764
2000-04-20,-0.0025941564568888343
2000-04-24,-0.004105264648950571
2000-04-25,0.009145174965216002
2000-04-26,-0.004251129493357077
2000-04-27,0.005605264689136636
2000-04-28,0.0039783190557577085
2000-05-01,0.0014255403740036797
2000-05-02,-0.0064386149021777575
2000-05-03,-0.002744398399158276
2000-05-04,-0.00021456134231728551
2000-05-05,0.0009111980069112252
2000-05-08,-0.002608202126633892
2000-05-09,-0.0013819918380823927
2000-05-10,-0.004640094671056551
2000-05-11,0.003884614016332421
2000-05-12,-1.1559084695634585e-05
2000-05-15,0.002572632746718863
2000-05-16,0.0016679310423160813
2000-05-17,-0.00122081541222635
2000-05-18,-0.0021164076991305823
2000-05-19,-0.002786704510157553
2000-05-22,-5.638253947649729e-05
2000-05-23,-0.004932206508736046
2000-05-24,-1.572488557789979e-05
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0012838026667265497
2000-06-02,0.004827147658744782
2000-06-05,-0.002708181836797602
2000-06-06,-0.0025852555536865357
2000-06-07,0.0017370233613939708
2000-06-08,-0.0037046875384709214
2000-06-09,-0.00315323844566021
2000-06-12,-0.00015183762825583444
2000-06-13,0.0020017885838097232
2000-06-14,0.002822092793799436
2000-06-15,-0.0050164424842314955
2000-06-16,-0.011838670901858465
2000-06-19,0.004586500886032074
2000-06-20,-0.000978904120523104
2000-06-21,0.00141701887004969
2000-06-22,-0.006934311612114838
2000-06-23,-0.0030914825948773488
2000-06-26,0.002951827152310335
2000-06-27,3.856574921042006e-05
2000-06-28,7.83170839969128e-05
2000-06-29,-0.0016300043749810282
2000-06-30,-0.0008941708616230987
2000-07-03,0.0027818563266356656
2000-07-05,-0.0015120209281937723
2000-07-06,0.002302242601921902
2000-07-07,0.0027717105424625477
2000-07-10,-0.001012430899048073
2000-07-11,0.00033941411032068386
2000-07-12,0.0015538084316261205
2000-07-13,-0.001509792351780685
2000-07-14,0.001343560015879767
2000-07-17,-0.0024620084533674854
2000-07-18,-0.004653730075925514
2000-07-19,-0.0024719201669563683
2000-07-20,0.008128445546685617
2000-07-21,-0.0030116206553388726
2000-07-24,-3.450337290408918e-06
2000-07-25,0.0009273818393412374
2000-07-26,-0.0013435421364277984
2000-07-27,-0.002097062782765214
2000-07-28,-0.00941220717661307
2000-07-31,0.006411514885597011
2000-08-01,0.0006749950590560368
2000-08-02,-0.0015993120579912256
2000-08-03,0.009674613314269583
2000-08-04,0.009599360826259892
2000-08-07,0.0006514286625460446
2000-08-08,-0.00014536446596088835
2000-08-09,-0.0032551308526396435
2000-08-10,-0.0028187473756100387
2000-08-11,0.007306326150883696
2000-08-14,0.006129361423440648
2000-08-15,-0.0088222386610728
2000-08-16,-0.005715503522197947
2000-08-17,0.0060794812719356635
2000-08-18,-0.003985600978563937
2000-08-21,0.0038355010684895537
2000-08-22,0.004921669553429054
2000-08-23,-0.0045664615611855355
2000-08-24,0.0005616862562294736
2000-08-25,-0.00694210917089555
2000-08-28,0.009293042786399428
2000-08-29,-0.0045307450748971545
2000-08-30,0.004172586149590895
2000-08-31,0.01511875423432682
2000-09-01,-0.007127906744436386
2000-09-05,0.0029269088259728706
2000-09-06,0.00035116918202232535
2000-09-07,-0.0020416947511734695
2000-09-08,0.007969809229185746
2000-09-11,0.0071665587738365365
2000-09-12,-0.002267237420450811
2000-09-13,-0.0012330891514570996
2000-09-14,-0.002649515244596109
2000-09-15,-0.010890462516353165
2000-09-18,-0.018664558491970944
2000-09-19,0.011359234898205459
2000-09-20,-0.007218405645468804
2000-09-21,-0.002301496489518983
2000-09-22,0.003716712931607878
2000-09-25,0.0074712933858812215
2000-09-26,-0.0031620776760975474
2000-09-27,0.00017167048586768383
2000-09-28,0.012021345058204043
2000-09-29,-0.0016250304265771106
2000-10-02,0.006378056967973238
2000-10-03,-0.0005769851110490677
2000-10-04,-0.005973319484437052
2000-10-05,0.004363096678398904
2000-10-06,-0.01900543576259625
2000-10-09,-0.0030828663881725927
2000-10-10,-0.005033888603845658
2000-10-11,0.0002668981063002136
2000-10-12,-0.009608684750325619
2000-10-13,0.00850893102744574
2000-10-16,0.0005994210872312165
2000-10-17,-0.003666629463571573
2000-10-18,-0.001527897273718765
2000-10-19,0.006093166255305788
2000-10-20,0.0004987315440827254
2000-10-23,-0.0020573118181221608
2000-10-24,0.0030416544789085343
2000-10-25,0.0006680184960830314
2000-10-26,-0.003876929231504832
2000-10-27,0.003888556517714331
2000-10-30,0.0042039009456519985
2000-10-31,0.0009117042322683043
2000-11-01,-0.0005018916166763004
2000-11-02,0.0005221629396335197
2000-11-03,-0.0003200950526360337
2000-11-06,0.004039568083850216
2000-11-07,-0.0010399681267858683
2000-11-08,-0.005510824849288288
2000-11-09,0.002141762436637317
2000-11-10,-0.003432281005354551
2000-11-13,-0.007423387125437698
2000-11-14,0.00168951451006213
2000-11-15,-0.0024593412413469427
2000-11-16,-0.0010959977963849409
2000-11-17,-0.002502258878615839
2000-11-20,-0.0033638601195950493
2000-11-21,0.0002401841111407446
2000-11-22,-0.0026485310493411787
2000-11-24,0.0007734814606805483
2000-11-27,0.0014766659462927222
2000-11-28,0.001136327774847451
2000-11-29,0.002675905661162931
2000-11-30,-0.0005228776799897188
2000-12-01,-0.0006453026448430341
2000-12-04,-0.0005234031556980757
2000-12-05,0.0045361217424619215
2000-12-06,-2.915813522416894e-05
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0008689604024991689
2000-12-13,3.981616943481524e-05
2000-12-14,-0.006329590761938483
2000-12-15,-0.0009370883277747576
2000-12-18,0.006299647192478012
2000-12-19,-0.0023865152682094283
2000-12-20,-0.002061167357148658
2000-12-21,0.004999448662955782
2000-12-22,0.0008220318073792721
2000-12-26,0.0037704906686687194
2000-12-27,0.0013245955144538107
2000-12-28,0.002112355747967282
2000-12-29,-0.0026128189275686302
2001-01-02,-0.006044842295649194
2001-01-03,0.011351662669613873
2001-01-04,-0.003681568735613557
2001-01-05,-0.0043944236518992505
2001-01-08,-0.0034732881453355684
2001-01-09,-0.005670380516071712
2001-01-10,0.001989456699189299
2001-01-11,0.00026874809333819315
2001-01-12,-0.002826297405634252
2001-01-16,0.0025853337555058163
2001-01-17,0.0004931018652012572
2001-01-18,-0.0058595346441969
2001-01-19,-0.0012537527166531443
2001-01-22,0.002825158483176359
2001-01-23,0.0038821063312834067
2001-01-24,0.002371090442666349
2001-01-25,0.0014025064023454848
2001-01-26,0.0006092006102088111
2001-01-29,0.00011463753367428171
2001-01-30,0.0016831719889799244
2001-01-31,-0.005962321220153738
2001-02-01,0.0005592734033535928
2001-02-02,0.0004241216880533953
2001-02-05,0.0012841873968055227
2001-02-06,-0.009259552081602805
2001-02-07,-0.0007440840541863415
2001-02-08,-0.0007869874010984759
2001-02-09,0.0010807848831568582
2001-02-12,0.0038490315389019367
2001-02-13,-0.001628352872983571
2001-02-14,-0.003234636196901749
2001-02-15,-4.346724677825009e-05
2001-02-16,5.118392760252023e-05
2001-02-20,-0.010508509296792971
2001-02-21,-7.574037804041873e-05
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0013944787702950918
2001-06-25,-2.773840954600328e-05
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-0.0029541187409884884
2001-07-11,-0.0007636801672478936
2001-07-12,0.0062807852904263935
2001-07-13,0.004229871637492471
2001-07-16,-0.005159560003936967
2001-07-17,0.007355228223358328
2001-07-18,-0.002076647782105927
2001-07-19,-0.002471881371632891
2001-07-20,-0.00171586316306227
2001-07-23,-0.0019826764837783894
2001-07-24,-0.00472423590439932
2001-07-25,0.002725213859221771
2001-07-26,0.0028347985227778682
2001-07-27,0.002033664797943224
2001-07-30,-0.0012030272582199285
2001-07-31,0.003969422009731263
2001-08-01,0.001496476571112515
2001-08-02,-0.0005485514436473515
2001-08-03,0.001492293985819284
2001-08-06,-0.00524914733287249
2001-08-07,0.0038292085755905966
2001-08-08,-9.6e-05
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0006780558715087724
2001-12-13,-0.11925404514258799
2001-12-14,0.0015934935695725526
2001-12-17,0.006522460657173301
2001-12-18,0.002725491321433644
2001-12-19,-0.0058786719394831
2001-12-20,-0.013853705546027608
2001-12-21,0.005589611459900995
2001-12-24,-0.0011497873259818912
2001-12-26,0.002366313753928678
2001-12-27,0.002285042358571027
2001-12-28,0.0013506748762643968
2001-12-31,-0.007860580105827106
2002-01-02,0.0075039734449290395
2002-01-03,0.009664217869809333
2002-01-04,0.0011608001683633925
2002-01-07,-0.002243635856401706
2002-01-08,0.001430154257426132
2002-01-09,-0.0017170171789423207
2002-01-10,-0.00017924616626236684
2002-01-11,-0.0022372305524466607
2002-01-14,-0.0037381142199941642
2002-01-15,0.0015684083113670765
2002-01-16,-0.0061356919598167595
2002-01-17,0.004536306146759982
2002-01-18,-0.005497294609299764
2002-01-22,-0.005904195472306672
2002-01-23,0.00359906235579688
2002-01-24,0.0022627885035989004
2002-01-25,-0.0005334466463862522
2002-01-28,0.0009939312036866155
2002-01-29,-0.004940918517556536
2002-01-30,0.0016027547678628164
2002-01-31,0.0015582167057808538
2002-02-01,-0.002122371624564221
2002-02-04,-0.004516734724100145
2002-02-05,-0.0023844570205886566
2002-02-06,-0.0009271329815058604
2002-02-07,-0.002804931028639931
2002-02-08,0.0033647764008830645
2002-02-11,0.002487461029795626
2002-02-12,-0.0017068476600275617
2002-02-13,-3.7032115245407923e-05
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,4.467121638399033e-06
2002-03-13,-0.0029766710558530077
2002-03-14,-8.45059085205702e-05
2002-03-15,0.00099319807510343
2002-03-18,-0.0011372888867694725
2002-03-19,-0.00019378598184376572
2002-03-20,-0.007301113042030735
2002-03-21,0.00014374862713806933
2002-03-22,-0.00020263624482117455
2002-03-25,-0.007518281617844381
2002-03-26,0.0017948293662083399
2002-03-27,0.001961449396953091
2002-03-28,-0.00351153233977329
2002-04-01,-0.0008830492122465007
2002-04-02,0.0017023980750557695
2002-04-03,-0.007011632392339725
2002-04-04,0.001457445596454
2002-04-05,0.0008168148739657421
2002-04-08,0.001321090076459177
2002-04-09,0.003011515893415343
2002-04-10,0.0017491582942274634
2002-04-11,-0.012068703221263435
2002-04-12,0.0020852552494145886
2002-04-15,-0.006321620592261368
2002-04-16,0.0033739032379640718
2002-04-17,0.0004372119464094498
2002-04-18,-1.0648453304527861e-05
2002-04-19,-0.001012542496155392
2002-04-22,-0.006869851025552761
2002-04-23,-0.0010727817130728803
2002-04-24,-0.0033416681598615887
2002-04-25,-0.0020066956102621236
2002-04-26,-0.0007859713931448739
2002-04-29,-0.001919519039953246
2002-04-30,0.0025991429696227697
2002-05-01,0.0014957673637402758
2002-05-02,0.0021508931860261186
2002-05-03,-0.001167608097783916
2002-05-06,-0.005602453561706939
2002-05-07,-0.0011231192528886277
2002-05-08,0.0070287436673095284
2002-05-09,-0.00301893092825183
2002-05-10,-0.003067000736354887
2002-05-13,0.004259151066618081
2002-05-14,0.003595536987735929
2002-05-15,-0.001109576803862035
2002-05-16,0.002639486716479435
2002-05-17,0.0009682118398165166
2002-05-20,-0.003797826685472069
2002-05-21,-0.002058200026869104
2002-05-22,0.00038952064061000804
2002-05-23,0.0023078739440886243
2002-05-24,-0.003932975459227351
2002-05-28,-0.005972023879679932
2002-05-29,-0.00018709601992425326
2002-05-30,-0.0008810866446886757
2002-05-31,6.719473839642797e-05
2002-06-03,-0.004129577626119808
2002-06-04,-0.001385328651755933
2002-06-05,0.001967615597119973
2002-06-06,-0.00439617234314575
2002-06-07,0.0006233370535098326
2002-06-10,0.001065087740765294
2002-06-11,-0.0034537595139670666
2002-06-12,0.0010759233908564372
2002-06-13,-0.004631698185543983
2002-06-14,-5.280308784385841e-05
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0011130410426333237
2003-01-15,-0.04941958283661741
2003-01-16,-0.006593743134658374
2003-01-17,-0.016484915688838885
2003-01-21,-0.0031910141146538206
2003-01-22,-0.0018219547741328665
2003-01-23,0.006795732535881292
2003-01-24,-0.011121030771003506
2003-01-27,-0.003518150434406844
2003-01-28,0.0015614921153106153
2003-01-29,0.0019394793487915133
2003-01-30,-0.003704862736577795
2003-01-31,-0.0002501653834161327
2003-02-03,0.0006452037718216335
2003-02-04,-0.0017448689028227644
2003-02-05,-0.00047905151369102134
2003-02-06,-1.776226965689059e-05
2003-02-07,-0.0016184674314635098
2003-02-10,0.0011265903974727325
2003-02-11,0.00010254640693980298
