Date,apex_net_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.002644704717527782
2000-01-04,-0.00859918845339786
2000-01-05,-0.009192551428213996
2000-01-06,-0.020037732158558717
2000-01-07,0.015845474103660842
2000-01-10,-4.654583262667827e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.001719675719772406
2000-01-14,0.005157247171327567
2000-01-18,0.001144732188741169
2000-01-19,0.0035832382985074005
2000-01-20,-0.0011916673685141881
2000-01-21,0.001947166472954917
2000-01-24,-0.009289594264301763
2000-01-25,0.0035131627547015194
2000-01-26,-0.007541481911120073
2000-01-27,0.001509615125699652
2000-01-28,-0.0086263501270973
2000-01-31,0.007412417041349829
2000-02-01,0.004370892181257158
2000-02-02,0.000640860389247997
2000-02-03,0.00295609668622895
2000-02-04,0.0006546560570632133
2000-02-07,0.0010599853594356592
2000-02-08,0.00529077504728965
2000-02-09,-0.004732876048115458
2000-02-10,0.004774106257786324
2000-02-11,-0.0037764901458388466
2000-02-14,-0.00013713451643876747
2000-02-15,0.0008807132798027874
2000-02-16,-0.0007445243875544549
2000-02-17,0.003221250820550572
2000-02-18,-0.005349998260881063
2000-02-22,0.00022394097310374383
2000-02-23,0.00704957184658477
2000-02-24,0.0013529083019023292
2000-02-25,-0.0013467251522481418
2000-02-28,-0.0002675699642019662
2000-02-29,-1.9556952542872355e-05
2000-03-01,0.00019123613110478023
2000-03-02,-0.0019990603434386837
2000-03-03,0.006698988951912609
2000-03-06,0.0007049255387905437
2000-03-07,-0.0024846062412653275
2000-03-08,0.0014991139753363033
2000-03-09,0.004303851830003508
2000-03-10,-0.0003586973537960272
2000-03-13,-0.003007717198353765
2000-03-14,-0.004313417447472091
2000-03-15,-0.004540093865244393
2000-03-16,0.010124074402008338
2000-03-17,0.004203380942361064
2000-03-20,-0.003937336534307877
2000-03-21,0.006692660369265379
2000-03-22,0.0037904827416204096
2000-03-23,0.0035591146001347092
2000-03-24,0.0022806166250826402
2000-03-27,0.0007535820863772476
2000-03-28,-0.0049685566785251465
2000-03-29,-0.007321814785804926
2000-03-30,-0.005091415743118115
2000-03-31,0.003913202533658692
2000-04-03,-0.005387952389901285
2000-04-04,-2.755276239590713e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0004166187106250911
2000-06-22,-0.004391215097422878
2000-06-23,-0.006635479567254425
2000-06-26,0.0035424660473209746
2000-06-27,-0.0030305034599092933
2000-06-28,0.0026756937984458227
2000-06-29,-0.00545343106083735
2000-06-30,0.0044203788015391874
2000-07-03,0.0033258635034931175
2000-07-05,-0.009282336496108531
2000-07-06,0.004886286600827336
2000-07-07,0.0035011858060279033
2000-07-10,-0.0021960761060173784
2000-07-11,0.0007024870942255598
2000-07-12,0.0037166021773867314
2000-07-13,0.002228690135575052
2000-07-14,0.0030781765249155153
2000-07-17,0.0011053445257872235
2000-07-18,-0.0029365202234981997
2000-07-19,-0.003420544393017159
2000-07-20,0.003492394006609921
2000-07-21,-0.004354132668092288
2000-07-24,-0.003274069581267644
2000-07-25,0.0012777649427245061
2000-07-26,-0.0006889514324052644
2000-07-27,-0.004165508814288971
2000-07-28,-0.0055509285028426
2000-07-31,0.00283248056766505
2000-08-01,-0.0013242153307332673
2000-08-02,-0.001143381922450452
2000-08-03,0.003153708428966769
2000-08-04,-0.0001936847250809554
2000-08-07,0.0004975377552018751
2000-08-08,5.31391782677735e-05
2000-08-09,0.00024065610325891052
2000-08-10,-0.00024327250854922123
2000-08-11,0.0013196743110085345
2000-08-14,0.0015853694369311973
2000-08-15,-0.0017789595554216775
2000-08-16,-0.0006282621633193551
2000-08-17,0.000983473606587287
2000-08-18,-0.0005243303578534256
2000-08-21,-1.5309666594548892e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0009888936140446572
2000-09-07,0.0019712405693218674
2000-09-08,-0.006307145943235777
2000-09-11,-0.0024740015841165203
2000-09-12,-0.003447160660891681
2000-09-13,0.0036011066344498583
2000-09-14,-0.001488227796476153
2000-09-15,-0.0029906316461030874
2000-09-18,-0.005451336833406945
2000-09-19,0.00626394769189296
2000-09-20,2.8779957804459812e-05
2000-09-21,-0.01331841495742719
2000-09-22,0.01090861711592748
2000-09-25,-0.002642617948095469
2000-09-26,-0.00035840526654972116
2000-09-27,0.0006086017840813107
2000-09-28,-3.593627376990676e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.000762905166122861
2000-10-27,0.002142137102273725
2000-10-30,-3.622573805551623e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0003307222374534093
2000-11-07,0.00036757202055705534
2000-11-08,-0.0011486198342580821
2000-11-09,-0.000321221232152336
2000-11-10,-0.0010490121956872268
2000-11-13,-0.0037705635286500922
2000-11-14,0.0006115276575087543
2000-11-15,-3.2500000000000004e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0007083409285497202
2000-11-21,0.002655826597548766
2000-11-22,-0.004718430188982505
2000-11-24,0.0024042511081885714
2000-11-27,0.0007671676837119253
2000-11-28,0.0011531540307477843
2000-11-29,-0.001810297777630292
2000-11-30,-0.004275804027353761
2000-12-01,0.0016741400080407525
2000-12-04,-0.00014602093933792365
2000-12-05,0.004486187384650925
2000-12-06,-0.0007878424844919876
2000-12-07,0.00031426592511964467
2000-12-08,0.00467544328709765
2000-12-11,0.0014992906531371387
2000-12-12,-0.00101157833899435
2000-12-13,0.00020369045371990867
2000-12-14,-0.007217119622547064
2000-12-15,0.0002353827630415849
2000-12-18,0.004509657381425522
2000-12-19,-0.0017501070913951652
2000-12-20,-0.0014760861880944319
2000-12-21,0.003760529664111738
2000-12-22,0.0015855196965230676
2000-12-26,0.0034092275440253225
2000-12-27,0.0004122929934068386
2000-12-28,-3.5114124244478485e-05
2000-12-29,0.0
2001-01-02,-0.0006726327464862813
2001-01-03,0.004877599256770865
2001-01-04,-0.0028722058478625606
2001-01-05,-0.0010320405298750168
2001-01-08,-0.0018073783478475883
2001-01-09,-0.004312320562906825
2001-01-10,0.0014177200003066112
2001-01-11,0.0009482374308102858
2001-01-12,-0.0030471910211012664
2001-01-16,0.002353389367380174
2001-01-17,-0.00012661561524743149
2001-01-18,-0.003179956142661761
2001-01-19,-0.0012785361117432232
2001-01-22,0.0022996522518056086
2001-01-23,0.0012682583541015653
2001-01-24,0.0007528929767334547
2001-01-25,0.0011672524391262802
2001-01-26,0.0004638184639383657
2001-01-29,-0.00044004640292158394
2001-01-30,0.0016426149737281323
2001-01-31,-0.001016670351906634
2001-02-01,-0.0006177779575860977
2001-02-02,0.0013302308763305044
2001-02-05,0.0020644290013094205
2001-02-06,-0.002186427486152683
2001-02-07,-0.00017782144537064942
2001-02-08,7.23101203911782e-05
2001-02-09,0.0018934896014352804
2001-02-12,0.0006438816152408743
2001-02-13,-0.000968987800765225
2001-02-14,-0.002175628898463469
2001-02-15,-0.0011627925140089558
2001-02-16,0.0007811104461001687
2001-02-20,-0.004979128731374732
2001-02-21,-0.004077488855539002
2001-02-22,0.00044788549494669867
2001-02-23,-0.0007777123815668419
2001-02-26,0.002848685540786679
2001-02-27,0.0003988131185331095
2001-02-28,-0.0032496816889327836
2001-03-01,0.0007221733526679367
2001-03-02,0.0014078217158866265
2001-03-05,-0.00014326327300431338
2001-03-06,0.0005227390349941396
2001-03-07,0.0031459245219406418
2001-03-08,0.0011888953148907443
2001-03-09,-0.0024191653816814773
2001-03-12,-0.007204492593888484
2001-03-13,0.0012930280528615208
2001-03-14,-0.004765308617651163
2001-03-15,0.0023029696201119776
2001-03-16,-0.0009363092965673332
2001-03-19,0.00029991651551303466
2001-03-20,-7.386172132196297e-06
2001-03-21,-0.00024259740826097594
2001-03-22,-2.504730180920369e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00013295911127737386
2001-04-24,-0.00039181378110341407
2001-04-25,0.0017481832061894043
2001-04-26,0.002004580608230185
2001-04-27,0.0012660218875503375
2001-04-30,-3.346039271326229e-05
2001-05-01,-0.0005543806850936917
2001-05-02,-0.0032817189877088235
2001-05-03,-0.0004261173440605053
2001-05-04,0.0013251311907779113
2001-05-07,-0.0003569748930210982
2001-05-08,-0.0009801959221366879
2001-05-09,0.0013799105713362908
2001-05-10,-0.00040698554257458954
2001-05-11,-0.0013727667504118976
2001-05-14,0.0008626970824685797
2001-05-15,0.0005107404782888217
2001-05-16,0.0004708481665225406
2001-05-17,0.0001799245680951642
2001-05-18,0.0012295452635005565
2001-05-21,-0.00014644006586070297
2001-05-22,-0.0006167625327759907
2001-05-23,-0.0009230676497681586
2001-05-24,-0.00017597376280101441
2001-05-25,-0.0007750527616436079
2001-05-29,-6.1862691176111e-05
2001-05-30,-0.00010839405540392215
2001-05-31,0.0002827880383917021
2001-06-01,-0.00012371718022423372
2001-06-04,0.00036227901790556664
2001-06-05,7.739204084122643e-05
2001-06-06,-0.000688682752409283
2001-06-07,-0.00032181134416708527
2001-06-08,7.193126466264118e-05
2001-06-11,7.172045821245235e-05
2001-06-12,0.00020330486887217418
2001-06-13,-0.00013341041435487554
2001-06-14,-8.125e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.000593075347666498
2001-07-17,0.002468384554782767
2001-07-18,-0.0007030318012337774
2001-07-19,-0.0008368348393548851
2001-07-20,-0.0005808911749950393
2001-07-23,-0.0006712186012791423
2001-07-24,-0.0015993506968018534
2001-07-25,0.0009225984419240371
2001-07-26,0.0009596974165654242
2001-07-27,0.0006884802701370291
2001-07-30,-0.00040727485304320503
2001-07-31,0.0013438147428777713
2001-08-01,0.0005066196725120493
2001-08-02,-0.00018570751998478048
2001-08-03,0.0005052036931159035
2001-08-06,-0.001777055086649541
2001-08-07,0.0012963466531947334
2001-08-08,-0.0024749744658536794
2001-08-09,0.0005598677319766224
2001-08-10,7.451778366143816e-05
2001-08-13,-3.2500000000000004e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0008986493393563405
2002-01-15,0.0011291829768823416
2002-01-16,-0.004721254172040959
2002-01-17,0.0027259118013925328
2002-01-18,-0.00326633729774565
2002-01-22,-3.2500000000000004e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00011686766374071929
2002-04-05,0.00018575012412170498
2002-04-08,0.00011725008364110167
2002-04-09,0.00025105317135507216
2002-04-10,0.00014580749917711872
2002-04-11,-1.0833333333333332e-05
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-4.399250440917044e-06
2002-04-19,-8.357754334596561e-05
2002-04-22,-0.0005509604895306664
2002-04-23,-0.00019774771629451403
2002-04-24,-0.00025909377616373957
2002-04-25,-1.0833333333333332e-05
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0009067240697612169
2002-05-21,-0.001124673810149677
2002-05-22,0.0015722464990747692
2002-05-23,0.002009582571252304
2002-05-24,-0.0017157039969433758
2002-05-28,-5.687500000000001e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0008140194014662906
2002-06-04,-0.0008300208475977594
2002-06-05,0.001178987252815862
2002-06-06,-0.0013353568856027877
2002-06-07,-1.6250000000000002e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.000898755641220309
2003-04-29,-6.557260450274535e-05
2003-04-30,-0.0008708074660629993
2003-05-01,0.0014604473453359102
2003-05-02,0.007273187887495441
2003-05-05,0.0001859621875422598
2003-05-06,0.003500631834270469
2003-05-07,-0.002659763677546516
2003-05-08,-0.0051364521340241135
2003-05-09,0.007070636533453893
2003-05-12,0.004676194881221489
2003-05-13,-0.0008778574794928386
2003-05-14,-0.00026423405575832647
2003-05-15,0.0032006620010389614
2003-05-16,-0.001902886724791051
2003-05-19,-0.014514218824803115
2003-05-20,0.0010334709217684993
2003-05-21,-0.0006841522159081487
2003-05-22,0.005389033095224755
2003-05-23,0.000234387452949187
2003-05-27,0.010075013776043095
2003-05-28,0.0008671608325921988
2003-05-29,0.0011306648172894039
2003-05-30,0.00454744786232957
2003-06-02,-0.00197484348624219
2003-06-03,0.0026121889126926074
2003-06-04,0.005179878282752469
2003-06-05,0.0019879186219302937
2003-06-06,-0.004554423751187152
2003-06-09,-0.00529909571459657
2003-06-10,0.005574789802943078
2003-06-11,0.003581805267307322
2003-06-12,0.0015413657494683123
2003-06-13,-0.00792747107842063
2003-06-16,0.010241292625312688
2003-06-17,-0.0005071399404583185
2003-06-18,0.001983414583575741
