Date,apex_v6_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.010469827388626535
2000-01-10,0.0023489672263391492
2000-01-11,-0.0044296454240482265
2000-01-12,-0.0019690207865409133
2000-01-13,0.004951078468446422
2000-01-14,0.001878422898606544
2000-01-18,0.0003884394616954406
2000-01-19,0.0016639972348314795
2000-01-20,-0.0007310101106810674
2000-01-21,0.000906677827895518
2000-01-24,-0.0035200377026276364
2000-01-25,0.0010856835823954383
2000-01-26,-0.002798897973345195
2000-01-27,0.0010058621629844488
2000-01-28,-0.003367681081428229
2000-01-31,0.0028426801138610462
2000-02-01,0.0016929631177820554
2000-02-02,0.0005154331352696491
2000-02-03,0.002381256839557854
2000-02-04,0.00040810723709125136
2000-02-07,0.0008221298555103117
2000-02-08,0.0025065087485725544
2000-02-09,-0.002125935017421925
2000-02-10,0.0019211670531620898
2000-02-11,-0.0013443006815368678
2000-02-14,-7.889743283052636e-05
2000-02-15,0.00039864353083435495
2000-02-16,-0.00027042800516263835
2000-02-17,0.0011904690210569264
2000-02-18,-0.0020412282627455276
2000-02-22,0.00017076490829329445
2000-02-23,0.0030564370347150455
2000-02-24,0.0011803226307895481
2000-02-25,-0.0012281708699043068
2000-02-28,-3.900190167997841e-05
2000-02-29,0.0013870937491378976
2000-03-01,0.0004250740708831592
2000-03-02,-0.001221923031445433
2000-03-03,0.002952536798931038
2000-03-06,0.0004027818945383331
2000-03-07,-0.0007702187419467084
2000-03-08,0.00045244464359203994
2000-03-09,0.0016925958080610036
2000-03-10,-0.00022599686742071602
2000-03-13,-0.001318400252114702
2000-03-14,-0.0018571739438538678
2000-03-15,-0.0020817968213414774
2000-03-16,0.002771747913576784
2000-03-17,0.000897322588646922
2000-03-20,-0.0013187884697960825
2000-03-21,0.0017469495212044902
2000-03-22,0.0009203559370655135
2000-03-23,0.0007944229589990653
2000-03-24,0.0006077770820249401
2000-03-27,6.653798436941246e-05
2000-03-28,-0.0011665122328024004
2000-03-29,-0.001891742486402454
2000-03-30,-0.0011355640831134696
2000-03-31,0.0009245578392463433
2000-04-03,-0.0026458039466017978
2000-04-04,-0.0004331346303132765
2000-04-05,-0.0007633170165393131
2000-04-06,0.001127487092976543
2000-04-07,0.0019247258926831754
2000-04-10,-0.0029927197270853594
2000-04-11,-0.004483131006392677
2000-04-12,-0.01121259180797619
2000-04-13,-0.006347477431619795
2000-04-14,-0.01345739048629766
2000-04-17,-5.0009038280621256e-05
2000-04-18,0.002020375953826345
2000-04-19,-0.005175874553020336
2000-04-20,-0.0026475593563604475
2000-04-24,-0.0044077913568206836
2000-04-25,0.009526344507885557
2000-04-26,-0.004244722927261163
2000-04-27,0.005240355727115041
2000-04-28,0.003447654862430027
2000-05-01,0.001355838639910086
2000-05-02,-0.005611152777953659
2000-05-03,-0.0027374215305248917
2000-05-04,-3.485323197929474e-05
2000-05-05,0.0
2000-05-08,-0.001549503780127996
2000-05-09,-0.0015983718127471414
2000-05-10,-0.004659380199076631
2000-05-11,0.0033945411326175203
2000-05-12,0.0004500333572231832
2000-05-15,0.0021258381085312193
2000-05-16,0.0019866946368175065
2000-05-17,-0.0011854804024806643
2000-05-18,-0.0020334066170045613
2000-05-19,-0.0028567990752032197
2000-05-22,-0.00018350234681447364
2000-05-23,-0.004215747871191004
2000-05-24,0.003241439973473923
2000-05-25,-0.0011729644324977484
2000-05-26,8.568849278994204e-05
2000-05-30,0.004790969537379837
2000-05-31,-0.001396758902843565
2000-06-01,0.002553060164847049
2000-06-02,0.003099319613102872
2000-06-05,0.0001299084710776891
2000-06-06,-0.0010509323422260228
2000-06-07,0.0011267732545945065
2000-06-08,-0.0004889077142955892
2000-06-09,0.0004350971732678842
2000-06-12,-0.0028992054640079117
2000-06-13,0.0033867798911840076
2000-06-14,-0.002189722558978643
2000-06-15,0.001797997968662693
2000-06-16,0.000469089241070739
2000-06-19,0.003769788201626868
2000-06-20,-0.00024084778642049324
2000-06-21,0.0011573588768526023
2000-06-22,-0.0035148605375883123
2000-06-23,-0.0034822204097571
2000-06-26,0.0021796908693927884
2000-06-27,-0.001139159638779173
2000-06-28,0.0011136333076376317
2000-06-29,-0.002344314558084375
2000-06-30,0.001940370879627971
2000-07-03,0.0016116383718609549
2000-07-05,-0.0036776710994402633
2000-07-06,0.0023475430334886625
2000-07-07,0.0019195010275018698
2000-07-10,-0.0014321098155655235
2000-07-11,0.00021624753574528554
2000-07-12,0.00247141600823811
2000-07-13,0.0014825675227564852
2000-07-14,0.0023255324466350843
2000-07-17,0.0011619283537871359
2000-07-18,-0.0024650653421276684
2000-07-19,-0.002591985659428592
2000-07-20,0.0033683698740920066
2000-07-21,-0.0035724149957827743
2000-07-24,-0.002599498923159361
2000-07-25,0.001163272967435081
2000-07-26,-0.0004917252515852028
2000-07-27,-0.004659189330205398
2000-07-28,-0.0063841925277366394
2000-07-31,0.003526100277544874
2000-08-01,-0.0016133508631048252
2000-08-02,-0.0018265092634464155
2000-08-03,0.004605756112955676
2000-08-04,-0.0003576469718434755
2000-08-07,0.0027475863851535933
2000-08-08,0.0005656078198032992
2000-08-09,-0.000640515814723368
2000-08-10,-0.0011351032314465257
2000-08-11,0.00047401001633812456
2000-08-14,0.0011470960951581975
2000-08-15,5.536174842367015e-05
2000-08-16,0.00030463384705639476
2000-08-17,0.0010810207918495781
2000-08-18,-0.00012706528720630428
2000-08-21,0.00020741124416660378
2000-08-22,-1.2003283212452315e-05
2000-08-23,0.0008107040952198108
2000-08-24,0.0007702411097307522
2000-08-25,-0.0003195324293420737
2000-08-28,0.00044287491651764363
2000-08-29,0.0002121119068596043
2000-08-30,-0.00032723928061109887
2000-08-31,0.0018412063180902273
2000-09-01,0.00039502245814232147
2000-09-05,-0.0021060533102536015
2000-09-06,-0.0024029620916246703
2000-09-07,0.0014724142981390618
2000-09-08,-0.0024256430293230287
2000-09-11,-0.0012133991989850322
2000-09-12,-0.0012387170697319662
2000-09-13,0.0010102508031617477
2000-09-14,-0.00015988873533951187
2000-09-15,-0.0020575230348896666
2000-09-18,-0.0015295056462002582
2000-09-19,0.0029428231756698222
2000-09-20,0.0007400117320469552
2000-09-21,-0.0036553475983024893
2000-09-22,0.0011923836121052712
2000-09-25,-0.0018004009955619664
2000-09-26,-0.0012311006775432335
2000-09-27,-0.00022182020264944444
2000-09-28,0.002129502613468491
2000-09-29,-0.0028291163728905657
2000-10-02,-0.0006370849400938039
2000-10-03,-0.002234917052315278
2000-10-04,0.0012374659418696236
2000-10-05,-8.202149172961228e-05
2000-10-06,-0.003555036983433285
2000-10-09,-0.0009847161603932187
2000-10-10,-0.004021207758710471
2000-10-11,-0.0017130193731089108
2000-10-12,-0.004147379301605078
2000-10-13,-2.7997175449312007e-05
2000-10-16,9.513942084256187e-06
2000-10-17,-0.0034188303398103577
2000-10-18,-0.0010584698455181154
2000-10-19,0.007538160519604597
2000-10-20,0.0011136560267716753
2000-10-23,-0.0006953670657234354
2000-10-24,-0.0010491415273094719
2000-10-25,-0.003451961352772356
2000-10-26,0.0004803111980909891
2000-10-27,0.0010742128947811194
2000-10-30,-3.692573002195455e-05
2000-10-31,0.0020071837117186238
2000-11-01,-0.00037050921382705284
2000-11-02,0.0004646416485447578
2000-11-03,0.0002723865378664649
2000-11-06,0.00015767965679681638
2000-11-07,-0.00020386635101966462
2000-11-08,-0.002663726489217128
2000-11-09,0.0001825227350787169
2000-11-10,-0.0017271001696053698
2000-11-13,-0.0006590069159594025
2000-11-14,0.00014894048759170951
2000-11-15,-0.00021932322652127895
2000-11-16,-9.75944357742349e-05
2000-11-17,-0.00022184387175282376
2000-11-20,-0.0019490490749820887
2000-11-21,1.1612110016672631e-05
2000-11-22,-0.0018893046825671947
2000-11-24,0.0017498515776793082
2000-11-27,2.632120134880545e-05
2000-11-28,-1.4469525357152068e-05
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.00011301296843734855
2000-12-13,5.13763432918307e-06
2000-12-14,-0.0008056460808707178
2000-12-15,-0.0001234767323733134
2000-12-18,0.0008297659970800969
2000-12-19,-7.6002145469141854e-06
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,1.97994572126081e-05
2001-01-12,-0.0006654546983617653
2001-01-16,0.0006024163556700256
2001-01-17,5.1537539417822975e-05
2001-01-18,-0.0005326200143572396
2001-01-19,-0.00037280096605763255
2001-01-22,0.0008943552346208059
2001-01-23,0.0004918925943994199
2001-01-24,0.0002955958947726068
2001-01-25,0.0005325109272908438
2001-01-26,0.00021254070977717214
2001-01-29,3.9202236663606106e-05
2001-01-30,0.0005289585961973875
2001-01-31,-0.0008424902786275227
2001-02-01,8.016247056128115e-05
2001-02-02,0.00017141787499109224
2001-02-05,0.00044468666734006143
2001-02-06,-0.0013231393974389538
2001-02-07,-0.00017185555399794683
2001-02-08,-0.00019629574612070984
2001-02-09,0.00026857672752090916
2001-02-12,0.0009392758873835647
2001-02-13,-0.0003989934897299225
2001-02-14,-0.0007918810384026139
2001-02-15,-1.0609233373069231e-05
2001-02-16,1.2599639506425641e-05
2001-02-20,-0.002497325214683916
2001-02-21,-0.0020133134329728014
2001-02-22,0.0004618430757910012
2001-02-23,-0.0003316219421395008
2001-02-26,0.0014781243793452771
2001-02-27,0.0007176623792503598
2001-02-28,-0.0015957762127344084
2001-03-01,6.351985807763126e-05
2001-03-02,8.801810119512644e-05
2001-03-05,-0.000353748458391207
2001-03-06,0.00018696063101073128
2001-03-07,0.0014157127244611128
2001-03-08,0.00025450700029661154
2001-03-09,-0.0015691624312214466
2001-03-12,-0.0033245747853714635
2001-03-13,-1.8003547542178254e-05
2001-03-14,-0.0010487394717847822
2001-03-15,0.002007582828587833
2001-03-16,-0.0008910125032701252
2001-03-19,0.000770205401521326
2001-03-20,-0.0018878326810915888
2001-03-21,-1.8003547542178254e-05
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0006245081145972515
2001-03-28,-0.00038200745142064166
2001-03-29,-0.00016524887137821297
2001-03-30,0.001180487394686651
2001-04-02,0.0002950521329441368
2001-04-03,-1.8003547542178254e-05
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-0.0005104836554975395
2001-04-09,-6.001182514059418e-06
2001-04-10,0.0
2001-04-11,0.00017954154578884993
2001-04-12,0.0004887905250898142
2001-04-16,-0.0004921657486253188
2001-04-17,0.0005516699624217333
2001-04-18,0.002827033361474965
2001-04-19,0.0003543899307404257
2001-04-20,-0.0011709885687927377
2001-04-23,-0.0008468102640558281
2001-04-24,-1.8003547542178254e-05
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.00021789723300672076
2001-05-23,-0.00029887849233424096
2001-05-24,0.00024807060051475075
2001-05-25,-0.0009140352236009909
2001-05-29,3.8759014061495816e-05
2001-05-30,-0.000572905231923487
2001-05-31,0.0005847386799823075
2001-06-01,-0.00012549936335972734
2001-06-04,0.0005339185005891056
2001-06-05,0.00029592370293056013
2001-06-06,-0.0005197070412135724
2001-06-07,-0.00045333315945212196
2001-06-08,-0.00040903497333712603
2001-06-11,-0.0006488205152468987
2001-06-12,0.00020775043889923543
2001-06-13,-0.0005573348172878397
2001-06-14,-0.001188126929653314
2001-06-15,0.00033900108218858565
2001-06-18,0.00016346415199309483
2001-06-19,0.0006025651736280211
2001-06-20,0.00035506742866030927
2001-06-21,0.002711901751332454
2001-06-22,-0.0008870795213312973
2001-06-25,-0.0005470649700356948
2001-06-26,-0.0008585969673814068
2001-06-27,1.602944720826945e-05
2001-06-28,0.0008772928555709134
2001-06-29,-0.0004565926789077322
2001-07-02,0.0008241780951703317
2001-07-03,-5.4897708148223315e-05
2001-07-05,-1.8003547542178254e-05
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0003866252639387372
2001-07-13,0.0007812548758354966
2001-07-16,-0.0009676081648708398
2001-07-17,0.0013793770937791975
2001-07-18,-0.0003894481986823238
2001-07-19,-0.0004635691020085162
2001-07-20,-0.0003217877503339994
2001-07-23,-0.0003718251076714901
2001-07-24,-0.0008859688094304027
2001-07-25,0.000511078304969815
2001-07-26,0.0005316294789305004
2001-07-27,0.0003813873007773456
2001-07-30,-0.00022561206706144627
2001-07-31,0.0007444133111163077
2001-08-01,0.00028064465722687566
2001-08-02,-0.00010287366661495427
2001-08-03,0.00027986026792296
2001-08-06,-0.0009844090996173757
2001-08-07,0.0007181181108287708
2001-08-08,-0.001371025244974583
2001-08-09,-1.8003547542178254e-05
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-7.349826703957465e-05
2001-08-17,-0.0010226274834997094
2001-08-20,0.0006633535481807569
2001-08-21,-0.000843586525217347
2001-08-22,0.00029151302285869104
2001-08-23,-1.8003547542178254e-05
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-0.00029626038285928736
2002-05-13,0.0004033182012263614
2002-05-14,0.0010243016449338546
2002-05-15,-0.0003287502911050677
2002-05-16,0.0007995265972074779
2002-05-17,-1.8003547542178254e-05
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0009213321660604375
2003-05-16,-0.0006498338899746899
2003-05-19,-0.009029440161605977
2003-05-20,0.0007252214361366176
