Date,apex_net_ret
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-23,0.0010665192360921989
1999-08-24,0.0006462563654978155
1999-08-25,0.004450207644753151
1999-08-26,-0.0030961050716977307
1999-08-27,-0.0016647692899328592
1999-08-30,-0.0033227528037223244
1999-08-31,0.0021104687568003896
1999-09-01,0.0013189467896692693
1999-09-02,-0.0008454320390058804
1999-09-03,0.009133519251235215
1999-09-07,-0.0004451785225462304
1999-09-08,-0.002209136062835936
1999-09-09,0.02025193816670882
1999-09-10,0.020180995167408886
1999-09-13,-0.023950383549638313
1999-09-14,0.014913843382925474
1999-09-15,-0.03731995345966537
1999-09-16,-0.004849973138504939
1999-09-17,0.045893319065913554
1999-09-20,0.005917944275286507
1999-09-21,-0.035946456434110485
1999-09-22,0.009574247003732534
1999-09-23,-0.05596145753003476
1999-09-24,0.0018739864186565834
1999-09-27,0.007765638032550863
1999-09-28,0.004080672836906506
1999-09-29,-0.01983653446108677
1999-09-30,0.007604102344416373
1999-10-01,-0.002268576965137413
1999-10-04,0.017498669709267296
1999-10-05,0.00617359307185013
1999-10-06,0.012262080223511627
1999-10-07,-0.0031442215748295043
1999-10-08,0.004872684485433265
1999-10-11,0.010292729694672865
1999-10-12,-0.017511044797153923
1999-10-13,-0.023566216603008186
1999-10-14,2.8415106347332834e-05
1999-10-15,-0.016235766220835675
1999-10-18,-0.006659363408216322
1999-10-19,-0.003090735418657585
1999-10-20,0.020128073382757416
1999-10-21,0.0007689502460240453
1999-10-22,-0.000902074921457249
1999-10-25,0.0008028069140785903
1999-10-26,-0.0033969621999715726
1999-10-27,-0.001051977153565714
1999-10-28,0.0212453743954254
1999-10-29,0.02397341998692096
1999-11-01,-0.00340871159349628
1999-11-02,-0.001743882013729696
1999-11-03,0.011706447424784766
1999-11-04,0.0077945051660807275
1999-11-05,0.00928216155499626
1999-11-08,0.01153298055732084
1999-11-09,-0.00812402323685676
1999-11-10,0.011497885951651373
1999-11-11,0.012135306100975692
1999-11-12,0.007198358216830535
1999-11-15,-0.002727192570378804
1999-11-16,0.019317797191185936
1999-11-17,-0.010090480303032988
1999-11-18,0.024904020939263177
1999-11-19,0.006224223602908039
1999-11-22,-0.0033147005912554555
1999-11-23,-0.001773743123394956
1999-11-24,0.017683696105959202
1999-11-26,0.003982383623806272
1999-11-29,-0.009160823797104398
1999-11-30,-0.02454192194587077
1999-12-01,0.011025837451957206
1999-12-02,0.018818806036735934
1999-12-03,0.016777205373862614
1999-12-06,0.005147052821730407
1999-12-07,0.0007411179128176936
1999-12-08,-0.007655611951221666
1999-12-09,0.0005864078448421091
1999-12-10,0.004432034059457817
1999-12-13,0.007050965787928766
1999-12-14,-0.0134966311995096
1999-12-15,0.014198717954631445
1999-12-16,0.01545043312790024
1999-12-17,0.007014738360899475
1999-12-20,0.008242010642838984
1999-12-21,0.027357404052984206
1999-12-22,-0.0028165851418585873
1999-12-23,0.011294945702014574
1999-12-27,-0.001998530487112889
1999-12-28,-0.008849296185669734
1999-12-29,0.03651648329970485
1999-12-30,-0.009080559465965428
1999-12-31,-0.0025982538177812447
2000-01-03,0.040110560739062225
2000-01-04,-0.07281822954946267
2000-01-05,-0.023528053389152856
2000-01-06,-0.054789193218792887
2000-01-07,0.06698970565198915
2000-01-10,0.023502048101744884
2000-01-11,-0.024857384439080813
2000-01-12,-0.008935605537003531
2000-01-13,0.02269218311509697
2000-01-14,0.013017090534078972
2000-01-18,0.0017950530620369867
2000-01-19,0.0077020252508264
2000-01-20,-0.0018999338821499775
2000-01-21,0.0042476221795930726
2000-01-24,-0.020600422462785213
2000-01-25,0.007175592791317067
2000-01-26,-0.015265289807628734
2000-01-27,0.0023845189777491824
2000-01-28,-0.01809603542797368
2000-01-31,0.01546070505932662
2000-02-01,0.00926680814287723
2000-02-02,0.00291724451632766
2000-02-03,0.012976308691768006
2000-02-04,0.004153855323768532
2000-02-07,0.006071528394961558
2000-02-08,0.013394180122782108
2000-02-09,-0.012349767555695158
2000-02-10,0.013603560520968415
2000-02-11,-0.011519984378660435
2000-02-14,-0.00029465546427486037
2000-02-15,0.002375633536479453
2000-02-16,-0.0023286300379141635
2000-02-17,0.010103153602011302
2000-02-18,-0.016468743228271823
2000-02-22,0.00046103772249560395
2000-02-23,0.01816229068995421
2000-02-24,0.00786964743314362
2000-02-25,-0.007650213562449208
2000-02-28,-0.002486363020518547
2000-02-29,0.011178786634704162
2000-03-01,0.0039939734590214125
2000-03-02,-0.004142270644400216
2000-03-03,0.0200426841167043
2000-03-06,0.0016295967285001544
2000-03-07,-0.009121725521733038
2000-03-08,0.005544051317925061
2000-03-09,0.015672749265315127
2000-03-10,-0.0007864868016925349
2000-03-13,-0.01024546658403664
2000-03-14,-0.014954428034460244
2000-03-15,-0.014879688809593946
2000-03-16,0.02206618754749619
2000-03-17,0.009576773932941618
2000-03-20,-0.007870519980704618
2000-03-21,0.014684512015316134
2000-03-22,0.008412256774083565
2000-03-23,0.008046531055335987
2000-03-24,0.0055133023666716135
2000-03-27,0.00019234836631246206
2000-03-28,-0.011472540035169647
2000-03-29,-0.01644741853051183
2000-03-30,-0.011743864504016762
2000-03-31,0.00845341723481446
2000-04-03,-0.0276754733840972
2000-04-04,-0.006317257196979346
2000-04-05,-0.004284692213739149
2000-04-06,0.012710074618708737
2000-04-07,0.0231946531983288
2000-04-10,-0.03687438842834142
2000-04-11,-0.015073297994908455
2000-04-12,-0.03636084195702616
2000-04-13,-0.01869055298368429
2000-04-14,-0.037651615085825846
2000-04-17,0.038344133072099496
2000-04-18,0.01189384037738894
2000-04-19,-0.009468585775561832
2000-04-20,-0.005571345057057875
2000-04-24,-0.008987507291344904
2000-04-25,0.020087987212340046
2000-04-26,-0.009213068942775614
2000-04-27,0.012297284602604099
2000-04-28,0.008769566946566698
2000-05-01,0.004423782598910412
2000-05-02,-0.015260251566589455
2000-05-03,-0.008964485266654715
2000-05-04,-0.0002409129183372132
2000-05-05,0.007389525062686884
2000-05-08,-0.011670565485785456
2000-05-09,-0.0063687374145473125
2000-05-10,-0.020387635024892894
2000-05-11,0.007818597389335708
2000-05-12,0.0010108598438000813
2000-05-15,0.010466754424955286
2000-05-16,0.00823032112250652
2000-05-17,-0.007176116547401422
2000-05-18,-0.009590313113044957
2000-05-19,-0.013115795526586371
2000-05-22,-0.0005140153657245522
2000-05-23,-0.011195790173386705
2000-05-24,0.008636035375030255
2000-05-25,-0.0031813901108971167
2000-05-26,0.0002405628717628034
2000-05-30,0.013419410199771194
2000-05-31,-0.0073340182962258775
2000-06-01,0.007601925094343856
2000-06-02,0.017887173097203557
2000-06-05,-0.0006718552532211848
2000-06-06,-0.006448274086203582
2000-06-07,0.00662816245347801
2000-06-08,-0.0006118690234250457
2000-06-09,-0.00048746556355517363
2000-06-12,-0.003912247007799976
2000-06-13,0.004787251337650257
2000-06-14,-0.002978662782592106
2000-06-15,0.0004673146535396954
2000-06-16,0.0006627678088783689
2000-06-19,0.0054088701044603974
2000-06-20,-0.0005503844210431445
2000-06-21,0.001731306876657874
2000-06-22,-0.00507217379104281
2000-06-23,-0.005422131017072752
2000-06-26,0.003718275975357966
2000-06-27,-0.001668904999852256
2000-06-28,0.001637495782526188
2000-06-29,-0.0035385068810039606
2000-06-30,0.0027628957834851704
2000-07-03,0.0027279885083482352
2000-07-05,-0.005524224675529409
2000-07-06,0.0037734172403535104
2000-07-07,0.002992338467170777
2000-07-10,-0.00192093848261836
2000-07-11,0.0017235905249927807
2000-07-12,0.006522978211392776
2000-07-13,0.00015938456977148706
2000-07-14,0.00760911727034998
2000-07-17,-0.0007411110028597851
2000-07-18,-0.007107831293768855
2000-07-19,-0.009053185789774074
2000-07-20,0.015153576735091018
2000-07-21,-0.010380685624134625
2000-07-24,-0.002637434101034608
2000-07-25,0.0022830227949729447
2000-07-26,-0.002079593945853269
2000-07-27,-0.010071544253703378
2000-07-28,-0.020218325927201748
2000-07-31,0.006014644554591676
2000-08-01,0.0023140329452397746
2000-08-02,-0.0004947215095372679
2000-08-03,0.0094541613819331
2000-08-04,0.013994576121549364
2000-08-07,0.0011996752937856305
2000-08-08,-9.243847365271885e-05
2000-08-09,-0.003387188519389429
2000-08-10,-0.002915978258001504
2000-08-11,0.0076175772604193505
2000-08-14,0.006430491229533905
2000-08-15,-0.009357066538723344
2000-08-16,-0.004856607325850446
2000-08-17,0.005312460766595441
2000-08-18,-0.0030718177828322002
2000-08-21,0.003419884532452621
2000-08-22,0.004840242693061521
2000-08-23,-0.005199709398287238
2000-08-24,-0.0008989014423694124
2000-08-25,-0.008257106332191984
2000-08-28,0.011579770598770507
2000-08-29,-0.0069214894037165405
2000-08-30,0.006244061096080406
2000-08-31,0.025129148127818624
2000-09-01,-0.012753327611075517
2000-09-05,0.0047011631433868046
2000-09-06,0.00031032783085553997
2000-09-07,-0.00674043687626482
2000-09-08,0.015274635417502925
2000-09-11,0.015597267215585698
2000-09-12,-0.0013837152398467427
2000-09-13,-0.005218206552699305
2000-09-14,-0.003142767705823702
2000-09-15,-0.013228725516067224
2000-09-18,-0.026709910998244695
2000-09-19,0.013570732049372218
2000-09-20,-0.010767187644749345
2000-09-21,-0.006853110276637857
2000-09-22,0.011295046376166091
2000-09-25,0.0113843673100067
2000-09-26,-0.004784899049716843
2000-09-27,0.00025988353028371
2000-09-28,0.017917237358579065
2000-09-29,-0.002413060345062646
2000-10-02,0.009647875623908564
2000-10-03,-0.0008710901183793994
2000-10-04,-0.009015356830619464
2000-10-05,0.006596946490761982
2000-10-06,-0.0288613549150755
2000-10-09,-0.008772228966649562
2000-10-10,-0.015271747614787678
2000-10-11,0.000816187580713822
2000-10-12,-0.03008894919385311
2000-10-13,0.02047087353238964
2000-10-16,0.003942283990528908
2000-10-17,-0.012144370761292666
2000-10-18,-0.005067696101309453
2000-10-19,0.015616643918259817
2000-10-20,0.0016216218934235417
2000-10-23,-0.006939487802644344
2000-10-24,0.007872457175538406
2000-10-25,0.0022510075957173645
2000-10-26,-0.010287399490371425
2000-10-27,0.010303496893940362
2000-10-30,0.011146712217606701
2000-10-31,0.0024584297244006743
2000-11-01,-0.0013921004170735654
2000-11-02,0.0014504744786348622
2000-11-03,-0.0008891537658063085
2000-11-06,0.004121947777317267
2000-11-07,-0.0013853347263744645
2000-11-08,-0.007186223319072446
2000-11-09,0.0027846316604034247
2000-11-10,-0.004444227002645609
2000-11-13,-0.007403094732294556
2000-11-14,0.001687762142451521
2000-11-15,-0.002460419488793961
2000-11-16,-0.0010949873853876488
2000-11-17,-0.0024904378728239887
2000-11-20,-0.009198286077911129
2000-11-21,0.0006671780865020678
2000-11-22,-0.0073570306926143796
2000-11-24,0.002148559613001522
2000-11-27,0.004101849850813116
2000-11-28,0.003156466041242918
2000-11-29,0.0074330712810081355
2000-11-30,-0.0014524379999714399
2000-12-01,-0.0017925073467862044
2000-12-04,-0.0014538976547168764
2000-12-05,0.012600338173505326
2000-12-06,-0.001420582089622516
2000-12-07,0.0006105810644531532
2000-12-08,0.008595116177607822
2000-12-11,0.003048810124753911
2000-12-12,-0.004591581341037915
2000-12-13,0.00013930240149882806
2000-12-14,-0.011355578910665989
2000-12-15,-0.001340220873380588
2000-12-18,0.00872968843114768
2000-12-19,-0.004362425037074912
2000-12-20,-0.0037153139667626947
2000-12-21,0.009032749500929837
2000-12-22,0.0030966621526645538
2000-12-26,0.006803791623409534
2000-12-27,0.0024018035936440706
2000-12-28,0.004662829958171874
2000-12-29,-0.004747171054129843
2001-01-02,-0.010911374917869613
2001-01-03,0.02070771024423277
2001-01-04,-0.006743397349056165
2001-01-05,-0.007943487965732136
2001-01-08,-0.00389148664942463
2001-01-09,-0.006403445281551418
2001-01-10,0.004711714722227878
2001-01-11,0.0007741390057503993
2001-01-12,-0.008035787030941434
2001-01-16,0.007360669463330699
2001-01-17,0.0006122956599982531
2001-01-18,-0.00788529710126007
2001-01-19,-0.004003729023301738
2001-01-22,0.007732046034544445
2001-01-23,0.005245207659442583
2001-01-24,0.003165384947115498
2001-01-25,0.004965669406395295
2001-01-26,0.0020179684173739425
2001-01-29,0.0002809606237498605
2001-01-30,0.004214976924232928
2001-01-31,-0.0061708869975304215
2001-02-01,0.0005875261760329642
2001-02-02,0.001503635358240581
2001-02-05,0.0031955141655658397
2001-02-06,-0.009622772968857284
2001-02-07,-0.00013055822769249086
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0005245229853675127
2001-02-13,-0.0014076419080169692
2001-02-14,-0.0013783079533981784
2001-02-15,-1.811135282427086e-05
2001-02-16,1.2146498382531705e-05
2001-02-20,-0.0044071816299075675
2001-02-21,-3.155849085017447e-05
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.0005490466877668577
2001-04-23,-8.313585944165985e-06
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-0.0002876272864407965
2001-05-24,0.0006691668736526343
2001-05-25,-0.002625617664755689
2001-05-29,0.0001105529995350298
2001-05-30,-0.0008445611567961675
2001-05-31,0.0016439819277496999
2001-06-01,-0.0003579582458531888
2001-06-04,-5.1341598541661426e-05
2001-06-05,0.00013315774285705502
2001-06-06,-0.0007741760465156094
2001-06-07,-0.0007025926775719361
2001-06-08,-2.7837907277273426e-05
2001-06-11,0.0
2001-06-12,0.00010801186876857339
2001-06-13,-1.0248372453360907e-05
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0005810328209562882
2001-06-25,-1.155767064416803e-05
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-0.0003168474423667502
2001-07-02,-1.2019433940588694e-05
2001-07-03,-5.2761129838871315e-05
2001-07-05,-1.3029782552267133e-05
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.00031820678884401335
2001-07-19,-1.406019511336326e-05
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.00024507495001316944
2002-03-12,0.00013870433833985864
2002-03-13,-0.001981539194149027
2002-03-14,0.0003362336094915625
2002-03-15,0.002802214729090475
2002-03-18,-0.00029470599806331557
2002-03-19,-5.569687286820139e-05
2002-03-20,-0.0021036849655164426
2002-03-21,4.0991500005717725e-05
2002-03-22,-5.688252963221178e-05
2002-03-25,-0.002119820680656238
2002-03-26,-3.549786191026557e-05
2002-03-27,0.0005517677990087207
2002-03-28,-0.0019845726249972254
2002-04-01,-0.0004975536426125032
2002-04-02,0.0009508720579672079
2002-04-03,-0.003869455760072851
2002-04-04,0.0011278008460737224
2002-04-05,0.0006190554350027165
2002-04-08,-3.4758671800203827e-05
2002-04-09,0.00025905388735690847
2002-04-10,0.00044816492389942704
2002-04-11,-0.006552247092895219
2002-04-12,-7.016745193961916e-05
2002-04-15,-0.000572596850668031
2002-04-16,0.03027391117442962
2002-04-17,0.004033570134913467
2002-04-18,-0.00012154875322886696
2002-04-19,-0.0028192733953382176
2002-04-22,-0.022122034893625468
2002-04-23,-0.007335757084384169
2002-04-24,-0.00956653942758423
2002-04-25,-0.014116702646353951
2002-04-26,-0.005750858023159111
2002-04-29,-0.013166389663593958
2002-04-30,0.01769465667090797
2002-05-01,0.010116553245460236
2002-05-02,0.01455244352887164
2002-05-03,-0.008109067169769224
2002-05-06,-0.03356365415936899
2002-05-07,-0.006640741360999956
2002-05-08,0.034828855066074374
2002-05-09,-0.014110877886759281
2002-05-10,-0.012345288875499742
2002-05-13,0.01661593837423973
2002-05-14,0.013834084811971703
2002-05-15,-0.00489441561552529
2002-05-16,0.009713653573146607
2002-05-17,0.003572483396956581
2002-05-20,-0.013903753477298152
2002-05-21,-0.007527596395315276
2002-05-22,0.0013970596161181359
2002-05-23,0.008260225667651071
2002-05-24,-0.006239215420099418
2002-05-28,-0.009558149990194874
2002-05-29,-0.00036901471728271096
2002-05-30,-0.003114213040637477
2002-05-31,0.00023742289083003156
2002-06-03,-0.014580147964981416
2002-06-04,-0.004891045216884937
2002-06-05,0.006835171818193924
2002-06-06,-0.015256463695875622
2002-06-07,0.0021542502727618248
2002-06-10,0.0036235458256220405
2002-06-11,-0.011754200028145428
2002-06-12,0.0036573328161273707
2002-06-13,-0.015142348727173467
2002-06-14,0.005966217090254351
2002-06-17,0.02774000516769094
2002-06-18,0.0011395608423110976
2002-06-19,-0.005134033040807116
2002-06-20,-0.01069853748389504
2002-06-21,-0.005848568832938486
2002-06-24,0.0014161413046718252
2002-06-25,-0.004956409176106205
2002-06-26,-0.009763266627298628
2002-06-27,0.010903110722520192
2002-06-28,0.00644475016359336
2002-07-01,-0.010145738516430811
2002-07-02,-0.00671627311382563
2002-07-03,-0.00531431776283191
2002-07-05,0.018048414108055817
2002-07-08,-0.0024771531080896563
2002-07-09,-0.011524630928178478
2002-07-10,-0.013994812680465393
2002-07-11,0.0058231619239271105
2002-07-12,-0.006130170229231166
2002-07-15,-2.5072847402238223e-05
2002-07-16,-0.00011121621677767175
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-0.000673371817550635
2003-01-22,-1.0711131989133002e-05
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
