Date,apex_v28_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0027464241297403894
2000-01-04,-0.005047266625583613
2000-01-05,-0.005189180226141635
2000-01-06,-0.009215915205193189
2000-01-07,0.006065605391810334
2000-01-10,-2.306451687761816e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0007453732231749257
2000-01-14,0.002967577982636772
2000-01-18,0.0006633801119600807
2000-01-19,0.001497641571846483
2000-01-20,-0.0002609431246342828
2000-01-21,0.0008226597170234988
2000-01-24,-0.004989787686187634
2000-01-25,0.0022181723197133296
2000-01-26,-0.004185173247218529
2000-01-27,0.0002605504768432418
2000-01-28,-0.004611130339156029
2000-01-31,0.004041535154383275
2000-02-01,0.002379281484239898
2000-02-02,0.00035383931928806376
2000-02-03,0.0015823604008369475
2000-02-04,0.0004251146583305991
2000-02-07,0.0005813670757504823
2000-02-08,0.0023390013702321165
2000-02-09,-0.0022285422212793694
2000-02-10,0.0025610252487245798
2000-02-11,-0.002246436351381661
2000-02-14,-4.454498458529625e-05
2000-02-15,0.00042080006124712855
2000-02-16,-0.0004383269040380272
2000-02-17,0.00187243940038166
2000-02-18,-0.0030293014076657474
2000-02-22,2.1785690462500186e-05
2000-02-23,0.003551746180906998
2000-02-24,0.0006876362707754102
2000-02-25,-0.0006517308359778596
2000-02-28,-0.0002543565373013947
2000-02-29,-1.0598246570841492e-05
2000-03-01,0.00011502862337877686
2000-03-02,-0.0005540828661167523
2000-03-03,0.003321490578359952
2000-03-06,0.00023548927457405693
2000-03-07,-0.0016438080218509083
2000-03-08,0.0010073703139852604
2000-03-09,0.002411168043341939
2000-03-10,-9.774704206772025e-05
2000-03-13,-0.0015297960624707828
2000-03-14,-0.0022339120574456214
2000-03-15,-0.0021953729699251863
2000-03-16,0.003315427874580741
2000-03-17,0.0015012935643236697
2000-03-20,-0.0011277347502781372
2000-03-21,0.0021775322764593773
2000-03-22,0.0012665382434395957
2000-03-23,0.001218883093385899
2000-03-24,0.0007277881287974032
2000-03-27,0.00031053632840257595
2000-03-28,-0.0016657279101975025
2000-03-29,-0.0023643464802490907
2000-03-30,-0.0017274220037029231
2000-03-31,0.0012960711852670807
2000-04-03,-0.0017642651986200099
2000-04-04,-9.129721641622964e-06
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0003502332991285633
2000-06-22,-0.0035199419122899935
2000-06-23,-0.0063201899008861594
2000-06-26,0.00363022716641167
2000-06-27,-0.0025187006144810984
2000-06-28,0.0026075773916655965
2000-06-29,-0.005708212183208199
2000-06-30,0.00496611399824302
2000-07-03,0.0032841193068920906
2000-07-05,-0.008459045537206215
2000-07-06,0.004787483083054399
2000-07-07,0.003503514941135892
2000-07-10,-0.0024078226405720754
2000-07-11,-0.00026746443759359474
2000-07-12,0.004230641869973331
2000-07-13,0.0027490117347990896
2000-07-14,0.0032280621767720257
2000-07-17,0.0015173248909297976
2000-07-18,-0.0032957607084250487
2000-07-19,-0.0034724567053487873
2000-07-20,0.003909085751503492
2000-07-21,-0.0039793440733713785
2000-07-24,-0.0031059706032038497
2000-07-25,0.0015913050681620091
2000-07-26,-0.0009432834721876687
2000-07-27,-0.004315772426039466
2000-07-28,-0.005762439176655585
2000-07-31,0.0029405600593069227
2000-08-01,-0.0013748266003809297
2000-08-02,-0.001187087732275593
2000-08-03,0.0032742800055918213
2000-08-04,-0.00020109049586339534
2000-08-07,0.0005165654119555867
2000-08-08,5.517141377669302e-05
2000-08-09,0.0002499195912019187
2000-08-10,5.25908616370901e-06
2000-08-11,0.0007295331294440096
2000-08-14,0.0011099138390835862
2000-08-15,-0.0010687766367124352
2000-08-16,-0.00014498101606981277
2000-08-17,0.0007008077475013607
2000-08-18,-0.00038141094433986276
2000-08-21,-1.1679763695383016e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.00017706412806165817
2000-09-07,0.0004600847684755753
2000-09-08,-0.0019423972282463556
2000-09-11,-0.00016768908944644428
2000-09-12,-0.0008233903697356974
2000-09-13,0.0005869948147068073
2000-09-14,-0.00036963687610067086
2000-09-15,-5.208108595155578e-05
2000-09-18,-0.0016154058430197969
2000-09-19,0.0001669680326407464
2000-09-20,-0.0013722921036561841
2000-09-21,-0.0008434402841321428
2000-09-22,0.0007532019108325567
2000-09-25,0.0002934042153893428
2000-09-26,0.0004615632885470718
2000-09-27,0.0003225197640106105
2000-09-28,-1.2124748221722792e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0005800708411676535
2000-10-27,0.0016404621629829274
2000-10-30,-2.774299842321729e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0003270106499668122
2000-11-07,0.00017141913877812253
2000-11-08,-0.0014633139102450193
2000-11-09,-3.0245370262573673e-05
2000-11-10,-0.0011676984245438129
2000-11-13,-0.003692142124041857
2000-11-14,0.0005584444839504214
2000-11-15,-2.9531249999999996e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0007109419568148279
2000-11-21,0.0021302414200983907
2000-11-22,-0.004443859445377257
2000-11-24,0.002095591671378477
2000-11-27,0.00102718435584028
2000-11-28,0.0012285101444302238
2000-11-29,-0.0006395311093944141
2000-11-30,-0.0034803412434108527
2000-12-01,0.0011169466223343704
2000-12-04,-0.0006314936777539492
2000-12-05,0.005250498048855878
2000-12-06,-0.0005854085532335014
2000-12-07,0.00025953043206433863
2000-12-08,0.003641451021681824
2000-12-11,0.001222159656350134
2000-12-12,-0.000543884985187188
2000-12-13,0.0001959420839216323
2000-12-14,-0.006273225958319956
2000-12-15,0.00042739818636542337
2000-12-18,0.003455930841377914
2000-12-19,-0.001348262970805206
2000-12-20,-0.0011290403715774526
2000-12-21,0.0027271822366991072
2000-12-22,0.0009378404373526694
2000-12-26,0.0025817611611805742
2000-12-27,0.00031272601182620493
2000-12-28,-2.6636005749212528e-05
2000-12-29,0.0
2001-01-02,-0.0005073683725721152
2001-01-03,0.003679183937883503
2001-01-04,-0.002161518029028713
2001-01-05,-0.000767524551531491
2001-01-08,-0.0013388645651002283
2001-01-09,-0.0031918217212394528
2001-01-10,0.001047446902266027
2001-01-11,0.0009027528801143307
2001-01-12,-0.0023581299425145725
2001-01-16,0.0017069902206015065
2001-01-17,-0.0001927937680451425
2001-01-18,-0.002679532869734252
2001-01-19,-0.0010192155813548286
2001-01-22,0.0016491448307319305
2001-01-23,0.0009121150495704837
2001-01-24,0.0005398331499238335
2001-01-25,0.0008362164698877682
2001-01-26,0.0003328271066964171
2001-01-29,-0.00048479202523421685
2001-01-30,0.0013438176938858372
2001-01-31,-0.0005249469295529499
2001-02-01,-0.000693095250273778
2001-02-02,0.001275062387096917
2001-02-05,0.001867205638314651
2001-02-06,-0.0014429781880648872
2001-02-07,-7.687464263384616e-05
2001-02-08,5.716319543547484e-05
2001-02-09,0.001348416284914166
2001-02-12,0.0004588515665382721
2001-02-13,-0.0006951370101131615
2001-02-14,-0.0015600553084418737
2001-02-15,-0.0008333132933996428
2001-02-16,0.000558129040232316
2001-02-20,-0.00344777921195599
2001-02-21,-0.0027872241264248385
2001-02-22,0.0006182500943189062
2001-02-23,-0.0004489605718994376
2001-02-26,0.002656097547284778
2001-02-27,0.0005917529010425138
2001-02-28,-0.002980442013295512
2001-03-01,0.0007590009619731962
2001-03-02,0.0014631577405502245
2001-03-05,-0.00014889467203154294
2001-03-06,0.0005432784831495702
2001-03-07,0.0032702027743283547
2001-03-08,0.0009652800258833394
2001-03-09,-0.002379235168785457
2001-03-12,-0.0065512300077612395
2001-03-13,0.0016806653265352192
2001-03-14,-0.004525437033483376
2001-03-15,0.0024018321014733146
2001-03-16,-0.0009730626825826415
2001-03-19,0.000311663043148678
2001-03-20,-7.675494494571057e-06
2001-03-21,-0.0002520379624784485
2001-03-22,-2.6022004764302096e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00013804207126602228
2001-04-24,-0.0004067951571348346
2001-04-25,0.0018153240653045282
2001-04-26,0.0015384160189145448
2001-04-27,0.00150782626806579
2001-04-30,-3.128086194249248e-05
2001-05-01,-0.00039013726843363316
2001-05-02,-0.002310023931132095
2001-05-03,-0.0003004911102189127
2001-05-04,0.000933253936513898
2001-05-07,-0.0004452971861483834
2001-05-08,-0.0009893007594835212
2001-05-09,0.0009376964712161089
2001-05-10,-0.00041437612022808974
2001-05-11,-0.0014255551583520624
2001-05-14,0.0008958664400473765
2001-05-15,0.0005303770857611837
2001-05-16,0.0004890168703125905
2001-05-17,0.0001868664878905913
2001-05-18,0.0012773938681246567
2001-05-21,-0.0001521318755160566
2001-05-22,-0.0006407269530137923
2001-05-23,-0.0009589267662548195
2001-05-24,-0.00012141860922996277
2001-05-25,-0.0005598488209117195
2001-05-29,-1.927284174141854e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0006158859379613632
2001-07-17,0.002563322422274412
2001-07-18,-0.0007300714858966149
2001-07-19,-0.0008690207947146882
2001-07-20,-0.0006032331432640792
2001-07-23,-0.0006970347013283399
2001-07-24,-0.001660864185140386
2001-07-25,0.0009580829973826539
2001-07-26,0.0009966088556640942
2001-07-27,0.0007149602805269147
2001-07-30,-0.0004229392704679436
2001-07-31,0.001395499925296147
2001-08-01,0.0005261050445317435
2001-08-02,-0.000192850116907272
2001-08-03,0.000524634604389592
2001-08-06,-0.0018454033592129847
2001-08-07,0.0013462061398560692
2001-08-08,-0.0025701657914634357
2001-08-09,0.0005814011062834155
2001-08-10,7.738385226380116e-05
2001-08-13,-3.3749999999999994e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0009332127754854304
2002-01-15,0.000398371030459272
2002-01-16,-0.004925340870965611
2002-01-17,0.0028307545629845526
2002-01-18,-0.003391965655351252
2002-01-22,-3.3749999999999994e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0009415980724443405
2002-05-21,-0.00037618516505181127
2002-05-22,0.0015933425182699523
2002-05-23,0.0020868742086081614
2002-05-24,-0.0017816926122104285
2002-05-28,-5.906249999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0008453278399842246
2002-06-04,-0.0008619447263515192
2002-06-05,0.0012243329163857028
2002-06-06,-0.0013867167658182793
2002-06-07,-1.6874999999999997e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0009333231658826284
2003-04-29,-9.573209250950305e-06
2003-04-30,-0.000943675060911576
2003-05-01,0.0015166183970795988
2003-05-02,0.004015194862781166
2003-05-05,0.0003793322353259432
2003-05-06,0.0014920728317432013
2003-05-07,-0.0008673393911744143
2003-05-08,-0.0022249709685438924
2003-05-09,0.0034607013346174536
2003-05-12,0.002309198205120761
2003-05-13,0.00014880382973494165
2003-05-14,8.620641463997244e-05
2003-05-15,0.0014427511921637113
2003-05-16,-0.0006850655003548093
2003-05-19,-0.00912668499836089
2003-05-20,0.0005929598771148674
2003-05-21,-0.0002171457816091727
2003-05-22,0.003165799805638938
2003-05-23,0.00019059629555587506
2003-05-27,0.004464476794361397
2003-05-28,0.00038576202282556733
2003-05-29,0.0004869395174471601
2003-05-30,0.0019630314630242327
2003-06-02,-0.0008526642320987022
2003-06-03,0.00112078991089043
2003-06-04,0.00221822396879647
2003-06-05,0.0008499560398841918
2003-06-06,-0.0019501816861008461
2003-06-09,-0.003288065828833062
2003-06-10,0.003354416549134619
2003-06-11,0.0019411851936459116
2003-06-12,0.0009426542618015044
2003-06-13,-0.0047348503334692085
2003-06-16,0.005882905001613359
2003-06-17,5.655960496779532e-05
2003-06-18,0.001340107887919068
2003-06-19,-0.00214181523545267
2003-06-20,-0.00023021971332950483
2003-06-23,-0.0031529987657912075
2003-06-24,-0.0010512469563314297
2003-06-25,-0.001320458407907655
2003-06-26,0.003619594409627959
2003-06-27,-0.0017359115905414702
