Date,apex_v19_ret
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,-0.00018872425913614503
1999-08-20,-2.6392490912784528e-05
1999-08-23,0.0
1999-08-24,9.077663975840734e-05
1999-08-25,0.00012012492085983007
1999-08-26,-0.00024264756454985795
1999-08-27,-0.00015471175742398928
1999-08-30,-0.0003051050120219711
1999-08-31,6.883612621597329e-05
1999-09-01,7.308005907213518e-05
1999-09-02,-0.00013775274819630812
1999-09-03,0.0006049816332102305
1999-09-07,-0.0001688047897836565
1999-09-08,-0.00012987991386709778
1999-09-09,2.1689256802923885e-05
1999-09-10,0.0001274338594688022
1999-09-13,-0.00015511858809702528
1999-09-14,-3.891733222455495e-05
1999-09-15,-0.0001976485595091294
1999-09-16,-4.065689556668138e-05
1999-09-17,0.0003138211981815386
1999-09-20,-9.339859333837162e-06
1999-09-21,-0.0002749743388382541
1999-09-22,-9.339859333837162e-06
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,-1.0657894736842105e-05
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-1.0657894736842106e-05
1999-10-20,0.0
1999-10-21,-1.705263157894737e-05
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,-1.7052631578947367e-05
1999-10-27,-1.7052631578947367e-05
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,-0.00010578896087646024
1999-11-02,-2.974678967784599e-05
1999-11-03,0.00011043955878532413
1999-11-04,0.0001380263653613553
1999-11-05,0.00021761511971489964
1999-11-08,8.65686775293955e-05
1999-11-09,-0.0001793437180471104
1999-11-10,3.305789728333568e-05
1999-11-11,9.09002209217953e-05
1999-11-12,0.0003128413360939859
1999-11-15,-3.079308855320725e-05
1999-11-16,0.0003319872462403641
1999-11-17,-0.00021034193361540516
1999-11-18,0.00023559727941467173
1999-11-19,-1.3974516837651092e-05
1999-11-22,-5.7759146323507334e-05
1999-11-23,-0.00010743943650604984
1999-11-24,0.0001225068638365315
1999-11-26,2.7458013716231554e-06
1999-11-29,-0.00023532882671115036
1999-11-30,-0.00017528500981382864
1999-12-01,7.87274953343521e-05
1999-12-02,0.00024185496004915165
1999-12-03,0.00032601694776012433
1999-12-06,-8.896363444744966e-05
1999-12-07,-2.9272138811953702e-06
1999-12-08,-0.00022437268098828906
1999-12-09,8.759419816869773e-05
1999-12-10,0.00014831125851171844
1999-12-13,1.3255100027164117e-05
1999-12-14,-0.0002814206415947478
1999-12-15,0.00013921433867008186
1999-12-16,4.655346653843725e-05
1999-12-17,0.00011875892043800961
1999-12-20,4.224283433201004e-05
1999-12-21,0.00039127889884244644
1999-12-22,-1.4391602868981633e-05
1999-12-23,0.0007679073473281122
1999-12-27,-0.00036107903270532867
1999-12-28,-0.00042789186539252165
1999-12-29,0.0022759058814532046
1999-12-30,-0.0006063683027309078
1999-12-31,-9.834883499343972e-05
2000-01-03,0.0037436782191018654
2000-01-04,-0.010018722995424178
2000-01-05,-0.0035785722763390657
2000-01-06,-0.006383589511315012
2000-01-07,0.007401838802461017
2000-01-10,0.0006745448588265419
2000-01-11,-0.0004128829317832665
2000-01-12,4.129764013639125e-06
2000-01-13,0.0015568888587480102
2000-01-14,0.0014429898184417302
2000-01-18,0.00010506918021175416
2000-01-19,0.0014511385976214639
2000-01-20,-0.0006439717274865089
2000-01-21,0.0007372035150757173
2000-01-24,-0.0037378162359433184
2000-01-25,0.0013653962081349664
2000-01-26,-0.0017389219763270906
2000-01-27,0.0004077917659115613
2000-01-28,-0.002422543748714185
2000-01-31,0.0020740713406482915
2000-02-01,0.0011724543679705133
2000-02-02,0.0001437198507112424
2000-02-03,0.000877426288244922
2000-02-04,0.0001424394978521572
2000-02-07,0.0005905377484728576
2000-02-08,0.0024099795826945567
2000-02-09,-0.0021932393988206263
2000-02-10,0.0021035671956971475
2000-02-11,-0.001218702015772617
2000-02-14,-2.9460612996227067e-05
2000-02-15,0.00029138689141243083
2000-02-16,-0.00035981192144697946
2000-02-17,0.0009794575900014773
2000-02-18,-0.0019462275533138952
2000-02-22,0.00017762378631610887
2000-02-23,0.0019698645014201324
2000-02-24,0.0004664866902775179
2000-02-25,-0.0009017633320063713
2000-02-28,5.571113438836794e-05
2000-02-29,0.00022093195499786053
2000-03-01,0.00027117283848966173
2000-03-02,-0.000948921114164153
2000-03-03,0.0028630018876838878
2000-03-06,0.00011773613262601756
2000-03-07,-0.0012474397193033362
2000-03-08,0.0005492943258708317
2000-03-09,0.0019596375028510735
2000-03-10,-0.00017264959085269422
2000-03-13,-0.001331855834875274
2000-03-14,-0.0020118750942993064
2000-03-15,-0.0011941518930198745
2000-03-16,0.0034518096397089444
2000-03-17,0.001213630310043005
2000-03-20,-0.001279633848459007
2000-03-21,0.002158175796101731
2000-03-22,0.0011495327282350165
2000-03-23,0.0012232588724795635
2000-03-24,0.000903126828278544
2000-03-27,3.6135509078854686e-05
2000-03-28,-0.0016026980820034072
2000-03-29,-0.0025132192958933646
2000-03-30,-0.0013136246125199794
2000-03-31,0.0010465148313163594
2000-04-03,-0.001314025316286368
2000-04-04,-0.0003068608151623241
2000-04-05,-0.00017749013431961203
2000-04-06,0.00019380699826416725
2000-04-07,0.00017698637374435357
2000-04-10,-0.00022475335505649664
2000-04-11,-0.0001221124870286242
2000-04-12,-0.00046442906280546724
2000-04-13,-0.0006684319585682942
2000-04-14,-0.001821358559668667
2000-04-17,7.320139478821683e-05
2000-04-18,9.165403734600529e-05
2000-04-19,-2.4228950525105734e-05
2000-04-20,-3.5526315789473683e-06
2000-04-24,0.0002029604368450163
2000-04-25,0.0003710734278097175
2000-04-26,-0.0002570726265165817
2000-04-27,-3.37122536272966e-05
2000-04-28,0.00018858300590270522
2000-05-01,-4.462907834442423e-05
2000-05-02,-0.00034227738158113663
2000-05-03,-0.00030203157885387805
2000-05-04,-8.922090768019798e-06
2000-05-05,0.0
2000-05-08,0.00017669620244215433
2000-05-09,-2.739493427873096e-05
2000-05-10,-0.00034837210600172444
2000-05-11,0.00037700937344823505
2000-05-12,0.00013509297069662368
2000-05-15,0.000544886325415364
2000-05-16,-7.141025984448991e-05
2000-05-17,-0.00020181926409977414
2000-05-18,0.0001515397656448576
2000-05-19,-0.00021415246819796757
2000-05-22,0.00014680055708714648
2000-05-23,7.31057552152482e-05
2000-05-24,0.00014728335615933155
2000-05-25,-0.00029765546620926956
2000-05-26,-4.779957817175857e-05
2000-05-30,0.0002401307564259166
2000-05-31,0.00013450305247832904
2000-06-01,0.00038613907759558824
2000-06-02,0.00047919352259824245
2000-06-05,-0.0002665842893779701
2000-06-06,-0.0002497597460902055
2000-06-07,0.000161879877397763
2000-06-08,-0.00018906840474320507
2000-06-09,-0.00019139957956382453
2000-06-12,9.442236489066549e-05
2000-06-13,-1.5723389092809077e-05
2000-06-14,0.0002064065033509132
2000-06-15,-0.0002916098691543489
2000-06-16,-0.000575497635090059
2000-06-19,0.0003233610811911646
2000-06-20,-0.00015601803840189916
2000-06-21,0.00017775316047800575
2000-06-22,-0.0009651553016204214
2000-06-23,-0.0015385613787808731
2000-06-26,0.0009618488297131115
2000-06-27,-0.0005456379826443121
2000-06-28,0.0004881279913425255
2000-06-29,-0.0012024263013084898
2000-06-30,0.000665477508915152
2000-07-03,0.0009522951361905345
2000-07-05,-0.0018949670745954956
2000-07-06,0.0010512649677630527
2000-07-07,0.0009564106302211797
2000-07-10,-0.00046562708211710915
2000-07-11,0.00019765100257303802
2000-07-12,0.0009803245798683704
2000-07-13,0.0003550343009754974
2000-07-14,0.0008308226021107026
2000-07-17,0.00023218334684927872
2000-07-18,-0.0014100965673430953
2000-07-19,-0.001554380619581168
2000-07-20,0.0022071249190745365
2000-07-21,-0.002121622174332493
2000-07-24,-0.0013568450679642139
2000-07-25,0.0005806466233768881
2000-07-26,-0.0002766286619698521
2000-07-27,-0.0022144935971924002
2000-07-28,-0.003151266679152949
2000-07-31,0.0015549385378467939
2000-08-01,-0.00021794329720508713
2000-08-02,-0.0002684571265206341
2000-08-03,0.0010411695735441258
2000-08-04,0.00046853195108156914
2000-08-07,0.0003122529945522864
2000-08-08,8.110961488451028e-05
2000-08-09,-0.00015564186709040296
2000-08-10,-0.00030789954034023706
2000-08-11,0.0005939020530299649
2000-08-14,0.0007086150405204307
2000-08-15,-0.0006700264757573664
2000-08-16,-0.00029355370813272157
2000-08-17,0.0005662782562174712
2000-08-18,-0.00026024385233251035
2000-08-21,0.00013458504710389636
2000-08-22,4.777921046688455e-05
2000-08-23,2.8982308267873645e-05
2000-08-24,8.580856967411813e-05
2000-08-25,-0.00011246751044842025
2000-08-28,0.00015387380014668134
2000-08-29,-3.444792840411582e-05
2000-08-30,9.726027297051882e-05
2000-08-31,0.000319447851600118
2000-09-01,-6.393172090277628e-05
2000-09-05,-0.0001431189226942279
2000-09-06,-0.0008466339360465285
2000-09-07,0.000435780636500859
2000-09-08,-0.0012753369534779378
2000-09-11,-0.0004305681121861787
2000-09-12,-0.0009147784879499074
2000-09-13,0.0007875198253590818
2000-09-14,-0.0004155420007542131
2000-09-15,-0.001111427648388039
2000-09-18,-0.0019780298581488576
2000-09-19,0.002069802057975567
2000-09-20,-0.00019777204281439098
2000-09-21,-0.0035048280899174873
2000-09-22,0.002865557596409286
2000-09-25,-0.00037754420964621825
2000-09-26,-0.0003493316630573513
2000-09-27,0.0001165968731149233
2000-09-28,0.00031954844491577155
2000-09-29,-4.562711013173236e-05
2000-10-02,0.00013351806438962095
2000-10-03,-0.0002647106521822118
2000-10-04,-0.0001827646767653062
2000-10-05,0.00012741127456271018
2000-10-06,-0.00055985396873125
2000-10-09,-0.00022190181574257778
2000-10-10,-0.0003887554380738431
2000-10-11,2.0928627747481794e-05
2000-10-12,-0.0007810364301177663
2000-10-13,0.000691897852155116
2000-10-16,9.835512012046782e-05
2000-10-17,-0.0003792632590986564
2000-10-18,-0.00015464341182933186
2000-10-19,0.0006294301532617685
2000-10-20,5.16787678989563e-05
2000-10-23,-0.0002259164984762583
2000-10-24,0.0003238185965727695
2000-10-25,7.396303458554166e-05
2000-10-26,-0.0009356791606462602
2000-10-27,0.0008997986196768421
2000-10-30,0.0004656381994357836
2000-10-31,0.00010759965542232724
2000-11-01,-6.0693325403939894e-05
2000-11-02,4.697773553135519e-05
2000-11-03,-4.948953901518431e-05
2000-11-06,0.0003967891533754411
2000-11-07,3.945891049353533e-05
2000-11-08,-0.0004918139539354476
2000-11-09,2.285767196420573e-05
2000-11-10,-0.00037775738842637163
2000-11-13,-0.0011440656700155527
2000-11-14,0.00020680954711914273
2000-11-15,-0.00011478630923707198
2000-11-16,-4.790875083811481e-05
2000-11-17,-0.00010886305309359967
2000-11-20,-0.0008654154969201984
2000-11-21,0.0006144780160425768
2000-11-22,-0.001356994638001292
2000-11-24,0.0006200276114673003
2000-11-27,0.00034957464953485023
2000-11-28,0.0003919341603135801
2000-11-29,-6.971047823950232e-05
2000-11-30,-0.0009983384776579588
2000-12-01,0.0002868827296811868
2000-12-04,-9.606241722271837e-05
2000-12-05,0.001536330542842578
2000-12-06,-0.00023418176849136036
2000-12-07,9.616630371202332e-05
2000-12-08,0.0014074562979236463
2000-12-11,0.00043405242364393985
2000-12-12,-0.000381563147769066
2000-12-13,4.93391895721536e-05
2000-12-14,-0.001965599530837737
2000-12-15,-6.616400561424259e-06
2000-12-18,0.0013760266185949236
2000-12-19,-0.0005316971093077106
2000-12-20,-0.00045129020452849865
2000-12-21,0.0011343644931286784
2000-12-22,0.00043696505930325034
2000-12-26,0.0009654434742651454
2000-12-27,0.00016256619351894582
2000-12-28,0.00012436848015691713
2000-12-29,-0.0001778017558027822
2001-01-02,-0.0008446596148751183
2001-01-03,0.0017779133599571822
2001-01-04,-0.0008660837237178613
2001-01-05,-0.0005101420127378409
2001-01-08,-0.0005345716306192054
2001-01-09,-0.0011711287308178412
2001-01-10,0.000529625627530634
2001-01-11,0.0002341444607942709
2001-01-12,-0.0009232381113589527
2001-01-16,0.0007493245275736249
2001-01-17,-8.327995165303018e-06
2001-01-18,-0.0008942664782979726
2001-01-19,-0.0003779717961762415
2001-01-22,0.0007382462568339374
2001-01-23,0.0004063337761841183
2001-01-24,0.00024177048666430376
2001-01-25,0.0003750327097406081
2001-01-26,0.0001488693962780076
2001-01-29,-8.771236544478685e-05
2001-01-30,0.00047494028060604163
2001-01-31,-0.0003911170326072875
2001-02-01,-0.00011913366890926743
2001-02-02,0.00032538930467075096
2001-02-05,0.0005403633869149608
2001-02-06,-0.0007415286425139547
2001-02-07,-7.313256738712439e-05
2001-02-08,-2.309819809361458e-05
2001-02-09,0.0004675175340387079
2001-02-12,0.00032716778070310276
2001-02-13,-0.00029110693346102653
2001-02-14,-0.0006329762308056985
2001-02-15,-0.0002564641518900356
2001-02-16,0.00017337115877556932
2001-02-20,-0.001584551748115726
2001-02-21,-0.001291410389950017
2001-02-22,0.00018959291262051614
2001-02-23,-0.00023585439303584646
2001-02-26,0.000916296188658662
2001-02-27,0.00021256195084457002
2001-02-28,-0.0010445613810924638
2001-03-01,0.00017061258055746812
2001-03-02,0.00032549167691205556
2001-03-05,-0.00010151256696317695
2001-03-06,0.0001514582243537883
2001-03-07,0.0009692716154890121
2001-03-08,0.00031059986453425137
2001-03-09,-0.0008405425139239057
2001-03-12,-0.002235750456229821
2001-03-13,0.0006394186499531141
2001-03-14,-0.0016737304833126458
2001-03-15,0.0009044590606224814
2001-03-16,-0.00038158842125015247
2001-03-19,0.00021838419620248616
2001-03-20,-0.00037606917890120655
2001-03-21,-0.0005601784640772345
2001-03-22,-0.0003495473711830638
2001-03-23,0.0005637833421970604
2001-03-26,0.00021086161608623431
2001-03-27,0.0003751862335497281
2001-03-28,-7.339083679065073e-05
2001-03-29,-3.2777260084181224e-05
2001-03-30,0.00023415072090376347
2001-04-02,5.8523852049602845e-05
2001-04-03,-0.00045411997108458813
2001-04-04,-0.0003295385041017989
2001-04-05,0.0004882004237289599
2001-04-06,-0.00030019363679122655
2001-04-09,-1.7954318692299138e-05
2001-04-10,0.0003871826960176271
2001-04-11,0.00011040769376985019
2001-04-12,8.86748188290821e-05
2001-04-16,-9.762151240534714e-05
2001-04-17,0.0001094242259454951
2001-04-18,0.0005607445726127906
2001-04-19,7.029355682864524e-05
2001-04-20,-0.00023226662036968744
2001-04-23,-8.078110027013682e-05
2001-04-24,-0.0001509427765754903
2001-04-25,0.0005241784437186349
2001-04-26,0.000490253322940036
2001-04-27,0.0005635061101572182
2001-04-30,-0.00022496136922847573
2001-05-01,-1.0843720298985135e-05
2001-05-02,-0.0006185187379855287
2001-05-03,-9.001715817195897e-05
2001-05-04,0.0004509057572100731
2001-05-07,-0.00016487801755369318
2001-05-08,-0.00035404241149065275
2001-05-09,0.00028558302040672563
2001-05-10,-8.580778138832309e-05
2001-05-11,-0.0004269604861764652
2001-05-14,0.0002987449623281838
2001-05-15,0.0001919549877693624
2001-05-16,0.0004606405344709259
2001-05-17,-3.230165811428934e-05
2001-05-18,0.0001922210399121463
2001-05-21,0.0001550047854078109
2001-05-22,-1.6585374218108096e-06
2001-05-23,-0.00021915942054718992
2001-05-24,-1.0673565370072526e-05
2001-05-25,-0.0003061021122366715
2001-05-29,-7.730991517857465e-06
2001-05-30,-0.00010934266656806757
2001-05-31,5.253930952054447e-05
2001-06-01,-5.5093522160987594e-05
2001-06-04,0.0001590196472143226
2001-06-05,7.634921392100399e-06
2001-06-06,-0.00023753945395956112
2001-06-07,-0.00013812553892171065
2001-06-08,-4.986269049787347e-05
2001-06-11,6.394980250587038e-06
2001-06-12,-4.108067509017001e-07
2001-06-13,-0.0002723440001578067
2001-06-14,-0.00044444449101590014
2001-06-15,6.400964826776398e-05
2001-06-18,-1.8624655372612174e-05
2001-06-19,3.063770199599978e-05
2001-06-20,3.6013809300661624e-05
2001-06-21,0.0007458354779078407
2001-06-22,-0.0002527213780743092
2001-06-25,-6.101910021062525e-05
2001-06-26,-0.00016435706746748465
2001-06-27,3.685954173628758e-05
2001-06-28,0.00012180906551092528
2001-06-29,0.000161553164951401
2001-07-02,4.272637601408526e-05
2001-07-03,-3.04200231765077e-06
2001-07-05,-0.0003514748708326592
2001-07-06,-0.00045896156216521805
2001-07-09,0.00010054840181508094
2001-07-10,-0.00039792155210921704
2001-07-11,5.691771594220551e-05
2001-07-12,0.0006076226370912668
2001-07-13,3.550580125663777e-05
2001-07-16,-0.00063771168321396
2001-07-17,0.000989500361297276
2001-07-18,-0.0004961677575834958
2001-07-19,-0.00013883358208432293
2001-07-20,-0.0002009554239999466
2001-07-23,-0.00023470651358812822
2001-07-24,-0.0005253883164351839
2001-07-25,0.0002888639920606182
2001-07-26,0.00030105104263513315
2001-07-27,0.00022616646289612896
2001-07-30,-0.00014800072617291717
2001-07-31,0.00044144449792852565
2001-08-01,0.00016642507321646319
2001-08-02,-6.1005107553496785e-05
2001-08-03,0.00016595992255717651
2001-08-06,-0.0005837643876695376
2001-08-07,0.00042585118260823017
2001-08-08,-0.0008130316074111372
2001-08-09,0.00018391711443761292
2001-08-10,2.4479167064892157e-05
2001-08-13,-2.3010170347779344e-05
2001-08-14,3.371724773067464e-06
2001-08-15,-5.448126584970109e-05
2001-08-16,-4.0164319598042296e-05
2001-08-17,-0.00020045838788171707
2001-08-20,0.00013157676415665842
2001-08-21,-0.0001673261348773437
2001-08-22,5.782186642773616e-05
2001-08-23,3.4759230466053613e-06
2001-08-24,2.2296309845380884e-05
2001-08-27,-0.0001338428523349916
2001-08-28,-0.00022506447684804445
2001-08-29,-0.00013288173988267022
2001-08-30,-9.286732068819637e-05
2001-08-31,2.8790996664840685e-05
2001-09-04,-6.818137652082128e-05
2001-09-05,-9.40168525325941e-05
2001-09-06,-0.00031048001875178877
2001-09-07,-0.0002650656996436897
2001-09-10,2.544263010453552e-05
2001-09-17,-0.0005918518094423847
2001-09-18,-0.00016989405046992755
2001-09-19,-0.00012582801147705978
2001-09-20,-0.000591414936369028
2001-09-21,-0.00021268973577321987
2001-09-24,0.0006956324875766249
2001-09-25,0.0002135867951718499
2001-09-26,0.000102406303893605
2001-09-27,0.00021947708183143414
2001-09-28,0.0003607779868551673
2001-10-01,-5.607435818852996e-05
2001-10-02,0.00018396426495198917
2001-10-03,0.0001965954855009574
2001-10-04,-0.00010669714172648634
2001-10-05,-0.0003684324035730985
2001-10-08,-0.0003021525287570476
2001-10-09,0.00011097614100140817
2001-10-10,0.00021001924415472788
2001-10-11,0.00021220511975409155
2001-10-12,-0.00021094565093496696
2001-10-15,5.910790645943265e-05
2001-10-16,4.409298025504361e-05
2001-10-17,-0.00014423888020589147
2001-10-18,-1.7274655948159326e-05
2001-10-19,-0.00021772871594551106
2001-10-22,0.00032383242292875194
2001-10-23,3.121303747899855e-05
2001-10-24,-4.931488558021946e-05
2001-10-25,0.00017658248122260037
2001-10-26,0.00015300435271205416
2001-10-29,-0.00012596103547907672
2001-10-30,-3.75562326344394e-05
2001-10-31,-0.00012103817633564895
2001-11-01,0.00021925968096225763
2001-11-02,4.6762309452849356e-05
2001-11-05,0.0002899753038792621
2001-11-06,3.075390536458698e-05
2001-11-07,4.1898929991087406e-05
2001-11-08,4.0606976730174554e-05
2001-11-09,-5.958817276773805e-05
2001-11-12,-7.265626348556952e-05
2001-11-13,7.940057328033226e-05
2001-11-14,-6.495391493225511e-06
2001-11-15,-7.99530529687393e-06
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-4.4407894736842105e-06
2001-11-21,-4.4407894736842105e-06
2001-11-23,-4.4407894736842105e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-0.0004430700038612407
2001-11-29,-9.339859333837162e-06
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.0009701315717303399
2001-12-10,-0.0007122618120740303
2001-12-11,0.00022928196866752002
2001-12-12,0.00023636554800844403
2001-12-13,-0.0015546302802912518
2001-12-14,0.0002522007578994678
2001-12-17,0.00021155325229553677
2001-12-18,0.00011082927652411226
2001-12-19,-0.0005133260426317829
2001-12-20,-0.0014593692657638832
2001-12-21,0.0005549320598268327
2001-12-24,-4.284229646455243e-05
2001-12-26,9.266367869837326e-05
2001-12-27,6.062060118180656e-05
2001-12-28,9.787193700977181e-05
2001-12-31,-0.0002815449965903583
2002-01-02,0.00021250569019126827
2002-01-03,0.0003465350753528543
2002-01-04,0.00011340088774065873
2002-01-07,-0.00010154124629568598
2002-01-08,-2.1916967405581866e-05
2002-01-09,-4.861997579481454e-05
2002-01-10,-3.919382886047056e-05
2002-01-11,-0.00012019069685659113
2002-01-14,-0.0007795651330194231
2002-01-15,0.00043535621827603264
2002-01-16,-0.0013507070697327394
2002-01-17,0.0008336390257816501
2002-01-18,-0.0009726807846528666
2002-01-22,-0.00028925982951999153
2002-01-23,0.00019220412715042202
2002-01-24,0.00011623160887464876
2002-01-25,8.824811371222171e-06
2002-01-28,-6.782895664182626e-06
2002-01-29,-0.0004909439368728226
2002-01-30,0.0001508485404564208
2002-01-31,-1.9942804440805903e-05
2002-02-01,-0.0001894666944471113
2002-02-04,-0.000439688967492628
2002-02-05,-0.0001266566498148365
2002-02-06,-0.00012952429475608613
2002-02-07,-1.378064880752137e-05
2002-02-08,0.0
2002-02-11,9.848654724361227e-05
2002-02-12,-0.00015306955366023016
2002-02-13,0.00025946574974709564
2002-02-14,-2.679841158757485e-05
2002-02-15,-0.00022650199569829724
2002-02-19,-0.0003834769437477885
2002-02-20,0.00024983540565113373
2002-02-21,-0.00015587135030898722
2002-02-22,-8.193103107235698e-05
2002-02-25,0.00034216852629432784
2002-02-26,-1.1388849797024157e-05
2002-02-27,0.0001373249431903468
2002-02-28,4.129423980907822e-05
2002-03-01,0.00018266761884632763
2002-03-04,0.0004542176336042341
2002-03-05,9.232162604780656e-06
2002-03-06,0.00022409001482990643
2002-03-07,-0.00011872136865591517
2002-03-08,5.872628451732623e-05
2002-03-11,7.820069062777715e-05
2002-03-12,4.137850555900715e-06
2002-03-13,-0.00012340529715275072
2002-03-14,3.387536867418212e-05
2002-03-15,0.00028161817711707315
2002-03-18,-2.9876778207572188e-05
2002-03-19,-5.6328438419253706e-06
2002-03-20,-0.00020994306575229757
2002-03-21,4.170916659632612e-06
2002-03-22,-5.713700300445333e-06
2002-03-25,-0.00021324990328760014
2002-03-26,0.0001542630287630712
2002-03-27,0.00016216382243048848
2002-03-28,-9.869757723701153e-05
2002-04-01,-3.610316732762073e-05
2002-04-02,4.8645291910344095e-05
2002-04-03,-0.00020837341807314628
2002-04-04,0.00019579123461167276
2002-04-05,0.00010579825852112055
2002-04-08,6.428306902884202e-05
2002-04-09,0.00013764142287119458
2002-04-10,7.993984518779387e-05
2002-04-11,-0.00033404267450069325
2002-04-12,0.0001688602412086602
2002-04-15,-0.0001732218460784485
2002-04-16,0.00027373959136981613
2002-04-17,3.345158354764716e-05
2002-04-18,-1.4322622283309733e-05
2002-04-19,-5.252016234546312e-05
2002-04-22,-0.00030206742784999555
2002-04-23,-0.00010841638404085557
2002-04-24,-0.00014204973319301354
2002-04-25,-0.0001283959760005706
2002-04-26,-5.134106693808366e-05
2002-04-29,-0.00011754358920516993
2002-04-30,0.0001579699149116622
2002-05-01,9.031602506377702e-05
2002-05-02,0.0001242334425125358
2002-05-03,-7.615228419021301e-05
2002-05-06,-0.0003109256067176474
2002-05-07,-6.223252484027139e-05
2002-05-08,0.0003669336741325272
2002-05-09,-0.00018909803176436407
2002-05-10,-0.00018337740359993895
2002-05-13,0.00023999556792174588
2002-05-14,0.00019489392402905533
2002-05-15,-7.586580632153678e-05
2002-05-16,0.0001585868091099413
2002-05-17,5.826381078837835e-05
2002-05-20,-0.0008257605142261049
2002-05-21,-0.00039071875746618485
2002-05-22,0.0003403988565021173
2002-05-23,0.0005842321428019583
2002-05-24,-0.00046531265501081084
2002-05-28,-0.00015327567154515602
2002-05-29,-5.8393231634558244e-06
2002-05-30,-5.640291352812316e-05
2002-05-31,4.3035704728629845e-06
2002-06-03,-0.0007986475627255733
2002-06-04,-0.0002655451634541325
2002-06-05,0.0003872985012568574
2002-06-06,-0.0005818207752109664
2002-06-07,2.7220801264126182e-05
2002-06-10,7.286451328124917e-05
2002-06-11,-0.00023618142330532292
2002-06-12,6.31133456040141e-05
2002-06-13,-0.00031318873365524544
2002-06-14,0.00012390815843360596
2002-06-17,0.0006008427642418604
2002-06-18,2.4928048100832903e-05
2002-06-19,-0.00012905174060394512
2002-06-20,-0.0002701638287853832
2002-06-21,-0.00017682756655703995
2002-06-24,8.391425918545758e-06
2002-06-25,-0.0001292747058747695
