Date,apex_v22_ret
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-30,-1.1249999999999997e-05
1999-08-31,-1.1249999999999997e-05
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-07,-7.03125e-06
1999-09-08,-7.03125e-06
1999-09-09,0.0
1999-09-10,-1.1249999999999997e-05
1999-09-13,-1.1249999999999997e-05
1999-09-14,-1.1249999999999997e-05
1999-09-15,-1.1249999999999997e-05
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,-7.03125e-06
1999-10-11,-7.03125e-06
1999-10-12,0.0
1999-10-13,-7.03125e-06
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-7.03125e-06
1999-10-20,-7.03125e-06
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,-7.03125e-06
1999-10-26,-7.03125e-06
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,-7.03125e-06
1999-11-01,0.0
1999-11-02,-4.5e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,-1.1249999999999999e-05
1999-11-10,-1.1249999999999999e-05
1999-11-11,-1.1249999999999999e-05
1999-11-12,-1.1249999999999999e-05
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,-7.03125e-06
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,-7.03125e-06
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,-7.03125e-06
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.00024253618828916552
1999-12-27,-0.0001274209299038981
1999-12-28,-0.00043181759397401714
1999-12-29,0.0023866829873937703
1999-12-30,-0.0006937340585610046
1999-12-31,-0.00011718276931492541
2000-01-03,0.006447370550529922
2000-01-04,-0.01192174940714176
2000-01-05,-0.004216218208073569
2000-01-06,-0.004624832602596594
2000-01-07,0.003032802695905167
2000-01-10,-1.153225843880908e-05
2000-01-11,0.0
2000-01-12,-2.1093749999999998e-05
2000-01-13,0.0003656553615874629
2000-01-14,0.0014697264913183861
2000-01-18,0.00033169005598004036
2000-01-19,0.002155296893237309
2000-01-20,-0.0007580975571388656
2000-01-21,0.0011921896304541684
2000-01-24,-0.005545316548366286
2000-01-25,0.002049110955847671
2000-01-26,-0.0021305553736092647
2000-01-27,0.0001302752384216209
2000-01-28,-0.0023055651695780147
2000-01-31,0.0020207675771916375
2000-02-01,0.001189640742119949
2000-02-02,0.00017691965964403188
2000-02-03,0.0007911802004184738
2000-02-04,0.00021255732916529956
2000-02-07,0.0010139908470859903
2000-02-08,0.0034923027112618824
2000-02-09,-0.0031026062547172876
2000-02-10,0.0029752048662324325
2000-02-11,-0.0011370620102424118
2000-02-14,-9.668294107474189e-05
2000-02-15,0.00019856047437431524
2000-02-16,-0.0002529134520190136
2000-02-17,0.00090246970019083
2000-02-18,-0.0015146507038328737
2000-02-22,9.910819203506779e-05
2000-02-23,0.0017640360055189775
2000-02-24,0.0003438181353877051
2000-02-25,-0.0013602818492718706
2000-02-28,-0.00016109979711539897
2000-02-29,-1.7131542522548122e-05
2000-03-01,0.00017254293506816526
2000-03-02,-0.0013223216515066674
2000-03-03,0.004046808027471015
2000-03-06,7.251985762817925e-05
2000-03-07,-0.0013759740828062513
2000-03-08,0.0008219849489449196
2000-03-09,0.0023923573645984373
2000-03-10,-0.00020813829973396428
2000-03-13,-0.0016894100589507942
2000-03-14,-0.0024042315088004277
2000-03-15,-0.0011404314595522922
2000-03-16,0.0016577139372903704
2000-03-17,0.0007506467821618349
2000-03-20,-0.0005638673751390686
2000-03-21,0.0010887661382296887
2000-03-22,0.0006332691217197979
2000-03-23,0.0006094415466929495
2000-03-24,0.0007742186400508658
2000-03-27,0.00020030924573550011
2000-03-28,-0.001725776450377221
2000-03-29,-0.0025805880595188508
2000-03-30,-0.0008726833052847815
2000-03-31,0.0006480355926335404
2000-04-03,-0.0008821325993100049
2000-04-04,-3.8314860820811476e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-3.3749999999999994e-05
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.1531249999999999e-05
2000-05-03,-2.3062499999999998e-05
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.1093749999999998e-05
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-2.1093749999999998e-05
2000-05-23,-2.1093749999999998e-05
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-3.3749999999999994e-05
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-3.3749999999999994e-05
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-3.3749999999999994e-05
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0005253499486928449
2000-06-22,-0.0017509864908109584
2000-06-23,-0.0031938449504430796
2000-06-26,0.001815113583205835
2000-06-27,-0.0012593503072405492
2000-06-28,0.0013037886958327982
2000-06-29,-0.0028541060916040997
2000-06-30,0.00248305699912151
2000-07-03,0.0016083096534460454
2000-07-05,-0.004229522768603108
2000-07-06,0.0023937415415271994
2000-07-07,0.001751757470567946
2000-07-10,-0.0012376613202860376
2000-07-11,-0.00013373221879679737
2000-07-12,0.0021153209349866653
2000-07-13,0.0013745058673995448
2000-07-14,0.0016140310883860128
2000-07-17,0.0007586624454648988
2000-07-18,-0.0016478803542125243
2000-07-19,-0.0017573221026743937
2000-07-20,0.001954542875751746
2000-07-21,-0.0019896720366856893
2000-07-24,-0.001574079051601925
2000-07-25,0.0007619025340810045
2000-07-26,-0.00047164173609383434
2000-07-27,-0.0021916362130197328
2000-07-28,-0.0028812195883277927
2000-07-31,0.0014702800296534614
2000-08-01,-0.0006874133001904648
2000-08-02,-0.0005935438661377964
2000-08-03,0.0016371400027959107
2000-08-04,-0.00010054524793169767
2000-08-07,0.00025828270597779335
2000-08-08,2.758570688834651e-05
2000-08-09,0.00012495979560095936
2000-08-10,-3.112045691814549e-05
2000-08-11,0.0003647665647220048
2000-08-14,0.0005549569195417931
2000-08-15,-0.0005343883183562176
2000-08-16,-7.249050803490639e-05
2000-08-17,0.00035040387375068037
2000-08-18,-0.00022445547216993136
2000-08-21,-5.839881847691508e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-3.3749999999999994e-05
2000-08-28,0.0
2000-08-29,-3.3749999999999994e-05
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.00029934619209248713
2000-09-07,0.00023392667541191446
2000-09-08,-0.0009711986141231778
2000-09-11,-0.00011759454472322214
2000-09-12,-0.0004116951848678487
2000-09-13,0.00029349740735340365
2000-09-14,-0.00018481843805033543
2000-09-15,-2.604054297577789e-05
2000-09-18,-0.0008077029215098984
2000-09-19,8.34840163203732e-05
2000-09-20,-0.0006861460518280921
2000-09-21,-0.0004217201420660714
2000-09-22,0.00035550720541627836
2000-09-25,0.0001467021076946714
2000-09-26,0.0002096878942735359
2000-09-27,0.00016125988200530524
2000-09-28,-6.062374110861396e-06
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-2.1093749999999998e-05
2000-10-06,0.0
2000-10-09,-2.1093749999999998e-05
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-3.3749999999999994e-05
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0009038562617514801
2000-10-27,0.0008292260628879737
2000-10-30,-1.3871499211608646e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.3500000000000001e-05
2000-11-03,0.0
2000-11-06,0.0001635053249834061
2000-11-07,8.570956938906127e-05
2000-11-08,-0.0007316569551225096
2000-11-09,-1.5122685131286836e-05
2000-11-10,-0.0006049429622719064
2000-11-13,-0.0018671648120209285
2000-11-14,0.0002792222419752107
2000-11-15,-1.4765624999999998e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.00035547097840741394
2000-11-21,0.0010651207100491954
2000-11-22,-0.0022219297226886287
2000-11-24,0.0010477958356892385
2000-11-27,0.00051359217792014
2000-11-28,0.0006142550722151119
2000-11-29,-0.00031976555469720707
2000-11-30,-0.0017739206217054263
2000-12-01,0.0005584733111671852
2000-12-04,-0.0003157468388769746
2000-12-05,0.002625249024427939
2000-12-06,-0.0002927042766167507
2000-12-07,0.00012976521603216931
2000-12-08,0.001820725510840912
2000-12-11,0.000611079828175067
2000-12-12,-0.000271942492593594
2000-12-13,9.797104196081614e-05
2000-12-14,-0.003136612979159978
2000-12-15,0.0001799490931827117
2000-12-18,0.001694215420688957
2000-12-19,-0.000674131485402603
2000-12-20,-0.0005645201857887263
2000-12-21,0.0013635911183495536
2000-12-22,0.0004689202186763347
2000-12-26,0.0012908805805902871
2000-12-27,0.00015636300591310247
2000-12-28,-1.3318002874606264e-05
2000-12-29,0.0
2001-01-02,-0.0007948025588581727
2001-01-03,0.0018482818567429466
2001-01-04,-0.0011145090145143564
2001-01-05,-0.0004175122757657455
2001-01-08,-0.0007031822825501141
2001-01-09,-0.0015959108606197264
2001-01-10,0.0005237234511330135
2001-01-11,0.0004176264400571654
2001-01-12,-0.0011790649712572863
2001-01-16,0.0008534951103007532
2001-01-17,-9.639688402257125e-05
2001-01-18,-0.001339766434867126
2001-01-19,-0.0005096077906774143
2001-01-22,0.0008245724153659652
2001-01-23,0.00045605752478524185
2001-01-24,0.00026991657496191676
2001-01-25,0.0003970144849438841
2001-01-26,0.00016641355334820856
2001-01-29,-0.00024239601261710842
2001-01-30,0.0006719088469429186
2001-01-31,-0.00026247346477647495
2001-02-01,-0.000367641375136889
2001-02-02,0.0006375311935484585
2001-02-05,0.0009336028191573255
2001-02-06,-0.0007214890940324436
2001-02-07,-3.843732131692308e-05
2001-02-08,2.858159771773742e-05
2001-02-09,0.000674208142457083
2001-02-12,0.00022942578326913605
2001-02-13,-0.0003813185050565807
2001-02-14,-0.0007800276542209368
2001-02-15,-0.0004166566466998214
2001-02-16,0.00024531452011615804
2001-02-20,-0.001723889605977995
2001-02-21,-0.0013936120632124193
2001-02-22,0.0003091250471594531
2001-02-23,-0.0002244802859497188
2001-02-26,0.001328048773642389
2001-02-27,0.0002621264505212569
2001-02-28,-0.001490221006647756
2001-03-01,0.0003795004809865981
2001-03-02,0.0007315788702751123
2001-03-05,-7.444733601577147e-05
2001-03-06,0.0002716392415747851
2001-03-07,0.0016351013871641774
2001-03-08,0.00044889001294166973
2001-03-09,-0.0011896175843927285
2001-03-12,-0.0032756150038806197
2001-03-13,0.0008403326632676096
2001-03-14,-0.002296468516741688
2001-03-15,0.0011671660507366574
2001-03-16,-0.0005202813412913208
2001-03-19,0.000155831521574339
2001-03-20,-3.8377472472855285e-06
2001-03-21,-0.0003780569437176728
2001-03-22,-3.903300714645314e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-3.3749999999999994e-05
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-7.03125e-06
2001-04-03,-7.03125e-06
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-7.03125e-06
2001-04-16,-1.40625e-05
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-2.1093749999999998e-05
2001-04-23,6.198978563301114e-05
2001-04-24,-0.0002174600785674173
2001-04-25,0.0008865682826522641
2001-04-26,0.0007692080094572724
2001-04-27,0.000732819384032895
2001-04-30,-3.673418097124624e-05
2001-05-01,-0.00019506863421681658
2001-05-02,-0.0011896057155660474
2001-05-03,-0.00015024555510945636
2001-05-04,0.00044553321825694904
2001-05-07,-0.0002226485930741917
2001-05-08,-0.0004946503797417606
2001-05-09,0.00046884823560805445
2001-05-10,-0.00020718806011404487
2001-05-11,-0.0007127775791760312
2001-05-14,0.00042683947002368825
2001-05-15,0.00026518854288059185
2001-05-16,0.00024450843515629527
2001-05-17,9.343324394529566e-05
2001-05-18,0.0006386969340623284
2001-05-21,-7.60659377580283e-05
2001-05-22,-0.0003414572265068962
2001-05-23,-0.00047946338312740975
2001-05-24,-6.070930461498138e-05
2001-05-25,-0.00027992441045585976
2001-05-29,-3.0730170870709264e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-2.1093749999999998e-05
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-3.3749999999999994e-05
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-3.3749999999999994e-05
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-3.3749999999999994e-05
2001-06-27,0.0
2001-06-28,-3.3749999999999994e-05
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-2.1093749999999998e-05
2001-07-09,0.0
2001-07-10,-2.1093749999999998e-05
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0009238289069420449
2001-07-17,0.001292911211137206
2001-07-18,-0.00036503574294830747
2001-07-19,-0.0004345103973573441
2001-07-20,-0.0003353665716320396
2001-07-23,-0.00034851735066416997
2001-07-24,-0.0008641820925701931
2001-07-25,0.00047904149869132693
2001-07-26,0.0004983044278320471
2001-07-27,0.00035748014026345734
2001-07-30,-0.0002114696352339718
2001-07-31,0.0006977499626480735
2001-08-01,0.0002630525222658718
2001-08-02,-0.00013017505845363598
2001-08-03,0.000262317302194796
2001-08-06,-0.0009564516796064924
2001-08-07,0.0006731030699280346
2001-08-08,-0.0012850828957317179
2001-08-09,0.00029070055314170775
2001-08-10,4.941926131900586e-06
2001-08-13,-1.6874999999999997e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-3.3749999999999994e-05
2001-08-20,-3.3749999999999994e-05
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-3.3749999999999994e-05
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-3.3749999999999994e-05
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-3.3749999999999994e-05
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-3.3749999999999994e-05
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-3.3749999999999994e-05
2001-09-25,-3.3749999999999994e-05
2001-09-26,-3.3749999999999994e-05
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-3.3749999999999994e-05
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-3.3749999999999994e-05
2001-10-09,-3.3749999999999994e-05
2001-10-10,-3.3749999999999994e-05
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-3.3749999999999994e-05
2001-10-23,-3.3749999999999994e-05
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-2.0249999999999994e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-3.3749999999999994e-05
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-7.03125e-06
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-7.03125e-06
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-7.03125e-06
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-7.03125e-06
2001-12-19,-7.03125e-06
2001-12-20,-7.03125e-06
2001-12-21,-7.03125e-06
2001-12-24,-7.03125e-06
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-7.03125e-06
2001-12-31,-7.03125e-06
2002-01-02,-7.03125e-06
2002-01-03,-7.03125e-06
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.00047785638774271524
2002-01-15,0.000187935515229636
2002-01-16,-0.0024964204354828053
2002-01-17,0.0014153772814922763
2002-01-18,-0.001695982827675626
2002-01-22,-5.062499999999999e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-1.1249999999999999e-05
2002-02-06,-2.2499999999999998e-05
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-3.3749999999999994e-05
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-7.03125e-06
2002-02-19,-7.03125e-06
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-1.1249999999999999e-05
2002-02-26,-2.2499999999999998e-05
2002-02-27,-3.3749999999999994e-05
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-7.03125e-06
2002-03-11,-1.40625e-05
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-2.1093749999999998e-05
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-7.03125e-06
2002-03-25,-7.03125e-06
2002-03-26,-7.03125e-06
2002-03-27,-1.40625e-05
2002-03-28,-2.1093749999999998e-05
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-1.1249999999999999e-05
2002-04-12,-1.1249999999999999e-05
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-1.1249999999999999e-05
2002-04-18,-1.1249999999999999e-05
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-1.1249999999999999e-05
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-4.499999999999998e-06
2002-05-03,-1.1249999999999997e-05
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-7.03125e-06
2002-05-17,-7.03125e-06
2002-05-20,-0.00047079903622217027
2002-05-21,-0.00018809258252590563
2002-05-22,0.0007876712591349762
2002-05-23,0.0010434371043040807
2002-05-24,-0.0008908463061052142
2002-05-28,-2.9531249999999996e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.001267991759976337
2002-06-04,-0.0004197223631757596
2002-06-05,0.0006121664581928514
2002-06-06,-0.0006933583829091397
2002-06-07,-8.437499999999998e-06
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-3.3749999999999994e-05
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-3.3749999999999994e-05
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-3.3749999999999994e-05
2002-07-08,-3.3749999999999994e-05
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-3.3749999999999994e-05
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-3.3749999999999994e-05
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-3.3749999999999994e-05
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-3.3749999999999994e-05
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-3.3749999999999994e-05
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-3.3749999999999994e-05
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-3.3749999999999994e-05
2002-08-28,0.0
2002-08-29,-3.3749999999999994e-05
2002-08-30,0.0
2002-09-03,-3.3749999999999994e-05
2002-09-04,-3.149999999999999e-05
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-1.1249999999999997e-05
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-1.1249999999999997e-05
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-1.1249999999999997e-05
2002-10-01,-1.1249999999999997e-05
2002-10-02,0.0
2002-10-03,-1.1249999999999997e-05
2002-10-04,-1.1249999999999997e-05
2002-10-07,0.0
2002-10-08,-1.1249999999999997e-05
2002-10-09,0.0
2002-10-10,-1.1249999999999997e-05
2002-10-11,0.0
2002-10-14,-1.1249999999999997e-05
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-7.03125e-06
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-7.03125e-06
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-4.5e-06
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-7.03125e-06
2002-11-08,0.0
2002-11-11,-7.03125e-06
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-1.1249999999999999e-05
2002-11-15,0.0
2002-11-18,-1.1249999999999999e-05
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-7.03125e-06
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-7.03125e-06
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-7.03125e-06
2002-12-19,0.0
2002-12-20,-7.03125e-06
2002-12-23,0.0
2002-12-24,-1.1249999999999999e-05
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-1.1249999999999999e-05
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-7.03125e-06
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-7.03125e-06
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-7.03125e-06
2003-02-03,-7.03125e-06
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
