Date,apex_v7_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.023825077199295285
2000-01-10,0.005345295908788266
2000-01-11,-0.01008007489293467
2000-01-12,-0.004480692040569396
2000-01-13,0.011266644840644217
2000-01-14,0.0042745280233407795
2000-01-18,0.0008839305385492726
2000-01-19,0.003786582252763828
2000-01-20,-0.0016634822785484868
2000-01-21,0.0020632306954712705
2000-01-24,-0.00801017694910968
2000-01-25,0.0024705751302717548
2000-01-26,-0.0063691556520157865
2000-01-27,0.0022889339809926317
2000-01-28,-0.007663475124221632
2000-01-31,0.006468786031679325
2000-02-01,0.003852496844459283
2000-02-02,0.0011729165900303503
2000-02-03,0.005418773961397494
2000-02-04,0.000928686411760002
2000-02-07,0.0018708338302364483
2000-02-08,0.00570379646376234
2000-02-09,-0.0048377651350570185
2000-02-10,0.004371796368300388
2000-02-11,-0.0030590826694500734
2000-02-14,-0.00017953853088881671
2000-02-15,0.0009071508578494432
2000-02-16,-0.0006153843669715448
2000-02-17,0.002709024253910981
2000-02-18,-0.004645006945780732
2000-02-22,0.0003885916139780827
2000-02-23,0.0069552100148256475
2000-02-24,0.002685935188309282
2000-02-25,-0.0027948183578635237
2000-02-28,-8.875249647899962e-05
2000-02-29,0.003156462320646304
2000-03-01,0.000967296038252884
2000-03-02,-0.0027806008136685638
2000-03-03,0.00671877525361191
2000-03-06,0.0009165680937852668
2000-03-07,-0.00175270520764829
2000-03-08,0.001029580351410367
2000-03-09,0.003851660996633404
2000-03-10,-0.0005142771330639676
2000-03-13,-0.003000143805649095
2000-03-14,-0.0042261740277499075
2000-03-15,-0.004737324517459385
2000-03-16,0.006307373136799676
2000-03-17,0.0020419419684424176
2000-03-20,-0.0030010272315056726
2000-03-21,0.003975347984359552
2000-03-22,0.0020943565196915952
2000-03-23,0.0018077841806261386
2000-03-24,0.0013830539283710387
2000-03-27,0.00015141344316801732
2000-03-28,-0.00265450832844011
2000-03-29,-0.0043048379984455334
2000-03-30,-0.002584082902294584
2000-03-31,0.002103918343409043
2000-04-03,-0.006020775791439032
2000-04-04,-0.0009856385995543884
2000-04-05,-0.0017369996821858399
2000-04-06,0.0025657029513739727
2000-04-07,0.004379894842437781
2000-04-10,-0.006810215286941439
2000-04-11,-0.010201786367355926
2000-04-12,-0.025515307513036566
2000-04-13,-0.014444282051240667
2000-04-14,-0.030623558090881197
2000-04-17,-0.00011380027133901158
2000-04-18,0.004597555555099471
2000-04-19,-0.011778189479373492
2000-04-20,-0.006024770391489616
2000-04-24,-0.010030343906979695
2000-04-25,0.02167809314354228
2000-04-26,-0.009659266354426743
2000-04-27,0.011924922457261589
2000-04-28,0.007845462986634457
2000-05-01,0.0030853383791920297
2000-05-02,-0.012768706030150082
2000-05-03,-0.006229260222820567
2000-05-04,-7.931180827810921e-05
2000-05-05,0.0
2000-05-08,-0.0035260416253139657
2000-05-09,-0.003637245430927188
2000-05-10,-0.010602857986413394
2000-05-11,0.00772459769763264
2000-05-12,0.001024093242429943
2000-05-15,0.004837544609759259
2000-05-16,0.0045209105495876084
2000-05-17,-0.0026976721830233186
2000-05-18,-0.004627208055055323
2000-05-19,-0.006500915056491762
2000-05-22,-0.0004175768536409671
2000-05-23,-0.009593330888434688
2000-05-24,0.007376201606608228
2000-05-25,-0.0026691909158544857
2000-05-26,0.00019499222671324692
2000-05-30,0.01090230190533452
2000-05-31,-0.0031784562871782374
2000-06-01,0.00580972859094155
2000-06-02,0.007052793356238195
2000-06-05,0.0002956189474174687
2000-06-06,-0.0023914954139521716
2000-06-07,0.0025640785449794305
2000-06-08,-0.0011125554991553179
2000-06-09,0.0009901045506789748
2000-06-12,-0.006597414783709107
2000-06-13,0.007706936262591535
2000-06-14,-0.004982919686849628
2000-06-15,0.004091513529067294
2000-06-16,0.0010674566988573158
2000-06-19,0.00857850770551576
2000-06-20,-0.0005480717963871218
2000-06-21,0.002633679005850372
2000-06-22,-0.007998395823007317
2000-06-23,-0.007924120141421746
2000-06-26,0.004960091633439505
2000-06-27,-0.002592264927473223
2000-06-28,0.0025341773595040844
2000-06-29,-0.005334708324462556
2000-06-30,0.004415496482073849
2000-07-03,0.0036674347342770188
2000-07-05,-0.008368886573332113
2000-07-06,0.005342055023972304
2000-07-07,0.0043680051701748225
2000-07-10,-0.0032589006148068997
2000-07-11,0.0004920916116425741
2000-07-12,0.005623939631689711
2000-07-13,0.003373721874461095
2000-07-14,0.005291967862883292
2000-07-17,0.002644077280500433
2000-07-18,-0.005609488093499828
2000-07-19,-0.005898307215879862
2000-07-20,0.007665042536728037
2000-07-21,-0.008129366407215444
2000-07-24,-0.005915404354329221
2000-07-25,0.0026471370753543885
2000-07-26,-0.0011189670703250455
2000-07-27,-0.010602423646340415
2000-07-28,-0.014527830706523519
2000-07-31,0.008023972908686493
2000-08-01,-0.003671331669209551
2000-08-02,-0.004156393662622501
2000-08-03,0.010480831333618598
2000-08-04,-0.0008138593310068697
2000-08-07,0.006252391305813539
2000-08-08,0.0012870938050017343
2000-08-09,-0.0014575539946084688
2000-08-10,-0.002583034190970623
2000-08-11,0.0010786543859130932
2000-08-14,0.0026103250806066456
2000-08-15,0.00012598086683976708
2000-08-16,0.000693222978205091
2000-08-17,0.0024599645117203968
2000-08-18,-0.00028914901503815176
2000-08-21,0.0004719837988579745
2000-08-22,-2.731460019028997e-05
2000-08-23,0.0018448334377870429
2000-08-24,0.001752756107645189
2000-08-25,-0.0007271261038193634
2000-08-28,0.0010078035371554007
2000-08-29,0.00048268059904307066
2000-08-30,-0.0007446637689242795
2000-08-31,0.004189838193128462
2000-09-01,0.0008989107662768088
2000-09-05,-0.004792522439971744
2000-09-06,-0.0054681663044540574
2000-09-07,0.003350617256652909
2000-09-08,-0.005519778911955381
2000-09-11,-0.0027612040310030232
2000-09-12,-0.0028188172277327757
2000-09-13,0.002298920744588913
2000-09-14,-0.00036384185921724987
2000-09-15,-0.0046820872327681526
2000-09-18,-0.0034805339901844896
2000-09-19,0.006696670990046423
2000-09-20,0.0016839663148177073
2000-09-21,-0.00831808734635118
2000-09-22,0.002713381085961665
2000-09-25,-0.00409698184284765
2000-09-26,-0.00280148541077524
2000-09-27,-0.0005047727394462447
2000-09-28,0.004845883535491938
2000-09-29,-0.0064379204630564835
2000-10-02,-0.0014497467166203648
2000-10-03,-0.0050857640082276525
2000-10-04,0.0028159701685788793
2000-10-05,-0.00018664762081772242
2000-10-06,-0.008089821105232082
2000-10-09,-0.0022408142627306244
2000-10-10,-0.009150636560613845
2000-10-11,-0.003898136740300375
2000-10-12,-0.009437751776389386
2000-10-13,-6.37102066426309e-05
2000-10-16,2.164987026178308e-05
2000-10-17,-0.007779870073670821
2000-10-18,-0.002408647711803723
2000-10-19,0.017153793434584935
2000-10-20,0.0025342290590309622
2000-10-23,-0.001582373176534443
2000-10-24,-0.0023874202461339504
2000-10-25,-0.007855262810552802
2000-10-26,0.001092993317791938
2000-10-27,0.002444472501470345
2000-10-30,-8.402797254987099e-05
2000-10-31,0.00456753536708857
2000-11-01,-0.0008431285726896539
2000-11-02,0.0010573357836455117
2000-11-03,0.0006198411923932039
2000-11-06,0.0003588148931684876
2000-11-07,-0.0004639170610069928
2000-11-08,-0.006061560223270426
2000-11-09,0.000415347654976709
2000-11-10,-0.003930178917415933
2000-11-13,-0.0014996322350699191
2000-11-14,0.0003389280914819998
2000-11-15,-0.000499090635357025
2000-11-16,-0.0002220853200568226
2000-11-17,-0.0005048266007177174
2000-11-20,-0.004435244532026136
2000-11-21,2.6424448782648782e-05
2000-11-22,-0.0042992905464756094
2000-11-24,0.003981951886886574
2000-11-27,5.989636990526841e-05
2000-11-28,-3.292676620875337e-05
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.00025717164167064326
2000-12-13,1.1691170252482426e-05
2000-12-14,-0.0018333234502897141
2000-12-15,-0.00028098292091297184
2000-12-18,0.0018882105887685437
2000-12-19,-1.72950032116233e-05
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,4.505552757316412e-05
2001-01-12,-0.0015143047705185387
2001-01-16,0.0013708550912260365
2001-01-17,0.00011727851947446806
2001-01-18,-0.0012120269502948963
2001-01-19,-0.000848343670492941
2001-01-22,0.0020351894751943762
2001-01-23,0.0011193478746420106
2001-01-24,0.0006726562675142626
2001-01-25,0.0012117787124126603
2001-01-26,0.0004836563804227555
2001-01-29,8.920837758128352e-05
2001-01-30,0.0012036950488146353
2001-01-31,-0.0019171658884998754
2001-02-01,0.0001824172432568922
2001-02-02,0.00039007750112847646
2001-02-05,0.0010119263465970237
2001-02-06,-0.003010928176681958
2001-02-07,-0.00039107348088437483
2001-02-08,-0.00044668943733490647
2001-02-09,0.0006111716105339898
2001-02-12,0.0021374106465842767
2001-02-13,-0.0009079472222396082
2001-02-14,-0.0018019998011710653
2001-02-15,-2.414230863187831e-05
2001-02-16,2.8671665041008968e-05
2001-02-20,-0.005682898468433703
2001-02-21,-0.004581484124472057
2001-02-22,0.001050967368061266
2001-02-23,-0.0007546369275425378
2001-02-26,0.0033636110836285198
2001-02-27,0.0016331082599550643
2001-02-28,-0.0036313388989103333
2001-03-01,0.00014454541285292125
2001-03-02,0.0002002934698032656
2001-03-05,-0.0008049878968833531
2001-03-06,0.0004254465046767088
2001-03-07,0.003221587491399455
2001-03-08,0.0005791546225886047
2001-03-09,-0.0035707767353162813
2001-03-12,-0.007565382692206587
2001-03-13,-4.0968766163187816e-05
2001-03-14,-0.00238650533096309
2001-03-15,0.004568443595072423
2001-03-16,-0.002027582775529682
2001-03-19,0.0017526748502552966
2001-03-20,-0.004295940868635469
2001-03-21,-4.0968766163187816e-05
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0014211269670051105
2001-03-28,-0.0008692938940607286
2001-03-29,-0.0003760393530421726
2001-03-30,0.0026863101240577354
2001-04-02,0.0006714188863177586
2001-04-03,-4.0968766163187816e-05
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-0.0011616535831736221
2001-04-09,-1.3656255387729271e-05
2001-04-10,0.0
2001-04-11,0.0004085636782844141
2001-04-12,0.001112288824092695
2001-04-16,-0.0011199694627807438
2001-04-17,0.001255376899289487
2001-04-18,0.006433180374615521
2001-04-19,0.0008064476275621941
2001-04-20,-0.0026646946521091727
2001-04-23,-0.0019269964217559458
2001-04-24,-4.0968766163187816e-05
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0004958456529605672
2001-05-23,-0.0006801261270847373
2001-05-24,0.0005645079893637873
2001-05-25,-0.0020799731415653746
2001-05-29,8.819978285285261e-05
2001-05-30,-0.0013036997528044093
2001-05-31,0.0013306278771249222
2001-06-01,-0.0002855856080068724
2001-06-04,0.0012149817778740058
2001-06-05,0.0006734022258170977
2001-06-06,-0.0011826422650846602
2001-06-07,-0.0010316022528394438
2001-06-08,-0.0009307975628667106
2001-06-11,-0.001476452121936249
2001-06-12,0.0004727556683827121
2001-06-13,-0.0012682678094733933
2001-06-14,-0.0027036946045836687
2001-06-15,0.0007714288549361872
2001-06-18,0.00037197805617917846
2001-06-19,0.0013711937404898952
2001-06-20,0.0008079893378162831
2001-06-21,0.006171187564428003
2001-06-22,-0.002018632905122287
2001-06-25,-0.0012448978058883177
2001-06-26,-0.001953818174038334
2001-06-27,3.647651513471103e-05
2001-06-28,0.0019963624264782796
2001-06-29,-0.0010390195960085279
2001-07-02,0.001875494792276343
2001-07-03,-0.0001249248995371816
2001-07-05,-4.0968766163187816e-05
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0008798021608784811
2001-07-13,0.0017778189685654722
2001-07-16,-0.002201883409439896
2001-07-17,0.0031389023454129862
2001-07-18,-0.0008862260144625034
2001-07-19,-0.0010548951030996654
2001-07-20,-0.0007322582989117285
2001-07-23,-0.0008461230129288362
2001-07-24,-0.0020161053756986656
2001-07-25,0.0011630067639909936
2001-07-26,0.0012097728937441325
2001-07-27,0.0008678826829296099
2001-07-30,-0.000513401483645346
2001-07-31,0.0016939825220801158
2001-08-01,0.0006386333199020597
2001-08-02,-0.00023409870649236919
2001-08-03,0.0006368483682475184
2001-08-06,-0.0022401155170476464
2001-08-07,0.0016341453200358817
2001-08-08,-0.0031198969277360013
2001-08-09,-4.0968766163187816e-05
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-0.0001672522211908215
2001-08-17,-0.0023270850450666136
2001-08-20,0.0015095234056104391
2001-08-21,-0.0019196605007472942
2001-08-22,0.0006633653083672619
2001-08-23,-4.0968766163187816e-05
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-0.000674168372668964
2002-05-13,0.0027260530195495417
2002-05-14,0.0023582072676865975
2002-05-15,-0.0007481022154555816
2002-05-16,0.0018193979895075334
2002-05-17,-4.0968766163187816e-05
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0020965780206108485
2003-05-16,-0.004552249046745608
2003-05-19,-0.02043136596365332
2003-05-20,0.0016503096050378486
2003-05-21,-0.0016951876652460513
2003-05-22,0.008351901825983648
2003-05-23,0.00018145662862162424
2003-05-27,0.02061096163849676
2003-05-28,0.0017688312510460303
2003-05-29,0.0018742745685096328
