Date,apex_v31_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.00203438824425214
2000-01-04,-0.003738716018950824
2000-01-05,-0.0038438372045493593
2000-01-06,-0.006826603855698657
2000-01-07,0.004493041030970617
2000-01-10,-1.708482731675419e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0005521283134629079
2000-01-14,0.002198205913064275
2000-01-18,0.0004913926755259858
2000-01-19,0.0011093641272936915
2000-01-20,-0.00019329120343280207
2000-01-21,0.0006093775681655548
2000-01-24,-0.0036961390268056542
2000-01-25,0.0016430906071950588
2000-01-26,-0.0031001283312729845
2000-01-27,0.00019300035321721614
2000-01-28,-0.003415652103078541
2000-01-31,0.0029937297439876108
2000-02-01,0.0017624307290665913
2000-02-02,0.0002621031994726399
2000-02-03,0.0011721188154347763
2000-02-04,0.00031489974691155484
2000-02-07,0.0004306422783336906
2000-02-08,0.0017325936075793457
2000-02-09,-0.0016507720157624966
2000-02-10,0.0018970557397959848
2000-02-11,-0.0016640269269493789
2000-02-14,-3.299628487799722e-05
2000-02-15,0.00031170374907194703
2000-02-16,-0.0003246865955837239
2000-02-17,0.0013869921484308595
2000-02-18,-0.0022439269686412946
2000-02-22,1.6137548490740878e-05
2000-02-23,0.002630923096968147
2000-02-24,0.0005093602005743779
2000-02-25,-0.00048276358220582195
2000-02-28,-0.00018841224985288493
2000-02-29,-7.850553015438142e-06
2000-03-01,8.520638768798287e-05
2000-03-02,-0.0004104317526790759
2000-03-03,0.0024603633913777415
2000-03-06,0.00017443649968448659
2000-03-07,-0.0012176355717414139
2000-03-08,0.0007462002325816743
2000-03-09,0.0017860504024755106
2000-03-10,-7.240521634645943e-05
2000-03-13,-0.0011331822684968764
2000-03-14,-0.001654749672181942
2000-03-15,-0.0016262021999445828
2000-03-16,0.0024558724996894374
2000-03-17,0.0011120693069064224
2000-03-20,-0.0008353590742801016
2000-03-21,0.0016129868714513903
2000-03-22,0.0009381764766219227
2000-03-23,0.0009028763654710366
2000-03-24,0.0005391023176277061
2000-03-27,0.00023002690992783407
2000-03-28,-0.0012338725260722244
2000-03-29,-0.0017513677631474747
2000-03-30,-0.0012795718545947578
2000-03-31,0.0009600527298274672
2000-04-03,-0.001306863110088896
2000-04-04,-6.7627567715725645e-06
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0002594320734285654
2000-06-22,-0.0026073643794740694
2000-06-23,-0.004681622148804562
2000-06-26,0.0026890571603049402
2000-06-27,-0.0018657041588748882
2000-06-28,0.0019315388086411829
2000-06-29,-0.004228305320894962
2000-06-30,0.0036786029616614965
2000-07-03,0.0024326809680682154
2000-07-05,-0.006265959657189789
2000-07-06,0.0035462837652254805
2000-07-07,0.0025951962526932527
2000-07-10,-0.001783572326349685
2000-07-11,-0.00019812180562488494
2000-07-12,0.003133808792572837
2000-07-13,0.0020363049887400664
2000-07-14,0.0023911571679792786
2000-07-17,0.0011239443636517023
2000-07-18,-0.002441304228462999
2000-07-19,-0.0025721901521102127
2000-07-20,0.002895619075187772
2000-07-21,-0.0029476622765713923
2000-07-24,-0.0023007189653361853
2000-07-25,0.0011787444949348214
2000-07-26,-0.0006987284979167915
2000-07-27,-0.003196868463732937
2000-07-28,-0.0042684734641893225
2000-07-31,0.0021781926365236465
2000-08-01,-0.0010183900743562441
2000-08-02,-0.0008793242461300688
2000-08-03,0.0024253925967346822
2000-08-04,-0.00014895592286177432
2000-08-07,0.0003826410458930272
2000-08-08,4.0867713908661496e-05
2000-08-09,0.0001851256231125324
2000-08-10,3.895619380525186e-06
2000-08-11,0.0005403949106992665
2000-08-14,0.0008221583993211751
2000-08-15,-0.0007916863975647666
2000-08-16,-0.00010739334523689833
2000-08-17,0.000519116850001008
2000-08-18,-0.0002825266254369353
2000-08-21,-8.651676811394825e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.00013115861337900604
2000-09-07,0.00034080353220412987
2000-09-08,-0.0014388127616639674
2000-09-11,-0.00012421414033069952
2000-09-12,-0.0006099187923968129
2000-09-13,0.00043481097385689426
2000-09-14,-0.0002738050934079043
2000-09-15,-3.857858218633749e-05
2000-09-18,-0.0011965969207554052
2000-09-19,0.00012368002417833062
2000-09-20,-0.0010165126693749513
2000-09-21,-0.0006247705808386242
2000-09-22,0.0005579273413574494
2000-09-25,0.00021733645584395768
2000-09-26,0.00034189873225709023
2000-09-27,0.00023890352889674853
2000-09-28,-8.98129497905392e-06
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.00042968210456863215
2000-10-27,0.0012151571577651312
2000-10-30,-2.0550369202383182e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.00024223011108652758
2000-11-07,0.00012697713983564633
2000-11-08,-0.0010839362298111256
2000-11-09,-2.240397797227678e-05
2000-11-10,-0.00086496179595838
2000-11-13,-0.0027349200918828573
2000-11-14,0.0004136625807040159
2000-11-15,-2.1875e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0005266236717146873
2000-11-21,0.0015779566074802897
2000-11-22,-0.0032917477373164868
2000-11-24,0.0015522901269470202
2000-11-27,0.0007608773006224298
2000-11-28,0.0009100075143927584
2000-11-29,-0.00047372674769956616
2000-11-30,-0.0025780305506747057
2000-12-01,0.0008273678683958299
2000-12-04,-0.00046777309463255504
2000-12-05,0.0038892578139673173
2000-12-06,-0.00043363596535814924
2000-12-07,0.0001922447644921027
2000-12-08,0.0026973711271717216
2000-12-11,0.0009053034491482474
2000-12-12,-0.0004028777668053245
2000-12-13,0.0001451422843863943
2000-12-14,-0.004646834043199968
2000-12-15,0.00031659124915957293
2000-12-18,0.002559948771391048
2000-12-19,-0.00099871331170756
2000-12-20,-0.0008363262011684834
2000-12-21,0.0020201349901474873
2000-12-22,0.0006946966202612368
2000-12-26,0.0019124156749485734
2000-12-27,0.00023164889764904067
2000-12-28,-1.973037462904632e-05
2000-12-29,0.0
2001-01-02,-0.0003758284241274927
2001-01-03,0.0027253214354692615
2001-01-04,-0.0016011244659471947
2001-01-05,-0.0005685367048381413
2001-01-08,-0.0009917515297038727
2001-01-09,-0.0023643123861032986
2001-01-10,0.0007758865942711312
2001-01-11,0.0006687058371217266
2001-01-12,-0.0017467629203811643
2001-01-16,0.001264437200445561
2001-01-17,-0.00014281019855195745
2001-01-18,-0.0019848391627661126
2001-01-19,-0.0007549745047072807
2001-01-22,0.001221588763505134
2001-01-23,0.0006756407774596174
2001-01-24,0.00039987640735098787
2001-01-25,0.0006194196073242728
2001-01-26,0.00024653859755290156
2001-01-29,-0.0003591052038771976
2001-01-30,0.000995420513989509
2001-01-31,-0.0003888495774466295
2001-02-01,-0.0005134038890916875
2001-02-02,0.0009444906571088274
2001-02-05,0.001383115287640482
2001-02-06,-0.0010688727318999165
2001-02-07,-5.694417972877496e-05
2001-02-08,4.234310772998137e-05
2001-02-09,0.000998826877714197
2001-02-12,0.00033989004928760896
2001-02-13,-0.0005149163037875272
2001-02-14,-0.0011555965247717584
2001-02-15,-0.0006172691062219576
2001-02-16,0.0004134289186906047
2001-02-20,-0.002553910527374808
2001-02-21,-0.002064610464018399
2001-02-22,0.0004579630328288194
2001-02-23,-0.000332563386592176
2001-02-26,0.0019674796646553913
2001-02-27,0.0004383354822537139
2001-02-28,-0.002207734824663342
2001-03-01,0.0005622229347949601
2001-03-02,0.0010838205485557218
2001-03-05,-0.00011029234965299481
2001-03-06,0.00040242850603671874
2001-03-07,0.0024223724254284107
2001-03-08,0.0007150222413950662
2001-03-09,-0.0017623964213225604
2001-03-12,-0.00485276296871203
2001-03-13,0.0012449372789149773
2001-03-14,-0.003352175580358057
2001-03-15,0.0017791348899802327
2001-03-16,-0.000720787172283438
2001-03-19,0.00023086151344346516
2001-03-20,-5.6855514774600425e-06
2001-03-21,-0.00018669478702107299
2001-03-22,-1.927555908466822e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00010225338612297947
2001-04-24,-0.00030132974602580344
2001-04-25,0.0013446844928181692
2001-04-26,0.0011395674214181818
2001-04-27,0.0011169083467154
2001-04-30,-2.3171008846290727e-05
2001-05-01,-0.00028899056921009863
2001-05-02,-0.0017111288378756258
2001-05-03,-0.00022258600756956497
2001-05-04,0.0006912992122325171
2001-05-07,-0.000329849767517321
2001-05-08,-0.0007328153773952011
2001-05-09,0.0006945899786785993
2001-05-10,-0.0003069452742430294
2001-05-11,-0.0010559667839644907
2001-05-14,0.0006636047704054641
2001-05-15,0.00039287191537865464
2001-05-16,0.0003622347187500671
2001-05-17,0.00013841962065969728
2001-05-18,0.0009462176800923384
2001-05-21,-0.00011269027816004195
2001-05-22,-0.0004746125577879943
2001-05-23,-0.0007103161231517182
2001-05-24,-8.993971054071316e-05
2001-05-25,-0.0004147028303049774
2001-05-29,-1.4276179067717438e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0004562118058973062
2001-07-17,0.001898757349832898
2001-07-18,-0.0005407936932567518
2001-07-19,-0.0006437191071960655
2001-07-20,-0.0004468393653807995
2001-07-23,-0.0005163220009839556
2001-07-24,-0.0012302697667706565
2001-07-25,0.0007096911091723362
2001-07-26,0.0007382287819734032
2001-07-27,0.0005296002077977147
2001-07-30,-0.0003132883484947731
2001-07-31,0.0010337036483675163
2001-08-01,0.0003897074403938841
2001-08-02,-0.00014285193844983113
2001-08-03,0.0003886182254737719
2001-08-06,-0.0013669654512688777
2001-08-07,0.000997189733226718
2001-08-08,-0.0019038265121951378
2001-08-09,0.00043066748613586336
2001-08-10,5.732137204726012e-05
2001-08-13,-2.5e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0006912687225818003
2002-01-15,0.0008686022899094934
2002-01-16,-0.003631733978493045
2002-01-17,0.0020968552318404096
2002-01-18,-0.0025125671521120385
2002-01-22,-2.5e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0006974800536624745
2002-05-21,-0.0002786556778161565
2002-05-22,0.0011802537172370018
2002-05-23,0.0015458327471171568
2002-05-24,-0.0013197723053410583
2002-05-28,-4.375e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0006261687703586849
2002-06-04,-0.0006384775750751995
2002-06-05,0.000906913271396817
2002-06-06,-0.0010271976043098366
2002-06-07,-1.25e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0006913504932463914
2003-04-29,-7.091266111815015e-06
2003-04-30,-0.0006990185636382045
2003-05-01,0.001123421034873777
2003-05-02,0.002974218416874938
2003-05-05,0.00028098684098218016
2003-05-06,0.0011052391346245936
2003-05-07,-0.0006424736230921588
2003-05-08,-0.0016481266433658465
2003-05-09,0.002563482470087003
2003-05-12,0.0017105171889783416
2003-05-13,0.00011022505906291974
2003-05-14,6.385660343701666e-05
2003-05-15,0.0010687045867879344
2003-05-16,-0.0005074559261887476
2003-05-19,-0.006760507406193253
2003-05-20,0.0004392295386036055
2003-05-21,-0.0001608487271179057
2003-05-22,0.00234503689306588
2003-05-23,0.00014118244115250006
2003-05-27,0.0033070198476751094
2003-05-28,0.0002857496465374573
2003-05-29,0.0003606959388497483
2003-05-30,0.0014540973800179504
2003-06-02,-0.0006316031348879277
2003-06-03,0.000830214748807726
2003-06-04,0.0016431288657751631
2003-06-05,0.0006295970665808828
2003-06-06,-0.0014445790267413677
2003-06-09,-0.0024356043176541197
2003-06-10,0.0024847529993589773
2003-06-11,0.001437914958256231
2003-06-12,0.0006982624161492626
2003-06-13,-0.0035072965433105255
2003-06-16,0.004357707408602488
2003-06-17,4.1896003679848405e-05
2003-06-18,0.00099267250956968
2003-06-19,-0.0015865298040390148
2003-06-20,-0.0001705331209848184
2003-06-23,-0.0023355546413268203
2003-06-24,-0.0007787014491343925
2003-06-25,-0.0009781173391908557
2003-06-26,0.0026811810441688586
