Date,apex_v18_ret
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,-0.00022651117524908032
1999-08-20,-1.2323425509924036e-05
1999-08-23,0.0
1999-08-24,0.00011977473301456527
1999-08-25,0.00015849815946783133
1999-08-26,-0.0003201599810032848
1999-08-27,-0.00020413356882331924
1999-08-30,-0.0004025691130845452
1999-08-31,9.082544431274252e-05
1999-09-01,9.642507794240058e-05
1999-09-02,-0.00018175709831457328
1999-09-03,0.0007982396549301653
1999-09-07,-0.0002227285420756579
1999-09-08,-0.00017136933079686513
1999-09-09,2.8617769392746793e-05
1999-09-10,0.00016814189791022514
1999-09-13,-0.00020467035929468618
1999-09-14,-5.1349257796287815e-05
1999-09-15,-0.00026078629379676805
1999-09-16,-5.3644514983815706e-05
1999-09-17,0.0004140696364895301
1999-09-20,-1.2323425509924036e-05
1999-09-21,-0.00036281336374491854
1999-09-22,-1.2323425509924036e-05
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,-1.40625e-05
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-1.40625e-05
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,-0.00013958265671199616
1999-11-02,-3.924923638049124e-05
1999-11-03,0.00014571886228619156
1999-11-04,0.00018211812096289933
1999-11-05,0.00028713106073493703
1999-11-08,0.00011422256062906352
1999-11-09,-0.0002366340724232707
1999-11-10,4.3618058915512336e-05
1999-11-11,0.00011993779149403546
1999-11-12,0.0004127767629017871
1999-11-15,-4.062976961881512e-05
1999-11-16,0.0004380387276782582
1999-11-17,-0.00027753449574254854
1999-11-18,0.0003108575214499141
1999-11-19,-1.843859860523408e-05
1999-11-22,-7.620998473240551e-05
1999-11-23,-0.0001417603676121491
1999-11-24,0.00016164100089542346
1999-11-26,3.6229323653360977e-06
1999-11-29,-0.0003105033130216568
1999-11-30,-0.00023127883239324612
1999-12-01,0.0001038765563439368
1999-12-02,0.0003191141833981862
1999-12-03,0.0004301612505168307
1999-12-06,-0.00011738257322927388
1999-12-07,-3.862296093243893e-06
1999-12-08,-0.0002960472874151037
1999-12-09,0.00011557567813925397
1999-12-10,0.00019568846609185073
1999-12-13,1.7489368091397093e-05
1999-12-14,-0.00037131890210418116
1999-12-15,0.0001836855857452469
1999-12-16,6.142471279377134e-05
1999-12-17,0.0001566957978001516
1999-12-20,5.5737073076957685e-05
1999-12-21,0.0005162707693060057
1999-12-22,-1.8988920452128547e-05
1999-12-23,0.0006089841027982056
1999-12-27,-0.000264055507201923
1999-12-28,-0.0003387433812962344
1999-12-29,0.0016769963783653287
1999-12-30,-0.0004146614780138341
1999-12-31,-7.638303544138553e-05
2000-01-03,0.0036463896746931064
2000-01-04,-0.010802009802981155
2000-01-05,-0.0038200415618347395
2000-01-06,-0.00600303416362895
2000-01-07,0.005423426425415486
2000-01-10,0.00019605306177123598
2000-01-11,-0.0005380515451114721
2000-01-12,5.448994184662742e-06
2000-01-13,0.0020542283552925137
2000-01-14,0.0019039448993328385
2000-01-18,0.0001386329461127312
2000-01-19,0.001914696760750543
2000-01-20,-0.0008496849182113661
2000-01-21,0.0009726990823915716
2000-01-24,-0.004931840866869658
2000-01-25,0.0018015644412891917
2000-01-26,-0.0022944109409871335
2000-01-27,0.0005380585800221991
2000-01-28,-0.00319641189066455
2000-01-31,0.002736621907799829
2000-02-01,0.0015469884021833162
2000-02-02,0.0001896303585773337
2000-02-03,0.0011577152414342722
2000-02-04,0.00018794100411048518
2000-02-07,0.0007791817514572427
2000-02-08,0.0031798341716108734
2000-02-09,-0.002893857540110549
2000-02-10,0.0024077427812164826
2000-02-11,-0.0013434325437270461
2000-02-14,-2.3277203460482563e-05
2000-02-15,0.00030759155120292333
2000-02-16,-0.0004220074146305244
2000-02-17,0.001062220204269882
2000-02-18,-0.002172394912499787
2000-02-22,0.00020177215063318398
2000-02-23,0.002015790068291781
2000-02-24,0.00039048563172160036
2000-02-25,-0.0011926280061406696
2000-02-28,7.350774676242994e-05
2000-02-29,0.00029150744062217713
2000-03-01,0.00035779749522941485
2000-03-02,-0.0012520486922999242
2000-03-03,0.0037775719351384636
2000-03-06,0.00015534628610377321
2000-03-07,-0.0014705601184567662
2000-03-08,0.0006595003101827709
2000-03-09,0.002256853885522082
2000-03-10,-0.00018358167514560703
2000-03-13,-0.0015033607325127527
2000-03-14,-0.002296989364960218
2000-03-15,-0.0011764215334323141
2000-03-16,0.0040278261211040365
2000-03-17,0.0014327169023980858
2000-03-20,-0.0014454519946222116
2000-03-21,0.0025273830769925224
2000-03-22,0.0013487219732800531
2000-03-23,0.001469989296918624
2000-03-24,0.001081635325628508
2000-03-27,4.988351452002736e-05
2000-03-28,-0.0021146710804211626
2000-03-29,-0.0033160532376370786
2000-03-30,-0.0017332546970749729
2000-03-31,0.0013808181802090853
2000-04-03,-0.0017337834034334024
2000-04-04,-0.0004048857977836221
2000-04-05,-0.00023418837167171034
2000-04-06,0.00025571756715410957
2000-04-07,0.00023352368757935534
2000-04-10,-0.0002965495656995442
2000-04-11,-0.0001611206426072125
2000-04-12,-0.0006127883467572136
2000-04-13,-0.0008819588342220551
2000-04-14,-0.002403181432896158
2000-04-17,9.658517367889723e-05
2000-04-18,0.0001404146601712732
2000-04-19,-9.468754165070071e-06
2000-04-20,-4.6875e-06
2000-04-24,0.00026779502083717425
2000-04-25,0.0004896107728044883
2000-04-26,-0.0003391930488760453
2000-04-27,-4.4481445758238586e-05
2000-04-28,0.00024882479945495837
2000-05-01,-5.888558948222638e-05
2000-05-02,-0.000451615989586222
2000-05-03,-0.0003985138887655336
2000-05-04,-1.1772203096692789e-05
2000-05-05,0.0
2000-05-08,0.00023314082266673146
2000-05-09,-3.614609383999225e-05
2000-05-10,-0.00045965763986338654
2000-05-11,0.0004974429232997546
2000-05-12,0.00017824766966915629
2000-05-15,0.0007189472349230497
2000-05-16,-9.422187062814642e-05
2000-05-17,-0.00026628930679831317
2000-05-18,0.00019994830189252045
2000-05-19,-0.0002825622844278739
2000-05-22,0.00019369517948998494
2000-05-23,9.645898257567476e-05
2000-05-24,0.00019433220604356247
2000-05-25,-0.0003927398512483419
2000-05-26,-6.306888786551479e-05
2000-05-30,0.0003168391925064178
2000-05-31,0.00017746930535335082
2000-06-01,0.0005094890607164012
2000-06-02,0.0006322692312060145
2000-06-05,-0.0003517431595959329
2000-06-06,-0.00032954410942457674
2000-06-07,0.00021359150489982617
2000-06-08,-0.00024946525625839556
2000-06-09,-0.00025254111192449073
2000-06-12,0.00012458506478629476
2000-06-13,-2.0746138386345315e-05
2000-06-14,0.00027234191414356613
2000-06-15,-0.00038476302180087706
2000-06-16,-0.0007593371574104948
2000-06-19,0.0004266569821272312
2000-06-20,-0.0002058571340025059
2000-06-21,0.00023453542007514648
2000-06-22,-0.001273468800749167
2000-06-23,-0.0020300462636692078
2000-06-26,0.0012691060947603555
2000-06-27,-0.000719939004877912
2000-06-28,0.0006440577663547213
2000-06-29,-0.0015865347031153686
2000-06-30,0.0008780606020408257
2000-07-03,0.0012565005269180665
2000-07-05,-0.002500303778980168
2000-07-06,0.001387085721354028
2000-07-07,0.0012619306926529455
2000-07-10,-0.0006143690666822969
2000-07-11,0.0002607895172838696
2000-07-12,0.0012934838206596555
2000-07-13,0.0004684480360093371
2000-07-14,0.0010962242666738438
2000-07-17,0.00030635302709279837
2000-07-18,-0.0010672673309118123
2000-07-19,-0.0012494471102944776
2000-07-20,0.0017889833459429887
2000-07-21,-0.001610775357242709
2000-07-24,-0.001058930125795339
2000-07-25,0.0004950816524729252
2000-07-26,-0.00031261145662989174
2000-07-27,-0.0015367403553847255
2000-07-28,-0.002238148299668751
2000-07-31,0.0010211585139110373
2000-08-01,-0.00027818907270115665
2000-08-02,-0.00035421426415917006
2000-08-03,0.0013737654095373883
2000-08-04,0.0006182018798992926
2000-08-07,0.0004120004789231556
2000-08-08,0.00010701963075039552
2000-08-09,-0.00020536079685539284
2000-08-10,-0.0004062563379489239
2000-08-11,0.000783620764414537
2000-08-14,0.0009349781784644573
2000-08-15,-0.0008840627110687474
2000-08-16,-0.00038732780934178535
2000-08-17,0.00074717269917583
2000-08-18,-0.00034337730516095127
2000-08-21,0.00017757749270652995
2000-08-22,6.304201381047267e-05
2000-08-23,3.824054563122216e-05
2000-08-24,0.0001132196405422392
2000-08-25,-0.00014839463184166562
2000-08-28,0.00020302793074909349
2000-08-29,-4.5452127755430595e-05
2000-08-30,0.00012832952683610127
2000-08-31,0.00042149369308348904
2000-09-01,-8.435435396894096e-05
2000-09-05,-0.0001888374674437729
2000-09-06,-0.0011170864433947254
2000-09-07,0.0005749883398275224
2000-09-08,-0.0016827362580611681
2000-09-11,-0.0005681107035789858
2000-09-12,-0.0012069993938227943
2000-09-13,0.0010390886584599
2000-09-14,-0.0005482845843284759
2000-09-15,-0.0014664670360675512
2000-09-18,-0.002609900507279742
2000-09-19,0.0027309888264955397
2000-09-20,-0.00026094922315787695
2000-09-21,-0.0046244259519744625
2000-09-22,0.003780944050817808
2000-09-25,-0.0004981486099498717
2000-09-26,-0.00046092372208956064
2000-09-27,0.00015384309647107936
2000-09-28,0.00042162642037497645
2000-09-29,-6.0202436979369096e-05
2000-10-02,0.00017616966829186092
2000-10-03,-0.0003492709994070851
2000-10-04,-0.00024114783739866792
2000-10-05,0.00016811209838135373
2000-10-06,-0.0007386962087426217
2000-10-09,-0.0002927871179936791
2000-10-10,-0.0005129412030140986
2000-10-11,2.7614161611260704e-05
2000-10-12,-0.0010305341786276084
2000-10-13,0.0009129207771491116
2000-10-16,0.00015227411682561728
2000-10-17,-0.0005004168001996162
2000-10-18,-0.00020404339060814625
2000-10-19,0.0008304981188870557
2000-10-20,6.81872632000118e-05
2000-10-23,-0.00029808426882284083
2000-10-24,0.0004272606482557375
2000-10-25,9.759011507814526e-05
2000-10-26,-0.001234576670297149
2000-10-27,0.0011872342898513887
2000-10-30,0.0006143837353666591
2000-10-31,0.00014197176757112625
2000-11-01,-8.008147101908738e-05
2000-11-02,6.198451215942699e-05
2000-11-03,-6.529869731170153e-05
2000-11-06,0.0005235412440370403
2000-11-07,5.206384023452576e-05
2000-11-08,-0.0006489211892203823
2000-11-09,3.0159428286104803e-05
2000-11-10,-0.0004984298875070183
2000-11-13,-0.0015095310923816324
2000-11-14,0.0002728737080044245
2000-11-15,-0.00015145415802113665
2000-11-16,-6.321293513362371e-05
2000-11-17,-0.0001436387506096107
2000-11-20,-0.0011418676695474843
2000-11-21,0.0008107696045006223
2000-11-22,-0.0017904790362517052
2000-11-24,0.0008180919873526881
2000-11-27,0.00046124432924737186
2000-11-28,0.0005171353504137517
2000-11-29,-9.197910323267659e-05
2000-11-30,-0.001317252158020918
2000-12-01,0.00037852582388489927
2000-12-04,-0.00012674902272442014
2000-12-05,0.0020271027995839574
2000-12-06,-0.00030898983342610056
2000-12-07,0.00012688609517558634
2000-12-08,0.0018570603930937
2000-12-11,0.0005727080589746429
2000-12-12,-0.0005034513755286288
2000-12-13,6.510031957436934e-05
2000-12-14,-0.0025934993809664584
2000-12-15,-8.729972962990358e-06
2000-12-18,0.0018155906773127466
2000-12-19,-0.0007015447970032295
2000-12-20,-0.0005954523531973246
2000-12-21,0.0014967309284336732
2000-12-22,0.0005990511199140109
2000-12-26,0.0012963490285442891
2000-12-27,0.0002144970608930536
2000-12-28,0.00016409730020704345
2000-12-29,-0.00023459953890644878
2001-01-02,-0.0011144814362935593
2001-01-03,0.00234585790549906
2001-01-04,-0.0011427493576832894
2001-01-05,-0.0006731040445846514
2001-01-08,-0.0007053375681781183
2001-01-09,-0.0015452392976068742
2001-01-10,0.000698811591880698
2001-01-11,0.00030894060799244074
2001-01-12,-0.0012181613969319514
2001-01-16,0.0009886920849929773
2001-01-17,-1.0988326954219262e-05
2001-01-18,-0.0011799349366431585
2001-01-19,-0.0004987127866214298
2001-01-22,0.0009740749222114452
2001-01-23,0.0005361348435762673
2001-01-24,0.0003190027254598453
2001-01-25,0.0004948348253521913
2001-01-26,0.0001964248978668156
2001-01-29,-0.00011573159329520488
2001-01-30,0.0006266573146885272
2001-01-31,-0.0005160571958012823
2001-02-01,-0.00015719025758861678
2001-02-02,0.0004293331103294631
2001-02-05,0.0007129794688461288
2001-02-06,-0.0009784058477614681
2001-02-07,-9.649435974690024e-05
2001-02-08,-3.047678915129703e-05
2001-02-09,0.0006168634129677398
2001-02-12,0.00043167971064992744
2001-02-13,-0.0003840994260944101
2001-02-14,-0.0008351769712019636
2001-02-15,-0.00033839020041046377
2001-02-16,0.00022875361227332066
2001-02-20,-0.002090728000986027
2001-02-21,-0.0017039442645173837
2001-02-22,0.00025015731526318105
2001-02-23,-0.0003111967685889641
2001-02-26,0.0012090019155912902
2001-02-27,0.00030296368514214105
2001-02-28,-0.0013557407111636677
2001-03-01,0.00022511382156888157
2001-03-02,0.00042946818481451776
2001-03-05,-0.00013394019252085848
2001-03-06,0.00019984071268902627
2001-03-07,0.001278900048214669
2001-03-08,0.00040981926570491506
2001-03-09,-0.0011090491503162646
2001-03-12,-0.00294994851863657
2001-03-13,0.0008436773853548037
2001-03-14,-0.002208394387704186
2001-03-15,0.001193383482765774
2001-03-16,-0.00050348472248284
2001-03-19,0.000288145814433836
2001-03-20,-0.0004962023888279809
2001-03-21,-0.000739124362324129
2001-03-22,-0.0004612083369776537
2001-03-23,0.0007438807987322325
2001-03-26,0.0002782201878915592
2001-03-27,0.0004950373914892246
2001-03-28,-9.683513187655306e-05
2001-03-29,-4.3247773722183566e-05
2001-03-30,0.0003089488678591324
2001-04-02,7.721897145433709e-05
2001-04-03,-0.0005991860729588316
2001-04-04,-0.0004348077484676514
2001-04-05,0.0006441533368645999
2001-04-06,-0.0003960888263217573
2001-04-09,-2.3689726052339147e-05
2001-04-10,0.0005108660572454803
2001-04-11,0.00014567681816855235
2001-04-12,0.00011700149706615003
2001-04-16,-0.0001288061622014997
2001-04-17,0.00014437918701141716
2001-04-18,0.000739871311086321
2001-04-19,9.274844303779582e-05
2001-04-20,-0.00030646290187667097
2001-04-23,-0.0001065861739675417
2001-04-24,-0.0001991606079815497
2001-04-25,0.0006916243354620877
2001-04-26,0.0006468620233236587
2001-04-27,0.0007435150064574407
2001-04-30,-0.0002968240288431278
2001-05-01,-1.4307686505605408e-05
2001-05-02,-0.0008161011126197947
2001-05-03,-0.00011877263925466811
2001-05-04,0.0005949450963188465
2001-05-07,-0.00021754738427223408
2001-05-08,-0.0004671392929390557
2001-05-09,0.0003768109297033186
2001-05-10,-0.00011321860044292631
2001-05-11,-0.000563350641482836
2001-05-14,0.00039417738084968697
2001-05-15,0.00025327394219568653
2001-05-16,0.0006077895940935828
2001-05-17,-4.262024334524288e-05
2001-05-18,0.0002536249832174153
2001-05-21,0.00020452020296863943
2001-05-22,-2.1883479871114674e-06
2001-05-23,-0.0002891686798886533
2001-05-24,-1.4083176529956782e-05
2001-05-25,-0.0004038847314233862
2001-05-29,-1.0200613808284157e-05
2001-05-30,-0.00014427157394397808
2001-05-31,6.932270006182952e-05
2001-06-01,-7.269284174019197e-05
2001-06-04,0.0002098175900744535
2001-06-05,1.0073854614576918e-05
2001-06-06,-0.00031342011286330986
2001-06-07,-0.00018224897496614605
2001-06-08,-6.579104996247195e-05
2001-06-11,8.43782116396901e-06
2001-06-12,-5.42036685217519e-07
2001-06-13,-0.000359342777985995
2001-06-14,-0.0005864198145348682
2001-06-15,8.445717479774417e-05
2001-06-18,-2.4574198061085513e-05
2001-06-19,4.042474568916637e-05
2001-06-20,4.751822060503965e-05
2001-06-21,0.0009840884777950675
2001-06-22,-0.00033345181829249135
2001-06-25,-8.051131277790835e-05
2001-06-26,-0.00021686001957515338
2001-06-27,4.863411756871278e-05
2001-06-28,0.0001607202947713598
2001-06-29,0.00021316042597754298
2001-07-02,5.6375079463029176e-05
2001-07-03,-4.01375305801143e-06
2001-07-05,-0.00046375156568198084
2001-07-06,-0.0006055742834124405
2001-07-09,0.00013266803017267627
2001-07-10,-0.0005250353812552169
2001-07-11,7.509976409041005e-05
2001-07-12,0.0008017243128287548
2001-07-13,4.684793221361928e-05
2001-07-16,-0.000841425137573975
2001-07-17,0.0013055907544894617
2001-07-18,-0.0006546657912560015
2001-07-19,-0.0001831831985834817
2001-07-20,-0.0002651495177777074
2001-07-23,-0.00030968220542878036
2001-07-24,-0.0006932206952964234
2001-07-25,0.00038113998952442687
2001-07-26,0.0003972201256991341
2001-07-27,0.000298414082987948
2001-07-30,-0.0001952787359225991
2001-07-31,0.0005824614903223603
2001-08-01,0.00021958863827172229
2001-08-02,-8.049285024419717e-05
2001-08-03,0.0002189748978184968
2001-08-06,-0.0007702446781750846
2001-08-07,0.0005618869770525261
2001-08-08,-0.0010727500375563618
2001-08-09,0.00024266841488296154
2001-08-10,3.229890098839938e-05
2001-08-13,-3.0360641431097745e-05
2001-08-14,4.448803520019571e-06
2001-08-15,-7.188500355168894e-05
2001-08-16,-5.2994588358528036e-05
2001-08-17,-0.00026449370623282117
2001-08-20,0.00017360823048447987
2001-08-21,-0.00022077753907427298
2001-08-22,7.629274042548521e-05
2001-08-23,4.586287353159852e-06
2001-08-24,2.941874215709978e-05
2001-08-27,-0.00017659820794200282
2001-08-28,-0.00029696007361894756
2001-08-29,-0.00017533007345630098
2001-08-30,-0.00012253327035248134
2001-08-31,3.798812059944257e-05
2001-09-04,-8.996153846497252e-05
2001-09-05,-0.0001240500137582839
2001-09-06,-0.0004096611358530547
2001-09-07,-0.00034973946480764616
2001-09-10,3.357013694348437e-05
2001-09-17,-0.0007809155819031465
2001-09-18,-0.00022416576103671
2001-09-19,-0.00014352307069889837
2001-09-20,-0.0007803391521535786
2001-09-21,-0.0002806322902563318
2001-09-24,0.0009178484211080467
2001-09-25,0.0002818159102961909
2001-09-26,0.00015761942874850662
2001-09-27,0.0002895878163053645
2001-09-28,0.00047602651043390136
2001-10-01,-5.148700038764372e-05
2001-10-02,0.00024273062736720796
2001-10-03,0.00028189682114709657
2001-10-04,-0.00014078095088911394
2001-10-05,-0.0004861260880478384
2001-10-08,-0.00039867347544332674
2001-10-09,0.00014642685271019134
2001-10-10,0.0002771087249263771
2001-10-11,0.00027999286634220415
2001-10-12,-0.00027833106720585925
2001-10-15,7.798959880064031e-05
2001-10-16,5.8178237836515894e-05
2001-10-17,-0.00019031518916055127
2001-10-18,-2.2792948820488003e-05
2001-10-19,-0.00028728094465032715
2001-10-22,0.00042727889136432557
2001-10-23,4.118386889590087e-05
2001-10-24,-6.506825180723402e-05
2001-10-25,0.00023299077383537553
2001-10-26,0.00020188074316173813
2001-10-29,-0.00016619858847933736
2001-10-30,-4.955336250377421e-05
2001-10-31,-0.00015970314933175906
2001-11-01,0.0002893009679363122
2001-11-02,6.170026941695403e-05
2001-11-05,0.0003826063037295819
2001-11-06,4.057806957827449e-05
2001-11-07,5.5283310404907e-05
2001-11-08,5.357864985231365e-05
2001-11-09,-7.862328351298771e-05
2001-11-12,-9.586590321012646e-05
2001-11-13,0.0001047646453004384
2001-11-14,-8.570308220228106e-06
2001-11-15,-1.0549361155597548e-05
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-5.859375e-06
2001-11-21,-5.859375e-06
2001-11-23,-5.859375e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-0.0005846062550946925
2001-11-29,-1.2323425509924036e-05
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.0003015087393840745
2001-12-10,-0.00032243673234031464
2001-12-11,0.00010766116504979414
2001-12-12,3.284480746819467e-05
2001-12-13,-0.0005262233988210104
2001-12-14,2.5653447743753006e-05
2001-12-17,0.0002885077634454999
2001-12-18,0.000146233073191537
2001-12-19,-2.654825016831955e-05
2001-12-20,-0.00043049745626581274
2001-12-21,0.00010923388877183101
2001-12-24,-4.715303005739558e-05
2001-12-26,0.00012226457606035363
2001-12-27,7.998551544821699e-05
2001-12-28,0.00012913658355456003
2001-12-31,-0.00037148298161227835
2002-01-02,0.00028038945233570115
2002-01-03,0.0004572337799794605
2002-01-04,0.00014962617132448024
2002-01-07,-0.0001339780333068079
2002-01-08,-2.891822088236498e-05
2002-01-09,-6.415135695149141e-05
2002-01-10,-5.171407974645423e-05
2002-01-11,-0.00015858494724133552
2002-01-14,-0.0010285928838450725
2002-01-15,0.0005744283435586543
2002-01-16,-0.001782182939230698
2002-01-17,0.0010999403812396772
2002-01-18,-0.001283398257528088
2002-01-22,-0.0003816622750610999
2002-01-23,0.0002536026677679179
2002-01-24,0.0001533611505984949
2002-01-25,1.1643848337029258e-05
2002-01-28,-8.949654001352092e-06
2002-01-29,-0.0006477732500405298
2002-01-30,0.00019903626865777749
2002-01-31,-2.631342252606335e-05
2002-02-01,-0.0002499907773954941
2002-02-04,-0.000580145165441662
2002-02-05,-0.00016711641295013148
2002-02-06,-0.00017090011113650254
2002-02-07,-1.8182800509924034e-05
2002-02-08,0.0
2002-02-11,0.00012994752761309953
2002-02-12,-0.00020196677219058148
2002-02-13,0.0003423506420274179
2002-02-14,-3.5359015289161265e-05
2002-02-15,-0.0002763567998796978
2002-02-19,-0.0004834765230005543
2002-02-20,0.00032964393801191257
2002-02-21,-0.00020566358721324705
2002-02-22,-0.00010810344377602658
2002-02-25,0.00045147236108279373
2002-02-26,-1.5026954593295764e-05
2002-02-27,0.00018119263337615203
2002-02-28,5.448545530364488e-05
2002-03-01,0.00024101977486668232
2002-03-04,0.0005993149332278089
2002-03-05,1.218132565908559e-05
2002-03-06,0.0002956743251227933
2002-03-07,-0.00015664625030988808
2002-03-08,7.74860698492499e-05
2002-03-11,0.00010318146680053932
2002-03-12,5.459663927924555e-06
2002-03-13,-0.0001628264337432128
2002-03-14,4.469666700065698e-05
2002-03-15,0.00037157953925169373
2002-03-18,-3.9420749023879974e-05
2002-03-19,-7.432224513651531e-06
2002-03-20,-0.0002770082117565038
2002-03-21,5.503292814793031e-06
2002-03-22,-7.538910118643149e-06
2002-03-25,-0.0002813714001711391
2002-03-26,0.0002035414962846079
2002-03-27,0.00021396615459578347
2002-03-28,-0.00013022596996550135
2002-04-01,-4.7636123557277354e-05
2002-04-02,6.41847601594818e-05
2002-04-03,-0.00027493714884651254
2002-04-04,0.0002583356567792905
2002-04-05,0.00013959492443758962
2002-04-08,8.481793830194435e-05
2002-04-09,0.0001816102107328262
2002-04-10,0.00010547618462278359
2002-04-11,-0.00044075075107730366
2002-04-12,0.00022280170715031556
2002-04-15,-0.00022855660246461957
2002-04-16,0.0003611841830573963
2002-04-17,4.4137506069812224e-05
2002-04-18,-1.8897904401589232e-05
2002-04-19,-6.929743642804163e-05
2002-04-22,-0.00039856118952429976
2002-04-23,-0.00014304939560946223
2002-04-24,-0.00018742673129633735
2002-04-25,-0.00016941135722297514
2002-04-26,-6.774168554330484e-05
2002-04-29,-0.00015509223575682144
2002-04-30,0.00020843252661955432
2002-05-01,0.00011916697751470581
2002-05-02,0.00016391912553737363
2002-05-03,-0.00010047870830653109
2002-05-06,-0.00041024906441911816
2002-05-07,-8.211235916424697e-05
2002-05-08,0.0004841485978137512
2002-05-09,-0.0002495043474668693
2002-05-10,-0.0002419562964165861
2002-05-13,0.00031666081878563697
2002-05-14,0.0002571517053161147
2002-05-15,-0.00010010071667424993
2002-05-16,0.0002092464842422837
2002-05-17,7.687586145688811e-05
2002-05-20,-0.001089545122937222
2002-05-21,-0.000493031693878994
2002-05-22,0.00047163738010696035
2002-05-23,0.0007708618550859173
2002-05-24,-0.0006139541975837088
2002-05-28,-0.00020223873328874758
2002-05-29,-7.704662507337547e-06
2002-05-30,-7.442051090516252e-05
2002-05-31,5.678322151694216e-06
2002-06-03,-0.001053771089707354
2002-06-04,-0.0003503720906686471
2002-06-05,0.0005110188558250202
2002-06-06,-0.00076768018951447
2002-06-07,3.59163350012776e-05
2002-06-10,9.614067724609267e-05
2002-06-11,-0.00031162826686119004
2002-06-12,8.327455322751862e-05
2002-06-13,-0.0004132351346840044
2002-06-14,0.00016348993126656346
2002-06-17,0.0007927786472635659
2002-06-18,3.289117457748786e-05
2002-06-19,-0.00017027660218576094
2002-06-20,-0.000356466162980714
2002-06-21,-0.00023331415031831664
2002-06-24,1.1072020309192328e-05
2002-06-25,-0.0001705707924736542
2002-06-26,-0.00033630089702811654
2002-06-27,0.0003770793572418257
2002-06-28,0.00022676760010764376
2002-07-01,-0.0003664905075449812
2002-07-02,-0.000245024621004224
2002-07-03,-0.00019750247566476586
2002-07-05,0.0006760026128010416
