Date,apex_v15_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-4.400000000000001e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.002416853234171543
2000-01-04,-0.007858335294335892
2000-01-05,-0.008400577766706328
2000-01-06,-0.0183267398545589
2000-01-07,0.014486626578909752
2000-01-10,-4.25640902199145e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0015718621499430858
2000-01-14,0.004715462318646409
2000-01-18,0.0010469666237559062
2000-01-19,0.0032767745909670033
2000-01-20,-0.0010892911987515465
2000-01-21,0.001780575924136431
2000-01-24,-0.008496845231450174
2000-01-25,0.0032139204966005392
2000-01-26,-0.006897476959494733
2000-01-27,0.0013797556083093839
2000-01-28,-0.007888774129756342
2000-01-31,0.0067787011942800224
2000-02-01,0.003997004317880448
2000-02-02,0.0005859892067902995
2000-02-03,0.002702853396024751
2000-02-04,0.0005986715908049184
2000-02-07,0.0009691975759760543
2000-02-08,0.004837007366278472
2000-02-09,-0.004327074894156707
2000-02-10,0.004365812688031381
2000-02-11,-0.003453725726855769
2000-02-14,-0.00012537558044404867
2000-02-15,0.0008053046761363034
2000-02-16,-0.000680850418994603
2000-02-17,0.002945722781424171
2000-02-18,-0.004892332553973378
2000-02-22,0.00020468589967338562
2000-02-23,0.00644589681784856
2000-02-24,0.0012370584812940297
2000-02-25,-0.0012312873808315982
2000-02-28,-0.0002447366326315568
2000-02-29,-1.7882047167973075e-05
2000-03-01,0.00017486793065104293
2000-03-02,-0.0018274635322537269
2000-03-03,0.00612514940371264
2000-03-06,0.0006444094539099191
2000-03-07,-0.002271778529641133
2000-03-08,0.001370706237450749
2000-03-09,0.003934874959907022
2000-03-10,-0.00032786586603238306
2000-03-13,-0.002749596792522147
2000-03-14,-0.00394327739754782
2000-03-15,-0.004150448040699708
2000-03-16,0.00925419804502468
2000-03-17,0.0038423297008440605
2000-03-20,-0.0035988277233825125
2000-03-21,0.006117343380258127
2000-03-22,0.0034646890276236685
2000-03-23,0.0032531554696534058
2000-03-24,0.0020845130011087794
2000-03-27,0.0006888179255377458
2000-03-28,-0.004541308567242466
2000-03-29,-0.006692146491593865
2000-03-30,-0.004653637249497853
2000-03-31,0.003576508944290967
2000-04-03,-0.004924965449216145
2000-04-04,-2.5185136851730845e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-4.400000000000001e-06
2000-05-03,-8.800000000000002e-06
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-1.0312500000000002e-05
2000-05-12,-1.0312500000000002e-05
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-1.0312500000000002e-05
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-1.0312500000000002e-05
2000-06-01,-1.0312500000000002e-05
2000-06-02,-1.0312500000000002e-05
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0011413959571209345
2000-06-22,-0.003991925636594535
2000-06-23,-0.006060419516699115
2000-06-26,0.0032350780536445703
2000-06-27,-0.002764632818666106
2000-06-28,0.002439353852891135
2000-06-29,-0.004983597000211363
2000-06-30,0.004039546166329658
2000-07-03,0.00303932757088448
2000-07-05,-0.008473577282818334
2000-07-06,0.004460392878900573
2000-07-07,0.0031971724285772634
2000-07-10,-0.0020053525504579997
2000-07-11,0.0006421273825328445
2000-07-12,0.0033939883174514706
2000-07-13,0.0020351138210782504
2000-07-14,0.0028112876358410656
2000-07-17,0.0010093368372720653
2000-07-18,-0.0026818969438612106
2000-07-19,-0.0031241348319549353
2000-07-20,0.003189763174040599
2000-07-21,-0.003977398267322489
2000-07-24,-0.0029908076580240474
2000-07-25,0.0011671478045172743
2000-07-26,-0.0006293040149500106
2000-07-27,-0.0038053047349147287
2000-07-28,-0.005070946475456916
2000-07-31,0.0025773803521900915
2000-08-01,-0.001209847408335218
2000-08-02,-0.001044637204402522
2000-08-03,0.002881366404920802
2000-08-04,-0.0001872721363597879
2000-08-07,0.0004442650625209164
2000-08-08,3.823834412348987e-05
2000-08-09,0.00021992924025768858
2000-08-10,-0.0002223136042697483
2000-08-11,0.0012059834921325553
2000-08-14,0.0014487901732600326
2000-08-15,-0.0016256957407016423
2000-08-16,-0.0005741339892517015
2000-08-17,0.0008987437280626629
2000-08-18,-0.0004791576892430811
2000-08-21,-1.3990692051937056e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.002711120922762589
2000-09-07,0.0018288988546581722
2000-09-08,-0.005763827255890361
2000-09-11,-0.0022608618269245985
2000-09-12,-0.0031501175398716886
2000-09-13,0.0032805037640353182
2000-09-14,-0.0013703013011863864
2000-09-15,-0.0027432864008927987
2000-09-18,-0.004981582212301344
2000-09-19,0.005724267709942342
2000-09-20,2.6763059444886033e-05
2000-09-21,-0.01217085260650922
2000-09-22,0.009968705231130207
2000-09-25,-0.0024233979093880517
2000-09-26,-0.0003373445492759449
2000-09-27,0.0005560970065137579
2000-09-28,-3.283183250367213e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0020900167098517664
2000-10-27,0.001977511222563401
2000-10-30,-3.3076338612431226e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.3200000000000004e-05
2000-11-03,0.0
2000-11-06,0.0009066877340645777
2000-11-07,0.00035570427724752445
2000-11-08,-0.001049661817768155
2000-11-09,-0.00029354678753613494
2000-11-10,-0.0009586357603664811
2000-11-13,-0.0034457149784894695
2000-11-14,0.0005588421977849232
2000-11-15,-2.9700000000000004e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0019419438995009254
2000-11-21,0.0024468169214522575
2000-11-22,-0.004311919280393244
2000-11-24,0.00219711562809848
2000-11-27,0.0007010732371152055
2000-11-28,0.001053805375791052
2000-11-29,-0.0016543336614036827
2000-11-30,-0.00390742706499713
2000-12-01,0.0015299064073480114
2000-12-04,-0.00013344067379496416
2000-12-05,0.004099685086896384
2000-12-06,-0.0007199668242896011
2000-12-07,0.0002871907069554907
2000-12-08,0.004272635865440007
2000-12-11,0.0013701209968668623
2000-12-12,-0.0009237624464173478
2000-12-13,0.00018591067757043697
2000-12-14,-0.0065954073700949635
2000-12-15,0.00021510363268723292
2000-12-18,0.004122091305130398
2000-12-19,-0.0015995974383760264
2000-12-20,-0.0013495848768638788
2000-12-21,0.0034383622567636845
2000-12-22,0.0014496159001999845
2000-12-26,0.003116862873604042
2000-12-27,0.00037692750014450756
2000-12-28,-3.210218505930703e-05
2000-12-29,0.0
2001-01-02,-0.0018452218101632013
2001-01-03,0.004481280502502838
2001-01-04,-0.0026260088006142034
2001-01-05,-0.0009438365702793054
2001-01-08,-0.0016525627956336982
2001-01-09,-0.003942634684115987
2001-01-10,0.0012962288689026722
2001-01-11,0.0008671707938469086
2001-01-12,-0.0027865375071572966
2001-01-16,0.0021521428758439153
2001-01-17,-0.0001158865082496609
2001-01-18,-0.0029082979036147293
2001-01-19,-0.0011692688495608874
2001-01-22,0.002103071948822059
2001-01-23,0.001159877472758332
2001-01-24,0.0006886089520965368
2001-01-25,0.0010675469542150574
2001-01-26,0.0004242344416003182
2001-01-29,-0.0004026995407782314
2001-01-30,0.001502641865052247
2001-01-31,-0.0009296671559699684
2001-02-01,-0.000565284415755442
2001-02-02,0.0012169890365964773
2001-02-05,0.0018886098479456075
2001-02-06,-0.0019994624465557603
2001-02-07,-0.00016257267739006978
2001-02-08,6.613065235342768e-05
2001-02-09,0.0017315445268521923
2001-02-12,0.0005888013878412532
2001-02-13,-0.0008860188045256907
2001-02-14,-0.001989286766752155
2001-02-15,-0.0010632239683823431
2001-02-16,0.0007142449980942571
2001-02-20,-0.004552877228597375
2001-02-21,-0.0037288437646831557
2001-02-22,0.0004095811842412389
2001-02-23,-0.0007109213873405095
2001-02-26,0.0026045952357618097
2001-02-27,0.0003647702644083024
2001-02-28,-0.0029719178162888817
2001-03-01,0.0006604958465364127
2001-03-02,0.0012875788116841974
2001-03-05,-0.00013102731138775784
2001-03-06,0.00047808506517162184
2001-03-07,0.002877778441408952
2001-03-08,0.0010872939734941096
2001-03-09,-0.002212464616205766
2001-03-12,-0.0065890096632569
2001-03-13,0.001182905901103152
2001-03-14,-0.0043580195005841794
2001-03-15,0.0021061872492965164
2001-03-16,-0.0008562951606727246
2001-03-19,0.0002742634779708366
2001-03-20,-6.75443515522253e-06
2001-03-21,-0.0006653802209431042
2001-03-22,-6.869809257775755e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0003644310681422987
2001-04-24,-0.0003332432220252303
2001-04-25,0.0015974851774679852
2001-04-26,0.0018318272995313052
2001-04-27,0.0011569024601675876
2001-04-30,-3.057671208082153e-05
2001-05-01,-0.0005065956917722626
2001-05-02,-0.003012043458024138
2001-05-03,-0.00038939494877099975
2001-05-04,0.001210992417244619
2001-05-07,-0.0003262244122473002
2001-05-08,-0.0008957434046495286
2001-05-09,0.0012609880255327927
2001-05-10,-0.00037192337353272447
2001-05-11,-0.001254488539349815
2001-05-14,0.0007883624672416914
2001-05-15,0.0004667318354698418
2001-05-16,0.0004303348458750797
2001-05-17,0.00016444250934372035
2001-05-18,0.0011241066039496981
2001-05-21,-0.00013387605045412986
2001-05-22,-0.0005638397186521373
2001-05-23,-0.0008438555543042413
2001-05-24,-0.0001608193409054079
2001-05-25,-0.000708344762990483
2001-05-29,-5.653526604118249e-05
2001-05-30,-9.905549063066117e-05
2001-05-31,0.0002584247612379555
2001-06-01,-0.00011305846931260744
2001-06-04,0.000331067287132164
2001-06-05,7.072441886105924e-05
2001-06-06,-0.0006293500845094064
2001-06-07,-0.00029408605913115184
2001-06-08,5.542160955324441e-05
2001-06-11,6.554146488953339e-05
2001-06-12,0.00018578937247703303
2001-06-13,-0.00012191659404122473
2001-06-14,-7.425000000000001e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-1.0312500000000002e-05
2001-06-20,-1.0312500000000002e-05
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0016259388762179994
2001-07-17,0.002275523731601483
2001-07-18,-0.0006424629075890213
2001-07-19,-0.0007750507993489259
2001-07-20,-0.0005308451660723898
2001-07-23,-0.0006133905371689393
2001-07-24,-0.0014615604829235401
2001-07-25,0.0008431130376967355
2001-07-26,0.0008770157929844032
2001-07-27,0.0006291650468636851
2001-07-30,-0.00037218655801179047
2001-07-31,0.0012280399342606096
2001-08-01,0.00046297243918793436
2001-08-02,-0.0001697081028783994
2001-08-03,0.00046167845186284107
2001-08-06,-0.0016239549561074269
2001-08-07,0.001184661403073341
2001-08-08,-0.002261745896487824
2001-08-09,0.0005116329735294058
2001-08-10,6.809778999214503e-05
2001-08-13,-2.9700000000000004e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.3200000000000004e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-1.0312500000000002e-05
2001-11-21,-3.4375e-06
2001-11-23,-3.4375e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0008212272424271788
2002-01-15,0.0010318995204124785
2002-01-16,-0.004314499966449738
2002-01-17,0.002491064015426407
2002-01-18,-0.0029849297767091023
2002-01-22,-2.9700000000000004e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-3.4375e-06
2002-02-08,-6.875000000000002e-06
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00032039719505532583
2002-04-05,0.0001763470365050658
2002-04-08,0.00010714853797356061
2002-04-09,0.00022942397505371214
2002-04-10,0.0001332456223249362
2002-04-11,-9.9e-06
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-1.2060714285714113e-05
2002-04-19,-6.977701653462089e-05
2002-04-22,-0.0005034931242787937
2002-04-23,-0.00018071098996760209
2002-04-24,-0.00023677185083270972
2002-04-25,-9.9e-06
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-1.3200000000000004e-05
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.00248581891125306
2002-05-21,-0.000993128835736782
2002-05-22,0.0014367914160775585
2002-05-23,0.0018364493035751823
2002-05-24,-0.0015678894987451774
2002-05-28,-5.1975e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0022316654975583538
2002-06-04,-0.0007387113591893371
2002-06-05,0.0010774129664194187
2002-06-06,-0.0012203107539200864
2002-06-07,-1.4850000000000002e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-1.0312500000000002e-05
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-1.3200000000000004e-05
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-3.4375e-06
2002-11-21,-3.4375e-06
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-3.4375e-06
2003-02-04,-6.875000000000002e-06
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-1.0312500000000002e-05
2003-03-04,-3.4375e-06
2003-03-05,-6.875000000000002e-06
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-1.0312500000000002e-05
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0008213243859767132
2003-04-29,-5.9923272422508734e-05
2003-04-30,-0.000795784053602187
2003-05-01,0.0013346241894300471
2003-05-02,0.006633374777188144
2003-05-05,0.00016994082984631129
2003-05-06,0.003199038937779475
2003-05-07,-0.002430614806865586
2003-05-08,-0.004693927027092805
2003-05-09,0.006461474001340944
2003-05-12,0.0042733227068393305
2003-05-13,-0.0008022266812596093
2003-05-14,-0.00024146927556991678
2003-05-15,0.00292491265941099
2003-05-16,-0.0017389457146552065
2003-05-19,-0.01326376304912777
2003-05-20,0.0009444334269699825
2003-05-21,-0.0006252098711529851
2003-05-22,0.004924747167020776
2003-05-23,0.00021419407238741091
2003-05-27,0.009207012589183997
2003-05-28,0.0007924515916304095
2003-05-29,0.0010325647073067582
