Date,apex_v13_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-6.000000000000001e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.004028088723619238
2000-01-04,-0.013097225490559816
2000-01-05,-0.014000962944510547
2000-01-06,-0.030544566424264834
2000-01-07,0.024144377631516258
2000-01-10,-7.094015036652416e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.002619770249905143
2000-01-14,0.007859103864410681
2000-01-18,0.00174494437292651
2000-01-19,0.005461290984945004
2000-01-20,-0.0018154853312525778
2000-01-21,0.0029676265402273855
2000-01-24,-0.014161408719083623
2000-01-25,0.005356534161000898
2000-01-26,-0.01149579493249122
2000-01-27,0.0022995926805156404
2000-01-28,-0.01314795688292724
2000-01-31,0.011297835323800038
2000-02-01,0.006661673863134081
2000-02-02,0.0009766486779838324
2000-02-03,0.004504755660041252
2000-02-04,0.000997785984674864
2000-02-07,0.0016153292932934238
2000-02-08,0.008061678943797456
2000-02-09,-0.00721179149026118
2000-02-10,0.007276354480052303
2000-02-11,-0.005756209544759617
2000-02-14,-0.00020895930074008116
2000-02-15,0.0013421744602271726
2000-02-16,-0.0011347506983243382
2000-02-17,0.004909537969040285
2000-02-18,-0.00815388758995563
2000-02-22,0.0003411431661223095
2000-02-23,0.010743161363080933
2000-02-24,0.0020617641354900495
2000-02-25,-0.00205214563471933
2000-02-28,-0.00040789438771926133
2000-02-29,-2.98034119466218e-05
2000-03-01,0.00029144655108507157
2000-03-02,-0.003045772553756211
2000-03-03,0.010208582339521067
2000-03-06,0.0010740157565165317
2000-03-07,-0.003786297549401888
2000-03-08,0.0022845103957512478
2000-03-09,0.00655812493317837
2000-03-10,-0.0005464431100539718
2000-03-13,-0.0045826613208702445
2000-03-14,-0.006572128995913035
2000-03-15,-0.006917413401166178
2000-03-16,0.015423663408374463
2000-03-17,0.0064038828347401005
2000-03-20,-0.005998046205637522
2000-03-21,0.010195572300430212
2000-03-22,0.005774481712706115
2000-03-23,0.005421925782755676
2000-03-24,0.003474188335181299
2000-03-27,0.0011480298758962428
2000-03-28,-0.007568847612070775
2000-03-29,-0.011153577485989774
2000-03-30,-0.007756062082496421
2000-03-31,0.005960848240484946
2000-04-03,-0.008208275748693575
2000-04-04,-4.1975228086218075e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-6.000000000000001e-06
2000-05-03,-1.2000000000000004e-05
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0019023265952015577
2000-06-22,-0.006653209394324226
2000-06-23,-0.010100699194498524
2000-06-26,0.005391796756074283
2000-06-27,-0.00460772136444351
2000-06-28,0.004065589754818558
2000-06-29,-0.00830599500035227
2000-06-30,0.0067325769438827615
2000-07-03,0.005065545951474133
2000-07-05,-0.014122628804697224
2000-07-06,0.007433988131500953
2000-07-07,0.00532862071429544
2000-07-10,-0.0033422542507633335
2000-07-11,0.0010702123042214077
2000-07-12,0.0056566471957524515
2000-07-13,0.00339185636846375
2000-07-14,0.004685479393068443
2000-07-17,0.0016822280621201088
2000-07-18,-0.004469828239768685
2000-07-19,-0.005206891386591559
2000-07-20,0.005316271956734332
2000-07-21,-0.006628997112204148
2000-07-24,-0.00498467943004008
2000-07-25,0.0019452463408621242
2000-07-26,-0.0010488400249166845
2000-07-27,-0.006342174558191215
2000-07-28,-0.00845157745909486
2000-07-31,0.00431282142031682
2000-08-01,-0.002016412347225364
2000-08-02,-0.0017410620073375364
2000-08-03,0.004802277341534671
2000-08-04,-0.0002949327272663132
2000-08-07,0.0007576292708681939
2000-08-08,8.091807353914979e-05
2000-08-09,0.00036654873376281414
2000-08-10,-0.00037052267378291366
2000-08-11,0.0020099724868875924
2000-08-14,0.002414650288766721
2000-08-15,-0.0027094929011694043
2000-08-16,-0.0009568899820861693
2000-08-17,0.0014979062134377712
2000-08-18,-0.0007985961487384684
2000-08-21,-2.331782008656176e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.004518534871270981
2000-09-07,0.0030481647577636196
2000-09-08,-0.009606378759817269
2000-09-11,-0.003768103044874329
2000-09-12,-0.005250195899786148
2000-09-13,0.005484693773392195
2000-09-14,-0.0022666480019773103
2000-09-15,-0.0045549565014879985
2000-09-18,-0.008302637020502242
2000-09-19,0.009540446183237232
2000-09-20,4.460509907480861e-05
2000-09-21,-0.020284754344182032
2000-09-22,0.01661450871855034
2000-09-25,-0.004021809015646753
2000-09-26,-0.0005450534154599082
2000-09-27,0.0009268283441895966
2000-09-28,-5.471972083945355e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0034833611830862774
2000-10-27,0.0032958520376056674
2000-10-30,-5.5127231020718705e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.8000000000000004e-05
2000-11-03,0.0
2000-11-06,0.0005037154078136541
2000-11-07,0.0005598404620792077
2000-11-08,-0.001749436362946925
2000-11-09,-0.0004892446458935583
2000-11-10,-0.0015977262672774684
2000-11-13,-0.005742858297482448
2000-11-14,0.0009314036629748721
2000-11-15,-4.95e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0010788577219449586
2000-11-21,0.004045028202420429
2000-11-22,-0.007186532133988739
2000-11-24,0.0036618593801641328
2000-11-27,0.0011684553951920088
2000-11-28,0.0017563422929850866
2000-11-29,-0.0027572227690061384
2000-11-30,-0.0065123784416618825
2000-12-01,0.0025498440122466853
2000-12-04,-0.00022240112299160675
2000-12-05,0.006832808478160638
2000-12-06,-0.001199944707149335
2000-12-07,0.00047865117825915117
2000-12-08,0.0071210597757333455
2000-12-11,0.002283534994778104
2000-12-12,-0.0015396040773622464
2000-12-13,0.0003098511292840615
2000-12-14,-0.010992345616824939
2000-12-15,0.0003585060544787214
2000-12-18,0.006870152175217329
2000-12-19,-0.0026659957306267115
2000-12-20,-0.002249308128106465
2000-12-21,0.005730603761272808
2000-12-22,0.0024160265003333077
2000-12-26,0.005194771456006737
2000-12-27,0.0006282125002408459
2000-12-28,-5.350364176551171e-05
2000-12-29,0.0
2001-01-02,-0.0010251232278684452
2001-01-03,0.007433685499954557
2001-01-04,-0.004376681334357006
2001-01-05,-0.001573060950465509
2001-01-08,-0.0027542713260561634
2001-01-09,-0.006571057806859978
2001-01-10,0.0021603814481711203
2001-01-11,0.0014452846564115146
2001-01-12,-0.004644229178595494
2001-01-16,0.003586904793073192
2001-01-17,-0.00019314418041610154
2001-01-18,-0.0048471631726912144
2001-01-19,-0.0019487814159348123
2001-01-22,0.0035051199147034316
2001-01-23,0.001933129121263887
2001-01-24,0.0011476815868275614
2001-01-25,0.0017792449236917625
2001-01-26,0.0007070574026671971
2001-01-29,-0.0006711659012970522
2001-01-30,0.002504403108420411
2001-01-31,-0.0015494452599499476
2001-02-01,-0.0009421406929257366
2001-02-02,0.002028315060994129
2001-02-05,0.003147683079909346
2001-02-06,-0.003332437410926267
2001-02-07,-0.0002709544623167829
2001-02-08,0.00011021775392237946
2001-02-09,0.0028859075447536537
2001-02-12,0.0009813356464020886
2001-02-13,-0.0014766980075428177
2001-02-14,-0.003315477944586925
2001-02-15,-0.0017720399473039052
2001-02-16,0.0011904083301570948
2001-02-20,-0.0075881287143289575
2001-02-21,-0.006214739607805258
2001-02-22,0.0006826353070687317
2001-02-23,-0.0011848689789008492
2001-02-26,0.004340992059603015
2001-02-27,0.0006079504406805038
2001-02-28,-0.00495319636048147
2001-03-01,0.0011008264108940211
2001-03-02,0.0021459646861403297
2001-03-05,-0.00021837885231292976
2001-03-06,0.0007968084419527033
2001-03-07,0.004796297402348254
2001-03-08,0.0018121566224901823
2001-03-09,-0.0036874410270096103
2001-03-12,-0.010981682772094836
2001-03-13,0.00197150983517192
2001-03-14,-0.007263365834306966
2001-03-15,0.0035103120821608613
2001-03-16,-0.0014271586011212075
2001-03-19,0.0004571057966180611
2001-03-20,-1.1257391925370885e-05
2001-03-21,-0.0003696556783017245
2001-03-22,-3.816560698764308e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00020246170452349924
2001-04-24,-0.0005966328971310909
2001-04-25,0.0026624752957799757
2001-04-26,0.003053045499218842
2001-04-27,0.0019281707669459801
2001-04-30,-5.09611868013692e-05
2001-05-01,-0.0008443261529537708
2001-05-02,-0.00501607243004023
2001-05-03,-0.0006489915812849995
2001-05-04,0.002018320695407698
2001-05-07,-0.0005437073537455003
2001-05-08,-0.0014929056744158809
2001-05-09,0.002101646709221321
2001-05-10,-0.0006198722892212075
2001-05-11,-0.002090814232249692
2001-05-14,0.001313937445402819
2001-05-15,0.0007778863924497363
2001-05-16,0.0007172247431251329
2001-05-17,0.00027407084890620055
2001-05-18,0.00187351100658283
2001-05-21,-0.00022312675075688307
2001-05-22,-0.0009397328644202288
2001-05-23,-0.001406425923840402
2001-05-24,-0.00026803223484234644
2001-05-25,-0.0011805746049841383
2001-05-29,-9.42254434019708e-05
2001-05-30,-0.0001650924843844353
2001-05-31,0.00043070793539659244
2001-06-01,-0.00018843078218767906
2001-06-04,0.00055177881188694
2001-06-05,0.00011787403143509874
2001-06-06,-0.0010489168075156774
2001-06-07,-0.000490143431885253
2001-06-08,0.00010955684925540735
2001-06-11,0.00010923577481588899
2001-06-12,0.0003096489541283884
2001-06-13,-0.00020319432340204122
2001-06-14,-1.2375e-05
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0027098981270299986
2001-07-17,0.0037925395526691376
2001-07-18,-0.0010707715126483687
2001-07-19,-0.0012745638322482096
2001-07-20,-0.000884741943453983
2001-07-23,-0.001022317561948232
2001-07-24,-0.0024359341382058997
2001-07-25,0.0014051883961612257
2001-07-26,0.0014616929883073382
2001-07-27,0.001048608411439475
2001-07-30,-0.0006203109300196507
2001-07-31,0.002046733223767682
2001-08-01,0.0007716207319798905
2001-08-02,-0.00028284683813066563
2001-08-03,0.0007694640864380684
2001-08-06,-0.0027065915935123776
2001-08-07,0.0019744356717889015
2001-08-08,-0.003769576494146373
2001-08-09,0.0008527216225490095
2001-08-10,0.00011349631665357504
2001-08-13,-4.95e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.8000000000000004e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.001368712070711965
2002-01-15,0.0005842775113402657
2002-01-16,-0.0072238332774162296
2002-01-17,0.004151773359044011
2002-01-18,-0.004974882961181836
2002-01-22,-4.95e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00017799844169740322
2002-04-05,0.000282911727508443
2002-04-08,0.00017858089662260102
2002-04-09,0.0003823732917561869
2002-04-10,0.000222076037208227
2002-04-11,-1.65e-05
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-6.700396825396729e-06
2002-04-19,-0.0001272950275577015
2002-04-22,-0.0008391552071313228
2002-04-23,-0.0003011849832793368
2002-04-24,-0.00039461975138784953
2002-04-25,-1.65e-05
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-6.000000000000001e-06
2002-05-03,-1.2000000000000004e-05
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.004143031518755099
2002-05-21,-0.0016552147262279698
2002-05-22,0.002394652360129264
2002-05-23,0.0030607488392919704
2002-05-24,-0.0026131491645752956
2002-05-28,-8.662499999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.003719442495930589
2002-06-04,-0.001231185598648895
2002-06-05,0.0017956882773656976
2002-06-06,-0.002033851256533477
2002-06-07,-2.475e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-1.2000000000000004e-05
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-6.000000000000001e-06
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0013688739766278552
2003-04-29,-1.404070690139386e-05
2003-04-30,-0.001384056756003645
2003-05-01,0.0022243736490500784
2003-05-02,0.011059624628646904
2003-05-05,0.00028323471641051874
2003-05-06,0.005331731562965791
2003-05-07,-0.004051024678109309
2003-05-08,-0.007823211711821342
2003-05-09,0.010769123335568237
2003-05-12,0.007122204511398883
2003-05-13,-0.0013370444687660155
2003-05-14,-0.0004024487926165279
2003-05-15,0.004874854432351649
2003-05-16,-0.0028982428577586775
2003-05-19,-0.02210627174854628
2003-05-20,0.0015740557116166373
2003-05-21,-0.0010420164519216418
2003-05-22,0.008207911945034625
2003-05-23,0.0003569901206456848
2003-05-27,0.015345020981973328
2003-05-28,0.001320752652717349
2003-05-29,0.0017209411788445968
2003-05-30,0.006921766779880807
2003-06-02,-0.0030059416919477203
2003-06-03,0.00397606867037368
2003-06-04,0.007884493796810556
2003-06-05,0.00302587724157489
2003-06-06,-0.006936767641232989
2003-06-09,-0.008067105462341722
2003-06-10,0.00848742039261409
2003-06-11,0.005452410108667319
2003-06-12,0.00234594262207483
2003-06-13,-0.012065872989579106
2003-06-16,0.015588419632288592
2003-06-17,-0.0007732592133588141
