Date,apex_v24_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0036618988396538523
2000-01-04,-0.006729688834111483
2000-01-05,-0.006918906968188847
2000-01-06,-0.012287886940257583
2000-01-07,0.008087473855747113
2000-01-10,-3.0752689170157546e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0009938309642332345
2000-01-14,0.0039567706435156965
2000-01-18,0.0008845068159467744
2000-01-19,0.0019968554291286446
2000-01-20,-0.0003479241661790436
2000-01-21,0.0010968796226979985
2000-01-24,-0.006653050248250179
2000-01-25,0.0029575630929511063
2000-01-26,-0.005580230996291372
2000-01-27,0.00034740063579098896
2000-01-28,-0.006148173785541371
2000-01-31,0.0053887135391777
2000-02-01,0.0031723753123198643
2000-02-02,0.00047178575905075173
2000-02-03,0.002109813867782597
2000-02-04,0.0005668195444407987
2000-02-07,0.0007751561010006432
2000-02-08,0.0031186684936428226
2000-02-09,-0.0029713896283724934
2000-02-10,0.003414700331632773
2000-02-11,-0.0029952484685088817
2000-02-14,-5.939331278039501e-05
2000-02-15,0.0005610667483295048
2000-02-16,-0.0005844358720507031
2000-02-17,0.0024965858671755466
2000-02-18,-0.004039068543554332
2000-02-22,2.9047587283333575e-05
2000-02-23,0.004735661574542664
2000-02-24,0.0009168483610338801
2000-02-25,-0.0008689744479704794
2000-02-28,-0.0003391420497351929
2000-02-29,-1.4130995427788656e-05
2000-03-01,0.00015337149783836918
2000-03-02,-0.0007387771548223368
2000-03-03,0.004428654104479936
2000-03-06,0.00031398569943207587
2000-03-07,-0.002191744029134545
2000-03-08,0.0013431604186470141
2000-03-09,0.0032148907244559186
2000-03-10,-0.00013032938942362702
2000-03-13,-0.0020397280832943777
2000-03-14,-0.002978549409927496
2000-03-15,-0.0029271639599002483
2000-03-16,0.004420570499440988
2000-03-17,0.0020017247524315605
2000-03-20,-0.0015036463337041832
2000-03-21,0.002903376368612503
2000-03-22,0.001688717657919461
2000-03-23,0.0016251774578478657
2000-03-24,0.000970384171729871
2000-03-27,0.00041404843787010143
2000-03-28,-0.002220970546930004
2000-03-29,-0.003152461973665454
2000-03-30,-0.002303229338270564
2000-03-31,0.0017280949136894408
2000-04-03,-0.0023523535981600134
2000-04-04,-1.2172962188830618e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.00046697773217141777
2000-06-22,-0.004693255883053325
2000-06-23,-0.008426919867848215
2000-06-26,0.004840302888548892
2000-06-27,-0.0033582674859747984
2000-06-28,0.0034767698555541286
2000-06-29,-0.007610949577610933
2000-06-30,0.006621485330990693
2000-07-03,0.004378825742522787
2000-07-05,-0.01127872738294162
2000-07-06,0.006383310777405866
2000-07-07,0.004671353254847856
2000-07-10,-0.0032104301874294333
2000-07-11,-0.00035661925012479297
2000-07-12,0.005640855826631107
2000-07-13,0.0036653489797321198
2000-07-14,0.004304082902362701
2000-07-17,0.0020230998545730638
2000-07-18,-0.004394347611233399
2000-07-19,-0.004629942273798383
2000-07-20,0.00521211433533799
2000-07-21,-0.005305792097828506
2000-07-24,-0.004141294137605133
2000-07-25,0.002121740090882679
2000-07-26,-0.0012577112962502248
2000-07-27,-0.005754363234719286
2000-07-28,-0.007683252235540782
2000-07-31,0.003920746745742563
2000-08-01,-0.0018331021338412394
2000-08-02,-0.001582783643034124
2000-08-03,0.004365706674122428
2000-08-04,-0.00026812066115119374
2000-08-07,0.000688753882607449
2000-08-08,7.356188503559071e-05
2000-08-09,0.00033322612160255837
2000-08-10,7.01211488494541e-06
2000-08-11,0.0009727108392586796
2000-08-14,0.0014798851187781152
2000-08-15,-0.00142503551561658
2000-08-16,-0.000193308021426417
2000-08-17,0.0009344103300018144
2000-08-18,-0.0005085479257864838
2000-08-21,-1.5573018260510686e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.00023608550408221087
2000-09-07,0.0006134463579674338
2000-09-08,-0.002589862970995142
2000-09-11,-0.00022358545259525898
2000-09-12,-0.001097853826314263
2000-09-13,0.0007826597529424096
2000-09-14,-0.0004928491681342277
2000-09-15,-6.944144793540771e-05
2000-09-18,-0.0021538744573597296
2000-09-19,0.00022262404352099528
2000-09-20,-0.0018297228048749128
2000-09-21,-0.0011245870455095235
2000-09-22,0.001004269214443409
2000-09-25,0.0003912056205191238
2000-09-26,0.0006154177180627627
2000-09-27,0.0004300263520141473
2000-09-28,-1.6166330962297055e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0007734277882235379
2000-10-27,0.0021872828839772365
2000-10-30,-3.6990664564289724e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.00043601419995574963
2000-11-07,0.00022855885170416343
2000-11-08,-0.0019510852136600258
2000-11-09,-4.032716035009816e-05
2000-11-10,-0.001556931232725084
2000-11-13,-0.004922856165389143
2000-11-14,0.0007445926452672285
2000-11-15,-3.9374999999999995e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0009479226090864372
2000-11-21,0.002840321893464521
2000-11-22,-0.005925145927169676
2000-11-24,0.002794122228504636
2000-11-27,0.0013695791411203733
2000-11-28,0.0016380135259069651
2000-11-29,-0.0008527081458592186
2000-11-30,-0.00464045499121447
2000-12-01,0.0014892621631124939
2000-12-04,-0.000841991570338599
2000-12-05,0.00700066406514117
2000-12-06,-0.0007805447376446685
2000-12-07,0.00034604057608578486
2000-12-08,0.0048552680289090985
2000-12-11,0.0016295462084668453
2000-12-12,-0.000725179980249584
2000-12-13,0.0002612561118955098
2000-12-14,-0.008364301277759941
2000-12-15,0.0005698642484872313
2000-12-18,0.004607907788503886
2000-12-19,-0.001797683961073608
2000-12-20,-0.0015053871621032707
2000-12-21,0.003636242982265477
2000-12-22,0.001250453916470226
2000-12-26,0.0034423482149074317
2000-12-27,0.0004169680157682732
2000-12-28,-3.551467433228337e-05
2000-12-29,0.0
2001-01-02,-0.0006764911634294869
2001-01-03,0.004905578583844672
2001-01-04,-0.0028820240387049507
2001-01-05,-0.0010233660687086546
2001-01-08,-0.001785152753466971
2001-01-09,-0.0042557622949859365
2001-01-10,0.0013965958696880363
2001-01-11,0.0012036705068191077
2001-01-12,-0.003144173256686096
2001-01-16,0.00227598696080201
2001-01-17,-0.00025705835739352336
2001-01-18,-0.0035727104929790037
2001-01-19,-0.0013589541084731052
2001-01-22,0.0021988597743092413
2001-01-23,0.0012161533994273113
2001-01-24,0.0007197775332317782
2001-01-25,0.0011149552931836908
2001-01-26,0.0004437694755952228
2001-01-29,-0.0006463893669789557
2001-01-30,0.0017917569251811164
2001-01-31,-0.0006999292394039332
2001-02-01,-0.0009241270003650374
2001-02-02,0.0017000831827958893
2001-02-05,0.002489607517752868
2001-02-06,-0.0019239709174198496
2001-02-07,-0.00010249952351179492
2001-02-08,7.621759391396646e-05
2001-02-09,0.001797888379885555
2001-02-12,0.0006118020887176963
2001-02-13,-0.0009268493468175487
2001-02-14,-0.002080073744589165
2001-02-15,-0.0011110843911995235
2001-02-16,0.0007441720536430883
2001-02-20,-0.004597038949274654
2001-02-21,-0.003716298835233118
2001-02-22,0.0008243334590918749
2001-02-23,-0.0005986140958659169
2001-02-26,0.003541463396379705
2001-02-27,0.0007890038680566852
2001-02-28,-0.003973922684394017
2001-03-01,0.0010120012826309284
2001-03-02,0.0019508769874002992
2001-03-05,-0.00019852622937539065
2001-03-06,0.0007243713108660937
2001-03-07,0.0043602703657711385
2001-03-08,0.0012870400345111196
2001-03-09,-0.0031723135583806095
2001-03-12,-0.008734973343681653
2001-03-13,0.0022408871020469594
2001-03-14,-0.006033916044644503
2001-03-15,0.003202442801964419
2001-03-16,-0.0012974169101101886
2001-03-19,0.00041555072419823734
2001-03-20,-1.0233992659428076e-05
2001-03-21,-0.00033605061663793143
2001-03-22,-3.4696006352402796e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00018405609502136297
2001-04-24,-0.0005423935428464462
2001-04-25,0.0024204320870727047
2001-04-26,0.002051221358552727
2001-04-27,0.00201043502408772
2001-04-30,-4.17078159233233e-05
2001-05-01,-0.0005201830245781775
2001-05-02,-0.0030800319081761263
2001-05-03,-0.0004006548136252169
2001-05-04,0.0012443385820185308
2001-05-07,-0.0005937295815311779
2001-05-08,-0.0013190676793113619
2001-05-09,0.0012502619616214788
2001-05-10,-0.0005525014936374529
2001-05-11,-0.0019007402111360832
2001-05-14,0.0011944885867298353
2001-05-15,0.0007071694476815783
2001-05-16,0.0006520224937501207
2001-05-17,0.00024915531718745505
2001-05-18,0.001703191824166209
2001-05-21,-0.00020284250068807553
2001-05-22,-0.0008543026040183898
2001-05-23,-0.0012785690216730928
2001-05-24,-0.0001618914789732837
2001-05-25,-0.0007464650945489595
2001-05-29,-2.5697122321891387e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0008211812506151512
2001-07-17,0.0034177632296992157
2001-07-18,-0.0009734286478621532
2001-07-19,-0.0011586943929529176
2001-07-20,-0.000804310857685439
2001-07-23,-0.00092937960177112
2001-07-24,-0.0022144855801871813
2001-07-25,0.0012774439965102052
2001-07-26,0.0013288118075521257
2001-07-27,0.0009532803740358863
2001-07-30,-0.0005639190272905915
2001-07-31,0.0018606665670615292
2001-08-01,0.0007014733927089913
2001-08-02,-0.000257133489209696
2001-08-03,0.0006995128058527893
2001-08-06,-0.0024605378122839797
2001-08-07,0.0017949415198080922
2001-08-08,-0.003426887721951248
2001-08-09,0.0007752014750445539
2001-08-10,0.0001031784696850682
2001-08-13,-4.4999999999999996e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0012442837006472406
2002-01-15,0.0005311613739456961
2002-01-16,-0.00656712116128748
2002-01-17,0.003774339417312737
2002-01-18,-0.004522620873801669
2002-01-22,-4.4999999999999996e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.001255464096592454
2002-05-21,-0.0005015802200690818
2002-05-22,0.002124456691026603
2002-05-23,0.002782498944810882
2002-05-24,-0.002375590149613905
2002-05-28,-7.874999999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0011271037866456331
2002-06-04,-0.0011492596351353592
2002-06-05,0.0016324438885142703
2002-06-06,-0.0018489556877577058
2002-06-07,-2.2499999999999998e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0012444308878435046
2003-04-29,-1.2764279001267038e-05
2003-04-30,-0.001258233414548768
2003-05-01,0.002022157862772798
2003-05-02,0.005353593150374888
2003-05-05,0.0005057763137679243
2003-05-06,0.0019894304423242683
2003-05-07,-0.0011564525215658856
2003-05-08,-0.0029666279580585235
2003-05-09,0.004614268446156605
2003-05-12,0.0030789309401610143
2003-05-13,0.00019840510631325553
2003-05-14,0.00011494188618662996
2003-05-15,0.0019236682562182817
2003-05-16,-0.0009134206671397456
2003-05-19,-0.012168913331147854
2003-05-20,0.0007906131694864899
2003-05-21,-0.00028952770881223025
2003-05-22,0.004221066407518584
2003-05-23,0.0002541283940745001
2003-05-27,0.0059526357258151965
2003-05-28,0.0005143493637674232
2003-05-29,0.0006492526899295469
2003-05-30,0.0026173752840323106
2003-06-02,-0.0011368856427982697
2003-06-03,0.001494386547853907
2003-06-04,0.002957631958395294
2003-06-05,0.001133274719845589
2003-06-06,-0.0026002422481344618
2003-06-09,-0.004384087771777416
2003-06-10,0.004472555398846159
2003-06-11,0.0025882469248612156
2003-06-12,0.001256872349068673
2003-06-13,-0.006313133777958947
2003-06-16,0.007843873335484482
2003-06-17,7.541280662372716e-05
2003-06-18,0.001786810517225424
2003-06-19,-0.002855753647270227
2003-06-20,-0.0003069596177726731
2003-06-23,-0.004203998354388278
2003-06-24,-0.0014016626084419061
2003-06-25,-0.00176061121054354
2003-06-26,0.004826125879503945
2003-06-27,-0.0023145487873886274
2003-06-30,0.00010748687911409262
2003-07-01,0.002933974510874196
