Date,apex_v5_ret
1999-09-08,0.0
1999-09-09,0.0019948724821621726
1999-09-10,0.0323896338701298
1999-09-13,-0.007658310111549518
1999-09-14,0.004352540514359724
1999-09-15,-0.01092763536670438
1999-09-16,-0.0014084531619715191
1999-09-17,0.013397642110072331
1999-09-20,0.001724131749242139
1999-09-21,-0.012106485897929006
1999-09-22,0.0032761317726034875
1999-09-23,-0.021181037471999495
1999-09-24,0.0008880149883398313
1999-09-27,0.0036818650890467876
1999-09-28,0.0019345605585233516
1999-09-29,-0.008356087577115916
1999-09-30,0.003835247741545479
1999-10-01,-0.0012318380336246745
1999-10-04,0.00945686769417751
1999-10-05,0.0025911579861855223
1999-10-06,0.00608273477356606
1999-10-07,-0.0014734523853145805
1999-10-08,0.0037392217062789533
1999-10-11,0.0051484698736779504
1999-10-12,-0.008364098339407664
1999-10-13,-0.010720198323997766
1999-10-14,0.00208170528205784
1999-10-15,-0.00946480345165532
1999-10-18,-0.004072679595121213
1999-10-19,0.0015739471246859929
1999-10-20,0.009007878733792713
1999-10-21,0.004791095022791483
1999-10-22,-0.001309009956243632
1999-10-25,9.647862915408569e-05
1999-10-26,-0.0022588591421944452
1999-10-27,-0.00046024973275642046
1999-10-28,0.00944139487659009
1999-10-29,0.00952770798495822
1999-11-01,-0.00139154566359617
1999-11-02,0.00010426711184672188
1999-11-03,0.004821674270635665
1999-11-04,0.0027011691800157907
1999-11-05,0.0024071072225141294
1999-11-08,0.0035075597070800507
1999-11-09,-0.0021494318920883353
1999-11-10,0.0035928967716369288
1999-11-11,0.003684887397855778
1999-11-12,0.0021524110665515966
1999-11-15,-0.0007839913429798981
1999-11-16,0.005358175300949277
1999-11-17,-0.002705127413906375
1999-11-18,0.007324180390359411
1999-11-19,0.0020262308432375015
1999-11-22,-0.0010237703873329173
1999-11-23,-0.0004951690398470761
1999-11-24,0.005257738758842631
1999-11-26,0.0011692458183378024
1999-11-29,-0.002744848619271803
1999-11-30,-0.007345069102891421
1999-12-01,0.003318674974387829
1999-12-02,0.005649909368745286
1999-12-03,0.005032319827527958
1999-12-06,0.0015690615837576313
1999-12-07,0.0002165402779666792
1999-12-08,-0.002279588900827367
1999-12-09,0.0001917942698502179
1999-12-10,0.0012912872537382766
1999-12-13,0.0020027613678486864
1999-12-14,-0.0037714497600385677
1999-12-15,0.004014191699279941
1999-12-16,0.00433338762766161
1999-12-17,0.00197537253352056
1999-12-20,0.002265744500542883
1999-12-21,0.007788060802151373
1999-12-22,-0.001653080127235545
1999-12-23,0.012549228215283755
1999-12-27,-0.0017164263209164406
1999-12-28,-0.010184495606135064
1999-12-29,0.04069703812032307
1999-12-30,-0.01002237125512497
1999-12-31,-0.003064104742373353
2000-01-03,0.04579600022954057
2000-01-04,-0.08333668286821959
2000-01-05,-0.026302498275612388
2000-01-06,-0.04010360966146512
2000-01-07,0.03882544485605072
2000-01-10,0.016661581709815274
2000-01-11,-0.017297045537283354
2000-01-12,-0.00593480870055924
2000-01-13,0.014798016167242668
2000-01-14,0.009009112595737806
2000-01-18,0.001965523593403185
2000-01-19,0.004899451591058455
2000-01-20,-0.0010573338300772265
2000-01-21,0.002551280829254601
2000-01-24,-0.011693924289791364
2000-01-25,0.00321326996394062
2000-01-26,-0.0070992974907930165
2000-01-27,0.001389360011298713
2000-01-28,-0.008484653180728665
2000-01-31,0.007317714510757766
2000-02-01,0.004409830727215455
2000-02-02,0.0013802288243907864
2000-02-03,0.008529058227118861
2000-02-04,0.0029124500947607444
2000-02-07,0.004150989641386427
2000-02-08,0.00883300524789475
2000-02-09,-0.008220640789330328
2000-02-10,0.009188619948581101
2000-02-11,-0.00787299786131561
2000-02-14,-0.00018409700548165342
2000-02-15,0.0015547862283500234
2000-02-16,-0.0015606175085812362
2000-02-17,0.006706697287539857
2000-02-18,-0.010883499107462157
2000-02-22,0.0003572609961881329
2000-02-23,0.013035839903123278
2000-02-24,0.005096093384211896
2000-02-25,-0.004855040236383212
2000-02-28,-0.0016692104899129372
2000-02-29,0.007055442652691081
2000-03-01,0.0025366550635111625
2000-03-02,-0.0023843824872407378
2000-03-03,0.012342052991916961
2000-03-06,0.0009679952464013041
2000-03-07,-0.005741509321355823
2000-03-08,0.00348415951821169
2000-03-09,0.008655777572494838
2000-03-10,-0.0004410530035891017
2000-03-13,-0.005641080756421688
2000-03-14,-0.008210088310986822
2000-03-15,-0.008188129252766602
2000-03-16,0.012117783015499812
2000-03-17,0.005239162161683763
2000-03-20,-0.004335799341048561
2000-03-21,0.007940572454476193
2000-03-22,0.004543892103639706
2000-03-23,0.00433846526816178
2000-03-24,0.0026704839897487634
2000-03-27,0.0010306255299808297
2000-03-28,-0.006339578928310582
2000-03-29,-0.009143631212215057
2000-03-30,-0.006507462944273152
2000-03-31,0.0043734091893705964
2000-04-03,-0.0152547166258333
2000-04-04,-0.0059780225250548385
2000-04-05,-0.002275354558422564
2000-04-06,0.004693129715849428
2000-04-07,0.00889914279511614
2000-04-10,-0.012754145177095891
2000-04-11,-0.005673674994785368
2000-04-12,-0.01403323776071838
2000-04-13,-0.004298225718704467
2000-04-14,-0.009006563492895454
2000-04-17,0.0108174833305353
2000-04-18,0.0037196212568615986
2000-04-19,-0.006457377685431826
2000-04-20,-0.00378874773821591
2000-04-24,-0.006023920552750672
2000-04-25,0.013401507404251844
2000-04-26,-0.00621614431866146
2000-04-27,0.00820490493513265
2000-04-28,0.005791222432529959
2000-05-01,0.0020969743324809596
2000-05-02,-0.009397556438236365
2000-05-03,-0.004065098935110935
2000-05-04,-0.0003206241440870181
2000-05-05,0.0013667970103668377
2000-05-08,-0.003823373047954314
2000-05-09,-0.001974274054403418
2000-05-10,-0.00662870667293793
2000-05-11,0.005549448594760602
2000-05-12,-1.651297813662084e-05
2000-05-15,0.003675189638169804
2000-05-16,0.0023827586318801164
2000-05-17,-0.0017440220174662138
2000-05-18,-0.003023439570186546
2000-05-19,-0.003981006443082217
2000-05-22,-8.05464849664247e-05
2000-05-23,-0.007046009298194351
2000-05-24,-2.2464122254142553e-05
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.001604753333408187
2000-06-02,0.006033934573430977
2000-06-05,-0.0033852272959970027
2000-06-06,-0.0032315694421081696
2000-06-07,0.0021712792017424634
2000-06-08,-0.005026383139629099
2000-06-09,-0.0042289530474114954
2000-06-12,-0.00036572013471945384
2000-06-13,0.002889885448695032
2000-06-14,0.0036252638896414127
2000-06-15,-0.006571184450801313
2000-06-16,-0.015714465646252982
2000-06-19,0.006714890611393096
2000-06-20,-0.001533720966684193
2000-06-21,0.0017489219777194018
2000-06-22,-0.009093700697196113
2000-06-23,-0.004452329936773228
2000-06-26,0.004308192063395863
2000-06-27,0.00011144835238652543
2000-06-28,6.518611847108286e-05
2000-06-29,-0.0023335424482420343
2000-06-30,-0.0014287913058462205
2000-07-03,0.004086458145692987
2000-07-05,-0.0020938643559378998
2000-07-06,0.003334772796651678
2000-07-07,0.004065211679391236
2000-07-10,-0.0014479934161297694
2000-07-11,0.00048487730045811985
2000-07-12,0.0022197263308944572
2000-07-13,-0.001737707816333674
2000-07-14,0.0019303153123301625
2000-07-17,-0.002948816126338232
2000-07-18,-0.006078758838193591
2000-07-19,-0.003359010230838045
2000-07-20,0.010537605727394452
2000-07-21,-0.004164631364721161
2000-07-24,-0.0002595566627830878
2000-07-25,0.001253814611154492
2000-07-26,-0.0016981306528674597
2000-07-27,-0.0031228569822175207
2000-07-28,-0.012461509266544941
2000-07-31,0.008394962317352709
2000-08-01,0.0006736264356389499
2000-08-02,-0.00222248182511384
2000-08-03,0.012630538029940139
2000-08-04,0.011995874891197881
2000-08-07,0.0008142858281825558
2000-08-08,-0.00020615457496597203
2000-08-09,-0.004445159564153301
2000-08-10,-0.0038407055084607763
2000-08-11,0.009954877768243735
2000-08-14,0.008348458715537755
2000-08-15,-0.01200593246114613
2000-08-16,-0.007773776983348547
2000-08-17,0.008261057829622737
2000-08-18,-0.005447988753269772
2000-08-21,0.005223506259747513
2000-08-22,0.0066739748727537435
2000-08-23,-0.006081541047288244
2000-08-24,0.000866659172755145
2000-08-25,-0.009442502910195466
2000-08-28,0.012607225364087992
2000-08-29,-0.0060798327855465135
2000-08-30,0.005611966958451683
2000-08-31,0.02056670841024069
2000-09-01,-0.009527028282248497
2000-09-05,0.0036988139800465483
2000-09-06,0.00019781904086417713
2000-09-07,-0.0025788460401772956
2000-09-08,0.010486539429221136
2000-09-11,0.009451924106258901
2000-09-12,-0.0031679363931538976
2000-09-13,-0.0014644761329256518
2000-09-14,-0.0036077354642785843
2000-09-15,-0.0148122577614013
2000-09-18,-0.025181478079154693
2000-09-19,0.015350942392993205
2000-09-20,-0.00974943277713278
2000-09-21,-0.0034325103545091084
2000-09-22,0.005575069397411817
2000-09-25,0.010112565409782294
2000-09-26,-0.004274787232128623
2000-09-27,0.00023199884137460288
2000-09-28,0.016252792624512954
2000-09-29,-0.002200387094687763
2000-10-02,0.00863852409038719
2000-10-03,-0.0007814382058288122
2000-10-04,-0.008095079079213894
2000-10-05,0.005915519040350734
2000-10-06,-0.025762111812618522
2000-10-09,-0.004606784781208258
2000-10-10,-0.007550832905768486
2000-10-11,0.00040034715945032036
2000-10-12,-0.014413027125488422
2000-10-13,0.012763396541168608
2000-10-16,0.0008991316308468245
2000-10-17,-0.005499944195357359
2000-10-18,-0.0022918459105781474
2000-10-19,0.009139749382958683
2000-10-20,0.0007480973161240877
2000-10-23,-0.0030859677271832414
2000-10-24,0.004562481718362801
2000-10-25,0.001002027744124547
2000-10-26,-0.005815393847257248
2000-10-27,0.005832834776571497
2000-10-30,0.0063058514184779965
2000-10-31,0.0013675563484024566
2000-11-01,-0.0007528374250144507
2000-11-02,0.0007832444094502796
2000-11-03,-0.00048014257895405047
2000-11-06,0.005420435404771322
2000-11-07,-0.0013941458943798782
2000-11-08,-0.0073857361603553075
2000-11-09,0.0028699651229215192
2000-11-10,-0.004597848050573789
2000-11-13,-0.009943324241784821
2000-11-14,0.0022637959236821246
2000-11-15,-0.003295614305675134
2000-11-16,-0.001468546110166065
2000-11-17,-0.0033519630068239575
2000-11-20,-0.005032625226837473
2000-11-21,0.0003602761667111169
2000-11-22,-0.0039727965740117685
2000-11-24,0.0011602221910208225
2000-11-27,0.0022149989194390827
2000-11-28,0.0017044916622711763
2000-11-29,0.0040138584917443956
2000-11-30,-0.000784316519984578
2000-12-01,-0.0009679539672645511
2000-12-04,-0.0007851047335471138
2000-12-05,0.00680418261369288
2000-12-06,-4.373720283625341e-05
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0010862005031239612
2000-12-13,4.977021179351905e-05
2000-12-14,-0.007911988452423102
2000-12-15,-0.0011713604097184469
2000-12-18,0.007874558990597516
2000-12-19,-0.002983144085261785
2000-12-20,-0.002576459196435822
2000-12-21,0.006249310828694728
2000-12-22,0.0010275397592240901
2000-12-26,0.0047131133358358996
2000-12-27,0.0016557443930672634
2000-12-28,0.0026404446849591025
2000-12-29,-0.003266023659460788
2001-01-02,-0.007556052869561494
2001-01-03,0.014189578337017342
2001-01-04,-0.004601960919516946
2001-01-05,-0.005493029564874063
2001-01-08,-0.004667967606804301
2001-01-09,-0.007620721968872293
2001-01-10,0.0029980495979792326
2001-01-11,0.0004031221400072898
2001-01-12,-0.004239446108451377
2001-01-16,0.0038780006332587236
2001-01-17,0.0006704924712696729
2001-01-18,-0.007877324866448562
2001-01-19,-0.00186423683973899
2001-01-22,0.0042377377247645375
2001-01-23,0.005243592145586855
2001-01-24,0.0032007469035773804
2001-01-25,0.0021202567990511855
2001-01-26,0.0009138009153132164
2001-01-29,0.00017195630051142257
2001-01-30,0.002524757983469887
2001-01-31,-0.008071769792365133
2001-02-01,0.0007579010806388054
2001-02-02,0.0006541671671845567
2001-02-05,0.0019262810952082841
2001-02-06,-0.01253971023881617
2001-02-07,-0.0009432001553704101
2001-02-08,-0.0009837342513730946
2001-02-09,0.001350981103946073
2001-02-12,0.004811289423627421
2001-02-13,-0.0020354410912294643
2001-02-14,-0.004043295246127187
2001-02-15,-5.4334058472812616e-05
2001-02-16,6.39799095031503e-05
2001-02-20,-0.013135636620991216
2001-02-21,-9.467547255052342e-05
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0017430984628688645
2001-06-25,-3.4673011932504096e-05
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-0.004431178111482733
2001-07-11,-0.0011455202508718404
2001-07-12,0.009421177935639591
2001-07-13,0.006344807456238706
2001-07-16,-0.0077393400059054505
2001-07-17,0.011032842335037492
2001-07-18,-0.0031149716731588904
2001-07-19,-0.003707822057449337
2001-07-20,-0.002573794744593405
2001-07-23,-0.0029740147256675843
2001-07-24,-0.007086353856598981
2001-07-25,0.004087820788832657
2001-07-26,0.004252197784166802
2001-07-27,0.0030504971969148365
2001-07-30,-0.0018045408873298928
2001-07-31,0.0059541330145968935
2001-08-01,0.0022447148566687725
2001-08-02,-0.0008228271654710272
2001-08-03,0.002238440978728926
2001-08-06,-0.007873720999308735
2001-08-07,0.005743812863385895
2001-08-08,-0.000144
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0010170838072631585
2001-12-13,-0.11923804514258798
2001-12-14,0.0027902403543588294
2001-12-17,0.00978369098575995
2001-12-18,0.004088236982150465
2001-12-19,-0.00881800790922465
2001-12-20,-0.02078055831904141
2001-12-21,0.008384417189851494
2001-12-24,-0.001724680988972837
2001-12-26,0.0035494706308930174
2001-12-27,0.00342756353785654
2001-12-28,0.0020260123143965958
2001-12-31,-0.011790870158740658
2002-01-02,0.011255960167393556
2002-01-03,0.014496326804713999
2002-01-04,0.0017412002525450886
2002-01-07,-0.0033654537846025587
2002-01-08,0.002145231386139198
2002-01-09,-0.002575525768413481
2002-01-10,-0.0002688692493935503
2002-01-11,-0.003355845828669991
2002-01-14,-0.005607171329991246
2002-01-15,0.0023526124670506148
2002-01-16,-0.009203537939725137
2002-01-17,0.006804459220139973
2002-01-18,-0.008245941913949645
2002-01-22,-0.008856293208460007
2002-01-23,0.005398593533695318
2002-01-24,0.0033941827553983497
2002-01-25,-0.0008001699695793781
2002-01-28,0.0014908968055299232
2002-01-29,-0.007411377776334803
2002-01-30,0.002404132151794225
2002-01-31,0.00233732505867128
2002-02-01,-0.0031835574368463317
2002-02-04,-0.006775102086150217
2002-02-05,-0.0035766855308829847
2002-02-06,-0.0013906994722587907
2002-02-07,-0.004207396542959896
2002-02-08,0.005047164601324594
2002-02-11,0.003731191544693438
2002-02-12,-0.002560271490041342
2002-02-13,-5.554817286811188e-05
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,5.583902047998794e-06
2002-03-13,-0.0037208388198162598
2002-03-14,-0.00010563238565071276
2002-03-15,0.001489797112655145
2002-03-18,-0.0015082107632873945
2002-03-19,-0.00025726084904472774
2002-03-20,-0.009689458583736238
2002-03-21,0.00019102804070367333
2002-03-22,-0.0002698248494524348
2002-03-25,-0.01000553001837283
2002-03-26,0.0027135427664586693
2002-03-27,0.002942174095429637
2002-03-28,-0.004668434198362254
2002-04-01,-0.001175372632401108
2002-04-02,0.002268330365277025
2002-04-03,-0.00935661186048773
2002-04-04,0.0022071342853703766
2002-04-05,0.0012252223109486132
2002-04-08,0.0017752057250236498
2002-04-09,0.004029962121217204
2002-04-10,0.002340819242948369
2002-04-11,-0.016147951425600996
2002-04-12,0.0031489331097037674
2002-04-15,-0.008451756557189594
2002-04-16,0.005081673334173405
2002-04-17,0.0006558179196141747
2002-04-18,-1.5972679956791788e-05
2002-04-19,-0.001353215269507974
2002-04-22,-0.009258025406182613
2002-04-23,-0.0015885908030418997
2002-04-24,-0.004503466232157256
2002-04-25,-0.0029896136158089376
2002-04-26,-0.0011789570897173106
2002-04-29,-0.0028792785599298693
2002-04-30,0.0038987144544341545
2002-05-01,0.002243651045610413
2002-05-02,0.0032263397790391777
2002-05-03,-0.0017514121466758743
2002-05-06,-0.008403680342560407
2002-05-07,-0.0016846788793329413
2002-05-08,0.010543115500964293
2002-05-09,-0.004528396392377745
2002-05-10,-0.004600501104532331
2002-05-13,0.006388726599927119
2002-05-14,0.005393305481603893
2002-05-15,-0.0016643652057930526
2002-05-16,0.003959230074719151
2002-05-17,0.0014523177597247751
2002-05-20,-0.005696740028208102
2002-05-21,-0.0030873000403036557
2002-05-22,0.0005842809609150121
2002-05-23,0.003461810916132937
2002-05-24,-0.005275422337913971
2002-05-28,-0.008020938441392083
2002-05-29,-0.0002568840298863798
2002-05-30,-0.0013216299670330135
2002-05-31,0.00010079210759464194
2002-06-03,-0.006194366439179711
2002-06-04,-0.002077992977633899
2002-06-05,0.0029514233956799605
2002-06-06,-0.006594258514718625
2002-06-07,0.0009350055802647487
2002-06-10,0.0015976316111479417
2002-06-11,-0.0051806392709505995
2002-06-12,0.0016138850862846557
2002-06-13,-0.0069475472783159745
2002-06-14,-7.920463176578762e-05
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.001669561563949985
2003-01-15,-0.049403582836617416
2003-01-16,-0.009490614701987561
2003-01-17,-0.024727373533258323
2003-01-21,-0.004786521171980731
2003-01-22,-0.0027329321611993
2003-01-23,0.01019359880382194
2003-01-24,-0.016681546156505262
2003-01-27,-0.005277225651610264
2003-01-28,0.0023422381729659224
2003-01-29,0.002909219023187269
2003-01-30,-0.0055572941048666925
2003-01-31,-0.000375248075124199
2003-02-03,0.0009678056577324502
2003-02-04,-0.002617303354234147
2003-02-05,-0.0007185772705365317
2003-02-06,-2.6643404485335846e-05
2003-02-07,-0.002427701147195264
2003-02-10,0.001689885596209099
2003-02-11,0.00015381961040970434
2003-02-12,-0.0023135685951285326
2003-02-13,-4.535925273011425e-05
2003-02-14,0.0
2003-02-18,0.0
