Date,apex_v14_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-5.76e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0029295190717230817
2000-01-04,-0.00952525490222532
2000-01-05,-0.010182518505098579
2000-01-06,-0.02221423012673806
2000-01-07,0.01755954736837546
2000-01-10,-5.1592836630199394e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0019052874544764672
2000-01-14,0.005715711901389585
2000-01-18,0.0012690504530374616
2000-01-19,0.003971847989050913
2000-01-20,-0.0013203529681836926
2000-01-21,0.002158273847438098
2000-01-24,-0.010299206341151725
2000-01-25,0.003895661208000653
2000-01-26,-0.008360578132720887
2000-01-27,0.001672431040375011
2000-01-28,-0.009562150460310719
2000-01-31,0.008216607508218208
2000-02-01,0.004844853718642967
2000-02-02,0.0007102899476246053
2000-02-03,0.0032761859345754553
2000-02-04,0.0007256625343089919
2000-02-07,0.0011747849405770354
2000-02-08,0.005863039231852694
2000-02-09,-0.005244939265644494
2000-02-10,0.005291894167310765
2000-02-11,-0.0041863342143706305
2000-02-14,-0.0001519704005382408
2000-02-15,0.0009761268801652161
2000-02-16,-0.0008252732351449732
2000-02-17,0.0035705730683929337
2000-02-18,-0.005930100065422274
2000-02-22,0.000248104120816225
2000-02-23,0.007813208264058858
2000-02-24,0.0014994648258109453
2000-02-25,-0.0014924695525231494
2000-02-28,-0.0002966504637958264
2000-02-29,-2.1675208688452212e-05
2000-03-01,0.0002119611280618702
2000-03-02,-0.0022151073118226988
2000-03-03,0.007424423519651683
2000-03-06,0.0007811023683756593
2000-03-07,-0.0027536709450195545
2000-03-08,0.0016614621060009075
2000-03-09,0.0047695454059479055
2000-03-10,-0.000397413170948343
2000-03-13,-0.0033328445969965413
2000-03-14,-0.004779730178845843
2000-03-15,-0.005030846109939039
2000-03-16,0.011217209751545063
2000-03-17,0.004657369334356436
2000-03-20,-0.004362215422281833
2000-03-21,0.007414961673040153
2000-03-22,0.004199623063786265
2000-03-23,0.003943218751095037
2000-03-24,0.0025266824255863996
2000-03-27,0.0008349308188336311
2000-03-28,-0.005504616445142382
2000-03-29,-0.008111692717083473
2000-03-30,-0.0056407724236337605
2000-03-31,0.004335162356716323
2000-04-03,-0.005969655089958963
2000-04-04,-3.0527438608158596e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-5.76e-06
2000-05-03,-1.1520000000000002e-05
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.001383510251055678
2000-06-22,-0.0048386977413267095
2000-06-23,-0.00734596305054438
2000-06-26,0.003921306731690387
2000-06-27,-0.003351070083231643
2000-06-28,0.0029567925489589514
2000-06-29,-0.006040723636619833
2000-06-30,0.004896419595551101
2000-07-03,0.0036840334192539148
2000-07-05,-0.010271002767052523
2000-07-06,0.005406536822909784
2000-07-07,0.003875360519487592
2000-07-10,-0.002430730364191514
2000-07-11,0.0007783362212519326
2000-07-12,0.00411392523327451
2000-07-13,0.0024668046316099995
2000-07-14,0.0034076213767770492
2000-07-17,0.001223438590632806
2000-07-18,-0.0032507841743772254
2000-07-19,-0.003786830099339315
2000-07-20,0.0038663796048976954
2000-07-21,-0.0048210888088757444
2000-07-24,-0.0036252214036655117
2000-07-25,0.0014147246115360902
2000-07-26,-0.0007627927453939523
2000-07-27,-0.0046124905877754285
2000-07-28,-0.006146601788432625
2000-07-31,0.0031365973965940507
2000-08-01,-0.0014664817070729915
2000-08-02,-0.0012662269144272994
2000-08-03,0.003492565339297942
2000-08-04,-0.000214496528920955
2000-08-07,0.0005510031060859591
2000-08-08,5.884950802847255e-05
2000-08-09,0.0002665808972820467
2000-08-10,-0.0002694710354784828
2000-08-11,0.0014617981722818848
2000-08-14,0.0017561093009212513
2000-08-15,-0.0019705402917595664
2000-08-16,-0.0006959199869717593
2000-08-17,0.001089386337045652
2000-08-18,-0.0005807971990825223
2000-08-21,-1.695841460840855e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.003286207179106169
2000-09-07,0.00221684709655536
2000-09-08,-0.006986457279867103
2000-09-11,-0.002740438578090421
2000-09-12,-0.003818324290753562
2000-09-13,0.003988868198830687
2000-09-14,-0.0016484712741653164
2000-09-15,-0.003312695637445817
2000-09-18,-0.006038281469456173
2000-09-19,0.006938506315081624
2000-09-20,3.244007205440648e-05
2000-09-21,-0.01475254861395057
2000-09-22,0.012083279068036612
2000-09-25,-0.0029249520113794566
2000-09-26,-0.0003964024839708423
2000-09-27,0.0006740569775924337
2000-09-28,-3.9796160610511676e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0025333535876991106
2000-10-27,0.0023969833000768493
2000-10-30,-4.0092531651431784e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.728e-05
2000-11-03,0.0
2000-11-06,0.00036633847840993023
2000-11-07,0.00040715669969396904
2000-11-08,-0.001272317354870491
2000-11-09,-0.00035581428792258755
2000-11-10,-0.0011619827398381588
2000-11-13,-0.0041766242163508716
2000-11-14,0.0006773844821635431
2000-11-15,-3.5999999999999994e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0007846237977781516
2000-11-21,0.0029418386926694023
2000-11-22,-0.005226568824719082
2000-11-24,0.0026631704583011872
2000-11-27,0.0008497857419578249
2000-11-28,0.0012773398494436994
2000-11-29,-0.0020052529229135545
2000-11-30,-0.00473627523029955
2000-12-01,0.00185443200890668
2000-12-04,-0.00016174627126662314
2000-12-05,0.004969315256844101
2000-12-06,-0.0008726870597449709
2000-12-07,0.00034810994782483715
2000-12-08,0.0051789525641697046
2000-12-11,0.0016607527234749843
2000-12-12,-0.0011197120562634517
2000-12-13,0.00022534627584295383
2000-12-14,-0.007994433175872681
2000-12-15,0.0002607316759845247
2000-12-18,0.004996474309248967
2000-12-19,-0.0019389059859103355
2000-12-20,-0.0016358604568047013
2000-12-21,0.004167711826380224
2000-12-22,0.001757110182060587
2000-12-26,0.0037780156043685353
2000-12-27,0.00045688181835697877
2000-12-28,-3.891173946582669e-05
2000-12-29,0.0
2001-01-02,-0.0007455441657225055
2001-01-03,0.005406316727239678
2001-01-04,-0.003183040970441459
2001-01-05,-0.0011440443276112791
2001-01-08,-0.0020031064189499365
2001-01-09,-0.0047789511322618005
2001-01-10,0.0015711865077608145
2001-01-11,0.0010511161137538283
2001-01-12,-0.003377621220796722
2001-01-16,0.0026086580313259573
2001-01-17,-0.0001404684948480738
2001-01-18,-0.0035252095801390645
2001-01-19,-0.0014172955752253182
2001-01-22,0.0025491781197843136
2001-01-23,0.0014059120881919176
2001-01-24,0.0008346775176927717
2001-01-25,0.0012939963081394635
2001-01-26,0.0005142235655761433
2001-01-29,-0.0004881206554887653
2001-01-30,0.0018213840788512082
2001-01-31,-0.001126869279963598
2001-02-01,-0.0006851932312187177
2001-02-02,0.001475138226177548
2001-02-05,0.002289224058115888
2001-02-06,-0.0024235908443100127
2001-02-07,-0.00019705779077584224
2001-02-08,8.015836648900328e-05
2001-02-09,0.0020988418507299294
2001-02-12,0.0007136986519287918
2001-02-13,-0.0010739621873038676
2001-02-14,-0.002411256686972309
2001-02-15,-0.0012887563253119309
2001-02-16,0.0008657515128415236
2001-02-20,-0.0055186390649665145
2001-02-21,-0.00451981062385837
2001-02-22,0.000496462041504532
2001-02-23,-0.000861722893746072
2001-02-26,0.0031570851342567386
2001-02-27,0.00044214577504036627
2001-02-28,-0.003602324625804705
2001-03-01,0.0008006010261047426
2001-03-02,0.0015607015899202395
2001-03-05,-0.00015882098350031255
2001-03-06,0.0005794970486928749
2001-03-07,0.0034882162926169118
2001-03-08,0.0013179320890837692
2001-03-09,-0.002681775292370625
2001-03-12,-0.007986678379705332
2001-03-13,0.0014338253346704874
2001-03-14,-0.005282447879495975
2001-03-15,0.002552954241571536
2001-03-16,-0.0010379335280881511
2001-03-19,0.00033244057935858984
2001-03-20,-8.18719412754246e-06
2001-03-21,-0.0002688404933103451
2001-03-22,-2.7756805081922235e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00014724487601709043
2001-04-24,-0.00043391483427715705
2001-04-25,0.0019363456696581635
2001-04-26,0.002220396726704612
2001-04-27,0.0014023060123243487
2001-04-30,-3.706268131008668e-05
2001-05-01,-0.0006140553839663787
2001-05-02,-0.0036522417673019846
2001-05-03,-0.00047199387729818145
2001-05-04,0.001467869596660144
2001-05-07,-0.0003954235299967275
2001-05-08,-0.001085749581393368
2001-05-09,0.0015284703339791424
2001-05-10,-0.00045081621034269627
2001-05-11,-0.0015205921689088661
2001-05-14,0.0009555908693838684
2001-05-15,0.0005657355581452627
2001-05-16,0.0005216179950000966
2001-05-17,0.00019932425374996404
2001-05-18,0.0013625534593329676
2001-05-21,-0.0001622740005504604
2001-05-22,-0.0006834420832147118
2001-05-23,-0.0010228552173384743
2001-05-24,-0.00019493253443079742
2001-05-25,-0.0008585997127157369
2001-05-29,-6.852759520143331e-05
2001-05-30,-0.00012006726137049837
2001-05-31,0.00031324213483388536
2001-06-01,-0.00013704056886376656
2001-06-04,0.00040129368137231994
2001-06-05,8.572656831643543e-05
2001-06-06,-0.0007628485872841289
2001-06-07,-0.00035646795046200214
2001-06-08,7.967770854938715e-05
2001-06-11,7.944419986610107e-05
2001-06-12,0.0002251992393661006
2001-06-13,-0.00014777768974693904
2001-06-14,-8.999999999999999e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0019708350014763626
2001-07-17,0.002758210583759373
2001-07-18,-0.0007787429182897226
2001-07-19,-0.0009269555143623342
2001-07-20,-0.0006434486861483513
2001-07-23,-0.0007435036814168961
2001-07-24,-0.0017715884641497453
2001-07-25,0.0010219551972081643
2001-07-26,0.0010630494460417005
2001-07-27,0.0007626242992287091
2001-07-30,-0.0004511352218324732
2001-07-31,0.0014885332536492234
2001-08-01,0.0005611787141671931
2001-08-02,-0.0002057067913677568
2001-08-03,0.0005596102446822315
2001-08-06,-0.001968430249827184
2001-08-07,0.0014359532158464737
2001-08-08,-0.0027415101775609984
2001-08-09,0.0006201611800356432
2001-08-10,8.254277574805458e-05
2001-08-13,-3.6e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-1.728e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0009954269605177927
2002-01-15,0.0004249290991565568
2002-01-16,-0.005253696929029984
2002-01-17,0.00301947153385019
2002-01-18,-0.003618096699041335
2002-01-22,-3.6e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.000129453412143566
2002-04-05,0.00020575398364250394
2002-04-08,0.00012987701572552798
2002-04-09,0.00027808966673177225
2002-04-10,0.00016150984524234687
2002-04-11,-1.1999999999999999e-05
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-4.873015873015802e-06
2002-04-19,-9.257820186014653e-05
2002-04-22,-0.0006102946960955073
2002-04-23,-0.00021904362420315402
2002-04-24,-0.00028699618282752686
2002-04-25,-1.1999999999999999e-05
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-5.76e-06
2002-05-03,-1.1520000000000002e-05
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.00301311383182189
2002-05-21,-0.0012037925281657962
2002-05-22,0.0017415653528212826
2002-05-23,0.0022259991558487057
2002-05-24,-0.0019004721196911238
2002-05-28,-6.3e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0027050490879495194
2002-06-04,-0.0008954077081082873
2002-06-05,0.0013059551108114164
2002-06-06,-0.0014791645502061647
2002-06-07,-1.8e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-1.1520000000000002e-05
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-5.76e-06
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0009955447102748037
2003-04-29,-1.0211423201013663e-05
2003-04-30,-0.0010065867316390142
2003-05-01,0.0016177262902182387
2003-05-02,0.008039174275379566
2003-05-05,0.0002059888846621955
2003-05-06,0.003877622954884211
2003-05-07,-0.002946199765897679
2003-05-08,-0.005689608517688249
2003-05-09,0.007832089698595082
2003-05-12,0.005179785099199187
2003-05-13,-0.0009723959772843748
2003-05-14,-0.0002926900309938385
2003-05-15,0.0035453486780739263
2003-05-16,-0.0021078129874608567
2003-05-19,-0.016077288544397293
2003-05-20,0.0011447677902666452
2003-05-21,-0.0007578301468521032
2003-05-22,0.005969390505479728
2003-05-23,0.0002596291786514071
2003-05-27,0.011160015259616966
2003-05-28,0.0009605473837944356
2003-05-29,0.001251593584614252
2003-05-30,0.005034012203549677
2003-06-02,-0.0021861394123256143
2003-06-03,0.002891686305726313
2003-06-04,0.005734177306771314
2003-06-05,0.0022006379938726466
2003-06-06,-0.005044921920896719
2003-06-09,-0.005866985790793979
2003-06-10,0.006172669376446611
2003-06-11,0.003965389169939867
2003-06-12,0.0017061400887816945
2003-06-13,-0.00877518035605753
