Date,apex_v17_ret
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,-0.00025886991457037744
1999-08-20,-1.4083914868484611e-05
1999-08-23,0.0
1999-08-24,0.00013688540915950313
1999-08-25,0.00018114075367752156
1999-08-26,-0.00036589712114661125
1999-08-27,-0.00023329550722665053
1999-08-30,-0.0004600789863823374
1999-08-31,0.00010380050778599145
1999-09-01,0.00011020008907702922
1999-09-02,-0.000207722398073798
1999-09-03,0.0009122738913487603
1999-09-07,-0.0002545469052293233
1999-09-08,-0.00019585066376784585
1999-09-09,3.270602216313918e-05
1999-09-10,0.00019216216904025728
1999-09-13,-0.0002339089820510699
1999-09-14,-5.868486605290033e-05
1999-09-15,-0.00029804147862487766
1999-09-16,-6.130801712436081e-05
1999-09-17,0.0004732224417023202
1999-09-20,-1.4083914868484611e-05
1999-09-21,-0.0004146438442799069
1999-09-22,-1.4083914868484611e-05
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,-1.607142857142857e-05
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-1.607142857142857e-05
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,-0.00015952303624228135
1999-11-02,-4.4856270149132846e-05
1999-11-03,0.00016653584261279035
1999-11-04,0.00020813499538617066
1999-11-05,0.0003281497836970709
1999-11-08,0.0001305400692903583
1999-11-09,-0.00027043893991230935
1999-11-10,4.984921018915696e-05
1999-11-11,0.0001370717617074691
1999-11-12,0.0004717448718877566
1999-11-15,-4.6434022421503e-05
1999-11-16,0.0005006156887751522
1999-11-17,-0.00031718228084862685
1999-11-18,0.0003552657387999018
1999-11-19,-2.1072684120267527e-05
1999-11-22,-8.709712540846344e-05
1999-11-23,-0.00016201184869959898
1999-11-24,0.00018473257245191254
1999-11-26,4.140494131812688e-06
1999-11-29,-0.0003548609291676077
1999-11-30,-0.0002643186655922813
1999-12-01,0.00011871606439307062
1999-12-02,0.0003647019238836414
1999-12-03,0.0004916128577335208
1999-12-06,-0.00013415151226202728
1999-12-07,-4.414052677993022e-06
1999-12-08,-0.0003383397570458327
1999-12-09,0.00013208648930200452
1999-12-10,0.00022364396124782942
1999-12-13,1.9987849247310947e-05
1999-12-14,-0.0004243644595476356
1999-12-15,0.00020992638370885363
1999-12-16,7.019967176431011e-05
1999-12-17,0.00017908091177160182
1999-12-20,6.369951208795165e-05
1999-12-21,0.0005900237363497207
1999-12-22,-2.1701623373861192e-05
1999-12-23,0.00023400813979001497
1999-12-27,-5.9071189366201286e-05
1999-12-28,-0.00012903682054552678
1999-12-29,0.0004012130118500452
1999-12-30,-3.3432763088188376e-05
1999-12-31,-2.6285996494964138e-05
2000-01-03,0.0026893759101766683
2000-01-04,-0.009582709953396659
2000-01-05,-0.0033352637881268444
2000-01-06,-0.006849896187004514
2000-01-07,0.00619820162904627
2000-01-10,0.0002240606420242697
2000-01-11,-0.000614916051555968
2000-01-12,6.227421925328883e-06
2000-01-13,0.00234768954890573
2000-01-14,0.002175937027808959
2000-01-18,0.00015843765270026416
2000-01-19,0.001295224166372641
2000-01-20,-0.0005725757828309426
2000-01-21,0.0006158721119761333
2000-01-24,-0.003699613241328834
2000-01-25,0.0014620896497330406
2000-01-26,-0.002611469646842438
2000-01-27,0.0006149240914539418
2000-01-28,-0.0036530421607594856
2000-01-31,0.003127567894628376
2000-02-01,0.0017679867453523617
2000-02-02,0.00021672040980266703
2000-02-03,0.0013231031330677397
2000-02-04,0.00021478971898341163
2000-02-07,0.00040982212280145266
2000-02-08,0.002137872687462697
2000-02-09,-0.002044830748013578
2000-02-10,0.0016757109614727146
2000-02-11,-0.0015265617423219694
2000-02-14,2.064221114490487e-05
2000-02-15,0.0003590503799457213
2000-02-16,-0.00048229418814917075
2000-02-17,0.0012139659477370085
2000-02-18,-0.0024827370428568995
2000-02-22,0.00015315842814978632
2000-02-23,0.0023112756875299854
2000-02-24,0.0004462692933961147
2000-02-25,-0.0007060925709717455
2000-02-28,0.00010554633183306384
2000-02-29,0.00034066400784574366
2000-03-01,0.0004089114231193312
2000-03-02,-0.0007864324865695915
2000-03-03,0.0027808360285448853
2000-03-06,0.00018482418707659745
2000-03-07,-0.0013288496135500838
2000-03-08,0.0005516195342074276
2000-03-09,0.0018257546990554157
2000-03-10,-0.00010868713432507206
2000-03-13,-0.0011525633592428903
2000-03-14,-0.0018292415091116028
2000-03-15,-0.0013387706575164865
2000-03-16,0.004603229852690327
2000-03-17,0.001637390745597812
2000-03-20,-0.001651945136711099
2000-03-21,0.002888437802277168
2000-03-22,0.0015413965408914894
2000-03-23,0.0016799877679069988
2000-03-24,0.0009756311177645398
2000-03-27,2.841221879481723e-05
2000-03-28,-0.0018712669520505535
2000-03-29,-0.002901892703715833
2000-03-30,-0.0019751658103502414
2000-03-31,0.0015780779202389547
2000-04-03,-0.001981466746781031
2000-04-04,-0.00046272662603842526
2000-04-05,-0.00026764385333909754
2000-04-06,0.0002922486481761252
2000-04-07,0.0002668842143764061
2000-04-10,-0.00033891378937090765
2000-04-11,-0.00018413787726538568
2000-04-12,-0.0007003295391511013
2000-04-13,-0.0010079529533966343
2000-04-14,-0.002746493066167038
2000-04-17,0.00011038305563302538
2000-04-18,0.00016047389733859794
2000-04-19,-1.0821433331508651e-05
2000-04-20,-5.357142857142857e-06
2000-04-24,0.0003060514523853421
2000-04-25,0.0005595551689194152
2000-04-26,-0.0003876491987154803
2000-04-27,-5.0835938009415486e-05
2000-04-28,0.00028437119937709524
2000-05-01,-6.729781655111584e-05
2000-05-02,-0.0005161325595271108
2000-05-03,-0.00045544444430346695
2000-05-04,-1.3453946396220331e-05
2000-05-05,0.0
2000-05-08,0.00026644665447626446
2000-05-09,-4.13098215314197e-05
2000-05-10,-0.0005253230169867274
2000-05-11,0.0005685061980568623
2000-05-12,0.0002037116224790357
2000-05-15,0.0008216539827691996
2000-05-16,-0.00010768213786073878
2000-05-17,-0.0003043306363409293
2000-05-18,0.00022851234502002334
2000-05-19,-0.0003229283250604273
2000-05-22,0.00022136591941712564
2000-05-23,0.00011023883722934259
2000-05-24,0.00022209394976407135
2000-05-25,-0.00044884554428381926
2000-05-26,-7.207872898915975e-05
2000-05-30,0.00036210193429304894
2000-05-31,0.00020282206326097238
2000-06-01,0.0005822732122473155
2000-06-02,0.0007225934070925878
2000-06-05,-0.00040199218239535186
2000-06-06,-0.0003766218393423733
2000-06-07,0.0002441045770283728
2000-06-08,-0.00028510315000959495
2000-06-09,-0.0002886184136279893
2000-06-12,0.00014238293118433687
2000-06-13,-2.37098724415375e-05
2000-06-14,0.0003112479018783613
2000-06-15,-0.00043972916777243085
2000-06-16,-0.0008678138941834224
2000-06-19,0.00048760797957397845
2000-06-20,-0.00023526529600286384
2000-06-21,0.0002680404800858817
2000-06-22,-0.0014553929151419054
2000-06-23,-0.0023200528727648087
2000-06-26,0.0014504069654404064
2000-06-27,-0.0008227874341461851
2000-06-28,0.0007360660186911101
2000-06-29,-0.0018131825178461353
2000-06-30,0.0010034978309038007
2000-07-03,0.001436000602192076
2000-07-05,-0.002857490033120192
2000-07-06,0.0015852408244046035
2000-07-07,0.0014422065058890803
2000-07-10,-0.0007021360762083391
2000-07-11,0.0002980451626101367
2000-07-12,0.0014782672236110348
2000-07-13,0.0005353691840106709
2000-07-14,0.0012528277333415357
2000-07-17,0.00035011774524891244
2000-07-18,-0.0012197340924706421
2000-07-19,-0.0014279395546222603
2000-07-20,0.002044552395363416
2000-07-21,-0.001840886122563096
2000-07-24,-0.0012102058580518158
2000-07-25,0.0005658076028262004
2000-07-26,-0.0003572702361484478
2000-07-27,-0.0017562746918682575
2000-07-28,-0.002557883771050001
2000-07-31,0.001167038301612614
2000-08-01,-0.00031793036880132196
2000-08-02,-0.0004048163018961943
2000-08-03,0.001570017610899872
2000-08-04,0.00070651643417062
2000-08-07,0.0004708576901978921
2000-08-08,0.00012230814942902344
2000-08-09,-0.00023469805354902034
2000-08-10,-0.000464292957655913
2000-08-11,0.0008955665879023278
2000-08-14,0.0010685464896736656
2000-08-15,-0.0010103573840785681
2000-08-16,-0.0004426603535334689
2000-08-17,0.0008539116562009487
2000-08-18,-0.00039243120589823
2000-08-21,0.00020294570595031993
2000-08-22,7.204801578339735e-05
2000-08-23,4.370348072139675e-05
2000-08-24,0.00012939387490541623
2000-08-25,-0.00016959386496190356
2000-08-28,0.00023203192085610684
2000-08-29,-5.194528886334926e-05
2000-08-30,0.00014666231638411575
2000-08-31,0.00048170707780970177
2000-09-01,-9.640497596450398e-05
2000-09-05,-0.00021581424850716904
2000-09-06,-0.001276670221022543
2000-09-07,0.0006571295312314541
2000-09-08,-0.001923127152069906
2000-09-11,-0.0006492693755188407
2000-09-12,-0.001379427878654622
2000-09-13,0.0011875298953827424
2000-09-14,-0.0006266109535182579
2000-09-15,-0.0016759623269343444
2000-09-18,-0.0029827434368911343
2000-09-19,0.003121130087423473
2000-09-20,-0.00029822768360900196
2000-09-21,-0.005285058230827957
2000-09-22,0.004321078915220352
2000-09-25,-0.0005693126970855674
2000-09-26,-0.0005267699681023552
2000-09-27,0.00017582068168123358
2000-09-28,0.00048185876614283016
2000-09-29,-6.880278511927897e-05
2000-10-02,0.00020133676376212685
2000-10-03,-0.00039916685646524004
2000-10-04,-0.00027559752845562045
2000-10-05,0.00019212811243583282
2000-10-06,-0.000844224238562996
2000-10-09,-0.00033461384913563316
2000-10-10,-0.0005862185177303984
2000-10-11,3.15590418414408e-05
2000-10-12,-0.001177753347002981
2000-10-13,0.001043338031027556
2000-10-16,0.00017402756208641975
2000-10-17,-0.000571904914513847
2000-10-18,-0.00023319244640930998
2000-10-19,0.0009491407072994922
2000-10-20,7.792830080001347e-05
2000-10-23,-0.00034066773579753234
2000-10-24,0.0004882978837208429
2000-10-25,0.00011153156008930886
2000-10-26,-0.0014109447660538845
2000-10-27,0.0013568391884015876
2000-10-30,0.0007021528404190388
2000-10-31,0.00016225344865271568
2000-11-01,-9.152168116467128e-05
2000-11-02,7.083944246791656e-05
2000-11-03,-7.46270826419446e-05
2000-11-06,0.0005983328503280462
2000-11-07,5.950153169660087e-05
2000-11-08,-0.0007416242162518653
2000-11-09,3.446791804126258e-05
2000-11-10,-0.0005696341571508779
2000-11-13,-0.001725178391293294
2000-11-14,0.0003118556662907708
2000-11-15,-0.00017309046630987048
2000-11-16,-7.22433544384271e-05
2000-11-17,-0.00016415857212526936
2000-11-20,-0.001304991622339982
2000-11-21,0.000926593833714997
2000-11-22,-0.002046261755716234
2000-11-24,0.0009349622712602147
2000-11-27,0.0005271363762827106
2000-11-28,0.0005910118290442874
2000-11-29,-0.00010511897512305909
2000-11-30,-0.0015054310377381921
2000-12-01,0.000432600941582742
2000-12-04,-0.00014485602597076578
2000-12-05,0.0023166889138102366
2000-12-06,-0.00035313123820125773
2000-12-07,0.00014501268020067012
2000-12-08,0.0021223547349642283
2000-12-11,0.0006545234959710204
2000-12-12,-0.0005753730006041471
2000-12-13,7.440036522785067e-05
2000-12-14,-0.0029639992925330956
2000-12-15,-9.977111957703243e-06
2000-12-18,0.002074960774071711
2000-12-19,-0.0008017654822894049
2000-12-20,-0.0006805169750826568
2000-12-21,0.0017105496324956268
2000-12-22,0.0006846298513302983
2000-12-26,0.0014815417469077586
2000-12-27,0.00024513949816348975
2000-12-28,0.00018753977166519251
2000-12-29,-0.00026811375875022714
2001-01-02,-0.0012736930700497817
2001-01-03,0.002680980463427497
2001-01-04,-0.0013059992659237593
2001-01-05,-0.0007692617652396018
2001-01-08,-0.0008061000779178495
2001-01-09,-0.0017659877686935705
2001-01-10,0.0007986418192922262
2001-01-11,0.00035307498056278943
2001-01-12,-0.001392184453636516
2001-01-16,0.0011299338114205456
2001-01-17,-1.255808794767915e-05
2001-01-18,-0.0013484970704493238
2001-01-19,-0.0005699574704244911
2001-01-22,0.0011132284825273661
2001-01-23,0.000612725535515734
2001-01-24,0.00036457454338268026
2001-01-25,0.0005655255146882186
2001-01-26,0.00022448559756207493
2001-01-29,-0.00013226467805166274
2001-01-30,0.0007161797882154595
2001-01-31,-0.0005897796523443225
2001-02-01,-0.00017964600867270486
2001-02-02,0.0004906664118051007
2001-02-05,0.00081483367868129
2001-02-06,-0.001118178111727392
2001-02-07,-0.0001102792682821717
2001-02-08,-3.483061617291086e-05
2001-02-09,0.0007049867576774168
2001-02-12,0.0004933482407427742
2001-02-13,-0.0004389707726793258
2001-02-14,-0.0009544879670879583
2001-02-15,-0.00038673165761195856
2001-02-16,0.00026143269974093796
2001-02-20,-0.0023894034296983164
2001-02-21,-0.001947364873734153
2001-02-22,0.00028589407458649255
2001-02-23,-0.000355653449815959
2001-02-26,0.0013817164749614745
2001-02-27,0.0003462442115910183
2001-02-28,-0.0015494179556156203
2001-03-01,0.00025727293893586467
2001-03-02,0.0004908207826451631
2001-03-05,-0.0001530745057381239
2001-03-06,0.00022838938593031568
2001-03-07,0.0014616000551024788
2001-03-08,0.00046836487509133146
2001-03-09,-0.001267484743218588
2001-03-12,-0.0033713697355846517
2001-03-13,0.0009642027261197755
2001-03-14,-0.0025238793002333552
2001-03-15,0.0013638668374465993
2001-03-16,-0.0005754111114089601
2001-03-19,0.00032930950221009823
2001-03-20,-0.0005670884443748353
2001-03-21,-0.0008447135569418616
2001-03-22,-0.0005270952422601757
2001-03-23,0.0008501494842654086
2001-03-26,0.0003179659290189248
2001-03-27,0.0005657570188448281
2001-03-28,-0.00011066872214463206
2001-03-29,-4.942602711106693e-05
2001-03-30,0.00035308442041043697
2001-04-02,8.825025309067096e-05
2001-04-03,-0.0006847840833815219
2001-04-04,-0.0004969231411058873
2001-04-05,0.0007361752421309712
2001-04-06,-0.0004526729443677226
2001-04-09,-2.707397263124474e-05
2001-04-10,0.0005838469225662631
2001-04-11,0.00016648779219263126
2001-04-12,0.00013371599664702857
2001-04-16,-0.00014720704251599967
2001-04-17,0.00016500478515590533
2001-04-18,0.0008455672126700812
2001-04-19,0.0001059982206146238
2001-04-20,-0.0003502433164304811
2001-04-23,-0.00012181277024861904
2001-04-24,-0.0002276121234074854
2001-04-25,0.0007904278119566716
2001-04-26,0.000739270883798467
2001-04-27,0.0008497314359513609
2001-04-30,-0.00033922746153500314
2001-05-01,-1.6351641720691915e-05
2001-05-02,-0.000932686985851194
2001-05-03,-0.00013574015914819213
2001-05-04,0.0006799372529358244
2001-05-07,-0.00024862558202541033
2001-05-08,-0.0005338734776446351
2001-05-09,0.00043064106251807844
2001-05-10,-0.0001293926862204872
2001-05-11,-0.0006438293045518125
2001-05-14,0.00045048843525678507
2001-05-15,0.0002894559339379274
2001-05-16,0.0006946166789640946
2001-05-17,-4.870884953742043e-05
2001-05-18,0.000289857123677046
2001-05-21,0.00023373737482130217
2001-05-22,-2.50096912812735e-06
2001-05-23,-0.00033047849130131814
2001-05-24,-1.6095058891379198e-05
2001-05-25,-0.0004615825501981555
2001-05-29,-1.165784435232475e-05
2001-05-30,-0.00016488179879311777
2001-05-31,7.922594292780516e-05
2001-06-01,-8.307753341736225e-05
2001-06-04,0.0002397915315136611
2001-06-05,1.1512976702373619e-05
2001-06-06,-0.00035819441470092556
2001-06-07,-0.0002082845428184526
2001-06-08,-7.51897713856822e-05
2001-06-11,9.643224187393153e-06
2001-06-12,-6.194704973914374e-07
2001-06-13,-0.0004106774605554228
2001-06-14,-0.0006701940737541351
2001-06-15,9.652248548313619e-05
2001-06-18,-2.8084797784097733e-05
2001-06-19,4.619970935904729e-05
2001-06-20,5.4306537834331025e-05
2001-06-21,0.0011246725460515058
2001-06-22,-0.00038108779233427583
2001-06-25,-9.201292888903812e-05
2001-06-26,-0.0002478400223716039
2001-06-27,5.558184864995746e-05
2001-06-28,0.00018368033688155401
2001-06-29,0.00024361191540290625
2001-07-02,6.442866224346192e-05
2001-07-03,-4.587146352013067e-06
2001-07-05,-0.0005300017893508352
2001-07-06,-0.0006920848953285035
2001-07-09,0.00015162060591163
2001-07-10,-0.0006000404357202479
2001-07-11,8.582830181761146e-05
2001-07-12,0.0009162563575185769
2001-07-13,5.3540493958422036e-05
2001-07-16,-0.0009616287286559714
2001-07-17,0.0014921037194165273
2001-07-18,-0.0007481894757211446
2001-07-19,-0.00020935222695255045
2001-07-20,-0.0003030280203173798
2001-07-23,-0.00035392252049003465
2001-07-24,-0.0007922522231959124
2001-07-25,0.00043558855945648775
2001-07-26,0.0004539658579418674
2001-07-27,0.0003410446662719405
2001-07-30,-0.0002231756981972561
2001-07-31,0.000665670274654126
2001-08-01,0.0002509584437391112
2001-08-02,-9.199182885051102e-05
2001-08-03,0.00025025702607828204
2001-08-06,-0.0008802796322000965
2001-08-07,0.0006421565452028868
2001-08-08,-0.0012260000429215562
2001-08-09,0.00027733533129481317
2001-08-10,3.6913029701027855e-05
2001-08-13,-3.4697875921254565e-05
2001-08-14,5.084346880022366e-06
2001-08-15,-8.215428977335879e-05
2001-08-16,-6.056524383831775e-05
2001-08-17,-0.00030227852140893844
2001-08-20,0.00019840940626797697
2001-08-21,-0.0002523171875134548
2001-08-22,8.719170334341167e-05
2001-08-23,5.241471260754117e-06
2001-08-24,3.362141960811403e-05
2001-08-27,-0.00020182652336228892
2001-08-28,-0.00033938294127879715
2001-08-29,-0.00020037722680720112
2001-08-30,-0.00014003802325997865
2001-08-31,4.341499497079151e-05
2001-09-04,-0.00010281318681711147
2001-09-05,-0.0001417714442951816
2001-09-06,-0.0004681841552606339
2001-09-07,-0.0003997022454944527
2001-09-10,3.8365870792553566e-05
2001-09-17,-0.0008924749507464531
2001-09-18,-0.0002561894411848114
2001-09-19,-0.0001640263665130267
2001-09-20,-0.0008918161738898041
2001-09-21,-0.00032072261743580773
2001-09-24,0.001048969624123482
2001-09-25,0.00032207532605278954
2001-09-26,0.00018013648999829328
2001-09-27,0.00033095750434898797
2001-09-28,0.0005440302976387444
2001-10-01,-5.88422861573071e-05
2001-10-02,0.0002774064312768091
2001-10-03,0.0003221677955966818
2001-10-04,-0.00016089251530184448
2001-10-05,-0.0005555726720546725
2001-10-08,-0.0004556268290780877
2001-10-09,0.00016734497452593298
2001-10-10,0.00031669568563014524
2001-10-11,0.0003199918472482333
2001-10-12,-0.00031809264823526767
2001-10-15,8.913097005787463e-05
2001-10-16,6.648941467030388e-05
2001-10-17,-0.0002175030733263443
2001-10-18,-2.6049084366272002e-05
2001-10-19,-0.00032832107960037383
2001-10-22,0.0004883187329878006
2001-10-23,4.706727873817242e-05
2001-10-24,-7.436371635112458e-05
2001-10-25,0.000266275170097572
2001-10-26,0.0002307208493277007
2001-10-29,-0.00018994124397638557
2001-10-30,-5.663241429002767e-05
2001-10-31,-0.00018251788495058177
2001-11-01,0.00033062967764149964
2001-11-02,7.051459361937602e-05
2001-11-05,0.0004372643471195222
2001-11-06,4.637493666088514e-05
2001-11-07,6.318092617703657e-05
2001-11-08,6.123274268835846e-05
2001-11-09,-8.985518115770024e-05
2001-11-12,-0.00010956103224014452
2001-11-13,0.00011973102320050105
2001-11-14,-9.794637965974978e-06
2001-11-15,-1.205641274925434e-05
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-6.696428571428571e-06
2001-11-21,-6.696428571428571e-06
2001-11-23,-6.696428571428571e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-0.0006681214343939343
2001-11-29,-1.4083914868484615e-05
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.0003445814164389423
2001-12-10,-0.0003684991226746453
2001-12-11,0.000123041331485479
2001-12-12,3.7536922820793916e-05
2001-12-13,-0.0006013981700811547
2001-12-14,2.9318225992860584e-05
2001-12-17,0.0003297231582234285
2001-12-18,0.00016712351221889944
2001-12-19,-3.0340857335222344e-05
2001-12-20,-0.0004919970928752144
2001-12-21,0.00012483873002494972
2001-12-24,-5.3889177208452094e-05
2001-12-26,0.00013973094406897557
2001-12-27,9.141201765510513e-05
2001-12-28,0.00014758466691949717
2001-12-31,-0.00042455197898546096
2002-01-02,0.0003204450883836585
2002-01-03,0.0005225528914050978
2002-01-04,0.00017100133865654887
2002-01-07,-0.0001531177523506376
2002-01-08,-3.3049395294131393e-05
2002-01-09,-7.331583651599017e-05
2002-01-10,-5.9101805424519114e-05
2002-01-11,-0.00018123993970438346
2002-01-14,-0.0011755347243943685
2002-01-15,0.0006564895354956048
2002-01-16,-0.0020367805019779403
2002-01-17,0.001257074721416774
2002-01-18,-0.0014667408657463863
2002-01-22,-0.0004361854572126856
2002-01-23,0.0002898316203061919
2002-01-24,0.0001752698863982799
2002-01-25,1.3307255242319152e-05
2002-01-28,-1.0228176001545245e-05
2002-01-29,-0.0007403122857606054
2002-01-30,0.00022747002132317425
2002-01-31,-3.0072482886929545e-05
2002-02-01,-0.0002857037455948504
2002-02-04,-0.0006630230462190423
2002-02-05,-0.00019099018622872172
2002-02-06,-0.00019531441272743148
2002-02-07,-2.0780343439913188e-05
2002-02-08,0.0
2002-02-11,0.0001485114601292566
2002-02-12,-0.0002308191682178074
2002-02-13,0.0003912578766027633
2002-02-14,-4.041030318761287e-05
2002-02-15,-0.00031583634271965463
2002-02-19,-0.0005525445977149192
2002-02-20,0.0003767359291564715
2002-02-21,-0.00023504409967228234
2002-02-22,-0.0001235467928868875
2002-02-25,0.0005159684126660499
2002-02-26,-1.7173662392338015e-05
2002-02-27,0.00020707729528703087
2002-02-28,6.226909177559415e-05
2002-03-01,0.00027545117127620835
2002-03-04,0.000684931352260353
2002-03-05,1.3921515038954959e-05
2002-03-06,0.0003379135144260494
2002-03-07,-0.00017902428606844352
2002-03-08,8.855550839914274e-05
2002-03-11,0.0001179216763434735
2002-03-12,6.239615917628063e-06
2002-03-13,-0.00018608735284938603
2002-03-14,5.108190514360797e-05
2002-03-15,0.0004246623305733643
2002-03-18,-4.505228459871997e-05
2002-03-19,-8.493970872744607e-06
2002-03-20,-0.0003165808134360043
2002-03-21,6.289477502620606e-06
2002-03-22,-8.615897278449313e-06
2002-03-25,-0.0003215673144813018
2002-03-26,0.00023261885289669473
2002-03-27,0.00024453274810946684
2002-03-28,-0.00014882967996057296
2002-04-01,-5.4441284065459824e-05
2002-04-02,7.335401161083635e-05
2002-04-03,-0.00031421388439601425
2002-04-04,0.00029524075060490337
2002-04-05,0.00015953705650010244
2002-04-08,9.693478663079353e-05
2002-04-09,0.00020755452655180136
2002-04-10,0.00012054421099746695
2002-04-11,-0.000503715144088347
2002-04-12,0.00025463052245750347
2002-04-15,-0.00026120754567385095
2002-04-16,0.0004127819234941672
2002-04-17,5.04428640797854e-05
2002-04-18,-2.1597605030387695e-05
2002-04-19,-7.919707020347615e-05
2002-04-22,-0.0004554985023134854
2002-04-23,-0.0001634850235536711
2002-04-24,-0.00021420197862438554
2002-04-25,-0.00019361297968340015
2002-04-26,-7.741906919234838e-05
2002-04-29,-0.00017724826943636736
2002-04-30,0.0002382086018509192
2002-05-01,0.00013619083144537805
2002-05-02,0.00018733614347128414
2002-05-03,-0.00011483280949317837
2002-05-06,-0.0004688560736218493
2002-05-07,-9.384269618771082e-05
2002-05-08,0.0005533126832157156
2002-05-09,-0.000285147825676422
2002-05-10,-0.00027652148161895555
2002-05-13,0.00036189807861215654
2002-05-14,0.0002938876632184168
2002-05-15,-0.00011440081905628562
2002-05-16,0.0002391388391340385
2002-05-17,8.78581273793007e-05
2002-05-20,-0.0012451944262139676
2002-05-21,-0.0005634647930045644
2002-05-22,0.000539014148693669
2002-05-23,0.0008809849772410482
2002-05-24,-0.0007016619400956671
2002-05-28,-0.0002311299809014258
2002-05-29,-8.805328579814339e-06
2002-05-30,-8.505201246304287e-05
2002-05-31,6.489511030507676e-06
2002-06-03,-0.0012043098168084043
2002-06-04,-0.0004004252464784538
2002-06-05,0.0005840215495143088
2002-06-06,-0.0008773487880165369
2002-06-07,4.1047240001460114e-05
2002-06-10,0.00010987505970982019
2002-06-11,-0.00035614659069850286
2002-06-12,9.517091797430697e-05
2002-06-13,-0.0004722687253531479
2002-06-14,0.00018684563573321536
2002-06-17,0.0009060327397297897
2002-06-18,3.758991380284327e-05
2002-06-19,-0.00019460183106944108
2002-06-20,-0.00040738990054938737
2002-06-21,-0.0002666447432209333
2002-06-24,1.265373749621981e-05
2002-06-25,-0.00019493804854131907
2002-06-26,-0.00038434388231784746
2002-06-27,0.00043094783684780074
2002-06-28,0.0002591629715515928
2002-07-01,-0.00041884629433712136
2002-07-02,-0.0002800281382905417
2002-07-03,-0.00022571711504544667
2002-07-05,0.0007725744146297618
