Date,apex_v8_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.030815038945004168
2000-01-10,0.006913534853383557
2000-01-11,-0.013037435211480795
2000-01-12,-0.005795267674297405
2000-01-13,0.01457212904872564
2000-01-14,0.00552861786801068
2000-01-18,0.0011432640382327917
2000-01-19,0.004897515278180518
2000-01-20,-0.0021515259224138884
2000-01-21,0.0026685552244655815
2000-01-24,-0.010360256656397757
2000-01-25,0.003195409115322183
2000-01-26,-0.008237781469579673
2000-01-27,0.002960476861284532
2000-01-28,-0.009911837113121517
2000-01-31,0.008366642081604396
2000-02-01,0.0049827683370960866
2000-02-02,0.0015170347654569533
2000-02-03,0.007008570392358573
2000-02-04,0.0012011506912106506
2000-02-07,0.0024197116700244176
2000-02-08,0.007377214717709808
2000-02-09,-0.00625710128015765
2000-02-10,0.00565442345566834
2000-02-11,-0.003956576963279664
2000-02-14,-0.0002322127552909405
2000-02-15,0.0011732968913297527
2000-02-16,-0.0007959299806565075
2000-02-17,0.0035038160501615055
2000-02-18,-0.006007790393992171
2000-02-22,0.0005025992410547502
2000-02-23,0.008995776411749666
2000-02-24,0.0034739529588578106
2000-02-25,-0.0036147810066413737
2000-02-28,-0.00011479130214728594
2000-02-29,0.004082526512947925
2000-03-01,0.0012510878701787592
2000-03-02,-0.0035963922234947265
2000-03-03,0.008689974826562375
2000-03-06,0.0011854770194229063
2000-03-07,-0.0022669256758753
2000-03-08,0.0013316455749683767
2000-03-09,0.004981687262600877
2000-03-10,-0.0006651592249346415
2000-03-13,-0.0038803462183293336
2000-03-14,-0.005466077451255039
2000-03-15,-0.006127192717132179
2000-03-16,0.008157872783593922
2000-03-17,0.002641020667200723
2000-03-20,-0.003881488829618595
2000-03-21,0.0051416623725192715
2000-03-22,0.0027088129528045697
2000-03-23,0.0023381640892145626
2000-03-24,0.0017888236125864544
2000-03-27,0.00019583613975268193
2000-03-28,-0.003433305875002134
2000-03-29,-0.005567820387921203
2000-03-30,-0.003342218562619487
2000-03-31,0.0027211800888173395
2000-04-03,-0.007787191577193286
2000-04-04,-0.0012748118957560492
2000-04-05,-0.0022466123574869145
2000-04-06,0.003318446177804606
2000-04-07,0.005664897914737303
2000-04-10,-0.0088082421532372
2000-04-11,-0.012643337800434825
2000-04-12,-0.03161241221182494
2000-04-13,-0.01797732011681381
2000-04-14,-0.03804668173315811
2000-04-17,-0.00014121084416036738
2000-04-18,0.002836906573111841
2000-04-19,-0.01461936530763381
2000-04-20,-0.007512736717357516
2000-04-24,-0.012451040523930585
2000-04-25,0.026951322201632308
2000-04-26,-0.012039812131268483
2000-04-27,0.01487136546074916
2000-04-28,0.009851343813267565
2000-05-01,0.0038305630633122473
2000-05-02,-0.015991848776080578
2000-05-03,-0.007682965139837244
2000-05-04,-9.894425481899065e-05
2000-05-05,0.0
2000-05-08,-0.002198427926299713
2000-05-09,-0.004443151880026887
2000-05-10,-0.01294017245257012
2000-05-11,0.009427422913914258
2000-05-12,0.0012498463321433079
2000-05-15,0.005903942274573551
2000-05-16,0.0055175087914288235
2000-05-17,-0.00329235224253262
2000-05-18,-0.005647238724036882
2000-05-19,-0.007933989311024348
2000-05-22,-0.0005096283007128705
2000-05-23,-0.011708103253857209
2000-05-24,0.009002225716570469
2000-05-25,-0.003257592509892167
2000-05-26,0.00023797668928635655
2000-05-30,0.013305626366569352
2000-05-31,-0.0038791213219818857
2000-06-01,0.007090436367793082
2000-06-02,0.008607524727673432
2000-06-05,0.0003607857583994011
2000-06-06,-0.002918681275909442
2000-06-07,0.0031293089652323536
2000-06-08,-0.0013990852661030604
2000-06-09,0.001250568168767454
2000-06-12,-0.008314558006713251
2000-06-13,0.009723899269210745
2000-06-14,-0.0062756075620557464
2000-06-15,0.005140934451929664
2000-06-16,0.0013466034546521192
2000-06-19,0.010809456699559978
2000-06-20,-0.0007031913197844578
2000-06-21,0.0033216052435685053
2000-06-22,-0.010075160914447925
2000-06-23,-0.010006523433337137
2000-06-26,0.006282893142575383
2000-06-27,-0.003266137652706451
2000-06-28,0.003193222189866844
2000-06-29,-0.006724049627465953
2000-06-30,0.005558137057139567
2000-07-03,0.004642673503611392
2000-07-05,-0.010549004327676664
2000-07-06,0.006748609748918236
2000-07-07,0.0055095788181912944
2000-07-10,-0.004114327140119296
2000-07-11,0.0006480150299360705
2000-07-12,0.007081706692695186
2000-07-13,0.004237655916862794
2000-07-14,0.006682122762974561
2000-07-17,0.003341913999244318
2000-07-18,-0.007078877879048482
2000-07-19,-0.007440005025272232
2000-07-20,0.00969391150093319
2000-07-21,-0.010281466000649078
2000-07-24,-0.007455081091549711
2000-07-25,0.003318586005350839
2000-07-26,-0.0013827316518852718
2000-07-27,-0.013414340543557864
2000-07-28,-0.018389850215459542
2000-07-31,0.01016131534873437
2000-08-01,-0.004639733527072481
2000-08-02,-0.005279920522330998
2000-08-03,0.013290257597635939
2000-08-04,-0.0010360492954159758
2000-08-07,0.007897809151605012
2000-08-08,0.0015674014650125653
2000-08-09,-0.0017788600086254772
2000-08-10,-0.003152443230388995
2000-08-11,0.0013164350393377359
2000-08-14,0.003185750176377211
2000-08-15,0.0001537523321277933
2000-08-16,0.0008460383886639739
2000-08-17,0.0030022438336583107
2000-08-18,-0.0003528895816466698
2000-08-21,0.0005760288178779376
2000-08-22,-3.3335883342800435e-05
2000-08-23,0.002251512079273581
2000-08-24,0.002139137044869215
2000-08-25,-0.0008874151846836887
2000-08-28,0.0012299656928171725
2000-08-29,0.0005890836413286712
2000-08-30,-0.0009088188865123691
2000-08-31,0.005113454206113257
2000-09-01,0.001097068389485108
2000-09-05,-0.00584899533083575
2000-09-06,-0.006673579432039912
2000-09-07,0.00408923378764526
2000-09-08,-0.006736569622293311
2000-09-11,-0.0033698891736262298
2000-09-12,-0.003440202734571981
2000-09-13,0.002805699267866396
2000-09-14,-0.00044404786047007864
2000-09-15,-0.0057142155735400305
2000-09-18,-0.0042477896165102206
2000-09-19,0.008172898060161339
2000-09-20,0.0020551830974236446
2000-09-21,-0.010151742565566129
2000-09-22,0.0033115240463352717
2000-09-25,-0.005000128422867862
2000-09-26,-0.0034190502584533463
2000-09-27,-0.0006160458157753901
2000-09-28,0.00591411944917952
2000-09-29,-0.007857108067903238
2000-10-02,-0.0017693316792183802
2000-10-03,-0.006206879636025541
2000-10-04,0.0034367280642065676
2000-10-05,-0.00022779258237148647
2000-10-06,-0.009873156873956743
2000-10-09,-0.0027347836810668854
2000-10-10,-0.011167820534507678
2000-10-11,-0.004757449522366891
2000-10-12,-0.011518227982259337
2000-10-13,-7.775460748422203e-05
2000-10-16,1.3211204711136988e-05
2000-10-17,-0.009507268307227338
2000-10-18,-0.0029396146593840995
2000-10-19,0.020935208746899428
2000-10-20,0.0030928794010253546
2000-10-23,-0.0019311945717763316
2000-10-24,-0.002913707770236866
2000-10-25,-0.009586892096363755
2000-10-26,0.0013339348730180202
2000-10-27,0.002983336734786521
2000-10-30,-0.00010255126089856977
2000-10-31,0.0055744116736333345
2000-11-01,-0.0010289894615464904
2000-11-02,0.0012904169232652815
2000-11-03,0.0007564801804431171
2000-11-06,0.000437912740329117
2000-11-07,-0.0005661838327753229
2000-11-08,-0.007397782250905321
2000-11-09,0.0005069076931952086
2000-11-10,-0.004796555138811289
2000-11-13,-0.0018302140575780904
2000-11-14,0.00041364205371962254
2000-11-15,-0.0006091111377006506
2000-11-16,-0.0002710422363858931
2000-11-17,-0.0006161115503294381
2000-11-20,-0.005412958391716704
2000-11-21,3.2249505241864326e-05
2000-11-22,-0.00524703444735261
2000-11-24,0.0048597410415358415
2000-11-27,7.310004122004512e-05
2000-11-28,-4.018520606356395e-05
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0003138630544135388
2000-12-13,1.4268394373794251e-05
2000-12-14,-0.0022374648079309667
2000-12-15,-0.0003429233379811264
2000-12-18,0.0023044513730867263
2000-12-19,-2.1107547079564725e-05
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,5.498765497806039e-05
2001-01-12,-0.0018481210350425519
2001-01-16,0.001673049031749714
2001-01-17,0.00014313162252351137
2001-01-18,-0.0014792085090714233
2001-01-19,-0.0010353541855688273
2001-01-22,0.0024838305687407804
2001-01-23,0.001366099079214878
2001-01-24,0.0008209379125977595
2001-01-25,0.0014789055491516061
2001-01-26,0.0005902745258378581
2001-01-29,0.00010887364440748164
2001-01-30,0.0014690399071576221
2001-01-31,-0.0023397896349421072
2001-02-01,0.00022262965222125957
2001-02-02,0.0004760669378895986
2001-02-05,0.0012349973423245078
2001-02-06,-0.0036746629916663263
2001-02-07,-0.00047728247334401176
2001-02-08,-0.0005451585185109577
2001-02-09,0.0007458994592362822
2001-02-12,0.002608585572324157
2001-02-13,-0.0011080968592305784
2001-02-14,-0.002199236113181069
2001-02-15,-2.9464285714285443e-05
2001-02-16,3.4992102186826024e-05
2001-02-20,-0.006935647568439625
2001-02-21,-0.005591435321999905
2001-02-22,0.0012826446418657406
2001-02-23,-0.0009209905474534541
2001-02-26,0.004105091998902896
2001-02-27,0.0019931137948480393
2001-02-28,-0.004431838250200035
2001-03-01,0.00017640928247285304
2001-03-02,0.00024444654862859627
2001-03-05,-0.000982440981596694
2001-03-06,0.000519232752802537
2001-03-07,0.00393176045205651
2001-03-08,0.0007068245847113158
2001-03-09,-0.004357925646446215
2001-03-12,-0.009233110245585582
2001-03-13,-5e-05
2001-03-14,-0.00145629558470049
2001-03-15,0.005567186779812476
2001-03-16,-0.0024745470335295963
2001-03-19,0.0021390378749435585
2001-03-20,-0.005242946360068265
2001-03-21,-5e-05
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0008672014683969503
2001-03-28,-0.001069256050163681
2001-03-29,-0.0004589341933612587
2001-03-30,0.003278485509372625
2001-04-02,0.0008194277607035394
2001-04-03,-5e-05
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-0.0007088653698688986
2001-04-09,-8.333333333333332e-06
2001-04-10,0.0
2001-04-11,0.0002493141217976965
2001-04-12,0.001349150584613083
2001-04-16,-0.001366857691441882
2001-04-17,0.0015321146044391942
2001-04-18,0.007851323065223292
2001-04-19,0.0009842224981220227
2001-04-20,-0.003252105081094088
2001-04-23,-0.0023517872299110565
2001-04-24,-5e-05
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0006051508251255388
2001-05-23,-0.0008300544424204063
2001-05-24,0.0006889492194068342
2001-05-25,-0.002538486432908882
2001-05-29,0.00010764271311165807
2001-05-30,-0.001591089840991891
2001-05-31,0.0016239540529787155
2001-06-01,-0.00034854065029603365
2001-06-04,0.0014828147045415768
2001-06-05,0.0008218483113877351
2001-06-06,-0.0014433462071739359
2001-06-07,-0.0012590106432914527
2001-06-08,-0.001135984373021065
2001-06-11,-0.0018019240755935972
2001-06-12,0.0005769708398095513
2001-06-13,-0.001547847211729049
2001-06-14,-0.0032997022583182573
2001-06-15,0.0009414841197113583
2001-06-18,0.00045397761638403533
2001-06-19,0.0016734623335105114
2001-06-20,0.000986104065958296
2001-06-21,0.007531576054605568
2001-06-22,-0.002463624236426376
2001-06-25,-0.0015193254794757666
2001-06-26,-0.002384521621002493
2001-06-27,4.451746848979643e-05
2001-06-28,0.0024364444105130223
2001-06-29,-0.0012680630798958883
2001-07-02,0.0022889324818885504
2001-07-03,-0.0001524635853561926
2001-07-05,-5e-05
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0010737474462545822
2001-07-13,0.0021697248111939953
2001-07-16,-0.002687270835383837
2001-07-17,0.003830848032999129
2001-07-18,-0.0010815873865135037
2001-07-19,-0.001287438214392131
2001-07-20,-0.000893678730761599
2001-07-23,-0.0010326440019679112
2001-07-24,-0.002460539533541313
2001-07-25,0.0014193822183446725
2001-07-26,0.0014764575639468064
2001-07-27,0.0010592004155954293
2001-07-30,-0.0006265766969895462
2001-07-31,0.0020674072967350327
2001-08-01,0.0007794148807877682
2001-08-02,-0.00028570387689966226
2001-08-03,0.0007772364509475438
2001-08-06,-0.0027339309025377553
2001-08-07,0.001994379466453436
2001-08-08,-0.0038076530243902756
2001-08-09,-5e-05
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-0.0002041216234394493
2001-08-17,-0.002840072161066933
2001-08-20,0.0018422856568314355
2001-08-21,-0.0023428341643251527
2001-08-22,0.0008095988364952567
2001-08-23,-5e-05
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-0.0008227833491294314
2002-05-13,0.0033269894054058884
2002-05-14,0.002878055026472273
2002-05-15,-0.0009130153108293793
2002-05-16,0.002220469591713431
2002-05-17,-5e-05
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0027116862126379177
2003-05-16,-0.0019126061857625831
2003-05-19,-0.026575657831162548
2003-05-20,0.002134488561156056
2003-05-21,-0.002192533249176329
2003-05-22,0.010802239081103587
2003-05-23,0.0002346935974658626
2003-05-27,0.026657944495686703
2003-05-28,0.0022877828865854044
2003-05-29,0.0024241618752850694
2003-05-30,0.009894359379216226
2003-06-02,-0.004286897166464553
2003-06-03,0.005459967778207877
2003-06-04,0.010754409184687858
2003-06-05,0.004082373493610144
