Date,apex_v16_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,-4.000000000000001e-06
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0012206329465512841
2000-01-04,-0.0039688562092605505
2000-01-05,-0.004272716043791075
2000-01-06,-0.009255929219474192
2000-01-07,0.007316478070156441
2000-01-10,-2.1497015262583082e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.002381609318095584
2000-01-14,0.002391335731483438
2000-01-18,0.0005287710220989424
2000-01-19,0.0016549366621045468
2000-01-20,-0.0005501470700765387
2000-01-21,0.0008992807697658743
2000-01-24,-0.004291335975479886
2000-01-25,0.0016231921700002722
2000-01-26,-0.003483574221967037
2000-01-27,0.0006968462668229213
2000-01-28,-0.0039842293584628
2000-01-31,0.0034235864617575876
2000-02-01,0.0020186890494345694
2000-02-02,0.00029595414484358555
2000-02-03,0.0013650774727397732
2000-02-04,0.0002723593892954133
2000-02-07,0.0004894937252404315
2000-02-08,0.0024429330132719564
2000-02-09,-0.0021853913606852057
2000-02-10,0.0022049559030461524
2000-02-11,-0.001744305922654429
2000-02-14,-6.332100022426702e-05
2000-02-15,0.00040671953340217344
2000-02-16,-0.00034386384797707216
2000-02-17,0.0014877387784970558
2000-02-18,-0.002470875027259281
2000-02-22,0.00010337671700676044
2000-02-23,0.0032555034433578585
2000-02-24,0.0006247770107545605
2000-02-25,-0.0006218623135513122
2000-02-28,-0.00012360435991492767
2000-02-29,-9.031336953521756e-06
2000-03-01,8.831713669244592e-05
2000-03-02,-0.0009229613799261248
2000-03-03,0.0030935097998548685
2000-03-06,0.0003254593201565247
2000-03-07,-0.001147362893758148
2000-03-08,0.0006922758775003781
2000-03-09,0.001987310585811627
2000-03-10,-0.0001655888212284763
2000-03-13,-0.0013886852487485588
2000-03-14,-0.001991554241185768
2000-03-15,-0.0020961858791412663
2000-03-16,0.004673837396477111
2000-03-17,0.0019405705559818489
2000-03-20,-0.0018175897592840973
2000-03-21,0.003089567363766731
2000-03-22,0.001749842943244277
2000-03-23,0.0016430078129562656
2000-03-24,0.0010527843439943332
2000-03-27,0.00034788784118067965
2000-03-28,-0.0022935901854759925
2000-03-29,-0.003379871965451447
2000-03-30,-0.0023503218431807343
2000-03-31,0.0018063176486318017
2000-04-03,-0.0024873562874829017
2000-04-04,-1.2719766086732752e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-4.000000000000001e-06
2000-05-03,-8.000000000000001e-06
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-9.375000000000001e-06
2000-05-12,-9.375000000000001e-06
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-9.375000000000001e-06
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-9.375000000000001e-06
2000-06-01,-9.375000000000001e-06
2000-06-02,-9.375000000000001e-06
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0005764626046065327
2000-06-22,-0.0020161240588861293
2000-06-23,-0.0030608179377268254
2000-06-26,0.0016338778048709947
2000-06-27,-0.0013962792013465183
2000-06-28,0.001231996895399563
2000-06-29,-0.0025169681819249305
2000-06-30,0.0020401748314796252
2000-07-03,0.0015350139246891315
2000-07-05,-0.004279584486271887
2000-07-06,0.00225272367621241
2000-07-07,0.0016147335497864966
2000-07-10,-0.0010128043184131313
2000-07-11,0.00032430675885497203
2000-07-12,0.0017141355138643795
2000-07-13,0.0010278352631708332
2000-07-14,0.0014198422403237706
2000-07-17,0.0005097660794303357
2000-07-18,-0.00135449340599051
2000-07-19,-0.0015778458747247148
2000-07-20,0.0016109915020407063
2000-07-21,-0.0020087870036982268
2000-07-24,-0.0015105089181939636
2000-07-25,0.0005894685881400375
2000-07-26,-0.00031783031058081347
2000-07-27,-0.0019218710782397625
2000-07-28,-0.0025610840785135936
2000-07-31,0.0012975405819141879
2000-08-01,-0.0006110340446137465
2000-08-02,-0.0005275945476780414
2000-08-03,0.0014552355580408093
2000-08-04,-9.87485537170646e-05
2000-08-07,0.00022020962753581635
2000-08-08,1.5145628345196905e-05
2000-08-09,0.00011107537386751948
2000-08-10,-0.0001122795981160345
2000-08-11,0.0006090825717841188
2000-08-14,0.0007317122087171881
2000-08-15,-0.0008210584548998195
2000-08-16,-0.0002899666612382331
2000-08-17,0.0004539109737690216
2000-08-18,-0.00024199883295105104
2000-08-21,-7.066006086836897e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0013692529912942373
2000-09-07,0.0009236862902314001
2000-09-08,-0.0029110238666112936
2000-09-11,-0.001141849407537676
2000-09-12,-0.0015909684544806511
2000-09-13,0.0016526534161794533
2000-09-14,-0.0006962380309022154
2000-09-15,-0.0013896648489357573
2000-09-18,-0.0025159506122734063
2000-09-19,0.0028910442979506773
2000-09-20,1.3516696689335937e-05
2000-09-21,-0.0061468952558127385
2000-09-22,0.005034699611681923
2000-09-25,-0.0012281050047414403
2000-09-26,-0.0001745427016545177
2000-09-27,0.00028085707399684747
2000-09-28,-1.65817335877132e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0010555639948746298
2000-10-27,0.000998743041698687
2000-10-30,-1.6705221521429906e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.2000000000000002e-05
2000-11-03,0.0
2000-11-06,0.0004579230980124129
2000-11-07,0.0001796486248724871
2000-11-08,-0.000530132231196038
2000-11-09,-0.00014825595330107824
2000-11-10,-0.0004841594749325662
2000-11-13,-0.0017402600901461967
2000-11-14,0.0002822435342348097
2000-11-15,-1.5000000000000002e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0009807797472226897
2000-11-21,0.0012357661219455846
2000-11-22,-0.0021777370102996183
2000-11-24,0.0011096543576254948
2000-11-27,0.00035407739248242704
2000-11-28,0.0005322249372682081
2000-11-29,-0.0008355220512139812
2000-11-30,-0.001973448012624813
2000-12-01,0.0007726800037111167
2000-12-04,-6.739427969442634e-05
2000-12-05,0.0020705480236850424
2000-12-06,-0.0003636196082270713
2000-12-07,0.00014504581159368218
2000-12-08,0.0021578969017373773
2000-12-11,0.0006919803014479103
2000-12-12,-0.00046654669010977166
2000-12-13,9.389428160123076e-05
2000-12-14,-0.0033310138232802845
2000-12-15,0.00010863819832688534
2000-12-18,0.0020818642955204025
2000-12-19,-0.0008078774941293063
2000-12-20,-0.0006816085236686257
2000-12-21,0.0017365465943250929
2000-12-22,0.0007321292425252448
2000-12-26,0.0015741731684868897
2000-12-27,0.00019036742431540789
2000-12-28,-1.6213224777427793e-05
2000-12-29,-3.0000000000000004e-05
2001-01-02,-0.0009619302071531319
2001-01-03,0.002233272981062039
2001-01-04,-0.0013262670710172749
2001-01-05,-0.0004766851365046997
2001-01-08,-0.0008346276745624739
2001-01-09,-0.0019912296384424176
2001-01-10,0.0006546610449003395
2001-01-11,0.00043796504739742866
2001-01-12,-0.0014073421753319677
2001-01-16,0.0010869408463858156
2001-01-17,-5.852853952003077e-05
2001-01-18,-0.0014688373250579436
2001-01-19,-0.0005905398230105492
2001-01-22,0.0010621575499101309
2001-01-23,0.0005857967034132989
2001-01-24,0.000347782299038655
2001-01-25,0.0005391651283914431
2001-01-26,0.0002142598189900597
2001-01-29,-0.00020338360645365226
2001-01-30,0.0007589100328546701
2001-01-31,-0.0004695288666514993
2001-02-01,-0.0002854971796744657
2001-02-02,0.0006146409275739784
2001-02-05,0.0009538433575482867
2001-02-06,-0.001009829518462505
2001-02-07,-8.210741282326757e-05
2001-02-08,3.339931937041803e-05
2001-02-09,0.0008745174378041377
2001-02-12,0.00029737443830366316
2001-02-13,-0.00044748424470994485
2001-02-14,-0.0010046902862384621
2001-02-15,-0.0005369818022133045
2001-02-16,0.0003607297970173015
2001-02-20,-0.0022994329437360473
2001-02-21,-0.0018832544266076544
2001-02-22,0.00020685918396022175
2001-02-23,-0.00035905120572753
2001-02-26,0.0013154521392736414
2001-02-27,0.0001842274062668194
2001-02-28,-0.0015009685940852936
2001-03-01,0.00033358376087697615
2001-03-02,0.0006502923291334331
2001-03-05,-6.61754097917969e-05
2001-03-06,0.00024145710362203125
2001-03-07,0.0014534234552570466
2001-03-08,0.0005491383704515705
2001-03-09,-0.0011174063718210941
2001-03-12,-0.0033277826582105564
2001-03-13,0.0005974272227793697
2001-03-14,-0.00220101994978999
2001-03-15,0.00106373093398814
2001-03-16,-0.00043247230337006295
2001-03-19,0.00013851690806607913
2001-03-20,-3.411330886476026e-06
2001-03-21,-0.00033605061663793143
2001-03-22,-3.4696006352402805e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00018405609502136297
2001-04-24,-0.00016830465758850013
2001-04-25,0.0008068106956909016
2001-04-26,0.0009251653027935886
2001-04-27,0.0005842941718018121
2001-04-30,-1.5442783879202785e-05
2001-05-01,-0.00025585640998599117
2001-05-02,-0.001526567403042494
2001-05-03,-0.00019666411554090894
2001-05-04,0.0006116123319417267
2001-05-07,-0.0001647598041653031
2001-05-08,-0.00045239565891390333
2001-05-09,0.0006368626391579761
2001-05-10,-0.00018784008764279015
2001-05-11,-0.0006335800703786944
2001-05-14,0.00039816286224327854
2001-05-15,0.0002357231492271928
2001-05-16,0.0002173408312500403
2001-05-17,8.305177239581837e-05
2001-05-18,0.000567730608055403
2001-05-21,-6.761416689602518e-05
2001-05-22,-0.0002847675346727966
2001-05-23,-0.00042618967389103097
2001-05-24,-8.122188934616561e-05
2001-05-25,-0.0003577498802982237
2001-05-29,-2.8553164667263887e-05
2001-05-30,-5.0028025571041e-05
2001-05-31,0.0001305175561807856
2001-06-01,-5.710023702656941e-05
2001-06-04,0.00016720570057180003
2001-06-05,3.571940346518143e-05
2001-06-06,-0.00031785357803505374
2001-06-07,-0.00014852831269250092
2001-06-08,2.382404522891132e-05
2001-06-11,3.3101749944208784e-05
2001-06-12,9.383301640254194e-05
2001-06-13,-6.157403739455794e-05
2001-06-14,-3.7500000000000005e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-9.375000000000001e-06
2001-06-20,-9.375000000000001e-06
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0008211812506151513
2001-07-17,0.0011492544098997389
2001-07-18,-0.00032447621595405117
2001-07-19,-0.0003956064643176393
2001-07-20,-0.00026810361922847975
2001-07-23,-0.00033979320059037343
2001-07-24,-0.000738161860062394
2001-07-25,0.00039581466550340176
2001-07-26,0.00041293726918404197
2001-07-27,0.00031776012467862885
2001-07-30,-0.00021797300909686388
2001-07-31,0.0006202221890205099
2001-08-01,0.0002338244642363305
2001-08-02,-8.57111630698987e-05
2001-08-03,0.00023317093528426317
2001-08-06,-0.0008201792707613268
2001-08-07,0.0005983138399360308
2001-08-08,-0.0011422959073170828
2001-08-09,0.0002584004916815181
2001-08-10,3.439282322835608e-05
2001-08-13,-1.5000000000000002e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-4.8e-05
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-6.000000000000001e-05
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-9.375000000000001e-06
2001-11-21,-9.375000000000001e-06
2001-11-23,-9.375000000000001e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0012442837006472409
2002-01-15,0.0005311613739456962
2002-01-16,-0.0021790403870958273
2002-01-17,0.0012581131391042459
2002-01-18,-0.0015075402912672234
2002-01-22,-1.5000000000000002e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-9.375000000000001e-06
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00016181676517945749
2002-04-05,8.906415985104333e-05
2002-04-08,5.411542321897001e-05
2002-04-09,0.00011587069447157179
2002-04-10,6.729576885097788e-05
2002-04-11,-5e-06
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-6.091269841269754e-06
2002-04-19,-3.524091744172772e-05
2002-04-22,-0.00025428945670646143
2002-04-23,-9.12681767513142e-05
2002-04-24,-0.00011958174284480289
2002-04-25,-5e-06
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-1.2000000000000002e-05
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-6.000000000000001e-05
2002-05-09,-6.000000000000001e-05
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0012554640965924543
2002-05-21,-0.0005015802200690819
2002-05-22,0.0007256522303422012
2002-05-23,0.0009274996482702941
2002-05-24,-0.0007918633832046351
2002-05-28,-2.6250000000000004e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0011271037866456334
2002-06-04,-0.0003730865450451198
2002-06-05,0.0005441479628380903
2002-06-06,-0.0006163185625859022
2002-06-07,-7.500000000000001e-06
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-6.000000000000001e-05
2002-06-24,-6.000000000000001e-05
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-6.000000000000001e-05
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-9.375000000000001e-06
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-1.2e-05
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-9.375000000000001e-06
2002-11-21,-9.375000000000001e-06
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-6.000000000000001e-05
2002-12-03,0.0
2002-12-04,-6.000000000000001e-05
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-6.000000000000001e-05
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-6.000000000000001e-05
2002-12-24,0.0
2002-12-26,-6.000000000000001e-05
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-6.000000000000001e-05
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-6.000000000000001e-05
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-9.375000000000001e-06
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-9.375000000000001e-06
2003-03-04,-9.375000000000001e-06
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-9.375000000000001e-06
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.001244430887843505
2003-04-29,-1.2764279001267038e-05
2003-04-30,-0.0004019111381829227
2003-05-01,0.0006740526209242663
2003-05-02,0.0032848559480748198
2003-05-05,2.5828701942581423e-05
2003-05-06,0.0016156762312017551
2003-05-07,-0.0012275832357906999
2003-05-08,-0.002370670215703437
2003-05-09,0.003263370707747951
2003-05-12,0.0021582437913329955
2003-05-13,-0.0004051649905351562
2003-05-14,-0.00012195417958076605
