Date,apex_v10_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.003255021190803424
2000-01-04,-0.010583616558028133
2000-01-05,-0.011313909450109533
2000-01-06,-0.024661824195149187
2000-01-07,0.01950212197373642
2000-01-10,-5.7287178617450185e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0021165239627968075
2000-01-14,0.006347381133941621
2000-01-18,0.0014089011553737466
2000-01-19,0.004410139444316801
2000-01-20,-0.0014666675304790004
2000-01-21,0.002396512582098359
2000-01-24,-0.011433346786832938
2000-01-25,0.0043238926211711
2000-01-26,-0.00928182389060932
2000-01-27,0.0018579878470149566
2000-01-28,-0.010617046310273602
2000-01-31,0.009122974820122864
2000-02-01,0.005379559607701116
2000-02-02,0.0007887512483052269
2000-02-03,0.003638272844589478
2000-02-04,0.0008057305317701087
2000-02-07,0.0013045973654592733
2000-02-08,0.006511723135125724
2000-02-09,-0.00582507821306518
2000-02-10,0.0058758230865062445
2000-02-11,-0.004647987871801657
2000-02-14,-0.0001687809433092523
2000-02-15,0.0010839548059111228
2000-02-16,-0.0009163377077593288
2000-02-17,0.0039646163945237815
2000-02-18,-0.0065846132441613105
2000-02-22,0.0002756196592046078
2000-02-23,0.008676396118873563
2000-02-24,0.001665117910033636
2000-02-25,-0.0016575078796900206
2000-02-28,-0.00032931687901780447
2000-02-29,-2.4070095437381358e-05
2000-03-01,0.0002353675459751141
2000-03-02,-0.002460381961155303
2000-03-03,0.008244909479277059
2000-03-06,0.0008676006631268228
2000-03-07,-0.0030579769123265568
2000-03-08,0.0018450633542600656
2000-03-09,0.005297048406158163
2000-03-10,-0.00044147366621049503
2000-03-13,-0.0037018057825892493
2000-03-14,-0.005308821473811802
2000-03-15,-0.005587807834146944
2000-03-16,0.012460399264010262
2000-03-17,0.00517339192905977
2000-03-20,-0.004845952657609695
2000-03-21,0.008237120454480466
2000-03-22,0.004665209528148196
2000-03-23,0.004380448738627334
2000-03-24,0.0028069127693324805
2000-03-27,0.0009274856447719972
2000-03-28,-0.006115146681261719
2000-03-29,-0.009011464351759908
2000-03-30,-0.006266357837683833
2000-03-31,0.004816249272195314
2000-04-03,-0.006631326018340043
2000-04-04,-3.391109217957801e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.000512761490000112
2000-06-22,-0.005404572427597388
2000-06-23,-0.008166744082774678
2000-06-26,0.0043599582120873535
2000-06-27,-0.003729850412196053
2000-06-28,0.0032931615980871663
2000-06-29,-0.0067119151517998155
2000-06-30,0.005440466217279
2000-07-03,0.004093370465837683
2000-07-05,-0.011424414149056651
2000-07-06,0.006013891201018257
2000-07-07,0.004309151761265112
2000-07-10,-0.002702862899713696
2000-07-11,0.0008645995005853042
2000-07-12,0.0045742796029375156
2000-07-13,0.0027430032437846794
2000-07-14,0.0037885249537421726
2000-07-17,0.0013604240317381215
2000-07-18,-0.0036141787366131676
2000-07-19,-0.004209900791405734
2000-07-20,0.004298331085058364
2000-07-21,-0.005358932514575125
2000-07-24,-0.0040296241000217165
2000-07-25,0.0015726337756609304
2000-07-26,-0.0008479402244987868
2000-07-27,-0.005126780079124886
2000-07-28,-0.006831912003498585
2000-07-31,0.003486129929433907
2000-08-01,-0.0016298034839794054
2000-08-02,-0.0014072392891697869
2000-08-03,0.0038814872971898694
2000-08-04,-0.00023838120009963746
2000-08-07,0.0006123541602484618
2000-08-08,6.540206556033661e-05
2000-08-09,0.0002961921270878899
2000-08-10,-0.000299412318214426
2000-08-11,0.0016242145366258886
2000-08-14,0.0019512239223768578
2000-08-15,-0.00218948868359591
2000-08-16,-0.0007732457394699757
2000-08-17,0.001210429054261276
2000-08-18,-0.0006453296712042161
2000-08-21,-1.8842666577906323e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.001217099832670347
2000-09-07,0.0024261422391653755
2000-09-08,-0.00776264116090557
2000-09-11,-0.0030449250266049474
2000-09-12,-0.004242659274943608
2000-09-13,0.0044321312423998265
2000-09-14,-0.0018316649802783422
2000-09-15,-0.003680777410588415
2000-09-18,-0.006709337641116242
2000-09-19,0.007709474082329797
2000-09-20,3.542148652856598e-05
2000-09-21,-0.01639189533221808
2000-09-22,0.013425990296526129
2000-09-25,-0.003252452859194424
2000-09-26,-0.0004411141742150412
2000-09-27,0.0007490483496385363
2000-09-28,-4.422926002450063e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0009389602044589058
2000-10-27,0.0026364764335676614
2000-10-30,-4.4585523760635354e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0004070427537888114
2000-11-07,0.0004523963329932988
2000-11-08,-0.0014136859498561011
2000-11-09,-0.0003953492088028751
2000-11-10,-0.00129109193315351
2000-11-13,-0.00464069357372319
2000-11-14,0.0007526494246261591
2000-11-15,-3.9999999999999996e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0008718042197535017
2000-11-21,0.003268709658521558
2000-11-22,-0.005807298694132314
2000-11-24,0.002959078287001319
2000-11-27,0.000944206379953139
2000-11-28,0.0014192664993818885
2000-11-29,-0.0022280588032372825
2000-11-30,-0.005262528033666166
2000-12-01,0.0020604800098963107
2000-12-04,-0.00017971807918513693
2000-12-05,0.005521461396493446
2000-12-06,-0.0009696522886055233
2000-12-07,0.0003867888309164857
2000-12-08,0.005754391737966338
2000-12-11,0.0018452808038610935
2000-12-12,-0.0012450194941468924
2000-12-13,0.00025069594303988766
2000-12-14,-0.008882608766211771
2000-12-15,0.0002897018622050277
2000-12-18,0.005550347546369874
2000-12-19,-0.0021539779586402033
2000-12-20,-0.0018167214622700698
2000-12-21,0.0046283442019836776
2000-12-22,0.0019514088572591599
2000-12-26,0.004195972361877319
2000-12-27,0.0005074375303468783
2000-12-28,-4.321738368551198e-05
2000-12-29,0.0
2001-01-02,-0.0008278556879831153
2001-01-03,0.00600319908525645
2001-01-04,-0.0035350225819846897
2001-01-05,-0.0012702037290769443
2001-01-08,-0.0022244656588893395
2001-01-09,-0.0053074714620391684
2001-01-10,0.0017448861542235215
2001-01-11,0.001167061453304967
2001-01-12,-0.0037503889490477123
2001-01-16,0.0028964792213909832
2001-01-17,-0.00015583460338145422
2001-01-18,-0.003913792175583707
2001-01-19,-0.0015735829067608904
2001-01-22,0.002830341232991518
2001-01-23,0.0015609333588942342
2001-01-24,0.0009266375098257903
2001-01-25,0.0014366183866169604
2001-01-26,0.0005708534940779886
2001-01-29,-0.0005415955728265648
2001-01-30,0.0020216799676653937
2001-01-31,-0.001251286586962011
2001-02-01,-0.0007603421016444279
2001-02-02,0.0016372072324067745
2001-02-05,0.002540835693919287
2001-02-06,-0.002690987675264841
2001-02-07,-0.00021885716353310696
2001-02-08,8.89970712506809e-05
2001-02-09,0.002330448740228038
2001-02-12,0.0007924696802964605
2001-02-13,-0.0011926003701725847
2001-02-14,-0.0026776971058011926
2001-02-15,-0.0014311292480110225
2001-02-16,0.0009613667028925154
2001-02-20,-0.006128158438615054
2001-02-21,-0.00501844782220185
2001-02-22,0.0005512436860882445
2001-02-23,-0.0009571844696207285
2001-02-26,0.0035060745117374507
2001-02-27,0.0004908469151176732
2001-02-28,-0.003999608232532656
2001-03-01,0.0008888287417451527
2001-03-02,0.001732703650322002
2001-03-05,-0.00017632402831300106
2001-03-06,0.0006433711199927872
2001-03-07,0.0038719071039269434
2001-03-08,0.0014632557721732237
2001-03-09,-0.002977434315915664
2001-03-12,-0.00886706780786275
2001-03-13,0.0015914191419834104
2001-03-14,-0.005864995221724508
2001-03-15,0.0028344241478301265
2001-03-16,-0.001152380672698256
2001-03-19,0.0003691280190929658
2001-03-20,-9.090673393472366e-06
2001-03-21,-0.00029858142555197036
2001-03-22,-3.082744838055839e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.00016364198311061393
2001-04-24,-0.0004822323459734327
2001-04-25,0.0021516100999254203
2001-04-26,0.0024671761332063814
2001-04-27,0.0015581807846773387
2001-04-30,-4.1182021800938204e-05
2001-05-01,-0.000682314689346082
2001-05-02,-0.004039038754103165
2001-05-03,-0.0005244521157667758
2001-05-04,0.0016309306963420444
2001-05-07,-0.00043935371448750537
2001-05-08,-0.0012063949810913078
2001-05-09,0.001698351472413896
2001-05-10,-0.0005009052831687256
2001-05-11,-0.0016895590774300279
2001-05-14,0.0010617810245767134
2001-05-15,0.000628603665586242
2001-05-16,0.0005795054357200499
2001-05-17,0.00022144562227097134
2001-05-18,0.001513286478154531
2001-05-21,-0.00018023392721317288
2001-05-22,-0.0007590923480319886
2001-05-23,-0.0011360832612531183
2001-05-24,-0.00021658309267817154
2001-05-25,-0.0009539110912536711
2001-05-29,-7.61386968321366e-05
2001-05-30,-0.00013340806818944263
2001-05-31,0.00034804681648209485
2001-06-01,-0.0001522672987375184
2001-06-04,0.0004458818681914666
2001-06-05,9.525174257381713e-05
2001-06-06,-0.0008476095414268098
2001-06-07,-0.00039607550051333566
2001-06-08,8.853078727709682e-05
2001-06-11,8.827133318455672e-05
2001-06-12,0.00025022137707344513
2001-06-13,-0.00016419743305215448
2001-06-14,-9.999999999999997e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0007299388894356899
2001-07-17,0.003038011759732637
2001-07-18,-0.000865269909210803
2001-07-19,-0.0010299505715137048
2001-07-20,-0.0007149429846092792
2001-07-23,-0.0008261152015743289
2001-07-24,-0.0019684316268330504
2001-07-25,0.001135505774675738
2001-07-26,0.0011811660511574452
2001-07-27,0.0008473603324763435
2001-07-30,-0.000501261357591637
2001-07-31,0.0016539258373880262
2001-08-01,0.0006235319046302146
2001-08-02,-0.0002285631015197298
2001-08-03,0.0006217891607580351
2001-08-06,-0.0021871447220302045
2001-08-07,0.0015955035731627489
2001-08-08,-0.0030461224195122206
2001-08-09,0.0006890679778173814
2001-08-10,9.17141952756162e-05
2001-08-13,-4e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0011060299561308805
2002-01-15,0.0013897636638551896
2002-01-16,-0.005810774365588873
2002-01-17,0.0033549683709446555
2002-01-18,-0.0040201074433792615
2002-01-22,-4e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00014383712460396217
2002-04-05,0.0002286155373805599
2002-04-08,0.00014430779525058664
2002-04-09,0.00030898851859085803
2002-04-10,0.00017945538360260763
2002-04-11,-1.333333333333333e-05
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.41446208112867e-06
2002-04-19,-0.00010286466873349612
2002-04-22,-0.000678105217883897
2002-04-23,-0.0002433818046701711
2002-04-24,-0.000318884647586141
2002-04-25,-1.333333333333333e-05
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0011159680858599593
2002-05-21,-0.0013842139201842181
2002-05-22,0.0019350726142458698
2002-05-23,0.002473332395387451
2002-05-24,-0.0021116356885456933
2002-05-28,-7.000000000000001e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.001001870032573896
2002-06-04,-0.0010215641201203193
2002-06-05,0.0014510612342349073
2002-06-06,-0.0016435161668957388
2002-06-07,-2e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0011061607891942264
2003-04-29,-1.1346025778904045e-05
2003-04-30,-0.001118429701821127
2003-05-01,0.0017974736557980432
2003-05-02,0.008951615861532853
2003-05-05,0.00022887653851355057
2003-05-06,0.004308469949871346
2003-05-07,-0.003273555295441866
2003-05-08,-0.0063217872418758324
2003-05-09,0.008702321887327868
2003-05-12,0.005755316776887986
2003-05-13,-0.0010804399747604168
2003-05-14,-0.00032521114554870953
2003-05-15,0.0039392763089710296
2003-05-16,-0.002342014430512063
2003-05-19,-0.017863653938219218
2003-05-20,0.0012719642114073836
2003-05-21,-0.000842033496502337
2003-05-22,0.0066326561171996985
2003-05-23,0.00028847686516823016
2003-05-27,0.012400016955129963
2003-05-28,0.0010672748708827062
2003-05-29,0.0013915874674331125
2003-05-30,0.005596858907482549
2003-06-02,-0.0024305765984519263
2003-06-03,0.003215001738698593
2003-06-04,0.0063752348095415
2003-06-05,0.0024466690731449765
2003-06-06,-0.005605444616845725
2003-06-09,-0.006521963956426547
2003-06-10,0.006861279757468404
2003-06-11,0.004408375713609012
2003-06-12,0.0018970655378071537
2003-06-13,-0.009756887481133082
2003-06-16,0.012604667846538692
2003-06-17,-0.0006241722344102381
2003-06-18,0.0024411256413239884
2003-06-19,-0.0052198469808793675
2003-06-20,-0.0004974583449756842
