Date,apex_v34_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0028684874243955173
2000-01-04,-0.005271589586720662
2000-01-05,-0.005419810458414597
2000-01-06,-0.010235405783547985
2000-01-07,0.006739561546455928
2000-01-10,-2.5627240975131292e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0007785009219827003
2000-01-14,0.0030994703374206296
2000-01-18,0.0006928636724916398
2000-01-19,0.0015642034194841047
2000-01-20,-0.0002725405968402509
2000-01-21,0.0008592223711134324
2000-01-24,-0.005211556027795972
2000-01-25,0.0023167577561450333
2000-01-26,-0.004371180947094908
2000-01-27,0.0002721304980362748
2000-01-28,-0.004816069465340741
2000-01-31,0.004221158939022531
2000-02-01,0.0026455423677801725
2000-02-02,0.0003677838269453013
2000-02-03,0.0016526875297630343
2000-02-04,0.0004440086431452923
2000-02-07,0.0006072056124505038
2000-02-08,0.0024429569866868776
2000-02-09,-0.00232758854222512
2000-02-10,0.0026748485931123393
2000-02-11,-0.002346277966998624
2000-02-14,-4.652476167797608e-05
2000-02-15,0.00043950228619144536
2000-02-16,-0.0004578080997730508
2000-02-17,0.0019556589292875114
2000-02-18,-0.0031639370257842254
2000-02-22,2.275394337194465e-05
2000-02-23,0.0039463131879089695
2000-02-24,0.0007640403008615669
2000-02-25,-0.0006814332004345796
2000-02-28,-0.00026566127229256777
2000-02-29,-1.106927975176778e-05
2000-03-01,0.00012014100664005584
2000-03-02,-0.000578708771277497
2000-03-03,0.0034691123818426164
2000-03-06,0.0002459554645551261
2000-03-07,-0.0017168661561553934
2000-03-08,0.0010521423279401608
2000-03-09,0.00251833106749047
2000-03-10,-0.00010209135504850783
2000-03-13,-0.0015977869985805953
2000-03-14,-0.0023331970377765384
2000-03-15,-0.002292945101921862
2000-03-16,0.003462780224562107
2000-03-17,0.0015680177227380553
2000-03-20,-0.0011778562947349432
2000-03-21,0.002274311488746461
2000-03-22,0.001322828832036911
2000-03-23,0.0012730556753141615
2000-03-24,0.0007601342678550656
2000-03-27,0.00032433794299824607
2000-03-28,-0.001739760261761836
2000-03-29,-0.0024694285460379393
2000-03-30,-0.0018041963149786082
2000-03-31,0.0013536743490567284
2000-04-03,-0.0019591300810804313
2000-04-04,-1.014413515735885e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0003657992235342773
2000-06-22,-0.003676383775058438
2000-06-23,-0.006601087229814433
2000-06-26,0.003791570596029966
2000-06-27,-0.0026306428640135915
2000-06-28,0.0027234697201840674
2000-06-29,-0.0059619105024618976
2000-06-30,0.00518683017594271
2000-07-03,0.003430080164976183
2000-07-05,-0.0088350031166376
2000-07-06,0.005000260108967928
2000-07-07,0.0036592267162974873
2000-07-10,-0.0025148369801530563
2000-07-11,-0.00027935174593108784
2000-07-12,0.0044186703975277
2000-07-13,0.0028711900341234936
2000-07-14,0.003371531606850782
2000-07-17,0.0015847615527488999
2000-07-18,-0.003442238962132828
2000-07-19,-0.003626788114475399
2000-07-20,0.004082822896014759
2000-07-21,-0.004156203809965663
2000-07-24,-0.003244013741124021
2000-07-25,0.0016620297378580984
2000-07-26,-0.000985207182062676
2000-07-27,-0.004507584533863441
2000-07-28,-0.006018547584506945
2000-07-31,0.0030712516174983416
2000-08-01,-0.0014359300048423043
2000-08-02,-0.0012398471870433971
2000-08-03,0.0034198035613959015
2000-08-04,-0.0002100278512351018
2000-08-07,0.0005395238747091685
2000-08-08,5.7623476611212716e-05
2000-08-09,0.0002610271285886707
2000-08-10,5.492823326540527e-06
2000-08-11,0.0007619568240859656
2000-08-14,0.001159243343042857
2000-08-15,-0.001116277820566321
2000-08-16,-0.00015142461678402665
2000-08-17,0.0007319547585014211
2000-08-18,-0.0003983625418660789
2000-08-21,-1.2198864304066706e-05
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.00018493364486439848
2000-09-07,0.00048053298040782305
2000-09-08,-0.002028725993946194
2000-09-11,-0.0001751419378662864
2000-09-12,-0.0008599854972795063
2000-09-13,0.0006130834731382209
2000-09-14,-0.00038606518170514507
2000-09-15,-5.439580088273597e-05
2000-09-18,-0.0016872016582651216
2000-09-19,0.00017438883409144629
2000-09-20,-0.0014332828638186819
2000-09-21,-0.0008809265189824604
2000-09-22,0.0007866775513140037
2000-09-25,0.0003064444027399803
2000-09-26,0.0004820772124824973
2000-09-27,0.0003368539757444154
2000-09-28,-1.2663625920466028e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0006058517674417713
2000-10-27,0.0018221360712212626
2000-10-30,-3.082555380357477e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0003415444566320039
2000-11-07,0.00017903776716826135
2000-11-08,-0.001528350084033687
2000-11-09,-3.158960894091023e-05
2000-11-10,-0.00130138019393757
2000-11-13,-0.004102380137824286
2000-11-14,0.0006204938710560238
2000-11-15,-3.28125e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.000789935507572031
2000-11-21,0.002225575066547208
2000-11-22,-0.00494155910597473
2000-11-24,0.0023284351904205303
2000-11-27,0.0011413159509336447
2000-11-28,0.0013650112715891376
2000-11-29,-0.0007105901215493492
2000-11-30,-0.0038670458260120586
2000-12-01,0.001241051802593745
2000-12-04,-0.0007016596419488326
2000-12-05,0.005833886720950976
2000-12-06,-0.0006504539480372239
2000-12-07,0.00026881511793386476
2000-12-08,0.004043806690757583
2000-12-11,0.0013579551737223712
2000-12-12,-0.0005719951511955077
2000-12-13,0.000204650620984816
2000-12-14,-0.006552036000911954
2000-12-15,0.0004463936613149978
2000-12-18,0.0036095277676613776
2000-12-19,-0.001500196805484372
2000-12-20,-0.0012544893017527251
2000-12-21,0.003030202485221231
2000-12-22,0.0010420449303918551
2000-12-26,0.00286862351242286
2000-12-27,0.000347473346473561
2000-12-28,-2.9595561943569477e-05
2000-12-29,0.0
2001-01-02,-0.0005637426361912392
2001-01-03,0.004087982153203893
2001-01-04,-0.0024016866989207924
2001-01-05,-0.0008528050572572123
2001-01-08,-0.0014876272945558093
2001-01-09,-0.003546468579154948
2001-01-10,0.0011638298914066968
2001-01-11,0.0010030587556825897
2001-01-12,-0.002620144380571747
2001-01-16,0.001896655800668341
2001-01-17,-0.00020447169641030406
2001-01-18,-0.0029793340478063424
2001-01-19,-0.0010675395822525298
2001-01-22,0.0017224401565422386
2001-01-23,0.0009526534962180605
2001-01-24,0.0005638257343648929
2001-01-25,0.0008733816463272246
2001-01-26,0.0003476194225495912
2001-01-29,-0.0005063383374668486
2001-01-30,0.0014035429247252077
2001-01-31,-0.0005482779041997475
2001-02-01,-0.0007238994836192792
2001-02-02,0.0013317318265234467
2001-02-05,0.00195019255557308
2001-02-06,-0.0015071105519788822
2001-02-07,-8.029129341757266e-05
2001-02-08,5.970378189927371e-05
2001-02-09,0.0014083458975770178
2001-02-12,0.00047924496949552854
2001-02-13,-0.0007260319883404131
2001-02-14,-0.0016293910999281794
2001-02-15,-0.0008703494397729601
2001-02-16,0.0005829347753537525
2001-02-20,-0.0036010138435984785
2001-02-21,-0.0029111007542659425
2001-02-22,0.0006457278762886353
2001-02-23,-0.0005004538417028307
2001-02-26,0.002951219496983087
2001-02-27,0.0006575032233805707
2001-02-28,-0.0033116022369950138
2001-03-01,0.0008433344021924403
2001-03-02,0.0016257308228335827
2001-03-05,-0.00016543852447949226
2001-03-06,0.0006036427590550781
2001-03-07,0.0036335586381426167
2001-03-08,0.0010725333620925993
2001-03-09,-0.002487873320284862
2001-03-12,-0.0068423957858839615
2001-03-13,0.001866107147781426
2001-03-14,-0.005028263370537085
2001-03-15,0.0026687023349703494
2001-03-16,-0.0010811807584251573
2001-03-19,0.0003462922701651978
2001-03-20,-8.528327216190062e-06
2001-03-21,-0.00028004218053160945
2001-03-22,-2.8913338627002332e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.000144177274433401
2001-04-24,-0.00045293160829072877
2001-04-25,0.002017026739227254
2001-04-26,0.0017093511321272722
2001-04-27,0.0016753625200731004
2001-04-30,-3.4756513269436085e-05
2001-05-01,-0.000408668497482399
2001-05-02,-0.0025678756051885827
2001-05-03,-0.00031483388200634495
2001-05-04,0.0009747318892478491
2001-05-07,-0.0004959600754840124
2001-05-08,-0.0010360493226828297
2001-05-09,0.000979371869936825
2001-05-10,-0.0004327928366826715
2001-05-11,-0.0014889131653899317
2001-05-14,0.0009356827262717045
2001-05-15,0.000553949400683903
2001-05-16,0.0005107509534375946
2001-05-17,0.0001951716651301731
2001-05-18,0.0013341669289301968
2001-05-21,-0.00015889329220565915
2001-05-22,-0.000669203706481072
2001-05-23,-0.0010015457336439227
2001-05-24,-0.00012681499186240557
2001-05-25,-0.0005847309907300182
2001-05-29,-2.0129412485481586e-05
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0006432586463152017
2001-07-17,0.0026772478632643855
2001-07-18,-0.0007625191074920201
2001-07-19,-0.0009076439411464522
2001-07-20,-0.0006300435051869273
2001-07-23,-0.0007280140213873774
2001-07-24,-0.0017346803711466255
2001-07-25,0.001000664463932994
2001-07-26,0.0011050931729601047
2001-07-27,0.0007444862929947777
2001-07-30,-0.00044173657137763
2001-07-31,0.001457522144198198
2001-08-01,0.0005494874909553766
2001-08-02,-0.0002014212332142619
2001-08-03,0.0005479516979180184
2001-08-06,-0.0019274212862891173
2001-08-07,0.0014060375238496721
2001-08-08,-0.002684395382195144
2001-08-09,0.0006072411554515673
2001-08-10,8.082313458663677e-05
2001-08-13,-3.5249999999999996e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0009746888988403386
2002-01-15,0.0012247292287723855
2002-01-16,-0.005120744909675194
2002-01-17,0.002956565876894977
2002-01-18,-0.003542719684477974
2002-01-22,-3.5249999999999996e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.000983446875664089
2002-05-21,-0.00039290450572078075
2002-05-22,0.0016641577413041727
2002-05-23,0.002179624173435191
2002-05-24,-0.0018608789505308921
2002-05-28,-6.168749999999999e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.0008828979662057458
2002-06-04,-0.0009002533808560312
2002-06-05,0.001278747712669512
2002-06-06,-0.0014483486220768697
2002-06-07,-1.7624999999999998e-05
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0009748041954774119
2003-04-29,-9.998685217659192e-06
2003-04-30,-0.0009856161747298683
2003-05-01,0.0015840236591720253
2003-05-02,0.004193647967793663
2003-05-05,0.000396191445784874
2003-05-06,0.001558387179820677
2003-05-07,-0.0009058878085599438
2003-05-08,-0.0023238585671458436
2003-05-09,0.0036145102828226737
2003-05-12,0.0024118292364594613
2003-05-13,0.00015541733327871683
2003-05-14,9.003781084619347e-05
2003-05-15,0.0015068734673709873
2003-05-16,-0.0007155128559261342
2003-05-19,-0.009532315442732486
2003-05-20,0.0006193136494310837
2003-05-21,-0.00022679670523624706
2003-05-22,0.0033065020192228904
2003-05-23,0.00019906724202502506
2003-05-27,0.004662897985221904
2003-05-28,0.0004029070016178148
2003-05-29,0.000508581273778145
2003-05-30,0.0020502773058253096
2003-06-02,-0.0008905604201919778
2003-06-03,0.0011706027958188934
2003-06-04,0.0023168117007429804
2003-06-05,0.0008877318638790448
2003-06-06,-0.0020368564277053283
2003-06-09,-0.003434202087892309
2003-06-10,0.0035035017290961576
2003-06-11,0.0020274600911412855
2003-06-12,0.0009845500067704603
2003-06-13,-0.004945288126067842
2003-06-16,0.006144367446129509
2003-06-17,5.907336518858624e-05
2003-06-18,0.0013996682384932488
2003-06-19,-0.002237007023695011
2003-06-20,-0.0002404517005885939
2003-06-23,-0.003293132044270817
2003-06-24,-0.0010979690432794933
2003-06-25,-0.0013791454482591065
2003-06-26,0.0037804652722780905
2003-06-27,-0.0018130632167877578
