Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
1999-11-01,0.0,0.0,0.0,0.0,0.0
1999-11-02,0.0,0.0,0.0,0.0,0.0
1999-11-03,0.0,0.0,0.0,0.0,0.0
1999-11-04,0.0,0.0,0.0,0.0,0.0
1999-11-05,0.0,0.0,0.0,0.0,0.0
1999-11-08,0.0,0.0,0.0,0.0,0.0
1999-11-09,0.0,0.0,0.0,0.0,0.0
1999-11-10,0.0,0.0,0.0,0.0,0.0
1999-11-11,0.0,0.0,0.0,0.0,0.0
1999-11-12,0.0,0.0,0.0,0.0,0.0
1999-11-15,0.0,0.0,0.0,0.0,0.0
1999-11-16,0.0,0.0,0.0,0.0,0.0
1999-11-17,0.0,0.0,0.0,0.0,0.0
1999-11-18,0.0,0.0,0.0,0.0,0.0
1999-11-19,0.0,0.0,0.0,0.0,0.0
1999-11-22,0.0,0.0,0.0,0.0,0.0
1999-11-23,0.0,0.0,0.0,0.0,0.0
1999-11-24,0.0,0.0,0.0,0.0,0.0
1999-11-26,0.0,0.0,0.0,0.0,0.0
1999-11-29,0.0,0.0,0.0,0.0,0.0
1999-11-30,0.0,0.0,0.0,0.0,0.0
1999-12-01,0.0,0.0,0.0,0.0,0.0
1999-12-02,0.0,0.0,0.0,0.0,0.0
1999-12-03,0.0,0.0,0.0,0.0,0.0
1999-12-06,0.0,0.0,0.0,0.0,0.0
1999-12-07,0.0,0.0,0.0,0.0,0.0
1999-12-08,0.0,0.0,0.0,0.0,0.0
1999-12-09,0.0,0.0,0.0,0.0,0.0
1999-12-10,0.0,0.0,0.0,0.0,0.0
1999-12-13,0.0,0.0,0.0,0.0,0.0
1999-12-14,0.0,0.0,0.0,0.0,0.0
1999-12-15,0.0,0.0,0.0,0.0,0.0
1999-12-16,0.0,0.0,0.0,0.0,0.0
1999-12-17,0.0,0.0,0.0,0.0,0.0
1999-12-20,0.0,0.0,0.0,0.0,0.0
1999-12-21,0.0,0.0,0.0,0.0,0.0
1999-12-22,0.0,0.0,0.0,0.0,0.0
1999-12-23,0.0,0.0,0.0,0.0,0.0
1999-12-27,0.0,0.0,0.0,0.0,0.0
1999-12-28,0.0,0.0,0.0,0.0,0.0
1999-12-29,0.0,0.0,0.0,0.0,0.0
1999-12-30,0.0,0.0,0.0,0.0,0.0
1999-12-31,0.0,0.0,0.0,0.0,0.0
2000-01-03,0.0,0.0,0.0,0.0,0.0
2000-01-04,0.0,0.0,0.0,0.0,0.0
2000-01-05,0.0,0.0,0.0,0.0,0.0
2000-01-06,0.0,0.0,0.0,0.0,0.0
2000-01-07,0.24652031156003334,0.0,0.0,0.0,0.0
2000-01-10,0.05530827882706846,0.0,0.0,0.0,0.0
2000-01-11,-0.035138954246648604,0.0,0.0,0.0,0.0
2000-01-12,-0.015454047131459746,0.0,0.0,0.0,0.0
2000-01-13,0.038859010796601715,0.0,0.0,0.0,0.0
2000-01-14,0.014742980981361816,0.0,0.0,0.0,0.0
2000-01-18,0.003048704101954111,0.0,0.0,0.0,0.0
2000-01-19,0.013060040741814716,0.0,0.0,0.0,0.0
2000-01-20,-0.005737402459770368,0.0,0.0,0.0,0.0
2000-01-21,0.00711614726524155,0.0,0.0,0.0,0.0
2000-01-24,-0.027627351083727353,0.0,0.0,0.0,0.0
2000-01-25,0.008521090974192487,0.0,0.0,0.0,0.0
2000-01-26,-0.021967417252212462,0.0,0.0,0.0,0.0
2000-01-27,0.007894604963425419,0.0,0.0,0.0,0.0
2000-01-28,-0.02643156563499071,0.0,0.0,0.0,0.0
2000-01-31,0.022311045550945055,0.0,0.0,0.0,0.0
2000-02-01,0.013287382232256232,0.0,0.0,0.0,0.0
2000-02-02,0.004045426041218541,0.0,0.0,0.0,0.0
2000-02-03,0.018689521046289525,0.0,0.0,0.0,0.0
2000-02-04,0.0032030685098950675,0.0,0.0,0.0,0.0
2000-02-07,0.006452564453398447,0.0,0.0,0.0,0.0
2000-02-08,0.01967257258055949,0.0,0.0,0.0,0.0
2000-02-09,-0.016685603413753733,0.0,0.0,0.0,0.0
2000-02-10,0.015078462548448907,0.0,0.0,0.0,0.0
2000-02-11,-0.010550871902079104,0.0,0.0,0.0,0.0
2000-02-14,-0.0006192340141091745,0.0,0.0,0.0,0.0
2000-02-15,0.003128791710212674,0.0,0.0,0.0,0.0
2000-02-16,-0.0021224799484173534,0.0,0.0,0.0,0.0
2000-02-17,0.009343509467097347,0.0,0.0,0.0,0.0
2000-02-18,-0.016020774383979124,0.0,0.0,0.0,0.0
2000-02-22,0.0013402646428126673,0.0,0.0,0.0,0.0
2000-02-23,0.02398873709799911,0.0,0.0,0.0,0.0
2000-02-24,0.009263874556954162,0.0,0.0,0.0,0.0
2000-02-25,-0.009639416017710331,0.0,0.0,0.0,0.0
2000-02-28,-0.00030611013905942913,0.0,0.0,0.0,0.0
2000-02-29,0.010886737367861131,0.0,0.0,0.0,0.0
2000-03-01,0.003336234320476691,0.0,0.0,0.0,0.0
2000-03-02,-0.009590379262652604,0.0,0.0,0.0,0.0
2000-03-03,0.023173266204166335,0.0,0.0,0.0,0.0
2000-03-06,0.003161272051794417,0.0,0.0,0.0,0.0
2000-03-07,-0.006045135135667467,0.0,0.0,0.0,0.0
2000-03-08,0.003551054866582338,0.0,0.0,0.0,0.0
2000-03-09,0.013284499366935671,0.0,0.0,0.0,0.0
2000-03-10,-0.0017737579331590441,0.0,0.0,0.0,0.0
2000-03-13,-0.010347589915544889,0.0,0.0,0.0,0.0
2000-03-14,-0.014576206536680103,0.0,0.0,0.0,0.0
2000-03-15,-0.016339180579019143,0.0,0.0,0.0,0.0
2000-03-16,0.021754327422917125,0.0,0.0,0.0,0.0
2000-03-17,0.007042721779201929,0.0,0.0,0.0,0.0
2000-03-20,-0.010350636878982921,0.0,0.0,0.0,0.0
2000-03-21,0.01371109966005139,0.0,0.0,0.0,0.0
2000-03-22,0.007223501207478853,0.0,0.0,0.0,0.0
2000-03-23,0.0062351042379055,0.0,0.0,0.0,0.0
2000-03-24,0.004770196300230544,0.0,0.0,0.0,0.0
2000-03-27,0.0005222297060071519,0.0,0.0,0.0,0.0
2000-03-28,-0.009155482333339024,0.0,0.0,0.0,0.0
2000-03-29,-0.014847521034456544,0.0,0.0,0.0,0.0
2000-03-30,-0.008912582833651966,0.0,0.0,0.0,0.0
2000-03-31,0.007256480236846238,0.0,0.0,0.0,0.0
2000-04-03,-0.020765844205848764,0.0,0.0,0.0,0.0
2000-04-04,-0.0033994983886827977,0.0,0.0,0.0,0.0
2000-04-05,-0.005990966286631772,0.0,0.0,0.0,0.0
2000-04-06,0.008849189807478949,0.0,0.0,0.0,0.0
2000-04-07,0.015106394439299474,0.0,0.0,0.0,0.0
2000-04-10,-0.023488645741965863,0.0,0.0,0.0,0.0
2000-04-11,-0.009109020309204003,-0.024606547158622195,0.0,0.0,0.0
2000-04-12,-0.022339259880712413,-0.06196050601748743,0.0,0.0,0.0
2000-04-13,-0.016497550538406933,-0.03144196977309656,0.0,0.0,0.0
2000-04-14,-0.03179327237713396,-0.06966454557795433,0.0,0.0,0.0
2000-04-17,-0.00010989558442764635,-0.0002666666666666666,0.0,0.0,0.0
2000-04-18,0.008902903502798536,0.036487601666990915,0.0,0.0,0.0
2000-04-19,-0.010505306099424053,-0.028197751972320675,0.0,0.0,0.0
2000-04-20,-0.0075583518546416305,-0.012475612724978411,0.0,0.0,0.0
2000-04-24,-0.00990990926775285,-0.023292865462728712,0.0,0.0,0.0
2000-04-25,0.023379825378903617,0.04849036715878254,0.0,0.0,0.0
2000-04-26,-0.011879245802959654,-0.020226919880422967,0.0,0.0,0.0
2000-04-27,0.015021261390474659,0.0246357131715231,0.0,0.0,0.0
2000-04-28,0.013069511625677113,0.013200738543036399,0.0,0.0,0.0
2000-05-01,0.0030774800903213967,0.007137354745177929,0.0,0.0,0.0
2000-05-02,-0.01930954507278532,-0.02333538499676288,0.0,0.0,0.0
2000-05-03,-0.003806960129518779,-0.016680946910047206,0.0,0.0,0.0
2000-05-04,-0.00010160110448003681,-0.00016225024170393824,0.0,0.0,0.0
2000-05-05,0.0,0.0,0.0,0.0,0.0
2000-05-08,-0.013266614373463622,-0.021908232447331786,0.0,0.0,0.0
2000-05-09,-0.0001010065393405801,-0.011702158795709468,0.0,0.0,0.0
2000-05-10,0.0,-0.034507126540186984,0.0,0.0,0.0
2000-05-11,0.0,0.02513979443710469,0.0,0.0,0.0
2000-05-12,0.0,0.003332923552382154,0.0,0.0,0.0
2000-05-15,0.0,0.015743846065529466,0.0,0.0,0.0
2000-05-16,0.0,0.014713356777143527,0.0,0.0,0.0
2000-05-17,0.0,-0.008779605980086987,0.0,0.0,0.0
2000-05-18,0.0,-0.015059303264098354,0.0,0.0,0.0
2000-05-19,0.0,-0.021157304829398264,0.0,0.0,0.0
2000-05-22,0.0,-0.0013590088019009882,0.0,0.0,0.0
2000-05-23,0.0,-0.031221608676952554,0.0,0.0,0.0
2000-05-24,0.0,0.024005935244187915,0.0,0.0,0.0
2000-05-25,0.0,-0.008686913359712447,0.0,0.0,0.0
2000-05-26,0.0,0.0006346045047636174,0.0,0.0,0.0
2000-05-30,0.0,0.03548167031085161,0.0,0.0,0.0
2000-05-31,0.0,-0.010344323525285028,0.0,0.0,0.0
2000-06-01,0.0,0.018907830314114887,0.0,0.0,0.0
2000-06-02,0.0,0.022953399273795815,0.0,0.0,0.0
2000-06-05,0.0,0.0009620953557317361,0.0,0.0,0.0
2000-06-06,0.0,-0.007783150069091844,0.0,0.0,0.0
2000-06-07,0.0,0.008344823907286275,0.0,0.0,0.0
2000-06-08,-0.00195163743818248,-0.0017792566047590138,0.0,0.0,0.0
2000-06-09,0.001995476794409277,0.0013393716556372678,0.0,0.0,0.0
2000-06-12,-0.012425735684659215,-0.009746418999909457,0.0,0.0,0.0
2000-06-13,0.015037385558659445,0.010893012492569203,0.0,0.0,0.0
2000-06-14,-0.009184364413627737,-0.0075505890851875895,0.0,0.0,0.0
2000-06-15,0.006973249986438089,0.006735908552041013,0.0,0.0,0.0
2000-06-16,0.0020726177009166313,0.0015183248448223535,0.0,0.0,0.0
2000-06-19,0.016070754667437903,0.012754463198055366,0.0,0.0,0.0
2000-06-20,-0.0016218701723007874,-0.000253306680457767,0.0,0.0,0.0
2000-06-21,0.005075943069790955,0.0037816709130583923,0.0,0.0,0.0
2000-06-22,-0.01482708026146447,-0.012040015510396667,0.0,0.0,0.0
2000-06-23,-0.0158678527898498,-0.010816209699049235,0.0,0.0,0.0
2000-06-26,0.010846158940025007,0.005908222773509347,0.0,0.0,0.0
2000-06-27,-0.004843117457461913,-0.0038665829497552895,0.0,0.0,0.0
2000-06-28,0.00474746637632248,0.00376779279665577,0.0,0.0,0.0
2000-06-29,-0.010087675914854717,-0.007843123091721157,0.0,0.0,0.0
2000-06-30,0.008004024583282325,0.0068176742357565195,0.0,0.0,0.0
2000-07-03,0.007885929714845507,0.004494532961451541,0.0,0.0,0.0
2000-07-05,-0.015852216019274185,-0.012278462187863588,0.0,0.0,0.0
2000-07-06,0.01082499845491851,0.007171294208863452,0.0,0.0,0.0
2000-07-07,0.00844858406162638,0.006243626120217071,0.0,0.0,0.0
2000-07-10,-0.0064790695612059745,-0.004492469479112149,0.0,0.0,0.0
2000-07-11,0.002243367633190627,-0.0005153275533611057,0.0,0.0,0.0
2000-07-12,0.01030834690901324,0.008576204271507258,0.0,0.0,0.0
2000-07-13,0.005684534820989128,0.005615880957311656,0.0,0.0,0.0
2000-07-14,0.010571633155064307,0.007247360879534522,0.0,0.0,0.0
2000-07-17,0.005436155604549644,0.0034756150601018714,0.0,0.0,0.0
2000-07-18,-0.011008531126246432,-0.007868476551216188,0.0,0.0,0.0
2000-07-19,-0.011417062570238013,-0.008422950830487934,0.0,0.0,0.0
2000-07-20,0.01603699449696071,0.009813436172194465,0.0,0.0,0.0
2000-07-21,-0.017023983114645792,-0.010393259553751751,0.0,0.0,0.0
2000-07-24,-0.011143295525061004,-0.00873692071907156,0.0,0.0,0.0
2000-07-25,0.004156575833286297,0.0046929868476492725,0.0,0.0,0.0
2000-07-26,-0.0008084084145108736,-0.0028788759905165173,0.0,0.0,0.0
2000-07-27,-0.02244503532450013,-0.013326539458320843,0.0,0.0,0.0
2000-07-28,-0.031181861876783217,-0.01785773869777556,0.0,0.0,0.0
2000-07-31,0.01742475136050558,0.009672089569452737,0.0,0.0,0.0
2000-08-01,-0.0075220435931622805,-0.004850579145697669,0.0,0.0,0.0
2000-08-02,-0.009800930319216151,-0.00427885774033318,0.0,0.0,0.0
2000-08-03,0.023594640249708115,0.011846046677321058,0.0,0.0,0.0
2000-08-04,-0.0020228148531219593,-0.0007399832679873089,0.0,0.0,0.0
2000-08-07,0.0126305770296297,0.008430247374650332,0.0,0.0,0.0
2000-08-08,-0.00016179121656356452,0.004341528456597073,0.0,0.0,0.0
2000-08-09,0.0,-0.004743626689667941,0.0,0.0,0.0
2000-08-10,0.0,-0.00840651528103732,0.0,0.0,0.0
2000-08-11,0.0,0.003510493438233962,0.0,0.0,0.0
2000-08-14,0.0,0.008495333803672562,0.0,0.0,0.0
2000-08-15,0.0,0.0004100062190074488,0.0,0.0,0.0
2000-08-16,0.0,0.002256102369770597,0.0,0.0,0.0
2000-08-17,0.0,0.008005983556422161,0.0,0.0,0.0
2000-08-18,0.0,-0.0009410388843911196,0.0,0.0,0.0
2000-08-21,0.0,0.0015360768476745002,0.0,0.0,0.0
2000-08-22,0.0,-8.889568891413447e-05,0.0,0.0,0.0
2000-08-23,0.0,0.006004032211396216,0.0,0.0,0.0
2000-08-24,0.0,0.005704365452984573,0.0,0.0,0.0
2000-08-25,0.0,-0.0023664404924898367,0.0,0.0,0.0
2000-08-28,0.0,0.003279908514179127,0.0,0.0,0.0
2000-08-29,0.0,0.0015708897102097899,0.0,0.0,0.0
2000-08-30,0.0,-0.002423517030699651,0.0,0.0,0.0
2000-08-31,0.0,0.013635877882968682,0.0,0.0,0.0
2000-09-01,0.0,0.0029255157052936213,0.0,0.0,0.0
2000-09-05,0.0,-0.01559732088222867,0.0,0.0,0.0
2000-09-06,0.0,-0.017796211818773097,0.0,0.0,0.0
2000-09-07,0.0,0.010904623433720693,0.0,0.0,0.0
2000-09-08,0.0,-0.017964185659448826,0.0,0.0,0.0
2000-09-11,0.0,-0.008986371129669947,0.0,0.0,0.0
2000-09-12,0.0,-0.009173873958858615,0.0,0.0,0.0
2000-09-13,0.0,0.00748186471431039,0.0,0.0,0.0
2000-09-14,0.0,-0.0011841276279202092,0.0,0.0,0.0
2000-09-15,0.0,-0.015237908196106749,0.0,0.0,0.0
2000-09-18,0.0,-0.011327438977360589,0.0,0.0,0.0
2000-09-19,0.0,0.021794394827096907,0.0,0.0,0.0
2000-09-20,0.0,0.005480488259796387,0.0,0.0,0.0
2000-09-21,0.0,-0.02707131350817634,0.0,0.0,0.0
2000-09-22,0.0,0.00883073079022739,0.0,0.0,0.0
2000-09-25,0.0,-0.013333675794314298,0.0,0.0,0.0
2000-09-26,0.0,-0.00911746735587559,0.0,0.0,0.0
2000-09-27,0.0,-0.0016427888420677069,0.0,0.0,0.0
2000-09-28,0.0,0.015770985197812053,0.0,0.0,0.0
2000-09-29,0.0,-0.020952288181075307,0.0,0.0,0.0
2000-10-02,0.0,-0.0047182178112490135,0.0,0.0,0.0
2000-10-03,0.0,-0.016551679029401443,0.0,0.0,0.0
2000-10-04,0.0,0.009164608171217514,0.0,0.0,0.0
2000-10-05,0.0,-0.0006074468863239638,0.0,0.0,0.0
2000-10-06,0.0,-0.02632841833055131,0.0,0.0,0.0
2000-10-09,0.0,-0.007292756482845027,0.0,0.0,0.0
2000-10-10,0.0,-0.02978085475868714,0.0,0.0,0.0
2000-10-11,0.0,-0.012686532059645043,0.0,0.0,0.0
2000-10-12,0.0,-0.030715274619358232,0.0,0.0,0.0
2000-10-13,0.0,-0.00020734561995792544,0.0,0.0,0.0
2000-10-16,0.0,0.0002113792753781918,0.0,0.0,0.0
2000-10-17,0.0,-0.025187533244775493,0.0,0.0,0.0
2000-10-18,0.0,-0.007838972425024265,0.0,0.0,0.0
2000-10-19,0.0,0.05582722332506514,0.0,0.0,0.0
2000-10-20,0.0,0.008247678402734278,0.0,0.0,0.0
2000-10-23,0.0,-0.005149852191403551,0.0,0.0,0.0
2000-10-24,0.0,-0.0077698873872983085,0.0,0.0,0.0
2000-10-25,0.0,-0.02556504559030335,0.0,0.0,0.0
2000-10-26,0.0,0.0035571596613813883,0.0,0.0,0.0
2000-10-27,0.0,0.007955564626097391,0.0,0.0,0.0
2000-10-30,0.0,-0.0002734700290628521,0.0,0.0,0.0
2000-10-31,0.0,0.014865097796355559,0.0,0.0,0.0
2000-11-01,0.0,-0.0027439718974573077,0.0,0.0,0.0
2000-11-02,0.0,0.0034411117953740836,0.0,0.0,0.0
2000-11-03,0.0,0.0020172804811816455,0.0,0.0,0.0
2000-11-06,0.0,0.0011677673075443117,0.0,0.0,0.0
2000-11-07,0.0,-0.001509823554067528,0.0,0.0,0.0
2000-11-08,0.0,-0.019727419335747523,0.0,0.0,0.0
2000-11-09,0.0,0.001351753848520556,0.0,0.0,0.0
2000-11-10,0.0,-0.012790813703496771,0.0,0.0,0.0
2000-11-13,0.0,-0.0048805708202082415,0.0,0.0,0.0
2000-11-14,0.0,0.0011030454765856602,0.0,0.0,0.0
2000-11-15,0.0,-0.0016242963672017348,0.0,0.0,0.0
2000-11-16,0.0,-0.0007227792970290483,0.0,0.0,0.0
2000-11-17,0.0,-0.0016429641342118348,0.0,0.0,0.0
2000-11-20,0.0,-0.014434555711244542,0.0,0.0,0.0
2000-11-21,0.0,8.599868064497155e-05,0.0,0.0,0.0
2000-11-22,0.0,-0.01399209185960696,0.0,0.0,0.0
2000-11-24,0.0,0.012959309444095577,0.0,0.0,0.0
2000-11-27,0.0,0.00019493344325345363,0.0,0.0,0.0
2000-11-28,0.0,-0.0001071605495028372,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0,0.0,0.0
2000-11-30,0.0,0.0,0.0,0.0,0.0
2000-12-01,0.0,0.0,0.0,0.0,0.0
2000-12-04,0.0,0.0,0.0,0.0,0.0
2000-12-05,0.0,0.0,0.0,0.0,0.0
2000-12-06,0.0,0.0,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0,0.0,0.0
2000-12-12,0.0,-0.0025109044353083102,0.0,0.0,0.0
2000-12-13,0.0,7.446746763032685e-05,0.0,0.0,0.0
2000-12-14,0.0,-0.005966572821149245,0.0,0.0,0.0
2000-12-15,0.0,-0.0009144622346163371,0.0,0.0,0.0
2000-12-18,0.0,0.0061452036615646044,0.0,0.0,0.0
