Date,apex_net_ret
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-23,0.0017458770990790512
1999-08-24,0.0003549614475181393
1999-08-25,0.0023793439992883846
1999-08-26,-0.0016003639734874001
1999-08-27,-0.0008476383358981678
1999-08-30,-0.0016850550026158984
1999-08-31,0.0010534050826014637
1999-09-01,0.0006534565965402872
1999-09-02,-0.0004204260927450044
1999-09-03,0.004537688889094918
1999-09-07,-0.00019849039498489918
1999-09-08,-0.0009846276473068436
1999-09-09,0.007840744558382993
1999-09-10,0.010695636187637945
1999-09-13,-0.009584352809821834
1999-09-14,0.004791599324598394
1999-09-15,-0.011347987626416514
1999-09-16,-0.0011683804772328707
1999-09-17,0.01106084783244909
1999-09-20,0.0011772201732983176
1999-09-21,-0.0082847685813871
1999-09-22,0.0019629881734804693
1999-09-23,-0.012883329150389462
1999-09-24,0.00028899229795051725
1999-09-27,0.0015999839324918395
1999-09-28,0.0008267825255714213
1999-09-29,-0.004320485683618144
1999-09-30,0.0014342475217446
1999-10-01,-0.0004172094370632174
1999-10-04,0.0032771459563412974
1999-10-05,0.001293604926195999
1999-10-06,0.0024301421732901137
1999-10-07,-0.0006339414597301936
1999-10-08,0.0011412348259245183
1999-10-11,0.0022327775535748136
1999-10-12,-0.0037486115599254777
1999-10-13,-0.0049173102452896795
1999-10-14,-4.4771195337697415e-07
1999-10-15,-0.0030421249815338683
1999-10-18,-0.0012359059338301693
1999-10-19,-0.0006020697925504693
1999-10-20,0.003959324494705804
1999-10-21,0.00027942667152957765
1999-10-22,-0.0002239739748513867
1999-10-25,0.00017571152294493654
1999-10-26,-0.0009116772199881948
1999-10-27,-0.00026261941897131827
1999-10-28,0.005321797591154478
1999-10-29,0.005823318067185883
1999-11-01,-0.0009603059115782313
1999-11-02,-0.0004938666631457135
1999-11-03,0.0031783845767099196
1999-11-04,0.0022071425657080998
1999-11-05,0.0026685284658779155
1999-11-08,0.003217665370712887
1999-11-09,-0.002314968361093134
1999-11-10,0.0031891045307860036
1999-11-11,0.003369973510247351
1999-11-12,0.0019993311292087366
1999-11-15,-0.0007629000334315151
1999-11-16,0.005428332303023624
1999-11-17,-0.0027902021668382033
1999-11-18,0.006870071831643107
1999-11-19,0.001685224179246622
1999-11-22,-0.0009348767624987145
1999-11-23,-0.0005030996476622748
1999-11-24,0.005029193479044611
1999-11-26,0.00111940232441148
1999-11-29,-0.002618545876444327
1999-11-30,-0.00698541358983118
1999-12-01,0.003122588498362354
1999-12-02,0.0055543365985525565
1999-12-03,0.004917561896176283
1999-12-06,0.0015287486734042023
1999-12-07,0.00022044197497288984
1999-12-08,-0.0022671908998706442
1999-12-09,0.00017168412319394175
1999-12-10,0.00129146699517424
1999-12-13,0.001967126323003093
1999-12-14,-0.0037945403546958615
1999-12-15,0.00392909421107277
1999-12-16,0.004342175593722941
1999-12-17,0.0019443177815995593
1999-12-20,0.0023991332880456662
1999-12-21,0.007698418558476601
1999-12-22,-0.0009317528035850022
1999-12-23,0.006552926588055255
1999-12-27,-0.00233880918139346
1999-12-28,-0.00434611291778993
1999-12-29,0.021174033082214903
1999-12-30,-0.0036004664830198577
1999-12-31,-0.0008529136272448746
2000-01-03,0.014411894447374613
2000-01-04,-0.022692539405134632
2000-01-05,-0.005890140757732777
2000-01-06,-0.01477554325864544
2000-01-07,0.017333823892304735
2000-01-10,0.006665371328345466
2000-01-11,-0.00826548365066036
2000-01-12,-0.002936137246386635
2000-01-13,0.007672798613535531
2000-01-14,0.004572338304896165
2000-01-18,0.000756180872471488
2000-01-19,0.0026469640517684063
2000-01-20,-0.0005986485221858408
2000-01-21,0.0014611087397336069
2000-01-24,-0.007565634756145172
2000-01-25,0.0028446198996689882
2000-01-26,-0.0061147200901953335
2000-01-27,0.000739910925436378
2000-01-28,-0.007236490779475409
2000-01-31,0.006212771009860459
2000-02-01,0.0038679042958563443
2000-02-02,0.0012433597024410405
2000-02-03,0.0055150020941163065
2000-02-04,0.001657266529306394
2000-02-07,0.002391476155617833
2000-02-08,0.005115250681017111
2000-02-09,-0.004748996460905335
2000-02-10,0.0053488612509084415
2000-02-11,-0.004641613708673886
2000-02-14,-0.0001098435193814002
2000-02-15,0.0009476144565921165
2000-02-16,-0.0009516818044505257
2000-02-17,0.004073132913127522
2000-02-18,-0.006616927469208892
2000-02-22,0.00013718563136608328
2000-02-23,0.0076489119106641
2000-02-24,0.003180347251935582
2000-02-25,-0.0031333513728842187
2000-02-28,-0.0011042290990926009
2000-02-29,0.004608375521860287
2000-03-01,0.0016658792977806865
2000-03-02,-0.0015369216440378928
2000-03-03,0.008106258177562777
2000-03-06,0.0006221952443299786
2000-03-07,-0.003906893302691479
2000-03-08,0.0023710534296226527
2000-03-09,0.006380347277493608
2000-03-10,-0.00029492198697147305
2000-03-13,-0.004174104932237311
2000-03-14,-0.0060605759920130675
2000-03-15,-0.006017158040543767
2000-03-16,0.009062669380300887
2000-03-17,0.004015649520109818
2000-03-20,-0.003299830227217599
2000-03-21,0.0062008572058362315
2000-03-22,0.0035734704158719194
2000-03-23,0.0034582062549826783
2000-03-24,0.002264691404334437
2000-03-27,0.0003710491727593037
2000-03-28,-0.004830505713127576
2000-03-29,-0.006860688749020412
2000-03-30,-0.0050010951423015235
2000-03-31,0.0037414270585489936
2000-04-03,-0.010447952217679773
2000-04-04,-0.002272889841412855
2000-04-05,-0.0015130979611795187
2000-04-06,0.0038323435216202242
2000-04-07,0.007156179585680656
2000-04-10,-0.010395833105285907
2000-04-11,-0.004547334659621752
2000-04-12,-0.011424443688303965
2000-04-13,-0.005708776916173237
2000-04-14,-0.012536963652576196
2000-04-17,0.013430479362287463
2000-04-18,0.005422083453925371
2000-04-19,-0.0044860236955039726
2000-04-20,-0.0023703055857324045
2000-04-24,-0.004210592204729359
2000-04-25,0.00901072149075662
2000-04-26,-0.004004749235659806
2000-04-27,0.0055162563516325406
2000-04-28,0.0034352729808100587
2000-05-01,0.0018625150725666971
2000-05-02,-0.006250271257498571
2000-05-03,-0.004062218053286228
2000-05-04,-0.0002547565851189023
2000-05-05,0.003531737448582298
2000-05-08,-0.0053305962939471105
2000-05-09,-0.002880388598479831
2000-05-10,-0.008937940039382128
2000-05-11,0.004999804932019499
2000-05-12,0.0006963424388971343
2000-05-15,0.004643654883604818
2000-05-16,0.004000581832084455
2000-05-17,-0.0029908969898065785
2000-05-18,-0.004418016248447326
2000-05-19,-0.006169145507077385
2000-05-22,-0.0003236221915497763
2000-05-23,-0.007441741672290235
2000-05-24,0.0057208206529508815
2000-05-25,-0.0021773503720274104
2000-05-26,0.00016689789403316545
2000-05-30,0.009282765568200929
2000-05-31,-0.003446873596584508
2000-06-01,0.005380845975397764
2000-06-02,0.008352527494466591
2000-06-05,-2.6584963476423438e-05
2000-06-06,-0.0030580818003935126
2000-06-07,0.0031830560745788497
2000-06-08,-0.00014771215410553274
2000-06-09,-0.0001938035031993104
2000-06-12,-0.0008069917320176747
2000-06-13,0.0009870682871541225
2000-06-14,-0.0005787980986345658
2000-06-15,-0.00013114937169755555
2000-06-16,0.00012663465960344243
2000-06-19,0.0010319816606756212
2000-06-20,-0.00010334253374460163
2000-06-21,0.0003259998711236207
2000-06-22,-0.000949830557960936
2000-06-23,-0.0010154800812362226
2000-06-26,0.0006996762149828168
2000-06-27,-0.00031225336617706043
2000-06-28,0.0003082787434273772
2000-06-29,-0.0006762464134068485
2000-06-30,0.0005173468117877821
2000-07-03,0.0005111571268494874
2000-07-05,-0.001039743092806337
2000-07-06,0.0007166878268141405
2000-07-07,0.0005762982192659553
2000-07-10,-0.00020372632781338803
2000-07-11,0.0006951140510049206
2000-07-12,0.0022963709423097266
2000-07-13,-0.000686257316636145
2000-07-14,0.0027653974830017546
2000-07-17,-0.0003524184264157946
2000-07-18,-0.0038927143503071824
2000-07-19,-0.0052175357175117745
2000-07-20,0.007134872698919379
2000-07-21,-0.004449289451073166
2000-07-24,0.0003645425469478367
2000-07-25,0.0007490166555289994
2000-07-26,-0.0012404656474821899
2000-07-27,-0.0038234087058372805
2000-07-28,-0.00798491920880524
2000-07-31,0.003993252149609243
2000-08-01,0.001522228849582172
2000-08-02,-0.00032600075069528985
2000-08-03,0.006210688029732603
2000-08-04,0.009025362228367627
2000-08-07,0.000830539986046191
2000-08-08,-6.158958457618406e-05
2000-08-09,-0.0022850248851981683
2000-08-10,-0.0019748791187150596
2000-08-11,0.005096068226144121
2000-08-14,0.004146693517103544
2000-08-15,-0.005850704691868874
2000-08-16,-0.002514737846302064
2000-08-17,0.0026672362127561837
2000-08-18,-0.0015382413344620929
2000-08-21,0.0015889692399233299
2000-08-22,0.0021687843491886277
2000-08-23,-0.00196460480711151
2000-08-24,-0.0004066263146596102
2000-08-25,-0.0035105293521738076
2000-08-28,0.0048311509951562415
2000-08-29,-0.002726147118064213
2000-08-30,0.0019993726677983085
2000-08-31,0.011229689612668
2000-09-01,-0.0037076209826973896
2000-09-05,0.00018543954364469607
2000-09-06,-0.0012634143273644461
2000-09-07,-0.0020842766102576525
2000-09-08,0.004106211130593248
2000-09-11,0.004749944873715424
2000-09-12,-0.0004231537210080794
2000-09-13,-0.0016516609447991821
2000-09-14,-0.0009951174152937861
2000-09-15,-0.0042029355282467325
2000-09-18,-0.008321969191882743
2000-09-19,0.0035989348961936525
2000-09-20,-0.003294033622697941
2000-09-21,-0.0019270178744729412
2000-09-22,0.0031959071535118283
2000-09-25,0.003504716350100764
2000-09-26,-0.0014723247880821114
2000-09-27,8.006961456895198e-05
2000-09-28,0.0055713573056811894
2000-09-29,-0.0007329910092342494
2000-10-02,0.0029700664563796064
2000-10-03,-0.00026691892059818963
2000-10-04,-0.002769911214185095
2000-10-05,0.0020159194185246435
2000-10-06,-0.008851249299784073
2000-10-09,-0.0024542313009555936
2000-10-10,-0.004487232506053061
2000-10-11,0.00023983019935807246
2000-10-12,-0.008967185703564464
2000-10-13,0.005801885631787786
2000-10-16,0.001258217349712572
2000-10-17,-0.004048348356016848
2000-10-18,-0.0016899257416412297
2000-10-19,0.005278801502552477
2000-10-20,0.0005495602604887981
2000-10-23,-0.002440548796917036
2000-10-24,0.002801332835649173
2000-10-25,0.00079080225987801
2000-10-26,-0.0036686883317505483
2000-10-27,0.0036743094657796654
2000-10-30,0.00406782219128562
2000-10-31,0.0009039406150551405
2000-11-01,-0.0005098823196044822
2000-11-02,0.0005319475755598824
2000-11-03,-0.0003262231674887262
2000-11-06,0.0015111500231430404
2000-11-07,-0.000502710106791597
2000-11-08,-0.002612076219061625
2000-11-09,0.0010122843299563752
2000-11-10,-0.0016148832058972707
2000-11-13,-0.002694932435597845
2000-11-14,0.0006142383639408362
2000-11-15,-0.0009046243748694631
2000-11-16,-0.0004024795946525189
2000-11-17,-0.0009145543708664092
2000-11-20,-0.0033674047787107214
2000-11-21,0.0002445949842318829
2000-11-22,-0.0027339670773214295
2000-11-24,0.0007930664635927287
2000-11-27,0.0015277466880931013
2000-11-28,0.0011746864454759921
2000-11-29,0.0027392439183259705
2000-11-30,-0.0005338585674897104
2000-12-01,-0.0006647142539667167
2000-12-04,-0.0005388277135590661
2000-12-05,0.0046671093767607814
2000-12-06,-0.0005203631584297791
2000-12-07,0.00023069371739052326
2000-12-08,0.0032368453526060662
2000-12-11,0.0011935047406028518
2000-12-12,-0.00183029844150981
2000-12-13,5.723669928010979e-05
2000-12-14,-0.004613804224114407
2000-12-15,-0.0005005319570944638
2000-12-18,0.0032753701961146433
2000-12-19,-0.0017895375681944792
2000-12-20,-0.0015483902646029836
2000-12-21,0.003761227598753421
2000-12-22,0.0012851525269689634
2000-12-26,0.002935318679127875
2000-12-27,0.0010245551027972752
2000-12-28,0.0021737423178530843
2000-12-29,-0.0020486372182374445
2001-01-02,-0.004733568364160156
2001-01-03,0.009000172336837
2001-01-04,-0.0032264412131594086
2001-01-05,-0.003861977558010662
2001-01-08,-0.0019209882049966679
2001-01-09,-0.0031401981442926693
2001-01-10,0.0018200562882976041
2001-01-11,0.00039864130563350346
2001-01-12,-0.00410627503810574
2001-01-16,0.003819782270453881
2001-01-17,0.0003132429786568312
2001-01-18,-0.0049291612646474095
2001-01-19,-0.0023306460348440053
2001-01-22,0.0037632610924009887
2001-01-23,0.0030162178429415346
2001-01-24,0.001791619428569855
2001-01-25,0.002816941304171973
2001-01-26,0.0011180079486285675
2001-01-29,0.00011423733314823491
2001-01-30,0.0018795118811803747
2001-01-31,-0.0027379689865015726
2001-02-01,0.0002593429132356789
2001-02-02,0.0007884821044704412
2001-02-05,0.0014018089789775724
2001-02-06,-0.0042420044171155285
2001-02-07,-5.7260782698011774e-05
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0014350250518306638
2001-02-13,-0.0012494195978136615
2001-02-14,-0.0012298795003433645
2001-02-15,-1.6019621529026247e-05
2001-02-16,1.0743715051980367e-05
2001-02-20,-0.0038981829277323294
2001-02-21,-2.571281436021682e-05
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.0019302422616803592
2001-04-23,-2.9227450584958542e-05
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-0.0010111896788934252
2001-05-24,0.0008239879876003936
2001-05-25,-0.003076895700885573
2001-05-29,0.0001295542963301131
2001-05-30,-0.0009897201056205088
2001-05-31,0.0019265413215816794
2001-06-01,-0.00041948231935920563
2001-06-04,-6.016593579100949e-05
2001-06-05,0.00046813268973183405
2001-06-06,-0.000887020598975518
2001-06-07,-0.0008233507940296127
2001-06-08,-3.26225475905548e-05
2001-06-11,0.0
2001-06-12,0.0003797292261395159
2001-06-13,-3.6029434406346944e-05
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0020426935111744504
2001-06-25,-4.0632435858403236e-05
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-0.0011139167895706061
2001-07-02,-4.225582244738214e-05
2001-07-03,-0.00018548834708978195
2001-07-05,-4.580782928531414e-05
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-0.0011186957420297344
2001-07-19,-4.943037344541771e-05
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.00034463664845601956
2002-03-12,4.776604259468688e-05
2002-03-13,-0.0014259695142259676
2002-03-14,0.00039402376112292485
2002-03-15,0.0032838453856529008
2002-03-18,-0.000345358591480448
2002-03-19,-6.52697728924235e-05
2002-03-20,-0.0024652558189645814
2002-03-21,4.803691406920046e-05
2002-03-22,-6.665921441274816e-05
2002-03-25,-0.0024841648601440294
2002-03-26,-4.159905692609246e-05
2002-03-27,0.0019398086683900338
2002-03-28,-0.0022983857027427334
2002-04-01,-0.0005830706749365272
2002-04-02,0.0011143031929303218
2002-04-03,-0.004534518468835373
2002-04-04,0.0013216416164926435
2002-04-05,0.0007254555878938084
2002-04-08,-4.073281851586386e-05
2002-04-09,0.0009107363227391315
2002-04-10,0.0005525393210009047
2002-04-11,-0.007678414561986586
2002-04-12,-6.876338498128647e-05
2002-04-15,-0.0016835819173509864
2002-04-16,0.028337402730541042
2002-04-17,0.001409886069357182
2002-04-18,-5.932559957437883e-05
2002-04-19,-0.0008475817309085973
2002-04-22,-0.0077975658741877155
2002-04-23,-0.0018357574215996915
2002-04-24,-0.002315690857093718
2002-04-25,-0.0033114267329422296
2002-04-26,-0.001269556791206988
2002-04-29,-0.0028822676131980444
2002-04-30,0.0037057602981775675
2002-05-01,0.0019534275610703228
2002-05-02,0.0027437291396984953
2002-05-03,-0.0020597709105260186
2002-05-06,-0.006255201685442174
2002-05-07,-0.001029885007549418
2002-05-08,0.006509372732256709
2002-05-09,-0.0021429609492067776
2002-05-10,-0.0022430487870824956
2002-05-13,0.0030300481003313613
2002-05-14,0.002457624808530519
2002-05-15,-0.0014652079993273765
2002-05-16,0.0017866588509878334
2002-05-17,0.0006571480097058077
2002-05-20,-0.002600211686287846
2002-05-21,-0.0013557184111750826
2002-05-22,0.0002606719271232968
2002-05-23,0.0015484892197085477
2002-05-24,-0.0019929165782898812
2002-05-28,-0.0030306198834137692
2002-05-29,-9.94437880619877e-05
2002-05-30,-0.0005834405735729508
2002-05-31,4.443602247870655e-05
2002-06-03,-0.0027336197361726277
2002-06-04,-0.0008797345669962668
2002-06-05,0.0012783042271244573
2002-06-06,-0.002828825589332331
2002-06-07,0.0003871610794461398
2002-06-10,0.000679915975434488
2002-06-11,-0.002195842635165515
2002-06-12,0.0006685707163730095
2002-06-13,-0.0028278289431250482
2002-06-14,0.0010728951789536112
2002-06-17,0.005156630378458347
2002-06-18,0.00020941958451397847
2002-06-19,-0.0010841587672153485
2002-06-20,-0.002269636055983468
2002-06-21,-0.0012467574821632176
2002-06-24,0.0003092602329598071
2002-06-25,-0.0010860318899800438
2002-06-26,-0.0021412429027545393
2002-06-27,0.002400881188853321
2002-06-28,0.001443839485996304
2002-07-01,-0.002333461507662857
2002-07-02,-0.0015600827573217903
2002-07-03,-0.0012575071254070258
2002-07-05,0.004304138971067739
2002-07-08,-0.0005930551025251099
2002-07-09,-0.002955090270209024
2002-07-10,-0.0035933756131891967
2002-07-11,0.0015332112942676585
2002-07-12,-0.0016678551675233869
2002-07-15,-6.488095238095515e-06
2002-07-16,-3.0000000000000004e-05
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-0.0023673227960764515
