Date,apex_v20_ret
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,-7.03125e-06
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,-7.03125e-06
1999-08-18,0.0
1999-08-19,-0.00014940670514944818
1999-08-20,-2.089405530595442e-05
1999-08-23,0.0
1999-08-24,7.186483980873917e-05
1999-08-25,9.509889568069883e-05
1999-08-26,-0.00019209598860197089
1999-08-27,-0.00012248014129399154
1999-08-30,-0.0002527914678507271
1999-08-31,4.324526658764552e-05
1999-09-01,5.785504676544035e-05
1999-09-02,-0.00010905425898874395
1999-09-03,0.00047894379295809915
1999-09-07,-0.00014066837524539472
1999-09-08,-0.00010985284847811908
1999-09-09,1.7170661635648084e-05
1999-09-10,8.963513874613507e-05
1999-09-13,-0.0001340522155768117
1999-09-14,-4.2059554677772665e-05
1999-09-15,-0.00016772177627806078
1999-09-16,-3.2186708990289424e-05
1999-09-17,0.0002484417818937181
1999-09-20,-7.394055305954421e-06
1999-09-21,-0.00021768801824695113
1999-09-22,-7.394055305954421e-06
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,-7.03125e-06
1999-10-11,-7.03125e-06
1999-10-12,0.0
1999-10-13,-7.03125e-06
1999-10-14,-8.437499999999998e-06
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-1.5468749999999997e-05
1999-10-20,-7.03125e-06
1999-10-21,-1.35e-05
1999-10-22,0.0
1999-10-25,-7.03125e-06
1999-10-26,-2.053125e-05
1999-10-27,-1.3500000000000001e-05
1999-10-28,0.0
1999-10-29,-7.03125e-06
1999-11-01,-8.37495940271977e-05
1999-11-02,-2.354954182829474e-05
1999-11-03,8.743131737171495e-05
1999-11-04,0.0001092708725777396
1999-11-05,0.0001722786364409622
1999-11-08,6.853353637743811e-05
1999-11-09,-0.0001532304434539624
1999-11-10,1.4920835349307416e-05
1999-11-11,6.0712674896421285e-05
1999-11-12,0.00023641605774107219
1999-11-15,-2.4377861771289075e-05
1999-11-16,0.00026282323660695487
1999-11-17,-0.0001665206974455291
1999-11-18,0.00018651451286994848
1999-11-19,-1.1063159163140444e-05
1999-11-22,-4.572599083944331e-05
1999-11-23,-8.505622056728946e-05
1999-11-24,9.698460053725411e-05
1999-11-26,2.1737594192016647e-06
1999-11-29,-0.00018630198781299404
1999-11-30,-0.0001387672994359477
1999-12-01,5.5294683806362096e-05
1999-12-02,0.00019146851003891172
1999-12-03,0.0002580967503100984
1999-12-06,-7.042954393756429e-05
1999-12-07,-9.348627655946334e-06
1999-12-08,-0.00017762837244906217
1999-12-09,6.934540688355237e-05
1999-12-10,0.00011741307965511044
1999-12-13,1.0493620854838266e-05
1999-12-14,-0.00022279134126250872
1999-12-15,0.00011021135144714816
1999-12-16,2.9823577676262832e-05
1999-12-17,9.401747868009096e-05
1999-12-20,3.344224384617462e-05
1999-12-21,0.0003097624615836034
1999-12-22,-1.1393352271277127e-05
1999-12-23,0.0006079266499680889
1999-12-27,-0.0002858542342250519
1999-12-28,-0.0003387477267690796
1999-12-29,0.0018017588228171205
1999-12-30,-0.000480041572995302
1999-12-31,-8.489074436980644e-05
2000-01-03,0.0029637452567889766
2000-01-04,-0.00793148903804414
2000-01-05,-0.002840067635435094
2000-01-06,-0.005053675029791051
2000-01-07,0.005859789051948306
2000-01-10,0.0005340146799043456
2000-01-11,-0.0003268656543284194
2000-01-12,-3.7618534892023626e-06
2000-01-13,0.0012255057631755082
2000-01-14,0.0011423669395997033
2000-01-18,8.317976766763875e-05
2000-01-19,0.0011488180564503258
2000-01-20,-0.0005098109509268196
2000-01-21,0.0005836194494349429
2000-01-24,-0.0029591045201217943
2000-01-25,0.001080938664773515
2000-01-26,-0.0013836778145922802
2000-01-27,0.0003228351480133195
2000-01-28,-0.0019178471343987299
2000-01-31,0.0016419731446798977
2000-02-01,0.0009281930413099896
2000-02-02,0.00011377821514640023
2000-02-03,0.0006946291448605633
2000-02-04,0.00011276460246629111
2000-02-07,0.0004562590508743456
2000-02-08,0.0018966505029665238
2000-02-09,-0.0017363145240663293
2000-02-10,0.0016653240299269083
2000-02-11,-0.0009648057624866551
2000-02-14,-2.3322985288679778e-05
2000-02-15,0.00023068128903484106
2000-02-16,-0.0002961011044788588
2000-02-17,0.0007641539254178364
2000-02-18,-0.001540763479706834
2000-02-22,0.00012936883083358621
2000-02-23,0.0015594760636242716
2000-02-24,0.0003693019631363683
2000-02-25,-0.0007138959711717107
2000-02-28,4.410464805745793e-05
2000-02-29,0.0001749044643733063
2000-03-01,0.00021467849713764894
2000-03-02,-0.0007624792153799546
2000-03-03,0.002255293161083078
2000-03-06,8.195777166226393e-05
2000-03-07,-0.0009875564444484747
2000-03-08,0.0004348580079810751
2000-03-09,0.0015513796897571
2000-03-10,-0.00013668092609171625
2000-03-13,-0.0010656358692762585
2000-03-14,-0.0016039844496536174
2000-03-15,-0.0009566202486407341
2000-03-16,0.0027326826314362476
2000-03-17,0.0009607906621173789
2000-03-20,-0.0010130434633633806
2000-03-21,0.0017085558385805369
2000-03-22,0.0009100467431860549
2000-03-23,0.000968413274046321
2000-03-24,0.0007149754057205141
2000-03-27,2.8607278020759984e-05
2000-03-28,-0.0012800526482526972
2000-03-29,-0.001989631942582247
2000-03-30,-0.0010399528182449837
2000-03-31,0.000828490908125451
2000-04-03,-0.0010402700420600413
2000-04-04,-0.00025418147867017324
2000-04-05,-0.0001405130230030262
2000-04-06,0.00015343054029246574
2000-04-07,0.00014011421254761324
2000-04-10,-0.00017792973941972658
2000-04-11,-9.667238556432752e-05
2000-04-12,-0.00036767300805432826
2000-04-13,-0.0005386146504037428
2000-04-14,-0.001441908859737695
2000-04-17,5.795110420733834e-05
2000-04-18,7.255944623225419e-05
2000-04-19,-1.9181252499042045e-05
2000-04-20,-2.8124999999999998e-06
2000-04-24,0.00016067701250230458
2000-04-25,0.000293766463682693
2000-04-26,-0.0002035158293256272
2000-04-27,-2.6688867454943162e-05
2000-04-28,0.00014929487967297502
2000-05-01,-3.533135368933584e-05
2000-05-02,-0.0002780008437517332
2000-05-03,-0.00023910833325932015
2000-05-04,-7.0633218580156744e-06
2000-05-05,0.0
2000-05-08,0.00013988449360003886
2000-05-09,-2.168765630399535e-05
2000-05-10,-0.00027579458391803187
2000-05-11,0.00029846575397985276
2000-05-12,0.00010694860180149375
2000-05-15,0.00042433709095382975
2000-05-16,-5.653312237688785e-05
2000-05-17,-0.00015977358407898788
2000-05-18,0.00011996898113551226
2000-05-19,-0.00016953737065672435
2000-05-22,0.00010918585769399096
2000-05-23,5.084413954540486e-05
2000-05-24,0.00011659932362613747
2000-05-25,-0.00023564391074900516
2000-05-26,-3.784133271930888e-05
2000-05-30,0.00019010351550385066
2000-05-31,0.00010648158321201049
2000-06-01,0.00030569343642984073
2000-06-02,0.0003793615387236086
2000-06-05,-0.00022227527769124196
2000-06-06,-0.000197726465654746
2000-06-07,0.0001281549029398957
2000-06-08,-0.00014967915375503732
2000-06-09,-0.0001515246671546944
2000-06-12,7.475103887177687e-05
2000-06-13,-2.3697683031807187e-05
2000-06-14,0.00016340514848613966
2000-06-15,-0.0002308578130805262
2000-06-16,-0.0004668472122669914
2000-06-19,0.0002559941892763387
2000-06-20,-0.00012351428040150353
2000-06-21,0.0001407212520450879
2000-06-22,-0.0007640812804495003
2000-06-23,-0.0012292764785156126
2000-06-26,0.0007614636568562133
2000-06-27,-0.00043196340292674714
2000-06-28,0.00038643465981283274
2000-06-29,-0.0009519208218692211
2000-06-30,0.0005268363612244953
2000-07-03,0.0007426503161508399
2000-07-05,-0.0015001822673881009
2000-07-06,0.0008322514328124167
2000-07-07,0.0007571584155917673
2000-07-10,-0.0003798638734220034
2000-07-11,0.00015647371037032172
2000-07-12,0.0007760902923957932
2000-07-13,0.0002810688216056023
2000-07-14,0.0006577345600043064
2000-07-17,0.00018381181625567902
2000-07-18,-0.0011163264491466172
2000-07-19,-0.0012375825738350915
2000-07-20,0.0017473072276006749
2000-07-21,-0.0016796175546798906
2000-07-24,-0.0010812002621383363
2000-07-25,0.0004502392269695267
2000-07-26,-0.00021899769072613294
2000-07-27,-0.0017643907644439838
2000-07-28,-0.0024947527876627517
2000-07-31,0.0012309930091287122
2000-08-01,-0.00017253844362069397
2000-08-02,-0.000212528558495502
2000-08-03,0.0008242592457224329
2000-08-04,0.0003709211279395756
2000-08-07,0.0002472002873538934
2000-08-08,6.421177845023731e-05
2000-08-09,-0.0001232164781132357
2000-08-10,-0.0002550038027693543
2000-08-11,0.0004701724586487223
2000-08-14,0.0005609869070786744
2000-08-15,-0.0005304376266412485
2000-08-16,-0.00023239668560507128
2000-08-17,0.00044830361950549806
2000-08-18,-0.00021727638309657074
2000-08-21,0.00010654649562391794
2000-08-22,3.78252082862836e-05
2000-08-23,2.294432737873331e-05
2000-08-24,6.793178432534352e-05
2000-08-25,-0.00010028677910499936
2000-08-28,0.00012181675844945607
2000-08-29,-3.852127665325835e-05
2000-08-30,7.699771610166074e-05
2000-08-31,0.0002528962158500934
2000-09-01,-5.061261238136455e-05
2000-09-05,-0.00011330248046626377
2000-09-06,-0.0006815018660368353
2000-09-07,0.0003449930038965134
2000-09-08,-0.0010096417548367007
2000-09-11,-0.00035211642214739134
2000-09-12,-0.0007241996362936766
2000-09-13,0.0006234531950759397
2000-09-14,-0.00032897075059708545
2000-09-15,-0.0008798802216405309
2000-09-18,-0.0015659403043678456
2000-09-19,0.0016385932958973234
2000-09-20,-0.0001565695338947263
2000-09-21,-0.0027746555711846777
2000-09-22,0.0022615351804906843
2000-09-25,-0.00029888916596992285
2000-09-26,-0.0002835854832537364
2000-09-27,9.230585788264759e-05
2000-09-28,0.0002529758522249859
2000-09-29,-3.612146218762146e-05
2000-10-02,0.00010570180097511658
2000-10-03,-0.00020956259964425105
2000-10-04,-0.00014468870243920077
2000-10-05,9.383600902881224e-05
2000-10-06,-0.000443217725245573
2000-10-09,-0.00018270352079620744
2000-10-10,-0.0003077647218084592
2000-10-11,1.6568496966756424e-05
2000-10-12,-0.0006183205071765651
2000-10-13,0.000547752466289467
2000-10-16,7.786447009537037e-05
2000-10-17,-0.00029800008011976974
2000-10-18,-0.00012242603436488775
2000-10-19,0.0004982988713322335
2000-10-20,4.091235792000708e-05
2000-10-23,-0.0001788505612937045
2000-10-24,0.0002563563889534426
2000-10-25,5.855406904688716e-05
2000-10-26,-0.0007519960021782895
2000-10-27,0.0007123405739108332
2000-10-30,0.0003686302412199955
2000-10-31,8.518306054267575e-05
2000-11-01,-4.804888261145243e-05
2000-11-02,3.7190707295656195e-05
2000-11-03,-3.917921838702092e-05
2000-11-06,0.00031412474642222426
2000-11-07,3.123830414071545e-05
2000-11-08,-0.0003893527135322294
2000-11-09,1.8095656971662898e-05
2000-11-10,-0.0003060891825042109
2000-11-13,-0.0009127499054289794
2000-11-14,0.0001637242248026547
2000-11-15,-9.0872494812682e-05
2000-11-16,-3.7927761080174236e-05
2000-11-17,-8.618325036576643e-05
2000-11-20,-0.0006851206017284905
2000-11-21,0.00048646176270037344
2000-11-22,-0.0010742874217510232
2000-11-24,0.0004908551924116128
2000-11-27,0.00027674659754842315
2000-11-28,0.00031028121024825097
2000-11-29,-5.518746193960587e-05
2000-11-30,-0.0008016012948125508
2000-12-01,0.00022711549433093955
2000-12-04,-7.604941363465207e-05
2000-12-05,0.0012162616797503744
2000-12-06,-0.00018539390005566032
2000-12-07,7.613165710535181e-05
2000-12-08,0.00111423623585622
2000-12-11,0.00034362483538478576
2000-12-12,-0.0003020708253171772
2000-12-13,3.906019174462161e-05
2000-12-14,-0.001556099628579875
2000-12-15,-1.6487983777794206e-05
2000-12-18,0.001078104406387648
2000-12-19,-0.0004209268782019375
2000-12-20,-0.0003572714119183948
2000-12-21,0.0008980385570602038
2000-12-22,0.0003459306719484065
2000-12-26,0.0007643094171265733
2000-12-27,0.00012869823653583213
2000-12-28,9.84583801242261e-05
2000-12-29,-0.00014075972334386927
2001-01-02,-0.0006799388617761354
2001-01-03,0.001407514743299436
2001-01-04,-0.0006968996146099735
2001-01-05,-0.0004151124267507909
2001-01-08,-0.000434452540906871
2001-01-09,-0.0009271435785641244
2001-01-10,0.0004192869551284188
2001-01-11,0.00017411436479546446
2001-01-12,-0.0007308968381591708
2001-01-16,0.0005932152509957863
2001-01-17,-6.592996172531546e-06
2001-01-18,-0.0007079609619858951
2001-01-19,-0.00029922767197285795
2001-01-22,0.0005844449533268673
2001-01-23,0.0003216809061457604
2001-01-24,0.00019140163527590713
2001-01-25,0.0002898696452113147
2001-01-26,0.00011785493872008935
2001-01-29,-6.943895597712291e-05
2001-01-30,0.0003759943888131163
2001-01-31,-0.0003096343174807694
2001-02-01,-0.00010134540455317006
2001-02-02,0.0002575998661976779
2001-02-05,0.00042778768130767727
2001-02-06,-0.0005870435086568808
2001-02-07,-5.789661584814015e-05
2001-02-08,-1.8286073490778212e-05
2001-02-09,0.0003701180477806438
2001-02-12,0.00025900782638995653
2001-02-13,-0.00024170965565664605
2001-02-14,-0.0005011061827211782
2001-02-15,-0.00020303412024627823
2001-02-16,0.0001260021673639924
2001-02-20,-0.0012544368005916163
2001-02-21,-0.0010223665587104304
2001-02-22,0.00015009438915790862
2001-02-23,-0.00018671806115337847
2001-02-26,0.0007254011493547742
2001-02-27,0.00015702821108528472
2001-02-28,-0.0008269444266982008
2001-03-01,0.00013506829294132892
2001-03-02,0.00025768091088871064
2001-03-05,-8.036411551251509e-05
2001-03-06,0.00011990442761341574
2001-03-07,0.0007673400289288013
2001-03-08,0.00023464155942294908
2001-03-09,-0.0006654294901897587
2001-03-12,-0.0017699691111819418
2001-03-13,0.000506206431212882
2001-03-14,-0.0013362866326225113
2001-03-15,0.0007047800896594647
2001-03-16,-0.00031334083348970407
2001-03-19,0.00017288748866030158
2001-03-20,-0.00029772143329678856
2001-03-21,-0.0004434746173944773
2001-03-22,-0.00027672500218659223
2001-03-23,0.0004463284792393396
2001-03-26,0.00016693211273493554
2001-03-27,0.00028577243489353487
2001-03-28,-5.810107912593184e-05
2001-03-29,-2.5948664233310142e-05
2001-03-30,0.00018536932071547944
2001-04-02,3.9300132872602264e-05
2001-04-03,-0.000366542893775299
2001-04-04,-0.0002608846490805909
2001-04-05,0.00038649200211876
2001-04-06,-0.00023765329579305438
2001-04-09,-1.4213835631403489e-05
2001-04-10,0.0003065196343472882
2001-04-11,8.740609090113143e-05
2001-04-12,6.316964823969003e-05
2001-04-16,-7.728369732089983e-05
2001-04-17,8.662751220685031e-05
2001-04-18,0.00044392278665179267
2001-04-19,5.5649065822677504e-05
2001-04-20,-0.0001909089911260026
2001-04-23,-7.098295438052504e-05
2001-04-24,-0.0001194963647889298
2001-04-25,0.0004079433512772527
2001-04-26,0.00038811721399419525
2001-04-27,0.0004390777538744644
2001-04-30,-0.0001851256673058767
2001-05-01,-8.584611903363246e-06
2001-05-02,-0.0004966919175718769
2001-05-03,-7.126358355280085e-05
2001-05-04,0.0003499358077913079
2001-05-07,-0.00013052843056334044
2001-05-08,-0.00028028357576343344
2001-05-09,0.0002260865578219912
2001-05-10,-6.793116026575577e-05
2001-05-11,-0.0003380103848897017
2001-05-14,0.00022947517850981216
2001-05-15,0.00015196436531741194
2001-05-16,0.0003646737564561497
2001-05-17,-2.5572146007145737e-05
2001-05-18,0.00015217498993044912
2001-05-21,0.00012271212178118366
2001-05-22,-8.344258792266866e-06
2001-05-23,-0.00017350120793319202
2001-05-24,-8.449905917974075e-06
2001-05-25,-0.0002423308388540317
2001-05-29,-1.3151618284970492e-05
2001-05-30,-8.656294436638684e-05
2001-05-31,4.159362003709771e-05
2001-06-01,-4.361570504411519e-05
2001-06-04,0.0001188593040446721
2001-06-05,6.044312768746151e-06
2001-06-06,-0.00018805206771798592
2001-06-07,-0.00010934938497968763
2001-06-08,-3.947462997748317e-05
2001-06-11,5.062692698381406e-06
2001-06-12,-3.2522201113050934e-07
2001-06-13,-0.000215605666791597
2001-06-14,-0.00035185188872092094
2001-06-15,5.0674304878646495e-05
2001-06-18,-2.4183868707161034e-05
2001-06-19,2.425484741349982e-05
2001-06-20,2.8510932363023796e-05
2001-06-21,0.0005792030866770406
2001-06-22,-0.00020007109097549479
2001-06-25,-4.8306787666745e-05
2001-06-26,-0.00014136601174509202
2001-06-27,2.918047054122767e-05
2001-06-28,8.518217686281588e-05
2001-06-29,0.0001278962555865258
2001-07-02,3.382504767781749e-05
2001-07-03,-2.4082518348068597e-06
2001-07-05,-0.00027825093940918853
2001-07-06,-0.00037037582004746433
2001-07-09,7.960081810360576e-05
2001-07-10,-0.00032205247875313016
2001-07-11,4.5059858454246026e-05
2001-07-12,0.0004810345876972529
2001-07-13,2.8108759328171564e-05
2001-07-16,-0.000504855082544385
2001-07-17,0.0007833544526936769
2001-07-18,-0.0003927994747536009
2001-07-19,-0.00010990991915008897
2001-07-20,-0.0001703397106666244
2001-07-23,-0.0001858093232572682
2001-07-24,-0.000427182417177854
2001-07-25,0.0002286839937146561
2001-07-26,0.00023833207541948043
2001-07-27,0.0001790484497927688
2001-07-30,-0.00011716724155355946
2001-07-31,0.00034947689419341624
2001-08-01,0.00013175318296303337
2001-08-02,-5.954571014651829e-05
2001-08-03,0.0001313849386910981
2001-08-06,-0.0004733968069050507
2001-08-07,0.00033713218623151564
2001-08-08,-0.0006436500225338171
2001-08-09,0.00014560104892977693
2001-08-10,8.129340593039628e-06
2001-08-13,-1.8216384858658647e-05
2001-08-14,2.6692821120117428e-06
2001-08-15,-4.313100213101337e-05
2001-08-16,-3.1796753015116826e-05
2001-08-17,-0.0001699462237396927
2001-08-20,9.291493829068793e-05
2001-08-21,-0.0001324665234445638
2001-08-22,4.577564425529114e-05
2001-08-23,2.7517724118959114e-06
2001-08-24,1.765124529425987e-05
2001-08-27,-0.0001059589247652017
2001-08-28,-0.00018942604417136852
2001-08-29,-0.0001051980440737806
2001-08-30,-7.35199622114888e-05
2001-08-31,1.1542872359665549e-05
2001-09-04,-5.397692307898352e-05
2001-09-05,-7.443000825497035e-05
2001-09-06,-0.00025704668151183284
2001-09-07,-0.0002098436788845877
2001-09-10,2.0142082166090624e-05
2001-09-17,-0.00046854934914188794
2001-09-18,-0.000134499456622026
2001-09-19,-0.00011086384241933901
2001-09-20,-0.0004682034912921472
2001-09-21,-0.00016837937415379908
2001-09-24,0.0005394590526648282
2001-09-25,0.00015783954617771455
2001-09-26,6.982165724910399e-05
2001-09-27,0.00017375268978321872
2001-09-28,0.00028561590626034083
2001-10-01,-5.564220023258623e-05
2001-10-02,0.0001456383764203248
2001-10-03,0.00015563809268825796
2001-10-04,-8.446857053346837e-05
2001-10-05,-0.00029167565282870307
2001-10-08,-0.0002504540852659961
2001-10-09,7.660611162611482e-05
2001-10-10,0.00015501523495582627
2001-10-11,0.00016799571980532252
2001-10-12,-0.00016699864032351555
2001-10-15,4.679375928038419e-05
2001-10-16,3.4906942701909536e-05
2001-10-17,-0.00011418911349633078
2001-10-18,-1.3675769292292804e-05
2001-10-19,-0.0001723685667901963
2001-10-22,0.00024511733481859537
2001-10-23,1.3460321337540527e-05
2001-10-24,-3.904095108434041e-05
2001-10-25,0.0001397944643012253
2001-10-26,0.00012112844589704289
2001-10-29,-9.971915308760242e-05
2001-10-30,-2.973201750226453e-05
2001-10-31,-9.582188959905545e-05
2001-11-01,0.00017358058076178735
2001-11-02,2.577016165017242e-05
2001-11-05,0.0002295637822377492
2001-11-06,2.4346841746964693e-05
2001-11-07,3.3169986242944205e-05
2001-11-08,3.214718991138819e-05
2001-11-09,-4.717397010779263e-05
2001-11-12,-6.69588917965856e-05
2001-11-13,6.285878718026304e-05
2001-11-14,-5.142184932136863e-06
2001-11-15,-6.329616693358529e-06
2001-11-16,0.0
2001-11-19,-7.03125e-06
2001-11-20,-3.515625e-06
2001-11-21,-3.515625e-06
2001-11-23,-3.515625e-06
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-0.00035076375305681545
2001-11-29,-7.394055305954421e-06
2001-11-30,0.0
2001-12-03,-7.03125e-06
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.0007680208276198525
2001-12-10,-0.0005709051845586072
2001-12-11,0.0001815148918617867
2001-12-12,0.00018712272550668488
2001-12-13,-0.0012307489718972411
2001-12-14,0.00019965893333707868
2001-12-17,0.00016747965806729993
2001-12-18,8.070859391492221e-05
2001-12-19,-0.00041341436708349486
2001-12-20,-0.0011623652520630742
2001-12-21,0.0004322899640295759
2001-12-24,-4.094806803443735e-05
2001-12-26,7.335874563621217e-05
2001-12-27,4.7991309268930196e-05
2001-12-28,7.045070013273601e-05
2001-12-31,-0.00022992103896736702
2002-01-02,0.00016120242140142072
2002-01-03,0.0002673090179876763
2002-01-04,8.977570279468814e-05
2002-01-07,-8.038681998408473e-05
2002-01-08,-1.735093252941897e-05
2002-01-09,-3.849081417089485e-05
2002-01-10,-3.102844784787253e-05
2002-01-11,-9.515096834480133e-05
2002-01-14,-0.0006284057303070434
2002-01-15,0.00033340700613519253
2002-01-16,-0.0010805597635384187
2002-01-17,0.0006599642287438063
2002-01-18,-0.0007700389545168528
2002-01-22,-0.00024024736503665996
2002-01-23,0.00015216160066075076
2002-01-24,9.201669035909695e-05
2002-01-25,6.986309002217552e-06
2002-01-28,-5.369792400811243e-06
2002-01-29,-0.00038866395002431787
2002-01-30,0.00011942176119466648
2002-01-31,-1.578805351563801e-05
2002-02-01,-0.00014999446643729648
2002-02-04,-0.00034808709926499717
2002-02-05,-0.0001115198477700789
2002-02-06,-0.00010254006668190151
2002-02-07,-1.0909680305954423e-05
2002-02-08,0.0
2002-02-11,7.796851656785973e-05
2002-02-12,-0.00013243006331434889
2002-02-13,0.00020541038521645075
2002-02-14,-2.121540917349676e-05
2002-02-15,-0.00018634532992781869
2002-02-19,-0.0003106171638003326
2002-02-20,0.00019778636280714756
2002-02-21,-0.00012339815232794826
2002-02-22,-6.486206626561595e-05
2002-02-25,0.0002596334166496763
2002-02-26,-9.016172755977458e-06
2002-02-27,9.746558002569122e-05
2002-02-28,3.269127318218693e-05
2002-03-01,0.00014461186492000942
2002-03-04,0.0003595889599366854
2002-03-05,7.308795395451355e-06
2002-03-06,0.00017740459507367597
2002-03-07,-9.398775018593286e-05
2002-03-08,3.946039190954994e-05
2002-03-11,6.190888008032359e-05
2002-03-12,3.275798356754733e-06
2002-03-13,-9.769586024592768e-05
2002-03-14,2.681800020039419e-05
2002-03-15,0.00022294772355101628
2002-03-18,-2.3652449414327987e-05
2002-03-19,-1.149058470819092e-05
2002-03-20,-0.0001662049270539023
2002-03-21,3.3019756888758187e-06
2002-03-22,-1.155459607118589e-05
2002-03-25,-0.00017585409010268348
2002-03-26,0.00011509364777076477
2002-03-27,0.0001283796927574701
2002-03-28,-8.516683197930082e-05
2002-04-01,-2.8581674134366412e-05
2002-04-02,3.8510856095689086e-05
2002-04-03,-0.00016496228930790752
2002-04-04,0.0001550013940675743
2002-04-05,8.375695466255378e-05
2002-04-08,5.089076298116661e-05
2002-04-09,0.00010896612643969574
2002-04-10,6.328571077367016e-05
2002-04-11,-0.0002757004506463822
2002-04-12,0.00012243102429018935
2002-04-15,-0.00013713396147877177
2002-04-16,0.0002167105098344378
2002-04-17,1.5232503641887338e-05
2002-04-18,-2.2588742640953542e-05
2002-04-19,-4.157846185682498e-05
2002-04-22,-0.00023913671371457985
2002-04-23,-8.582963736567733e-05
2002-04-24,-0.00011245603877780242
2002-04-25,-0.00010164681433378509
2002-04-26,-5.189501132598291e-05
2002-04-29,-9.305534145409287e-05
2002-04-30,0.0001250595159717326
2002-05-01,7.150018650882348e-05
2002-05-02,9.835147532242417e-05
2002-05-03,-7.153722498391865e-05
2002-05-06,-0.0002461494386514709
2002-05-07,-4.926741549854819e-05
2002-05-08,0.00029048915868825075
2002-05-09,-0.0001497026084801216
2002-05-10,-0.0001451737778499517
2002-05-13,0.00018999649127138222
2002-05-14,0.00015429102318966883
2002-05-15,-6.006043000454996e-05
2002-05-16,0.00011851664054537022
2002-05-17,3.909426687413287e-05
2002-05-20,-0.0006537270737623332
2002-05-21,-0.00030931901632739637
2002-05-22,0.0002694824280641762
2002-05-23,0.0004625171130515504
2002-05-24,-0.0003683725185502253
2002-05-28,-0.00012134323997324854
2002-05-29,-4.622797504402529e-06
2002-05-30,-4.465230654309752e-05
2002-05-31,3.4069932910165303e-06
2002-06-03,-0.0006322626538244122
2002-06-04,-0.00021022325440118826
2002-06-05,0.00030661131349501216
2002-06-06,-0.0004606081137086819
2002-06-07,2.1549801000766566e-05
2002-06-10,5.768440634765561e-05
2002-06-11,-0.00018697696011671402
2002-06-12,4.9964731936511174e-05
