Date,apex_v9_ret
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0012104318062171032
2000-01-04,-0.004449800919720605
2000-01-05,-0.0047841715425610675
2000-01-06,-0.010708196168865614
2000-01-07,0.00862927870567272
2000-01-10,-2.4654851986970575e-05
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0009249871186255602
2000-01-14,0.0026772004359382467
2000-01-18,0.0005936455309770835
2000-01-19,0.001934778662951294
2000-01-20,-0.0006747797584041664
2000-01-21,0.001050203933932369
2000-01-24,-0.004869589311278312
2000-01-25,0.0017978273281945823
2000-01-26,-0.003935345991485092
2000-01-27,0.0008640576822579983
2000-01-28,-0.004524621710311716
2000-01-31,0.0038774124290555283
2000-02-01,0.0022868726229428355
2000-02-02,0.0003346338602577995
2000-02-03,0.0015501409164579752
2000-02-04,0.000333417182629715
2000-02-07,0.0005539951350319019
2000-02-08,0.0028396313761628973
2000-02-09,-0.0025221847447537077
2000-02-10,0.0025027903687171705
2000-02-11,-0.0019506218101146527
2000-02-14,-7.57292916334684e-05
2000-02-15,0.00046853236080551277
2000-02-16,-0.00038515644131110577
2000-02-17,0.0016695891833386934
2000-02-18,-0.002783581318695698
2000-02-22,0.00013040498314815602
2000-02-23,0.003726008493926327
2000-02-24,0.0007142767729788889
2000-02-25,-0.0007153363988272998
2000-02-28,-0.00012560669019875525
2000-02-29,-1.0238058234688882e-05
2000-03-01,9.86048303280735e-05
2000-03-02,-0.0011165180806983759
2000-03-03,0.0035477779875143253
2000-03-06,0.00038841029481793184
2000-03-07,-0.001261328849186641
2000-03-08,0.000758977027627707
2000-03-09,0.002242598357062913
2000-03-10,-0.00020055980433345837
2000-03-13,-0.0015877459397596527
2000-03-14,-0.0022717198552376877
2000-03-15,-0.0024117356400077733
2000-03-16,0.005627916231122234
2000-03-17,0.0023221096462248993
2000-03-20,-0.002208936625347795
2000-03-21,0.003723840087597776
2000-03-22,0.0021051648156882926
2000-03-23,0.0019733609269194188
2000-03-24,0.0012708666896519597
2000-03-27,0.0004116184880053629
2000-03-28,-0.0027592835648758054
2000-03-29,-0.004076895345139806
2000-03-30,-0.0028253261947233464
2000-03-31,0.0021753307599581256
2000-04-03,-0.0029965028725188352
2000-04-04,-1.5310543709939777e-05
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.00020242668280189894
2000-06-22,-0.0021581587549478064
2000-06-23,-0.003118006087416845
2000-06-26,0.0016279013256040257
2000-06-27,-0.0014761276941997355
2000-06-28,0.0012481380772580329
2000-06-29,-0.0024899419216365634
2000-06-30,0.0019693697499356976
2000-07-03,0.001546459180811732
2000-07-05,-0.0044157476933994405
2000-07-06,0.002276585637297768
2000-07-07,0.0016209742760513025
2000-07-10,-0.0009866448541132116
2000-07-11,0.00046417934806695953
2000-07-12,0.00164753387095679
2000-07-13,0.0009575959494401433
2000-07-14,0.001404042700742465
2000-07-17,0.0004529088710993401
2000-07-18,-0.001308487087309267
2000-07-19,-0.0015766352294099275
2000-07-20,0.0015577203062812175
2000-07-21,-0.002070124479703157
2000-07-24,-0.0015403536166728612
2000-07-25,0.0005468950893840839
2000-07-26,-0.0002826762729605734
2000-07-27,-0.0019076825159285587
2000-07-28,-0.002540555990749159
2000-07-31,0.0012963732952382557
2000-08-01,-0.0006060685504800629
2000-08-02,-0.0005233044870436072
2000-08-03,0.0014433932698258772
2000-08-04,-8.864587039250108e-05
2000-08-07,0.00022771371022968745
2000-08-08,2.4320806442119576e-05
2000-08-09,0.00011014379027430791
2000-08-10,-0.0001482378503937965
2000-08-11,0.0006956849571224643
2000-08-14,0.0008023428398286213
2000-08-15,-0.0009255924403175125
2000-08-16,-0.00036014446792203067
2000-08-17,0.0004954850928134813
2000-08-18,-0.000263309162445812
2000-08-21,-7.610529455125443e-06
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.0005635121099733957
2000-09-07,0.001109660257745238
2000-09-08,-0.0034903249809288086
2000-09-11,-0.0014318968540383132
2000-09-12,-0.0019439231640664967
2000-09-13,0.0020576363832277233
2000-09-14,-0.000839473960028368
2000-09-15,-0.001772732740378736
2000-09-18,-0.0030451873015057583
2000-09-19,0.0037076332495435366
2000-09-20,0.0001863770845576353
2000-09-21,-0.007822720864540608
2000-09-22,0.0063995650923223315
2000-09-25,-0.0016091216979062493
2000-09-26,-0.0002703862660739174
2000-09-27,0.00032230582622129526
2000-09-28,-1.9887954066866096e-05
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.0003794415885930427
2000-10-27,0.0010637059859904168
2000-10-30,-1.7988199343138934e-05
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.00015371627282035426
2000-11-07,0.00019831732017276996
2000-11-08,-0.0004869986622299334
2000-11-09,-0.00019041481883718238
2000-11-10,-0.00046890508532786623
2000-11-13,-0.0017576845747577074
2000-11-14,0.0002908445073285346
2000-11-15,-1.547822302996243e-05
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.0003277200576621543
2000-11-21,0.0013053325369366616
2000-11-22,-0.0022247845849024677
2000-11-24,0.0011577709560026935
2000-11-27,0.0003181388911206856
2000-11-28,0.000523341211728201
2000-11-29,-0.0010060040339878432
2000-11-30,-0.0020942919024637867
2000-12-01,0.0008551532341627804
2000-12-04,1.8226291860773933e-06
2000-12-05,0.00196857936714958
2000-12-06,-0.0003938785155559547
2000-12-07,0.00015339402623431564
2000-12-08,0.0023135251282190065
2000-12-11,0.0007340969322844316
2000-12-12,-0.0005353523436826179
2000-12-13,9.541716366064488e-05
2000-12-14,-0.003477909878913386
2000-12-15,8.15536442645086e-05
2000-12-18,0.0022397149489586012
2000-12-19,-0.0008681576606672212
2000-12-20,-0.0007334605937876617
2000-12-21,0.0018899548706314759
2000-12-22,0.0008271646155375033
2000-12-26,0.0016977063652776803
2000-12-27,0.00020523791563550187
2000-12-28,-1.747943452557999e-05
2000-12-29,0.0
2001-01-02,-0.0003352608957728186
2001-01-03,0.002431145828965654
2001-01-04,-0.0014322427753974346
2001-01-05,-0.0005159847826377367
2001-01-08,-0.0009043254427037807
2001-01-09,-0.0021580077751757448
2001-01-10,0.0007097464914064593
2001-01-11,0.00044581799137700614
2001-01-12,-0.0015102996111022939
2001-01-16,0.001182778472904288
2001-01-17,-4.920729008801257e-05
2001-01-18,-0.0015448761238996622
2001-01-19,-0.000629442440357398
2001-01-22,0.0011584820152866532
2001-01-23,0.0006385346513685306
2001-01-24,0.00037930511736282457
2001-01-25,0.0005881538559072068
2001-01-26,0.0002336354778493413
2001-01-29,-0.00019751247445544474
2001-01-30,0.0008038333922799112
2001-01-31,-0.000541352347360207
2001-02-01,-0.00027548788075355466
2001-02-02,0.0006242562368734372
2001-02-05,0.0009847590506589117
2001-02-06,-0.0011193127476745487
2001-02-07,-9.681821648135958e-05
2001-02-08,3.565216490606973e-05
2001-02-09,0.000955211300268251
2001-02-12,0.00032477198536449433
2001-02-13,-0.00048808323753818546
2001-02-14,-0.0010959656941609275
2001-02-15,-0.0005858251575988222
2001-02-16,0.0003937700417552694
2001-02-20,-0.002525787048192854
2001-02-21,-0.002073657651757748
2001-02-22,0.00018312509110345247
2001-02-23,-0.0004072933249858802
2001-02-26,0.0013472364218514174
2001-02-27,0.00015717116754351506
2001-02-28,-0.0015440801390903295
2001-03-01,0.00032931805141459865
2001-03-02,0.0006443336267745021
2001-03-05,-6.556891631716287e-05
2001-03-06,0.000239247863897492
2001-03-07,0.0014398307213951893
2001-03-08,0.0005828016467800479
2001-03-09,-0.0011265111623340138
2001-03-12,-0.003431316191318346
2001-03-13,0.0005436578114433234
2001-03-14,-0.0022420635742676255
2001-03-15,0.0010528188901215362
2001-03-16,-0.0004285312252481951
2001-03-19,0.0001372661708435013
2001-03-20,-3.3805126204645486e-06
2001-03-21,-0.00011103228920747607
2001-03-22,-1.1463680829412236e-06
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,6.0852894521598605e-05
2001-04-24,-0.00017932582780171035
2001-04-25,0.0008001107049275031
2001-04-26,0.0009951761433837148
2001-04-27,0.000551798231537571
2001-04-30,-1.5809994310791936e-05
2001-05-01,-0.00028027504522271226
2001-05-02,-0.0016590381626861307
2001-05-03,-0.00021534249454974134
2001-05-04,0.0006698502335073036
2001-05-07,-0.0001527093761264014
2001-05-08,-0.000452707643387267
2001-05-09,0.0007024144652715363
2001-05-10,-0.00018747682251452159
2001-05-11,-0.0006282896257579657
2001-05-14,0.00039484029382561817
2001-05-15,0.00023375634926125973
2001-05-16,0.00021549838546461588
2001-05-17,8.23481043077823e-05
2001-05-18,0.0005627398341527814
2001-05-21,-6.702287489698182e-05
2001-05-22,-0.00028228065749923755
2001-05-23,-0.00042247077156269013
2001-05-24,-8.931454651429441e-05
2001-05-25,-0.0003897922359370575
2001-05-29,-3.4747563627799195e-05
2001-05-30,-6.571446632472757e-05
2001-05-31,0.0001714417359575501
2001-06-01,-7.500419135846339e-05
2001-06-04,0.00021963356047152106
2001-06-05,4.691933190165234e-05
2001-06-06,-0.0004175175416490872
2001-06-07,-0.00019509982037647824
2001-06-08,4.3608707615502326e-05
2001-06-11,4.348090509607128e-05
2001-06-12,0.00012325464629373229
2001-06-13,-8.08807655440318e-05
2001-06-14,-4.925823993749123e-06
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0002714394766043497
2001-07-17,0.0011297333707171106
2001-07-18,-0.00032176448559858
2001-07-19,-0.0003830036296273564
2001-07-20,-0.00026586300901754054
2001-07-23,-0.0003072041799329134
2001-07-24,-0.0007319928534456942
2001-07-25,0.0004222560239220605
2001-07-26,0.0004392355296439521
2001-07-27,0.00031510452240801016
2001-07-30,-0.00018640207079780098
2001-07-31,0.0006150388342647275
2001-08-01,0.0002318703336518835
2001-08-02,-8.499485305618632e-05
2001-08-03,0.00023122226640767137
2001-08-06,-0.0008133248237599889
2001-08-07,0.0005933135788318925
2001-08-08,-0.0011327494495661059
2001-08-09,0.00025624097297811737
2001-08-10,3.41053936474715e-05
2001-08-13,-1.4874641180671847e-05
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-0.0004112949683130268
2002-01-15,0.00017557410769944196
2002-01-16,-0.002170746019203295
2002-01-17,0.0012475987672576228
2002-01-18,-0.0014949413932003645
2002-01-22,-1.4874641180671847e-05
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,7.085163595660795e-05
2002-04-05,0.00011261198993730118
2002-04-08,7.108348003303757e-05
2002-04-09,0.00015220230586678458
2002-04-10,8.839656343571779e-05
2002-04-11,-6.5677653249988314e-06
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-2.667068723246842e-06
2002-04-19,-5.066932533565105e-05
2002-04-22,-0.00033402269525389776
2002-04-23,-0.00011988559330862915
2002-04-24,-0.0001570769648318047
2002-04-25,-6.5677653249988314e-06
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-0.0004149906211562021
2002-05-21,-0.0005147421345007845
2002-05-22,0.0007195877698862984
2002-05-23,0.0009197482975479979
2002-05-24,-0.0007852455792854529
2002-05-28,-2.603062206617573e-05
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.00037256143110511795
2002-06-04,-0.00037988499324596257
2002-06-05,0.0005396003797606767
2002-06-06,-0.0006111678314301825
2002-06-07,-7.437320590335923e-06
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0004113436206848227
2003-04-29,-4.219201557196248e-06
2003-04-30,-0.0004159060125098768
2003-05-01,0.0006684193915426586
2003-05-02,0.00379724234539765
2003-05-05,6.045382801786776e-05
2003-05-06,0.0018859603269717657
2003-05-07,-0.0014682093734356685
2003-05-08,-0.002762533890117158
2003-05-09,0.003750108443934684
2003-05-12,0.0024774421127808626
2003-05-13,-0.0005421926629637663
2003-05-14,-0.00016868343456323626
2003-05-15,0.0017139530657363272
2003-05-16,-0.001041861611023328
2003-05-19,-0.0074301818887191305
2003-05-20,0.0005365927919321496
2003-05-21,-0.0003784454810614999
2003-05-22,0.0027882890519737432
2003-05-23,0.00011426693907832546
2003-05-27,0.005405361380310141
2003-05-28,0.00046504285539394517
2003-05-29,0.0006083760817733463
2003-05-30,0.0024462580896000155
2003-06-02,-0.001062325872761771
2003-06-03,0.0014061080964907961
2003-06-04,0.00278883524467621
2003-06-05,0.0010704685254445962
2003-06-06,-0.002452116125644394
2003-06-09,-0.0027179115408443562
2003-06-10,0.002873236796161208
2003-06-11,0.0018743044902388658
