Date,Open,High,Low,Close,Volume
2022-05-29,1.9140119552612305,1.925482988357544,1.8085650205612183,1.9055869579315186,50011432
2022-05-30,1.9058359861373901,2.2981839179992676,1.8704880475997925,2.2286429405212402,197231891
2022-05-31,2.227886915206909,2.4300129413604736,2.1302449703216553,2.1868081092834473,194155326
2022-06-01,2.1868600845336914,2.267875909805298,1.9417380094528198,1.9973119497299194,159092417
2022-06-02,1.9961429834365845,2.0534849166870117,1.9113390445709229,2.030881881713867,73999993
2022-06-03,2.0298640727996826,2.0298640727996826,1.8581889867782593,1.9149730205535889,38927249
2022-06-04,1.9151560068130493,1.9303230047225952,1.8545689582824707,1.9034849405288696,28557448
2022-06-05,1.9035309553146362,1.963597059249878,1.871021032333374,1.9105080366134644,41204694
2022-06-06,1.9116079807281494,2.05617094039917,1.8966000080108643,1.970067024230957,51622140
2022-06-07,1.9695600271224976,1.9695600271224976,1.8161319494247437,1.8973519802093506,39637546
2022-06-08,1.8956509828567505,1.9465290307998657,1.8579250574111938,1.868427038192749,38826782
2022-06-09,1.8683749437332153,1.8978179693222046,1.8518999814987183,1.8933650255203247,22601477
2022-06-10,1.8930970430374146,1.8930970430374146,1.7517369985580444,1.773164987564087,30127081
2022-06-11,1.7734359502792358,1.808434009552002,1.5936579704284668,1.645480990409851,33100343
2022-06-12,1.6458539962768555,1.660148024559021,1.4490209817886353,1.4490209817886353,38283335
2022-06-13,1.4475140571594238,1.451570987701416,1.1798239946365356,1.2272889614105225,67557156
2022-06-14,1.2274500131607056,1.3743489980697632,1.1213959455490112,1.3525400161743164,71804741
2022-06-15,1.3515080213546753,1.527485966682434,1.2957199811935425,1.518517017364502,168451668
2022-06-16,1.5190670490264893,1.5477279424667358,1.325850009918213,1.3485180139541626,56158318
2022-06-17,1.348857045173645,1.4186680316925049,1.339257001876831,1.3708670139312744,41900061
2022-06-18,1.3709269762039185,1.3789360523223877,1.1365549564361572,1.247007966041565,43606972
2022-06-19,1.2464580535888672,1.321668028831482,1.1646980047225952,1.3083610534667969,36892545
2022-06-20,1.308061957359314,1.3253240585327148,1.2320560216903687,1.3162380456924438,33277124
2022-06-21,1.3161870241165161,1.4461179971694946,1.2817250490188599,1.3688859939575195,79309242
2022-06-22,1.3709369897842407,1.3731000423431396,1.2799350023269653,1.316702961921692,37951803
2022-06-23,1.3165819644927979,1.4137459993362427,1.3164180517196655,1.3973180055618286,51728732
2022-06-24,1.3971669673919678,1.4870940446853638,1.3936020135879517,1.4618879556655884,50251817
2022-06-25,1.462028980255127,1.5236150026321411,1.4092780351638794,1.5151840448379517,50604179
2022-06-26,1.5154279470443726,1.5359690189361572,1.404397964477539,1.404397964477539,38675992
2022-06-27,1.4044309854507446,1.4861459732055664,1.3811039924621582,1.4049830436706543,32846839
2022-06-28,1.404183030128479,1.478060007095337,1.3404229879379272,1.3442820310592651,40344575
2022-06-29,1.3443059921264648,1.3697869777679443,1.2833789587020874,1.30286705493927,22234075
2022-06-30,1.3033839464187622,1.307831048965454,1.1818890571594238,1.2554759979248047,23482283
2022-07-01,1.257755994796753,1.2903889417648315,1.2058080434799194,1.2269929647445679,23217204
2022-07-02,1.228693962097168,1.261821985244751,1.2115839719772339,1.25246000289917,12757795
2022-07-03,1.252432942390442,1.2556049823760986,1.2090049982070923,1.2360639572143555,14844397
2022-07-04,1.2361069917678833,1.301766037940979,1.2185699939727783,1.2966539859771729,17980133
2022-07-05,1.2958970069885254,1.3842970132827759,1.2281670570373535,1.375331997871399,46714910
2022-07-06,1.375749945640564,1.4209239482879639,1.3518270254135132,1.3859920501708984,53587674
2022-07-07,1.3870470523834229,1.414412021636963,1.3604869842529297,1.4106930494308472,22072113
2022-07-08,1.4106789827346802,1.4308279752731323,1.3656020164489746,1.3837369680404663,23625216
2022-07-09,1.3833060264587402,1.4187899827957153,1.3766770362854004,1.3945629596710205,16644694
2022-07-10,1.3943769931793213,1.3943769931793213,1.31427001953125,1.3184130191802979,13782699
2022-07-11,1.3180170059204102,1.3183059692382812,1.2339940071105957,1.2392280101776123,18110505
2022-07-12,1.2390389442443848,1.2504390478134155,1.1986809968948364,1.1987040042877197,12211715
2022-07-13,1.1986160278320312,1.2872849702835083,1.1931509971618652,1.285539984703064,31202398
2022-07-14,1.2851239442825317,1.3248579502105713,1.2326710224151611,1.3228379487991333,18562025
2022-07-15,1.3227729797363281,1.4485859870910645,1.3221039772033691,1.419638991355896,72553189
2022-07-16,1.4198729991912842,1.420498013496399,1.334267020225525,1.400496006011963,39330439
2022-07-17,1.4028509855270386,1.4174059629440308,1.3562450408935547,1.3597650527954102,29351272
2022-07-18,1.3596739768981934,1.4634959697723389,1.3596739768981934,1.4518159627914429,43137607
2022-07-19,1.4506219625473022,1.6096290349960327,1.4396309852600098,1.5186009407043457,101276067
2022-07-20,1.5186549425125122,1.5734410285949707,1.4288779497146606,1.4359350204467773,56801504
2022-07-21,1.4359630346298218,1.4783960580825806,1.371279001235962,1.4718199968338013,24508589
2022-07-22,1.4720200300216675,1.4924169778823853,1.3947349786758423,1.4064769744873047,23603147
2022-07-23,1.4056370258331299,1.4647279977798462,1.3880269527435303,1.4274909496307373,42431586
2022-07-24,1.4274649620056152,1.4604729413986206,1.4153740406036377,1.4251060485839844,19132207
2022-07-25,1.4249160289764404,1.4885200262069702,1.31830894947052,1.3201279640197754,91224444
2022-07-26,1.3200880289077759,1.3522800207138062,1.2931640148162842,1.3522800207138062,39369068
2022-07-27,1.3520920276641846,1.4402379989624023,1.3166550397872925,1.4402379989624023,27653358
2022-07-28,1.4404840469360352,1.5142749547958374,1.4107400178909302,1.5006999969482422,45293965
2022-07-29,1.5009289979934692,1.6552339792251587,1.494928002357483,1.6191569566726685,93317562
2022-07-30,1.6184170246124268,1.7201440334320068,1.577252984046936,1.588461995124817,84979517
2022-07-31,1.5883539915084839,1.6277979612350464,1.5211060047149658,1.5459990501403809,38802385
2022-08-01,1.5460009574890137,1.591465950012207,1.5190060138702393,1.5742850303649902,31304034
2022-08-02,1.5743900537490845,1.6233530044555664,1.4765039682388306,1.4924620389938354,51274170
2022-08-03,1.4926400184631348,1.516558051109314,1.4449559450149536,1.4616620540618896,32538887
2022-08-04,1.4617539644241333,1.51760995388031,1.461027979850769,1.5061160326004028,35228846
2022-08-05,1.5058950185775757,1.6088809967041016,1.5002739429473877,1.600005030632019,51154198
2022-08-06,1.5998330116271973,1.610645055770874,1.5569649934768677,1.5577629804611206,26081191
2022-08-07,1.5579570531845093,1.5855720043182373,1.5405880212783813,1.5737780332565308,16449930
2022-08-08,1.5747209787368774,1.628093957901001,1.5712100267410278,1.6078280210494995,25561016
2022-08-09,1.6081299781799316,1.6345670223236084,1.502750039100647,1.5276180505752563,28576865
2022-08-10,1.5276700258255005,1.61837899684906,1.4901729822158813,1.6181199550628662,39893113
2022-08-11,1.618304967880249,1.749951958656311,1.618304967880249,1.665930986404419,134767119
2022-08-12,1.665550947189331,1.6928390264511108,1.6289340257644653,1.6860979795455933,26015099
2022-08-13,1.6861540079116821,1.731024980545044,1.6760410070419312,1.7041139602661133,26525144
2022-08-14,1.7046539783477783,1.7290749549865723,1.6420459747314453,1.6493109464645386,22410343
2022-08-15,1.6495109796524048,1.764920949935913,1.6381889581680298,1.6714919805526733,59067856
2022-08-16,1.670747995376587,1.6727169752120972,1.6033740043640137,1.6370359659194946,25801646
2022-08-17,1.6370550394058228,1.7126619815826416,1.5504150390625,1.7000160217285156,48442525
2022-08-18,1.7006560564041138,1.7926419973373413,1.632944941520691,1.7566659450531006,83188326
2022-08-19,1.7571430206298828,1.841264009475708,1.702564001083374,1.7751929759979248,205886146
2022-08-20,1.7752469778060913,1.8086049556732178,1.7144650220870972,1.7865170240402222,100140085
2022-08-21,1.7863119840621948,1.8091930150985718,1.7216379642486572,1.795773983001709,56023550
2022-08-22,1.7938059568405151,1.9280660152435303,1.7795660495758057,1.9280660152435303,119108329
2022-08-23,1.9293769598007202,1.941781997680664,1.830610990524292,1.9133260250091553,68322227
2022-08-24,1.9126240015029907,1.9543800354003906,1.8403149843215942,1.8516260385513306,74394219
2022-08-25,1.8515889644622803,1.884263038635254,1.7818429470062256,1.8138389587402344,50875707
2022-08-26,1.8138530254364014,1.8138530254364014,1.7066290378570557,1.7210530042648315,63457122
2022-08-27,1.7210220098495483,1.8192800283432007,1.6893409490585327,1.7868479490280151,69674236
2022-08-28,1.784641981124878,1.7927429676055908,1.664844036102295,1.664844036102295,47736209
2022-08-29,1.665349006652832,1.7131839990615845,1.6352699995040894,1.7110979557037354,51766447
2022-08-30,1.7113440036773682,1.7701599597930908,1.6558970212936401,1.7309000492095947,39399069
2022-08-31,1.7310140132904053,1.7601920366287231,1.7151670455932617,1.7271939516067505,58091716
2022-09-01,1.7272080183029175,1.7839150428771973,1.6836390495300293,1.7814769744873047,64305296
2022-09-02,1.7812269926071167,1.8154230117797852,1.7450770139694214,1.7946979999542236,37702326
2022-09-03,1.7942750453948975,1.794721007347107,1.6973320245742798,1.7042150497436523,27741842
2022-09-04,1.7038029432296753,1.7109999656677246,1.6695300340652466,1.6851739883422852,27854116
2022-09-05,1.685304045677185,1.689324975013733,1.636296033859253,1.6693270206451416,27189498
2022-09-06,1.669211983680725,1.7250640392303467,1.6566389799118042,1.682629942893982,47987081
2022-09-07,1.6823229789733887,1.7465980052947998,1.6723519563674927,1.7453290224075317,62510587
2022-09-08,1.7453620433807373,1.7975800037384033,1.7294119596481323,1.773494005203247,34387042
2022-09-09,1.7732419967651367,1.8753399848937988,1.7679890394210815,1.8447749614715576,36979029
2022-09-10,1.8447660207748413,2.076859951019287,1.839123010635376,2.054094076156616,94484850
2022-09-11,2.0538949966430664,2.0733840465545654,1.9654669761657715,2.0063629150390625,60086407
2022-09-12,2.006990909576416,2.007183074951172,1.902021050453186,1.9121819734573364,50963790
2022-09-13,1.9123129844665527,2.006171941757202,1.8338860273361206,1.962797999382019,91540021
2022-09-14,1.9562950134277344,2.006171941757202,1.8806190490722656,1.9365910291671753,65735317
2022-09-15,1.9367729425430298,2.054877996444702,1.8807079792022705,1.9991509914398193,84964190
2022-09-16,1.9989700317382812,2.043912887573242,1.8789360523223877,1.8885079622268677,79203998
2022-09-17,1.8883190155029297,1.9893649816513062,1.8844770193099976,1.9047600030899048,80283755
2022-09-18,1.904811978340149,1.929218053817749,1.3184009790420532,1.4280400276184082,439350983
2022-09-19,1.4282029867172241,1.446835994720459,1.3278110027313232,1.4120949506759644,214784486
2022-09-20,1.4120689630508423,1.4120689630508423,1.2979919910430908,1.3035370111465454,90219640
2022-09-21,1.303462028503418,1.3424500226974487,1.2021839618682861,1.2227749824523926,86942060
2022-09-22,1.221796989440918,1.2604390382766724,1.2157189846038818,1.2570630311965942,62306259
2022-09-23,1.2571749687194824,1.2726260423660278,1.1769440174102783,1.219383955001831,81239549
2022-09-24,1.2194609642028809,1.224115014076233,1.1936440467834473,1.1960920095443726,44336853
2022-09-25,1.196153998374939,1.2175040245056152,1.1588300466537476,1.1648859977722168,37883883
2022-09-26,1.1650539636611938,1.170835018157959,1.1268670558929443,1.167672038078308,47765406
2022-09-27,1.1677080392837524,1.2059999704360962,1.1269279718399048,1.1507309675216675,52937047
2022-09-28,1.1504039764404297,1.1509710550308228,1.0957720279693604,1.1362669467926025,38319018
2022-09-29,1.1363530158996582,1.1485919952392578,1.113095998764038,1.1485919952392578,27672960
2022-09-30,1.1479049921035767,1.1937010288238525,1.1471149921417236,1.1765719652175903,54644342
2022-10-01,1.1768900156021118,1.1872470378875732,1.159309983253479,1.1698989868164062,21264095
2022-10-02,1.1700960397720337,1.1800769567489624,1.1182479858398438,1.1187629699707031,27029931
2022-10-03,1.1185920238494873,1.1456140279769897,1.1113890409469604,1.1433860063552856,25098010
2022-10-04,1.1433449983596802,1.1612720489501953,1.133903980255127,1.1565330028533936,22049364
2022-10-05,1.156466007232666,1.1572099924087524,1.1279089450836182,1.1487460136413574,22501390
2022-10-06,1.148792028427124,1.16908597946167,1.1281110048294067,1.1381330490112305,30595856
2022-10-07,1.1382989883422852,1.1450849771499634,1.1197049617767334,1.1309210062026978,20645453
2022-10-08,1.1309609413146973,1.1388360261917114,1.1190710067749023,1.1246609687805176,12500515
2022-10-09,1.1246440410614014,1.1368939876556396,1.1237599849700928,1.1309980154037476,11705924
2022-10-10,1.130918025970459,1.1405019760131836,1.053339958190918,1.053339958190918,25632131
2022-10-11,1.0536680221557617,1.0536680221557617,1.017652988433838,1.0207430124282837,23289534
2022-10-12,1.020954966545105,1.0340739488601685,1.0145479440689087,1.0239479541778564,14923416
2022-10-13,1.023934006690979,1.0243979692459106,0.8997489809989929,0.9617720246315002,56011947
2022-10-14,0.9617170095443726,0.9809479713439941,0.9182189702987671,0.9243350028991699,45302991
2022-10-15,0.9243940114974976,0.9471539855003357,0.9107419848442078,0.9201850295066833,44889935
2022-10-16,0.920304000377655,0.9592120051383972,0.920304000377655,0.9354429841041565,48162507
2022-10-17,0.9352819919586182,0.954200029373169,0.9230419993400574,0.951740026473999,37193525
2022-10-18,0.9516779780387878,0.9542139768600464,0.9144700169563293,0.929332971572876,27977301
2022-10-19,0.9292969703674316,0.9311749935150146,0.8737180233001709,0.873744010925293,31710225
2022-10-20,0.8737549781799316,0.8887799978256226,0.845890998840332,0.8547880053520203,22937889
2022-10-21,0.8545160293579102,0.8545160293579102,0.8105949759483337,0.8504040241241455,21768770
2022-10-22,0.8503900170326233,0.8514450192451477,0.8355500102043152,0.8432940244674683,13705928
2022-10-23,0.8433849811553955,0.8614580035209656,0.8281649947166443,0.8589140176773071,16579238
2022-10-24,0.858905017375946,0.871504008769989,0.8321809768676758,0.8381059765815735,22026972
2022-10-25,0.8381029963493347,0.8881409764289856,0.8365809917449951,0.8733909726142883,25571689
2022-10-26,0.873009979724884,0.9245790243148804,0.873009979724884,0.9218639731407166,33409370
2022-10-27,0.9225040078163147,0.9409199953079224,0.8938689827919006,0.8943120241165161,34804080
2022-10-28,0.8943930268287659,0.9108380079269409,0.8690890073776245,0.9055330157279968,23609989
2022-10-29,0.9055039882659912,0.9389500021934509,0.9047369956970215,0.9172919988632202,30586008
2022-10-30,0.917182981967926,0.9741960167884827,0.9125869870185852,0.9268820285797119,51197398
2022-10-31,0.9267680048942566,0.9323170185089111,0.8992890119552612,0.9114350080490112,25250753
2022-11-01,0.9114930033683777,0.9252709746360779,0.8939030170440674,0.8985009789466858,18714586
2022-11-02,0.8986200094223022,0.9091169834136963,0.8504359722137451,0.8631119728088379,36826524
2022-11-03,0.8631029725074768,0.8947659730911255,0.861320972442627,0.8756369948387146,22114508
2022-11-04,0.8755940198898315,0.9503009915351868,0.8721740245819092,0.9503009915351868,35250053
2022-11-05,0.9502320289611816,0.9744330048561096,0.9433519840240479,0.9558389782905579,34373056
2022-11-06,0.9558060169219971,0.9586039781570435,0.8863679766654968,0.8864849805831909,29152120
2022-11-07,0.8864889740943909,0.8970760107040405,0.8650000095367432,0.8789039850234985,29587889
2022-11-08,0.8788310289382935,0.883092999458313,0.6245229840278625,0.6957190036773682,61710112
2022-11-09,0.6957669854164124,0.6980760097503662,0.5023180246353149,0.5097180008888245,54763832
2022-11-10,0.5098580121994019,0.6450740098953247,0.5063350200653076,0.6387460231781006,37805529
2022-11-11,0.638450026512146,0.6478899717330933,0.5797349810600281,0.6250309944152832,27562305
2022-11-12,0.6250939965248108,0.6262750029563904,0.5691549777984619,0.5719130039215088,14810035
2022-11-13,0.5721930265426636,0.6068199872970581,0.559997022151947,0.5820980072021484,32111531
2022-11-14,0.5818179845809937,0.5853890180587769,0.5369340181350708,0.5829939842224121,15883616
2022-11-15,0.5827170014381409,0.6438860297203064,0.5827170014381409,0.6203740239143372,50089147
2022-11-16,0.620540976524353,0.6378600001335144,0.6024410128593445,0.6163650155067444,17429833
2022-11-17,0.6162909865379333,0.6247040033340454,0.6039649844169617,0.6087440252304077,10924778
2022-11-18,0.6086400151252747,0.6170430183410645,0.5923420190811157,0.599826991558075,11403374
2022-11-19,0.5997440218925476,0.6162049770355225,0.5881779789924622,0.6136720180511475,10619618
2022-11-20,0.6136940121650696,0.6426090002059937,0.5789260268211365,0.5789260268211365,53201567
2022-11-21,0.5791249871253967,0.5821729898452759,0.5444149971008301,0.5541039705276489,20132906
2022-11-22,0.5540310144424438,0.5681130290031433,0.5337629914283752,0.5674780011177063,17301158
2022-11-23,0.567637026309967,0.6356279850006104,0.5675340294837952,0.6322810053825378,18080079
2022-11-24,0.6325839757919312,0.6433209776878357,0.6043760180473328,0.6218069791793823,42944937
2022-11-25,0.621828019618988,0.621828019618988,0.6009039878845215,0.6161069869995117,6190449
2022-11-26,0.6159129738807678,0.6454269886016846,0.6151999831199646,0.6289569735527039,19207200
2022-11-27,0.6289250254631042,0.6609539985656738,0.6256099939346313,0.6434440016746521,17314004
2022-11-28,0.64341801404953,0.6754000186920166,0.6071919798851013,0.6181870102882385,32729682
2022-11-29,0.6181830167770386,0.6326990127563477,0.6097679734230042,0.6217690110206604,8727483
2022-11-30,0.6216089725494385,0.7419739961624146,0.6215180158615112,0.717631995677948,138235776
2022-12-01,0.7176820039749146,0.7176820039749146,0.6682659983634949,0.6733599901199341,31380331
2022-12-02,0.6735119819641113,0.6791620254516602,0.6561959981918335,0.6683089733123779,18692439
2022-12-03,0.6683070063591003,0.6683070063591003,0.6325690150260925,0.6359469890594482,12533586
2022-12-04,0.6359699964523315,0.6633870005607605,0.6359699964523315,0.6564710140228271,23607170
2022-12-05,0.6564739942550659,0.6681100130081177,0.6439539790153503,0.6444360017776489,12310840
2022-12-06,0.6444510221481323,0.6823890209197998,0.6443549990653992,0.6736720204353333,37988563
2022-12-07,0.6736819744110107,0.6737120151519775,0.6193349957466125,0.6233090162277222,25624633
2022-12-08,0.6233999729156494,0.6356300115585327,0.6144480109214783,0.6345109939575195,12742503
2022-12-09,0.6344749927520752,0.635450005531311,0.623058021068573,0.6253349781036377,8236767
2022-12-10,0.6253299713134766,0.6345430016517639,0.6244959831237793,0.6324800252914429,7363645
2022-12-11,0.6324899792671204,0.6546180248260498,0.632390022277832,0.6412670016288757,24068872
2022-12-12,0.641202986240387,0.641202986240387,0.6054099798202515,0.6232420206069946,10983149
2022-12-13,0.6233029961585999,0.6392319798469543,0.5993000268936157,0.6392319798469543,13609940
2022-12-14,0.6392120122909546,0.6462460160255432,0.6226230263710022,0.6246349811553955,10528488
2022-12-15,0.6246039867401123,0.624925971031189,0.6069920063018799,0.6085919737815857,6008810
2022-12-16,0.6086140275001526,0.6171560287475586,0.5331090092658997,0.538470983505249,14072861
2022-12-17,0.5386890172958374,0.5476809740066528,0.5236219763755798,0.5413939952850342,7939031
2022-12-18,0.5414050221443176,0.5417519807815552,0.5282909870147705,0.5311179757118225,4288440
2022-12-19,0.5311130285263062,0.5368000268936157,0.5016549825668335,0.5032169818878174,7151584
2022-12-20,0.503305971622467,0.5372520089149475,0.5026310086250305,0.5365809798240662,8887761
2022-12-21,0.5365440249443054,0.5365869998931885,0.519333004951477,0.5244479775428772,4780532
2022-12-22,0.5244460105895996,0.5254300236701965,0.5089960098266602,0.5239530205726624,5282042
2022-12-23,0.5239850282669067,0.5283390283584595,0.5227000117301941,0.5265229940414429,3445818
2022-12-24,0.5266219973564148,0.5310109853744507,0.5265600085258484,0.5292019844055176,3171382
2022-12-25,0.5291879773139954,0.5319550037384033,0.5205889940261841,0.528469979763031,4625091
2022-12-26,0.52845698595047,0.5321609973907471,0.524914026260376,0.5317320227622986,6860515
2022-12-27,0.5317620038986206,0.5365489721298218,0.5193629860877991,0.5234609842300415,4758424
2022-12-28,0.5234419703483582,0.5245100259780884,0.49908000230789185,0.5016649961471558,4852870
2022-12-29,0.5017240047454834,0.5036510229110718,0.47707998752593994,0.4822140038013458,7554822
2022-12-30,0.482232004404068,0.48325198888778687,0.455145001411438,0.4574750065803528,6352614
2022-12-31,0.45750200748443604,0.4581960141658783,0.44898998737335205,0.4549640119075775,7488557
2023-01-01,0.45505601167678833,0.45914098620414734,0.4489459991455078,0.45673999190330505,4082845
2023-01-02,0.4567449986934662,0.4721739888191223,0.44956499338150024,0.46789199113845825,5261507
2023-01-03,0.4679130017757416,0.47380900382995605,0.46389898657798767,0.46967101097106934,4340002
2023-01-04,0.46973198652267456,0.4921340048313141,0.46766000986099243,0.48766401410102844,7989030
2023-01-05,0.4877760112285614,0.4924060106277466,0.4804820120334625,0.4827190041542053,4997772
2023-01-06,0.4826880097389221,0.4949679970741272,0.47230398654937744,0.4934689998626709,5184616
2023-01-07,0.493598997592926,0.5022109746932983,0.4932290017604828,0.4997220039367676,4317127
2023-01-08,0.49981799721717834,0.5155739784240723,0.4955419898033142,0.5144249796867371,4926322
2023-01-09,0.5145540237426758,0.5495650172233582,0.5121260285377502,0.532588005065918,10174721
2023-01-10,0.5324360132217407,0.5487020015716553,0.5253940224647522,0.5461220145225525,14032549
2023-01-11,0.5460370182991028,0.5688809752464294,0.5403180122375488,0.5679479837417603,18310238
2023-01-12,0.5718119740486145,0.5914620161056519,0.5510150194168091,0.5853700041770935,20782375
2023-01-13,0.5852950215339661,0.606099009513855,0.576894998550415,0.602636992931366,14259139
2023-01-14,0.6028460264205933,0.7737759947776794,0.6028460264205933,0.7313780188560486,208001336
2023-01-15,0.7314860224723816,0.8044930100440979,0.6997169852256775,0.7352229952812195,118062736
2023-01-16,0.7351580262184143,0.7597489953041077,0.7093549966812134,0.7364720106124878,47700795
2023-01-17,0.7364230155944824,0.7537540197372437,0.7286069989204407,0.7299500107765198,34422197
2023-01-18,0.7298750281333923,0.7854070067405701,0.6808249950408936,0.7500039935112,80742639
2023-01-19,0.7517150044441223,0.8114550113677979,0.7186530232429504,0.8062899708747864,89804320
2023-01-20,0.8059599995613098,0.8751530051231384,0.7878730297088623,0.868137001991272,56090024
2023-01-21,0.8683329820632935,0.8923029899597168,0.8387680053710938,0.845687985420227,45891098
2023-01-22,0.8454920053482056,0.8581979870796204,0.8001180291175842,0.8190450072288513,31831097
2023-01-23,0.8191249966621399,0.8325669765472412,0.8077260255813599,0.8230990171432495,28466645
2023-01-24,0.8229119777679443,0.8657870292663574,0.7671970129013062,0.7712990045547485,43973633
2023-01-25,0.7715539932250977,0.8062580227851868,0.7495740056037903,0.7916409969329834,28382567
2023-01-26,0.7913349866867065,0.8107190132141113,0.7739260196685791,0.7885140180587769,21467772
2023-01-27,0.7886450290679932,0.8343750238418579,0.7676860094070435,0.8240919709205627,27234016
2023-01-28,0.8242300152778625,0.8364689946174622,0.7875540256500244,0.7994430065155029,21503125
2023-01-29,0.7994940280914307,0.8313310146331787,0.7924219965934753,0.8274549841880798,14523035
2023-01-30,0.8275009989738464,0.843288004398346,0.7294830083847046,0.7389490008354187,35610813
2023-01-31,0.7390459775924683,0.8096629977226257,0.7318329811096191,0.7943480014801025,39678694
2023-02-01,0.7943009734153748,0.8234570026397705,0.7592080235481262,0.8221669793128967,32889352
2023-02-02,0.82184898853302,0.8594449758529663,0.8176800012588501,0.8180379867553711,33622895
2023-02-03,0.8182600140571594,0.8449059724807739,0.8175889849662781,0.8382689952850342,26144048
2023-02-04,0.838267982006073,0.9227539896965027,0.8377230167388916,0.8965809941291809,75881992
2023-02-05,0.8972110152244568,0.91177898645401,0.8205100297927856,0.8438429832458496,56129436
2023-02-06,0.8438609838485718,0.9523500204086304,0.8438609838485718,0.8766739964485168,97878527
2023-02-07,0.876691997051239,0.9165089726448059,0.861965000629425,0.9160100221633911,34972829
2023-02-08,0.916441023349762,0.9357640147209167,0.874737024307251,0.91702800989151,40613371
2023-02-09,0.9173880219459534,0.9202669858932495,0.7853869795799255,0.7957310080528259,44805834
2023-02-10,0.7955300211906433,0.8032730221748352,0.7828549742698669,0.7872989773750305,25942740
2023-02-11,0.7872080206871033,0.8174449801445007,0.7831990122795105,0.8153669834136963,17081335
2023-02-12,0.8152400255203247,0.8282819986343384,0.7889289855957031,0.7905660271644592,19702830
2023-02-13,0.7904369831085205,0.7933359742164612,0.7291330099105835,0.7556849718093872,34053318
2023-02-14,0.7555209994316101,0.7867130041122437,0.7427520155906677,0.7860299944877625,22144299
2023-02-15,0.7860100269317627,0.8500360250473022,0.7728850245475769,0.8500360250473022,24641226
2023-02-16,0.8500329852104187,0.8669490218162537,0.8026970028877258,0.8039929866790771,33027344
2023-02-17,0.8041419982910156,0.8538309931755066,0.8025439977645874,0.8500869870185852,23470839
2023-02-18,0.8499410152435303,0.8768500089645386,0.8426759839057922,0.8680109977722168,21101132
2023-02-19,0.8676130175590515,0.8912910223007202,0.8461520075798035,0.8667200207710266,33151220
2023-02-20,0.8677200078964233,0.899058997631073,0.845255970954895,0.8986160159111023,32602367
2023-02-21,0.8986449837684631,0.9053720235824585,0.8527569770812988,0.87192302942276,31497820
2023-02-22,0.8716539740562439,0.8804219961166382,0.8168830275535583,0.8635320067405701,30692328
2023-02-23,0.8634809851646423,0.877655029296875,0.8465629816055298,0.8672440052032471,24132333
2023-02-24,0.8671500086784363,0.8941190242767334,0.8360289931297302,0.8625649809837341,46342911
2023-02-25,0.8626149892807007,0.9509490132331848,0.8579980134963989,0.9369440078735352,154522715
2023-02-26,0.9364439845085144,0.9573900103569031,0.8950660228729248,0.9147670269012451,58416241
2023-02-27,0.9148510098457336,0.9149090051651001,0.8618329763412476,0.8741059899330139,29758917
2023-02-28,0.8741030097007751,0.8752089738845825,0.8379420042037964,0.8380770087242126,24007752
2023-03-01,0.8379110097885132,0.8685020208358765,0.8321369886398315,0.8685020208358765,21351356
2023-03-02,0.8684800267219543,0.8684800267219543,0.8092809915542603,0.8224610090255737,24008594
2023-03-03,0.8224679827690125,0.8228539824485779,0.7483100295066833,0.762241005897522,34617067
2023-03-04,0.7621859908103943,0.7699779868125916,0.720300018787384,0.7357439994812012,19410405
2023-03-05,0.7357810139656067,0.7515079975128174,0.7292249798774719,0.7313730120658875,21661352
2023-03-06,0.7303950190544128,0.7413529753684998,0.7036929726600647,0.7349569797515869,21983016
2023-03-07,0.7348260283470154,0.7427380084991455,0.7062979936599731,0.7244920134544373,18346467
2023-03-08,0.7245709896087646,0.7253869771957397,0.66764897108078,0.66764897108078,22530605
2023-03-09,0.6674780249595642,0.6952999830245972,0.6198189854621887,0.6248229742050171,29060744
2023-03-10,0.6252470016479492,0.6258609890937805,0.5796779990196228,0.6105440258979797,27628446
2023-03-11,0.6105319857597351,0.6268929839134216,0.5748109817504883,0.6028940081596375,28952347
2023-03-12,0.6026059985160828,0.6598209738731384,0.5929179787635803,0.6598209738731384,20429997
2023-03-13,0.6602410078048706,0.7142350077629089,0.64239501953125,0.7063350081443787,26198085
2023-03-14,0.7062739729881287,0.7630109786987305,0.6904919743537903,0.7356460094451904,32128342
2023-03-15,0.7358599901199341,0.7473000288009644,0.6620200276374817,0.6733300089836121,25827989
2023-03-16,0.6737310290336609,0.6892719864845276,0.6676390171051025,0.6880490183830261,13767054
2023-03-17,0.6882510185241699,0.7516540288925171,0.6776660084724426,0.7516540288925171,15964952
2023-03-18,0.7517750263214111,0.7662780284881592,0.7237240076065063,0.7259569764137268,19419591
2023-03-19,0.7260940074920654,0.7709010243415833,0.7260940074920654,0.7580400109291077,20073596
2023-03-20,0.7586089968681335,0.7621240019798279,0.7190830111503601,0.719743013381958,16046359
2023-03-21,0.7199869751930237,0.7453020215034485,0.6978639960289001,0.7360249757766724,12318714
2023-03-22,0.7361040115356445,0.7361040115356445,0.6806790232658386,0.6969940066337585,12193184
2023-03-23,0.6969990134239197,0.7318459749221802,0.6932640075683594,0.72393798828125,12681759
2023-03-24,0.7238799929618835,0.7238799929618835,0.6854889988899231,0.693340003490448,10965839
2023-03-25,0.6934170126914978,0.6980090141296387,0.6766039729118347,0.6878510117530823,7798844
