Date,Open,High,Low,Close,Volume
2024-09-13,0.2938629984855652,0.29744699597358704,0.2883400022983551,0.2953000068664551,25022249
2024-09-14,0.2953000068664551,0.29950401186943054,0.2895030081272125,0.29274898767471313,16277398
2024-09-15,0.29274898767471313,0.29864099621772766,0.2811489999294281,0.28240299224853516,21187691
2024-09-16,0.28240299224853516,0.2853580117225647,0.27557799220085144,0.2800300121307373,26390503
2024-09-17,0.2800289988517761,0.29396799206733704,0.2756290137767792,0.2930470108985901,28377461
2024-09-18,0.2930470108985901,0.3000830113887787,0.2779519855976105,0.3000830113887787,36226259
2024-09-19,0.3000830113887787,0.32082700729370117,0.3000830113887787,0.3152579963207245,45436231
2024-09-20,0.3152579963207245,0.329008013010025,0.310606986284256,0.32080501317977905,36953040
2024-09-21,0.32080501317977905,0.32558000087738037,0.3142459988594055,0.3252849876880646,22997828
2024-09-22,0.3252849876880646,0.3252849876880646,0.30496299266815186,0.315203994512558,23589436
2024-09-23,0.315203994512558,0.3476310074329376,0.3094860017299652,0.3471220135688782,48160612
2024-09-24,0.3471220135688782,0.35666200518608093,0.33430200815200806,0.35146498680114746,46667979
2024-09-25,0.35146498680114746,0.3568379878997803,0.33378300070762634,0.3353399932384491,37608193
2024-09-26,0.3353399932384491,0.3726469874382019,0.33053699135780334,0.3696579933166504,57243125
2024-09-27,0.3696579933166504,0.37726399302482605,0.3651599884033203,0.3702870011329651,50369590
2024-09-28,0.3702870011329651,0.3766449987888336,0.3516019880771637,0.35875099897384644,33356592
2024-09-29,0.35875099897384644,0.38018399477005005,0.3529079854488373,0.3728330135345459,45262287
2024-09-30,0.3728330135345459,0.3729729950428009,0.338797003030777,0.34081798791885376,49916287
2024-10-01,0.34081798791885376,0.3517580032348633,0.3054330050945282,0.3154819905757904,70419906
2024-10-02,0.3154819905757904,0.3452729880809784,0.31397899985313416,0.32216399908065796,83965943
2024-10-03,0.3221629858016968,0.33492401242256165,0.3036690056324005,0.31098100543022156,64486536
2024-10-04,0.31098100543022156,0.33240801095962524,0.30765199661254883,0.32847800850868225,45018601
2024-10-05,0.32847800850868225,0.33925101161003113,0.32847800850868225,0.33843499422073364,30507614
2024-10-06,0.33843499422073364,0.3449389934539795,0.33124101161956787,0.336870014667511,29290849
2024-10-07,0.336870014667511,0.3476629853248596,0.3236730098724365,0.32373499870300293,53065211
2024-10-08,0.32373499870300293,0.32883501052856445,0.3109990060329437,0.3117609918117523,38340388
2024-10-09,0.3119089901447296,0.3147149980068207,0.2974399924278259,0.3014880120754242,34787333
2024-10-10,0.30166900157928467,0.306751012802124,0.29155799746513367,0.30173900723457336,32693567
2024-10-11,0.30173900723457336,0.3219519853591919,0.29851698875427246,0.3192789852619171,34088895
2024-10-12,0.3192789852619171,0.32774901390075684,0.3192580044269562,0.3257550001144409,22738665
2024-10-13,0.3257550001144409,0.32990700006484985,0.30899500846862793,0.325094997882843,31317981
2024-10-14,0.325094997882843,0.3537130057811737,0.3214850127696991,0.3504439890384674,46811381
2024-10-15,0.3504439890384674,0.35372400283813477,0.3336290121078491,0.3466539978981018,55188539
2024-10-16,0.3466539978981018,0.3627539873123169,0.33747598528862,0.361054003238678,62425304
2024-10-17,0.361054003238678,0.3635919988155365,0.3354470133781433,0.3400830030441284,41886346
2024-10-18,0.3400830030441284,0.35288000106811523,0.3358049988746643,0.34987500309944153,35758483
2024-10-19,0.34987500309944153,0.353177011013031,0.33878299593925476,0.34777799248695374,21508111
2024-10-20,0.34777799248695374,0.36411499977111816,0.3398610055446625,0.3632650077342987,40272028
2024-10-21,0.36298298835754395,0.37198200821876526,0.34291499853134155,0.35022199153900146,53665456
2024-10-22,0.35022199153900146,0.3600020110607147,0.3378709852695465,0.3464829921722412,41073932
2024-10-23,0.3464829921722412,0.34729400277137756,0.32252898812294006,0.3339110016822815,38113574
2024-10-24,0.3357729911804199,0.3917819857597351,0.33451199531555176,0.38520699739456177,120467877
2024-10-25,0.3770430088043213,0.38851699233055115,0.3224790096282959,0.33400800824165344,105558542
2024-10-26,0.334075003862381,0.35738199949264526,0.33048200607299805,0.34896498918533325,51526666
2024-10-27,0.34896498918533325,0.369363009929657,0.34295201301574707,0.36215299367904663,58269325
2024-10-28,0.36215299367904663,0.37100499868392944,0.34372401237487793,0.3641059994697571,75518495
2024-10-29,0.3641059994697571,0.3958669900894165,0.35809698700904846,0.3809620141983032,90338933
2024-10-30,0.3809620141983032,0.39187800884246826,0.367343008518219,0.38323700428009033,79159974
2024-10-31,0.38323599100112915,0.4112670123577118,0.3734070062637329,0.3734070062637329,186681822
2024-11-01,0.3734070062637329,0.39191800355911255,0.3527880012989044,0.37045401334762573,97457145
2024-11-02,0.37045401334762573,0.37651899456977844,0.34771400690078735,0.3507539927959442,56167051
2024-11-03,0.3507539927959442,0.3509890139102936,0.3195199966430664,0.3304319977760315,69933048
2024-11-04,0.32951098680496216,0.33723801374435425,0.3135490119457245,0.32115301489830017,59791842
2024-11-05,0.32115301489830017,0.34511101245880127,0.32114800810813904,0.33663100004196167,54624482
2024-11-06,0.33663100004196167,0.3902449905872345,0.3366270065307617,0.39015600085258484,151265832
2024-11-07,0.3854919970035553,0.39689499139785767,0.37053200602531433,0.38994601368904114,90226584
2024-11-08,0.3986450135707855,0.42942801117897034,0.3986409902572632,0.41116899251937866,230998526
2024-11-09,0.410504013299942,0.43289700150489807,0.3993920087814331,0.42512598633766174,129177814
2024-11-10,0.42512598633766174,0.4426659941673279,0.4035939872264862,0.42484501004219055,234165163
2024-11-11,0.42484501004219055,0.4508120119571686,0.41259899735450745,0.4477829933166504,320669064
2024-11-12,0.4477829933166504,0.4482010006904602,0.39356300234794617,0.418954998254776,340154341
2024-11-13,0.41892701387405396,0.4287930130958557,0.3842270076274872,0.40988001227378845,319671772
2024-11-14,0.40988001227378845,0.4232960045337677,0.38675400614738464,0.3916800022125244,205217518
2024-11-15,0.3916800022125244,0.4227589964866638,0.3838909864425659,0.4194929897785187,186528577
2024-11-16,0.42084801197052,0.4327940046787262,0.4121899902820587,0.43118199706077576,170015528
2024-11-17,0.43118199706077576,0.44918400049209595,0.4095480144023895,0.4170979857444763,303773868
2024-11-18,0.4170979857444763,0.4266799986362457,0.39978501200675964,0.4190030097961426,204853482
2024-11-19,0.4190030097961426,0.42135900259017944,0.40108299255371094,0.40904098749160767,146384137
2024-11-20,0.40904098749160767,0.4231620132923126,0.39041200280189514,0.4116869866847992,198872309
2024-11-21,0.4116869866847992,0.42611199617385864,0.3891879916191101,0.4174889922142029,207404218
2024-11-22,0.4174889922142029,0.4175249934196472,0.392657995223999,0.41365599632263184,164141602
2024-11-23,0.41365599632263184,0.4371500015258789,0.40453600883483887,0.4149799942970276,267862956
2024-11-24,0.4149799942970276,0.4539409875869751,0.4012390077114105,0.4381699860095978,325762407
2024-11-25,0.4381699860095978,0.4677729904651642,0.4289650022983551,0.4468289911746979,324350823
2024-11-26,0.44663798809051514,0.45906999707221985,0.40631499886512756,0.4273880124092102,237731044
2024-11-27,0.4273880124092102,0.47587499022483826,0.41662800312042236,0.4734019935131073,178546595
2024-11-28,0.4734019935131073,0.48596400022506714,0.4590499997138977,0.47854000329971313,258372619
2024-11-29,0.47854098677635193,0.4938330054283142,0.4662329852581024,0.4839479923248291,175305608
2024-11-30,0.4839479923248291,0.5029270052909851,0.47075799107551575,0.4972020089626312,158896241
2024-12-01,0.4972020089626312,0.529088020324707,0.47767800092697144,0.5141170024871826,202628585
2024-12-02,0.5078439712524414,0.5169669985771179,0.459991991519928,0.5164719820022583,232605116
2024-12-03,0.5164989829063416,0.5524640083312988,0.4872959852218628,0.5281180143356323,372558129
2024-12-04,0.5281180143356323,0.5525689721107483,0.5106689929962158,0.5194870233535767,322411141
2024-12-05,0.5194870233535767,0.5350279808044434,0.48751300573349,0.507686972618103,316077444
2024-12-06,0.506492018699646,0.5339229702949524,0.49719199538230896,0.5176180005073547,231092712
2024-12-07,0.5176180005073547,0.5379719734191895,0.5100749731063843,0.5233579874038696,167195663
2024-12-08,0.5256010293960571,0.5266109704971313,0.5006430149078369,0.5147780179977417,126291768
2024-12-09,0.5155879855155945,0.515591025352478,0.38116899132728577,0.42196300625801086,320046068
2024-12-10,0.42196300625801086,0.4248090088367462,0.3723610043525696,0.4112829864025116,288850195
2024-12-11,0.4112829864025116,0.4463280141353607,0.39344900846481323,0.43999698758125305,157487417
2024-12-12,0.43999698758125305,0.4695169925689697,0.438277006149292,0.45016300678253174,176664209
2024-12-13,0.45016300678253174,0.4617309868335724,0.43247899413108826,0.45513200759887695,153307058
2024-12-14,0.46082401275634766,0.46850699186325073,0.41757500171661377,0.43082699179649353,118383925
2024-12-15,0.43082699179649353,0.4731470048427582,0.41639000177383423,0.4731470048427582,146105265
2024-12-16,0.4731470048427582,0.5020490288734436,0.4462969899177551,0.49335798621177673,255084392
2024-12-17,0.49335798621177673,0.49755001068115234,0.4463219940662384,0.45113301277160645,199450664
2024-12-18,0.4511280059814453,0.45431700348854065,0.3939700126647949,0.39417698979377747,185558870
2024-12-19,0.39417698979377747,0.4040749967098236,0.3545739948749542,0.37090399861335754,213396782
2024-12-20,0.3709009885787964,0.38531699776649475,0.3244380056858063,0.3828139901161194,220639692
2024-12-21,0.3828139901161194,0.40639999508857727,0.35709699988365173,0.3621790111064911,123205769
2024-12-22,0.3621790111064911,0.3746879994869232,0.3502599895000458,0.3592430055141449,101831771
2024-12-23,0.3592219948768616,0.39015498757362366,0.3492070138454437,0.3837850093841553,102436996
2024-12-24,0.3837850093841553,0.4051179885864258,0.37491899728775024,0.3967689871788025,83404754
2024-12-25,0.39678099751472473,0.40364399552345276,0.38662999868392944,0.3919210135936737,86623418
2024-12-26,0.3919210135936737,0.3978239893913269,0.3573620021343231,0.3615559935569763,85525668
2024-12-27,0.36155399680137634,0.3841570019721985,0.3594439923763275,0.3635599911212921,74230032
2024-12-28,0.3635599911212921,0.38749799132347107,0.36149001121520996,0.385578989982605,63040373
2024-12-29,0.385578989982605,0.39525899291038513,0.3684299886226654,0.3739379942417145,68576189
2024-12-30,0.3739379942417145,0.3841190040111542,0.35784798860549927,0.3629559874534607,84034897
2024-12-31,0.3629559874534607,0.37074801325798035,0.3488050103187561,0.352277010679245,59143574
2025-01-01,0.352277010679245,0.3642899990081787,0.34473198652267456,0.363305002450943,41747983
2025-01-02,0.363305002450943,0.3794670104980469,0.36240699887275696,0.3724380135536194,68515530
2025-01-03,0.3724380135536194,0.3925290107727051,0.3651660084724426,0.39013299345970154,60316397
2025-01-04,0.39013299345970154,0.3963649868965149,0.3846670091152191,0.3926750123500824,59458776
2025-01-05,0.3926750123500824,0.39457300305366516,0.38262999057769775,0.39096999168395996,54990194
2025-01-06,0.39096999168395996,0.4056749939918518,0.3832379877567291,0.3985460102558136,80638551
2025-01-07,0.3985469937324524,0.402662992477417,0.3553999960422516,0.35712799429893494,87751862
2025-01-08,0.35712799429893494,0.35850200057029724,0.32201799750328064,0.3401910066604614,92297389
2025-01-09,0.3401910066604614,0.34302398562431335,0.31955501437187195,0.3274199962615967,78777049
2025-01-10,0.3274190127849579,0.33993101119995117,0.32216599583625793,0.3310900032520294,67774836
2025-01-11,0.3310900032520294,0.33422499895095825,0.32387199997901917,0.32811498641967773,44320225
2025-01-12,0.32811498641967773,0.3360080122947693,0.32240599393844604,0.3268760144710541,59721644
2025-01-13,0.32688000798225403,0.333748996257782,0.28977200388908386,0.3117719888687134,73212627
2025-01-14,0.3117710053920746,0.32663100957870483,0.310139000415802,0.32367798686027527,39727969
2025-01-15,0.32367798686027527,0.3437660038471222,0.31333500146865845,0.3437660038471222,45508331
2025-01-16,0.34376800060272217,0.3450399935245514,0.3287059962749481,0.3359200060367584,56132587
2025-01-17,0.3359200060367584,0.3606710135936737,0.33574700355529785,0.35769200325012207,50119823
2025-01-18,0.35769200325012207,0.3709149956703186,0.33362698554992676,0.35756799578666687,192089447
2025-01-19,0.35756799578666687,0.3682290017604828,0.3157239854335785,0.3177509903907776,199783277
2025-01-20,0.3177509903907776,0.34582599997520447,0.3037000000476837,0.3109920024871826,163609254
2025-01-21,0.3109920024871826,0.3331179916858673,0.29496699571609497,0.3193050026893616,68600296
2025-01-22,0.3193050026893616,0.334196001291275,0.3152399957180023,0.3244450092315674,69482103
2025-01-23,0.3244430124759674,0.3245890140533447,0.3049579858779907,0.3181540071964264,64642384
2025-01-24,0.3181540071964264,0.3283959925174713,0.3060919940471649,0.31014999747276306,52214320
2025-01-25,0.31014999747276306,0.3220739960670471,0.3049899935722351,0.31684601306915283,42806049
2025-01-26,0.3168559968471527,0.3250190019607544,0.3044550120830536,0.3044550120830536,46458316
2025-01-27,0.3044550120830536,0.30498000979423523,0.2730349898338318,0.28998100757598877,81818329
2025-01-28,0.2899940013885498,0.29431799054145813,0.2658669948577881,0.26827898621559143,37137272
2025-01-29,0.26827898621559143,0.2847200036048889,0.2643609941005707,0.2747659981250763,47260087
2025-01-30,0.2747749984264374,0.291577011346817,0.2715030014514923,0.2865869998931885,31741735
2025-01-31,0.2865869998931885,0.2973079979419708,0.2825219929218292,0.28522199392318726,32524367
2025-02-01,0.2852180004119873,0.28914499282836914,0.2552129924297333,0.2574180066585541,33835207
2025-02-02,0.2574180066585541,0.26060399413108826,0.21737200021743774,0.2229820042848587,89373097
2025-02-03,0.2229820042848587,0.22714899480342865,0.17389599978923798,0.2245829999446869,174261822
2025-02-04,0.2245829999446869,0.22736799716949463,0.19658300280570984,0.20494799315929413,72171775
2025-02-05,0.20494799315929413,0.20967300236225128,0.19504199922084808,0.19755299389362335,43074584
2025-02-06,0.19755299389362335,0.20291000604629517,0.1810690015554428,0.18242999911308289,44319890
2025-02-07,0.18242999911308289,0.1937279999256134,0.17180299758911133,0.17721399664878845,48104088
2025-02-08,0.17721399664878845,0.19113899767398834,0.1741349995136261,0.18983900547027588,27524115
2025-02-09,0.18983900547027588,0.20135299861431122,0.18570899963378906,0.19524799287319183,38676005
2025-02-10,0.19524799287319183,0.20410899817943573,0.18838000297546387,0.20023299753665924,34105225
2025-02-11,0.20023299753665924,0.21536299586296082,0.19654500484466553,0.20032000541687012,34891669
2025-02-12,0.20032000541687012,0.21606199443340302,0.19396500289440155,0.21246400475502014,39887212
2025-02-13,0.21246400475502014,0.21505899727344513,0.20107300579547882,0.20420600473880768,33099416
2025-02-14,0.20420600473880768,0.23660899698734283,0.2039870023727417,0.2322710007429123,98609615
2025-02-15,0.2323019951581955,0.232806995511055,0.21133199334144592,0.21404199302196503,55600931
2025-02-16,0.21404199302196503,0.21768100559711456,0.20621700584888458,0.21023300290107727,35325721
2025-02-17,0.21023300290107727,0.21957199275493622,0.20356599986553192,0.20855599641799927,39855457
2025-02-18,0.20855599641799927,0.2222909927368164,0.19637900590896606,0.21149900555610657,123164688
2025-02-19,0.21150599420070648,0.2121330052614212,0.20072199404239655,0.2117599993944168,67871154
2025-02-20,0.2117599993944168,0.2632339894771576,0.21175800263881683,0.24228499829769135,160713417
2025-02-21,0.24228499829769135,0.25537601113319397,0.22889399528503418,0.23377999663352966,115362879
2025-02-22,0.23377999663352966,0.2496359944343567,0.23205099999904633,0.23902200162410736,63922218
2025-02-23,0.23902200162410736,0.24779799580574036,0.2348490059375763,0.24643200635910034,47097862
2025-02-24,0.24643200635910034,0.24824300408363342,0.2054090052843094,0.20645500719547272,69994434
2025-02-25,0.20645500719547272,0.21343599259853363,0.19015799462795258,0.2092760056257248,71656288
2025-02-26,0.2092760056257248,0.21680699288845062,0.20059600472450256,0.21080699563026428,48450384
2025-02-27,0.21080699563026428,0.22082899510860443,0.20649099349975586,0.2098039984703064,36826509
2025-02-28,0.20980699360370636,0.21225999295711517,0.1896509975194931,0.20912300050258636,55557211
2025-03-01,0.20912300050258636,0.21151599287986755,0.19776399433612823,0.20397299528121948,25466430
2025-03-02,0.20397299528121948,0.22365200519561768,0.19830100238323212,0.2210170030593872,56118049
2025-03-03,0.22101399302482605,0.22105099260807037,0.18066400289535522,0.18356899917125702,50823588
2025-03-04,0.18357400596141815,0.18357600271701813,0.1635970026254654,0.17767299711704254,58821900
2025-03-05,0.17767199873924255,0.18731600046157837,0.17437399923801422,0.18667800724506378,28171379
2025-03-06,0.18667800724506378,0.1915310025215149,0.17997899651527405,0.1813499927520752,32461975
2025-03-07,0.1813499927520752,0.18256500363349915,0.1700039952993393,0.17076300084590912,33113571
2025-03-08,0.17076300084590912,0.17162500321865082,0.16364799439907074,0.16764500737190247,18099607
2025-03-09,0.16764800250530243,0.1683109998703003,0.14622099697589874,0.1468600034713745,29509014
2025-03-10,0.1468690037727356,0.1590459942817688,0.1357170045375824,0.13864800333976746,41238315
2025-03-11,0.13865600526332855,0.14506399631500244,0.1288740038871765,0.1403850018978119,44716346
2025-03-12,0.1403850018978119,0.14648999273777008,0.13390499353408813,0.14523400366306305,36017444
2025-03-13,0.14523400366306305,0.1463329941034317,0.1369899958372116,0.14133499562740326,28277455
2025-03-14,0.14133499562740326,0.15113699436187744,0.14081700146198273,0.14880500733852386,25099212
2025-03-15,0.1488029956817627,0.15355899930000305,0.14850999414920807,0.15128399431705475,21037551
2025-03-16,0.15128299593925476,0.1532530039548874,0.1436229944229126,0.145114004611969,25704809
2025-03-17,0.14512899518013,0.15540200471878052,0.14510899782180786,0.15296700596809387,27001495
2025-03-18,0.15296700596809387,0.15357500314712524,0.1442369967699051,0.15012900531291962,26641957
2025-03-19,0.15012900531291962,0.15643300116062164,0.1493619978427887,0.15624099969863892,34159292
2025-03-20,0.15624099969863892,0.15736199915409088,0.14741499722003937,0.14931300282478333,28027587
2025-03-21,0.14932900667190552,0.15146400034427643,0.14390699565410614,0.14819900691509247,22030965
2025-03-22,0.14819900691509247,0.1621589958667755,0.1481889933347702,0.16147099435329437,30164605
2025-03-23,0.16147099435329437,0.16811899840831757,0.1565999984741211,0.16039800643920898,46054198
2025-03-24,0.16039800643920898,0.1710290014743805,0.15916399657726288,0.16877900063991547,35563420
2025-03-25,0.16877900063991547,0.17564700543880463,0.1643660068511963,0.17315499484539032,27856784
2025-03-26,0.17315499484539032,0.17642100155353546,0.16733099520206451,0.16966299712657928,32619465
2025-03-27,0.16966299712657928,0.1741340011358261,0.16673900187015533,0.16898100078105927,21352241
2025-03-28,0.16898100078105927,0.16898100078105927,0.14963799715042114,0.1521880030632019,33611261
2025-03-29,0.15219099819660187,0.15333500504493713,0.14055100083351135,0.1444370001554489,34497211
2025-03-30,0.1444370001554489,0.1505489945411682,0.14255400002002716,0.14374899864196777,33706271
2025-03-31,0.14374899864196777,0.145238995552063,0.1363299936056137,0.1395310014486313,48441337
2025-04-01,0.1395310014486313,0.14871999621391296,0.13905300199985504,0.14460399746894836,47983359
2025-04-02,0.14460699260234833,0.14991800487041473,0.13236600160598755,0.13408899307250977,60685881
2025-04-03,0.13408899307250977,0.13687899708747864,0.12643399834632874,0.13077600300312042,39730350
2025-04-04,0.13078099489212036,0.13611100614070892,0.12684300541877747,0.13433299958705902,35997635
2025-04-05,0.13433299958705902,0.13613900542259216,0.13017599284648895,0.13253700733184814,16090012
2025-04-06,0.13253599405288696,0.13253599405288696,0.11360099911689758,0.11575700342655182,37263062
2025-04-07,0.11575700342655182,0.12471199780702591,0.10572800040245056,0.12037599831819534,81368215
2025-04-08,0.12037300318479538,0.12414100021123886,0.11403299868106842,0.11429300159215927,33730330
2025-04-09,0.11429300159215927,0.12946699559688568,0.10980899631977081,0.12797699868679047,51032701
2025-04-10,0.12797699868679047,0.1281909942626953,0.11717499792575836,0.1216999962925911,30091631
2025-04-11,0.1216999962925911,0.12954799830913544,0.12120799720287323,0.12818600237369537,28282984
2025-04-12,0.12818600237369537,0.1385660022497177,0.12699399888515472,0.13666899502277374,25586357
2025-04-13,0.13666899502277374,0.13728700578212738,0.12942300736904144,0.13015100359916687,26072322
2025-04-14,0.13015100359916687,0.13702599704265594,0.13007499277591705,0.1306689977645874,42716347
2025-04-15,0.1306689977645874,0.13427600264549255,0.12423600256443024,0.12450800091028214,27358469
2025-04-16,0.12450800091028214,0.12731200456619263,0.1211870014667511,0.12442299723625183,27933393
2025-04-17,0.12442299723625183,0.14103800058364868,0.12414699792861938,0.1379619985818863,51816541
2025-04-18,0.13798199594020844,0.13979600369930267,0.13509400188922882,0.13632600009441376,27035208
2025-04-19,0.13632600009441376,0.14094999432563782,0.1354849934577942,0.13991700112819672,17430187
2025-04-20,0.1399189978837967,0.1475059986114502,0.1380620002746582,0.1443749964237213,29439397
2025-04-21,0.1443749964237213,0.1470620036125183,0.13958999514579773,0.1405549943447113,27373453
2025-04-22,0.14055399596691132,0.149850994348526,0.13850300014019012,0.1492539942264557,34051451
2025-04-23,0.1492539942264557,0.1568789929151535,0.14846600592136383,0.153098002076149,40126228
2025-04-24,0.153098002076149,0.161298006772995,0.144228994846344,0.1610029935836792,42893696
2025-04-25,0.16100600361824036,0.16672399640083313,0.1576330065727234,0.1634169965982437,36922976
2025-04-26,0.1634189933538437,0.16799399256706238,0.15947000682353973,0.16425000131130219,24564298
2025-04-27,0.16425000131130219,0.16523300111293793,0.15270300209522247,0.1538809984922409,23333858
2025-04-28,0.1538819968700409,0.16145700216293335,0.1467130035161972,0.1602109968662262,39265130
2025-04-29,0.1602109968662262,0.16200999915599823,0.1500129997730255,0.1521099954843521,25429953
2025-04-30,0.1521099954843521,0.1557929962873459,0.1436139941215515,0.14831699430942535,32322362
2025-05-01,0.14831900596618652,0.15510700643062592,0.1483130007982254,0.15346400439739227,26816041
2025-05-02,0.15346699953079224,0.15861399471759796,0.14833199977874756,0.1505659967660904,32437007
2025-05-03,0.1505659967660904,0.1507910043001175,0.1406320035457611,0.1415109932422638,21919794
2025-05-04,0.1415109932422638,0.14468300342559814,0.13546599447727203,0.13609200716018677,28766183
2025-05-05,0.13608099520206451,0.13964800536632538,0.13455599546432495,0.13795000314712524,26856477
2025-05-06,0.13795000314712524,0.14017599821090698,0.12926900386810303,0.13441500067710876,31617548
2025-05-07,0.13441500067710876,0.13642500340938568,0.13107100129127502,0.13589799404144287,30718517
2025-05-08,0.13589699566364288,0.15218600630760193,0.13589699566364288,0.15174600481987,38628875
2025-05-09,0.15174600481987,0.209416002035141,0.15163199603557587,0.1935410052537918,336352792
2025-05-10,0.19353699684143066,0.19634999334812164,0.18246899545192719,0.1953199952840805,94832675
2025-05-11,0.1953199952840805,0.19576500356197357,0.18274399638175964,0.1865909993648529,43532919
2025-05-12,0.18660500645637512,0.2070010006427765,0.17664900422096252,0.18998900055885315,94967166
2025-05-13,0.18998900055885315,0.19269099831581116,0.17690500617027283,0.19235000014305115,50580621
2025-05-14,0.1923850029706955,0.20586000382900238,0.1816750019788742,0.18292799592018127,91021753
2025-05-15,0.18292799592018127,0.1848980039358139,0.16087399423122406,0.1651419997215271,57754185
2025-05-16,0.1651419997215271,0.1695300042629242,0.1578570008277893,0.15853199362754822,34499008
2025-05-17,0.15853500366210938,0.15853500366210938,0.14855700731277466,0.15064899623394012,28205193
2025-05-18,0.15064899623394012,0.16055899858474731,0.14835500717163086,0.15641100704669952,34129326
2025-05-19,0.15642200410366058,0.15642200410366058,0.1346070021390915,0.13784199953079224,85442037
2025-05-20,0.13783599436283112,0.1409579962491989,0.12314300239086151,0.12896400690078735,134562203
2025-05-21,0.1289609968662262,0.13631600141525269,0.12448400259017944,0.1319810003042221,116863350
2025-05-22,0.13198600709438324,0.13839299976825714,0.13181500136852264,0.13738900423049927,71228955
2025-05-23,0.13738800585269928,0.14824099838733673,0.13163599371910095,0.13207100331783295,138140000
2025-05-24,0.13207100331783295,0.13717499375343323,0.13128499686717987,0.13427500426769257,39740349
2025-05-25,0.13427500426769257,0.1361590027809143,0.12617799639701843,0.13600799441337585,37996179
2025-05-26,0.13600799441337585,0.13893499970436096,0.13218100368976593,0.13429300487041473,37052635
2025-05-27,0.13429799675941467,0.1399960070848465,0.13169600069522858,0.13847899436950684,54283457
2025-05-28,0.13847899436950684,0.14170800149440765,0.1317169964313507,0.13661199808120728,42127938
2025-05-29,0.13661600649356842,0.1408260017633438,0.12776899337768555,0.12823599576950073,46231279
2025-05-30,0.12823499739170074,0.12899400293827057,0.11350300163030624,0.1136849969625473,57140716
2025-05-31,0.1136849969625473,0.12301699817180634,0.10919100046157837,0.11880700290203094,47328476
2025-06-01,0.1188030019402504,0.12159200012683868,0.1150979995727539,0.12059299647808075,23781896
2025-06-02,0.12059099972248077,0.12195999920368195,0.1155180037021637,0.12069900333881378,24917787
2025-06-03,0.12070699781179428,0.12510399520397186,0.12021899968385696,0.12147700041532516,28762375
2025-06-04,0.12147700041532516,0.12370900064706802,0.11566299945116043,0.11614199727773666,20355069
2025-06-05,0.11614199727773666,0.11696700006723404,0.10675700008869171,0.10858199745416641,30182547
2025-06-06,0.10858199745416641,0.11765100061893463,0.10743899643421173,0.11238300055265427,20742343
2025-06-07,0.11238300055265427,0.11932799965143204,0.11198300123214722,0.11770100146532059,14701217
2025-06-08,0.11770100146532059,0.12000499665737152,0.11518900096416473,0.11709199845790863,14041830
2025-06-09,0.11709199845790863,0.12515400350093842,0.11448399722576141,0.12459000200033188,20631741
2025-06-10,0.12459000200033188,0.13075700402259827,0.12341299653053284,0.1302970051765442,33265115
2025-06-11,0.1302970051765442,0.13098900020122528,0.12272600084543228,0.12299100309610367,33509740
2025-06-12,0.12299100309610367,0.12334500253200531,0.11240000277757645,0.11309699714183807,30135270
2025-06-13,0.11309699714183807,0.11309699714183807,0.10399799793958664,0.10808400064706802,36812716
2025-06-14,0.10808400064706802,0.10854800045490265,0.1021599993109703,0.10399600118398666,20783991
2025-06-15,0.10399600118398666,0.1072700023651123,0.10365399718284607,0.10631100088357925,20009480
2025-06-16,0.10631100088357925,0.1128619983792305,0.10398799926042557,0.10749000310897827,31302503
2025-06-17,0.10749000310897827,0.10898199677467346,0.0980449989438057,0.10002399981021881,33639047
2025-06-18,0.10002399981021881,0.10130999982357025,0.09453000128269196,0.09998399764299393,30630548
2025-06-19,0.09998399764299393,0.10146299749612808,0.09581899642944336,0.09786900132894516,18242847
2025-06-20,0.09786900132894516,0.1006999984383583,0.09163700044155121,0.09278199821710587,38164034
2025-06-21,0.09278199821710587,0.09430699795484543,0.08706600219011307,0.0892539992928505,31936187
2025-06-22,0.0892539992928505,0.09133700281381607,0.08123700320720673,0.08535400032997131,38258362
2025-06-23,0.08535400032997131,0.09590400010347366,0.08500099927186966,0.09521900117397308,32237471
2025-06-24,0.09521900117397308,0.09976900368928909,0.09513399749994278,0.09659299999475479,32130003
2025-06-25,0.09659299999475479,0.09702400118112564,0.091280996799469,0.09165000170469284,19716800
2025-06-26,0.09165000170469284,0.09790000319480896,0.08944500237703323,0.09258399903774261,37317604
2025-06-27,0.09258399903774261,0.09581899642944336,0.09120599925518036,0.09343799948692322,30560610
2025-06-28,0.09343799948692322,0.10101299732923508,0.09239699691534042,0.10047200322151184,21490367
2025-06-29,0.10047200322151184,0.1138020008802414,0.09682899713516235,0.11185699701309204,49569037
2025-06-30,0.11185699701309204,0.11368600279092789,0.10269500315189362,0.10466700047254562,76712624
2025-07-01,0.10466700047254562,0.10622899979352951,0.09772799909114838,0.09894999861717224,33569979
2025-07-02,0.09894999861717224,0.10582400113344193,0.09643200039863586,0.10396800190210342,38560522
2025-07-03,0.10396800190210342,0.10768699645996094,0.10205800086259842,0.10385800153017044,35429911
2025-07-04,0.10385800153017044,0.10473600029945374,0.09476800262928009,0.09652899950742722,33792688
2025-07-05,0.09652899950742722,0.09747199714183807,0.09460800141096115,0.096731998026371,15957356
2025-07-06,0.096731998026371,0.10034999996423721,0.09544000029563904,0.09895999729633331,17207704
2025-07-07,0.09895999729633331,0.10031399875879288,0.09435199946165085,0.09605000168085098,20373742
