Date,Open,High,Low,Close,Volume
2022-02-21,551.0338134765625,580.0407104492188,530.2910766601562,533.495361328125,25785730
2022-02-22,531.457763671875,557.5167236328125,518.1393432617188,545.4158325195312,25337880
2022-02-23,545.4685668945312,574.8894653320312,539.1832885742188,540.1437377929688,18834390
2022-02-24,539.8375854492188,541.3548583984375,468.98724365234375,518.8270874023438,38355182
2022-02-25,518.9100341796875,568.2735595703125,516.094482421875,560.6239013671875,21696336
2022-02-26,560.5389404296875,578.7512817382812,552.1320190429688,558.769287109375,14326797
2022-02-27,558.7684936523438,575.9815063476562,521.6350708007812,530.1150512695312,20589596
2022-02-28,530.0069580078125,586.5393676757812,521.3701782226562,583.7142944335938,22194818
2022-03-01,583.6907958984375,618.179443359375,577.1403198242188,604.0916137695312,27982056
2022-03-02,604.1365356445312,618.2101440429688,591.6468505859375,601.755859375,24885742
2022-03-03,601.658203125,612.022216796875,563.5394287109375,573.5071411132812,24012022
2022-03-04,573.5663452148438,574.0120849609375,519.030517578125,525.4258422851562,21632307
2022-03-05,525.7294311523438,540.7919921875,519.4524536132812,537.5953979492188,14861841
2022-03-06,538.0535888671875,540.1597900390625,501.0538330078125,501.1578369140625,15873400
2022-03-07,501.2941589355469,521.4449462890625,479.29620361328125,487.93328857421875,23292478
2022-03-08,487.9141845703125,510.1243896484375,486.7757568359375,503.1876525878906,16730622
2022-03-09,503.185546875,544.254638671875,502.4528503417969,531.549072265625,18557004
2022-03-10,531.5275268554688,531.5951538085938,500.8111877441406,511.9901123046875,18823135
2022-03-11,512.0132446289062,517.5269165039062,492.904052734375,497.6154479980469,17188555
2022-03-12,497.58160400390625,504.2411804199219,495.6180725097656,500.9319152832031,13227783
2022-03-13,499.9997863769531,506.970458984375,483.1984558105469,487.66839599609375,15739839
2022-03-14,487.6273498535156,499.4918212890625,483.28271484375,497.6036682128906,15976407
2022-03-15,497.6120910644531,501.3030090332031,476.0260925292969,497.39691162109375,15333246
2022-03-16,497.3506164550781,530.2947387695312,492.6759033203125,530.2947387695312,21067927
2022-03-17,530.2474975585938,544.7907104492188,523.8829345703125,535.862060546875,20763340
2022-03-18,535.7850952148438,577.1333618164062,528.1383666992188,575.0079345703125,24891278
2022-03-19,575.0298461914062,583.7422485351562,562.0751953125,570.9370727539062,23158303
2022-03-20,570.8696899414062,572.074462890625,547.6737670898438,552.5698852539062,16990108
2022-03-21,552.5513305664062,569.5178833007812,546.7567138671875,558.7445678710938,18685347
2022-03-22,558.740234375,588.0744018554688,556.9244384765625,579.8410034179688,17670854
2022-03-23,579.850830078125,584.2520141601562,566.4061889648438,583.7903442382812,18198313
2022-03-24,583.7739868164062,607.5827026367188,583.3668823242188,590.995849609375,27541560
2022-03-25,590.97802734375,597.4288330078125,576.685302734375,579.0206298828125,27848768
2022-03-26,579.0318603515625,592.5838012695312,575.5166625976562,591.0209350585938,16141652
2022-03-27,591.02978515625,627.5675659179688,590.67626953125,627.5675659179688,22586598
2022-03-28,627.9517822265625,654.570068359375,620.4755859375,635.7311401367188,29917600
2022-03-29,635.0801391601562,665.588134765625,635.0221557617188,649.3477783203125,26906639
2022-03-30,649.3287353515625,664.6865234375,635.060302734375,639.9312133789062,27718185
2022-03-31,639.9412841796875,650.3970947265625,614.1741333007812,615.9918823242188,22954106
2022-04-01,615.9364013671875,657.6832885742188,602.9501953125,644.7997436523438,26203638
2022-04-02,644.8843383789062,664.3413696289062,643.7883911132812,644.3276977539062,25848046
2022-04-03,644.333251953125,666.6822509765625,639.3377075195312,657.0409545898438,21090043
2022-04-04,657.0548095703125,658.4425659179688,633.8529663085938,654.9556884765625,24954518
2022-04-05,655.0321655273438,672.0762329101562,644.5864868164062,646.0093994140625,25087590
2022-04-06,646.2255249023438,648.772705078125,584.4287109375,584.4535522460938,24714404
2022-04-07,584.5577392578125,601.7657470703125,581.9200439453125,593.4276123046875,17609110
2022-04-08,593.4133911132812,613.6757202148438,584.0260009765625,587.3140258789062,21870695
2022-04-09,587.2815551757812,595.7172241210938,584.9601440429688,595.4485473632812,18362020
2022-04-10,595.4370727539062,604.1264038085938,587.431640625,588.0808715820312,22250747
2022-04-11,586.8162841796875,586.8162841796875,526.267578125,533.6912841796875,27924110
2022-04-12,533.7440185546875,546.7755126953125,525.505615234375,535.2046508789062,24561978
2022-04-13,535.1876831054688,556.8269653320312,531.1621704101562,556.8218994140625,21038892
2022-04-14,556.8804931640625,558.8788452148438,528.7922973632812,533.2949829101562,18411506
2022-04-15,533.2980346679688,538.5753784179688,528.8341064453125,534.5166015625,16552419
2022-04-16,534.5322265625,535.9342651367188,525.8690795898438,533.6212158203125,13349649
2022-04-17,533.6024169921875,538.0997314453125,524.0698852539062,524.1083374023438,13361089
2022-04-18,524.11328125,531.1547241210938,502.6974792480469,530.7787475585938,20045552
2022-04-19,530.797119140625,546.260986328125,529.3453369140625,541.3025512695312,18457934
2022-04-20,541.2972412109375,549.4041137695312,527.8563842773438,535.1463623046875,17310723
2022-04-21,535.1640014648438,550.7499389648438,520.2813110351562,522.05908203125,19554406
2022-04-22,522.061767578125,529.0902099609375,514.8663330078125,521.6831665039062,20771977
2022-04-23,521.6506958007812,522.4127197265625,513.2659912109375,514.3380737304688,12091883
2022-04-24,514.3294067382812,517.9226684570312,507.359130859375,512.27099609375,15120724
2022-04-25,512.2874755859375,521.2125244140625,485.70458984375,520.5254516601562,21685389
2022-04-26,520.4176025390625,522.0951538085938,466.5478210449219,468.89300537109375,22322902
2022-04-27,468.9142761230469,485.03692626953125,466.82965087890625,484.4613037109375,18227979
2022-04-28,484.4788818359375,496.2747802734375,479.9042053222656,488.728271484375,19009450
2022-04-29,488.7544860839844,490.9130859375,463.68218994140625,471.0610046386719,18538660
2022-04-30,470.99932861328125,476.02630615234375,450.99102783203125,453.6398010253906,15056827
2022-05-01,453.6322937011719,470.01556396484375,450.49847412109375,467.78961181640625,20632893
2022-05-02,467.620361328125,482.8036193847656,456.0552978515625,480.78253173828125,29206470
2022-05-03,479.90557861328125,488.0902099609375,466.3343200683594,471.6807556152344,28303014
2022-05-04,471.6501770019531,503.8685607910156,467.9525451660156,499.9574279785156,25446167
2022-05-05,499.9613037109375,504.65625,453.38970947265625,461.9061584472656,28205087
2022-05-06,461.94256591796875,462.5552673339844,438.29248046875,446.4372863769531,21881251
2022-05-07,446.4376220703125,449.3788146972656,435.8088684082031,440.87445068359375,17166756
2022-05-08,440.85552978515625,441.1640930175781,415.7460021972656,419.1326904296875,18294465
2022-05-09,419.31494140625,424.1467590332031,366.0633850097656,366.0633850097656,25895607
2022-05-10,366.82257080078125,404.21173095703125,360.95745849609375,372.3538818359375,30973115
2022-05-11,372.5474853515625,381.99615478515625,311.0458679199219,318.93865966796875,33025796
2022-05-12,319.136474609375,335.3303527832031,267.3857727050781,293.2120666503906,34535214
2022-05-13,293.052001953125,324.71978759765625,290.5260314941406,302.7860412597656,23476427
2022-05-14,302.7623291015625,311.68585205078125,290.429443359375,310.1353759765625,16048342
2022-05-15,310.1641540527344,323.70599365234375,299.49139404296875,323.49908447265625,13499810
2022-05-16,323.5013427734375,323.5013427734375,296.28900146484375,298.5126647949219,14740172
2022-05-17,298.5377502441406,316.3146057128906,297.5714416503906,310.8707580566406,14824425
2022-05-18,310.8819274902344,313.3976135253906,281.7493896484375,281.7493896484375,17442627
2022-05-19,281.73480224609375,301.43865966796875,279.51727294921875,299.1554870605469,14843489
2022-05-20,299.14312744140625,304.9319763183594,285.64947509765625,292.0185852050781,12526220
2022-05-21,291.99578857421875,295.5246276855469,287.0757141113281,292.7445373535156,10978355
2022-05-22,292.7388610839844,303.784423828125,291.8606262207031,302.3748474121094,13263541
2022-05-23,302.304931640625,309.84912109375,290.2250061035156,292.2381896972656,16444308
2022-05-24,292.2417297363281,297.1158447265625,284.7591247558594,295.5450134277344,11398562
2022-05-25,295.5538024902344,301.202392578125,288.1246643066406,290.0559387207031,21906691
2022-05-26,290.0896301269531,294.40069580078125,262.5606384277344,268.6002502441406,25248873
2022-05-27,268.54412841796875,270.1839904785156,253.96669006347656,255.52415466308594,22983896
2022-05-28,263.357666015625,270.2348327636719,255.32241821289062,269.2452392578125,22243051
2022-05-29,269.2222595214844,274.8245544433594,263.18798828125,273.2277526855469,18419614
2022-05-30,273.2561950683594,315.3180236816406,272.0049133300781,315.29949951171875,35980941
2022-05-31,315.3189697265625,315.6650390625,298.5184631347656,299.3246154785156,29981305
2022-06-01,299.1339416503906,308.0169677734375,277.37542724609375,281.95623779296875,27997270
2022-06-02,281.8076171875,289.9228820800781,272.2627258300781,280.9103088378906,26133827
2022-06-03,280.88336181640625,281.28302001953125,265.55499267578125,269.0282897949219,20580694
2022-06-04,269.04547119140625,275.84039306640625,264.891845703125,274.77410888671875,14884734
2022-06-05,274.7859802246094,279.91778564453125,269.7325134277344,274.7204895019531,15058117
2022-06-06,274.7262268066406,312.3285217285156,274.7262268066406,283.2125549316406,33510874
2022-06-07,283.21490478515625,283.66729736328125,263.4410705566406,276.80902099609375,23149984
2022-06-08,277.1335754394531,278.5205078125,269.4341125488281,271.0650329589844,16779748
2022-06-09,271.0322570800781,275.36822509765625,267.7541809082031,268.6158142089844,13848901
2022-06-10,268.6098937988281,270.919189453125,248.974609375,249.89117431640625,15760161
2022-06-11,249.15814208984375,254.57615661621094,225.1224822998047,230.37879943847656,17966079
2022-06-12,230.39984130859375,232.5489959716797,213.9379425048828,215.4851531982422,19153569
2022-06-13,215.3915252685547,217.37815856933594,175.02972412109375,179.48533630371094,26860033
2022-06-14,179.53541564941406,185.8819580078125,163.03163146972656,181.07293701171875,14540702
2022-06-15,181.09422302246094,184.90699768066406,152.8896942138672,183.7130584716797,13591070
2022-06-16,183.7314910888672,186.69216918945312,155.2472381591797,157.61302185058594,8151634
2022-06-17,157.58985900878906,165.1830596923828,155.99041748046875,160.30348205566406,6473938
2022-06-18,160.32244873046875,162.49288940429688,133.33665466308594,146.3961944580078,8297822
2022-06-19,146.37725830078125,190.4903106689453,138.9546356201172,166.42774963378906,15045066
2022-06-20,166.39663696289062,171.17373657226562,156.95352172851562,165.587890625,9538771
2022-06-21,165.5449676513672,175.82086181640625,162.50582885742188,165.69940185546875,7571544
2022-06-22,165.69090270996094,166.00411987304688,154.7195281982422,155.63153076171875,7148920
2022-06-23,155.53802490234375,168.6343994140625,154.56211853027344,168.24159240722656,6156125
2022-06-24,168.25839233398438,183.6610107421875,165.77842712402344,179.40115356445312,8991997
2022-06-25,179.42543029785156,184.65745544433594,173.55311584472656,183.91119384765625,7233350
2022-06-26,183.73501586914062,189.6261444091797,175.4417266845703,175.48739624023438,8560623
2022-06-27,175.5234832763672,183.68585205078125,173.03822326660156,175.2307891845703,7100777
2022-06-28,175.21310424804688,180.3269500732422,165.3651580810547,166.3654327392578,6105432
2022-06-29,166.36512756347656,168.17100524902344,158.02926635742188,158.88040161132812,7322221
2022-06-30,158.8471221923828,159.65440368652344,135.00904846191406,140.75538635253906,12120643
2022-07-01,140.8520965576172,143.3587188720703,119.92020416259766,119.93509674072266,28321038
2022-07-02,119.9317855834961,120.88755798339844,114.47211456298828,115.69564056396484,14200964
2022-07-03,115.72488403320312,115.81692504882812,108.61363983154297,111.2168197631836,8186600
2022-07-04,111.20991516113281,118.10234832763672,108.47335052490234,117.97750091552734,8651700
2022-07-05,117.9394302368164,118.124755859375,109.0564193725586,113.78900909423828,11785883
2022-07-06,113.61780548095703,119.39900207519531,111.84716796875,117.74590301513672,12875322
2022-07-07,117.75800323486328,122.2751235961914,115.78702545166016,119.73641967773438,14671727
2022-07-08,119.75454711914062,122.48389434814453,113.68070220947266,115.14537811279297,15733904
2022-07-09,115.08291625976562,116.96727752685547,113.71224975585938,115.4650650024414,13828006
2022-07-10,115.4354248046875,115.50022888183594,107.8918685913086,108.54340362548828,10078619
2022-07-11,108.53707122802734,108.53707122802734,98.52569580078125,98.79906463623047,11983035
2022-07-12,98.79788208007812,99.26541137695312,91.63551330566406,92.16824340820312,19676062
2022-07-13,92.17430114746094,96.71027374267578,88.33807373046875,96.69406127929688,16424502
2022-07-14,96.6773910522461,103.83697509765625,92.94840240478516,102.84158325195312,17004866
2022-07-15,102.8438949584961,107.00531768798828,101.16038513183594,102.76995849609375,14768820
2022-07-16,102.76856231689453,148.81605529785156,98.95873260498047,117.62838745117188,61120901
2022-07-17,117.73514556884766,120.64002990722656,111.08279418945312,111.49292755126953,24074104
2022-07-18,111.49234008789062,128.40643310546875,111.47020721435547,128.40643310546875,20421584
2022-07-19,128.4235382080078,132.0980224609375,125.17411804199219,128.44358825683594,29318951
2022-07-20,128.42857360839844,136.46746826171875,123.95020294189453,125.36489868164062,24929793
2022-07-21,125.36304473876953,128.74082946777344,117.650390625,127.06874084472656,18330852
2022-07-22,127.04742431640625,130.33209228515625,118.25883483886719,119.36778259277344,21284923
2022-07-23,119.37190246582031,122.76366424560547,113.6404037475586,116.76611328125,12206628
2022-07-24,116.76020812988281,120.27908325195312,115.41849517822266,116.38970184326172,11919760
2022-07-25,116.36954498291016,116.64569091796875,104.4027099609375,104.4027099609375,11886441
2022-07-26,104.70745849609375,105.75621032714844,99.22659301757812,105.75621032714844,16269219
2022-07-27,105.88079833984375,116.92725372314453,104.60055541992188,115.6663818359375,16394542
2022-07-28,115.64283752441406,120.6550521850586,110.63603973388672,118.31208801269531,20744610
2022-07-29,118.28047180175781,123.44497680664062,115.29057312011719,120.25444793701172,25035147
2022-07-30,120.3074951171875,122.2591323852539,116.55297088623047,117.64720916748047,26282462
2022-07-31,117.62429809570312,123.6470718383789,116.3400650024414,117.164306640625,27402993
2022-08-01,117.17721557617188,119.53620147705078,113.79821014404297,115.35917663574219,14742413
2022-08-02,115.32563781738281,116.36001586914062,108.72200012207031,113.87113952636719,15205398
2022-08-03,113.87166595458984,117.05548095703125,111.0182876586914,112.69197082519531,10603381
2022-08-04,112.69842529296875,115.45277404785156,109.76782989501953,111.18558502197266,10522395
2022-08-05,111.18092346191406,116.74388122558594,111.18092346191406,116.5167465209961,11796394
2022-08-06,116.54183959960938,117.09797668457031,112.77884674072266,112.8070068359375,9905428
2022-08-07,112.80811309814453,113.83265686035156,111.33313751220703,112.45335388183594,8517547
2022-08-08,112.44686126708984,115.75348663330078,111.84199523925781,112.75154113769531,16509715
2022-08-09,112.76538848876953,112.87745666503906,103.61509704589844,105.8913803100586,11219366
2022-08-10,105.90180206298828,116.5452651977539,103.50761413574219,114.79402160644531,16678451
2022-08-11,114.78385925292969,124.1432876586914,114.78385925292969,116.9368896484375,27967648
2022-08-12,116.94012451171875,120.4708251953125,115.38257598876953,120.20726776123047,10179040
2022-08-13,120.19925689697266,121.74617004394531,115.98296356201172,117.08549499511719,11745149
2022-08-14,117.1148681640625,119.7415771484375,112.84783172607422,113.05412292480469,9720201
2022-08-15,113.0505599975586,116.53621673583984,106.68671417236328,108.62557220458984,13599139
2022-08-16,108.67139434814453,109.41004943847656,105.58551788330078,106.60832977294922,12057743
2022-08-17,106.61504364013672,110.13516235351562,102.62440490722656,102.82767486572266,11003211
2022-08-18,102.85165405273438,105.55760955810547,102.8373031616211,102.8373031616211,10202734
2022-08-19,102.83881378173828,102.83881378173828,89.92887878417969,90.05554962158203,15242527
2022-08-20,90.0098648071289,95.75257110595703,88.0751724243164,90.4703598022461,17447986
2022-08-21,90.42589569091797,93.5382308959961,89.98157501220703,92.0633773803711,8450362
2022-08-22,92.06002044677734,92.57200622558594,87.62261199951172,90.6982421875,7894881
2022-08-23,90.7158203125,91.90873718261719,87.537841796875,91.69831848144531,12558748
2022-08-24,91.70145416259766,91.81209564208984,88.87047576904297,89.78988647460938,12762875
2022-08-25,89.78882598876953,93.40013122558594,89.78517150878906,91.41106414794922,11763357
2022-08-26,91.38623046875,91.39503479003906,78.56903839111328,78.96155548095703,18042298
2022-08-27,78.93717956542969,79.81452178955078,76.22259521484375,78.2033462524414,13807261
2022-08-28,78.19253540039062,78.73805236816406,74.19149780273438,74.19149780273438,10609620
2022-08-29,74.19070434570312,80.16168212890625,73.82169342041016,79.63675689697266,11560160
2022-08-30,79.61788940429688,81.30333709716797,75.39680480957031,76.99409484863281,10797372
2022-08-31,77.0975570678711,80.76565551757812,77.0975570678711,77.68175506591797,10063243
2022-09-01,77.67510223388672,81.78160858154297,75.8010482788086,78.50415802001953,21107280
2022-09-02,78.5088882446289,79.7582015991211,75.43891906738281,76.4285659790039,9283008
2022-09-03,76.41383361816406,81.0232162475586,74.47880554199219,74.64653778076172,12040354
2022-09-04,74.67615509033203,75.83091735839844,74.08326721191406,75.6615219116211,7044534
2022-09-05,75.66226196289062,76.09017181396484,73.79027557373047,75.57111358642578,5806499
2022-09-06,75.4963607788086,78.57647705078125,72.50752258300781,72.50752258300781,12422359
2022-09-07,72.4969482421875,74.92733764648438,69.07835388183594,73.53048706054688,9679168
2022-09-08,73.55145263671875,75.4068374633789,72.29193878173828,74.97103881835938,11015857
2022-09-09,75.06362915039062,80.63506317138672,74.8265609741211,79.04096221923828,14300201
2022-09-10,78.99823760986328,80.4598159790039,77.56285095214844,80.20137786865234,8412841
2022-09-11,80.24996185302734,80.45574188232422,76.2410888671875,77.65859985351562,8486385
2022-09-12,77.68370819091797,78.25250244140625,74.29949951171875,75.76944732666016,9315103
2022-09-13,75.76644134521484,76.98934173583984,69.30619049072266,70.11692810058594,11995946
2022-09-14,69.87328338623047,72.31803131103516,69.03108978271484,71.58118438720703,8487652
2022-09-15,71.602783203125,73.66912078857422,65.52748107910156,65.579345703125,20443133
2022-09-16,65.5789794921875,66.36476135253906,63.79270935058594,63.894405364990234,12248911
2022-09-17,63.90597152709961,64.92742919921875,62.97518539428711,64.11447143554688,9545167
2022-09-18,64.1090087890625,64.16011047363281,55.57500457763672,56.07493591308594,13119452
2022-09-19,56.08102035522461,58.76470184326172,54.25523376464844,58.03743362426758,12896760
2022-09-20,58.019195556640625,58.73664093017578,56.37809371948242,56.940826416015625,11654303
2022-09-21,56.96009826660156,59.186737060546875,52.745426177978516,53.96567916870117,12550792
2022-09-22,53.94213104248047,57.14961242675781,53.492156982421875,56.71448516845703,11086416
2022-09-23,56.71408462524414,58.02769088745117,54.1893196105957,56.162147521972656,9071996
2022-09-24,56.169288635253906,64.56555938720703,55.806129455566406,57.135986328125,16990243
2022-09-25,57.14349365234375,58.068599700927734,55.30611038208008,56.00004196166992,6747557
2022-09-26,55.993167877197266,58.40412139892578,55.16761016845703,58.40412139892578,7400444
2022-09-27,58.40380859375,60.660438537597656,56.58019256591797,57.12894821166992,10113283
2022-09-28,57.127952575683594,58.597129821777344,54.6295166015625,57.72396469116211,8872231
2022-09-29,57.721012115478516,58.77998733520508,55.31146240234375,57.422969818115234,8976342
2022-09-30,57.42251968383789,58.250511169433594,56.44675827026367,56.77248764038086,7374434
2022-10-01,56.77439498901367,57.33926773071289,56.107730865478516,56.41115188598633,3719315
2022-10-02,56.40170669555664,56.816810607910156,54.053688049316406,54.57925033569336,4887132
2022-10-03,54.57675552368164,56.52301025390625,54.39704132080078,56.29701614379883,5344843
2022-10-04,56.296512603759766,58.21739196777344,55.828304290771484,58.21739196777344,5692089
2022-10-05,58.210174560546875,58.24821472167969,55.67214584350586,56.6461296081543,5542234
2022-10-06,56.65864181518555,58.31135559082031,56.60713577270508,56.75661849975586,5007432
2022-10-07,56.74575424194336,57.33143997192383,55.72620391845703,56.35562515258789,3924969
2022-10-08,56.34696960449219,56.60139083862305,55.565643310546875,55.85780715942383,5586680
2022-10-09,55.85585021972656,55.92684555053711,54.70475769042969,55.17162322998047,3638506
2022-10-10,55.165428161621094,55.51209259033203,52.53399658203125,52.53399658203125,5981645
2022-10-11,52.53114318847656,52.82815170288086,51.7558479309082,52.17927932739258,4217010
2022-10-12,52.1897087097168,59.279109954833984,52.15205383300781,55.0211181640625,20988436
2022-10-13,55.02326583862305,56.770938873291016,50.812808990478516,56.225284576416016,18393569
2022-10-14,56.22393798828125,62.17615509033203,54.0255012512207,54.37436294555664,12695428
2022-10-15,54.38850784301758,54.84141159057617,52.848873138427734,52.992218017578125,4132291
2022-10-16,52.9804573059082,54.50177001953125,52.949562072753906,54.11422348022461,4104967
2022-10-17,54.12087631225586,55.08088684082031,53.48634719848633,55.03364562988281,6148406
2022-10-18,55.032997131347656,55.072776794433594,52.409000396728516,53.70723342895508,3854832
2022-10-19,53.70452880859375,53.70452880859375,51.93812561035156,52.02910232543945,4051810
2022-10-20,52.02879333496094,52.97568893432617,51.37579345703125,52.06061553955078,5099464
2022-10-21,52.06157684326172,52.853580474853516,50.62384033203125,52.04909133911133,5467710
2022-10-22,52.04433822631836,54.291107177734375,51.7740364074707,53.19291687011719,11287335
2022-10-23,53.18227767944336,62.16015625,53.140899658203125,58.20804977416992,31155611
2022-10-24,58.19293212890625,59.16498947143555,54.82130432128906,55.050376892089844,10608580
2022-10-25,55.04097366333008,61.78941345214844,54.58060836791992,59.314151763916016,12873216
2022-10-26,59.292015075683594,80.76898193359375,59.1519889831543,73.12088775634766,121242796
2022-10-27,73.07743072509766,73.81278228759766,64.5481185913086,64.90533447265625,30464657
2022-10-28,64.91177368164062,67.88236236572266,63.67539978027344,67.24372100830078,18423368
2022-10-29,67.25346374511719,72.60310363769531,66.5944595336914,67.7716064453125,23933786
2022-10-30,67.78010559082031,69.8058853149414,66.12155151367188,66.80473327636719,9982623
2022-10-31,66.80059051513672,69.8912353515625,65.68513488769531,66.37635803222656,11998143
2022-11-01,66.37178802490234,66.94668579101562,61.96885299682617,62.26841354370117,11621255
2022-11-02,62.23796463012695,62.26482009887695,57.85742950439453,58.79392623901367,15664219
2022-11-03,58.729862213134766,60.86661148071289,58.64646530151367,59.471683502197266,12118054
2022-11-04,59.48092269897461,66.27104949951172,59.47200393676758,66.0949935913086,11241706
2022-11-05,66.10069274902344,67.3069076538086,64.5718002319336,64.76596069335938,7767714
2022-11-06,64.75750732421875,65.31993103027344,61.239261627197266,61.239261627197266,7093050
2022-11-07,61.243038177490234,61.68837356567383,59.20812225341797,59.78711700439453,7815779
2022-11-08,59.78471755981445,60.50305938720703,47.1514892578125,51.580387115478516,20117370
2022-11-09,51.57775115966797,51.86983871459961,41.75807189941406,42.21470260620117,15218874
2022-11-10,42.20955276489258,51.37276840209961,42.044071197509766,49.78936004638672,12193310
2022-11-11,49.7678337097168,50.074302673339844,45.62195587158203,48.09477615356445,8371607
2022-11-12,48.09446716308594,48.22386169433594,45.49494552612305,45.69964599609375,4110988
2022-11-13,45.708988189697266,46.3208122253418,43.63291931152344,43.91826629638672,4384309
2022-11-14,43.92455291748047,46.46128463745117,42.132354736328125,44.6963996887207,5670147
2022-11-15,44.713687896728516,46.31172180175781,44.577457427978516,44.99913787841797,3907757
2022-11-16,44.9979362487793,45.95515060424805,42.24801254272461,43.86992645263672,4378905
2022-11-17,43.89084243774414,44.2661018371582,42.71467590332031,43.497920989990234,4238276
2022-11-18,43.475345611572266,44.234962463378906,42.962833404541016,43.44088363647461,3239149
2022-11-19,43.43321990966797,43.85582733154297,42.94923400878906,43.683685302734375,2846705
2022-11-20,43.68663024902344,44.01398849487305,40.38265609741211,40.69171142578125,5275755
2022-11-21,40.69853210449219,40.69853210449219,38.42434310913086,39.009666442871094,4454271
2022-11-22,38.999229431152344,40.133697509765625,37.8748664855957,39.78294372558594,7058512
2022-11-23,39.780303955078125,41.31329345703125,39.664588928222656,41.30058670043945,4669636
2022-11-24,41.31867218017578,42.15410614013672,40.86131286621094,40.93791961669922,4276714
2022-11-25,41.14720153808594,41.14720153808594,38.64692687988281,39.13478088378906,6379166
2022-11-26,39.13530731201172,41.62493133544922,39.0567741394043,39.67317581176758,9225270
2022-11-27,39.67171096801758,40.634307861328125,39.22710418701172,39.22710418701172,4897943
2022-11-28,39.2249641418457,39.52558517456055,37.88074493408203,38.71299743652344,4972504
2022-11-29,38.718318939208984,39.90455627441406,38.37065505981445,39.75429153442383,4622347
2022-11-30,39.76747512817383,42.673805236816406,39.72441101074219,42.199466705322266,8551851
2022-12-01,42.251068115234375,42.47274398803711,41.25873565673828,41.96916580200195,5192237
2022-12-02,41.95735168457031,42.92970275878906,41.53263473510742,42.16138458251953,4941657
2022-12-03,42.16231155395508,43.111019134521484,41.48793411254883,41.5507698059082,6009044
2022-12-04,41.5530891418457,55.794921875,41.52523422241211,48.4168701171875,41352947
2022-12-05,48.35643768310547,49.5512580871582,44.80391311645508,45.341190338134766,17116586
2022-12-06,45.338348388671875,45.733402252197266,43.750160217285156,44.867034912109375,8241747
2022-12-07,44.87158966064453,44.983604431152344,42.698219299316406,43.394657135009766,8001040
2022-12-08,43.38185501098633,47.461944580078125,42.63184356689453,46.50591278076172,11926820
2022-12-09,46.512062072753906,49.556190490722656,46.175540924072266,46.2861328125,19529003
2022-12-10,46.28737258911133,47.38882064819336,46.13130187988281,46.15435028076172,5243253
2022-12-11,46.15727233886719,52.33371353149414,46.106807708740234,50.00327682495117,16577511
2022-12-12,49.989437103271484,49.989437103271484,46.43870162963867,47.928924560546875,12402011
2022-12-13,47.9327507019043,49.161895751953125,46.22096252441406,47.967498779296875,9357655
2022-12-14,47.96647644042969,49.03158950805664,47.19858932495117,47.41329574584961,8836928
2022-12-15,47.411380767822266,47.411380767822266,43.21445083618164,43.50192642211914,8361395
2022-12-16,43.50994110107422,44.190826416015625,39.54502868652344,39.721710205078125,9562829
2022-12-17,39.71098327636719,43.378135681152344,39.158843994140625,41.84099197387695,15407046
2022-12-18,41.84264373779297,42.17194747924805,40.67838668823242,41.184303283691406,6668680
2022-12-19,41.1824951171875,44.54799270629883,39.35870361328125,39.73820877075195,11938095
2022-12-20,39.75985336303711,41.3981819152832,39.73820877075195,41.360328674316406,5822909
2022-12-21,41.35803985595703,41.47288131713867,40.50579833984375,40.570552825927734,4289545
2022-12-22,40.567901611328125,40.71975326538086,39.340946197509766,40.42784118652344,4629597
2022-12-23,40.433372497558594,40.79472351074219,40.0379638671875,40.257568359375,3805269
2022-12-24,40.25798416137695,40.36531066894531,39.92980194091797,40.08014678955078,3506651
2022-12-25,40.13506317138672,40.309078216552734,39.44728088378906,39.749732971191406,3906970
2022-12-26,39.754432678222656,40.283485412597656,39.69843673706055,40.11397171020508,4234404
2022-12-27,40.18860626220703,40.66928482055664,39.37481689453125,40.41921615600586,5427836
2022-12-28,40.415313720703125,40.61349105834961,38.804527282714844,39.07152557373047,4584811
2022-12-29,39.06755447387695,39.60865783691406,38.86695098876953,39.13237380981445,4501533
2022-12-30,39.1326904296875,39.21503448486328,38.241493225097656,38.92539978027344,3591930
2022-12-31,38.86455535888672,38.9355354309082,38.34829330444336,38.370689392089844,3261191
2023-01-01,38.359825134277344,38.59783172607422,38.121856689453125,38.46626281738281,3297649
2023-01-02,38.5059814453125,39.63965606689453,38.1900749206543,39.19462966918945,4033087
2023-01-03,39.235755920410156,39.2491569519043,38.20463180541992,38.62639617919922,3952555
2023-01-04,38.62559509277344,40.07993698120117,38.492061614990234,39.811885833740234,4452961
2023-01-05,39.81340789794922,39.86513900756836,39.03331756591797,39.16728973388672,3952500
2023-01-06,39.191673278808594,39.61099624633789,38.1422233581543,38.90568542480469,6151752
2023-01-07,38.90702819824219,40.22257995605469,38.77543258666992,39.648414611816406,6879361
2023-01-08,39.725616455078125,41.11149215698242,39.38309097290039,41.09034729003906,5622337
2023-01-09,41.01480484008789,44.173702239990234,40.98814010620117,42.44083786010742,8853893
2023-01-10,42.44008255004883,46.74580764770508,42.19349670410156,45.17951202392578,8566592
2023-01-11,45.18194580078125,49.68604278564453,45.152992248535156,48.813934326171875,22812651
2023-01-12,49.1241340637207,52.73497772216797,46.54937744140625,51.028900146484375,16795097
2023-01-13,51.048683166503906,54.36195373535156,50.566932678222656,53.407997131347656,9063674
