ts,coin,mark,oracle,funding,premium,dayvol
1781808679.5,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808679.5,xyz:ARM,431.88,431.68,0.000016022,0.0006039196,14971861.9275000002
1781808679.5,xyz:EWT,109.99,109.99,0.00000625,0.0000845531,377092.6658999999
1781808679.5,xyz:GBP,1.3216,1.3206,0.0000156313,0.0005311979,106045.8389
1781808679.5,xyz:SPCX,180.03,179.91,0.0000263668,0.0006914568,808597743.2447992563
1781808679.5,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808679.5,xyz:ASML,1919.5,1918.5,0.0000148879,0.0008829815,617765.5879999998
1781808679.5,xyz:MINIMAX,66.68,65.912,0.000576796,0.013439131,1473927.0055699996
1781808679.5,xyz:BB,8.2767,8.285,0.00000625,-0.0011351841,6974564.7451899992
1781808679.5,xyz:QNT,65.35,65.35,0.00000625,0.0009020658,1551764.8949199996
1781808679.5,xyz:DELL,419.45,419.11,0.0000381155,0.0005905371,724056.5129999999
1781808679.5,xyz:IBM,250.73,250.62,0.0000207631,0.0006122815,4394737.5990000004
1781808679.5,xyz:AVGO,407.53,407.67,-0.0000027314,-0.0003965217,4293402.8669999996
1781808679.5,xyz:NOW,95.736,95.736,0.0000222979,0.0005280145,778734.9088199999
1781808679.5,xyz:NBIS,282.56,282.23,0.0000564524,0.0009403678,18795449.9968999922
1781808679.5,xyz:WDC,745.21,745.65,-0.0000290413,-0.0007664454,5043054.4652799983
1781808679.5,xyz:NOK,13.375,13.375,0.0000811145,0.0010579439,1295925.1941699998
1781808679.5,xyz:SMH,661.43,659.4,0.0002020914,0.0029200789,3073814.6341500012
1781808679.5,xyz:BE,315.29,315.29,0.0,,0.0
1781808684.9,xyz:XYZ100,30368.0,30371.0,0.00000625,-0.0000823154,592267330.5244003534
1781808684.9,xyz:TSLA,394.99,395.23,-0.0000247248,-0.0005566379,21660403.8734899983
1781808684.9,xyz:NVDA,210.0,209.86,0.0000157388,0.0007385876,37147402.3728100061
1781808684.9,xyz:GOLD,4221.2,4219.3,0.00000625,0.0004929728,50369072.831919983
1781808684.9,xyz:HOOD,105.82,105.73,0.0000379334,0.0009032441,18726462.9373299964
1781808684.9,xyz:INTC,134.05,134.04,0.00000625,0.0005793047,138258576.0024000108
1781808684.9,xyz:PLTR,128.2,128.11,0.0000229721,0.0007220358,7599079.4888300011
1781808684.9,xyz:COIN,162.13,162.04,0.0000199406,0.000351765,5759469.1916100001
1781808684.9,xyz:META,576.2,575.97,0.0000133401,0.0004531486,8147403.8612700002
1781808684.9,xyz:AAPL,297.87,297.96,-0.0000027277,-0.0002131159,8326283.8126200018
1781808684.9,xyz:MSFT,378.35,378.02,0.0000461027,0.0011044389,28809009.6533900127
1781808684.9,xyz:ORCL,185.21,185.08,0.0000171461,0.0008131619,12194647.3111399971
1781808684.9,xyz:GOOGL,368.39,368.38,0.00000625,0.0001370867,18094524.6530199945
1781808684.9,xyz:AMZN,243.07,243.06,0.00000625,0.0002262816,8175271.6036899993
1781808684.9,xyz:AMD,529.33,529.49,0.00000625,-0.0003730004,23514561.193280004
1781808684.9,xyz:MU,1143.5,1143.3,0.00000625,0.0004771276,150481707.8344998956
1781808684.9,xyz:SNDK,2166.4,2167.5,-0.0000008003,-0.0004163783,108828469.6134000272
1781808684.9,xyz:MSTR,109.58,109.65,-0.0000233665,-0.0005699954,36564612.5210800096
1781808684.9,xyz:CRCL,77.454,77.408,0.0000074209,0.0007751137,25021994.3881709948
1781808684.9,xyz:NFLX,77.248,77.215,0.00000625,0.0004144272,2700287.4135580021
1781808684.9,xyz:COST,950.21,950.41,-0.0000031791,-0.000278827,224469.210035
1781808684.9,xyz:LLY,1105.2,1103.5,0.0000765465,0.0017308564,2205450.5013299999
1781808684.9,xyz:SKHX,1832.0,1830.3,0.0001081007,0.0018002513,135519578.7723000348
1781808684.9,xyz:TSM,460.75,460.52,0.0000234672,0.0004560063,7347284.2440799978
1781808684.9,xyz:JPY,161.55,161.64,-0.0000233705,-0.0005567929,7440053.028599998
1781808684.9,xyz:EUR,1.1466,1.1461,0.0000072972,0.0004668005,3417092.3110200018
1781808684.9,xyz:SILVER,65.902,65.838,0.0000274017,0.0011140982,118228054.1372000277
1781808684.9,xyz:RIVN,16.189,16.175,0.0000509927,0.0011097372,784501.09609
1781808684.9,xyz:BABA,106.11,106.09,0.00000625,0.0003110567,2830730.3940100004
1781808684.9,xyz:CL,75.583,75.6,0.00000625,-0.0002248677,234212350.5530181527
1781808684.9,xyz:COPPER,6.4529,6.4478,0.0000251714,0.0009072862,9273677.7904160004
1781808684.9,xyz:NATGAS,3.2651,3.267,-0.0000221514,-0.0006504438,13377093.0033600014
1781808684.9,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808684.9,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808684.9,xyz:SMSN,245.43,244.65,0.0001919762,0.0032842837,28291662.4864999987
1781808684.9,xyz:PLATINUM,1701.6,1701.1,0.00000625,0.0004702839,914372.00543
1781808684.9,xyz:USAR,24.002,23.991,0.0000279323,0.0011316744,2008312.9081899992
1781808684.9,xyz:CRWV,115.02,115.01,0.0000063976,0.0000021737,18266776.0342000015
1781808684.9,xyz:URNM,57.106,57.14,0.00000625,-0.0003911446,154922.77645
1781808684.9,xyz:PALLADIUM,1282.2,1282.2,0.00000625,0.0003119638,2062099.6684100002
1781808684.9,xyz:DXY,97.15,97.15,0.0,,0.0
1781808684.9,xyz:GME,21.402,21.385,0.0000115308,0.0009328969,1731762.9749899989
1781808684.9,xyz:KR200,1511.6,1514.1,-0.0004075364,-0.0050525064,1906263.6159800002
1781808684.9,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808684.9,xyz:JP225,72054.0,72055.0,-0.000009267,-0.0004975366,3380471.5441600014
1781808684.9,xyz:HYUNDAI,397.5,397.2,0.0001923077,0.0003826788,1309654.5304400006
1781808684.9,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808684.9,xyz:EWY,219.76,219.82,-0.0000001804,-0.0002229097,18043779.5554399975
1781808684.9,xyz:EWJ,96.294,96.25,0.0000111043,0.0005298701,967818.0079140002
1781808684.9,xyz:BRENTOIL,79.174,79.165,0.00000625,0.0001338976,106293492.0196700394
1781808684.9,xyz:VIX,20.0,20.0,0.0,,0.0
1781808684.9,xyz:HIMS,35.391,35.36,0.0000103657,0.0010591063,4395831.325699999
1781808684.9,xyz:SP500,7495.7,7496.0,0.00000625,-0.0000466916,382477509.5596000552
1781808684.9,xyz:DKNG,26.384,26.385,-0.0000122495,-0.0000701156,160809.72604
1781808684.9,xyz:LITE,836.65,836.65,0.00000625,-0.0001302815,13838408.4642699845
1781808684.9,xyz:CORN,4.61,4.61,0.0,,0.0
1781808684.9,xyz:XLE,53.698,53.735,-0.0000340002,-0.0014580813,281237.78048
1781808684.9,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808684.9,xyz:TTF,57.0,57.0,0.0,,0.0
1781808684.9,xyz:BX,123.61,123.61,0.0000337346,0.0010978076,48065.0133
1781808684.9,xyz:PURRDAT,9.0753,9.0625,0.000007588,0.0018005517,11321907.7353000026
1781808684.9,xyz:MRVL,323.13,322.89,0.0000294329,0.0009424262,61680458.2132000625
1781808684.9,xyz:RKLB,104.26,104.17,0.0000190913,0.0007545359,3054398.4216000005
1781808684.9,xyz:BIRD,6.0896,6.0896,0.0002545255,0.0021257554,6123435.0117700007
1781808684.9,xyz:VOL,15.0,15.0,0.0,,0.0
1781808684.9,xyz:DRAM,77.451,77.39,0.0000267794,0.000800491,66090050.4308999851
1781808684.9,xyz:CBRS,228.48,228.63,-0.0000778221,-0.0008850545,15565391.181499999
1781808684.9,xyz:EWZ,33.775,33.775,0.0000183175,0.0002220577,84369.82812
1781808684.9,xyz:KRW,1542.6,1542.6,0.0,,0.0
1781808684.9,xyz:ZM,86.484,86.56,-0.0000095703,-0.000831793,182187.45058
1781808684.9,xyz:EBAY,107.93,107.79,0.0000458514,0.0015010669,106587.2545
1781808684.9,xyz:H100,2.6,2.6,0.0,,0.0
1781808684.9,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808684.9,xyz:ARM,431.88,431.68,0.0000160269,0.0016572461,14971861.9275000002
1781808684.9,xyz:EWT,109.98,109.98,0.00000625,0.0001754865,377092.6658999999
1781808684.9,xyz:GBP,1.3215,1.3206,0.0000156294,0.0005311979,106045.8389
1781808684.9,xyz:SPCX,180.03,179.91,0.0000263637,0.0006878439,808597901.4071992636
1781808684.9,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808684.9,xyz:ASML,1919.5,1918.5,0.0000149229,0.0008829815,617765.5879999998
1781808684.9,xyz:MINIMAX,66.68,65.913,0.0005771921,0.0134237556,1473927.0055699996
1781808684.9,xyz:BB,8.2767,8.285,0.00000625,-0.0011333736,6974564.7451899992
1781808684.9,xyz:QNT,65.35,65.35,0.00000625,0.0009020658,1551764.8949199996
1781808684.9,xyz:DELL,419.45,419.11,0.0000380831,0.0005905371,724056.5129999999
1781808684.9,xyz:IBM,250.73,250.62,0.0000207579,0.0005805602,4394737.5990000004
1781808684.9,xyz:AVGO,407.53,407.66,-0.0000027372,-0.0001717117,4293402.8669999996
1781808684.9,xyz:NOW,95.74,95.74,0.0000222849,0.0004862127,778734.9088199999
1781808684.9,xyz:NBIS,282.48,282.13,0.0000564244,0.0017610676,18795449.9968999922
1781808684.9,xyz:WDC,745.21,745.65,-0.0000290415,-0.0007389526,5043054.4652799983
1781808684.9,xyz:NOK,13.373,13.37,0.0000810598,0.0014323111,1295925.1941699998
1781808684.9,xyz:SMH,661.47,659.44,0.0002020302,0.00286531,3073814.6341500012
1781808684.9,xyz:BE,315.27,315.27,0.0,,0.0
1781808690.3,xyz:XYZ100,30371.0,30374.0,0.00000625,-0.0001152301,592382828.9900003672
1781808690.3,xyz:TSLA,395.12,395.34,-0.0000247185,-0.0004843932,21660431.4842900001
1781808690.3,xyz:NVDA,210.02,209.88,0.0000157576,0.0009481609,37148312.0008300021
1781808690.3,xyz:GOLD,4221.4,4219.6,0.00000625,0.0003673334,50369072.831919983
1781808690.3,xyz:HOOD,105.84,105.75,0.0000379154,0.0007470449,18726832.4310699962
1781808690.3,xyz:INTC,134.11,134.1,0.00000625,0.0002237136,138258576.0024000108
1781808690.3,xyz:PLTR,128.21,128.12,0.0000229697,0.0006283172,7599079.4888300011
1781808690.3,xyz:COIN,162.14,162.07,0.000019901,0.000320849,5759469.1916100001
1781808690.3,xyz:META,576.22,575.97,0.000013334,0.0004531486,8147403.8612700002
1781808690.3,xyz:AAPL,297.91,298.0,-0.0000027242,-0.000385906,8326283.8126200018
1781808690.3,xyz:MSFT,378.41,378.05,0.0000461147,0.0010911255,28809009.6533900127
1781808690.3,xyz:ORCL,185.24,185.1,0.0000171866,0.0007563479,12194647.3111399971
1781808690.3,xyz:GOOGL,368.43,368.4,0.00000625,0.0001370793,18094814.8024999946
1781808690.3,xyz:AMZN,243.08,243.06,0.00000625,0.0001748539,8175758.1036899993
1781808690.3,xyz:AMD,529.33,529.47,0.00000625,-0.0002455285,23514561.193280004
1781808690.3,xyz:MU,1143.8,1143.6,0.00000625,0.0003860616,150481707.8344998956
1781808690.3,xyz:SNDK,2167.3,2168.3,-0.0000008017,-0.0005806392,108828469.6134000272
1781808690.3,xyz:MSTR,109.63,109.71,-0.0000233744,-0.000747425,36565871.7123800069
1781808690.3,xyz:CRCL,77.447,77.4,0.000007457,0.0008204134,25022007.277731996
1781808690.3,xyz:NFLX,77.248,77.215,0.00000625,0.0004144272,2700287.4135580021
1781808690.3,xyz:COST,950.21,950.41,-0.0000031718,-0.000278827,224469.210035
1781808690.3,xyz:LLY,1105.2,1103.5,0.0000765673,0.0016991391,2205450.5013299999
1781808690.3,xyz:SKHX,1832.1,1830.3,0.0001080775,0.0017770311,135519578.7723000348
1781808690.3,xyz:TSM,460.75,460.55,0.0000234561,0.0005384866,7347284.2440799978
1781808690.3,xyz:JPY,161.55,161.64,-0.0000233587,-0.0005571022,7440164.4083999973
1781808690.3,xyz:EUR,1.1466,1.1461,0.0000073023,0.0004188116,3417092.3110200018
1781808690.3,xyz:SILVER,65.904,65.847,0.0000274334,0.0008329916,118228172.3344800323
1781808690.3,xyz:RIVN,16.189,16.175,0.0000509858,0.0011097372,784501.09609
1781808690.3,xyz:BABA,106.11,106.09,0.00000625,0.0003110567,2830730.3940100004
1781808690.3,xyz:CL,75.593,75.61,0.00000625,-0.0002843539,234217300.4059881568
1781808690.3,xyz:COPPER,6.453,6.4478,0.0000251921,0.0009072862,9273677.7904160004
1781808690.3,xyz:NATGAS,3.2668,3.269,-0.000022105,-0.0005858061,13377093.0033600014
1781808690.3,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808690.3,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808690.3,xyz:SMSN,245.44,244.66,0.00019196,0.0032085343,28291662.4864999987
1781808690.3,xyz:PLATINUM,1701.6,1701.1,0.00000625,0.0005290694,914372.00543
1781808690.3,xyz:USAR,24.003,23.991,0.0000279712,0.0011316744,2008312.9081899992
1781808690.3,xyz:CRWV,115.03,115.03,0.0000063598,0.0002021212,18266776.0342000015
1781808690.3,xyz:URNM,57.101,57.135,0.00000625,-0.0002695371,154922.77645
1781808690.3,xyz:PALLADIUM,1281.7,1281.7,0.00000625,0.0006826871,2062099.6684100002
1781808690.3,xyz:DXY,97.15,97.15,0.0,,0.0
1781808690.3,xyz:GME,21.402,21.385,0.0000115762,0.0009328969,1731773.9042899988
1781808690.3,xyz:KR200,1511.6,1514.1,-0.0004073576,-0.0050525064,1906263.6159800002
1781808690.3,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808690.3,xyz:JP225,72056.0,72060.0,-0.0000092703,-0.0004808493,3380471.5441600014
1781808690.3,xyz:HYUNDAI,397.5,397.2,0.0001920049,0.0007137462,1309654.5304400006
1781808690.3,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808690.3,xyz:EWY,219.78,219.87,-0.0000001907,-0.0004775549,18043779.5554399975
1781808690.3,xyz:EWJ,96.298,96.255,0.0000111096,0.0004778973,967818.0079140002
1781808690.3,xyz:BRENTOIL,79.184,79.18,0.00000625,0.0001136651,106293492.0196700394
1781808690.3,xyz:VIX,20.0,20.0,0.0,,0.0
1781808690.3,xyz:HIMS,35.381,35.35,0.0000104257,0.0008910891,4395831.325699999
1781808690.3,xyz:SP500,7496.0,7496.6,0.00000625,-0.0000827042,382481069.1146000624
1781808690.3,xyz:DKNG,26.379,26.38,-0.0000122065,0.0001194086,160809.72604
1781808690.3,xyz:LITE,836.72,836.65,0.00000625,0.0000245025,13838485.824459983
1781808690.3,xyz:CORN,4.61,4.61,0.0,,0.0
1781808690.3,xyz:XLE,53.696,53.735,-0.0000340623,-0.0014580813,281237.78048
1781808690.3,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808690.3,xyz:TTF,57.0,57.0,0.0,,0.0
1781808690.3,xyz:BX,123.6,123.6,0.0000337607,0.0010999191,48065.0133
1781808690.3,xyz:PURRDAT,9.0753,9.065,0.0000076996,0.0015242692,11321907.7353000026
1781808690.3,xyz:MRVL,323.35,323.11,0.0000294503,0.0008975272,61680953.9700000659
1781808690.3,xyz:RKLB,104.26,104.18,0.0000190773,0.0007544634,3054398.4216000005
1781808690.3,xyz:BIRD,6.0884,6.087,0.0002543066,0.0025538032,6123435.0117700007
1781808690.3,xyz:VOL,15.0,15.0,0.0,,0.0
1781808690.3,xyz:DRAM,77.463,77.418,0.0000267895,0.0008222248,66090050.4308999851
1781808690.3,xyz:CBRS,228.48,228.63,-0.0000777588,-0.0009196081,15565391.181499999
1781808690.3,xyz:EWZ,33.775,33.775,0.00001828,0.0002220577,84369.82812
1781808690.3,xyz:KRW,1542.6,1542.6,0.0,,0.0
1781808690.3,xyz:ZM,86.497,86.573,-0.0000096086,-0.0009818304,182187.45058
1781808690.3,xyz:EBAY,107.93,107.79,0.0000458987,0.0015010669,106587.2545
1781808690.3,xyz:H100,2.6,2.6,0.0,,0.0
1781808690.3,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808690.3,xyz:ARM,432.45,432.24,0.0000160139,0.0009075976,14971861.9275000002
1781808690.3,xyz:EWT,109.99,109.99,0.00000625,0.0000845531,377092.6658999999
1781808690.3,xyz:GBP,1.3215,1.3206,0.0000156275,0.0005311979,106045.8389
1781808690.3,xyz:SPCX,180.03,179.9,0.0000263628,0.0010208449,808598819.8274992704
1781808690.3,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808690.3,xyz:ASML,1919.5,1918.5,0.0000149573,0.0007075841,617765.5879999998
1781808690.3,xyz:MINIMAX,66.68,65.915,0.0005775838,0.013045589,1474068.6735699996
1781808690.3,xyz:BB,8.2767,8.285,0.00000625,-0.0011333736,6974564.7451899992
1781808690.3,xyz:QNT,65.35,65.35,0.00000625,0.0009020658,1551764.8949199996
1781808690.3,xyz:DELL,419.4,419.05,0.0000380678,0.0007366663,724056.5129999999
1781808690.3,xyz:IBM,250.73,250.61,0.0000207583,0.0005167392,4394737.5990000004
1781808690.3,xyz:AVGO,407.59,407.74,-0.0000027067,-0.0002428018,4293402.8669999996
1781808690.3,xyz:NOW,95.74,95.74,0.0000222672,0.0004815124,778734.9088199999
1781808690.3,xyz:NBIS,282.56,282.25,0.0000563835,0.0012044287,18795449.9968999922
1781808690.3,xyz:WDC,745.2,745.65,-0.0000290395,-0.0007295648,5043054.4652799983
1781808690.3,xyz:NOK,13.375,13.375,0.0000810053,0.0010579439,1295925.1941699998
1781808690.3,xyz:SMH,661.53,659.5,0.0002019628,0.0029408643,3073814.6341500012
1781808690.3,xyz:BE,315.37,315.37,0.0,,0.0
1781808695.6,xyz:XYZ100,30372.0,30375.0,0.00000625,-0.0001481481,592391260.7756003141
1781808695.6,xyz:TSLA,395.14,395.4,-0.0000247063,-0.0007852807,21660431.4842900001
1781808695.6,xyz:NVDA,210.06,209.92,0.0000158096,0.0006669207,37148312.0008300021
1781808695.6,xyz:GOLD,4221.1,4219.3,0.00000625,0.0004384614,50369072.831919983
1781808695.6,xyz:HOOD,105.82,105.73,0.0000378799,0.0008464958,18726832.4310699962
1781808695.6,xyz:INTC,134.15,134.13,0.00000625,0.000559159,138288705.6243000031
1781808695.6,xyz:PLTR,128.21,128.12,0.0000229535,0.0005463628,7599079.4888300011
1781808695.6,xyz:COIN,162.14,162.06,0.0000198494,0.0004319388,5759469.1916100001
1781808695.6,xyz:META,576.21,575.96,0.0000133242,0.0004757275,8147403.8612700002
1781808695.6,xyz:AAPL,297.91,298.01,-0.0000027323,-0.0003825375,8326283.8126200018
1781808695.6,xyz:MSFT,378.41,378.07,0.0000461214,0.0010447801,28809009.6533900127
1781808695.6,xyz:ORCL,185.24,185.1,0.0000172259,0.0007833603,12194647.3111399971
1781808695.6,xyz:GOOGL,368.4,368.37,0.00000625,0.0002212449,18095557.1138599962
1781808695.6,xyz:AMZN,243.07,243.03,0.00000625,0.0002242521,8175758.1036899993
1781808695.6,xyz:AMD,529.34,529.52,0.00000625,-0.0003729793,23514561.193280004
1781808695.6,xyz:MU,1143.9,1143.7,0.00000625,0.0004192533,150506451.5484998822
1781808695.6,xyz:SNDK,2167.7,2168.3,-0.0000008097,-0.0001252133,108828617.1802000254
1781808695.6,xyz:MSTR,109.65,109.72,-0.0000233488,-0.0003189938,36568364.212210007
1781808695.6,xyz:CRCL,77.455,77.407,0.0000075261,0.0008397173,25022007.277731996
1781808695.6,xyz:NFLX,77.249,77.216,0.00000625,0.0004014712,2700287.4135580021
1781808695.6,xyz:COST,950.31,950.51,-0.0000031621,-0.0003261407,224469.210035
1781808695.6,xyz:LLY,1105.2,1103.5,0.000076591,0.0016447667,2205450.5013299999
1781808695.6,xyz:SKHX,1832.2,1830.3,0.0001080359,0.0018308474,135519648.2439000309
1781808695.6,xyz:TSM,460.8,460.55,0.0000234263,0.0005189447,7347284.2440799978
1781808695.6,xyz:JPY,161.55,161.64,-0.0000233446,-0.000649901,7440178.9361999976
1781808695.6,xyz:EUR,1.1466,1.1461,0.0000073027,0.0004188116,3417092.3110200018
1781808695.6,xyz:SILVER,65.901,65.84,0.0000274632,0.0009462333,118228172.3344800323
1781808695.6,xyz:RIVN,16.189,16.175,0.0000509846,0.0011097372,784501.09609
1781808695.6,xyz:BABA,106.11,106.09,0.00000625,0.0003110567,2830803.9005200006
1781808695.6,xyz:CL,75.588,75.6,0.00000625,-0.000218254,234217764.5350981653
1781808695.6,xyz:COPPER,6.453,6.4478,0.0000252332,0.0009072862,9273677.7904160004
1781808695.6,xyz:NATGAS,3.2675,3.2695,-0.0000220719,-0.0003991436,13381893.2869200017
1781808695.6,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808695.6,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808695.6,xyz:SMSN,245.44,244.66,0.0001919267,0.003204447,28291662.4864999987
1781808695.6,xyz:PLATINUM,1702.0,1701.5,0.00000625,0.0002350867,914372.00543
1781808695.6,xyz:USAR,24.007,23.995,0.0000280299,0.0009460304,2008312.9081899992
1781808695.6,xyz:CRWV,115.04,115.04,0.0000062729,-0.0002607789,18266776.0342000015
